origin,destination,trips,date
36081051700,36047043300,109,2021-06-28
36081053100,36047043300,115,2021-06-28
36081054900,36047043300,757,2021-06-28
36081055300,36047043300,271,2021-06-28
36081055500,36047043300,161,2021-06-28
36081058700,36047043300,255,2021-06-28
36081059500,36047043300,125,2021-06-28
36081061301,36047043300,425,2021-06-28
36081064102,36047043300,173,2021-06-28
36081068300,36047043300,137,2021-06-28
36081071702,36047043300,166,2021-06-28
36081096400,36047043300,159,2021-06-28
36081128300,36047043300,187,2021-06-28
36081138502,36047043300,250,2021-06-28
36087010101,36047043300,124,2021-06-28
36119009000,36047043300,269,2021-06-28
34003003100,36047043300,124,2021-07-05
34003003200,36047043300,109,2021-07-05
34003016000,36047043300,125,2021-07-05
34035052601,36047043300,96,2021-07-05
36005006700,36047043300,136,2021-07-05
36005050400,36047043300,139,2021-07-05
36047001100,36047043300,259,2021-07-05
36047001300,36047043300,162,2021-07-05
36047005300,36047043300,128,2021-07-05
36047025901,36047043300,146,2021-07-05
36047028501,36047043300,351,2021-07-05
36047028700,36047043300,128,2021-07-05
36047035200,36047043300,810,2021-07-05
36047038500,36047043300,176,2021-07-05
36047038900,36047043300,154,2021-07-05
36047039500,36047043300,187,2021-07-05
36047039700,36047043300,327,2021-07-05
36047041300,36047043300,154,2021-07-05
36047041500,36047043300,186,2021-07-05
36047041900,36047043300,639,2021-07-05
36047042900,36047043300,290,2021-07-05
36047043100,36047043300,1038,2021-07-05
36047043300,36047043300,2073,2021-07-05
36047043500,36047043300,432,2021-07-05
36047043900,36047043300,895,2021-07-05
36047044100,36047043300,537,2021-07-05
36047044300,36047043300,180,2021-07-05
36047044900,36047043300,229,2021-07-05
36047048500,36047043300,195,2021-07-05
36047051900,36047043300,152,2021-07-05
36047052900,36047043300,107,2021-07-05
36047055100,36047043300,158,2021-07-05
36047055300,36047043300,119,2021-07-05
36047056900,36047043300,116,2021-07-05
36047082800,36047043300,139,2021-07-05
36047090600,36047043300,129,2021-07-05
36047091800,36047043300,311,2021-07-05
36047102800,36047043300,132,2021-07-05
36047118400,36047043300,169,2021-07-05
36047119800,36047043300,170,2021-07-05
36059410900,36047043300,127,2021-07-05
36061000700,36047043300,124,2021-07-05
36061000900,36047043300,114,2021-07-05
36061004500,36047043300,238,2021-07-05
36061013700,36047043300,197,2021-07-05
36081003700,36047043300,128,2021-07-05
36081023600,36047043300,110,2021-07-05
36081025900,36047043300,193,2021-07-05
36081046200,36047043300,153,2021-07-05
36081047300,36047043300,129,2021-07-05
36081051100,36047043300,158,2021-07-05
36081054900,36047043300,964,2021-07-05
36081055100,36047043300,203,2021-07-05
36081055300,36047043300,278,2021-07-05
36081055500,36047043300,133,2021-07-05
36081055700,36047043300,256,2021-07-05
36081061301,36047043300,142,2021-07-05
36081064102,36047043300,176,2021-07-05
36081068300,36047043300,250,2021-07-05
34003046100,36047043300,94,2021-07-12
34017007800,36047043300,101,2021-07-12
34027041400,36047043300,111,2021-07-12
36005026100,36047043300,238,2021-07-12
36047000100,36047043300,324,2021-07-12
36047000700,36047043300,139,2021-07-12
36047001100,36047043300,119,2021-07-12
36047001300,36047043300,225,2021-07-12
36047008400,36047043300,132,2021-07-12
36047011900,36047043300,133,2021-07-12
36047017200,36047043300,134,2021-07-12
36047025100,36047043300,137,2021-07-12
36047028300,36047043300,133,2021-07-12
36047028900,36047043300,140,2021-07-12
36047036700,36047043300,144,2021-07-12
36047038500,36047043300,312,2021-07-12
36047039900,36047043300,466,2021-07-12
36047040500,36047043300,129,2021-07-12
36047041100,36047043300,108,2021-07-12
36047041500,36047043300,142,2021-07-12
36047041700,36047043300,835,2021-07-12
36047041900,36047043300,731,2021-07-12
36047042700,36047043300,108,2021-07-12
36047042900,36047043300,491,2021-07-12
36047043100,36047043300,375,2021-07-12
36047043300,36047043300,1345,2021-07-12
36047043500,36047043300,340,2021-07-12
36047043700,36047043300,151,2021-07-12
36047043900,36047043300,1188,2021-07-12
36047044100,36047043300,300,2021-07-12
36047044300,36047043300,508,2021-07-12
36047044900,36047043300,294,2021-07-12
36047045300,36047043300,136,2021-07-12
36047049300,36047043300,162,2021-07-12
36047051900,36047043300,155,2021-07-12
36047052500,36047043300,117,2021-07-12
36047053700,36047043300,373,2021-07-12
36047054500,36047043300,189,2021-07-12
36047069800,36047043300,185,2021-07-12
36047079200,36047043300,284,2021-07-12
36047090000,36047043300,158,2021-07-12
36047090800,36047043300,203,2021-07-12
36047091800,36047043300,665,2021-07-12
36047105804,36047043300,217,2021-07-12
36047107000,36047043300,325,2021-07-12
36047118400,36047043300,182,2021-07-12
36047119800,36047043300,129,2021-07-12
36059410900,36047043300,127,2021-07-12
36059411000,36047043300,108,2021-07-12
36061000500,36047043300,186,2021-07-12
36061000700,36047043300,138,2021-07-12
36061000900,36047043300,135,2021-07-12
36061001800,36047043300,241,2021-07-12
36061003400,36047043300,135,2021-07-12
36061004000,36047043300,161,2021-07-12
36061004100,36047043300,123,2021-07-12
36061005400,36047043300,130,2021-07-12
36061008400,36047043300,151,2021-07-12
36061009500,36047043300,136,2021-07-12
36061010800,36047043300,162,2021-07-12
36061017900,36047043300,202,2021-07-12
36081002600,36047043300,286,2021-07-12
36081022900,36047043300,219,2021-07-12
36081026901,36047043300,130,2021-07-12
36081038301,36047043300,122,2021-07-12
36081038302,36047043300,362,2021-07-12
36081046900,36047043300,158,2021-07-12
36081054900,36047043300,864,2021-07-12
36081055300,36047043300,259,2021-07-12
36081061301,36047043300,294,2021-07-12
36081063700,36047043300,190,2021-07-12
36081066400,36047043300,145,2021-07-12
36081068300,36047043300,241,2021-07-12
36103122403,36047043300,406,2021-07-12
34003045200,36047043300,92,2021-07-19
34023007303,36047043300,204,2021-07-19
34029717300,36047043300,308,2021-07-19
36047000700,36047043300,161,2021-07-19
36047000900,36047043300,140,2021-07-19
36047003500,36047043300,294,2021-07-19
36047003700,36047043300,139,2021-07-19
36047017200,36047043300,122,2021-07-19
36047022900,36047043300,141,2021-07-19
36047024300,36047043300,501,2021-07-19
36047025500,36047043300,234,2021-07-19
36047026200,36047043300,167,2021-07-19
36047028501,36047043300,211,2021-07-19
36047028700,36047043300,130,2021-07-19
36047030300,36047043300,185,2021-07-19
36047035200,36047043300,122,2021-07-19
36047037100,36047043300,196,2021-07-19
36047039300,36047043300,429,2021-07-19
36047039500,36047043300,178,2021-07-19
36047039700,36047043300,155,2021-07-19
36047041700,36047043300,600,2021-07-19
36047042100,36047043300,176,2021-07-19
36047042300,36047043300,162,2021-07-19
36047042900,36047043300,141,2021-07-19
36047043100,36047043300,1119,2021-07-19
36047043300,36047043300,2699,2021-07-19
36047043500,36047043300,427,2021-07-19
36047043700,36047043300,182,2021-07-19
36047043900,36047043300,510,2021-07-19
36047044100,36047043300,357,2021-07-19
36047044300,36047043300,300,2021-07-19
36047044700,36047043300,119,2021-07-19
36047044900,36047043300,499,2021-07-19
36047048100,36047043300,171,2021-07-19
36047049900,36047043300,218,2021-07-19
36047051300,36047043300,292,2021-07-19
36047051700,36047043300,109,2021-07-19
36047053700,36047043300,131,2021-07-19
36047053900,36047043300,400,2021-07-19
36047054500,36047043300,195,2021-07-19
36047056300,36047043300,290,2021-07-19
36047088400,36047043300,145,2021-07-19
36047091800,36047043300,262,2021-07-19
36047111600,36047043300,324,2021-07-19
36047112000,36047043300,146,2021-07-19
36047112800,36047043300,148,2021-07-19
36047116400,36047043300,174,2021-07-19
36047117400,36047043300,128,2021-07-19
36047118400,36047043300,165,2021-07-19
36061000201,36047043300,123,2021-07-19
36061000900,36047043300,132,2021-07-19
36061001800,36047043300,262,2021-07-19
36061002201,36047043300,198,2021-07-19
36061006100,36047043300,120,2021-07-19
36061006300,36047043300,136,2021-07-19
36061007700,36047043300,113,2021-07-19
36061007800,36047043300,109,2021-07-19
36061008200,36047043300,174,2021-07-19
36061009100,36047043300,139,2021-07-19
36061009200,36047043300,155,2021-07-19
36061010000,36047043300,216,2021-07-19
36061010100,36047043300,523,2021-07-19
36061010400,36047043300,145,2021-07-19
36061012500,36047043300,114,2021-07-19
36061014300,36047043300,123,2021-07-19
36061022500,36047043300,239,2021-07-19
36081025900,36047043300,216,2021-07-19
36081037900,36047043300,134,2021-07-19
36081038302,36047043300,148,2021-07-19
36081040100,36047043300,170,2021-07-19
36081047300,36047043300,291,2021-07-19
36081049900,36047043300,284,2021-07-19
36081053900,36047043300,182,2021-07-19
36081054500,36047043300,120,2021-07-19
36081054700,36047043300,272,2021-07-19
36081054900,36047043300,870,2021-07-19
36081055300,36047043300,532,2021-07-19
36081055700,36047043300,285,2021-07-19
36081057700,36047043300,299,2021-07-19
36081059100,36047043300,140,2021-07-19
36081063700,36047043300,439,2021-07-19
36081066300,36047043300,174,2021-07-19
36081068300,36047043300,124,2021-07-19
36081071701,36047043300,127,2021-07-19
36081071702,36047043300,167,2021-07-19
36081134700,36047043300,283,2021-07-19
36087013401,36047043300,109,2021-07-19
34003003500,36047043300,150,2021-07-26
34013014600,36047043300,109,2021-07-26
34013023000,36047043300,152,2021-07-26
36005003900,36047043300,129,2021-07-26
36005024700,36047043300,142,2021-07-26
36005038100,36047043300,121,2021-07-26
36047000100,36047043300,182,2021-07-26
36047000301,36047043300,132,2021-07-26
36047000700,36047043300,132,2021-07-26
36047001100,36047043300,110,2021-07-26
36047003700,36047043300,110,2021-07-26
36047005300,36047043300,117,2021-07-26
36047022900,36047043300,142,2021-07-26
36047024100,36047043300,151,2021-07-26
36047027300,36047043300,201,2021-07-26
36047027700,36047043300,192,2021-07-26
36047028700,36047043300,355,2021-07-26
36047033300,36047043300,251,2021-07-26
36047035200,36047043300,231,2021-07-26
36047037700,36047043300,172,2021-07-26
36047038100,36047043300,259,2021-07-26
36047038500,36047043300,152,2021-07-26
36047040300,36047043300,215,2021-07-26
36047040900,36047043300,171,2021-07-26
36047041500,36047043300,194,2021-07-26
36047041700,36047043300,1070,2021-07-26
36047042100,36047043300,183,2021-07-26
36047042300,36047043300,209,2021-07-26
36047042500,36047043300,171,2021-07-26
36047042900,36047043300,157,2021-07-26
36047043100,36047043300,821,2021-07-26
36047043300,36047043300,2023,2021-07-26
36047043500,36047043300,166,2021-07-26
36047043900,36047043300,1200,2021-07-26
36047044100,36047043300,549,2021-07-26
36047044500,36047043300,260,2021-07-26
36047044900,36047043300,184,2021-07-26
36047049100,36047043300,241,2021-07-26
36047050700,36047043300,120,2021-07-26
36047051500,36047043300,154,2021-07-26
36047051900,36047043300,166,2021-07-26
36047052700,36047043300,118,2021-07-26
36047054500,36047043300,211,2021-07-26
36047056300,36047043300,160,2021-07-26
36047057900,36047043300,221,2021-07-26
36047059100,36047043300,174,2021-07-26
36047079200,36047043300,154,2021-07-26
36047091800,36047043300,285,2021-07-26
36047092400,36047043300,137,2021-07-26
36047110400,36047043300,140,2021-07-26
36047116800,36047043300,116,2021-07-26
36047119800,36047043300,160,2021-07-26
36059302200,36047043300,121,2021-07-26
36061002201,36047043300,379,2021-07-26
36061003400,36047043300,148,2021-07-26
36061006600,36047043300,162,2021-07-26
36061015900,36047043300,160,2021-07-26
36061017700,36047043300,182,2021-07-26
36061022400,36047043300,119,2021-07-26
36081000400,36047043300,180,2021-07-26
36081017100,36047043300,138,2021-07-26
36081022001,36047043300,152,2021-07-26
36081022900,36047043300,155,2021-07-26
36081024500,36047043300,132,2021-07-26
36081025900,36047043300,142,2021-07-26
36081027300,36047043300,132,2021-07-26
36081027900,36047043300,139,2021-07-26
36081033100,36047043300,185,2021-07-26
36081038302,36047043300,661,2021-07-26
36081044400,36047043300,170,2021-07-26
36081047300,36047043300,127,2021-07-26
36081049900,36047043300,144,2021-07-26
36081054900,36047043300,1143,2021-07-26
36081055100,36047043300,117,2021-07-26
36081058500,36047043300,168,2021-07-26
36081058700,36047043300,250,2021-07-26
36081059100,36047043300,140,2021-07-26
36081060300,36047043300,175,2021-07-26
36081063700,36047043300,123,2021-07-26
36081065703,36047043300,332,2021-07-26
36081068300,36047043300,136,2021-07-26
36081071702,36047043300,176,2021-07-26
36085009700,36047043300,154,2021-07-26
36103169704,36047043300,173,2021-07-26
36119009400,36047043300,159,2021-07-26
36119009702,36047043300,123,2021-07-26
34017007800,36047043300,114,2021-08-02
36005024100,36047043300,193,2021-08-02
36005038100,36047043300,195,2021-08-02
36047000100,36047043300,236,2021-08-02
36047000301,36047043300,136,2021-08-02
36047019100,36047043300,125,2021-08-02
36047022900,36047043300,156,2021-08-02
36047023400,36047043300,159,2021-08-02
36047024300,36047043300,225,2021-08-02
36047028501,36047043300,140,2021-08-02
36047035100,36047043300,166,2021-08-02
36047035200,36047043300,169,2021-08-02
36047036900,36047043300,133,2021-08-02
36047038500,36047043300,139,2021-08-02
36047038900,36047043300,114,2021-08-02
36047039900,36047043300,164,2021-08-02
36047041500,36047043300,158,2021-08-02
36047041700,36047043300,154,2021-08-02
36047041900,36047043300,501,2021-08-02
36047042300,36047043300,228,2021-08-02
36047042900,36047043300,153,2021-08-02
36047043100,36047043300,1579,2021-08-02
36047043300,36047043300,1449,2021-08-02
36047043500,36047043300,347,2021-08-02
36047043900,36047043300,1106,2021-08-02
36047044100,36047043300,265,2021-08-02
36047044500,36047043300,353,2021-08-02
36047045300,36047043300,158,2021-08-02
36047049500,36047043300,114,2021-08-02
36047050500,36047043300,119,2021-08-02
36047050700,36047043300,142,2021-08-02
36047050803,36047043300,180,2021-08-02
36047052700,36047043300,169,2021-08-02
36047052900,36047043300,119,2021-08-02
36047055500,36047043300,125,2021-08-02
36047069601,36047043300,178,2021-08-02
36047091800,36047043300,308,2021-08-02
36047092400,36047043300,126,2021-08-02
36047095600,36047043300,228,2021-08-02
36047109800,36047043300,121,2021-08-02
36047114400,36047043300,164,2021-08-02
36047117202,36047043300,114,2021-08-02
36047117800,36047043300,150,2021-08-02
36047118202,36047043300,137,2021-08-02
36047123700,36047043300,143,2021-08-02
36061001800,36047043300,122,2021-08-02
36061002201,36047043300,442,2021-08-02
36061002601,36047043300,189,2021-08-02
36061002900,36047043300,138,2021-08-02
36061004700,36047043300,116,2021-08-02
36061004800,36047043300,133,2021-08-02
36061005000,36047043300,126,2021-08-02
36061005800,36047043300,266,2021-08-02
36061007600,36047043300,124,2021-08-02
36061008400,36047043300,128,2021-08-02
36061010100,36047043300,164,2021-08-02
36061010900,36047043300,128,2021-08-02
36061019600,36047043300,121,2021-08-02
36081000400,36047043300,232,2021-08-02
36081001600,36047043300,155,2021-08-02
36081003400,36047043300,275,2021-08-02
36081005500,36047043300,114,2021-08-02
36081005700,36047043300,156,2021-08-02
36081012200,36047043300,133,2021-08-02
36081026901,36047043300,198,2021-08-02
36081036500,36047043300,146,2021-08-02
36081038302,36047043300,540,2021-08-02
36081044000,36047043300,222,2021-08-02
36081054900,36047043300,804,2021-08-02
36081055900,36047043300,181,2021-08-02
36081061301,36047043300,156,2021-08-02
36081064102,36047043300,184,2021-08-02
36081071702,36047043300,179,2021-08-02
36081073100,36047043300,128,2021-08-02
36087011301,36047043300,167,2021-08-02
34017014400,36047043300,132,2021-08-09
36005003900,36047043300,150,2021-08-09
36005005100,36047043300,142,2021-08-09
36005006300,36047043300,198,2021-08-09
36005017500,36047043300,213,2021-08-09
36005039500,36047043300,159,2021-08-09
36047000100,36047043300,353,2021-08-09
36047000700,36047043300,144,2021-08-09
36047002100,36047043300,149,2021-08-09
36047002901,36047043300,250,2021-08-09
36047019100,36047043300,135,2021-08-09
36047022900,36047043300,303,2021-08-09
36047024100,36047043300,151,2021-08-09
36047024900,36047043300,125,2021-08-09
36047025300,36047043300,150,2021-08-09
36047026900,36047043300,140,2021-08-09
36047035400,36047043300,154,2021-08-09
36047036900,36047043300,143,2021-08-09
36047037300,36047043300,220,2021-08-09
36047038500,36047043300,500,2021-08-09
36047038700,36047043300,159,2021-08-09
36047039300,36047043300,130,2021-08-09
