origin,destination,trips,date
36081034700,36047026500,179,2021-03-01
36081044601,36047026500,192,2021-03-01
36081045400,36047026500,199,2021-03-01
36081054900,36047026500,154,2021-03-01
36081072900,36047026500,265,2021-03-01
36081089200,36047026500,286,2021-03-01
34003012001,36047026500,740,2021-03-08
34003016000,36047026500,103,2021-03-08
34025812502,36047026500,105,2021-03-08
34029714000,36047026500,105,2021-03-08
36047000200,36047026500,130,2021-03-08
36047000301,36047026500,132,2021-03-08
36047000501,36047026500,135,2021-03-08
36047000502,36047026500,339,2021-03-08
36047000900,36047026500,662,2021-03-08
36047001100,36047026500,391,2021-03-08
36047001500,36047026500,150,2021-03-08
36047003100,36047026500,322,2021-03-08
36047003300,36047026500,113,2021-03-08
36047003500,36047026500,653,2021-03-08
36047003700,36047026500,119,2021-03-08
36047005300,36047026500,254,2021-03-08
36047012901,36047026500,155,2021-03-08
36047017700,36047026500,262,2021-03-08
36047019300,36047026500,148,2021-03-08
36047019900,36047026500,249,2021-03-08
36047020100,36047026500,480,2021-03-08
36047022700,36047026500,179,2021-03-08
36047023100,36047026500,138,2021-03-08
36047024300,36047026500,126,2021-03-08
36047024500,36047026500,450,2021-03-08
36047024700,36047026500,145,2021-03-08
36047024900,36047026500,123,2021-03-08
36047025100,36047026500,191,2021-03-08
36047025700,36047026500,161,2021-03-08
36047025901,36047026500,276,2021-03-08
36047026100,36047026500,134,2021-03-08
36047026300,36047026500,466,2021-03-08
36047026500,36047026500,865,2021-03-08
36047026900,36047026500,554,2021-03-08
36047027100,36047026500,166,2021-03-08
36047027300,36047026500,141,2021-03-08
36047027700,36047026500,971,2021-03-08
36047030300,36047026500,179,2021-03-08
36047030900,36047026500,113,2021-03-08
36047038500,36047026500,211,2021-03-08
36047039100,36047026500,141,2021-03-08
36047043100,36047026500,158,2021-03-08
36047044300,36047026500,176,2021-03-08
36047044500,36047026500,141,2021-03-08
36047044900,36047026500,124,2021-03-08
36047045300,36047026500,199,2021-03-08
36047049100,36047026500,267,2021-03-08
36047050700,36047026500,131,2021-03-08
36047054300,36047026500,212,2021-03-08
36047059000,36047026500,128,2021-03-08
36047072400,36047026500,129,2021-03-08
36047089600,36047026500,210,2021-03-08
36047110400,36047026500,181,2021-03-08
36047119600,36047026500,122,2021-03-08
36047120800,36047026500,180,2021-03-08
36059303301,36047026500,305,2021-03-08
36059407301,36047026500,400,2021-03-08
36059407801,36047026500,267,2021-03-08
36059408200,36047026500,129,2021-03-08
36059412900,36047026500,266,2021-03-08
36059416600,36047026500,175,2021-03-08
36059518900,36047026500,137,2021-03-08
36061002601,36047026500,194,2021-03-08
36061003300,36047026500,179,2021-03-08
36061003800,36047026500,262,2021-03-08
36061005000,36047026500,179,2021-03-08
36061007200,36047026500,313,2021-03-08
36061011600,36047026500,275,2021-03-08
36061012400,36047026500,186,2021-03-08
36061014300,36047026500,296,2021-03-08
36061014602,36047026500,131,2021-03-08
36061017100,36047026500,145,2021-03-08
36081017100,36047026500,135,2021-03-08
36081028300,36047026500,132,2021-03-08
36081044601,36047026500,523,2021-03-08
36081044602,36047026500,151,2021-03-08
36081046000,36047026500,132,2021-03-08
36081054900,36047026500,127,2021-03-08
36081058300,36047026500,125,2021-03-08
36081079000,36047026500,169,2021-03-08
36081099801,36047026500,141,2021-03-08
36081122702,36047026500,129,2021-03-08
36103146001,36047026500,135,2021-03-08
36047000900,36047026500,146,2021-03-15
36047001100,36047026500,115,2021-03-15
36047001300,36047026500,251,2021-03-15
36047003100,36047026500,177,2021-03-15
36047003500,36047026500,648,2021-03-15
36047003700,36047026500,555,2021-03-15
36047003900,36047026500,271,2021-03-15
36047004300,36047026500,302,2021-03-15
36047006500,36047026500,121,2021-03-15
36047012901,36047026500,126,2021-03-15
36047016300,36047026500,137,2021-03-15
36047018100,36047026500,140,2021-03-15
36047019100,36047026500,253,2021-03-15
36047019300,36047026500,147,2021-03-15
36047020100,36047026500,180,2021-03-15
36047022100,36047026500,242,2021-03-15
36047022700,36047026500,125,2021-03-15
36047024100,36047026500,111,2021-03-15
36047024700,36047026500,266,2021-03-15
36047024900,36047026500,178,2021-03-15
36047025300,36047026500,141,2021-03-15
36047026300,36047026500,347,2021-03-15
36047026500,36047026500,779,2021-03-15
36047026900,36047026500,266,2021-03-15
36047027300,36047026500,133,2021-03-15
36047027700,36047026500,468,2021-03-15
36047027900,36047026500,181,2021-03-15
36047031300,36047026500,416,2021-03-15
36047031701,36047026500,222,2021-03-15
36047033900,36047026500,133,2021-03-15
36047037100,36047026500,212,2021-03-15
36047037500,36047026500,192,2021-03-15
36047039900,36047026500,247,2021-03-15
36047043100,36047026500,260,2021-03-15
36047049100,36047026500,289,2021-03-15
36047049200,36047026500,170,2021-03-15
36047050700,36047026500,150,2021-03-15
36047050900,36047026500,140,2021-03-15
36047055700,36047026500,158,2021-03-15
36047080000,36047026500,164,2021-03-15
36047080400,36047026500,144,2021-03-15
36047088200,36047026500,173,2021-03-15
36047089400,36047026500,166,2021-03-15
36047090800,36047026500,199,2021-03-15
36059303301,36047026500,363,2021-03-15
36059304202,36047026500,143,2021-03-15
36059407301,36047026500,127,2021-03-15
36059410900,36047026500,253,2021-03-15
36059411000,36047026500,121,2021-03-15
36061001300,36047026500,382,2021-03-15
36061001501,36047026500,222,2021-03-15
36061002900,36047026500,202,2021-03-15
36061003300,36047026500,146,2021-03-15
36061004800,36047026500,190,2021-03-15
36061007500,36047026500,210,2021-03-15
36061010100,36047026500,139,2021-03-15
36061011203,36047026500,183,2021-03-15
36061011300,36047026500,111,2021-03-15
36061011500,36047026500,145,2021-03-15
36061011800,36047026500,130,2021-03-15
36061012400,36047026500,295,2021-03-15
36081003300,36047026500,192,2021-03-15
36081010701,36047026500,161,2021-03-15
36081015300,36047026500,131,2021-03-15
36081026901,36047026500,141,2021-03-15
36081044602,36047026500,138,2021-03-15
36081054500,36047026500,126,2021-03-15
36081055700,36047026500,146,2021-03-15
36081057700,36047026500,145,2021-03-15
36081059800,36047026500,218,2021-03-15
36081063700,36047026500,263,2021-03-15
36081068300,36047026500,135,2021-03-15
36081068700,36047026500,136,2021-03-15
36085002100,36047026500,142,2021-03-15
36103146003,36047026500,167,2021-03-15
36103201003,36047026500,138,2021-03-15
36005019700,36047026500,168,2021-03-22
36005037100,36047026500,108,2021-03-22
36047000200,36047026500,122,2021-03-22
36047000501,36047026500,273,2021-03-22
36047000502,36047026500,217,2021-03-22
36047000900,36047026500,135,2021-03-22
36047001100,36047026500,370,2021-03-22
36047001300,36047026500,165,2021-03-22
36047003100,36047026500,264,2021-03-22
36047003500,36047026500,297,2021-03-22
36047004100,36047026500,167,2021-03-22
36047004300,36047026500,232,2021-03-22
36047007500,36047026500,165,2021-03-22
36047007700,36047026500,149,2021-03-22
36047010100,36047026500,138,2021-03-22
36047011900,36047026500,125,2021-03-22
36047012901,36047026500,259,2021-03-22
36047012902,36047026500,130,2021-03-22
36047019100,36047026500,236,2021-03-22
36047020100,36047026500,134,2021-03-22
36047022700,36047026500,245,2021-03-22
36047023300,36047026500,152,2021-03-22
36047024300,36047026500,152,2021-03-22
36047024500,36047026500,237,2021-03-22
36047024700,36047026500,169,2021-03-22
36047024900,36047026500,147,2021-03-22
36047025100,36047026500,108,2021-03-22
36047026300,36047026500,241,2021-03-22
36047026500,36047026500,1023,2021-03-22
36047026700,36047026500,284,2021-03-22
36047026900,36047026500,149,2021-03-22
36047027300,36047026500,131,2021-03-22
36047027700,36047026500,189,2021-03-22
36047028100,36047026500,108,2021-03-22
36047030900,36047026500,177,2021-03-22
36047031500,36047026500,150,2021-03-22
36047031900,36047026500,159,2021-03-22
36047032100,36047026500,125,2021-03-22
36047032500,36047026500,241,2021-03-22
36047034500,36047026500,265,2021-03-22
36047036900,36047026500,190,2021-03-22
36047037500,36047026500,155,2021-03-22
36047038500,36047026500,159,2021-03-22
36047038900,36047026500,120,2021-03-22
36047039900,36047026500,176,2021-03-22
36047040300,36047026500,144,2021-03-22
36047040500,36047026500,128,2021-03-22
36047043100,36047026500,354,2021-03-22
36047044500,36047026500,114,2021-03-22
36047049100,36047026500,795,2021-03-22
36047050202,36047026500,123,2021-03-22
36047050700,36047026500,300,2021-03-22
36047051900,36047026500,116,2021-03-22
36047055500,36047026500,155,2021-03-22
36047069800,36047026500,127,2021-03-22
36047082800,36047026500,160,2021-03-22
36047088400,36047026500,245,2021-03-22
36047107000,36047026500,426,2021-03-22
36047110400,36047026500,128,2021-03-22
36047111600,36047026500,255,2021-03-22
36047113000,36047026500,173,2021-03-22
36047114400,36047026500,175,2021-03-22
36047119800,36047026500,122,2021-03-22
36059304202,36047026500,242,2021-03-22
36059407301,36047026500,633,2021-03-22
36059407801,36047026500,131,2021-03-22
36059518501,36047026500,129,2021-03-22
36061000900,36047026500,217,2021-03-22
36061001501,36047026500,108,2021-03-22
36061004000,36047026500,126,2021-03-22
36061004100,36047026500,140,2021-03-22
36061004300,36047026500,112,2021-03-22
36061004500,36047026500,114,2021-03-22
36061004700,36047026500,291,2021-03-22
36061004900,36047026500,118,2021-03-22
36061006100,36047026500,125,2021-03-22
36061006600,36047026500,172,2021-03-22
36061007100,36047026500,119,2021-03-22
36061009500,36047026500,114,2021-03-22
36061011401,36047026500,199,2021-03-22
36061015700,36047026500,474,2021-03-22
36061018400,36047026500,146,2021-03-22
36061029900,36047026500,239,2021-03-22
36081001900,36047026500,132,2021-03-22
36081005400,36047026500,146,2021-03-22
36081017100,36047026500,124,2021-03-22
36081044602,36047026500,240,2021-03-22
36081044800,36047026500,159,2021-03-22
36081053500,36047026500,201,2021-03-22
36081054900,36047026500,120,2021-03-22
36081055900,36047026500,161,2021-03-22
36081059800,36047026500,151,2021-03-22
36081090700,36047026500,149,2021-03-22
34017007700,36047026500,110,2021-03-29
36005000100,36047026500,309,2021-03-29
36005006500,36047026500,195,2021-03-29
36047001100,36047026500,285,2021-03-29
36047001500,36047026500,207,2021-03-29
36047003100,36047026500,181,2021-03-29
36047003300,36047026500,143,2021-03-29
36047003500,36047026500,816,2021-03-29
36047003700,36047026500,437,2021-03-29
36047006700,36047026500,143,2021-03-29
36047017700,36047026500,168,2021-03-29
36047018000,36047026500,229,2021-03-29
36047018300,36047026500,119,2021-03-29
36047019100,36047026500,125,2021-03-29
36047020100,36047026500,132,2021-03-29
36047022700,36047026500,112,2021-03-29
36047023300,36047026500,320,2021-03-29
36047024300,36047026500,381,2021-03-29
36047024500,36047026500,112,2021-03-29
36047024700,36047026500,121,2021-03-29
36047025100,36047026500,457,2021-03-29
36047025901,36047026500,152,2021-03-29
36047026300,36047026500,620,2021-03-29
36047026500,36047026500,1352,2021-03-29
36047026700,36047026500,132,2021-03-29
36047026900,36047026500,143,2021-03-29
36047027700,36047026500,523,2021-03-29
36047027900,36047026500,151,2021-03-29
36047028900,36047026500,112,2021-03-29
36047029700,36047026500,446,2021-03-29
36047030700,36047026500,167,2021-03-29
36047031500,36047026500,174,2021-03-29
36047032100,36047026500,162,2021-03-29
36047032700,36047026500,131,2021-03-29
36047032900,36047026500,130,2021-03-29
36047034100,36047026500,163,2021-03-29
36047035100,36047026500,143,2021-03-29
36047037100,36047026500,226,2021-03-29
36047039700,36047026500,174,2021-03-29
36047049100,36047026500,433,2021-03-29
36047050300,36047026500,131,2021-03-29
36047052300,36047026500,112,2021-03-29
36047052500,36047026500,125,2021-03-29
36047079400,36047026500,302,2021-03-29
36047080400,36047026500,146,2021-03-29
36047089400,36047026500,229,2021-03-29
36047099600,36047026500,187,2021-03-29
36047119200,36047026500,166,2021-03-29
36047122000,36047026500,148,2021-03-29
36059407301,36047026500,485,2021-03-29
36059408900,36047026500,112,2021-03-29
36059409800,36047026500,117,2021-03-29
36059412900,36047026500,216,2021-03-29
36059413600,36047026500,261,2021-03-29
36061000700,36047026500,208,2021-03-29
36061001800,36047026500,112,2021-03-29
36061003300,36047026500,112,2021-03-29
36061004700,36047026500,147,2021-03-29
36061004900,36047026500,116,2021-03-29
36061007200,36047026500,185,2021-03-29
36061009300,36047026500,146,2021-03-29
36061010900,36047026500,120,2021-03-29
36061011500,36047026500,162,2021-03-29
36061012100,36047026500,149,2021-03-29
36061012900,36047026500,129,2021-03-29
36081019900,36047026500,164,2021-03-29
36081030903,36047026500,127,2021-03-29
36081031700,36047026500,151,2021-03-29
36081044602,36047026500,382,2021-03-29
36081045500,36047026500,182,2021-03-29
36081061302,36047026500,132,2021-03-29
36081071600,36047026500,185,2021-03-29
36081089200,36047026500,138,2021-03-29
36081128300,36047026500,270,2021-03-29
34003012001,36047026500,666,2021-04-05
36005002701,36047026500,177,2021-04-05
36005042600,36047026500,140,2021-04-05
36047000301,36047026500,138,2021-04-05
36047000502,36047026500,478,2021-04-05
36047001100,36047026500,413,2021-04-05
36047001500,36047026500,129,2021-04-05
36047003100,36047026500,719,2021-04-05
36047003300,36047026500,132,2021-04-05
36047003500,36047026500,513,2021-04-05
36047003700,36047026500,158,2021-04-05
36047004300,36047026500,277,2021-04-05
36047004500,36047026500,151,2021-04-05
36047008000,36047026500,145,2021-04-05
36047010100,36047026500,142,2021-04-05
36047011700,36047026500,209,2021-04-05
36047013700,36047026500,158,2021-04-05
36047015200,36047026500,118,2021-04-05
36047015400,36047026500,505,2021-04-05
36047016400,36047026500,197,2021-04-05
36047017900,36047026500,138,2021-04-05
36047019100,36047026500,126,2021-04-05
36047019900,36047026500,118,2021-04-05
36047020100,36047026500,509,2021-04-05
36047022700,36047026500,245,2021-04-05
36047022900,36047026500,179,2021-04-05
36047024100,36047026500,148,2021-04-05
36047024300,36047026500,223,2021-04-05
36047024500,36047026500,242,2021-04-05
36047024700,36047026500,543,2021-04-05
36047024900,36047026500,248,2021-04-05
36047025100,36047026500,167,2021-04-05
36047026100,36047026500,331,2021-04-05
36047026300,36047026500,499,2021-04-05
36047026500,36047026500,1623,2021-04-05
36047026700,36047026500,414,2021-04-05
36047026900,36047026500,136,2021-04-05
36047027300,36047026500,184,2021-04-05
36047027700,36047026500,458,2021-04-05
36047027900,36047026500,160,2021-04-05
36047028100,36047026500,231,2021-04-05
36047028700,36047026500,132,2021-04-05
36047029100,36047026500,303,2021-04-05
36047031702,36047026500,112,2021-04-05
36047034800,36047026500,137,2021-04-05
36047035300,36047026500,152,2021-04-05
36047035900,36047026500,312,2021-04-05
36047037100,36047026500,214,2021-04-05
36047038500,36047026500,141,2021-04-05
36047040500,36047026500,119,2021-04-05
36047042900,36047026500,329,2021-04-05
36047044900,36047026500,110,2021-04-05
36047045300,36047026500,229,2021-04-05
36047047700,36047026500,142,2021-04-05
36047049100,36047026500,409,2021-04-05
36047050500,36047026500,152,2021-04-05
36047055200,36047026500,130,2021-04-05
36047067400,36047026500,223,2021-04-05
36047072200,36047026500,141,2021-04-05
36047073200,36047026500,155,2021-04-05
36047074600,36047026500,107,2021-04-05
36047079801,36047026500,107,2021-04-05
36047082400,36047026500,107,2021-04-05
36047087800,36047026500,153,2021-04-05
36047089600,36047026500,223,2021-04-05
36047096000,36047026500,155,2021-04-05
36047102800,36047026500,208,2021-04-05
36047107000,36047026500,328,2021-04-05
36047110400,36047026500,160,2021-04-05
36047115800,36047026500,364,2021-04-05
36047122000,36047026500,159,2021-04-05
36047123700,36047026500,182,2021-04-05
36059303301,36047026500,161,2021-04-05
36059409800,36047026500,150,2021-04-05
36059410900,36047026500,125,2021-04-05
36061003601,36047026500,112,2021-04-05
36061007000,36047026500,107,2021-04-05
36061008000,36047026500,129,2021-04-05
36061008601,36047026500,153,2021-04-05
36061009100,36047026500,206,2021-04-05
36061009600,36047026500,549,2021-04-05
36061009700,36047026500,125,2021-04-05
36061009900,36047026500,107,2021-04-05
36061011500,36047026500,156,2021-04-05
36061012100,36047026500,114,2021-04-05
36081017100,36047026500,134,2021-04-05
36081050000,36047026500,162,2021-04-05
