origin,destination,trips,date
36081152901,36081147900,1374,2021-03-22
36081152902,36081147900,281,2021-03-22
36081155102,36081147900,364,2021-03-22
36081157101,36081147900,244,2021-03-22
36103112001,36081147900,108,2021-03-22
36103112002,36081147900,312,2021-03-22
36103147901,36081147900,150,2021-03-22
36103158006,36081147900,116,2021-03-22
36103158107,36081147900,238,2021-03-22
36119010400,36081147900,209,2021-03-22
34003012001,36081147900,193,2021-03-29
34003013001,36081147900,97,2021-03-29
34003015400,36081147900,130,2021-03-29
34003019104,36081147900,249,2021-03-29
34003019303,36081147900,476,2021-03-29
34003036200,36081147900,155,2021-03-29
34003039100,36081147900,130,2021-03-29
34003051400,36081147900,105,2021-03-29
34013005000,36081147900,214,2021-03-29
34013021601,36081147900,353,2021-03-29
34017007800,36081147900,99,2021-03-29
34017020100,36081147900,275,2021-03-29
34039034300,36081147900,101,2021-03-29
36005043100,36081147900,173,2021-03-29
36047000700,36081147900,250,2021-03-29
36047000900,36081147900,145,2021-03-29
36047003600,36081147900,137,2021-03-29
36047019100,36081147900,180,2021-03-29
36059300300,36081147900,123,2021-03-29
36059300400,36081147900,404,2021-03-29
36059300500,36081147900,366,2021-03-29
36059300600,36081147900,232,2021-03-29
36059300700,36081147900,1106,2021-03-29
36059300800,36081147900,1498,2021-03-29
36059301400,36081147900,118,2021-03-29
36059301600,36081147900,200,2021-03-29
36059301800,36081147900,996,2021-03-29
36059301900,36081147900,128,2021-03-29
36059302000,36081147900,324,2021-03-29
36059302101,36081147900,240,2021-03-29
36059302700,36081147900,270,2021-03-29
36059302800,36081147900,299,2021-03-29
36059302900,36081147900,133,2021-03-29
36059303101,36081147900,696,2021-03-29
36059303102,36081147900,128,2021-03-29
36059303201,36081147900,124,2021-03-29
36059303800,36081147900,125,2021-03-29
36059404500,36081147900,154,2021-03-29
36059407301,36081147900,2097,2021-03-29
36059407700,36081147900,502,2021-03-29
36059408000,36081147900,141,2021-03-29
36059415201,36081147900,127,2021-03-29
36059518203,36081147900,248,2021-03-29
36059518501,36081147900,267,2021-03-29
36059518502,36081147900,390,2021-03-29
36059518900,36081147900,475,2021-03-29
36059519300,36081147900,270,2021-03-29
36059519601,36081147900,190,2021-03-29
36059520200,36081147900,137,2021-03-29
36061002900,36081147900,128,2021-03-29
36061003300,36081147900,144,2021-03-29
36061003700,36081147900,123,2021-03-29
36061004100,36081147900,218,2021-03-29
36061004900,36081147900,116,2021-03-29
36061008800,36081147900,168,2021-03-29
36061011300,36081147900,120,2021-03-29
36061014802,36081147900,112,2021-03-29
36081005900,36081147900,129,2021-03-29
36081007700,36081147900,154,2021-03-29
36081011500,36081147900,119,2021-03-29
36081015700,36081147900,216,2021-03-29
36081017100,36081147900,156,2021-03-29
36081021600,36081147900,186,2021-03-29
36081024600,36081147900,122,2021-03-29
36081025100,36081147900,137,2021-03-29
36081025900,36081147900,175,2021-03-29
36081026100,36081147900,134,2021-03-29
36081029400,36081147900,135,2021-03-29
36081030600,36081147900,270,2021-03-29
36081038302,36081147900,161,2021-03-29
36081045400,36081147900,159,2021-03-29
36081046000,36081147900,172,2021-03-29
36081046600,36081147900,159,2021-03-29
36081060300,36081147900,131,2021-03-29
36081066501,36081147900,140,2021-03-29
36081068000,36081147900,128,2021-03-29
36081077902,36081147900,138,2021-03-29
36081079900,36081147900,273,2021-03-29
36081083700,36081147900,122,2021-03-29
36081084900,36081147900,268,2021-03-29
36081085300,36081147900,285,2021-03-29
36081086900,36081147900,380,2021-03-29
36081087100,36081147900,891,2021-03-29
36081088901,36081147900,112,2021-03-29
36081090700,36081147900,138,2021-03-29
36081094500,36081147900,573,2021-03-29
36081098700,36081147900,397,2021-03-29
36081099701,36081147900,147,2021-03-29
36081099704,36081147900,914,2021-03-29
36081101700,36081147900,222,2021-03-29
36081102900,36081147900,339,2021-03-29
36081108500,36081147900,762,2021-03-29
36081109300,36081147900,258,2021-03-29
36081109700,36081147900,390,2021-03-29
36081112300,36081147900,899,2021-03-29
36081112900,36081147900,123,2021-03-29
36081114100,36081147900,426,2021-03-29
36081115700,36081147900,332,2021-03-29
36081116300,36081147900,112,2021-03-29
36081116700,36081147900,358,2021-03-29
36081117100,36081147900,1028,2021-03-29
36081117500,36081147900,120,2021-03-29
36081118500,36081147900,179,2021-03-29
36081119100,36081147900,197,2021-03-29
36081120500,36081147900,120,2021-03-29
36081125700,36081147900,231,2021-03-29
36081129102,36081147900,133,2021-03-29
36081129104,36081147900,175,2021-03-29
36081136700,36081147900,674,2021-03-29
36081137700,36081147900,534,2021-03-29
36081138502,36081147900,406,2021-03-29
36081142900,36081147900,332,2021-03-29
36081144700,36081147900,122,2021-03-29
36081145101,36081147900,148,2021-03-29
36081146300,36081147900,348,2021-03-29
36081146700,36081147900,853,2021-03-29
36081147100,36081147900,283,2021-03-29
36081147900,36081147900,3755,2021-03-29
36081148300,36081147900,360,2021-03-29
36081150701,36081147900,1669,2021-03-29
36081150702,36081147900,1027,2021-03-29
36081152901,36081147900,1184,2021-03-29
36081152902,36081147900,232,2021-03-29
36081157101,36081147900,132,2021-03-29
36081162100,36081147900,139,2021-03-29
36087011404,36081147900,168,2021-03-29
36103147300,36081147900,160,2021-03-29
36103147901,36081147900,170,2021-03-29
36103158002,36081147900,140,2021-03-29
36103158006,36081147900,119,2021-03-29
36103158322,36081147900,214,2021-03-29
36103159000,36081147900,141,2021-03-29
36103169704,36081147900,132,2021-03-29
36119010500,36081147900,317,2021-03-29
34003005000,36081147900,260,2021-04-05
34003039100,36081147900,114,2021-04-05
34003040002,36081147900,146,2021-04-05
34003041100,36081147900,128,2021-04-05
34013016800,36081147900,99,2021-04-05
34023008502,36081147900,104,2021-04-05
34027045703,36081147900,116,2021-04-05
36005019400,36081147900,123,2021-04-05
36005042100,36081147900,142,2021-04-05
36005043100,36081147900,169,2021-04-05
36005045800,36081147900,168,2021-04-05
36047028700,36081147900,116,2021-04-05
36047028900,36081147900,140,2021-04-05
36047043100,36081147900,141,2021-04-05
36059300100,36081147900,150,2021-04-05
36059300500,36081147900,329,2021-04-05
36059300700,36081147900,112,2021-04-05
36059300800,36081147900,1488,2021-04-05
36059300900,36081147900,495,2021-04-05
36059301102,36081147900,465,2021-04-05
36059301200,36081147900,152,2021-04-05
36059301300,36081147900,120,2021-04-05
36059301800,36081147900,1158,2021-04-05
36059301900,36081147900,157,2021-04-05
36059302000,36081147900,245,2021-04-05
36059302700,36081147900,267,2021-04-05
36059302800,36081147900,886,2021-04-05
36059303700,36081147900,126,2021-04-05
36059303800,36081147900,305,2021-04-05
36059304002,36081147900,107,2021-04-05
36059404800,36081147900,404,2021-04-05
36059406600,36081147900,123,2021-04-05
36059407301,36081147900,698,2021-04-05
36059415300,36081147900,247,2021-04-05
36059518502,36081147900,111,2021-04-05
36059518600,36081147900,276,2021-04-05
36059518900,36081147900,406,2021-04-05
36061000800,36081147900,107,2021-04-05
36061001501,36081147900,169,2021-04-05
36061001502,36081147900,122,2021-04-05
36061002100,36081147900,130,2021-04-05
36061002700,36081147900,154,2021-04-05
36061002900,36081147900,208,2021-04-05
36061004100,36081147900,187,2021-04-05
36061006700,36081147900,107,2021-04-05
36061009900,36081147900,142,2021-04-05
36061010300,36081147900,125,2021-04-05
36061011800,36081147900,115,2021-04-05
36061012000,36081147900,124,2021-04-05
36061012600,36081147900,132,2021-04-05
36061016800,36081147900,145,2021-04-05
36081005700,36081147900,194,2021-04-05
36081008600,36081147900,116,2021-04-05
36081011500,36081147900,175,2021-04-05
36081017100,36081147900,127,2021-04-05
36081018102,36081147900,278,2021-04-05
36081018900,36081147900,130,2021-04-05
36081021600,36081147900,167,2021-04-05
36081025100,36081147900,134,2021-04-05
36081026100,36081147900,122,2021-04-05
36081028300,36081147900,131,2021-04-05
36081028400,36081147900,134,2021-04-05
36081032000,36081147900,226,2021-04-05
36081033100,36081147900,341,2021-04-05
36081038302,36081147900,128,2021-04-05
36081047300,36081147900,142,2021-04-05
36081051000,36081147900,140,2021-04-05
36081051200,36081147900,118,2021-04-05
36081054200,36081147900,136,2021-04-05
36081056600,36081147900,148,2021-04-05
36081066400,36081147900,275,2021-04-05
36081071600,36081147900,372,2021-04-05
36081076901,36081147900,139,2021-04-05
36081079900,36081147900,252,2021-04-05
36081080900,36081147900,149,2021-04-05
36081084900,36081147900,119,2021-04-05
36081085700,36081147900,153,2021-04-05
36081086900,36081147900,107,2021-04-05
36081087100,36081147900,434,2021-04-05
36081090700,36081147900,134,2021-04-05
36081094500,36081147900,247,2021-04-05
36081098700,36081147900,129,2021-04-05
36081099704,36081147900,307,2021-04-05
36081099705,36081147900,214,2021-04-05
36081108500,36081147900,643,2021-04-05
36081109700,36081147900,317,2021-04-05
36081112300,36081147900,132,2021-04-05
36081112900,36081147900,117,2021-04-05
36081113900,36081147900,128,2021-04-05
36081115100,36081147900,158,2021-04-05
36081115500,36081147900,257,2021-04-05
36081116300,36081147900,134,2021-04-05
36081117100,36081147900,988,2021-04-05
36081117500,36081147900,253,2021-04-05
36081118500,36081147900,135,2021-04-05
36081126700,36081147900,211,2021-04-05
36081129102,36081147900,178,2021-04-05
36081136700,36081147900,282,2021-04-05
36081137700,36081147900,780,2021-04-05
36081138501,36081147900,183,2021-04-05
36081138502,36081147900,155,2021-04-05
36081142900,36081147900,127,2021-04-05
36081144700,36081147900,111,2021-04-05
36081145101,36081147900,406,2021-04-05
36081145102,36081147900,174,2021-04-05
36081146300,36081147900,573,2021-04-05
36081146700,36081147900,296,2021-04-05
36081147100,36081147900,786,2021-04-05
36081147900,36081147900,2690,2021-04-05
36081148300,36081147900,911,2021-04-05
36081150701,36081147900,1064,2021-04-05
36081150702,36081147900,1382,2021-04-05
36081152901,36081147900,1189,2021-04-05
36081152902,36081147900,219,2021-04-05
36081155102,36081147900,162,2021-04-05
36081157101,36081147900,150,2021-04-05
36103122801,36081147900,195,2021-04-05
36103135002,36081147900,121,2021-04-05
36103146614,36081147900,167,2021-04-05
36103147901,36081147900,276,2021-04-05
36103158107,36081147900,124,2021-04-05
36103158322,36081147900,196,2021-04-05
36103158604,36081147900,195,2021-04-05
36103159410,36081147900,179,2021-04-05
36103169701,36081147900,183,2021-04-05
36103169704,36081147900,257,2021-04-05
36119002404,36081147900,117,2021-04-05
36119010400,36081147900,121,2021-04-05
36119010500,36081147900,376,2021-04-05
36119014901,36081147900,123,2021-04-05
34003035100,36081147900,92,2021-04-12
34003036100,36081147900,185,2021-04-12
34003054600,36081147900,167,2021-04-12
34013980200,36081147900,148,2021-04-12
34017020100,36081147900,240,2021-04-12
34023008202,36081147900,129,2021-04-12
34025810800,36081147900,119,2021-04-12
34039035400,36081147900,121,2021-04-12
36005003100,36081147900,228,2021-04-12
36005016500,36081147900,130,2021-04-12
36005042100,36081147900,230,2021-04-12
36005043100,36081147900,175,2021-04-12
36047000200,36081147900,188,2021-04-12
36047001800,36081147900,133,2021-04-12
36047021300,36081147900,122,2021-04-12
36047044900,36081147900,284,2021-04-12
36047045400,36081147900,149,2021-04-12
36047051900,36081147900,375,2021-04-12
36047055700,36081147900,120,2021-04-12
36047057500,36081147900,216,2021-04-12
36059300300,36081147900,322,2021-04-12
36059300500,36081147900,331,2021-04-12
36059300600,36081147900,313,2021-04-12
36059300700,36081147900,125,2021-04-12
36059300800,36081147900,1228,2021-04-12
36059300900,36081147900,601,2021-04-12
36059301000,36081147900,170,2021-04-12
36059301200,36081147900,141,2021-04-12
36059301600,36081147900,123,2021-04-12
36059301800,36081147900,866,2021-04-12
36059301900,36081147900,108,2021-04-12
36059302101,36081147900,116,2021-04-12
36059302800,36081147900,676,2021-04-12
36059302900,36081147900,132,2021-04-12
36059303101,36081147900,249,2021-04-12
36059303201,36081147900,193,2021-04-12
36059303800,36081147900,128,2021-04-12
36059304001,36081147900,115,2021-04-12
36059304002,36081147900,295,2021-04-12
36059304100,36081147900,118,2021-04-12
36059406300,36081147900,142,2021-04-12
36059407301,36081147900,2105,2021-04-12
36059408200,36081147900,302,2021-04-12
36059412301,36081147900,264,2021-04-12
36059416900,36081147900,373,2021-04-12
36059517301,36081147900,161,2021-04-12
36059518900,36081147900,327,2021-04-12
36061002900,36081147900,141,2021-04-12
36061007100,36081147900,156,2021-04-12
36061007800,36081147900,150,2021-04-12
36061008100,36081147900,131,2021-04-12
36061009100,36081147900,115,2021-04-12
36061010100,36081147900,311,2021-04-12
36061010900,36081147900,179,2021-04-12
36061011300,36081147900,120,2021-04-12
36061018800,36081147900,126,2021-04-12
36061019600,36081147900,131,2021-04-12
36061020800,36081147900,113,2021-04-12
36061031100,36081147900,129,2021-04-12
36081003100,36081147900,347,2021-04-12
36081006501,36081147900,108,2021-04-12
36081011500,36081147900,130,2021-04-12
36081011800,36081147900,130,2021-04-12
36081012800,36081147900,174,2021-04-12
36081017100,36081147900,149,2021-04-12
36081018101,36081147900,119,2021-04-12
36081021600,36081147900,169,2021-04-12
36081021900,36081147900,154,2021-04-12
36081024600,36081147900,122,2021-04-12
36081026300,36081147900,178,2021-04-12
36081026500,36081147900,129,2021-04-12
36081030600,36081147900,184,2021-04-12
36081032000,36081147900,165,2021-04-12
36081033401,36081147900,140,2021-04-12
36081035700,36081147900,137,2021-04-12
36081038302,36081147900,669,2021-04-12
36081046800,36081147900,321,2021-04-12
36081068300,36081147900,129,2021-04-12
36081071600,36081147900,200,2021-04-12
36081077902,36081147900,110,2021-04-12
36081079702,36081147900,150,2021-04-12
36081079900,36081147900,261,2021-04-12
36081084900,36081147900,558,2021-04-12
36081085700,36081147900,108,2021-04-12
36081086900,36081147900,216,2021-04-12
36081087100,36081147900,274,2021-04-12
36081088901,36081147900,108,2021-04-12
36081090700,36081147900,494,2021-04-12
36081094500,36081147900,600,2021-04-12
36081099704,36081147900,254,2021-04-12
36081102900,36081147900,393,2021-04-12
36081104700,36081147900,143,2021-04-12
36081108500,36081147900,537,2021-04-12
36081109300,36081147900,287,2021-04-12
36081109700,36081147900,1057,2021-04-12
36081109900,36081147900,567,2021-04-12
36081112300,36081147900,138,2021-04-12
36081113900,36081147900,453,2021-04-12
36081114100,36081147900,721,2021-04-12
36081115700,36081147900,122,2021-04-12
36081115900,36081147900,122,2021-04-12
36081116700,36081147900,128,2021-04-12
36081117100,36081147900,714,2021-04-12
36081118100,36081147900,404,2021-04-12
36081118500,36081147900,127,2021-04-12
36081120500,36081147900,114,2021-04-12
36081120700,36081147900,108,2021-04-12
36081129102,36081147900,187,2021-04-12
36081129103,36081147900,144,2021-04-12
36081129104,36081147900,184,2021-04-12
36081130100,36081147900,149,2021-04-12
36081134700,36081147900,257,2021-04-12
36081136700,36081147900,301,2021-04-12
36081137700,36081147900,564,2021-04-12
36081138502,36081147900,171,2021-04-12
36081144700,36081147900,354,2021-04-12
36081145101,36081147900,252,2021-04-12
36081145900,36081147900,127,2021-04-12
36081146300,36081147900,323,2021-04-12
36081146700,36081147900,678,2021-04-12
36081147100,36081147900,532,2021-04-12
36081147900,36081147900,3794,2021-04-12
36081148300,36081147900,322,2021-04-12
36081150701,36081147900,1996,2021-04-12
36081150702,36081147900,1896,2021-04-12
36081152901,36081147900,1283,2021-04-12
36081152902,36081147900,368,2021-04-12
36081155102,36081147900,185,2021-04-12
36103147300,36081147900,238,2021-04-12
36103147901,36081147900,155,2021-04-12
36103158006,36081147900,118,2021-04-12
36103158804,36081147900,257,2021-04-12
36103180300,36081147900,142,2021-04-12
36119012600,36081147900,216,2021-04-12
34003035100,36081147900,124,2021-04-19
34003039300,36081147900,255,2021-04-19
34013980200,36081147900,150,2021-04-19
34017020100,36081147900,195,2021-04-19
34023007912,36081147900,95,2021-04-19
34023008900,36081147900,92,2021-04-19
34039038102,36081147900,111,2021-04-19
36005019400,36081147900,121,2021-04-19
36005028700,36081147900,143,2021-04-19
36005033400,36081147900,144,2021-04-19
36005036501,36081147900,136,2021-04-19
36005043100,36081147900,195,2021-04-19
