origin,destination,trips,date
36081103201,36005019900,150,2021-01-11
36087011602,36005019900,126,2021-01-11
36103146203,36005019900,125,2021-01-11
36119000203,36005019900,128,2021-01-11
36119001303,36005019900,305,2021-01-11
36119001503,36005019900,129,2021-01-11
36119002000,36005019900,223,2021-01-11
36119002101,36005019900,122,2021-01-11
36119002105,36005019900,199,2021-01-11
36119002404,36005019900,108,2021-01-11
36119002600,36005019900,300,2021-01-11
36119005702,36005019900,112,2021-01-11
36119006000,36005019900,117,2021-01-11
36119007100,36005019900,100,2021-01-11
36119010701,36005019900,382,2021-01-11
34003042400,36005019900,117,2021-01-18
34017015001,36005019900,190,2021-01-18
34017019800,36005019900,108,2021-01-18
34027040200,36005019900,200,2021-01-18
36005000100,36005019900,359,2021-01-18
36005001600,36005019900,147,2021-01-18
36005002702,36005019900,155,2021-01-18
36005004200,36005019900,442,2021-01-18
36005005100,36005019900,135,2021-01-18
36005005300,36005019900,170,2021-01-18
36005006100,36005019900,220,2021-01-18
36005006300,36005019900,4073,2021-01-18
36005006500,36005019900,366,2021-01-18
36005006700,36005019900,392,2021-01-18
36005007300,36005019900,145,2021-01-18
36005007900,36005019900,170,2021-01-18
36005009300,36005019900,153,2021-01-18
36005012300,36005019900,160,2021-01-18
36005012901,36005019900,158,2021-01-18
36005013100,36005019900,161,2021-01-18
36005014500,36005019900,1793,2021-01-18
36005014900,36005019900,116,2021-01-18
36005015700,36005019900,133,2021-01-18
36005016200,36005019900,147,2021-01-18
36005017300,36005019900,286,2021-01-18
36005018102,36005019900,163,2021-01-18
36005018500,36005019900,378,2021-01-18
36005018900,36005019900,664,2021-01-18
36005019300,36005019900,1347,2021-01-18
36005019400,36005019900,201,2021-01-18
36005019500,36005019900,111,2021-01-18
36005019700,36005019900,1079,2021-01-18
36005019900,36005019900,3802,2021-01-18
36005020100,36005019900,542,2021-01-18
36005021002,36005019900,157,2021-01-18
36005021100,36005019900,597,2021-01-18
36005021301,36005019900,139,2021-01-18
36005021302,36005019900,155,2021-01-18
36005021501,36005019900,123,2021-01-18
36005021900,36005019900,175,2021-01-18
36005022101,36005019900,117,2021-01-18
36005022102,36005019900,148,2021-01-18
36005022300,36005019900,159,2021-01-18
36005022902,36005019900,154,2021-01-18
36005023100,36005019900,230,2021-01-18
36005023301,36005019900,170,2021-01-18
36005023703,36005019900,136,2021-01-18
36005024502,36005019900,171,2021-01-18
36005024700,36005019900,139,2021-01-18
36005025100,36005019900,134,2021-01-18
36005026500,36005019900,128,2021-01-18
36005028700,36005019900,149,2021-01-18
36005032600,36005019900,184,2021-01-18
36005036300,36005019900,139,2021-01-18
36005039500,36005019900,118,2021-01-18
36005039700,36005019900,143,2021-01-18
36005039901,36005019900,365,2021-01-18
36005040100,36005019900,136,2021-01-18
36005040304,36005019900,175,2021-01-18
36005040701,36005019900,162,2021-01-18
36005042500,36005019900,162,2021-01-18
36005046201,36005019900,483,2021-01-18
36047001800,36005019900,162,2021-01-18
36047003500,36005019900,159,2021-01-18
36047019900,36005019900,121,2021-01-18
36047024900,36005019900,115,2021-01-18
36047035200,36005019900,335,2021-01-18
36047078600,36005019900,212,2021-01-18
36059413700,36005019900,276,2021-01-18
36061001600,36005019900,126,2021-01-18
36061004100,36005019900,115,2021-01-18
36061004500,36005019900,120,2021-01-18
36061004900,36005019900,166,2021-01-18
36061005700,36005019900,112,2021-01-18
36061006400,36005019900,149,2021-01-18
36061006800,36005019900,137,2021-01-18
36061008400,36005019900,121,2021-01-18
36061009200,36005019900,368,2021-01-18
36061009600,36005019900,266,2021-01-18
36061009900,36005019900,375,2021-01-18
36061010000,36005019900,210,2021-01-18
36061010100,36005019900,325,2021-01-18
36061010200,36005019900,164,2021-01-18
36061010602,36005019900,155,2021-01-18
36061011201,36005019900,238,2021-01-18
36061013100,36005019900,120,2021-01-18
36061013700,36005019900,154,2021-01-18
36061014802,36005019900,158,2021-01-18
36061016100,36005019900,115,2021-01-18
36061017900,36005019900,208,2021-01-18
36061018100,36005019900,137,2021-01-18
36061018600,36005019900,147,2021-01-18
36061019100,36005019900,125,2021-01-18
36061019800,36005019900,152,2021-01-18
36061020000,36005019900,238,2021-01-18
36061020500,36005019900,131,2021-01-18
36061020901,36005019900,174,2021-01-18
36061022500,36005019900,124,2021-01-18
36061022800,36005019900,229,2021-01-18
36061022900,36005019900,125,2021-01-18
36061024500,36005019900,117,2021-01-18
36061025700,36005019900,133,2021-01-18
36061025900,36005019900,150,2021-01-18
36061026300,36005019900,172,2021-01-18
36061026500,36005019900,135,2021-01-18
36061026900,36005019900,106,2021-01-18
36061029300,36005019900,158,2021-01-18
36061030900,36005019900,279,2021-01-18
36081000100,36005019900,176,2021-01-18
36081006100,36005019900,151,2021-01-18
36081023600,36005019900,127,2021-01-18
36081033100,36005019900,174,2021-01-18
36081035300,36005019900,106,2021-01-18
36081038302,36005019900,249,2021-01-18
36081071600,36005019900,333,2021-01-18
36081071701,36005019900,131,2021-01-18
36081073700,36005019900,115,2021-01-18
36081091601,36005019900,154,2021-01-18
36081134700,36005019900,270,2021-01-18
36081150702,36005019900,256,2021-01-18
36119000401,36005019900,132,2021-01-18
36119000402,36005019900,159,2021-01-18
36119002000,36005019900,127,2021-01-18
36119002404,36005019900,246,2021-01-18
36119003600,36005019900,315,2021-01-18
36119005500,36005019900,232,2021-01-18
36119005902,36005019900,129,2021-01-18
36119008404,36005019900,132,2021-01-18
36119009400,36005019900,136,2021-01-18
36119013700,36005019900,192,2021-01-18
34003023100,36005019900,106,2021-01-25
34003054400,36005019900,159,2021-01-25
34013007502,36005019900,98,2021-01-25
36005000100,36005019900,392,2021-01-25
36005002000,36005019900,141,2021-01-25
36005002400,36005019900,193,2021-01-25
36005002500,36005019900,175,2021-01-25
36005003900,36005019900,139,2021-01-25
36005004200,36005019900,188,2021-01-25
36005004300,36005019900,253,2021-01-25
36005004600,36005019900,318,2021-01-25
36005005001,36005019900,167,2021-01-25
36005006300,36005019900,4024,2021-01-25
36005006500,36005019900,296,2021-01-25
36005006700,36005019900,222,2021-01-25
36005006900,36005019900,219,2021-01-25
36005007100,36005019900,185,2021-01-25
36005008300,36005019900,163,2021-01-25
36005011900,36005019900,177,2021-01-25
36005012101,36005019900,183,2021-01-25
36005012102,36005019900,135,2021-01-25
36005012300,36005019900,423,2021-01-25
36005013100,36005019900,137,2021-01-25
36005014300,36005019900,149,2021-01-25
36005014500,36005019900,1053,2021-01-25
36005014701,36005019900,129,2021-01-25
36005014900,36005019900,156,2021-01-25
36005015100,36005019900,132,2021-01-25
36005016200,36005019900,138,2021-01-25
36005017500,36005019900,340,2021-01-25
36005018102,36005019900,163,2021-01-25
36005018301,36005019900,218,2021-01-25
36005018900,36005019900,354,2021-01-25
36005019300,36005019900,1446,2021-01-25
36005019500,36005019900,114,2021-01-25
36005019700,36005019900,1048,2021-01-25
36005019900,36005019900,3137,2021-01-25
36005021001,36005019900,203,2021-01-25
36005021100,36005019900,332,2021-01-25
36005021200,36005019900,131,2021-01-25
36005021501,36005019900,131,2021-01-25
36005021900,36005019900,235,2021-01-25
36005022101,36005019900,347,2021-01-25
36005022102,36005019900,117,2021-01-25
36005022200,36005019900,163,2021-01-25
36005022300,36005019900,106,2021-01-25
36005022500,36005019900,355,2021-01-25
36005022703,36005019900,345,2021-01-25
36005023100,36005019900,254,2021-01-25
36005023200,36005019900,121,2021-01-25
36005023301,36005019900,176,2021-01-25
36005026500,36005019900,135,2021-01-25
36005028300,36005019900,112,2021-01-25
36005028500,36005019900,112,2021-01-25
36005029600,36005019900,129,2021-01-25
36005032600,36005019900,137,2021-01-25
36005033400,36005019900,142,2021-01-25
36005034800,36005019900,159,2021-01-25
36005037900,36005019900,201,2021-01-25
36005039400,36005019900,184,2021-01-25
36005040100,36005019900,146,2021-01-25
36005040900,36005019900,137,2021-01-25
36005041300,36005019900,128,2021-01-25
36005042800,36005019900,221,2021-01-25
36005043400,36005019900,111,2021-01-25
36005046201,36005019900,249,2021-01-25
36005046202,36005019900,191,2021-01-25
36047003900,36005019900,240,2021-01-25
36047014000,36005019900,232,2021-01-25
36047051200,36005019900,271,2021-01-25
36047093600,36005019900,199,2021-01-25
36047117201,36005019900,140,2021-01-25
36059405900,36005019900,132,2021-01-25
36059413700,36005019900,132,2021-01-25
36059518000,36005019900,106,2021-01-25
36061000700,36005019900,199,2021-01-25
36061005600,36005019900,229,2021-01-25
36061007900,36005019900,220,2021-01-25
36061008200,36005019900,169,2021-01-25
36061009200,36005019900,604,2021-01-25
36061009400,36005019900,134,2021-01-25
36061011300,36005019900,111,2021-01-25
36061011401,36005019900,142,2021-01-25
36061014402,36005019900,106,2021-01-25
36061014602,36005019900,140,2021-01-25
36061014802,36005019900,164,2021-01-25
36061015100,36005019900,299,2021-01-25
36061016200,36005019900,180,2021-01-25
36061016800,36005019900,164,2021-01-25
36061018300,36005019900,115,2021-01-25
36061019400,36005019900,169,2021-01-25
36061019600,36005019900,250,2021-01-25
36061020000,36005019900,121,2021-01-25
36061021800,36005019900,208,2021-01-25
36061022700,36005019900,106,2021-01-25
36061023200,36005019900,132,2021-01-25
36061023300,36005019900,136,2021-01-25
36061024100,36005019900,108,2021-01-25
36061025700,36005019900,118,2021-01-25
36061025900,36005019900,133,2021-01-25
36061026100,36005019900,189,2021-01-25
36061027100,36005019900,159,2021-01-25
36061027300,36005019900,192,2021-01-25
36061028300,36005019900,128,2021-01-25
36061029100,36005019900,151,2021-01-25
36061030900,36005019900,537,2021-01-25
36061031100,36005019900,153,2021-01-25
36081015500,36005019900,125,2021-01-25
36081024000,36005019900,182,2021-01-25
36081026100,36005019900,137,2021-01-25
36081032900,36005019900,183,2021-01-25
36081071600,36005019900,474,2021-01-25
36119000103,36005019900,190,2021-01-25
36119000203,36005019900,143,2021-01-25
36119001102,36005019900,170,2021-01-25
36119001301,36005019900,114,2021-01-25
36119001302,36005019900,135,2021-01-25
36119001505,36005019900,134,2021-01-25
36119001600,36005019900,167,2021-01-25
36119002000,36005019900,185,2021-01-25
36119002104,36005019900,478,2021-01-25
36119002105,36005019900,117,2021-01-25
36119002404,36005019900,393,2021-01-25
36119002405,36005019900,157,2021-01-25
36119003600,36005019900,159,2021-01-25
36119005701,36005019900,225,2021-01-25
36119006000,36005019900,162,2021-01-25
36119010701,36005019900,128,2021-01-25
36119010702,36005019900,157,2021-01-25
34003003200,36005019900,111,2021-02-01
34003012001,36005019900,107,2021-02-01
34003019202,36005019900,101,2021-02-01
34003042500,36005019900,445,2021-02-01
34013014500,36005019900,116,2021-02-01
34013980200,36005019900,123,2021-02-01
34017014600,36005019900,132,2021-02-01
34017015300,36005019900,124,2021-02-01
36005002000,36005019900,292,2021-02-01
36005003800,36005019900,160,2021-02-01
36005004200,36005019900,146,2021-02-01
36005004300,36005019900,183,2021-02-01
36005006300,36005019900,2370,2021-02-01
36005006500,36005019900,125,2021-02-01
36005006700,36005019900,173,2021-02-01
36005007300,36005019900,136,2021-02-01
36005008400,36005019900,111,2021-02-01
36005009600,36005019900,153,2021-02-01
36005012300,36005019900,176,2021-02-01
36005012701,36005019900,154,2021-02-01
36005012901,36005019900,126,2021-02-01
36005014500,36005019900,1408,2021-02-01
36005014900,36005019900,128,2021-02-01
36005016100,36005019900,164,2021-02-01
36005017100,36005019900,184,2021-02-01
36005017500,36005019900,187,2021-02-01
36005017902,36005019900,127,2021-02-01
36005018101,36005019900,273,2021-02-01
36005018102,36005019900,299,2021-02-01
36005018500,36005019900,177,2021-02-01
36005018900,36005019900,373,2021-02-01
36005019300,36005019900,932,2021-02-01
36005019500,36005019900,634,2021-02-01
36005019700,36005019900,1120,2021-02-01
36005019900,36005019900,5405,2021-02-01
36005020100,36005019900,286,2021-02-01
36005020400,36005019900,139,2021-02-01
36005021100,36005019900,568,2021-02-01
36005021302,36005019900,157,2021-02-01
36005021700,36005019900,177,2021-02-01
36005021900,36005019900,739,2021-02-01
36005022101,36005019900,111,2021-02-01
36005022102,36005019900,298,2021-02-01
36005022300,36005019900,355,2021-02-01
36005022500,36005019900,290,2021-02-01
36005022703,36005019900,243,2021-02-01
36005023100,36005019900,142,2021-02-01
36005023302,36005019900,167,2021-02-01
36005023703,36005019900,209,2021-02-01
36005024700,36005019900,286,2021-02-01
36005025100,36005019900,179,2021-02-01
36005026500,36005019900,197,2021-02-01
36005028100,36005019900,174,2021-02-01
36005028400,36005019900,134,2021-02-01
36005032600,36005019900,166,2021-02-01
36005036501,36005019900,195,2021-02-01
36005038000,36005019900,150,2021-02-01
36005038100,36005019900,163,2021-02-01
36005038302,36005019900,140,2021-02-01
36005039700,36005019900,162,2021-02-01
36005039901,36005019900,117,2021-02-01
36005040100,36005019900,387,2021-02-01
36005040502,36005019900,167,2021-02-01
36005040600,36005019900,163,2021-02-01
36005040701,36005019900,148,2021-02-01
36005040900,36005019900,132,2021-02-01
36005041100,36005019900,111,2021-02-01
36005041800,36005019900,127,2021-02-01
36005042500,36005019900,111,2021-02-01
36005043100,36005019900,518,2021-02-01
36005046201,36005019900,187,2021-02-01
36005051600,36005019900,114,2021-02-01
36047031500,36005019900,216,2021-02-01
36047051200,36005019900,203,2021-02-01
36047119600,36005019900,143,2021-02-01
36047120800,36005019900,233,2021-02-01
36061002100,36005019900,322,2021-02-01
36061002800,36005019900,216,2021-02-01
36061006700,36005019900,151,2021-02-01
36061008000,36005019900,156,2021-02-01
36061008200,36005019900,158,2021-02-01
36061009200,36005019900,337,2021-02-01
36061009900,36005019900,250,2021-02-01
36061010100,36005019900,163,2021-02-01
36061011500,36005019900,166,2021-02-01
36061011900,36005019900,249,2021-02-01
36061012000,36005019900,138,2021-02-01
36061013300,36005019900,136,2021-02-01
36061015002,36005019900,266,2021-02-01
36061017800,36005019900,133,2021-02-01
36061018300,36005019900,163,2021-02-01
36061019600,36005019900,157,2021-02-01
36061019800,36005019900,301,2021-02-01
36061020901,36005019900,122,2021-02-01
36061021100,36005019900,175,2021-02-01
36061022500,36005019900,120,2021-02-01
36061022700,36005019900,111,2021-02-01
36061023501,36005019900,129,2021-02-01
36061024301,36005019900,327,2021-02-01
36061024302,36005019900,165,2021-02-01
36061024500,36005019900,173,2021-02-01
36061025100,36005019900,199,2021-02-01
36061025500,36005019900,149,2021-02-01
36061025700,36005019900,111,2021-02-01
36061025900,36005019900,161,2021-02-01
36061026900,36005019900,310,2021-02-01
36061027100,36005019900,180,2021-02-01
36061027700,36005019900,209,2021-02-01
36061029700,36005019900,181,2021-02-01
36061029900,36005019900,222,2021-02-01
36061030300,36005019900,142,2021-02-01
36061030900,36005019900,455,2021-02-01
36081002200,36005019900,152,2021-02-01
36081023600,36005019900,111,2021-02-01
36081044301,36005019900,161,2021-02-01
36081044602,36005019900,123,2021-02-01
36081086300,36005019900,115,2021-02-01
36087011102,36005019900,122,2021-02-01
36119000701,36005019900,169,2021-02-01
36119000702,36005019900,311,2021-02-01
36119002000,36005019900,260,2021-02-01
36119005701,36005019900,222,2021-02-01
36119006000,36005019900,287,2021-02-01
36119007401,36005019900,133,2021-02-01
36119007500,36005019900,177,2021-02-01
36119008403,36005019900,123,2021-02-01
36119010300,36005019900,128,2021-02-01
36119010400,36005019900,184,2021-02-01
34003012001,36005019900,106,2021-02-08
34003017200,36005019900,111,2021-02-08
34003036100,36005019900,302,2021-02-08
34013980200,36005019900,247,2021-02-08
34039038700,36005019900,136,2021-02-08
36005002702,36005019900,142,2021-02-08
36005003300,36005019900,134,2021-02-08
36005003900,36005019900,135,2021-02-08
36005004200,36005019900,201,2021-02-08
36005005100,36005019900,130,2021-02-08
36005005902,36005019900,180,2021-02-08
36005006100,36005019900,142,2021-02-08
36005006200,36005019900,307,2021-02-08
36005006300,36005019900,3479,2021-02-08
36005006500,36005019900,598,2021-02-08
36005006700,36005019900,121,2021-02-08
36005007200,36005019900,164,2021-02-08
