origin,destination,trips,date
36061018900,36061019900,245,2021-05-31
36061019100,36061019900,418,2021-05-31
36061019300,36061019900,331,2021-05-31
36061019500,36061019900,894,2021-05-31
36061019900,36061019900,2162,2021-05-31
36061020101,36061019900,121,2021-05-31
36061020102,36061019900,126,2021-05-31
36061020300,36061019900,1288,2021-05-31
36061020500,36061019900,534,2021-05-31
36061020701,36061019900,192,2021-05-31
36061021800,36061019900,144,2021-05-31
36061025100,36061019900,134,2021-05-31
36061029500,36061019900,132,2021-05-31
36081028900,36061019900,126,2021-05-31
36081036300,36061019900,118,2021-05-31
36087013100,36061019900,125,2021-05-31
36119004600,36061019900,130,2021-05-31
36119010902,36061019900,120,2021-05-31
34003019102,36061019900,169,2021-06-07
34003019103,36061019900,120,2021-06-07
34003019305,36061019900,184,2021-06-07
34003023100,36061019900,114,2021-06-07
34003023502,36061019900,169,2021-06-07
34003050000,36061019900,98,2021-06-07
34031124402,36061019900,102,2021-06-07
36005006300,36061019900,124,2021-06-07
36005039901,36061019900,157,2021-06-07
36047032100,36061019900,329,2021-06-07
36047051800,36061019900,177,2021-06-07
36047052700,36061019900,297,2021-06-07
36047090600,36061019900,121,2021-06-07
36047109800,36061019900,282,2021-06-07
36061001502,36061019900,228,2021-06-07
36061003001,36061019900,108,2021-06-07
36061004900,36061019900,240,2021-06-07
36061005800,36061019900,118,2021-06-07
36061006700,36061019900,118,2021-06-07
36061008100,36061019900,110,2021-06-07
36061008300,36061019900,343,2021-06-07
36061011401,36061019900,290,2021-06-07
36061011900,36061019900,132,2021-06-07
36061012000,36061019900,171,2021-06-07
36061012700,36061019900,258,2021-06-07
36061013100,36061019900,131,2021-06-07
36061013200,36061019900,190,2021-06-07
36061013700,36061019900,174,2021-06-07
36061014200,36061019900,202,2021-06-07
36061014300,36061019900,256,2021-06-07
36061014500,36061019900,272,2021-06-07
36061014801,36061019900,185,2021-06-07
36061014802,36061019900,162,2021-06-07
36061015001,36061019900,112,2021-06-07
36061015802,36061019900,167,2021-06-07
36061015900,36061019900,108,2021-06-07
36061016100,36061019900,298,2021-06-07
36061017100,36061019900,215,2021-06-07
36061017300,36061019900,140,2021-06-07
36061017700,36061019900,155,2021-06-07
36061017800,36061019900,153,2021-06-07
36061018300,36061019900,407,2021-06-07
36061018900,36061019900,151,2021-06-07
36061019300,36061019900,113,2021-06-07
36061019500,36061019900,1291,2021-06-07
36061019900,36061019900,3744,2021-06-07
36061020101,36061019900,722,2021-06-07
36061020300,36061019900,1892,2021-06-07
36061020500,36061019900,470,2021-06-07
36061020901,36061019900,141,2021-06-07
36061021100,36061019900,513,2021-06-07
36061021900,36061019900,140,2021-06-07
36061022301,36061019900,160,2021-06-07
36061022302,36061019900,178,2021-06-07
36061023100,36061019900,469,2021-06-07
36061023801,36061019900,122,2021-06-07
36061025500,36061019900,191,2021-06-07
36061025700,36061019900,125,2021-06-07
36061029300,36061019900,120,2021-06-07
36081069702,36061019900,132,2021-06-07
36081087100,36061019900,170,2021-06-07
36087011700,36061019900,112,2021-06-07
36119004600,36061019900,114,2021-06-07
36119010400,36061019900,108,2021-06-07
34003016000,36061019900,100,2021-06-14
34003018200,36061019900,98,2021-06-14
34003019103,36061019900,253,2021-06-14
34003042302,36061019900,109,2021-06-14
34017017900,36061019900,132,2021-06-14
34017018000,36061019900,178,2021-06-14
34023008204,36061019900,115,2021-06-14
36005037300,36061019900,151,2021-06-14
36047000900,36061019900,129,2021-06-14
36047002100,36061019900,261,2021-06-14
36047031702,36061019900,110,2021-06-14
36047044900,36061019900,166,2021-06-14
36047056900,36061019900,120,2021-06-14
36061001800,36061019900,131,2021-06-14
36061002900,36061019900,168,2021-06-14
36061003001,36061019900,535,2021-06-14
36061003602,36061019900,121,2021-06-14
36061003800,36061019900,226,2021-06-14
36061006100,36061019900,120,2021-06-14
36061006500,36061019900,132,2021-06-14
36061006800,36061019900,139,2021-06-14
36061007600,36061019900,258,2021-06-14
36061008100,36061019900,172,2021-06-14
36061010400,36061019900,131,2021-06-14
36061010800,36061019900,110,2021-06-14
36061011300,36061019900,115,2021-06-14
36061011402,36061019900,127,2021-06-14
36061012000,36061019900,110,2021-06-14
36061012100,36061019900,112,2021-06-14
36061012200,36061019900,124,2021-06-14
36061012900,36061019900,281,2021-06-14
36061013100,36061019900,416,2021-06-14
36061013700,36061019900,160,2021-06-14
36061014300,36061019900,602,2021-06-14
36061015300,36061019900,145,2021-06-14
36061015700,36061019900,131,2021-06-14
36061015900,36061019900,153,2021-06-14
36061017100,36061019900,279,2021-06-14
36061017700,36061019900,551,2021-06-14
36061018300,36061019900,406,2021-06-14
36061018700,36061019900,203,2021-06-14
36061018900,36061019900,188,2021-06-14
36061019100,36061019900,447,2021-06-14
36061019300,36061019900,221,2021-06-14
36061019500,36061019900,1395,2021-06-14
36061019701,36061019900,152,2021-06-14
36061019702,36061019900,204,2021-06-14
36061019900,36061019900,1961,2021-06-14
36061020101,36061019900,419,2021-06-14
36061020300,36061019900,1560,2021-06-14
36061020500,36061019900,296,2021-06-14
36061020701,36061019900,327,2021-06-14
36061021100,36061019900,146,2021-06-14
36061021900,36061019900,177,2021-06-14
36061023100,36061019900,162,2021-06-14
36061024000,36061019900,193,2021-06-14
36061025700,36061019900,165,2021-06-14
36061029700,36061019900,219,2021-06-14
36081033100,36061019900,190,2021-06-14
36081045700,36061019900,217,2021-06-14
36081074500,36061019900,116,2021-06-14
36081134700,36061019900,116,2021-06-14
36103190706,36061019900,153,2021-06-14
36119002000,36061019900,128,2021-06-14
36119009400,36061019900,126,2021-06-14
36119012400,36061019900,208,2021-06-14
34003013001,36061019900,405,2021-06-21
34003013002,36061019900,100,2021-06-21
34003015400,36061019900,133,2021-06-21
34003016000,36061019900,100,2021-06-21
34003019305,36061019900,150,2021-06-21
34003032202,36061019900,139,2021-06-21
34025809600,36061019900,248,2021-06-21
34037373100,36061019900,174,2021-06-21
36005028900,36061019900,137,2021-06-21
36047000100,36061019900,128,2021-06-21
36047002100,36061019900,123,2021-06-21
36047035200,36061019900,169,2021-06-21
36047036100,36061019900,230,2021-06-21
36061000100,36061019900,355,2021-06-21
36061000700,36061019900,127,2021-06-21
36061005800,36061019900,129,2021-06-21
36061006500,36061019900,270,2021-06-21
36061007100,36061019900,122,2021-06-21
36061008400,36061019900,149,2021-06-21
36061009100,36061019900,174,2021-06-21
36061010100,36061019900,128,2021-06-21
36061010900,36061019900,144,2021-06-21
36061012000,36061019900,300,2021-06-21
36061013200,36061019900,201,2021-06-21
36061013400,36061019900,150,2021-06-21
36061013700,36061019900,199,2021-06-21
36061014300,36061019900,652,2021-06-21
36061014402,36061019900,223,2021-06-21
36061014801,36061019900,166,2021-06-21
36061015700,36061019900,227,2021-06-21
36061015900,36061019900,110,2021-06-21
36061016002,36061019900,122,2021-06-21
36061016100,36061019900,121,2021-06-21
36061016500,36061019900,140,2021-06-21
36061016700,36061019900,117,2021-06-21
36061016800,36061019900,122,2021-06-21
36061016900,36061019900,124,2021-06-21
36061017100,36061019900,159,2021-06-21
36061017300,36061019900,157,2021-06-21
36061017500,36061019900,169,2021-06-21
36061017700,36061019900,488,2021-06-21
36061018300,36061019900,269,2021-06-21
36061018500,36061019900,262,2021-06-21
36061018700,36061019900,136,2021-06-21
36061019100,36061019900,144,2021-06-21
36061019300,36061019900,890,2021-06-21
36061019500,36061019900,979,2021-06-21
36061019900,36061019900,2240,2021-06-21
36061020101,36061019900,655,2021-06-21
36061020300,36061019900,1359,2021-06-21
36061020500,36061019900,601,2021-06-21
36061021100,36061019900,401,2021-06-21
36061022302,36061019900,153,2021-06-21
36061029700,36061019900,179,2021-06-21
36061031900,36061019900,126,2021-06-21
36081006201,36061019900,195,2021-06-21
36081033100,36061019900,280,2021-06-21
36081071600,36061019900,124,2021-06-21
36119000103,36061019900,159,2021-06-21
36119004600,36061019900,483,2021-06-21
36119008602,36061019900,295,2021-06-21
36119011300,36061019900,110,2021-06-21
36119012400,36061019900,149,2021-06-21
36119012900,36061019900,132,2021-06-21
34003019305,36061019900,204,2021-06-28
34017014600,36061019900,134,2021-06-28
34017018702,36061019900,107,2021-06-28
34019010701,36061019900,101,2021-06-28
36005006300,36061019900,221,2021-06-28
36047001100,36061019900,184,2021-06-28
36047007500,36061019900,124,2021-06-28
36047011700,36061019900,131,2021-06-28
36047035200,36061019900,400,2021-06-28
36047036200,36061019900,127,2021-06-28
36061003001,36061019900,125,2021-06-28
36061003800,36061019900,118,2021-06-28
36061007500,36061019900,338,2021-06-28
36061008100,36061019900,184,2021-06-28
36061009300,36061019900,162,2021-06-28
36061010100,36061019900,146,2021-06-28
36061014802,36061019900,181,2021-06-28
36061016001,36061019900,158,2021-06-28
36061016900,36061019900,136,2021-06-28
36061017000,36061019900,215,2021-06-28
36061017100,36061019900,130,2021-06-28
36061017500,36061019900,351,2021-06-28
36061017700,36061019900,664,2021-06-28
36061018100,36061019900,180,2021-06-28
36061018300,36061019900,142,2021-06-28
36061018500,36061019900,128,2021-06-28
36061019100,36061019900,150,2021-06-28
36061019300,36061019900,433,2021-06-28
36061019500,36061019900,683,2021-06-28
36061019900,36061019900,1821,2021-06-28
36061020101,36061019900,339,2021-06-28
36061020300,36061019900,674,2021-06-28
36061020500,36061019900,414,2021-06-28
36061020701,36061019900,210,2021-06-28
36061020901,36061019900,332,2021-06-28
36061021100,36061019900,155,2021-06-28
36061025300,36061019900,170,2021-06-28
36061025500,36061019900,203,2021-06-28
36061029900,36061019900,135,2021-06-28
36081006201,36061019900,160,2021-06-28
36081006202,36061019900,316,2021-06-28
36081018102,36061019900,151,2021-06-28
36081045700,36061019900,187,2021-06-28
36081089200,36061019900,136,2021-06-28
36085014607,36061019900,120,2021-06-28
36087011102,36061019900,128,2021-06-28
36103190708,36061019900,122,2021-06-28
36119004600,36061019900,151,2021-06-28
34003036100,36061019900,141,2021-07-05
34003041100,36061019900,138,2021-07-05
34003042500,36061019900,105,2021-07-05
34003045200,36061019900,146,2021-07-05
34017007400,36061019900,117,2021-07-05
34017014600,36061019900,132,2021-07-05
34017015002,36061019900,114,2021-07-05
34027043600,36061019900,116,2021-07-05
34027043700,36061019900,103,2021-07-05
34039037800,36061019900,91,2021-07-05
36047017700,36061019900,155,2021-07-05
36047055300,36061019900,128,2021-07-05
36061001300,36061019900,263,2021-07-05
36061002100,36061019900,133,2021-07-05
36061003800,36061019900,196,2021-07-05
36061004100,36061019900,147,2021-07-05
36061004900,36061019900,107,2021-07-05
36061006500,36061019900,353,2021-07-05
36061007800,36061019900,167,2021-07-05
36061008300,36061019900,113,2021-07-05
36061009800,36061019900,340,2021-07-05
36061009900,36061019900,142,2021-07-05
36061010100,36061019900,123,2021-07-05
36061010400,36061019900,115,2021-07-05
36061011300,36061019900,161,2021-07-05
36061011600,36061019900,259,2021-07-05
36061012400,36061019900,180,2021-07-05
36061013100,36061019900,148,2021-07-05
36061013300,36061019900,532,2021-07-05
36061013500,36061019900,256,2021-07-05
36061014300,36061019900,555,2021-07-05
36061014500,36061019900,350,2021-07-05
36061014802,36061019900,107,2021-07-05
36061015300,36061019900,156,2021-07-05
36061017700,36061019900,518,2021-07-05
36061017800,36061019900,165,2021-07-05
36061018500,36061019900,133,2021-07-05
36061018700,36061019900,123,2021-07-05
36061018800,36061019900,107,2021-07-05
36061019100,36061019900,246,2021-07-05
36061019300,36061019900,251,2021-07-05
36061019500,36061019900,113,2021-07-05
36061019701,36061019900,151,2021-07-05
36061019900,36061019900,1369,2021-07-05
36061020300,36061019900,627,2021-07-05
36061020500,36061019900,358,2021-07-05
36061021100,36061019900,308,2021-07-05
36061024000,36061019900,242,2021-07-05
36061025300,36061019900,142,2021-07-05
36061026500,36061019900,127,2021-07-05
36061029700,36061019900,170,2021-07-05
36081027900,36061019900,169,2021-07-05
36081045700,36061019900,165,2021-07-05
36081047300,36061019900,125,2021-07-05
36081071600,36061019900,162,2021-07-05
36087011102,36061019900,147,2021-07-05
34003006201,36061019900,104,2021-07-12
34003032201,36061019900,101,2021-07-12
34003058200,36061019900,121,2021-07-12
34013980200,36061019900,125,2021-07-12
34017014000,36061019900,105,2021-07-12
34023001600,36061019900,100,2021-07-12
34027045300,36061019900,135,2021-07-12
36005006300,36061019900,371,2021-07-12
36005008300,36061019900,122,2021-07-12
36005033400,36061019900,132,2021-07-12
36047002100,36061019900,110,2021-07-12
36047015100,36061019900,145,2021-07-12
36047066600,36061019900,167,2021-07-12
36061000900,36061019900,233,2021-07-12
36061002201,36061019900,169,2021-07-12
36061003100,36061019900,278,2021-07-12
36061005200,36061019900,148,2021-07-12
36061005800,36061019900,150,2021-07-12
36061006300,36061019900,136,2021-07-12
36061006500,36061019900,114,2021-07-12
36061007500,36061019900,156,2021-07-12
36061007600,36061019900,115,2021-07-12
36061007900,36061019900,234,2021-07-12
36061008100,36061019900,248,2021-07-12
36061008300,36061019900,113,2021-07-12
36061009900,36061019900,119,2021-07-12
36061010100,36061019900,123,2021-07-12
36061010400,36061019900,109,2021-07-12
36061010800,36061019900,153,2021-07-12
36061011300,36061019900,543,2021-07-12
36061013700,36061019900,340,2021-07-12
36061014300,36061019900,411,2021-07-12
36061014500,36061019900,137,2021-07-12
36061014802,36061019900,115,2021-07-12
36061014900,36061019900,120,2021-07-12
36061015001,36061019900,108,2021-07-12
36061015100,36061019900,456,2021-07-12
36061015400,36061019900,123,2021-07-12
36061017100,36061019900,135,2021-07-12
36061017700,36061019900,219,2021-07-12
36061017900,36061019900,124,2021-07-12
36061018100,36061019900,360,2021-07-12
36061018300,36061019900,337,2021-07-12
36061018500,36061019900,286,2021-07-12
36061018600,36061019900,134,2021-07-12
36061018900,36061019900,191,2021-07-12
36061019100,36061019900,142,2021-07-12
36061019300,36061019900,128,2021-07-12
36061019500,36061019900,487,2021-07-12
36061019701,36061019900,141,2021-07-12
36061019900,36061019900,2423,2021-07-12
36061020101,36061019900,270,2021-07-12
36061020300,36061019900,1343,2021-07-12
36061020500,36061019900,167,2021-07-12
36061020901,36061019900,251,2021-07-12
36061021100,36061019900,141,2021-07-12
36061025500,36061019900,244,2021-07-12
36081026100,36061019900,112,2021-07-12
36103201004,36061019900,134,2021-07-12
36119010100,36061019900,114,2021-07-12
34003019204,36061019900,100,2021-07-19
34003019306,36061019900,112,2021-07-19
34013015200,36061019900,238,2021-07-19
34013980200,36061019900,140,2021-07-19
36005039700,36061019900,134,2021-07-19
36005051600,36061019900,124,2021-07-19
36047003500,36061019900,263,2021-07-19
36047043900,36061019900,109,2021-07-19
36061003001,36061019900,151,2021-07-19
36061003900,36061019900,132,2021-07-19
36061004200,36061019900,210,2021-07-19
36061005600,36061019900,112,2021-07-19
36061007100,36061019900,111,2021-07-19
36061007900,36061019900,112,2021-07-19
36061008800,36061019900,170,2021-07-19
36061010000,36061019900,121,2021-07-19
36061010100,36061019900,135,2021-07-19
36061010400,36061019900,118,2021-07-19
36061011300,36061019900,116,2021-07-19
36061011800,36061019900,117,2021-07-19
36061011900,36061019900,227,2021-07-19
36061012200,36061019900,186,2021-07-19
36061012500,36061019900,465,2021-07-19
36061013000,36061019900,119,2021-07-19
36061013200,36061019900,129,2021-07-19
36061013400,36061019900,324,2021-07-19
36061013500,36061019900,302,2021-07-19
36061013700,36061019900,159,2021-07-19
36061014300,36061019900,770,2021-07-19
36061014500,36061019900,410,2021-07-19
36061014900,36061019900,117,2021-07-19
36061015002,36061019900,180,2021-07-19
36061015900,36061019900,148,2021-07-19
36061016100,36061019900,149,2021-07-19
36061016500,36061019900,126,2021-07-19
36061016700,36061019900,291,2021-07-19
36061016900,36061019900,136,2021-07-19
36061017000,36061019900,164,2021-07-19
36061017900,36061019900,123,2021-07-19
36061018300,36061019900,391,2021-07-19
36061018500,36061019900,411,2021-07-19
36061019100,36061019900,119,2021-07-19
36061019300,36061019900,448,2021-07-19
