origin,destination,trips,date
36085009700,36085003300,193,2021-05-17
36085010500,36085003300,426,2021-05-17
36085011201,36085003300,135,2021-05-17
36085011202,36085003300,263,2021-05-17
36085011402,36085003300,322,2021-05-17
36085012100,36085003300,284,2021-05-17
36085012200,36085003300,265,2021-05-17
36085012500,36085003300,210,2021-05-17
36085012804,36085003300,147,2021-05-17
36085013302,36085003300,446,2021-05-17
36085013400,36085003300,351,2021-05-17
36085014700,36085003300,306,2021-05-17
36085015100,36085003300,130,2021-05-17
36085015400,36085003300,374,2021-05-17
36085015603,36085003300,109,2021-05-17
36085016901,36085003300,354,2021-05-17
36085017700,36085003300,167,2021-05-17
36085018701,36085003300,159,2021-05-17
36085018901,36085003300,134,2021-05-17
36085018902,36085003300,241,2021-05-17
36085020100,36085003300,517,2021-05-17
36085020700,36085003300,182,2021-05-17
36085022300,36085003300,363,2021-05-17
36085022600,36085003300,748,2021-05-17
36085023100,36085003300,391,2021-05-17
36085023900,36085003300,203,2021-05-17
36085024700,36085003300,775,2021-05-17
36085025100,36085003300,305,2021-05-17
36085027301,36085003300,534,2021-05-17
36085027702,36085003300,2441,2021-05-17
36085027706,36085003300,285,2021-05-17
36085027900,36085003300,264,2021-05-17
36085029102,36085003300,296,2021-05-17
36085029104,36085003300,131,2021-05-17
36085030302,36085003300,432,2021-05-17
36085031901,36085003300,255,2021-05-17
34003005000,36085003300,119,2021-05-24
34003019202,36085003300,109,2021-05-24
34003019204,36085003300,224,2021-05-24
34017010800,36085003300,103,2021-05-24
34017016600,36085003300,104,2021-05-24
34023001505,36085003300,185,2021-05-24
34023001805,36085003300,92,2021-05-24
34023006606,36085003300,91,2021-05-24
34025805100,36085003300,131,2021-05-24
34025806202,36085003300,99,2021-05-24
34025807003,36085003300,111,2021-05-24
34029729000,36085003300,118,2021-05-24
34029731101,36085003300,132,2021-05-24
34029732001,36085003300,283,2021-05-24
34039030802,36085003300,123,2021-05-24
34039035400,36085003300,253,2021-05-24
36005019500,36085003300,168,2021-05-24
36005022200,36085003300,171,2021-05-24
36005031000,36085003300,141,2021-05-24
36047000200,36085003300,175,2021-05-24
36047006200,36085003300,159,2021-05-24
36047006800,36085003300,418,2021-05-24
36047007400,36085003300,217,2021-05-24
36047008800,36085003300,318,2021-05-24
36047009600,36085003300,116,2021-05-24
36047012200,36085003300,232,2021-05-24
36047012901,36085003300,103,2021-05-24
36047013000,36085003300,156,2021-05-24
36047020600,36085003300,103,2021-05-24
36047021500,36085003300,264,2021-05-24
36047034500,36085003300,123,2021-05-24
36047049600,36085003300,133,2021-05-24
36047060600,36085003300,166,2021-05-24
36047086000,36085003300,117,2021-05-24
36047107000,36085003300,181,2021-05-24
36059405400,36085003300,189,2021-05-24
36061000900,36085003300,146,2021-05-24
36061001300,36085003300,314,2021-05-24
36061003100,36085003300,149,2021-05-24
36061004100,36085003300,119,2021-05-24
36061004900,36085003300,107,2021-05-24
36061005502,36085003300,143,2021-05-24
36061007600,36085003300,119,2021-05-24
36061007900,36085003300,280,2021-05-24
36061009900,36085003300,409,2021-05-24
36061010400,36085003300,105,2021-05-24
36061010900,36085003300,156,2021-05-24
36061011300,36085003300,113,2021-05-24
36061011600,36085003300,148,2021-05-24
36061012500,36085003300,179,2021-05-24
36061012700,36085003300,225,2021-05-24
36061014500,36085003300,130,2021-05-24
36061016002,36085003300,167,2021-05-24
36061026300,36085003300,118,2021-05-24
36061027900,36085003300,137,2021-05-24
36061031703,36085003300,103,2021-05-24
36081000700,36085003300,108,2021-05-24
36081010701,36085003300,325,2021-05-24
36081017100,36085003300,155,2021-05-24
36081027300,36085003300,132,2021-05-24
36081031700,36085003300,143,2021-05-24
36081043701,36085003300,118,2021-05-24
36081065900,36085003300,372,2021-05-24
36085000300,36085003300,703,2021-05-24
36085000600,36085003300,122,2021-05-24
36085000800,36085003300,279,2021-05-24
36085001700,36085003300,190,2021-05-24
36085002002,36085003300,209,2021-05-24
36085002100,36085003300,1372,2021-05-24
36085002900,36085003300,1016,2021-05-24
36085003300,36085003300,1021,2021-05-24
36085003900,36085003300,207,2021-05-24
36085004000,36085003300,974,2021-05-24
36085005000,36085003300,254,2021-05-24
36085005900,36085003300,1389,2021-05-24
36085006400,36085003300,198,2021-05-24
36085006700,36085003300,356,2021-05-24
36085007000,36085003300,1176,2021-05-24
36085007500,36085003300,233,2021-05-24
36085007700,36085003300,357,2021-05-24
36085009601,36085003300,234,2021-05-24
36085009602,36085003300,249,2021-05-24
36085009700,36085003300,803,2021-05-24
36085010500,36085003300,408,2021-05-24
36085011201,36085003300,160,2021-05-24
36085011202,36085003300,122,2021-05-24
36085012100,36085003300,223,2021-05-24
36085012806,36085003300,156,2021-05-24
36085013302,36085003300,424,2021-05-24
36085014606,36085003300,132,2021-05-24
36085014700,36085003300,129,2021-05-24
36085015100,36085003300,120,2021-05-24
36085016901,36085003300,375,2021-05-24
36085018100,36085003300,409,2021-05-24
36085018702,36085003300,384,2021-05-24
36085018901,36085003300,255,2021-05-24
36085020100,36085003300,220,2021-05-24
36085020700,36085003300,155,2021-05-24
36085020804,36085003300,353,2021-05-24
36085021300,36085003300,155,2021-05-24
36085022300,36085003300,447,2021-05-24
36085022600,36085003300,134,2021-05-24
36085023900,36085003300,135,2021-05-24
36085024402,36085003300,177,2021-05-24
36085024700,36085003300,133,2021-05-24
36085025100,36085003300,396,2021-05-24
36085027301,36085003300,449,2021-05-24
36085027702,36085003300,1270,2021-05-24
36085027706,36085003300,377,2021-05-24
36085029102,36085003300,1028,2021-05-24
36085029103,36085003300,156,2021-05-24
36085029104,36085003300,108,2021-05-24
36085030301,36085003300,145,2021-05-24
36085032300,36085003300,129,2021-05-24
36087011102,36085003300,151,2021-05-24
36103122902,36085003300,204,2021-05-24
36103123302,36085003300,103,2021-05-24
34003012001,36085003300,211,2021-05-31
34003013001,36085003300,145,2021-05-31
34003019102,36085003300,95,2021-05-31
34003019202,36085003300,290,2021-05-31
34003019204,36085003300,168,2021-05-31
34003019304,36085003300,136,2021-05-31
34003019305,36085003300,132,2021-05-31
34013980200,36085003300,250,2021-05-31
34017010800,36085003300,88,2021-05-31
34023004900,36085003300,115,2021-05-31
34023007907,36085003300,92,2021-05-31
34025805001,36085003300,108,2021-05-31
34025805800,36085003300,201,2021-05-31
34025805900,36085003300,136,2021-05-31
34025812100,36085003300,164,2021-05-31
34029731001,36085003300,97,2021-05-31
34029731102,36085003300,123,2021-05-31
34039030600,36085003300,99,2021-05-31
34039031300,36085003300,214,2021-05-31
34039039800,36085003300,105,2021-05-31
36005012901,36085003300,128,2021-05-31
36047001800,36085003300,344,2021-05-31
36047003500,36085003300,151,2021-05-31
36047004300,36085003300,111,2021-05-31
36047005800,36085003300,109,2021-05-31
36047006000,36085003300,121,2021-05-31
36047006200,36085003300,144,2021-05-31
36047008600,36085003300,166,2021-05-31
36047009000,36085003300,153,2021-05-31
36047010100,36085003300,110,2021-05-31
36047010400,36085003300,116,2021-05-31
36047011000,36085003300,129,2021-05-31
36047013000,36085003300,265,2021-05-31
36047013400,36085003300,140,2021-05-31
36047014200,36085003300,113,2021-05-31
36047014500,36085003300,119,2021-05-31
36047015200,36085003300,118,2021-05-31
36047015500,36085003300,157,2021-05-31
36047016000,36085003300,184,2021-05-31
36047016100,36085003300,282,2021-05-31
36047017900,36085003300,154,2021-05-31
36047023000,36085003300,147,2021-05-31
36047029000,36085003300,123,2021-05-31
36047029400,36085003300,286,2021-05-31
36047029600,36085003300,157,2021-05-31
36047047800,36085003300,174,2021-05-31
36047049600,36085003300,122,2021-05-31
36047052000,36085003300,112,2021-05-31
36047058800,36085003300,123,2021-05-31
36047070203,36085003300,204,2021-05-31
36047079200,36085003300,148,2021-05-31
36059404300,36085003300,122,2021-05-31
36059406400,36085003300,113,2021-05-31
36059409900,36085003300,117,2021-05-31
36059416100,36085003300,139,2021-05-31
36059416900,36085003300,388,2021-05-31
36059519300,36085003300,116,2021-05-31
36061000500,36085003300,138,2021-05-31
36061001600,36085003300,112,2021-05-31
36061003300,36085003300,134,2021-05-31
36061004300,36085003300,103,2021-05-31
36061007900,36085003300,108,2021-05-31
36061008603,36085003300,133,2021-05-31
36061009200,36085003300,107,2021-05-31
36061009900,36085003300,259,2021-05-31
36061010900,36085003300,109,2021-05-31
36061011600,36085003300,302,2021-05-31
36061013100,36085003300,127,2021-05-31
36061016500,36085003300,354,2021-05-31
36061016700,36085003300,111,2021-05-31
36061016800,36085003300,137,2021-05-31
36061017500,36085003300,125,2021-05-31
36081010701,36085003300,206,2021-05-31
36081017100,36085003300,126,2021-05-31
36081058300,36085003300,109,2021-05-31
36081058500,36085003300,428,2021-05-31
36081058900,36085003300,221,2021-05-31
36081097204,36085003300,158,2021-05-31
36085000300,36085003300,624,2021-05-31
36085000600,36085003300,372,2021-05-31
36085000700,36085003300,173,2021-05-31
36085000800,36085003300,455,2021-05-31
36085001700,36085003300,271,2021-05-31
36085002100,36085003300,2330,2021-05-31
36085002700,36085003300,331,2021-05-31
36085002900,36085003300,1247,2021-05-31
36085003300,36085003300,802,2021-05-31
36085003600,36085003300,135,2021-05-31
36085003900,36085003300,157,2021-05-31
36085004000,36085003300,1072,2021-05-31
36085004700,36085003300,109,2021-05-31
36085005000,36085003300,255,2021-05-31
36085005900,36085003300,1374,2021-05-31
36085006400,36085003300,198,2021-05-31
36085006700,36085003300,1685,2021-05-31
36085007000,36085003300,747,2021-05-31
36085007400,36085003300,160,2021-05-31
36085007500,36085003300,567,2021-05-31
36085009601,36085003300,114,2021-05-31
36085009700,36085003300,524,2021-05-31
36085010500,36085003300,446,2021-05-31
36085011201,36085003300,161,2021-05-31
36085011202,36085003300,134,2021-05-31
36085012100,36085003300,615,2021-05-31
36085012200,36085003300,382,2021-05-31
36085012500,36085003300,294,2021-05-31
36085012804,36085003300,226,2021-05-31
36085012805,36085003300,109,2021-05-31
36085012806,36085003300,120,2021-05-31
36085013201,36085003300,199,2021-05-31
36085013302,36085003300,168,2021-05-31
36085013800,36085003300,129,2021-05-31
36085014100,36085003300,107,2021-05-31
36085014604,36085003300,127,2021-05-31
36085014606,36085003300,120,2021-05-31
36085014700,36085003300,106,2021-05-31
36085015100,36085003300,649,2021-05-31
36085015400,36085003300,211,2021-05-31
36085015601,36085003300,145,2021-05-31
36085015603,36085003300,268,2021-05-31
36085016901,36085003300,474,2021-05-31
36085017300,36085003300,126,2021-05-31
36085018701,36085003300,171,2021-05-31
36085018901,36085003300,273,2021-05-31
36085020100,36085003300,419,2021-05-31
36085021300,36085003300,152,2021-05-31
36085022300,36085003300,263,2021-05-31
36085022600,36085003300,393,2021-05-31
36085023100,36085003300,129,2021-05-31
36085024700,36085003300,836,2021-05-31
36085024800,36085003300,143,2021-05-31
36085027301,36085003300,281,2021-05-31
36085027302,36085003300,316,2021-05-31
36085027702,36085003300,2962,2021-05-31
36085027706,36085003300,222,2021-05-31
36085029102,36085003300,348,2021-05-31
36085030301,36085003300,228,2021-05-31
36085030302,36085003300,131,2021-05-31
36085032300,36085003300,129,2021-05-31
36103135401,36085003300,116,2021-05-31
36103201100,36085003300,171,2021-05-31
34003005000,36085003300,301,2021-06-07
34003017300,36085003300,112,2021-06-07
34003042400,36085003300,120,2021-06-07
34013980200,36085003300,119,2021-06-07
34031175402,36085003300,120,2021-06-07
34031175802,36085003300,92,2021-06-07
34035052601,36085003300,102,2021-06-07
34039031300,36085003300,117,2021-06-07
36005022701,36085003300,112,2021-06-07
36005023301,36085003300,150,2021-06-07
36005039901,36085003300,323,2021-06-07
36047000200,36085003300,192,2021-06-07
36047001100,36085003300,108,2021-06-07
36047001500,36085003300,119,2021-06-07
36047002000,36085003300,167,2021-06-07
36047003500,36085003300,109,2021-06-07
36047003900,36085003300,120,2021-06-07
36047004600,36085003300,334,2021-06-07
36047006200,36085003300,133,2021-06-07
36047007400,36085003300,125,2021-06-07
36047012000,36085003300,156,2021-06-07
36047013000,36085003300,141,2021-06-07
36047013100,36085003300,311,2021-06-07
36047015100,36085003300,125,2021-06-07
36047029400,36085003300,117,2021-06-07
36047030400,36085003300,368,2021-06-07
36047040200,36085003300,128,2021-06-07
36047054500,36085003300,151,2021-06-07
36047054900,36085003300,127,2021-06-07
36047055100,36085003300,127,2021-06-07
36047068000,36085003300,297,2021-06-07
36047070203,36085003300,180,2021-06-07
36047096600,36085003300,119,2021-06-07
36047150200,36085003300,129,2021-06-07
36059413700,36085003300,116,2021-06-07
36061000900,36085003300,137,2021-06-07
36061003100,36085003300,167,2021-06-07
36061003300,36085003300,133,2021-06-07
36061007200,36085003300,159,2021-06-07
36061007800,36085003300,202,2021-06-07
36061008800,36085003300,159,2021-06-07
36061009900,36085003300,450,2021-06-07
36061012600,36085003300,108,2021-06-07
36061016500,36085003300,198,2021-06-07
36061016600,36085003300,221,2021-06-07
36061016800,36085003300,361,2021-06-07
36061022800,36085003300,143,2021-06-07
36061024000,36085003300,148,2021-06-07
36061027100,36085003300,156,2021-06-07
36061027900,36085003300,172,2021-06-07
36061028700,36085003300,155,2021-06-07
36081000700,36085003300,117,2021-06-07
36081010701,36085003300,174,2021-06-07
36081011300,36085003300,113,2021-06-07
36081024300,36085003300,159,2021-06-07
36081031700,36085003300,349,2021-06-07
36081055700,36085003300,183,2021-06-07
36081064102,36085003300,166,2021-06-07
36081065900,36085003300,150,2021-06-07
36081086400,36085003300,203,2021-06-07
36081092900,36085003300,193,2021-06-07
36085000300,36085003300,932,2021-06-07
36085000600,36085003300,1093,2021-06-07
36085000700,36085003300,355,2021-06-07
36085000800,36085003300,136,2021-06-07
36085001100,36085003300,137,2021-06-07
36085001700,36085003300,185,2021-06-07
36085002100,36085003300,1505,2021-06-07
36085002700,36085003300,142,2021-06-07
36085002900,36085003300,1070,2021-06-07
36085003300,36085003300,451,2021-06-07
36085004000,36085003300,766,2021-06-07
36085004700,36085003300,153,2021-06-07
36085005000,36085003300,616,2021-06-07
36085005900,36085003300,892,2021-06-07
36085006400,36085003300,506,2021-06-07
36085006700,36085003300,961,2021-06-07
36085007000,36085003300,844,2021-06-07
36085007400,36085003300,464,2021-06-07
36085007700,36085003300,503,2021-06-07
36085009601,36085003300,284,2021-06-07
36085009602,36085003300,108,2021-06-07
36085009700,36085003300,206,2021-06-07
36085010500,36085003300,1368,2021-06-07
36085011401,36085003300,135,2021-06-07
36085011402,36085003300,303,2021-06-07
36085012100,36085003300,856,2021-06-07
36085012200,36085003300,108,2021-06-07
36085012500,36085003300,244,2021-06-07
36085012804,36085003300,693,2021-06-07
36085012806,36085003300,352,2021-06-07
36085013302,36085003300,184,2021-06-07
36085013400,36085003300,123,2021-06-07
36085014100,36085003300,216,2021-06-07
36085014604,36085003300,140,2021-06-07
36085014607,36085003300,123,2021-06-07
36085014700,36085003300,110,2021-06-07
36085015100,36085003300,403,2021-06-07
36085015400,36085003300,183,2021-06-07
36085016901,36085003300,516,2021-06-07
36085017300,36085003300,123,2021-06-07
36085018100,36085003300,204,2021-06-07
36085018702,36085003300,150,2021-06-07
36085018902,36085003300,174,2021-06-07
36085020100,36085003300,481,2021-06-07
36085020700,36085003300,242,2021-06-07
36085020803,36085003300,262,2021-06-07
36085021300,36085003300,276,2021-06-07
36085022300,36085003300,341,2021-06-07
36085022600,36085003300,175,2021-06-07
36085023900,36085003300,276,2021-06-07
36085024700,36085003300,648,2021-06-07
36085025100,36085003300,437,2021-06-07
36085027301,36085003300,728,2021-06-07
36085027302,36085003300,313,2021-06-07
36085027702,36085003300,2519,2021-06-07
36085027706,36085003300,322,2021-06-07
36085027900,36085003300,304,2021-06-07
36085029102,36085003300,622,2021-06-07
36085029103,36085003300,123,2021-06-07
36085029104,36085003300,118,2021-06-07
36085030301,36085003300,275,2021-06-07
36085030302,36085003300,387,2021-06-07
36103158112,36085003300,145,2021-06-07
36119011400,36085003300,130,2021-06-07
