origin,destination,trips,date
36047040000,36047041800,254,2019-12-30
36047041000,36047041800,467,2019-12-30
36047041200,36047041800,151,2019-12-30
36047041401,36047041800,257,2019-12-30
36047041600,36047041800,719,2019-12-30
36047041800,36047041800,3487,2019-12-30
36047042000,36047041800,1218,2019-12-30
36047042200,36047041800,667,2019-12-30
36047042400,36047041800,156,2019-12-30
36047042600,36047041800,258,2019-12-30
36047043200,36047041800,128,2019-12-30
36047043800,36047041800,123,2019-12-30
36047044000,36047041800,153,2019-12-30
36047044600,36047041800,128,2019-12-30
36047045600,36047041800,119,2019-12-30
36047046201,36047041800,96,2019-12-30
36047046202,36047041800,99,2019-12-30
36047046400,36047041800,117,2019-12-30
36047047800,36047041800,128,2019-12-30
36047053200,36047041800,150,2019-12-30
36047053800,36047041800,138,2019-12-30
36047054200,36047041800,115,2019-12-30
36047054600,36047041800,341,2019-12-30
36047055200,36047041800,546,2019-12-30
36047055300,36047041800,101,2019-12-30
36047055400,36047041800,1057,2019-12-30
36047055500,36047041800,124,2019-12-30
36047055600,36047041800,551,2019-12-30
36047058000,36047041800,385,2019-12-30
36047058200,36047041800,514,2019-12-30
36047058600,36047041800,106,2019-12-30
36047059000,36047041800,114,2019-12-30
36047060000,36047041800,114,2019-12-30
36047060800,36047041800,151,2019-12-30
36047061002,36047041800,140,2019-12-30
36047061004,36047041800,204,2019-12-30
36047062800,36047041800,225,2019-12-30
36047064200,36047041800,262,2019-12-30
36047066600,36047041800,192,2019-12-30
36047069800,36047041800,285,2019-12-30
36047074600,36047041800,129,2019-12-30
36047075400,36047041800,190,2019-12-30
36047076200,36047041800,163,2019-12-30
36047077400,36047041800,102,2019-12-30
36047079400,36047041800,100,2019-12-30
36047089000,36047041800,108,2019-12-30
36047105804,36047041800,120,2019-12-30
36059302200,36047041800,96,2019-12-30
36061000600,36047041800,107,2019-12-30
36061002000,36047041800,150,2019-12-30
36061002602,36047041800,139,2019-12-30
36061003700,36047041800,126,2019-12-30
36061004100,36047041800,101,2019-12-30
36061004300,36047041800,102,2019-12-30
36061004800,36047041800,133,2019-12-30
36061004900,36047041800,117,2019-12-30
36061005000,36047041800,117,2019-12-30
36061006200,36047041800,150,2019-12-30
36061006400,36047041800,102,2019-12-30
36061006500,36047041800,112,2019-12-30
36061006600,36047041800,96,2019-12-30
36061006700,36047041800,96,2019-12-30
36061007100,36047041800,270,2019-12-30
36061007600,36047041800,220,2019-12-30
36061007700,36047041800,96,2019-12-30
36061008100,36047041800,123,2019-12-30
36061008601,36047041800,120,2019-12-30
36061009100,36047041800,232,2019-12-30
36061009200,36047041800,113,2019-12-30
36061009400,36047041800,330,2019-12-30
36061009500,36047041800,256,2019-12-30
36061009600,36047041800,205,2019-12-30
36061010100,36047041800,385,2019-12-30
36061010300,36047041800,106,2019-12-30
36061010400,36047041800,372,2019-12-30
36061010900,36047041800,126,2019-12-30
36061011203,36047041800,129,2019-12-30
36061011300,36047041800,260,2019-12-30
36061012000,36047041800,112,2019-12-30
36061012500,36047041800,222,2019-12-30
36061013700,36047041800,427,2019-12-30
36061016200,36047041800,180,2019-12-30
36061017000,36047041800,143,2019-12-30
36061018100,36047041800,137,2019-12-30
36081033100,36047041800,139,2019-12-30
36081038302,36047041800,167,2019-12-30
36081063700,36047041800,102,2019-12-30
36081071600,36047041800,598,2019-12-30
36085002100,36047041800,184,2019-12-30
36085007400,36047041800,159,2019-12-30
36085009700,36047041800,96,2019-12-30
36085022600,36047041800,119,2019-12-30
36085027302,36047041800,144,2019-12-30
36085027702,36047041800,336,2019-12-30
36085027706,36047041800,114,2019-12-30
36119007200,36047041800,110,2019-12-30
36119009400,36047041800,194,2019-12-30
42103950104,36047041800,128,2019-12-30
34003042500,36047041800,305,2020-01-06
34013009700,36047041800,151,2020-01-06
34013980200,36047041800,302,2020-01-06
34025805800,36047041800,171,2020-01-06
36047000100,36047041800,111,2020-01-06
36047000501,36047041800,89,2020-01-06
36047001500,36047041800,178,2020-01-06
36047001800,36047041800,248,2020-01-06
36047003500,36047041800,208,2020-01-06
36047008000,36047041800,97,2020-01-06
36047009800,36047041800,339,2020-01-06
36047013500,36047041800,209,2020-01-06
36047014200,36047041800,79,2020-01-06
36047014300,36047041800,169,2020-01-06
36047015500,36047041800,200,2020-01-06
36047015700,36047041800,100,2020-01-06
36047016100,36047041800,86,2020-01-06
36047017700,36047041800,107,2020-01-06
36047018600,36047041800,137,2020-01-06
36047020500,36047041800,123,2020-01-06
36047020600,36047041800,263,2020-01-06
36047027800,36047041800,111,2020-01-06
36047028800,36047041800,92,2020-01-06
36047029000,36047041800,253,2020-01-06
36047029400,36047041800,195,2020-01-06
36047029600,36047041800,294,2020-01-06
36047030600,36047041800,195,2020-01-06
36047031400,36047041800,118,2020-01-06
36047032900,36047041800,146,2020-01-06
36047034800,36047041800,87,2020-01-06
36047035200,36047041800,103,2020-01-06
36047036200,36047041800,314,2020-01-06
36047036600,36047041800,138,2020-01-06
36047039200,36047041800,348,2020-01-06
36047039400,36047041800,937,2020-01-06
36047039600,36047041800,1018,2020-01-06
36047040000,36047041800,167,2020-01-06
36047040200,36047041800,187,2020-01-06
36047041200,36047041800,193,2020-01-06
36047041401,36047041800,483,2020-01-06
36047041402,36047041800,121,2020-01-06
36047041600,36047041800,349,2020-01-06
36047041800,36047041800,1770,2020-01-06
36047042000,36047041800,690,2020-01-06
36047042200,36047041800,912,2020-01-06
36047042800,36047041800,259,2020-01-06
36047043800,36047041800,277,2020-01-06
36047044200,36047041800,199,2020-01-06
36047045200,36047041800,96,2020-01-06
36047046000,36047041800,135,2020-01-06
36047046201,36047041800,240,2020-01-06
36047046800,36047041800,170,2020-01-06
36047048400,36047041800,228,2020-01-06
36047049200,36047041800,263,2020-01-06
36047049600,36047041800,93,2020-01-06
36047050000,36047041800,97,2020-01-06
36047053200,36047041800,82,2020-01-06
36047053800,36047041800,125,2020-01-06
36047054200,36047041800,273,2020-01-06
36047054800,36047041800,133,2020-01-06
36047055200,36047041800,917,2020-01-06
36047055400,36047041800,1244,2020-01-06
36047055600,36047041800,141,2020-01-06
36047057100,36047041800,93,2020-01-06
36047057600,36047041800,107,2020-01-06
36047057800,36047041800,342,2020-01-06
36047058000,36047041800,93,2020-01-06
36047058200,36047041800,417,2020-01-06
36047058400,36047041800,112,2020-01-06
36047058800,36047041800,233,2020-01-06
36047060000,36047041800,131,2020-01-06
36047060800,36047041800,126,2020-01-06
36047061004,36047041800,134,2020-01-06
36047061600,36047041800,91,2020-01-06
36047062800,36047041800,94,2020-01-06
36047064200,36047041800,481,2020-01-06
36047066200,36047041800,201,2020-01-06
36047069800,36047041800,200,2020-01-06
36047075600,36047041800,182,2020-01-06
36047076200,36047041800,150,2020-01-06
36047076800,36047041800,132,2020-01-06
36047078800,36047041800,104,2020-01-06
36047079000,36047041800,128,2020-01-06
36047090000,36047041800,215,2020-01-06
36047094401,36047041800,142,2020-01-06
36047096000,36047041800,102,2020-01-06
36047107000,36047041800,227,2020-01-06
36047115800,36047041800,112,2020-01-06
36059302502,36047041800,167,2020-01-06
36059303800,36047041800,103,2020-01-06
36059405000,36047041800,88,2020-01-06
36059518900,36047041800,120,2020-01-06
36059520401,36047041800,89,2020-01-06
36061001300,36047041800,106,2020-01-06
36061001502,36047041800,234,2020-01-06
36061002900,36047041800,132,2020-01-06
36061003100,36047041800,130,2020-01-06
36061003300,36047041800,86,2020-01-06
36061003400,36047041800,103,2020-01-06
36061003700,36047041800,141,2020-01-06
36061004300,36047041800,95,2020-01-06
36061004500,36047041800,234,2020-01-06
36061005501,36047041800,89,2020-01-06
36061006200,36047041800,138,2020-01-06
36061007400,36047041800,262,2020-01-06
36061008200,36047041800,108,2020-01-06
36061008300,36047041800,122,2020-01-06
36061008400,36047041800,104,2020-01-06
36061008700,36047041800,102,2020-01-06
36061009400,36047041800,344,2020-01-06
36061009600,36047041800,124,2020-01-06
36061009800,36047041800,125,2020-01-06
36061009900,36047041800,219,2020-01-06
36061010100,36047041800,96,2020-01-06
36061010900,36047041800,94,2020-01-06
36061011202,36047041800,107,2020-01-06
36061011300,36047041800,600,2020-01-06
36061011402,36047041800,96,2020-01-06
36061011600,36047041800,127,2020-01-06
36061012600,36047041800,97,2020-01-06
36061014300,36047041800,129,2020-01-06
36061015802,36047041800,139,2020-01-06
36061017800,36047041800,140,2020-01-06
36061019000,36047041800,145,2020-01-06
36061025500,36047041800,203,2020-01-06
36081071600,36047041800,472,2020-01-06
36081077906,36047041800,115,2020-01-06
36081084900,36047041800,197,2020-01-06
36085000600,36047041800,115,2020-01-06
36085009602,36047041800,102,2020-01-06
36085017700,36047041800,79,2020-01-06
36085027702,36047041800,90,2020-01-06
36103111002,36047041800,107,2020-01-06
36119009300,36047041800,116,2020-01-06
34013980200,36047041800,86,2020-01-13
34023004800,36047041800,95,2020-01-13
34025806300,36047041800,79,2020-01-13
34025806504,36047041800,102,2020-01-13
34025806600,36047041800,159,2020-01-13
36047000100,36047041800,90,2020-01-13
36047000200,36047041800,175,2020-01-13
36047000900,36047041800,152,2020-01-13
36047001500,36047041800,291,2020-01-13
36047001800,36047041800,194,2020-01-13
36047003500,36047041800,119,2020-01-13
36047003700,36047041800,113,2020-01-13
36047005400,36047041800,112,2020-01-13
36047006200,36047041800,94,2020-01-13
36047011400,36047041800,155,2020-01-13
36047014300,36047041800,180,2020-01-13
36047014900,36047041800,119,2020-01-13
36047016000,36047041800,126,2020-01-13
36047017700,36047041800,210,2020-01-13
36047024000,36047041800,99,2020-01-13
36047024100,36047041800,136,2020-01-13
36047025000,36047041800,113,2020-01-13
36047025100,36047041800,205,2020-01-13
36047025200,36047041800,115,2020-01-13
36047025600,36047041800,172,2020-01-13
36047028200,36047041800,108,2020-01-13
36047028400,36047041800,331,2020-01-13
36047029400,36047041800,89,2020-01-13
36047029600,36047041800,115,2020-01-13
36047035000,36047041800,170,2020-01-13
36047035200,36047041800,100,2020-01-13
36047035400,36047041800,392,2020-01-13
36047036002,36047041800,276,2020-01-13
36047036200,36047041800,240,2020-01-13
36047036900,36047041800,135,2020-01-13
36047037000,36047041800,298,2020-01-13
36047037402,36047041800,268,2020-01-13
36047038800,36047041800,134,2020-01-13
36047039000,36047041800,109,2020-01-13
36047039200,36047041800,290,2020-01-13
36047039400,36047041800,365,2020-01-13
36047039600,36047041800,364,2020-01-13
36047039800,36047041800,184,2020-01-13
36047041200,36047041800,94,2020-01-13
36047041401,36047041800,341,2020-01-13
36047041402,36047041800,230,2020-01-13
36047041600,36047041800,715,2020-01-13
36047041800,36047041800,1453,2020-01-13
36047042000,36047041800,357,2020-01-13
36047042200,36047041800,554,2020-01-13
36047042600,36047041800,109,2020-01-13
36047042800,36047041800,175,2020-01-13
36047043000,36047041800,129,2020-01-13
36047044200,36047041800,131,2020-01-13
36047044400,36047041800,192,2020-01-13
36047044600,36047041800,98,2020-01-13
36047044900,36047041800,179,2020-01-13
36047045400,36047041800,92,2020-01-13
36047046400,36047041800,105,2020-01-13
36047048000,36047041800,131,2020-01-13
36047048200,36047041800,93,2020-01-13
36047049200,36047041800,92,2020-01-13
36047052300,36047041800,162,2020-01-13
36047053200,36047041800,107,2020-01-13
36047054200,36047041800,94,2020-01-13
36047054800,36047041800,281,2020-01-13
36047055000,36047041800,227,2020-01-13
36047055200,36047041800,585,2020-01-13
36047055300,36047041800,139,2020-01-13
36047055400,36047041800,606,2020-01-13
36047055600,36047041800,270,2020-01-13
36047055700,36047041800,112,2020-01-13
36047056400,36047041800,140,2020-01-13
36047056800,36047041800,95,2020-01-13
36047057600,36047041800,277,2020-01-13
36047057800,36047041800,316,2020-01-13
36047058000,36047041800,138,2020-01-13
36047058200,36047041800,94,2020-01-13
36047059401,36047041800,103,2020-01-13
36047060000,36047041800,100,2020-01-13
36047061004,36047041800,377,2020-01-13
36047064200,36047041800,335,2020-01-13
36047068600,36047041800,109,2020-01-13
36047069800,36047041800,144,2020-01-13
36047074800,36047041800,116,2020-01-13
36047077400,36047041800,100,2020-01-13
36047079601,36047041800,132,2020-01-13
36047088200,36047041800,134,2020-01-13
36047097400,36047041800,204,2020-01-13
36047101400,36047041800,156,2020-01-13
36047107000,36047041800,349,2020-01-13
36059407301,36047041800,198,2020-01-13
36059414400,36047041800,94,2020-01-13
36059519801,36047041800,87,2020-01-13
36061000600,36047041800,134,2020-01-13
36061001300,36047041800,237,2020-01-13
36061001501,36047041800,104,2020-01-13
36061001502,36047041800,332,2020-01-13
36061001600,36047041800,94,2020-01-13
36061001800,36047041800,94,2020-01-13
36061003100,36047041800,100,2020-01-13
36061003200,36047041800,126,2020-01-13
36061003700,36047041800,129,2020-01-13
36061003800,36047041800,86,2020-01-13
36061004100,36047041800,101,2020-01-13
36061004700,36047041800,104,2020-01-13
36061004900,36047041800,87,2020-01-13
36061005200,36047041800,99,2020-01-13
36061007000,36047041800,106,2020-01-13
36061007600,36047041800,96,2020-01-13
36061008200,36047041800,108,2020-01-13
36061008300,36047041800,91,2020-01-13
36061008700,36047041800,187,2020-01-13
36061009100,36047041800,100,2020-01-13
36061009200,36047041800,112,2020-01-13
36061009500,36047041800,85,2020-01-13
36061009600,36047041800,259,2020-01-13
36061010100,36047041800,104,2020-01-13
36061010200,36047041800,214,2020-01-13
36061010602,36047041800,244,2020-01-13
36061010900,36047041800,103,2020-01-13
36061011000,36047041800,99,2020-01-13
36061011202,36047041800,207,2020-01-13
36061011300,36047041800,326,2020-01-13
36061011401,36047041800,134,2020-01-13
36061011402,36047041800,126,2020-01-13
36061011500,36047041800,91,2020-01-13
36061012100,36047041800,87,2020-01-13
36061012200,36047041800,133,2020-01-13
36061012500,36047041800,87,2020-01-13
36061013100,36047041800,99,2020-01-13
36061013900,36047041800,109,2020-01-13
36061014300,36047041800,214,2020-01-13
36061016700,36047041800,87,2020-01-13
36061017900,36047041800,87,2020-01-13
36081033100,36047041800,138,2020-01-13
36081035700,36047041800,83,2020-01-13
36081047300,36047041800,107,2020-01-13
36081051000,36047041800,113,2020-01-13
36081055500,36047041800,96,2020-01-13
36081071600,36047041800,231,2020-01-13
36081079200,36047041800,159,2020-01-13
36085022600,36047041800,125,2020-01-13
36085029103,36047041800,83,2020-01-13
36103110200,36047041800,108,2020-01-13
34013980200,36047041800,118,2020-01-20
34017006400,36047041800,84,2020-01-20
34023003002,36047041800,216,2020-01-20
34023009200,36047041800,80,2020-01-20
34025805100,36047041800,137,2020-01-20
34025806502,36047041800,74,2020-01-20
36005002800,36047041800,148,2020-01-20
36047000700,36047041800,165,2020-01-20
36047001500,36047041800,93,2020-01-20
36047001800,36047041800,158,2020-01-20
36047003100,36047041800,133,2020-01-20
36047005300,36047041800,254,2020-01-20
36047005602,36047041800,131,2020-01-20
36047006000,36047041800,120,2020-01-20
36047007700,36047041800,100,2020-01-20
36047009800,36047041800,152,2020-01-20
36047010600,36047041800,89,2020-01-20
36047011400,36047041800,249,2020-01-20
36047011700,36047041800,164,2020-01-20
36047013000,36047041800,100,2020-01-20
36047014500,36047041800,102,2020-01-20
36047015700,36047041800,220,2020-01-20
36047016000,36047041800,194,2020-01-20
36047017600,36047041800,155,2020-01-20
36047022000,36047041800,98,2020-01-20
36047023200,36047041800,100,2020-01-20
36047024000,36047041800,162,2020-01-20
36047024300,36047041800,211,2020-01-20
36047027700,36047041800,128,2020-01-20
36047029200,36047041800,130,2020-01-20
36047029600,36047041800,224,2020-01-20
36047030400,36047041800,173,2020-01-20
36047030600,36047041800,160,2020-01-20
36047032600,36047041800,152,2020-01-20
36047034200,36047041800,202,2020-01-20
36047035400,36047041800,122,2020-01-20
36047036200,36047041800,633,2020-01-20
36047037000,36047041800,103,2020-01-20
36047037402,36047041800,276,2020-01-20
36047039200,36047041800,102,2020-01-20
36047039400,36047041800,117,2020-01-20
36047039600,36047041800,284,2020-01-20
36047039800,36047041800,429,2020-01-20
36047040000,36047041800,290,2020-01-20
36047041200,36047041800,132,2020-01-20
36047041401,36047041800,848,2020-01-20
36047041600,36047041800,282,2020-01-20
36047041800,36047041800,1646,2020-01-20
36047042000,36047041800,695,2020-01-20
36047042100,36047041800,178,2020-01-20
36047042200,36047041800,737,2020-01-20
36047042400,36047041800,285,2020-01-20
