origin,destination,trips,date
36005020100,36061023000,194,2021-03-15
36005021700,36061023000,143,2021-03-15
36005022902,36061023000,255,2021-03-15
36005023703,36061023000,237,2021-03-15
36005028400,36061023000,179,2021-03-15
36005035800,36061023000,138,2021-03-15
36005036300,36061023000,142,2021-03-15
36005038100,36061023000,153,2021-03-15
36005051600,36061023000,127,2021-03-15
36047000900,36061023000,300,2021-03-15
36047005300,36061023000,186,2021-03-15
36047037900,36061023000,166,2021-03-15
36047045600,36061023000,203,2021-03-15
36047051100,36061023000,160,2021-03-15
36047051300,36061023000,133,2021-03-15
36047089200,36061023000,120,2021-03-15
36047097400,36061023000,136,2021-03-15
36047113200,36061023000,153,2021-03-15
36047114400,36061023000,188,2021-03-15
36047116200,36061023000,174,2021-03-15
36047119600,36061023000,358,2021-03-15
36059406701,36061023000,163,2021-03-15
36059407301,36061023000,125,2021-03-15
36059517701,36061023000,235,2021-03-15
36059518300,36061023000,333,2021-03-15
36061006100,36061023000,122,2021-03-15
36061007700,36061023000,150,2021-03-15
36061009400,36061023000,120,2021-03-15
36061009900,36061023000,212,2021-03-15
36061010100,36061023000,292,2021-03-15
36061010300,36061023000,164,2021-03-15
36061010800,36061023000,283,2021-03-15
36061011800,36061023000,228,2021-03-15
36061013400,36061023000,334,2021-03-15
36061013700,36061023000,135,2021-03-15
36061013900,36061023000,111,2021-03-15
36061014300,36061023000,506,2021-03-15
36061014500,36061023000,517,2021-03-15
36061014802,36061023000,171,2021-03-15
36061015100,36061023000,164,2021-03-15
36061015400,36061023000,484,2021-03-15
36061015700,36061023000,529,2021-03-15
36061016500,36061023000,243,2021-03-15
36061016700,36061023000,125,2021-03-15
36061016800,36061023000,162,2021-03-15
36061017200,36061023000,168,2021-03-15
36061017500,36061023000,128,2021-03-15
36061017700,36061023000,166,2021-03-15
36061017800,36061023000,115,2021-03-15
36061018000,36061023000,132,2021-03-15
36061018300,36061023000,353,2021-03-15
36061018600,36061023000,183,2021-03-15
36061018800,36061023000,287,2021-03-15
36061019400,36061023000,155,2021-03-15
36061020000,36061023000,123,2021-03-15
36061020600,36061023000,181,2021-03-15
36061020800,36061023000,295,2021-03-15
36061021000,36061023000,481,2021-03-15
36061021100,36061023000,175,2021-03-15
36061021200,36061023000,1050,2021-03-15
36061021400,36061023000,639,2021-03-15
36061021500,36061023000,308,2021-03-15
36061021703,36061023000,380,2021-03-15
36061021800,36061023000,146,2021-03-15
36061021900,36061023000,301,2021-03-15
36061022000,36061023000,318,2021-03-15
36061022102,36061023000,575,2021-03-15
36061022200,36061023000,803,2021-03-15
36061022302,36061023000,177,2021-03-15
36061022400,36061023000,485,2021-03-15
36061022500,36061023000,525,2021-03-15
36061022600,36061023000,462,2021-03-15
36061022700,36061023000,111,2021-03-15
36061022800,36061023000,1606,2021-03-15
36061022900,36061023000,474,2021-03-15
36061023000,36061023000,6589,2021-03-15
36061023200,36061023000,2717,2021-03-15
36061023300,36061023000,116,2021-03-15
36061023400,36061023000,163,2021-03-15
36061023502,36061023000,146,2021-03-15
36061023600,36061023000,152,2021-03-15
36061023801,36061023000,164,2021-03-15
36061024500,36061023000,368,2021-03-15
36061025100,36061023000,161,2021-03-15
36061025700,36061023000,442,2021-03-15
36061025900,36061023000,1018,2021-03-15
36061027100,36061023000,166,2021-03-15
36061029900,36061023000,292,2021-03-15
36081003300,36061023000,160,2021-03-15
36081004700,36061023000,133,2021-03-15
36081006100,36061023000,748,2021-03-15
36081019900,36061023000,155,2021-03-15
36081025500,36061023000,134,2021-03-15
36081033100,36061023000,173,2021-03-15
36081036600,36061023000,143,2021-03-15
36081040700,36061023000,137,2021-03-15
36081066400,36061023000,126,2021-03-15
36103122403,36061023000,277,2021-03-15
36103147001,36061023000,201,2021-03-15
36119002600,36061023000,146,2021-03-15
36119009400,36061023000,311,2021-03-15
36119010600,36061023000,118,2021-03-15
36119011101,36061023000,149,2021-03-15
36119011200,36061023000,383,2021-03-15
34013002500,36061023000,123,2021-03-22
34013009100,36061023000,194,2021-03-22
34013017301,36061023000,138,2021-03-22
34017014600,36061023000,564,2021-03-22
34017016900,36061023000,120,2021-03-22
34017019200,36061023000,131,2021-03-22
34023007500,36061023000,237,2021-03-22
34023007905,36061023000,342,2021-03-22
34023009200,36061023000,111,2021-03-22
34039031300,36061023000,297,2021-03-22
34039039900,36061023000,222,2021-03-22
36005001900,36061023000,182,2021-03-22
36005003900,36061023000,141,2021-03-22
36005004300,36061023000,127,2021-03-22
36005006300,36061023000,2450,2021-03-22
36005007100,36061023000,154,2021-03-22
36005007300,36061023000,145,2021-03-22
36005008700,36061023000,144,2021-03-22
36005011700,36061023000,162,2021-03-22
36005014500,36061023000,586,2021-03-22
36005016100,36061023000,168,2021-03-22
36005016500,36061023000,147,2021-03-22
36005016700,36061023000,221,2021-03-22
36005017300,36061023000,147,2021-03-22
36005017500,36061023000,133,2021-03-22
36005018102,36061023000,148,2021-03-22
36005018500,36061023000,148,2021-03-22
36005020000,36061023000,171,2021-03-22
36005022500,36061023000,142,2021-03-22
36005023301,36061023000,196,2021-03-22
36005024700,36061023000,164,2021-03-22
36005033400,36061023000,158,2021-03-22
36005037200,36061023000,182,2021-03-22
36005038100,36061023000,252,2021-03-22
36005039700,36061023000,179,2021-03-22
36005040100,36061023000,152,2021-03-22
36005046201,36061023000,208,2021-03-22
36005046202,36061023000,130,2021-03-22
36047000700,36061023000,131,2021-03-22
36047000900,36061023000,157,2021-03-22
36047001100,36061023000,131,2021-03-22
36047003300,36061023000,136,2021-03-22
36047015900,36061023000,116,2021-03-22
36047028900,36061023000,184,2021-03-22
36047029100,36061023000,176,2021-03-22
36047031701,36061023000,108,2021-03-22
36047037000,36061023000,193,2021-03-22
36047038500,36061023000,437,2021-03-22
36047050700,36061023000,145,2021-03-22
36047051100,36061023000,166,2021-03-22
36047058900,36061023000,234,2021-03-22
36047083000,36061023000,175,2021-03-22
36047114400,36061023000,303,2021-03-22
36047119600,36061023000,190,2021-03-22
36059303800,36061023000,278,2021-03-22
36059304001,36061023000,111,2021-03-22
36059406701,36061023000,143,2021-03-22
36061001800,36061023000,118,2021-03-22
36061002201,36061023000,186,2021-03-22
36061002700,36061023000,158,2021-03-22
36061002900,36061023000,236,2021-03-22
36061003100,36061023000,118,2021-03-22
36061003200,36061023000,121,2021-03-22
36061003300,36061023000,433,2021-03-22
36061004800,36061023000,108,2021-03-22
36061005200,36061023000,112,2021-03-22
36061006500,36061023000,131,2021-03-22
36061007000,36061023000,236,2021-03-22
36061008100,36061023000,142,2021-03-22
36061008400,36061023000,148,2021-03-22
36061009200,36061023000,159,2021-03-22
36061009400,36061023000,147,2021-03-22
36061009700,36061023000,164,2021-03-22
36061010100,36061023000,292,2021-03-22
36061010400,36061023000,142,2021-03-22
36061010601,36061023000,141,2021-03-22
36061011800,36061023000,175,2021-03-22
36061012500,36061023000,245,2021-03-22
36061012900,36061023000,178,2021-03-22
36061013400,36061023000,153,2021-03-22
36061013700,36061023000,289,2021-03-22
36061013900,36061023000,161,2021-03-22
36061014300,36061023000,379,2021-03-22
36061014500,36061023000,436,2021-03-22
36061014802,36061023000,118,2021-03-22
36061015300,36061023000,143,2021-03-22
36061015400,36061023000,177,2021-03-22
36061015700,36061023000,560,2021-03-22
36061016200,36061023000,300,2021-03-22
36061016500,36061023000,135,2021-03-22
36061016900,36061023000,108,2021-03-22
36061017000,36061023000,148,2021-03-22
36061017200,36061023000,306,2021-03-22
36061017401,36061023000,180,2021-03-22
36061017800,36061023000,197,2021-03-22
36061018000,36061023000,367,2021-03-22
36061018400,36061023000,137,2021-03-22
36061018600,36061023000,149,2021-03-22
36061018800,36061023000,118,2021-03-22
36061018900,36061023000,194,2021-03-22
36061019600,36061023000,196,2021-03-22
36061019701,36061023000,165,2021-03-22
36061019800,36061023000,542,2021-03-22
36061019900,36061023000,124,2021-03-22
36061020000,36061023000,497,2021-03-22
36061020600,36061023000,357,2021-03-22
36061020800,36061023000,170,2021-03-22
36061021000,36061023000,374,2021-03-22
36061021200,36061023000,2478,2021-03-22
36061021400,36061023000,300,2021-03-22
36061021500,36061023000,148,2021-03-22
36061021703,36061023000,429,2021-03-22
36061021800,36061023000,263,2021-03-22
36061022102,36061023000,857,2021-03-22
36061022200,36061023000,1549,2021-03-22
36061022400,36061023000,780,2021-03-22
36061022500,36061023000,162,2021-03-22
36061022600,36061023000,333,2021-03-22
36061022800,36061023000,1363,2021-03-22
36061022900,36061023000,350,2021-03-22
36061023000,36061023000,5857,2021-03-22
36061023100,36061023000,453,2021-03-22
36061023200,36061023000,1907,2021-03-22
36061023400,36061023000,740,2021-03-22
36061023502,36061023000,212,2021-03-22
36061023600,36061023000,221,2021-03-22
36061023700,36061023000,357,2021-03-22
36061023900,36061023000,163,2021-03-22
36061024500,36061023000,147,2021-03-22
36061025700,36061023000,728,2021-03-22
36061025900,36061023000,580,2021-03-22
36061026900,36061023000,245,2021-03-22
36061027100,36061023000,399,2021-03-22
36061030700,36061023000,214,2021-03-22
36081003300,36061023000,123,2021-03-22
36081006100,36061023000,291,2021-03-22
36081025800,36061023000,114,2021-03-22
36081038400,36061023000,108,2021-03-22
36081052000,36061023000,144,2021-03-22
36087011102,36061023000,364,2021-03-22
36103158323,36061023000,128,2021-03-22
36119001401,36061023000,199,2021-03-22
36119006300,36061023000,172,2021-03-22
36119008000,36061023000,117,2021-03-22
34003012001,36061023000,193,2021-03-29
34003042400,36061023000,102,2021-03-29
34003045200,36061023000,108,2021-03-29
34013008700,36061023000,103,2021-03-29
34013013100,36061023000,141,2021-03-29
34017004000,36061023000,122,2021-03-29
34017006000,36061023000,94,2021-03-29
34017014600,36061023000,168,2021-03-29
34023002701,36061023000,149,2021-03-29
34023007402,36061023000,104,2021-03-29
34023007500,36061023000,492,2021-03-29
34023007702,36061023000,157,2021-03-29
36005002701,36061023000,157,2021-03-29
36005004300,36061023000,204,2021-03-29
36005005100,36061023000,136,2021-03-29
36005005400,36061023000,158,2021-03-29
36005006300,36061023000,2533,2021-03-29
36005006500,36061023000,375,2021-03-29
36005006700,36061023000,333,2021-03-29
36005007100,36061023000,288,2021-03-29
36005009300,36061023000,177,2021-03-29
36005011700,36061023000,171,2021-03-29
36005014500,36061023000,901,2021-03-29
36005017901,36061023000,146,2021-03-29
36005018500,36061023000,219,2021-03-29
36005019900,36061023000,131,2021-03-29
36005021700,36061023000,153,2021-03-29
36005022701,36061023000,150,2021-03-29
36005023301,36061023000,131,2021-03-29
36005027300,36061023000,117,2021-03-29
36005033400,36061023000,169,2021-03-29
36005036300,36061023000,142,2021-03-29
36005039700,36061023000,167,2021-03-29
36005044902,36061023000,160,2021-03-29
36005046201,36061023000,683,2021-03-29
36047005300,36061023000,127,2021-03-29
36047028700,36061023000,157,2021-03-29
36047028900,36061023000,145,2021-03-29
36047036501,36061023000,144,2021-03-29
36047114400,36061023000,145,2021-03-29
36059304100,36061023000,131,2021-03-29
36059406702,36061023000,166,2021-03-29
36059407301,36061023000,498,2021-03-29
36059518300,36061023000,131,2021-03-29
36061000700,36061023000,188,2021-03-29
36061001502,36061023000,126,2021-03-29
36061002700,36061023000,152,2021-03-29
36061002900,36061023000,251,2021-03-29
36061003200,36061023000,151,2021-03-29
36061003300,36061023000,144,2021-03-29
36061004000,36061023000,160,2021-03-29
36061005502,36061023000,125,2021-03-29
36061006300,36061023000,123,2021-03-29
36061008300,36061023000,142,2021-03-29
36061009900,36061023000,112,2021-03-29
36061010100,36061023000,154,2021-03-29
36061010400,36061023000,248,2021-03-29
36061010800,36061023000,300,2021-03-29
36061010900,36061023000,281,2021-03-29
36061011300,36061023000,120,2021-03-29
36061012500,36061023000,269,2021-03-29
36061012900,36061023000,142,2021-03-29
36061013100,36061023000,139,2021-03-29
36061013400,36061023000,244,2021-03-29
36061013500,36061023000,144,2021-03-29
36061013800,36061023000,208,2021-03-29
36061013900,36061023000,299,2021-03-29
36061014000,36061023000,153,2021-03-29
36061014300,36061023000,903,2021-03-29
36061014500,36061023000,366,2021-03-29
36061014802,36061023000,178,2021-03-29
36061015400,36061023000,492,2021-03-29
36061015900,36061023000,131,2021-03-29
36061017200,36061023000,142,2021-03-29
36061018300,36061023000,112,2021-03-29
36061018400,36061023000,124,2021-03-29
36061018600,36061023000,141,2021-03-29
36061018900,36061023000,345,2021-03-29
36061019000,36061023000,163,2021-03-29
36061019500,36061023000,161,2021-03-29
36061019600,36061023000,203,2021-03-29
36061019800,36061023000,284,2021-03-29
36061020000,36061023000,123,2021-03-29
36061020600,36061023000,356,2021-03-29
36061020800,36061023000,289,2021-03-29
36061020901,36061023000,358,2021-03-29
36061021000,36061023000,125,2021-03-29
36061021100,36061023000,145,2021-03-29
36061021200,36061023000,1497,2021-03-29
36061021400,36061023000,616,2021-03-29
36061021500,36061023000,269,2021-03-29
36061021703,36061023000,314,2021-03-29
36061021800,36061023000,446,2021-03-29
36061021900,36061023000,300,2021-03-29
36061022000,36061023000,522,2021-03-29
36061022102,36061023000,835,2021-03-29
36061022200,36061023000,1519,2021-03-29
36061022400,36061023000,552,2021-03-29
36061022600,36061023000,528,2021-03-29
36061022700,36061023000,268,2021-03-29
36061022800,36061023000,951,2021-03-29
36061022900,36061023000,339,2021-03-29
36061023000,36061023000,5681,2021-03-29
36061023100,36061023000,319,2021-03-29
36061023200,36061023000,3613,2021-03-29
36061023400,36061023000,319,2021-03-29
36061023600,36061023000,415,2021-03-29
36061024500,36061023000,123,2021-03-29
36061024700,36061023000,161,2021-03-29
36061025100,36061023000,149,2021-03-29
36061025300,36061023000,142,2021-03-29
36061025700,36061023000,642,2021-03-29
36061025900,36061023000,140,2021-03-29
36061026100,36061023000,179,2021-03-29
36061026300,36061023000,115,2021-03-29
36061026900,36061023000,168,2021-03-29
36061028500,36061023000,177,2021-03-29
36061029700,36061023000,165,2021-03-29
36081006100,36061023000,858,2021-03-29
36081018200,36061023000,211,2021-03-29
36081022001,36061023000,165,2021-03-29
36081071600,36061023000,118,2021-03-29
36087010902,36061023000,112,2021-03-29
36103147503,36061023000,290,2021-03-29
36119000401,36061023000,371,2021-03-29
36119000900,36061023000,136,2021-03-29
36119001700,36061023000,112,2021-03-29
36119002202,36061023000,216,2021-03-29
36119003500,36061023000,175,2021-03-29
36119004200,36061023000,137,2021-03-29
36119011200,36061023000,172,2021-03-29
34003007002,36061023000,99,2021-04-05
34003017400,36061023000,158,2021-04-05
34003023100,36061023000,116,2021-04-05
34003030100,36061023000,100,2021-04-05
34003042400,36061023000,117,2021-04-05
34003042500,36061023000,256,2021-04-05
34003045200,36061023000,92,2021-04-05
34003047400,36061023000,109,2021-04-05
34013004500,36061023000,110,2021-04-05
34013007000,36061023000,96,2021-04-05
34013012900,36061023000,144,2021-04-05
34017005801,36061023000,155,2021-04-05
34017006800,36061023000,122,2021-04-05
34023007202,36061023000,146,2021-04-05
34023007500,36061023000,259,2021-04-05
34025812200,36061023000,177,2021-04-05
36005002000,36061023000,164,2021-04-05
36005002702,36061023000,158,2021-04-05
36005003900,36061023000,279,2021-04-05
36005005002,36061023000,278,2021-04-05
36005005400,36061023000,154,2021-04-05
36005006100,36061023000,171,2021-04-05
36005006300,36061023000,1438,2021-04-05
36005006700,36061023000,638,2021-04-05
36005007300,36061023000,141,2021-04-05
36005009300,36061023000,149,2021-04-05
36005014500,36061023000,415,2021-04-05
36005015500,36061023000,129,2021-04-05
36005016500,36061023000,128,2021-04-05
36005017300,36061023000,193,2021-04-05
36005017701,36061023000,133,2021-04-05
36005018101,36061023000,131,2021-04-05
36005019500,36061023000,121,2021-04-05
36005021302,36061023000,294,2021-04-05
36005021700,36061023000,304,2021-04-05
36005022902,36061023000,148,2021-04-05
36005023100,36061023000,118,2021-04-05
36005023301,36061023000,294,2021-04-05
36005024700,36061023000,420,2021-04-05
36005028400,36061023000,202,2021-04-05
