origin,destination,trips,date
36061015300,36047085000,138,2021-06-14
36081063200,36047085000,149,2021-06-14
36081065000,36047085000,131,2021-06-14
36081071303,36047085000,125,2021-06-14
36103169901,36047085000,175,2021-06-14
36103170001,36047085000,117,2021-06-14
36103170202,36047085000,215,2021-06-14
34017018500,36047085000,315,2021-06-21
34025806202,36047085000,113,2021-06-21
36047000900,36047085000,174,2021-06-21
36047001300,36047085000,261,2021-06-21
36047017700,36047085000,306,2021-06-21
36047020100,36047085000,110,2021-06-21
36047024700,36047085000,158,2021-06-21
36047030500,36047085000,165,2021-06-21
36047032700,36047085000,131,2021-06-21
36047034900,36047085000,130,2021-06-21
36047035200,36047085000,110,2021-06-21
36047036900,36047085000,170,2021-06-21
36047038100,36047085000,340,2021-06-21
36047049600,36047085000,171,2021-06-21
36047050600,36047085000,226,2021-06-21
36047057000,36047085000,133,2021-06-21
36047057900,36047085000,129,2021-06-21
36047065800,36047085000,136,2021-06-21
36047067400,36047085000,165,2021-06-21
36047067800,36047085000,249,2021-06-21
36047068000,36047085000,344,2021-06-21
36047068200,36047085000,144,2021-06-21
36047069200,36047085000,132,2021-06-21
36047069601,36047085000,412,2021-06-21
36047069800,36047085000,595,2021-06-21
36047072200,36047085000,122,2021-06-21
36047072400,36047085000,317,2021-06-21
36047072800,36047085000,147,2021-06-21
36047077400,36047085000,128,2021-06-21
36047079602,36047085000,307,2021-06-21
36047080400,36047085000,114,2021-06-21
36047080800,36047085000,480,2021-06-21
36047081400,36047085000,118,2021-06-21
36047082400,36047085000,155,2021-06-21
36047082800,36047085000,199,2021-06-21
36047083400,36047085000,128,2021-06-21
36047083600,36047085000,184,2021-06-21
36047084000,36047085000,326,2021-06-21
36047084600,36047085000,128,2021-06-21
36047084800,36047085000,132,2021-06-21
36047085000,36047085000,140,2021-06-21
36047085800,36047085000,118,2021-06-21
36047086000,36047085000,537,2021-06-21
36047088800,36047085000,132,2021-06-21
36047089600,36047085000,179,2021-06-21
36047091600,36047085000,145,2021-06-21
36047092400,36047085000,164,2021-06-21
36047094401,36047085000,145,2021-06-21
36047094600,36047085000,126,2021-06-21
36047096000,36047085000,537,2021-06-21
36047105804,36047085000,177,2021-06-21
36047107000,36047085000,419,2021-06-21
36047110400,36047085000,145,2021-06-21
36047119600,36047085000,499,2021-06-21
36059405800,36047085000,139,2021-06-21
36059410300,36047085000,119,2021-06-21
36059412301,36047085000,122,2021-06-21
36061000700,36047085000,180,2021-06-21
36061007500,36047085000,167,2021-06-21
36061009900,36047085000,130,2021-06-21
36061010800,36047085000,114,2021-06-21
36081001900,36047085000,154,2021-06-21
36081028900,36047085000,266,2021-06-21
36081029100,36047085000,126,2021-06-21
36081150701,36047085000,165,2021-06-21
34013018800,36047085000,145,2021-06-28
34017017300,36047085000,117,2021-06-28
34035050703,36047085000,183,2021-06-28
36005023900,36047085000,121,2021-06-28
36005040100,36047085000,160,2021-06-28
36047000100,36047085000,124,2021-06-28
36047000502,36047085000,117,2021-06-28
36047000900,36047085000,174,2021-06-28
36047011900,36047085000,139,2021-06-28
36047015300,36047085000,166,2021-06-28
36047016300,36047085000,191,2021-06-28
36047017700,36047085000,320,2021-06-28
36047030400,36047085000,126,2021-06-28
36047031500,36047085000,469,2021-06-28
36047035100,36047085000,143,2021-06-28
36047035200,36047085000,214,2021-06-28
36047036002,36047085000,112,2021-06-28
36047037000,36047085000,280,2021-06-28
36047048600,36047085000,255,2021-06-28
36047051200,36047085000,132,2021-06-28
36047052000,36047085000,236,2021-06-28
36047060800,36047085000,121,2021-06-28
36047066200,36047085000,127,2021-06-28
36047067600,36047085000,153,2021-06-28
36047068000,36047085000,323,2021-06-28
36047069800,36047085000,1014,2021-06-28
36047070202,36047085000,128,2021-06-28
36047070203,36047085000,170,2021-06-28
36047072400,36047085000,121,2021-06-28
36047077600,36047085000,162,2021-06-28
36047079200,36047085000,153,2021-06-28
36047080400,36047085000,143,2021-06-28
36047081800,36047085000,135,2021-06-28
36047082400,36047085000,565,2021-06-28
36047083200,36047085000,190,2021-06-28
36047083400,36047085000,134,2021-06-28
36047084000,36047085000,676,2021-06-28
36047084600,36047085000,131,2021-06-28
36047086800,36047085000,250,2021-06-28
36047092800,36047085000,201,2021-06-28
36047093200,36047085000,274,2021-06-28
36047094401,36047085000,145,2021-06-28
36047094600,36047085000,411,2021-06-28
36047096000,36047085000,429,2021-06-28
36047102800,36047085000,167,2021-06-28
36047107000,36047085000,454,2021-06-28
36047152200,36047085000,138,2021-06-28
36059411301,36047085000,288,2021-06-28
36061001600,36047085000,216,2021-06-28
36061013400,36047085000,148,2021-06-28
36061031703,36047085000,326,2021-06-28
36081020800,36047085000,138,2021-06-28
36081028400,36047085000,129,2021-06-28
36081079000,36047085000,181,2021-06-28
34017018301,36047085000,147,2021-07-05
36047000501,36047085000,146,2021-07-05
36047002100,36047085000,116,2021-07-05
36047003500,36047085000,153,2021-07-05
36047006900,36047085000,139,2021-07-05
36047010400,36047085000,138,2021-07-05
36047012901,36047085000,127,2021-07-05
36047016300,36047085000,168,2021-07-05
36047017700,36047085000,155,2021-07-05
36047032700,36047085000,133,2021-07-05
36047034500,36047085000,139,2021-07-05
36047035100,36047085000,402,2021-07-05
36047035200,36047085000,157,2021-07-05
36047035400,36047085000,141,2021-07-05
36047037000,36047085000,259,2021-07-05
36047039200,36047085000,122,2021-07-05
36047046202,36047085000,169,2021-07-05
36047049200,36047085000,114,2021-07-05
36047050801,36047085000,186,2021-07-05
36047054900,36047085000,134,2021-07-05
36047055200,36047085000,254,2021-07-05
36047055700,36047085000,311,2021-07-05
36047058800,36047085000,128,2021-07-05
36047065600,36047085000,209,2021-07-05
36047069601,36047085000,149,2021-07-05
36047069800,36047085000,326,2021-07-05
36047073400,36047085000,149,2021-07-05
36047073600,36047085000,217,2021-07-05
36047077400,36047085000,118,2021-07-05
36047078600,36047085000,113,2021-07-05
36047079400,36047085000,138,2021-07-05
36047080400,36047085000,128,2021-07-05
36047081400,36047085000,118,2021-07-05
36047082000,36047085000,107,2021-07-05
36047082400,36047085000,138,2021-07-05
36047083600,36047085000,167,2021-07-05
36047084000,36047085000,189,2021-07-05
36047084600,36047085000,141,2021-07-05
36047084800,36047085000,137,2021-07-05
36047085000,36047085000,230,2021-07-05
36047085600,36047085000,167,2021-07-05
36047086000,36047085000,107,2021-07-05
36047086800,36047085000,362,2021-07-05
36047087000,36047085000,174,2021-07-05
36047087800,36047085000,448,2021-07-05
36047089000,36047085000,241,2021-07-05
36047093800,36047085000,215,2021-07-05
36047094600,36047085000,122,2021-07-05
36047095600,36047085000,124,2021-07-05
36047096000,36047085000,158,2021-07-05
36047096400,36047085000,150,2021-07-05
36047097000,36047085000,184,2021-07-05
36047098400,36047085000,116,2021-07-05
36047102800,36047085000,340,2021-07-05
36047107000,36047085000,651,2021-07-05
36047112600,36047085000,148,2021-07-05
36059412301,36047085000,167,2021-07-05
36061007400,36047085000,144,2021-07-05
36061007600,36047085000,117,2021-07-05
36061007700,36047085000,146,2021-07-05
36061010100,36047085000,115,2021-07-05
36103122300,36047085000,127,2021-07-05
34017014800,36047085000,108,2021-07-12
36005023703,36047085000,125,2021-07-12
36005043100,36047085000,171,2021-07-12
36047006500,36047085000,113,2021-07-12
36047007500,36047085000,176,2021-07-12
36047014500,36047085000,157,2021-07-12
36047022600,36047085000,163,2021-07-12
36047024700,36047085000,137,2021-07-12
36047032100,36047085000,194,2021-07-12
36047033900,36047085000,330,2021-07-12
36047034800,36047085000,131,2021-07-12
36047037000,36047085000,253,2021-07-12
36047040200,36047085000,183,2021-07-12
36047048600,36047085000,132,2021-07-12
36047051100,36047085000,153,2021-07-12
36047068000,36047085000,330,2021-07-12
36047068200,36047085000,147,2021-07-12
36047069601,36047085000,388,2021-07-12
36047069800,36047085000,395,2021-07-12
36047077400,36047085000,134,2021-07-12
36047077600,36047085000,132,2021-07-12
36047080000,36047085000,116,2021-07-12
36047080200,36047085000,122,2021-07-12
36047080400,36047085000,126,2021-07-12
36047082000,36047085000,135,2021-07-12
36047082600,36047085000,149,2021-07-12
36047083000,36047085000,120,2021-07-12
36047083600,36047085000,246,2021-07-12
36047084000,36047085000,363,2021-07-12
36047084600,36047085000,130,2021-07-12
36047084800,36047085000,156,2021-07-12
36047085000,36047085000,253,2021-07-12
36047086400,36047085000,128,2021-07-12
36047086800,36047085000,128,2021-07-12
36047087800,36047085000,289,2021-07-12
36047094401,36047085000,175,2021-07-12
36047094600,36047085000,118,2021-07-12
36047096000,36047085000,159,2021-07-12
36047096800,36047085000,108,2021-07-12
36047107000,36047085000,193,2021-07-12
36047112000,36047085000,188,2021-07-12
36047112400,36047085000,131,2021-07-12
36059407301,36047085000,140,2021-07-12
36059410400,36047085000,127,2021-07-12
36059411000,36047085000,130,2021-07-12
36059413500,36047085000,211,2021-07-12
36061002900,36047085000,615,2021-07-12
36061004100,36047085000,129,2021-07-12
36061009100,36047085000,111,2021-07-12
36061009200,36047085000,138,2021-07-12
36061009300,36047085000,122,2021-07-12
36061010100,36047085000,441,2021-07-12
36061011300,36047085000,116,2021-07-12
36061031900,36047085000,125,2021-07-12
36081044601,36047085000,143,2021-07-12
36081061800,36047085000,130,2021-07-12
36081071600,36047085000,115,2021-07-12
36081071701,36047085000,115,2021-07-12
36103169704,36047085000,119,2021-07-12
36005030000,36047085000,125,2021-07-19
36005043100,36047085000,205,2021-07-19
36047003900,36047085000,116,2021-07-19
36047004300,36047085000,112,2021-07-19
36047026900,36047085000,125,2021-07-19
36047029700,36047085000,146,2021-07-19
36047035100,36047085000,135,2021-07-19
36047035200,36047085000,153,2021-07-19
36047044800,36047085000,124,2021-07-19
36047046000,36047085000,117,2021-07-19
36047050801,36047085000,109,2021-07-19
36047053000,36047085000,128,2021-07-19
36047053100,36047085000,158,2021-07-19
36047055200,36047085000,145,2021-07-19
36047057400,36047085000,164,2021-07-19
36047060800,36047085000,163,2021-07-19
36047065200,36047085000,133,2021-07-19
36047067200,36047085000,178,2021-07-19
36047068000,36047085000,198,2021-07-19
36047069601,36047085000,184,2021-07-19
36047069800,36047085000,126,2021-07-19
36047072600,36047085000,173,2021-07-19
36047077400,36047085000,134,2021-07-19
36047077600,36047085000,168,2021-07-19
36047079400,36047085000,113,2021-07-19
36047080400,36047085000,143,2021-07-19
36047081000,36047085000,306,2021-07-19
36047083400,36047085000,126,2021-07-19
36047084000,36047085000,198,2021-07-19
36047084600,36047085000,116,2021-07-19
36047084800,36047085000,318,2021-07-19
36047086000,36047085000,242,2021-07-19
36047086200,36047085000,155,2021-07-19
36047086800,36047085000,132,2021-07-19
36047093200,36047085000,120,2021-07-19
36047094401,36047085000,423,2021-07-19
36047095400,36047085000,140,2021-07-19
36047096000,36047085000,204,2021-07-19
36047096600,36047085000,126,2021-07-19
36047107000,36047085000,270,2021-07-19
36059407301,36047085000,261,2021-07-19
36059409800,36047085000,131,2021-07-19
36059410400,36047085000,261,2021-07-19
36061002900,36047085000,207,2021-07-19
36061003001,36047085000,109,2021-07-19
36061009900,36047085000,123,2021-07-19
36061010100,36047085000,142,2021-07-19
36061023600,36047085000,204,2021-07-19
36081015801,36047085000,140,2021-07-19
36081065000,36047085000,115,2021-07-19
36081071600,36047085000,139,2021-07-19
36103122300,36047085000,117,2021-07-19
36047001500,36047085000,125,2021-07-26
36047003500,36047085000,127,2021-07-26
36047011900,36047085000,128,2021-07-26
36047012901,36047085000,124,2021-07-26
36047015500,36047085000,324,2021-07-26
36047021500,36047085000,163,2021-07-26
36047022700,36047085000,121,2021-07-26
36047026300,36047085000,187,2021-07-26
36047033000,36047085000,163,2021-07-26
36047035000,36047085000,116,2021-07-26
36047035100,36047085000,262,2021-07-26
36047037000,36047085000,273,2021-07-26
36047040200,36047085000,133,2021-07-26
36047048600,36047085000,131,2021-07-26
36047050202,36047085000,124,2021-07-26
36047052500,36047085000,132,2021-07-26
36047060800,36047085000,124,2021-07-26
36047067000,36047085000,144,2021-07-26
36047067200,36047085000,314,2021-07-26
36047069601,36047085000,401,2021-07-26
36047069800,36047085000,577,2021-07-26
36047076000,36047085000,221,2021-07-26
36047077400,36047085000,408,2021-07-26
36047077600,36047085000,137,2021-07-26
36047078000,36047085000,151,2021-07-26
36047078200,36047085000,173,2021-07-26
36047079801,36047085000,203,2021-07-26
36047082000,36047085000,215,2021-07-26
36047083400,36047085000,151,2021-07-26
36047083600,36047085000,137,2021-07-26
36047084000,36047085000,221,2021-07-26
36047084800,36047085000,113,2021-07-26
36047085000,36047085000,252,2021-07-26
36047085600,36047085000,144,2021-07-26
36047085800,36047085000,161,2021-07-26
36047086000,36047085000,142,2021-07-26
36047086200,36047085000,151,2021-07-26
36047086800,36047085000,124,2021-07-26
36047089000,36047085000,421,2021-07-26
36047093000,36047085000,115,2021-07-26
36047093200,36047085000,128,2021-07-26
36047094401,36047085000,145,2021-07-26
36047094600,36047085000,289,2021-07-26
36047096000,36047085000,545,2021-07-26
36047097400,36047085000,139,2021-07-26
36047102800,36047085000,210,2021-07-26
36047105801,36047085000,188,2021-07-26
36047107000,36047085000,199,2021-07-26
36047112400,36047085000,155,2021-07-26
36047118800,36047085000,152,2021-07-26
36059406702,36047085000,184,2021-07-26
36059407301,36047085000,136,2021-07-26
36061009900,36047085000,129,2021-07-26
36061010100,36047085000,157,2021-07-26
36061016500,36047085000,142,2021-07-26
36061023600,36047085000,370,2021-07-26
36081015801,36047085000,140,2021-07-26
36081028200,36047085000,166,2021-07-26
34023001901,36047085000,118,2021-08-02
36047000200,36047085000,131,2021-08-02
36047003500,36047085000,171,2021-08-02
36047012901,36047085000,129,2021-08-02
36047013600,36047085000,114,2021-08-02
36047024700,36047085000,114,2021-08-02
36047029400,36047085000,282,2021-08-02
36047033000,36047085000,167,2021-08-02
36047033900,36047085000,120,2021-08-02
36047034800,36047085000,124,2021-08-02
36047035100,36047085000,141,2021-08-02
36047035200,36047085000,250,2021-08-02
36047053200,36047085000,121,2021-08-02
36047059200,36047085000,135,2021-08-02
36047062800,36047085000,149,2021-08-02
36047065200,36047085000,132,2021-08-02
36047066200,36047085000,141,2021-08-02
36047067400,36047085000,114,2021-08-02
36047067600,36047085000,144,2021-08-02
36047068000,36047085000,338,2021-08-02
36047068200,36047085000,167,2021-08-02
36047069800,36047085000,716,2021-08-02
36047073800,36047085000,225,2021-08-02
36047074200,36047085000,128,2021-08-02
36047077400,36047085000,115,2021-08-02
36047080800,36047085000,303,2021-08-02
36047083200,36047085000,142,2021-08-02
36047084000,36047085000,231,2021-08-02
36047084600,36047085000,150,2021-08-02
36047084800,36047085000,301,2021-08-02
36047086000,36047085000,495,2021-08-02
36047086200,36047085000,402,2021-08-02
36047087000,36047085000,416,2021-08-02
36047087800,36047085000,187,2021-08-02
36047088800,36047085000,139,2021-08-02
36047089000,36047085000,190,2021-08-02
36047090600,36047085000,119,2021-08-02
36047093200,36047085000,278,2021-08-02
36047093600,36047085000,159,2021-08-02
36047094600,36047085000,291,2021-08-02
36047099000,36047085000,174,2021-08-02
36047107000,36047085000,448,2021-08-02
36047114400,36047085000,164,2021-08-02
36059405500,36047085000,114,2021-08-02
36059407301,36047085000,503,2021-08-02
36059410900,36047085000,211,2021-08-02
36061002900,36047085000,200,2021-08-02
36061009200,36047085000,185,2021-08-02
36061023600,36047085000,208,2021-08-02
36081010300,36047085000,124,2021-08-02
36081071600,36047085000,296,2021-08-02
36081088400,36047085000,240,2021-08-02
36085000300,36047085000,167,2021-08-02
34017007800,36047085000,118,2021-08-09
34017019800,36047085000,111,2021-08-09
36005043100,36047085000,196,2021-08-09
36047001500,36047085000,133,2021-08-09
36047003700,36047085000,157,2021-08-09
36047012901,36047085000,241,2021-08-09
36047016100,36047085000,136,2021-08-09
36047035200,36047085000,240,2021-08-09
