origin,destination,trips,date
36081109700,36081108500,134,2021-01-18
36081109900,36081108500,688,2021-01-18
36081112300,36081108500,247,2021-01-18
36081113300,36081108500,258,2021-01-18
36081113900,36081108500,270,2021-01-18
36081114100,36081108500,552,2021-01-18
36081115700,36081108500,314,2021-01-18
36081117100,36081108500,639,2021-01-18
36081117500,36081108500,132,2021-01-18
36081124100,36081108500,131,2021-01-18
36081128300,36081108500,165,2021-01-18
36081133300,36081108500,113,2021-01-18
36081133900,36081108500,166,2021-01-18
36081134700,36081108500,1123,2021-01-18
36081137700,36081108500,152,2021-01-18
36081138502,36081108500,166,2021-01-18
36081144700,36081108500,301,2021-01-18
36081145101,36081108500,176,2021-01-18
36081145900,36081108500,255,2021-01-18
36081146300,36081108500,349,2021-01-18
36081146700,36081108500,237,2021-01-18
36081147100,36081108500,250,2021-01-18
36081152901,36081108500,140,2021-01-18
36081152902,36081108500,358,2021-01-18
36081156700,36081108500,175,2021-01-18
36085014700,36081108500,120,2021-01-18
36103122603,36081108500,159,2021-01-18
36103122802,36081108500,115,2021-01-18
36103146613,36081108500,145,2021-01-18
36103147501,36081108500,289,2021-01-18
36119005701,36081108500,134,2021-01-18
34003019103,36081108500,148,2021-01-25
34003019202,36081108500,102,2021-01-25
34003038300,36081108500,105,2021-01-25
34017012400,36081108500,98,2021-01-25
36005021800,36081108500,163,2021-01-25
36005030900,36081108500,132,2021-01-25
36005043500,36081108500,158,2021-01-25
36047014900,36081108500,181,2021-01-25
36047034800,36081108500,127,2021-01-25
36047056800,36081108500,118,2021-01-25
36047107000,36081108500,179,2021-01-25
36059300900,36081108500,128,2021-01-25
36059301800,36081108500,259,2021-01-25
36059301900,36081108500,146,2021-01-25
36059302000,36081108500,117,2021-01-25
36059302101,36081108500,339,2021-01-25
36059302400,36081108500,121,2021-01-25
36059302800,36081108500,132,2021-01-25
36059302900,36081108500,278,2021-01-25
36059303000,36081108500,236,2021-01-25
36059303201,36081108500,166,2021-01-25
36059303202,36081108500,118,2021-01-25
36059304001,36081108500,110,2021-01-25
36059404800,36081108500,142,2021-01-25
36059406400,36081108500,160,2021-01-25
36059407301,36081108500,300,2021-01-25
36059408500,36081108500,238,2021-01-25
36059518501,36081108500,136,2021-01-25
36059519702,36081108500,129,2021-01-25
36061001600,36081108500,106,2021-01-25
36061002900,36081108500,141,2021-01-25
36061004100,36081108500,177,2021-01-25
36061005200,36081108500,136,2021-01-25
36061007200,36081108500,126,2021-01-25
36061007500,36081108500,219,2021-01-25
36081003300,36081108500,156,2021-01-25
36081028700,36081108500,180,2021-01-25
36081029700,36081108500,296,2021-01-25
36081030903,36081108500,133,2021-01-25
36081037300,36081108500,114,2021-01-25
36081038100,36081108500,244,2021-01-25
36081043701,36081108500,145,2021-01-25
36081044302,36081108500,196,2021-01-25
36081046500,36081108500,132,2021-01-25
36081060300,36081108500,141,2021-01-25
36081071701,36081108500,139,2021-01-25
36081071702,36081108500,120,2021-01-25
36081073700,36081108500,106,2021-01-25
36081084900,36081108500,121,2021-01-25
36081085300,36081108500,322,2021-01-25
36081086900,36081108500,879,2021-01-25
36081087100,36081108500,426,2021-01-25
36081090700,36081108500,333,2021-01-25
36081091900,36081108500,128,2021-01-25
36081094500,36081108500,996,2021-01-25
36081098100,36081108500,331,2021-01-25
36081098700,36081108500,524,2021-01-25
36081099704,36081108500,1895,2021-01-25
36081101700,36081108500,595,2021-01-25
36081102900,36081108500,283,2021-01-25
36081104700,36081108500,122,2021-01-25
36081105900,36081108500,229,2021-01-25
36081108500,36081108500,408,2021-01-25
36081109300,36081108500,677,2021-01-25
36081109700,36081108500,127,2021-01-25
36081109900,36081108500,690,2021-01-25
36081112300,36081108500,111,2021-01-25
36081113300,36081108500,244,2021-01-25
36081114100,36081108500,302,2021-01-25
36081115700,36081108500,354,2021-01-25
36081116700,36081108500,169,2021-01-25
36081117100,36081108500,336,2021-01-25
36081120500,36081108500,115,2021-01-25
36081126700,36081108500,599,2021-01-25
36081134700,36081108500,713,2021-01-25
36081136700,36081108500,137,2021-01-25
36081141700,36081108500,164,2021-01-25
36081144700,36081108500,652,2021-01-25
36081145101,36081108500,359,2021-01-25
36081145102,36081108500,235,2021-01-25
36081146300,36081108500,121,2021-01-25
36081146700,36081108500,239,2021-01-25
36081148300,36081108500,160,2021-01-25
36081155102,36081108500,357,2021-01-25
36081156700,36081108500,343,2021-01-25
36119002600,36081108500,279,2021-01-25
36119009300,36081108500,154,2021-01-25
36005028500,36081108500,188,2021-02-01
36005035100,36081108500,263,2021-02-01
36005035600,36081108500,163,2021-02-01
36047045300,36081108500,156,2021-02-01
36059300700,36081108500,403,2021-02-01
36059301600,36081108500,412,2021-02-01
36059301800,36081108500,494,2021-02-01
36059301900,36081108500,119,2021-02-01
36059302101,36081108500,190,2021-02-01
36059302400,36081108500,185,2021-02-01
36059302502,36081108500,118,2021-02-01
36059302700,36081108500,130,2021-02-01
36059302800,36081108500,290,2021-02-01
36059303102,36081108500,264,2021-02-01
36059303800,36081108500,140,2021-02-01
36059406400,36081108500,197,2021-02-01
36059407301,36081108500,884,2021-02-01
36059409900,36081108500,130,2021-02-01
36061001600,36081108500,114,2021-02-01
36061006400,36081108500,157,2021-02-01
36061009300,36081108500,155,2021-02-01
36061011500,36081108500,111,2021-02-01
36061012800,36081108500,178,2021-02-01
36061015300,36081108500,176,2021-02-01
36081006100,36081108500,126,2021-02-01
36081029700,36081108500,143,2021-02-01
36081033900,36081108500,317,2021-02-01
36081038302,36081108500,219,2021-02-01
36081040100,36081108500,146,2021-02-01
36081040900,36081108500,129,2021-02-01
36081047500,36081108500,172,2021-02-01
36081053500,36081108500,161,2021-02-01
36081073700,36081108500,266,2021-02-01
36081079701,36081108500,368,2021-02-01
36081079702,36081108500,181,2021-02-01
36081079900,36081108500,253,2021-02-01
36081085300,36081108500,132,2021-02-01
36081088901,36081108500,138,2021-02-01
36081090700,36081108500,148,2021-02-01
36081092500,36081108500,222,2021-02-01
36081094500,36081108500,446,2021-02-01
36081098100,36081108500,127,2021-02-01
36081098700,36081108500,364,2021-02-01
36081099701,36081108500,746,2021-02-01
36081099704,36081108500,562,2021-02-01
36081101700,36081108500,605,2021-02-01
36081102900,36081108500,150,2021-02-01
36081103300,36081108500,170,2021-02-01
36081103900,36081108500,173,2021-02-01
36081104700,36081108500,253,2021-02-01
36081105900,36081108500,145,2021-02-01
36081108500,36081108500,966,2021-02-01
36081109300,36081108500,138,2021-02-01
36081109700,36081108500,179,2021-02-01
36081109900,36081108500,190,2021-02-01
36081112900,36081108500,141,2021-02-01
36081113300,36081108500,286,2021-02-01
36081113900,36081108500,432,2021-02-01
36081115700,36081108500,247,2021-02-01
36081116300,36081108500,247,2021-02-01
36081116700,36081108500,136,2021-02-01
36081117100,36081108500,368,2021-02-01
36081119100,36081108500,150,2021-02-01
36081120500,36081108500,144,2021-02-01
36081128300,36081108500,163,2021-02-01
36081129102,36081108500,195,2021-02-01
36081133900,36081108500,155,2021-02-01
36081134700,36081108500,691,2021-02-01
36081140902,36081108500,130,2021-02-01
36081146700,36081108500,138,2021-02-01
36081147100,36081108500,134,2021-02-01
36081147900,36081108500,118,2021-02-01
36103112206,36081108500,137,2021-02-01
36103122801,36081108500,192,2021-02-01
36103134704,36081108500,122,2021-02-01
36103134907,36081108500,207,2021-02-01
36119004600,36081108500,127,2021-02-01
36119004700,36081108500,202,2021-02-01
36005028500,36081108500,336,2021-02-08
36005046201,36081108500,113,2021-02-08
36047011800,36081108500,273,2021-02-08
36047011900,36081108500,383,2021-02-08
36047013400,36081108500,127,2021-02-08
36047015300,36081108500,235,2021-02-08
36047019000,36081108500,263,2021-02-08
36047044300,36081108500,184,2021-02-08
36047070202,36081108500,197,2021-02-08
36059300900,36081108500,188,2021-02-08
36059301300,36081108500,107,2021-02-08
36059301600,36081108500,433,2021-02-08
36059301800,36081108500,473,2021-02-08
36059301900,36081108500,144,2021-02-08
36059302800,36081108500,142,2021-02-08
36059303800,36081108500,291,2021-02-08
36059304001,36081108500,115,2021-02-08
36059405800,36081108500,124,2021-02-08
36059406400,36081108500,421,2021-02-08
36059407301,36081108500,368,2021-02-08
36059518300,36081108500,142,2021-02-08
36059518900,36081108500,437,2021-02-08
36061000800,36081108500,176,2021-02-08
36061001800,36081108500,134,2021-02-08
36061002900,36081108500,110,2021-02-08
36061003700,36081108500,134,2021-02-08
36061006400,36081108500,116,2021-02-08
36061006600,36081108500,165,2021-02-08
36061007800,36081108500,254,2021-02-08
36061008800,36081108500,206,2021-02-08
36061010100,36081108500,154,2021-02-08
36061010200,36081108500,243,2021-02-08
36061010300,36081108500,140,2021-02-08
36061011202,36081108500,171,2021-02-08
36061012500,36081108500,167,2021-02-08
36081015900,36081108500,115,2021-02-08
36081027300,36081108500,117,2021-02-08
36081027500,36081108500,115,2021-02-08
36081028900,36081108500,126,2021-02-08
36081029700,36081108500,159,2021-02-08
36081038302,36081108500,162,2021-02-08
36081046600,36081108500,198,2021-02-08
36081047300,36081108500,287,2021-02-08
36081047800,36081108500,137,2021-02-08
36081062100,36081108500,228,2021-02-08
36081073700,36081108500,220,2021-02-08
36081073900,36081108500,174,2021-02-08
36081074700,36081108500,107,2021-02-08
36081079702,36081108500,168,2021-02-08
36081085300,36081108500,444,2021-02-08
36081085500,36081108500,156,2021-02-08
36081085900,36081108500,144,2021-02-08
36081086300,36081108500,177,2021-02-08
36081086900,36081108500,247,2021-02-08
36081087100,36081108500,688,2021-02-08
36081090700,36081108500,138,2021-02-08
36081093401,36081108500,187,2021-02-08
36081094500,36081108500,1176,2021-02-08
36081098100,36081108500,441,2021-02-08
36081098700,36081108500,775,2021-02-08
36081099100,36081108500,158,2021-02-08
36081099701,36081108500,391,2021-02-08
36081099704,36081108500,2401,2021-02-08
36081101700,36081108500,227,2021-02-08
36081102900,36081108500,443,2021-02-08
36081103900,36081108500,385,2021-02-08
36081104700,36081108500,285,2021-02-08
36081105900,36081108500,144,2021-02-08
36081108500,36081108500,1087,2021-02-08
36081109300,36081108500,143,2021-02-08
36081109900,36081108500,677,2021-02-08
36081112300,36081108500,313,2021-02-08
36081112900,36081108500,125,2021-02-08
36081113300,36081108500,557,2021-02-08
36081113900,36081108500,480,2021-02-08
36081114100,36081108500,326,2021-02-08
36081115500,36081108500,188,2021-02-08
36081115700,36081108500,131,2021-02-08
36081116100,36081108500,107,2021-02-08
36081116300,36081108500,115,2021-02-08
36081117100,36081108500,919,2021-02-08
36081118100,36081108500,120,2021-02-08
36081122300,36081108500,120,2021-02-08
36081126700,36081108500,120,2021-02-08
36081128300,36081108500,166,2021-02-08
36081134700,36081108500,527,2021-02-08
36081140300,36081108500,181,2021-02-08
36081141700,36081108500,107,2021-02-08
36081145101,36081108500,143,2021-02-08
36081145102,36081108500,241,2021-02-08
36081145900,36081108500,398,2021-02-08
36081146300,36081108500,403,2021-02-08
36081146700,36081108500,519,2021-02-08
36081147100,36081108500,112,2021-02-08
36081150701,36081108500,186,2021-02-08
36081155102,36081108500,729,2021-02-08
36103112206,36081108500,120,2021-02-08
36119000104,36081108500,168,2021-02-08
34027045300,36081108500,390,2021-02-15
36005028500,36081108500,290,2021-02-15
36005046201,36081108500,116,2021-02-15
36047013900,36081108500,108,2021-02-15
36047014900,36081108500,142,2021-02-15
36047015300,36081108500,188,2021-02-15
36047021000,36081108500,134,2021-02-15
36047044300,36081108500,207,2021-02-15
36047045300,36081108500,119,2021-02-15
36047064400,36081108500,202,2021-02-15
36059300600,36081108500,148,2021-02-15
36059301102,36081108500,325,2021-02-15
36059301800,36081108500,429,2021-02-15
36059302000,36081108500,168,2021-02-15
36059302400,36081108500,116,2021-02-15
36059303101,36081108500,143,2021-02-15
36059303201,36081108500,120,2021-02-15
36059303600,36081108500,115,2021-02-15
36059303800,36081108500,110,2021-02-15
36059407301,36081108500,322,2021-02-15
36059409000,36081108500,113,2021-02-15
36059409900,36081108500,136,2021-02-15
36059411800,36081108500,125,2021-02-15
36059411902,36081108500,165,2021-02-15
36059413700,36081108500,135,2021-02-15
36059414502,36081108500,124,2021-02-15
36059416900,36081108500,134,2021-02-15
36059518900,36081108500,121,2021-02-15
36059521802,36081108500,351,2021-02-15
36061000600,36081108500,154,2021-02-15
36061001600,36081108500,308,2021-02-15
36061002800,36081108500,118,2021-02-15
36061003700,36081108500,108,2021-02-15
36061004100,36081108500,284,2021-02-15
36061005700,36081108500,153,2021-02-15
36061006800,36081108500,128,2021-02-15
36061019100,36081108500,118,2021-02-15
36081000100,36081108500,129,2021-02-15
36081005700,36081108500,128,2021-02-15
36081006100,36081108500,108,2021-02-15
36081008600,36081108500,131,2021-02-15
36081015500,36081108500,113,2021-02-15
36081026902,36081108500,165,2021-02-15
36081037300,36081108500,115,2021-02-15
36081058700,36081108500,178,2021-02-15
36081062100,36081108500,356,2021-02-15
36081071305,36081108500,193,2021-02-15
36081073700,36081108500,156,2021-02-15
36081075702,36081108500,132,2021-02-15
36081079702,36081108500,183,2021-02-15
36081084900,36081108500,108,2021-02-15
36081085300,36081108500,274,2021-02-15
36081086900,36081108500,122,2021-02-15
36081087100,36081108500,146,2021-02-15
36081088901,36081108500,386,2021-02-15
36081090700,36081108500,468,2021-02-15
36081092900,36081108500,144,2021-02-15
36081094500,36081108500,1364,2021-02-15
36081098100,36081108500,132,2021-02-15
36081098700,36081108500,144,2021-02-15
36081099100,36081108500,162,2021-02-15
36081099701,36081108500,169,2021-02-15
36081099704,36081108500,1847,2021-02-15
36081101700,36081108500,405,2021-02-15
36081102900,36081108500,176,2021-02-15
36081103900,36081108500,275,2021-02-15
36081105900,36081108500,351,2021-02-15
36081108500,36081108500,391,2021-02-15
36081109300,36081108500,394,2021-02-15
36081109900,36081108500,1327,2021-02-15
36081112300,36081108500,390,2021-02-15
36081113300,36081108500,164,2021-02-15
36081113900,36081108500,182,2021-02-15
36081114100,36081108500,284,2021-02-15
36081115700,36081108500,370,2021-02-15
36081115900,36081108500,162,2021-02-15
36081116300,36081108500,123,2021-02-15
36081134100,36081108500,130,2021-02-15
36081134700,36081108500,148,2021-02-15
36081138501,36081108500,221,2021-02-15
36081142900,36081108500,146,2021-02-15
36081144700,36081108500,514,2021-02-15
36081145101,36081108500,119,2021-02-15
36081146300,36081108500,301,2021-02-15
36081146700,36081108500,352,2021-02-15
36081147100,36081108500,267,2021-02-15
36081150701,36081108500,217,2021-02-15
36081150702,36081108500,136,2021-02-15
36081155102,36081108500,228,2021-02-15
36085006700,36081108500,245,2021-02-15
36103112001,36081108500,159,2021-02-15
36119002600,36081108500,196,2021-02-15
34003019303,36081108500,215,2021-02-22
36005015200,36081108500,165,2021-02-22
36005046201,36081108500,140,2021-02-22
36047011900,36081108500,146,2021-02-22
36047012000,36081108500,118,2021-02-22
36047040200,36081108500,127,2021-02-22
36047041401,36081108500,135,2021-02-22
36047044300,36081108500,231,2021-02-22
36047056100,36081108500,213,2021-02-22
36047064200,36081108500,149,2021-02-22
36047067400,36081108500,122,2021-02-22
36047070202,36081108500,228,2021-02-22
36047082200,36081108500,239,2021-02-22
36059300600,36081108500,120,2021-02-22
36059300700,36081108500,408,2021-02-22
36059300800,36081108500,289,2021-02-22
36059301800,36081108500,128,2021-02-22
36059301900,36081108500,165,2021-02-22
36059302000,36081108500,177,2021-02-22
36059303302,36081108500,124,2021-02-22
36059303800,36081108500,343,2021-02-22
36059406400,36081108500,183,2021-02-22
36059407301,36081108500,1096,2021-02-22
36059407802,36081108500,276,2021-02-22
36061000700,36081108500,208,2021-02-22
36061001300,36081108500,184,2021-02-22
36061004100,36081108500,310,2021-02-22
36061004800,36081108500,174,2021-02-22
36061006800,36081108500,172,2021-02-22
36061008900,36081108500,118,2021-02-22
36061009300,36081108500,480,2021-02-22
36061009900,36081108500,272,2021-02-22
36061011500,36081108500,139,2021-02-22
