origin,destination,trips,date
36005030701,36005015300,104,2020-10-26
36005031000,36005015300,139,2020-10-26
36005033000,36005015300,123,2020-10-26
36005036100,36005015300,369,2020-10-26
36005036501,36005015300,382,2020-10-26
36005036901,36005015300,117,2020-10-26
36005036902,36005015300,149,2020-10-26
36005037100,36005015300,166,2020-10-26
36005037300,36005015300,326,2020-10-26
36005037504,36005015300,126,2020-10-26
36005038000,36005015300,118,2020-10-26
36005038100,36005015300,121,2020-10-26
36005038302,36005015300,122,2020-10-26
36005038600,36005015300,107,2020-10-26
36005039500,36005015300,105,2020-10-26
36005039700,36005015300,102,2020-10-26
36005039902,36005015300,153,2020-10-26
36005040502,36005015300,169,2020-10-26
36005042100,36005015300,130,2020-10-26
36005042600,36005015300,147,2020-10-26
36005043100,36005015300,174,2020-10-26
36005046201,36005015300,480,2020-10-26
36005046202,36005015300,164,2020-10-26
36047000900,36005015300,123,2020-10-26
36047025200,36005015300,137,2020-10-26
36047036501,36005015300,219,2020-10-26
36047048900,36005015300,444,2020-10-26
36047089600,36005015300,126,2020-10-26
36047091800,36005015300,102,2020-10-26
36059409800,36005015300,113,2020-10-26
36061006700,36005015300,178,2020-10-26
36061007300,36005015300,97,2020-10-26
36061008400,36005015300,255,2020-10-26
36061008603,36005015300,156,2020-10-26
36061009500,36005015300,162,2020-10-26
36061009700,36005015300,125,2020-10-26
36061009900,36005015300,187,2020-10-26
36061010000,36005015300,283,2020-10-26
36061010100,36005015300,269,2020-10-26
36061010400,36005015300,201,2020-10-26
36061010800,36005015300,133,2020-10-26
36061010900,36005015300,110,2020-10-26
36061011100,36005015300,129,2020-10-26
36061011202,36005015300,146,2020-10-26
36061011500,36005015300,144,2020-10-26
36061011600,36005015300,186,2020-10-26
36061011800,36005015300,137,2020-10-26
36061011900,36005015300,162,2020-10-26
36061012400,36005015300,118,2020-10-26
36061012500,36005015300,239,2020-10-26
36061013200,36005015300,131,2020-10-26
36061014602,36005015300,120,2020-10-26
36061014802,36005015300,273,2020-10-26
36061015900,36005015300,179,2020-10-26
36061016600,36005015300,103,2020-10-26
36061017800,36005015300,108,2020-10-26
36061021100,36005015300,134,2020-10-26
36061021600,36005015300,160,2020-10-26
36061022000,36005015300,141,2020-10-26
36061022500,36005015300,139,2020-10-26
36061022700,36005015300,120,2020-10-26
36061023000,36005015300,131,2020-10-26
36061023100,36005015300,124,2020-10-26
36061023200,36005015300,123,2020-10-26
36061024200,36005015300,132,2020-10-26
36061024500,36005015300,106,2020-10-26
36061025100,36005015300,146,2020-10-26
36061027100,36005015300,123,2020-10-26
36061028500,36005015300,142,2020-10-26
36061030700,36005015300,184,2020-10-26
36081006100,36005015300,136,2020-10-26
36081028900,36005015300,151,2020-10-26
36081071600,36005015300,169,2020-10-26
36081083800,36005015300,148,2020-10-26
36081084900,36005015300,112,2020-10-26
36087011301,36005015300,107,2020-10-26
36119001504,36005015300,216,2020-10-26
36119002104,36005015300,241,2020-10-26
36119002105,36005015300,251,2020-10-26
36119002800,36005015300,104,2020-10-26
36119005500,36005015300,109,2020-10-26
36119005701,36005015300,272,2020-10-26
36119006000,36005015300,165,2020-10-26
36119006100,36005015300,146,2020-10-26
36119009100,36005015300,100,2020-10-26
36119010701,36005015300,686,2020-10-26
36119981000,36005015300,296,2020-10-26
34003042500,36005015300,106,2020-11-02
34013013200,36005015300,161,2020-11-02
34013980200,36005015300,128,2020-11-02
34017014600,36005015300,222,2020-11-02
34023002604,36005015300,107,2020-11-02
34023003002,36005015300,86,2020-11-02
34039030702,36005015300,108,2020-11-02
34039031300,36005015300,118,2020-11-02
34039039900,36005015300,117,2020-11-02
36005000400,36005015300,106,2020-11-02
36005001900,36005015300,229,2020-11-02
36005002800,36005015300,118,2020-11-02
36005004200,36005015300,135,2020-11-02
36005004300,36005015300,222,2020-11-02
36005005100,36005015300,226,2020-11-02
36005006200,36005015300,128,2020-11-02
36005006300,36005015300,126,2020-11-02
36005006500,36005015300,487,2020-11-02
36005006700,36005015300,218,2020-11-02
36005006900,36005015300,184,2020-11-02
36005007100,36005015300,111,2020-11-02
36005007200,36005015300,124,2020-11-02
36005008700,36005015300,151,2020-11-02
36005008900,36005015300,253,2020-11-02
36005009300,36005015300,427,2020-11-02
36005011502,36005015300,132,2020-11-02
36005011700,36005015300,200,2020-11-02
36005011900,36005015300,278,2020-11-02
36005012300,36005015300,2006,2020-11-02
36005012500,36005015300,567,2020-11-02
36005012701,36005015300,261,2020-11-02
36005012901,36005015300,149,2020-11-02
36005013100,36005015300,278,2020-11-02
36005013500,36005015300,321,2020-11-02
36005014500,36005015300,429,2020-11-02
36005014702,36005015300,106,2020-11-02
36005014900,36005015300,133,2020-11-02
36005015100,36005015300,1936,2020-11-02
36005015300,36005015300,1907,2020-11-02
36005015500,36005015300,869,2020-11-02
36005015700,36005015300,94,2020-11-02
36005015800,36005015300,145,2020-11-02
36005015900,36005015300,306,2020-11-02
36005016100,36005015300,1034,2020-11-02
36005016300,36005015300,184,2020-11-02
36005016700,36005015300,115,2020-11-02
36005017100,36005015300,154,2020-11-02
36005017300,36005015300,135,2020-11-02
36005017902,36005015300,126,2020-11-02
36005018301,36005015300,137,2020-11-02
36005018500,36005015300,657,2020-11-02
36005019700,36005015300,172,2020-11-02
36005019900,36005015300,151,2020-11-02
36005021001,36005015300,134,2020-11-02
36005021200,36005015300,115,2020-11-02
36005021501,36005015300,128,2020-11-02
36005022200,36005015300,219,2020-11-02
36005022403,36005015300,102,2020-11-02
36005022404,36005015300,100,2020-11-02
36005022500,36005015300,264,2020-11-02
36005022701,36005015300,150,2020-11-02
36005022703,36005015300,183,2020-11-02
36005023100,36005015300,108,2020-11-02
36005023301,36005015300,111,2020-11-02
36005023501,36005015300,155,2020-11-02
36005023702,36005015300,166,2020-11-02
36005023703,36005015300,110,2020-11-02
36005023900,36005015300,114,2020-11-02
36005024502,36005015300,111,2020-11-02
36005024700,36005015300,397,2020-11-02
36005025100,36005015300,144,2020-11-02
36005025300,36005015300,135,2020-11-02
36005028300,36005015300,146,2020-11-02
36005028800,36005015300,110,2020-11-02
36005031400,36005015300,152,2020-11-02
36005033400,36005015300,151,2020-11-02
36005035000,36005015300,113,2020-11-02
36005035800,36005015300,170,2020-11-02
36005036501,36005015300,280,2020-11-02
36005036502,36005015300,114,2020-11-02
36005036901,36005015300,186,2020-11-02
36005037100,36005015300,117,2020-11-02
36005037300,36005015300,149,2020-11-02
36005037504,36005015300,186,2020-11-02
36005038100,36005015300,241,2020-11-02
36005038500,36005015300,138,2020-11-02
36005038700,36005015300,114,2020-11-02
36005039901,36005015300,158,2020-11-02
36005040501,36005015300,107,2020-11-02
36005043100,36005015300,304,2020-11-02
36005046201,36005015300,780,2020-11-02
36005048400,36005015300,249,2020-11-02
36047024700,36005015300,102,2020-11-02
36047037500,36005015300,118,2020-11-02
36047072200,36005015300,101,2020-11-02
36047107000,36005015300,109,2020-11-02
36061006500,36005015300,130,2020-11-02
36061006900,36005015300,214,2020-11-02
36061010400,36005015300,156,2020-11-02
36061010602,36005015300,156,2020-11-02
36061011300,36005015300,166,2020-11-02
36061012200,36005015300,149,2020-11-02
36061012400,36005015300,135,2020-11-02
36061012700,36005015300,94,2020-11-02
36061013300,36005015300,102,2020-11-02
36061013600,36005015300,123,2020-11-02
36061013700,36005015300,114,2020-11-02
36061014300,36005015300,566,2020-11-02
36061014601,36005015300,98,2020-11-02
36061014602,36005015300,106,2020-11-02
36061014801,36005015300,399,2020-11-02
36061014802,36005015300,253,2020-11-02
36061015602,36005015300,131,2020-11-02
36061016800,36005015300,273,2020-11-02
36061018400,36005015300,305,2020-11-02
36061019000,36005015300,230,2020-11-02
36061020000,36005015300,123,2020-11-02
36061020901,36005015300,135,2020-11-02
36061021900,36005015300,225,2020-11-02
36061022900,36005015300,118,2020-11-02
36061023300,36005015300,135,2020-11-02
36061024100,36005015300,109,2020-11-02
36061025100,36005015300,138,2020-11-02
36061026300,36005015300,123,2020-11-02
36061026900,36005015300,140,2020-11-02
36061027900,36005015300,142,2020-11-02
36061028500,36005015300,118,2020-11-02
36081001900,36005015300,150,2020-11-02
36081017900,36005015300,145,2020-11-02
36081021200,36005015300,124,2020-11-02
36081024000,36005015300,130,2020-11-02
36081024300,36005015300,134,2020-11-02
36085006400,36005015300,178,2020-11-02
36119001504,36005015300,142,2020-11-02
36119002000,36005015300,215,2020-11-02
36119002404,36005015300,130,2020-11-02
36119003500,36005015300,94,2020-11-02
36119004800,36005015300,122,2020-11-02
36119005300,36005015300,158,2020-11-02
36119005500,36005015300,200,2020-11-02
36119005701,36005015300,111,2020-11-02
36119006500,36005015300,111,2020-11-02
36119010702,36005015300,97,2020-11-02
36119010903,36005015300,342,2020-11-02
34003001000,36005015300,109,2020-11-09
34013005100,36005015300,100,2020-11-09
34013010400,36005015300,101,2020-11-09
34013010500,36005015300,146,2020-11-09
34013022900,36005015300,116,2020-11-09
34017007700,36005015300,98,2020-11-09
34017014600,36005015300,123,2020-11-09
34039039900,36005015300,93,2020-11-09
36005001600,36005015300,449,2020-11-09
36005002000,36005015300,144,2020-11-09
36005003900,36005015300,243,2020-11-09
36005004001,36005015300,126,2020-11-09
36005004100,36005015300,150,2020-11-09
36005004200,36005015300,118,2020-11-09
36005004300,36005015300,150,2020-11-09
36005004600,36005015300,261,2020-11-09
36005005100,36005015300,135,2020-11-09
36005005902,36005015300,150,2020-11-09
36005006300,36005015300,560,2020-11-09
36005006500,36005015300,240,2020-11-09
36005006700,36005015300,208,2020-11-09
36005007100,36005015300,151,2020-11-09
36005007200,36005015300,121,2020-11-09
36005007900,36005015300,307,2020-11-09
36005008900,36005015300,131,2020-11-09
36005009000,36005015300,395,2020-11-09
36005009200,36005015300,106,2020-11-09
36005009300,36005015300,517,2020-11-09
36005011900,36005015300,185,2020-11-09
36005012101,36005015300,165,2020-11-09
36005012300,36005015300,857,2020-11-09
36005012500,36005015300,637,2020-11-09
36005012701,36005015300,253,2020-11-09
36005013100,36005015300,671,2020-11-09
36005013500,36005015300,149,2020-11-09
36005014100,36005015300,156,2020-11-09
36005014500,36005015300,290,2020-11-09
36005014702,36005015300,235,2020-11-09
36005014900,36005015300,410,2020-11-09
36005015100,36005015300,1592,2020-11-09
36005015300,36005015300,2133,2020-11-09
36005015500,36005015300,338,2020-11-09
36005015700,36005015300,362,2020-11-09
36005016100,36005015300,1138,2020-11-09
36005016300,36005015300,556,2020-11-09
36005016500,36005015300,133,2020-11-09
36005016900,36005015300,211,2020-11-09
36005017500,36005015300,196,2020-11-09
36005017902,36005015300,147,2020-11-09
36005018500,36005015300,582,2020-11-09
36005019300,36005015300,152,2020-11-09
36005019700,36005015300,127,2020-11-09
36005020501,36005015300,171,2020-11-09
36005020502,36005015300,146,2020-11-09
36005021100,36005015300,149,2020-11-09
36005022000,36005015300,142,2020-11-09
36005022102,36005015300,103,2020-11-09
36005022200,36005015300,130,2020-11-09
36005022500,36005015300,446,2020-11-09
36005022701,36005015300,157,2020-11-09
36005022702,36005015300,127,2020-11-09
36005022703,36005015300,158,2020-11-09
36005022901,36005015300,438,2020-11-09
36005023704,36005015300,112,2020-11-09
36005023900,36005015300,337,2020-11-09
36005024100,36005015300,103,2020-11-09
36005025100,36005015300,264,2020-11-09
36005025300,36005015300,196,2020-11-09
36005028500,36005015300,153,2020-11-09
36005028600,36005015300,136,2020-11-09
36005033000,36005015300,171,2020-11-09
36005033400,36005015300,290,2020-11-09
36005034000,36005015300,176,2020-11-09
36005035600,36005015300,107,2020-11-09
36005036901,36005015300,125,2020-11-09
36005037504,36005015300,121,2020-11-09
36005038100,36005015300,131,2020-11-09
36005038302,36005015300,124,2020-11-09
36005038500,36005015300,291,2020-11-09
36005038700,36005015300,123,2020-11-09
36005039500,36005015300,267,2020-11-09
36005039901,36005015300,136,2020-11-09
36005040302,36005015300,134,2020-11-09
36005042100,36005015300,352,2020-11-09
36005042500,36005015300,150,2020-11-09
36005043100,36005015300,192,2020-11-09
36005046201,36005015300,915,2020-11-09
36047048500,36005015300,168,2020-11-09
36047079200,36005015300,146,2020-11-09
36047086200,36005015300,100,2020-11-09
36047096000,36005015300,196,2020-11-09
36047112400,36005015300,114,2020-11-09
36059410500,36005015300,173,2020-11-09
36061005400,36005015300,111,2020-11-09
36061006200,36005015300,284,2020-11-09
36061007200,36005015300,151,2020-11-09
36061007400,36005015300,116,2020-11-09
36061007800,36005015300,103,2020-11-09
36061009600,36005015300,154,2020-11-09
36061010100,36005015300,466,2020-11-09
36061010300,36005015300,104,2020-11-09
36061010400,36005015300,140,2020-11-09
36061010900,36005015300,138,2020-11-09
36061011202,36005015300,149,2020-11-09
36061011700,36005015300,98,2020-11-09
36061011800,36005015300,147,2020-11-09
36061011900,36005015300,118,2020-11-09
36061012700,36005015300,349,2020-11-09
36061013700,36005015300,109,2020-11-09
36061014801,36005015300,229,2020-11-09
36061014802,36005015300,102,2020-11-09
36061016200,36005015300,215,2020-11-09
36061016600,36005015300,103,2020-11-09
36061016800,36005015300,418,2020-11-09
36061017200,36005015300,115,2020-11-09
36061021600,36005015300,175,2020-11-09
36061025100,36005015300,148,2020-11-09
36061029100,36005015300,145,2020-11-09
36061029500,36005015300,178,2020-11-09
36061030900,36005015300,126,2020-11-09
36081000100,36005015300,121,2020-11-09
36081001900,36005015300,178,2020-11-09
36081008500,36005015300,124,2020-11-09
36081008600,36005015300,115,2020-11-09
36081017900,36005015300,111,2020-11-09
36081018900,36005015300,150,2020-11-09
36081071600,36005015300,108,2020-11-09
36081077902,36005015300,157,2020-11-09
36087011102,36005015300,466,2020-11-09
36119000103,36005015300,137,2020-11-09
36119000900,36005015300,114,2020-11-09
36119002600,36005015300,248,2020-11-09
36119003200,36005015300,136,2020-11-09
36119005500,36005015300,108,2020-11-09
36119005701,36005015300,229,2020-11-09
36119006000,36005015300,150,2020-11-09
36119009100,36005015300,102,2020-11-09
36119010701,36005015300,109,2020-11-09
36119010803,36005015300,318,2020-11-09
36119010903,36005015300,150,2020-11-09
34003019303,36005015300,100,2020-11-16
34003036100,36005015300,134,2020-11-16
34013980200,36005015300,129,2020-11-16
34017007700,36005015300,135,2020-11-16
34017017300,36005015300,188,2020-11-16
34017019800,36005015300,101,2020-11-16
34023001504,36005015300,182,2020-11-16
34023003300,36005015300,101,2020-11-16
34023004900,36005015300,130,2020-11-16
34039039800,36005015300,99,2020-11-16
36005001900,36005015300,315,2020-11-16
36005003100,36005015300,153,2020-11-16
36005003900,36005015300,297,2020-11-16
36005004100,36005015300,308,2020-11-16
36005004200,36005015300,156,2020-11-16
36005004300,36005015300,110,2020-11-16
36005004400,36005015300,107,2020-11-16
36005005100,36005015300,358,2020-11-16
36005006300,36005015300,374,2020-11-16
36005006500,36005015300,125,2020-11-16
36005006700,36005015300,271,2020-11-16
36005007700,36005015300,167,2020-11-16
36005007900,36005015300,281,2020-11-16
36005008500,36005015300,140,2020-11-16
36005008900,36005015300,137,2020-11-16
36005011700,36005015300,155,2020-11-16
36005011900,36005015300,327,2020-11-16
36005012101,36005015300,280,2020-11-16
36005012300,36005015300,1417,2020-11-16
36005013100,36005015300,572,2020-11-16
36005013300,36005015300,156,2020-11-16
36005014500,36005015300,135,2020-11-16
36005014701,36005015300,133,2020-11-16
36005014702,36005015300,379,2020-11-16
36005014900,36005015300,720,2020-11-16
36005015100,36005015300,929,2020-11-16
36005015300,36005015300,2819,2020-11-16
36005015500,36005015300,383,2020-11-16
36005015900,36005015300,216,2020-11-16
36005016100,36005015300,789,2020-11-16
36005016300,36005015300,151,2020-11-16
36005016500,36005015300,159,2020-11-16
36005016700,36005015300,123,2020-11-16
36005016900,36005015300,437,2020-11-16
36005017300,36005015300,140,2020-11-16
36005018102,36005015300,175,2020-11-16
36005018500,36005015300,724,2020-11-16
36005019400,36005015300,123,2020-11-16
