origin,destination,trips,date
36081071900,36081020500,197,2021-07-26
36081087100,36081020500,235,2021-07-26
36081122702,36081020500,198,2021-07-26
34013015200,36081020500,95,2021-08-02
34023002000,36081020500,135,2021-08-02
36005007100,36081020500,185,2021-08-02
36005013100,36081020500,138,2021-08-02
36047016100,36081020500,159,2021-08-02
36047031500,36081020500,151,2021-08-02
36047035100,36081020500,128,2021-08-02
36047052500,36081020500,152,2021-08-02
36047102800,36081020500,130,2021-08-02
36061000900,36081020500,204,2021-08-02
36061001401,36081020500,147,2021-08-02
36061001800,36081020500,165,2021-08-02
36061002602,36081020500,130,2021-08-02
36061006200,36081020500,223,2021-08-02
36061010601,36081020500,144,2021-08-02
36061016100,36081020500,157,2021-08-02
36061019500,36081020500,167,2021-08-02
36061021900,36081020500,316,2021-08-02
36061022900,36081020500,174,2021-08-02
36081003700,36081020500,126,2021-08-02
36081012200,36081020500,399,2021-08-02
36081017100,36081020500,262,2021-08-02
36081017900,36081020500,181,2021-08-02
36081018101,36081020500,126,2021-08-02
36081018300,36081020500,384,2021-08-02
36081018502,36081020500,185,2021-08-02
36081020500,36081020500,265,2021-08-02
36081022900,36081020500,176,2021-08-02
36081023500,36081020500,431,2021-08-02
36081024600,36081020500,114,2021-08-02
36081025301,36081020500,260,2021-08-02
36081025500,36081020500,138,2021-08-02
36081026100,36081020500,134,2021-08-02
36081027900,36081020500,236,2021-08-02
36081028900,36081020500,130,2021-08-02
36081029100,36081020500,118,2021-08-02
36081032900,36081020500,157,2021-08-02
36081037500,36081020500,135,2021-08-02
36081038301,36081020500,121,2021-08-02
36081047800,36081020500,133,2021-08-02
36081053100,36081020500,125,2021-08-02
36081069300,36081020500,133,2021-08-02
36081094500,36081020500,484,2021-08-02
36081099704,36081020500,317,2021-08-02
36081122702,36081020500,217,2021-08-02
36103134703,36081020500,159,2021-08-02
36119011500,36081020500,129,2021-08-02
34003042302,36081020500,108,2021-08-09
34013980200,36081020500,113,2021-08-09
34017016500,36081020500,145,2021-08-09
34017017900,36081020500,171,2021-08-09
34029734002,36081020500,101,2021-08-09
34029735104,36081020500,230,2021-08-09
36047001500,36081020500,181,2021-08-09
36047002100,36081020500,127,2021-08-09
36047004100,36081020500,267,2021-08-09
36047025700,36081020500,362,2021-08-09
36047055100,36081020500,112,2021-08-09
36047069800,36081020500,281,2021-08-09
36047116200,36081020500,202,2021-08-09
36061001001,36081020500,122,2021-08-09
36061004500,36081020500,130,2021-08-09
36061006600,36081020500,319,2021-08-09
36061008400,36081020500,282,2021-08-09
36061009200,36081020500,138,2021-08-09
36061010400,36081020500,151,2021-08-09
36061011500,36081020500,152,2021-08-09
36061016100,36081020500,146,2021-08-09
36061018100,36081020500,150,2021-08-09
36081000100,36081020500,486,2021-08-09
36081001900,36081020500,143,2021-08-09
36081003300,36081020500,145,2021-08-09
36081012200,36081020500,169,2021-08-09
36081017100,36081020500,135,2021-08-09
36081017900,36081020500,285,2021-08-09
36081018102,36081020500,137,2021-08-09
36081018300,36081020500,469,2021-08-09
36081018502,36081020500,374,2021-08-09
36081019900,36081020500,219,2021-08-09
36081020500,36081020500,1041,2021-08-09
36081023500,36081020500,903,2021-08-09
36081024900,36081020500,121,2021-08-09
36081025100,36081020500,308,2021-08-09
36081025301,36081020500,405,2021-08-09
36081025302,36081020500,168,2021-08-09
36081025500,36081020500,264,2021-08-09
36081025900,36081020500,459,2021-08-09
36081026100,36081020500,136,2021-08-09
36081027300,36081020500,130,2021-08-09
36081027500,36081020500,161,2021-08-09
36081028300,36081020500,129,2021-08-09
36081028900,36081020500,390,2021-08-09
36081029100,36081020500,149,2021-08-09
36081030904,36081020500,277,2021-08-09
36081037500,36081020500,125,2021-08-09
36081038301,36081020500,136,2021-08-09
36081038302,36081020500,780,2021-08-09
36081040200,36081020500,228,2021-08-09
36081044301,36081020500,166,2021-08-09
36081044601,36081020500,112,2021-08-09
36081045500,36081020500,180,2021-08-09
36081045900,36081020500,152,2021-08-09
36081047900,36081020500,132,2021-08-09
36081060300,36081020500,131,2021-08-09
36081061900,36081020500,112,2021-08-09
36081071702,36081020500,661,2021-08-09
36081085300,36081020500,170,2021-08-09
36081086900,36081020500,252,2021-08-09
36081089200,36081020500,117,2021-08-09
36081094500,36081020500,125,2021-08-09
36081116300,36081020500,164,2021-08-09
36081120500,36081020500,210,2021-08-09
36081122701,36081020500,175,2021-08-09
36085003900,36081020500,204,2021-08-09
36085007000,36081020500,231,2021-08-09
36119001401,36081020500,196,2021-08-09
34013980200,36081020500,117,2021-08-16
34017002800,36081020500,140,2021-08-16
34017006500,36081020500,162,2021-08-16
34017019900,36081020500,178,2021-08-16
34023006203,36081020500,151,2021-08-16
34029734002,36081020500,112,2021-08-16
34029735101,36081020500,122,2021-08-16
34031175703,36081020500,122,2021-08-16
36005046201,36081020500,416,2021-08-16
36047000900,36081020500,211,2021-08-16
36047001100,36081020500,150,2021-08-16
36047004300,36081020500,118,2021-08-16
36047007400,36081020500,134,2021-08-16
36047007700,36081020500,112,2021-08-16
36047025700,36081020500,182,2021-08-16
36047034300,36081020500,188,2021-08-16
36047049700,36081020500,117,2021-08-16
36047087000,36081020500,143,2021-08-16
36047091000,36081020500,180,2021-08-16
36061000900,36081020500,173,2021-08-16
36061001800,36081020500,119,2021-08-16
36061003700,36081020500,160,2021-08-16
36061007600,36081020500,129,2021-08-16
36061007700,36081020500,276,2021-08-16
36061010300,36081020500,142,2021-08-16
36061012200,36081020500,173,2021-08-16
36061013700,36081020500,164,2021-08-16
36061014700,36081020500,158,2021-08-16
36081001900,36081020500,117,2021-08-16
36081002200,36081020500,131,2021-08-16
36081004300,36081020500,258,2021-08-16
36081011500,36081020500,133,2021-08-16
36081017100,36081020500,145,2021-08-16
36081017900,36081020500,259,2021-08-16
36081018101,36081020500,141,2021-08-16
36081018300,36081020500,438,2021-08-16
36081018501,36081020500,179,2021-08-16
36081018502,36081020500,299,2021-08-16
36081020500,36081020500,1256,2021-08-16
36081020800,36081020500,146,2021-08-16
36081023500,36081020500,1027,2021-08-16
36081025301,36081020500,131,2021-08-16
36081025900,36081020500,163,2021-08-16
36081026100,36081020500,145,2021-08-16
36081028100,36081020500,140,2021-08-16
36081029100,36081020500,117,2021-08-16
36081029700,36081020500,123,2021-08-16
36081038301,36081020500,119,2021-08-16
36081038302,36081020500,244,2021-08-16
36081044302,36081020500,363,2021-08-16
36081045900,36081020500,228,2021-08-16
36081047100,36081020500,146,2021-08-16
36081048500,36081020500,132,2021-08-16
36081048900,36081020500,235,2021-08-16
36081071600,36081020500,122,2021-08-16
36081071701,36081020500,133,2021-08-16
36081071702,36081020500,485,2021-08-16
36081079900,36081020500,153,2021-08-16
36081112300,36081020500,363,2021-08-16
36103158007,36081020500,444,2021-08-16
36119000401,36081020500,121,2021-08-16
36119002101,36081020500,150,2021-08-16
36119003300,36081020500,123,2021-08-16
34003013001,36081020500,101,2021-08-23
34003013002,36081020500,207,2021-08-23
34017000100,36081020500,166,2021-08-23
34017001701,36081020500,130,2021-08-23
34017002300,36081020500,111,2021-08-23
34017003100,36081020500,211,2021-08-23
34017003500,36081020500,127,2021-08-23
34017007600,36081020500,192,2021-08-23
34017007800,36081020500,156,2021-08-23
34017010400,36081020500,104,2021-08-23
34017017900,36081020500,116,2021-08-23
34017018301,36081020500,93,2021-08-23
34017019000,36081020500,153,2021-08-23
34017019400,36081020500,110,2021-08-23
34017019900,36081020500,243,2021-08-23
34029734002,36081020500,208,2021-08-23
34029735101,36081020500,465,2021-08-23
36047003700,36081020500,228,2021-08-23
36047025700,36081020500,211,2021-08-23
36047034700,36081020500,149,2021-08-23
36047035000,36081020500,146,2021-08-23
36047035200,36081020500,420,2021-08-23
36047107000,36081020500,202,2021-08-23
36059416300,36081020500,385,2021-08-23
36061001800,36081020500,119,2021-08-23
36061004900,36081020500,128,2021-08-23
36061006500,36081020500,111,2021-08-23
36061007700,36081020500,115,2021-08-23
36061008700,36081020500,139,2021-08-23
36061009100,36081020500,130,2021-08-23
36061010300,36081020500,132,2021-08-23
36061011201,36081020500,149,2021-08-23
36061013700,36081020500,111,2021-08-23
36061014200,36081020500,116,2021-08-23
36061021400,36081020500,158,2021-08-23
36061027100,36081020500,130,2021-08-23
36061031703,36081020500,201,2021-08-23
36081000100,36081020500,693,2021-08-23
36081000700,36081020500,219,2021-08-23
36081006100,36081020500,126,2021-08-23
36081007100,36081020500,155,2021-08-23
36081007500,36081020500,214,2021-08-23
36081007700,36081020500,150,2021-08-23
36081017100,36081020500,266,2021-08-23
36081017900,36081020500,250,2021-08-23
36081018101,36081020500,115,2021-08-23
36081018300,36081020500,673,2021-08-23
36081018502,36081020500,253,2021-08-23
36081020500,36081020500,615,2021-08-23
36081023500,36081020500,499,2021-08-23
36081025301,36081020500,264,2021-08-23
36081026100,36081020500,166,2021-08-23
36081026700,36081020500,138,2021-08-23
36081028900,36081020500,148,2021-08-23
36081029100,36081020500,140,2021-08-23
36081030902,36081020500,200,2021-08-23
36081030903,36081020500,419,2021-08-23
36081032700,36081020500,154,2021-08-23
36081037300,36081020500,159,2021-08-23
36081038100,36081020500,171,2021-08-23
36081038302,36081020500,160,2021-08-23
36081040300,36081020500,127,2021-08-23
36081046900,36081020500,216,2021-08-23
36081047900,36081020500,135,2021-08-23
36081049302,36081020500,282,2021-08-23
36081049900,36081020500,183,2021-08-23
36081053500,36081020500,223,2021-08-23
36081063700,36081020500,113,2021-08-23
36081066501,36081020500,138,2021-08-23
36081068300,36081020500,136,2021-08-23
36081069300,36081020500,125,2021-08-23
36081071600,36081020500,172,2021-08-23
36081075701,36081020500,126,2021-08-23
36081084900,36081020500,177,2021-08-23
36081093401,36081020500,156,2021-08-23
36081093800,36081020500,182,2021-08-23
36081127700,36081020500,167,2021-08-23
36103122300,36081020500,207,2021-08-23
36103158007,36081020500,218,2021-08-23
36119002404,36081020500,122,2021-08-23
36119002600,36081020500,123,2021-08-23
36119010600,36081020500,176,2021-08-23
36119014806,36081020500,135,2021-08-23
34013021702,36081020500,194,2021-08-30
34017007200,36081020500,112,2021-08-30
34017007400,36081020500,101,2021-08-30
34017007700,36081020500,154,2021-08-30
34017018500,36081020500,140,2021-08-30
36047032600,36081020500,263,2021-08-30
36047035100,36081020500,158,2021-08-30
36047044900,36081020500,228,2021-08-30
36047051500,36081020500,162,2021-08-30
36047052700,36081020500,145,2021-08-30
36047067600,36081020500,119,2021-08-30
36047086800,36081020500,154,2021-08-30
36047119600,36081020500,137,2021-08-30
36059517301,36081020500,155,2021-08-30
36061002601,36081020500,112,2021-08-30
36061005200,36081020500,141,2021-08-30
36061012400,36081020500,321,2021-08-30
36061014000,36081020500,150,2021-08-30
36061021100,36081020500,142,2021-08-30
36061025500,36081020500,162,2021-08-30
36081000100,36081020500,149,2021-08-30
36081000700,36081020500,598,2021-08-30
36081004300,36081020500,136,2021-08-30
36081007300,36081020500,154,2021-08-30
36081015500,36081020500,240,2021-08-30
36081017100,36081020500,270,2021-08-30
36081017900,36081020500,257,2021-08-30
36081018101,36081020500,153,2021-08-30
36081018300,36081020500,379,2021-08-30
36081018501,36081020500,456,2021-08-30
36081018502,36081020500,136,2021-08-30
36081019900,36081020500,115,2021-08-30
36081020500,36081020500,497,2021-08-30
36081023500,36081020500,628,2021-08-30
36081024500,36081020500,131,2021-08-30
36081024700,36081020500,169,2021-08-30
36081025301,36081020500,134,2021-08-30
36081026700,36081020500,213,2021-08-30
36081028900,36081020500,148,2021-08-30
36081029100,36081020500,202,2021-08-30
36081046600,36081020500,172,2021-08-30
36081046900,36081020500,164,2021-08-30
36081047300,36081020500,143,2021-08-30
36081047800,36081020500,142,2021-08-30
36081048300,36081020500,149,2021-08-30
36081048500,36081020500,126,2021-08-30
36081052100,36081020500,132,2021-08-30
36081068300,36081020500,123,2021-08-30
36081093800,36081020500,228,2021-08-30
36081146700,36081020500,124,2021-08-30
36085009700,36081020500,187,2021-08-30
36087010200,36081020500,112,2021-08-30
36103158007,36081020500,823,2021-08-30
42103950502,36081020500,112,2021-08-30
34013011400,36081020500,143,2021-09-06
34017012700,36081020500,149,2021-09-06
34017013800,36081020500,143,2021-09-06
36047003700,36081020500,125,2021-09-06
36047050700,36081020500,161,2021-09-06
36047051400,36081020500,135,2021-09-06
36047052700,36081020500,385,2021-09-06
36047086800,36081020500,142,2021-09-06
36047107000,36081020500,203,2021-09-06
36047116200,36081020500,219,2021-09-06
36059301800,36081020500,120,2021-09-06
36061010601,36081020500,180,2021-09-06
36061014200,36081020500,113,2021-09-06
36061017000,36081020500,161,2021-09-06
36061019400,36081020500,186,2021-09-06
36061021200,36081020500,172,2021-09-06
36061022700,36081020500,236,2021-09-06
36061022800,36081020500,176,2021-09-06
36061027300,36081020500,197,2021-09-06
36081003300,36081020500,126,2021-09-06
36081004300,36081020500,172,2021-09-06
36081006300,36081020500,113,2021-09-06
36081006900,36081020500,253,2021-09-06
36081012200,36081020500,177,2021-09-06
36081017100,36081020500,283,2021-09-06
36081017900,36081020500,380,2021-09-06
36081018101,36081020500,122,2021-09-06
36081018102,36081020500,242,2021-09-06
36081018300,36081020500,788,2021-09-06
36081018502,36081020500,123,2021-09-06
36081019900,36081020500,456,2021-09-06
36081020500,36081020500,632,2021-09-06
36081023500,36081020500,1649,2021-09-06
36081025301,36081020500,273,2021-09-06
36081026100,36081020500,139,2021-09-06
36081027100,36081020500,139,2021-09-06
36081028900,36081020500,137,2021-09-06
36081029100,36081020500,267,2021-09-06
36081044301,36081020500,219,2021-09-06
36081046500,36081020500,148,2021-09-06
36081047300,36081020500,282,2021-09-06
36081047900,36081020500,138,2021-09-06
36081049302,36081020500,120,2021-09-06
36081049900,36081020500,148,2021-09-06
36081052100,36081020500,159,2021-09-06
36081060100,36081020500,151,2021-09-06
36081060300,36081020500,160,2021-09-06
36081066300,36081020500,190,2021-09-06
36081068300,36081020500,522,2021-09-06
36081071600,36081020500,151,2021-09-06
36081071702,36081020500,171,2021-09-06
36081085300,36081020500,119,2021-09-06
36081093401,36081020500,141,2021-09-06
36081094500,36081020500,153,2021-09-06
36081112300,36081020500,162,2021-09-06
36081126500,36081020500,349,2021-09-06
36081155102,36081020500,356,2021-09-06
36103158007,36081020500,462,2021-09-06
34003029100,36081020500,92,2021-09-13
34003042302,36081020500,125,2021-09-13
34013011900,36081020500,117,2021-09-13
34013980200,36081020500,142,2021-09-13
34017006800,36081020500,127,2021-09-13
34017014600,36081020500,133,2021-09-13
34017019900,36081020500,92,2021-09-13
34031246202,36081020500,92,2021-09-13
36005021900,36081020500,142,2021-09-13
36005033700,36081020500,110,2021-09-13
36047025700,36081020500,165,2021-09-13
36047027800,36081020500,121,2021-09-13
36047036700,36081020500,166,2021-09-13
36047049900,36081020500,119,2021-09-13
36047051700,36081020500,110,2021-09-13
36047069800,36081020500,122,2021-09-13
36047079802,36081020500,134,2021-09-13
36047084600,36081020500,129,2021-09-13
36059405800,36081020500,180,2021-09-13
36061007500,36081020500,119,2021-09-13
36061008900,36081020500,126,2021-09-13
36061009300,36081020500,180,2021-09-13
36061010300,36081020500,184,2021-09-13
36061010601,36081020500,266,2021-09-13
36061011900,36081020500,130,2021-09-13
36061012700,36081020500,134,2021-09-13
36061013900,36081020500,116,2021-09-13
36061014300,36081020500,142,2021-09-13
36081000400,36081020500,183,2021-09-13
36081001900,36081020500,248,2021-09-13
36081003300,36081020500,488,2021-09-13
36081005700,36081020500,110,2021-09-13
36081016300,36081020500,132,2021-09-13
36081017100,36081020500,668,2021-09-13
36081017900,36081020500,141,2021-09-13
36081018101,36081020500,131,2021-09-13
36081018300,36081020500,1376,2021-09-13
36081018501,36081020500,193,2021-09-13
36081018502,36081020500,294,2021-09-13
36081018900,36081020500,241,2021-09-13
36081019900,36081020500,686,2021-09-13
