origin,destination,trips,date
36061018700,36005008300,159,2021-01-25
36061021200,36005008300,145,2021-01-25
36061022200,36005008300,190,2021-01-25
36061022500,36005008300,121,2021-01-25
36061026900,36005008300,119,2021-01-25
36061029300,36005008300,271,2021-01-25
36081003100,36005008300,422,2021-01-25
36081005100,36005008300,189,2021-01-25
36081017100,36005008300,264,2021-01-25
36081025100,36005008300,124,2021-01-25
36081035700,36005008300,194,2021-01-25
36087011102,36005008300,139,2021-01-25
36119001403,36005008300,170,2021-01-25
36119002000,36005008300,133,2021-01-25
36119002300,36005008300,123,2021-01-25
36119002404,36005008300,129,2021-01-25
36119004200,36005008300,188,2021-01-25
36119013000,36005008300,115,2021-01-25
34017001400,36005008300,245,2021-02-01
36005002702,36005008300,128,2021-02-01
36005003100,36005008300,583,2021-02-01
36005003500,36005008300,589,2021-02-01
36005003900,36005008300,556,2021-02-01
36005004200,36005008300,120,2021-02-01
36005005001,36005008300,144,2021-02-01
36005006300,36005008300,924,2021-02-01
36005006500,36005008300,372,2021-02-01
36005006700,36005008300,347,2021-02-01
36005007100,36005008300,579,2021-02-01
36005007300,36005008300,268,2021-02-01
36005007700,36005008300,367,2021-02-01
36005007800,36005008300,284,2021-02-01
36005007900,36005008300,874,2021-02-01
36005008300,36005008300,4019,2021-02-01
36005008500,36005008300,963,2021-02-01
36005008700,36005008300,603,2021-02-01
36005008900,36005008300,691,2021-02-01
36005009000,36005008300,143,2021-02-01
36005009300,36005008300,720,2021-02-01
36005009600,36005008300,148,2021-02-01
36005011700,36005008300,1053,2021-02-01
36005012500,36005008300,134,2021-02-01
36005012701,36005008300,138,2021-02-01
36005013100,36005008300,442,2021-02-01
36005014500,36005008300,556,2021-02-01
36005015700,36005008300,184,2021-02-01
36005015900,36005008300,254,2021-02-01
36005016100,36005008300,132,2021-02-01
36005019500,36005008300,226,2021-02-01
36005020000,36005008300,246,2021-02-01
36005021302,36005008300,238,2021-02-01
36005022102,36005008300,353,2021-02-01
36005023100,36005008300,151,2021-02-01
36005023703,36005008300,140,2021-02-01
36005023900,36005008300,300,2021-02-01
36005033400,36005008300,173,2021-02-01
36005036502,36005008300,159,2021-02-01
36005036902,36005008300,159,2021-02-01
36005037800,36005008300,124,2021-02-01
36005038000,36005008300,149,2021-02-01
36005038500,36005008300,153,2021-02-01
36005040501,36005008300,129,2021-02-01
36005041900,36005008300,143,2021-02-01
36005046201,36005008300,366,2021-02-01
36005050400,36005008300,182,2021-02-01
36005051600,36005008300,159,2021-02-01
36047016300,36005008300,155,2021-02-01
36047033500,36005008300,333,2021-02-01
36047119600,36005008300,429,2021-02-01
36061006100,36005008300,111,2021-02-01
36061006200,36005008300,695,2021-02-01
36061006300,36005008300,167,2021-02-01
36061006600,36005008300,171,2021-02-01
36061007300,36005008300,375,2021-02-01
36061008300,36005008300,111,2021-02-01
36061009200,36005008300,162,2021-02-01
36061010601,36005008300,119,2021-02-01
36061012000,36005008300,122,2021-02-01
36061013000,36005008300,166,2021-02-01
36061013200,36005008300,377,2021-02-01
36061013600,36005008300,225,2021-02-01
36061013700,36005008300,125,2021-02-01
36061014000,36005008300,280,2021-02-01
36061014200,36005008300,634,2021-02-01
36061014602,36005008300,163,2021-02-01
36061014700,36005008300,146,2021-02-01
36061014802,36005008300,161,2021-02-01
36061015200,36005008300,132,2021-02-01
36061015400,36005008300,474,2021-02-01
36061016001,36005008300,183,2021-02-01
36061016600,36005008300,148,2021-02-01
36061017200,36005008300,143,2021-02-01
36061017700,36005008300,212,2021-02-01
36061018100,36005008300,150,2021-02-01
36061018800,36005008300,131,2021-02-01
36061019200,36005008300,371,2021-02-01
36061019600,36005008300,140,2021-02-01
36061020800,36005008300,277,2021-02-01
36061022200,36005008300,111,2021-02-01
36061024200,36005008300,393,2021-02-01
36061026900,36005008300,140,2021-02-01
36061027900,36005008300,349,2021-02-01
36081003100,36005008300,159,2021-02-01
36081003300,36005008300,111,2021-02-01
36081005100,36005008300,340,2021-02-01
36081071600,36005008300,208,2021-02-01
36119000402,36005008300,264,2021-02-01
36119000803,36005008300,185,2021-02-01
36119013000,36005008300,166,2021-02-01
34003006202,36005008300,221,2021-02-08
34003036100,36005008300,128,2021-02-08
34017014000,36005008300,116,2021-02-08
34017014200,36005008300,108,2021-02-08
36005001900,36005008300,120,2021-02-08
36005003100,36005008300,127,2021-02-08
36005003500,36005008300,174,2021-02-08
36005003700,36005008300,214,2021-02-08
36005003900,36005008300,550,2021-02-08
36005004100,36005008300,211,2021-02-08
36005004300,36005008300,269,2021-02-08
36005004800,36005008300,118,2021-02-08
36005005100,36005008300,110,2021-02-08
36005006300,36005008300,763,2021-02-08
36005006500,36005008300,1014,2021-02-08
36005006700,36005008300,131,2021-02-08
36005007100,36005008300,149,2021-02-08
36005007300,36005008300,719,2021-02-08
36005007900,36005008300,298,2021-02-08
36005008300,36005008300,3804,2021-02-08
36005008500,36005008300,788,2021-02-08
36005008700,36005008300,683,2021-02-08
36005009300,36005008300,831,2021-02-08
36005009800,36005008300,149,2021-02-08
36005011502,36005008300,107,2021-02-08
36005011700,36005008300,397,2021-02-08
36005011900,36005008300,126,2021-02-08
36005012500,36005008300,150,2021-02-08
36005012701,36005008300,132,2021-02-08
36005012901,36005008300,130,2021-02-08
36005013100,36005008300,144,2021-02-08
36005013300,36005008300,209,2021-02-08
36005014100,36005008300,204,2021-02-08
36005014500,36005008300,473,2021-02-08
36005014900,36005008300,141,2021-02-08
36005015100,36005008300,138,2021-02-08
36005017702,36005008300,155,2021-02-08
36005018302,36005008300,210,2021-02-08
36005019500,36005008300,187,2021-02-08
36005019700,36005008300,151,2021-02-08
36005020000,36005008300,158,2021-02-08
36005022000,36005008300,155,2021-02-08
36005023702,36005008300,117,2021-02-08
36005023704,36005008300,134,2021-02-08
36005023900,36005008300,167,2021-02-08
36005024700,36005008300,136,2021-02-08
36005033600,36005008300,152,2021-02-08
36005034200,36005008300,122,2021-02-08
36005037800,36005008300,127,2021-02-08
36005038700,36005008300,132,2021-02-08
36005039902,36005008300,143,2021-02-08
36005040702,36005008300,113,2021-02-08
36005041500,36005008300,134,2021-02-08
36005041800,36005008300,122,2021-02-08
36005043400,36005008300,127,2021-02-08
36005046201,36005008300,802,2021-02-08
36047028400,36005008300,112,2021-02-08
36047032100,36005008300,122,2021-02-08
36047033500,36005008300,531,2021-02-08
36047091600,36005008300,165,2021-02-08
36059407402,36005008300,131,2021-02-08
36061002900,36005008300,228,2021-02-08
36061003400,36005008300,122,2021-02-08
36061004300,36005008300,155,2021-02-08
36061005800,36005008300,161,2021-02-08
36061007400,36005008300,180,2021-02-08
36061007600,36005008300,107,2021-02-08
36061008800,36005008300,174,2021-02-08
36061010000,36005008300,298,2021-02-08
36061010100,36005008300,244,2021-02-08
36061011000,36005008300,177,2021-02-08
36061011300,36005008300,112,2021-02-08
36061011402,36005008300,112,2021-02-08
36061012500,36005008300,191,2021-02-08
36061012800,36005008300,605,2021-02-08
36061013200,36005008300,781,2021-02-08
36061013600,36005008300,140,2021-02-08
36061015200,36005008300,143,2021-02-08
36061015400,36005008300,513,2021-02-08
36061015700,36005008300,107,2021-02-08
36061015801,36005008300,124,2021-02-08
36061016001,36005008300,315,2021-02-08
36061016002,36005008300,128,2021-02-08
36061016200,36005008300,397,2021-02-08
36061016600,36005008300,187,2021-02-08
36061017000,36005008300,495,2021-02-08
36061018000,36005008300,168,2021-02-08
36061018800,36005008300,130,2021-02-08
36061019600,36005008300,143,2021-02-08
36061021600,36005008300,135,2021-02-08
36061022200,36005008300,249,2021-02-08
36061022600,36005008300,119,2021-02-08
36061023000,36005008300,156,2021-02-08
36061023502,36005008300,175,2021-02-08
36061023600,36005008300,140,2021-02-08
36061030900,36005008300,302,2021-02-08
36081001900,36005008300,151,2021-02-08
36081003100,36005008300,313,2021-02-08
36081003300,36005008300,115,2021-02-08
36081005500,36005008300,171,2021-02-08
36081040500,36005008300,107,2021-02-08
36081071600,36005008300,198,2021-02-08
36119002403,36005008300,164,2021-02-08
36119002404,36005008300,626,2021-02-08
36119013000,36005008300,115,2021-02-08
34031175200,36005008300,164,2021-02-15
34031175402,36005008300,124,2021-02-15
34031181500,36005008300,215,2021-02-15
36005002400,36005008300,173,2021-02-15
36005002702,36005008300,131,2021-02-15
36005003100,36005008300,132,2021-02-15
36005003900,36005008300,259,2021-02-15
36005005100,36005008300,369,2021-02-15
36005006100,36005008300,184,2021-02-15
36005006300,36005008300,1059,2021-02-15
36005006500,36005008300,524,2021-02-15
36005006700,36005008300,287,2021-02-15
36005007100,36005008300,457,2021-02-15
36005007300,36005008300,264,2021-02-15
36005007600,36005008300,133,2021-02-15
36005007700,36005008300,121,2021-02-15
36005007900,36005008300,873,2021-02-15
36005008300,36005008300,2275,2021-02-15
36005008500,36005008300,1226,2021-02-15
36005008700,36005008300,912,2021-02-15
36005008900,36005008300,132,2021-02-15
36005009300,36005008300,1250,2021-02-15
36005011700,36005008300,380,2021-02-15
36005011900,36005008300,139,2021-02-15
36005012500,36005008300,184,2021-02-15
36005012701,36005008300,184,2021-02-15
36005012901,36005008300,162,2021-02-15
36005013100,36005008300,309,2021-02-15
36005013300,36005008300,241,2021-02-15
36005014100,36005008300,133,2021-02-15
36005014500,36005008300,642,2021-02-15
36005015900,36005008300,136,2021-02-15
36005018900,36005008300,245,2021-02-15
36005019700,36005008300,116,2021-02-15
36005021502,36005008300,154,2021-02-15
36005022403,36005008300,238,2021-02-15
36005023100,36005008300,151,2021-02-15
36005024700,36005008300,294,2021-02-15
36005025100,36005008300,217,2021-02-15
36005028400,36005008300,134,2021-02-15
36005032800,36005008300,179,2021-02-15
36005036300,36005008300,338,2021-02-15
36005036502,36005008300,217,2021-02-15
36005038000,36005008300,143,2021-02-15
36005038500,36005008300,224,2021-02-15
36005038700,36005008300,290,2021-02-15
36005039100,36005008300,198,2021-02-15
36005040100,36005008300,152,2021-02-15
36005040502,36005008300,130,2021-02-15
36005046201,36005008300,142,2021-02-15
36005046202,36005008300,117,2021-02-15
36047003700,36005008300,151,2021-02-15
36047007600,36005008300,125,2021-02-15
36047119600,36005008300,146,2021-02-15
36061011402,36005008300,115,2021-02-15
36061012100,36005008300,150,2021-02-15
36061012500,36005008300,149,2021-02-15
36061012800,36005008300,325,2021-02-15
36061012900,36005008300,269,2021-02-15
36061013200,36005008300,126,2021-02-15
36061015002,36005008300,135,2021-02-15
36061015400,36005008300,294,2021-02-15
36061015700,36005008300,114,2021-02-15
36061016001,36005008300,166,2021-02-15
36061016100,36005008300,156,2021-02-15
36061016700,36005008300,120,2021-02-15
36061017000,36005008300,149,2021-02-15
36061017200,36005008300,300,2021-02-15
36061017300,36005008300,359,2021-02-15
36061018200,36005008300,277,2021-02-15
36061018800,36005008300,339,2021-02-15
36061019000,36005008300,150,2021-02-15
36061019200,36005008300,157,2021-02-15
36061019300,36005008300,141,2021-02-15
36061019500,36005008300,145,2021-02-15
36061019600,36005008300,130,2021-02-15
36061021100,36005008300,145,2021-02-15
36061021800,36005008300,132,2021-02-15
36061022700,36005008300,139,2021-02-15
36061024200,36005008300,172,2021-02-15
36061024500,36005008300,561,2021-02-15
36061024900,36005008300,241,2021-02-15
36061025300,36005008300,139,2021-02-15
36061026900,36005008300,139,2021-02-15
36081003300,36005008300,163,2021-02-15
36081017100,36005008300,153,2021-02-15
36081028300,36005008300,134,2021-02-15
36081077300,36005008300,207,2021-02-15
36087011102,36005008300,121,2021-02-15
34017014600,36005008300,141,2021-02-22
34039032001,36005008300,131,2021-02-22
36005001900,36005008300,468,2021-02-22
36005002300,36005008300,194,2021-02-22
36005002701,36005008300,135,2021-02-22
36005002702,36005008300,135,2021-02-22
36005002800,36005008300,168,2021-02-22
36005003100,36005008300,642,2021-02-22
36005003500,36005008300,151,2021-02-22
36005003700,36005008300,220,2021-02-22
36005003900,36005008300,579,2021-02-22
36005004100,36005008300,410,2021-02-22
36005004800,36005008300,130,2021-02-22
36005005100,36005008300,129,2021-02-22
36005005200,36005008300,129,2021-02-22
36005005902,36005008300,157,2021-02-22
36005006100,36005008300,139,2021-02-22
36005006300,36005008300,769,2021-02-22
36005006700,36005008300,303,2021-02-22
36005007100,36005008300,512,2021-02-22
36005007300,36005008300,317,2021-02-22
36005007500,36005008300,431,2021-02-22
36005007600,36005008300,150,2021-02-22
36005007700,36005008300,499,2021-02-22
36005007900,36005008300,1483,2021-02-22
36005008300,36005008300,5743,2021-02-22
36005008500,36005008300,1612,2021-02-22
36005008700,36005008300,646,2021-02-22
36005008900,36005008300,518,2021-02-22
36005009000,36005008300,305,2021-02-22
36005009200,36005008300,124,2021-02-22
36005009300,36005008300,1113,2021-02-22
36005011700,36005008300,824,2021-02-22
36005011900,36005008300,149,2021-02-22
36005012102,36005008300,145,2021-02-22
36005012300,36005008300,158,2021-02-22
36005012701,36005008300,393,2021-02-22
36005013100,36005008300,168,2021-02-22
36005013300,36005008300,147,2021-02-22
36005014500,36005008300,269,2021-02-22
36005015100,36005008300,181,2021-02-22
36005015300,36005008300,413,2021-02-22
36005015900,36005008300,253,2021-02-22
36005016100,36005008300,177,2021-02-22
36005017701,36005008300,127,2021-02-22
36005017901,36005008300,162,2021-02-22
36005018500,36005008300,282,2021-02-22
36005021602,36005008300,156,2021-02-22
36005022701,36005008300,157,2021-02-22
36005022703,36005008300,250,2021-02-22
36005023501,36005008300,122,2021-02-22
36005023703,36005008300,179,2021-02-22
36005023900,36005008300,200,2021-02-22
36005025500,36005008300,226,2021-02-22
36005026602,36005008300,131,2021-02-22
36005028400,36005008300,387,2021-02-22
36005029600,36005008300,274,2021-02-22
36005030000,36005008300,118,2021-02-22
36005036502,36005008300,136,2021-02-22
36005036902,36005008300,141,2021-02-22
36005037800,36005008300,194,2021-02-22
36005037900,36005008300,215,2021-02-22
36005038700,36005008300,161,2021-02-22
36005039700,36005008300,142,2021-02-22
36005039901,36005008300,161,2021-02-22
36005039902,36005008300,156,2021-02-22
36005040100,36005008300,126,2021-02-22
36005046201,36005008300,160,2021-02-22
36005051600,36005008300,308,2021-02-22
36047001300,36005008300,146,2021-02-22
36047002000,36005008300,285,2021-02-22
36047029100,36005008300,168,2021-02-22
36047032100,36005008300,146,2021-02-22
36047044900,36005008300,190,2021-02-22
36047079602,36005008300,169,2021-02-22
36047080600,36005008300,307,2021-02-22
36047102200,36005008300,183,2021-02-22
36047107000,36005008300,146,2021-02-22
36061000700,36005008300,165,2021-02-22
36061004300,36005008300,341,2021-02-22
36061004400,36005008300,263,2021-02-22
36061008700,36005008300,202,2021-02-22
36061009500,36005008300,534,2021-02-22
36061011203,36005008300,141,2021-02-22
36061012000,36005008300,179,2021-02-22
36061012800,36005008300,289,2021-02-22
36061013200,36005008300,374,2021-02-22
36061014500,36005008300,156,2021-02-22
36061014801,36005008300,210,2021-02-22
36061014802,36005008300,579,2021-02-22
36061015400,36005008300,144,2021-02-22
36061015801,36005008300,169,2021-02-22
36061016200,36005008300,417,2021-02-22
36061017000,36005008300,209,2021-02-22
36061017300,36005008300,160,2021-02-22
36061017900,36005008300,180,2021-02-22
36061018800,36005008300,145,2021-02-22
36061020102,36005008300,163,2021-02-22
36061020901,36005008300,236,2021-02-22
36061021200,36005008300,165,2021-02-22
36061021600,36005008300,133,2021-02-22
36061022200,36005008300,138,2021-02-22
36061023000,36005008300,139,2021-02-22
36061023200,36005008300,150,2021-02-22
36061023502,36005008300,356,2021-02-22
36061024200,36005008300,202,2021-02-22
36061026100,36005008300,136,2021-02-22
36061026900,36005008300,118,2021-02-22
36061029300,36005008300,210,2021-02-22
36061030900,36005008300,118,2021-02-22
36081005100,36005008300,362,2021-02-22
36081030903,36005008300,261,2021-02-22
36081044302,36005008300,155,2021-02-22
36081071600,36005008300,341,2021-02-22
36087013002,36005008300,322,2021-02-22
36087013402,36005008300,153,2021-02-22
