origin,destination,trips,date
36047012700,36005026701,134,2021-06-21
36047015500,36005026701,145,2021-06-21
36047082400,36005026701,173,2021-06-21
36047113000,36005026701,171,2021-06-21
36059411000,36005026701,145,2021-06-21
36059416600,36005026701,146,2021-06-21
36061002900,36005026701,143,2021-06-21
36061005000,36005026701,248,2021-06-21
36061005200,36005026701,129,2021-06-21
36061006100,36005026701,118,2021-06-21
36061011300,36005026701,281,2021-06-21
36061013200,36005026701,201,2021-06-21
36061013800,36005026701,137,2021-06-21
36061015500,36005026701,365,2021-06-21
36061015900,36005026701,121,2021-06-21
36061019600,36005026701,277,2021-06-21
36061023200,36005026701,179,2021-06-21
36061024500,36005026701,159,2021-06-21
36061025100,36005026701,194,2021-06-21
36061025300,36005026701,384,2021-06-21
36061025700,36005026701,237,2021-06-21
36061029300,36005026701,125,2021-06-21
36061029500,36005026701,156,2021-06-21
36061029700,36005026701,170,2021-06-21
36061030900,36005026701,981,2021-06-21
36081006202,36005026701,110,2021-06-21
36081014700,36005026701,184,2021-06-21
36081029500,36005026701,120,2021-06-21
36081033100,36005026701,187,2021-06-21
36081054900,36005026701,110,2021-06-21
36081071600,36005026701,124,2021-06-21
36081087100,36005026701,157,2021-06-21
36119000900,36005026701,262,2021-06-21
36119002000,36005026701,186,2021-06-21
36119002101,36005026701,155,2021-06-21
36119002105,36005026701,113,2021-06-21
36119002202,36005026701,185,2021-06-21
36119002404,36005026701,279,2021-06-21
36119006000,36005026701,139,2021-06-21
36119007100,36005026701,142,2021-06-21
36119007600,36005026701,454,2021-06-21
36119008000,36005026701,151,2021-06-21
36119009703,36005026701,178,2021-06-21
36119011200,36005026701,172,2021-06-21
34003003200,36005026701,107,2021-06-28
34003003300,36005026701,123,2021-06-28
34003015400,36005026701,119,2021-06-28
34003045200,36005026701,106,2021-06-28
34013007501,36005026701,132,2021-06-28
34017014600,36005026701,134,2021-06-28
34023003300,36005026701,229,2021-06-28
34023004500,36005026701,742,2021-06-28
34025807004,36005026701,142,2021-06-28
34025807600,36005026701,117,2021-06-28
34025808600,36005026701,94,2021-06-28
34039035800,36005026701,101,2021-06-28
36005002000,36005026701,138,2021-06-28
36005002500,36005026701,123,2021-06-28
36005005100,36005026701,121,2021-06-28
36005006300,36005026701,175,2021-06-28
36005006500,36005026701,136,2021-06-28
36005006900,36005026701,185,2021-06-28
36005007700,36005026701,167,2021-06-28
36005008500,36005026701,178,2021-06-28
36005009000,36005026701,208,2021-06-28
36005012101,36005026701,109,2021-06-28
36005012102,36005026701,175,2021-06-28
36005018500,36005026701,146,2021-06-28
36005019300,36005026701,138,2021-06-28
36005019700,36005026701,174,2021-06-28
36005019900,36005026701,121,2021-06-28
36005021301,36005026701,152,2021-06-28
36005021501,36005026701,164,2021-06-28
36005021502,36005026701,161,2021-06-28
36005022000,36005026701,142,2021-06-28
36005023302,36005026701,226,2021-06-28
36005023702,36005026701,131,2021-06-28
36005023703,36005026701,165,2021-06-28
36005023800,36005026701,150,2021-06-28
36005023900,36005026701,126,2021-06-28
36005024100,36005026701,207,2021-06-28
36005024400,36005026701,186,2021-06-28
36005024700,36005026701,140,2021-06-28
36005025300,36005026701,142,2021-06-28
36005026100,36005026701,246,2021-06-28
36005026300,36005026701,241,2021-06-28
36005026500,36005026701,790,2021-06-28
36005026701,36005026701,1611,2021-06-28
36005026702,36005026701,170,2021-06-28
36005027300,36005026701,133,2021-06-28
36005027700,36005026701,343,2021-06-28
36005028300,36005026701,286,2021-06-28
36005028400,36005026701,247,2021-06-28
36005028500,36005026701,261,2021-06-28
36005028600,36005026701,214,2021-06-28
36005028700,36005026701,148,2021-06-28
36005029301,36005026701,175,2021-06-28
36005033400,36005026701,174,2021-06-28
36005034200,36005026701,155,2021-06-28
36005035100,36005026701,118,2021-06-28
36005037000,36005026701,202,2021-06-28
36005038302,36005026701,419,2021-06-28
36005038700,36005026701,128,2021-06-28
36005039700,36005026701,434,2021-06-28
36005039901,36005026701,685,2021-06-28
36005039902,36005026701,509,2021-06-28
36005040100,36005026701,658,2021-06-28
36005040702,36005026701,292,2021-06-28
36005040900,36005026701,117,2021-06-28
36005041300,36005026701,150,2021-06-28
36005042902,36005026701,140,2021-06-28
36005046201,36005026701,672,2021-06-28
36005046202,36005026701,176,2021-06-28
36047005100,36005026701,239,2021-06-28
36047028700,36005026701,165,2021-06-28
36047035900,36005026701,138,2021-06-28
36047072800,36005026701,150,2021-06-28
36047112800,36005026701,135,2021-06-28
36047113000,36005026701,164,2021-06-28
36059302900,36005026701,245,2021-06-28
36061003800,36005026701,109,2021-06-28
36061006500,36005026701,118,2021-06-28
36061008700,36005026701,115,2021-06-28
36061009000,36005026701,126,2021-06-28
36061009800,36005026701,182,2021-06-28
36061010100,36005026701,173,2021-06-28
36061010800,36005026701,197,2021-06-28
36061013000,36005026701,146,2021-06-28
36061014802,36005026701,345,2021-06-28
36061019600,36005026701,255,2021-06-28
36061022400,36005026701,130,2021-06-28
36061022700,36005026701,196,2021-06-28
36061028500,36005026701,200,2021-06-28
36061030900,36005026701,741,2021-06-28
36081026300,36005026701,125,2021-06-28
36081038302,36005026701,254,2021-06-28
36081071600,36005026701,118,2021-06-28
36081087100,36005026701,289,2021-06-28
36103146605,36005026701,154,2021-06-28
36119000802,36005026701,120,2021-06-28
36119002404,36005026701,363,2021-06-28
36119009000,36005026701,143,2021-06-28
34013007400,36005026701,127,2021-07-05
34017004000,36005026701,112,2021-07-05
34017012700,36005026701,109,2021-07-05
34019010702,36005026701,116,2021-07-05
34023001417,36005026701,221,2021-07-05
34023002701,36005026701,91,2021-07-05
34023009000,36005026701,105,2021-07-05
34035050703,36005026701,143,2021-07-05
34039039400,36005026701,125,2021-07-05
36005003900,36005026701,131,2021-07-05
36005004600,36005026701,107,2021-07-05
36005006300,36005026701,124,2021-07-05
36005007200,36005026701,132,2021-07-05
36005007700,36005026701,139,2021-07-05
36005009000,36005026701,123,2021-07-05
36005016100,36005026701,161,2021-07-05
36005016700,36005026701,171,2021-07-05
36005019700,36005026701,129,2021-07-05
36005020000,36005026701,114,2021-07-05
36005021700,36005026701,181,2021-07-05
36005022200,36005026701,122,2021-07-05
36005023800,36005026701,157,2021-07-05
36005023900,36005026701,225,2021-07-05
36005024100,36005026701,125,2021-07-05
36005024700,36005026701,132,2021-07-05
36005024900,36005026701,175,2021-07-05
36005025100,36005026701,144,2021-07-05
36005025700,36005026701,148,2021-07-05
36005026300,36005026701,256,2021-07-05
36005026500,36005026701,1142,2021-07-05
36005026701,36005026701,1001,2021-07-05
36005026702,36005026701,330,2021-07-05
36005027300,36005026701,243,2021-07-05
36005027700,36005026701,176,2021-07-05
36005028300,36005026701,481,2021-07-05
36005028500,36005026701,140,2021-07-05
36005029600,36005026701,567,2021-07-05
36005035100,36005026701,164,2021-07-05
36005036902,36005026701,190,2021-07-05
36005037000,36005026701,201,2021-07-05
36005038302,36005026701,225,2021-07-05
36005038900,36005026701,139,2021-07-05
36005039300,36005026701,134,2021-07-05
36005039700,36005026701,225,2021-07-05
36005039902,36005026701,185,2021-07-05
36005040100,36005026701,859,2021-07-05
36005040302,36005026701,501,2021-07-05
36005040304,36005026701,107,2021-07-05
36005040701,36005026701,150,2021-07-05
36005040702,36005026701,143,2021-07-05
36005040900,36005026701,321,2021-07-05
36005041100,36005026701,149,2021-07-05
36005041900,36005026701,173,2021-07-05
36005042100,36005026701,213,2021-07-05
36005042902,36005026701,124,2021-07-05
36005046201,36005026701,318,2021-07-05
36047000502,36005026701,139,2021-07-05
36047001500,36005026701,126,2021-07-05
36047002100,36005026701,384,2021-07-05
36047008400,36005026701,111,2021-07-05
36047011800,36005026701,154,2021-07-05
36047012901,36005026701,131,2021-07-05
36047052500,36005026701,128,2021-07-05
36047066600,36005026701,167,2021-07-05
36047078000,36005026701,132,2021-07-05
36047113000,36005026701,166,2021-07-05
36059301000,36005026701,124,2021-07-05
36061003300,36005026701,119,2021-07-05
36061005800,36005026701,124,2021-07-05
36061014802,36005026701,175,2021-07-05
36061019600,36005026701,127,2021-07-05
36061021500,36005026701,146,2021-07-05
36061022400,36005026701,169,2021-07-05
36061023802,36005026701,154,2021-07-05
36061026500,36005026701,127,2021-07-05
36061029700,36005026701,156,2021-07-05
36061029900,36005026701,582,2021-07-05
36061030900,36005026701,688,2021-07-05
36081024500,36005026701,126,2021-07-05
36081026300,36005026701,117,2021-07-05
36081035700,36005026701,152,2021-07-05
36081038302,36005026701,242,2021-07-05
36081046300,36005026701,116,2021-07-05
36081071600,36005026701,404,2021-07-05
36081087100,36005026701,284,2021-07-05
36103146607,36005026701,134,2021-07-05
36119000900,36005026701,132,2021-07-05
36119002105,36005026701,713,2021-07-05
36119002106,36005026701,137,2021-07-05
36119002404,36005026701,126,2021-07-05
36119006000,36005026701,173,2021-07-05
36119007600,36005026701,285,2021-07-05
34003019202,36005026701,96,2021-07-12
34003023402,36005026701,103,2021-07-12
34013014800,36005026701,165,2021-07-12
34013980200,36005026701,228,2021-07-12
34017010800,36005026701,312,2021-07-12
34035052300,36005026701,121,2021-07-12
36005004200,36005026701,124,2021-07-12
36005006100,36005026701,172,2021-07-12
36005006300,36005026701,378,2021-07-12
36005006500,36005026701,115,2021-07-12
36005007200,36005026701,165,2021-07-12
36005007300,36005026701,129,2021-07-12
36005007600,36005026701,150,2021-07-12
36005007700,36005026701,153,2021-07-12
36005016500,36005026701,353,2021-07-12
36005016700,36005026701,153,2021-07-12
36005018301,36005026701,196,2021-07-12
36005019300,36005026701,212,2021-07-12
36005019700,36005026701,240,2021-07-12
36005020000,36005026701,118,2021-07-12
36005020601,36005026701,177,2021-07-12
36005021001,36005026701,130,2021-07-12
36005023702,36005026701,132,2021-07-12
36005023900,36005026701,161,2021-07-12
36005024400,36005026701,110,2021-07-12
36005024502,36005026701,154,2021-07-12
36005025100,36005026701,197,2021-07-12
36005025300,36005026701,153,2021-07-12
36005026100,36005026701,238,2021-07-12
36005026500,36005026701,619,2021-07-12
36005026701,36005026701,701,2021-07-12
36005026702,36005026701,303,2021-07-12
36005027300,36005026701,294,2021-07-12
36005027700,36005026701,469,2021-07-12
36005028300,36005026701,261,2021-07-12
36005028400,36005026701,318,2021-07-12
36005028500,36005026701,132,2021-07-12
36005028900,36005026701,148,2021-07-12
36005032800,36005026701,159,2021-07-12
36005034800,36005026701,174,2021-07-12
36005038000,36005026701,162,2021-07-12
36005038500,36005026701,361,2021-07-12
36005039700,36005026701,132,2021-07-12
36005039901,36005026701,189,2021-07-12
36005040100,36005026701,390,2021-07-12
36005040302,36005026701,155,2021-07-12
36005040502,36005026701,191,2021-07-12
36005040701,36005026701,176,2021-07-12
36005040702,36005026701,159,2021-07-12
36005040900,36005026701,482,2021-07-12
36005041100,36005026701,158,2021-07-12
36005042100,36005026701,128,2021-07-12
36005043100,36005026701,165,2021-07-12
36005043500,36005026701,159,2021-07-12
36005045800,36005026701,108,2021-07-12
36005046201,36005026701,787,2021-07-12
36005046202,36005026701,108,2021-07-12
36047000502,36005026701,151,2021-07-12
36047001800,36005026701,231,2021-07-12
36047028700,36005026701,129,2021-07-12
36047031701,36005026701,128,2021-07-12
36047032900,36005026701,209,2021-07-12
36047038900,36005026701,108,2021-07-12
36047077600,36005026701,108,2021-07-12
36047090000,36005026701,118,2021-07-12
36047095400,36005026701,108,2021-07-12
36047102800,36005026701,110,2021-07-12
36061002900,36005026701,113,2021-07-12
36061003900,36005026701,124,2021-07-12
36061008400,36005026701,161,2021-07-12
36061010100,36005026701,260,2021-07-12
36061011700,36005026701,132,2021-07-12
36061012100,36005026701,129,2021-07-12
36061014000,36005026701,166,2021-07-12
36061014200,36005026701,133,2021-07-12
36061014300,36005026701,108,2021-07-12
36061016700,36005026701,128,2021-07-12
36061022400,36005026701,172,2021-07-12
36061025300,36005026701,124,2021-07-12
36061025900,36005026701,144,2021-07-12
36061026300,36005026701,162,2021-07-12
36061030900,36005026701,928,2021-07-12
36081019900,36005026701,128,2021-07-12
36081026500,36005026701,123,2021-07-12
36081071600,36005026701,162,2021-07-12
36103158608,36005026701,158,2021-07-12
36119000900,36005026701,131,2021-07-12
36119002104,36005026701,247,2021-07-12
36119002202,36005026701,216,2021-07-12
36119004000,36005026701,136,2021-07-12
36119008200,36005026701,148,2021-07-12
34003023301,36005026701,102,2021-07-19
34013004802,36005026701,128,2021-07-19
34013014800,36005026701,147,2021-07-19
34013980200,36005026701,140,2021-07-19
34017004500,36005026701,120,2021-07-19
34025805900,36005026701,116,2021-07-19
36005004200,36005026701,266,2021-07-19
36005006300,36005026701,201,2021-07-19
36005006500,36005026701,123,2021-07-19
36005007200,36005026701,142,2021-07-19
36005007700,36005026701,128,2021-07-19
36005009000,36005026701,401,2021-07-19
36005013300,36005026701,306,2021-07-19
36005015900,36005026701,174,2021-07-19
36005016500,36005026701,127,2021-07-19
36005017300,36005026701,180,2021-07-19
36005018301,36005026701,356,2021-07-19
36005018302,36005026701,314,2021-07-19
36005018500,36005026701,131,2021-07-19
36005018900,36005026701,118,2021-07-19
36005021001,36005026701,164,2021-07-19
36005021100,36005026701,152,2021-07-19
36005022101,36005026701,128,2021-07-19
36005023600,36005026701,109,2021-07-19
36005025300,36005026701,117,2021-07-19
36005026500,36005026701,1038,2021-07-19
36005026701,36005026701,2031,2021-07-19
36005026702,36005026701,289,2021-07-19
36005027300,36005026701,368,2021-07-19
36005027700,36005026701,142,2021-07-19
36005028300,36005026701,729,2021-07-19
36005028400,36005026701,205,2021-07-19
36005028800,36005026701,171,2021-07-19
36005029600,36005026701,169,2021-07-19
36005031200,36005026701,178,2021-07-19
36005034200,36005026701,226,2021-07-19
36005035000,36005026701,181,2021-07-19
36005035100,36005026701,191,2021-07-19
36005038302,36005026701,269,2021-07-19
36005038500,36005026701,194,2021-07-19
36005038700,36005026701,130,2021-07-19
36005039700,36005026701,124,2021-07-19
36005039901,36005026701,622,2021-07-19
36005040100,36005026701,823,2021-07-19
36005040304,36005026701,141,2021-07-19
36005042000,36005026701,185,2021-07-19
36005045102,36005026701,109,2021-07-19
36005046201,36005026701,115,2021-07-19
36005050400,36005026701,143,2021-07-19
36047001500,36005026701,154,2021-07-19
36047014500,36005026701,122,2021-07-19
36047020000,36005026701,136,2021-07-19
36047032900,36005026701,166,2021-07-19
36047035200,36005026701,379,2021-07-19
36047052900,36005026701,109,2021-07-19
36047058900,36005026701,226,2021-07-19
36047082000,36005026701,134,2021-07-19
36047091800,36005026701,133,2021-07-19
36047093000,36005026701,134,2021-07-19
36061005200,36005026701,130,2021-07-19
36061009800,36005026701,182,2021-07-19
36061010800,36005026701,364,2021-07-19
36061014802,36005026701,168,2021-07-19
36061015602,36005026701,368,2021-07-19
36061020600,36005026701,176,2021-07-19
36061023300,36005026701,152,2021-07-19
36061024302,36005026701,149,2021-07-19
36061025300,36005026701,310,2021-07-19
36061028700,36005026701,230,2021-07-19
36061030900,36005026701,1100,2021-07-19
36081026300,36005026701,248,2021-07-19
36081053500,36005026701,153,2021-07-19
36081071600,36005026701,123,2021-07-19
36087010902,36005026701,197,2021-07-19
36103158609,36005026701,130,2021-07-19
36119000900,36005026701,132,2021-07-19
36119002404,36005026701,483,2021-07-19
36119004100,36005026701,158,2021-07-19
36119005200,36005026701,312,2021-07-19
36119005701,36005026701,139,2021-07-19
36119010600,36005026701,140,2021-07-19
36119010803,36005026701,114,2021-07-19
34003019202,36005026701,108,2021-07-26
34017004500,36005026701,121,2021-07-26
34023003300,36005026701,107,2021-07-26
34029710100,36005026701,104,2021-07-26
34031124312,36005026701,123,2021-07-26
36005002400,36005026701,237,2021-07-26
36005005902,36005026701,174,2021-07-26
36005006500,36005026701,123,2021-07-26
36005006800,36005026701,152,2021-07-26
36005007200,36005026701,158,2021-07-26
36005007700,36005026701,152,2021-07-26
36005009000,36005026701,363,2021-07-26
