origin,destination,trips,date
36005024700,36005025100,152,2020-12-28
36005025100,36005025100,3601,2020-12-28
36005025300,36005025100,264,2020-12-28
36005025500,36005025100,175,2020-12-28
36005026100,36005025100,243,2020-12-28
36005026701,36005025100,135,2020-12-28
36005027300,36005025100,337,2020-12-28
36005028300,36005025100,109,2020-12-28
36005028500,36005025100,119,2020-12-28
36005030200,36005025100,279,2020-12-28
36005032300,36005025100,137,2020-12-28
36005033201,36005025100,426,2020-12-28
36005033400,36005025100,125,2020-12-28
36005033600,36005025100,182,2020-12-28
36005034000,36005025100,160,2020-12-28
36005036400,36005025100,165,2020-12-28
36005036800,36005025100,184,2020-12-28
36005037504,36005025100,230,2020-12-28
36005039700,36005025100,171,2020-12-28
36005039901,36005025100,147,2020-12-28
36005040100,36005025100,141,2020-12-28
36005041100,36005025100,118,2020-12-28
36005042300,36005025100,173,2020-12-28
36005043100,36005025100,300,2020-12-28
36047053700,36005025100,122,2020-12-28
36047114400,36005025100,139,2020-12-28
36059406702,36005025100,109,2020-12-28
36061003100,36005025100,135,2020-12-28
36061007800,36005025100,172,2020-12-28
36061009200,36005025100,144,2020-12-28
36061009600,36005025100,115,2020-12-28
36061010601,36005025100,166,2020-12-28
36061010800,36005025100,137,2020-12-28
36061011202,36005025100,222,2020-12-28
36061011900,36005025100,127,2020-12-28
36061014300,36005025100,208,2020-12-28
36061014802,36005025100,276,2020-12-28
36061015002,36005025100,148,2020-12-28
36061016200,36005025100,153,2020-12-28
36061016800,36005025100,292,2020-12-28
36061017000,36005025100,134,2020-12-28
36061017401,36005025100,274,2020-12-28
36061017700,36005025100,138,2020-12-28
36061017800,36005025100,145,2020-12-28
36061019600,36005025100,143,2020-12-28
36061020000,36005025100,117,2020-12-28
36061022200,36005025100,113,2020-12-28
36061025300,36005025100,161,2020-12-28
36061025900,36005025100,193,2020-12-28
36061029300,36005025100,403,2020-12-28
36061030900,36005025100,388,2020-12-28
36081033100,36005025100,150,2020-12-28
36081064600,36005025100,165,2020-12-28
36081088901,36005025100,151,2020-12-28
36103159506,36005025100,121,2020-12-28
36119000900,36005025100,245,2020-12-28
36119001303,36005025100,200,2020-12-28
36119002404,36005025100,941,2020-12-28
36119003100,36005025100,117,2020-12-28
36119004300,36005025100,205,2020-12-28
36119005002,36005025100,106,2020-12-28
36119011600,36005025100,102,2020-12-28
34017015002,36005025100,152,2021-01-04
36005001900,36005025100,121,2021-01-04
36005002500,36005025100,246,2021-01-04
36005003900,36005025100,461,2021-01-04
36005004300,36005025100,160,2021-01-04
36005005100,36005025100,111,2021-01-04
36005006000,36005025100,133,2021-01-04
36005006300,36005025100,278,2021-01-04
36005006500,36005025100,109,2021-01-04
36005006700,36005025100,149,2021-01-04
36005006900,36005025100,237,2021-01-04
36005007600,36005025100,111,2021-01-04
36005009200,36005025100,125,2021-01-04
36005009600,36005025100,141,2021-01-04
36005015200,36005025100,139,2021-01-04
36005016100,36005025100,127,2021-01-04
36005016500,36005025100,181,2021-01-04
36005019700,36005025100,131,2021-01-04
36005020501,36005025100,134,2021-01-04
36005020502,36005025100,254,2021-01-04
36005021700,36005025100,167,2021-01-04
36005022101,36005025100,167,2021-01-04
36005022500,36005025100,138,2021-01-04
36005022901,36005025100,135,2021-01-04
36005023100,36005025100,148,2021-01-04
36005023301,36005025100,172,2021-01-04
36005023501,36005025100,458,2021-01-04
36005023703,36005025100,480,2021-01-04
36005023900,36005025100,1384,2021-01-04
36005024100,36005025100,234,2021-01-04
36005024300,36005025100,1052,2021-01-04
36005024501,36005025100,258,2021-01-04
36005024502,36005025100,152,2021-01-04
36005024700,36005025100,148,2021-01-04
36005025100,36005025100,3305,2021-01-04
36005025300,36005025100,537,2021-01-04
36005026100,36005025100,204,2021-01-04
36005026300,36005025100,144,2021-01-04
36005026500,36005025100,247,2021-01-04
36005026702,36005025100,154,2021-01-04
36005027300,36005025100,150,2021-01-04
36005028300,36005025100,128,2021-01-04
36005031000,36005025100,171,2021-01-04
36005033201,36005025100,168,2021-01-04
36005033400,36005025100,152,2021-01-04
36005036300,36005025100,159,2021-01-04
36005036800,36005025100,358,2021-01-04
36005037100,36005025100,134,2021-01-04
36005037900,36005025100,156,2021-01-04
36005038100,36005025100,100,2021-01-04
36005038302,36005025100,153,2021-01-04
36005038500,36005025100,289,2021-01-04
36005038700,36005025100,116,2021-01-04
36005038900,36005025100,166,2021-01-04
36005039700,36005025100,395,2021-01-04
36005039902,36005025100,125,2021-01-04
36005040100,36005025100,372,2021-01-04
36005040304,36005025100,107,2021-01-04
36005040501,36005025100,145,2021-01-04
36005042100,36005025100,124,2021-01-04
36005042300,36005025100,283,2021-01-04
36005043100,36005025100,142,2021-01-04
36005044200,36005025100,145,2021-01-04
36005046201,36005025100,114,2021-01-04
36047031900,36005025100,177,2021-01-04
36047036300,36005025100,160,2021-01-04
36047048000,36005025100,112,2021-01-04
36047059100,36005025100,130,2021-01-04
36047070203,36005025100,174,2021-01-04
36059416702,36005025100,198,2021-01-04
36061001501,36005025100,210,2021-01-04
36061002100,36005025100,156,2021-01-04
36061003100,36005025100,259,2021-01-04
36061005400,36005025100,313,2021-01-04
36061006100,36005025100,140,2021-01-04
36061007000,36005025100,128,2021-01-04
36061007600,36005025100,291,2021-01-04
36061007900,36005025100,190,2021-01-04
36061009000,36005025100,307,2021-01-04
36061009300,36005025100,148,2021-01-04
36061010100,36005025100,117,2021-01-04
36061010900,36005025100,132,2021-01-04
36061011900,36005025100,119,2021-01-04
36061013000,36005025100,130,2021-01-04
36061015900,36005025100,113,2021-01-04
36061017100,36005025100,118,2021-01-04
36061017700,36005025100,132,2021-01-04
36061018800,36005025100,134,2021-01-04
36061022200,36005025100,125,2021-01-04
36061026100,36005025100,150,2021-01-04
36061029100,36005025100,185,2021-01-04
36061029300,36005025100,285,2021-01-04
36061029500,36005025100,146,2021-01-04
36061030900,36005025100,264,2021-01-04
36081002200,36005025100,154,2021-01-04
36081032900,36005025100,170,2021-01-04
36081040300,36005025100,182,2021-01-04
36119000900,36005025100,122,2021-01-04
36119001504,36005025100,395,2021-01-04
36119002405,36005025100,102,2021-01-04
36119003100,36005025100,135,2021-01-04
36119003200,36005025100,155,2021-01-04
36119004300,36005025100,238,2021-01-04
36119011600,36005025100,156,2021-01-04
34003021500,36005025100,97,2021-01-11
34003030300,36005025100,109,2021-01-11
36005001900,36005025100,114,2021-01-11
36005004300,36005025100,126,2021-01-11
36005004600,36005025100,132,2021-01-11
36005005100,36005025100,247,2021-01-11
36005006300,36005025100,736,2021-01-11
36005006500,36005025100,403,2021-01-11
36005011000,36005025100,111,2021-01-11
36005014500,36005025100,131,2021-01-11
36005016100,36005025100,160,2021-01-11
36005016200,36005025100,100,2021-01-11
36005016700,36005025100,105,2021-01-11
36005020000,36005025100,283,2021-01-11
36005020100,36005025100,149,2021-01-11
36005021900,36005025100,156,2021-01-11
36005022102,36005025100,187,2021-01-11
36005022500,36005025100,147,2021-01-11
36005022701,36005025100,285,2021-01-11
36005022703,36005025100,217,2021-01-11
36005023100,36005025100,146,2021-01-11
36005023502,36005025100,158,2021-01-11
36005023703,36005025100,399,2021-01-11
36005023704,36005025100,153,2021-01-11
36005023800,36005025100,150,2021-01-11
36005023900,36005025100,1342,2021-01-11
36005024100,36005025100,572,2021-01-11
36005024300,36005025100,571,2021-01-11
36005024501,36005025100,322,2021-01-11
36005024502,36005025100,160,2021-01-11
36005024700,36005025100,269,2021-01-11
36005024900,36005025100,167,2021-01-11
36005025100,36005025100,2034,2021-01-11
36005025300,36005025100,225,2021-01-11
36005026100,36005025100,207,2021-01-11
36005026300,36005025100,143,2021-01-11
36005026702,36005025100,176,2021-01-11
36005028300,36005025100,124,2021-01-11
36005033700,36005025100,151,2021-01-11
36005036300,36005025100,173,2021-01-11
36005036400,36005025100,122,2021-01-11
36005038100,36005025100,119,2021-01-11
36005038500,36005025100,144,2021-01-11
36005038900,36005025100,120,2021-01-11
36005039500,36005025100,140,2021-01-11
36005039700,36005025100,839,2021-01-11
36005039901,36005025100,716,2021-01-11
36005040100,36005025100,219,2021-01-11
36005041400,36005025100,200,2021-01-11
36005041500,36005025100,140,2021-01-11
36005043500,36005025100,156,2021-01-11
36005046202,36005025100,213,2021-01-11
36047042900,36005025100,143,2021-01-11
36047053700,36005025100,119,2021-01-11
36047058900,36005025100,244,2021-01-11
36059416702,36005025100,155,2021-01-11
36061005000,36005025100,107,2021-01-11
36061006100,36005025100,316,2021-01-11
36061009000,36005025100,258,2021-01-11
36061011100,36005025100,156,2021-01-11
36061014700,36005025100,186,2021-01-11
36061016800,36005025100,449,2021-01-11
36061018200,36005025100,123,2021-01-11
36061019200,36005025100,116,2021-01-11
36061019300,36005025100,127,2021-01-11
36061020000,36005025100,161,2021-01-11
36061021000,36005025100,173,2021-01-11
36061023200,36005025100,158,2021-01-11
36061023600,36005025100,129,2021-01-11
36061025300,36005025100,300,2021-01-11
36061026300,36005025100,189,2021-01-11
36061029100,36005025100,175,2021-01-11
36061029300,36005025100,229,2021-01-11
36061029700,36005025100,410,2021-01-11
36061030900,36005025100,301,2021-01-11
36081004300,36005025100,100,2021-01-11
36081028900,36005025100,106,2021-01-11
36081029700,36005025100,289,2021-01-11
36103135101,36005025100,118,2021-01-11
36119000900,36005025100,186,2021-01-11
36119002105,36005025100,142,2021-01-11
36119002404,36005025100,103,2021-01-11
36119009400,36005025100,164,2021-01-11
36119010400,36005025100,169,2021-01-11
36119011600,36005025100,290,2021-01-11
34003042500,36005025100,103,2021-01-18
34017001400,36005025100,137,2021-01-18
36005002800,36005025100,154,2021-01-18
36005003500,36005025100,229,2021-01-18
36005003900,36005025100,133,2021-01-18
36005004300,36005025100,135,2021-01-18
36005004600,36005025100,137,2021-01-18
36005005100,36005025100,118,2021-01-18
36005006100,36005025100,176,2021-01-18
36005006300,36005025100,764,2021-01-18
36005006500,36005025100,137,2021-01-18
36005007600,36005025100,106,2021-01-18
36005007900,36005025100,130,2021-01-18
36005008300,36005025100,463,2021-01-18
36005014701,36005025100,248,2021-01-18
36005014702,36005025100,205,2021-01-18
36005016500,36005025100,126,2021-01-18
36005021601,36005025100,115,2021-01-18
36005021700,36005025100,436,2021-01-18
36005021900,36005025100,127,2021-01-18
36005022701,36005025100,161,2021-01-18
36005023702,36005025100,430,2021-01-18
36005023703,36005025100,125,2021-01-18
36005023704,36005025100,116,2021-01-18
36005023900,36005025100,1735,2021-01-18
36005024100,36005025100,391,2021-01-18
36005024300,36005025100,766,2021-01-18
36005024502,36005025100,342,2021-01-18
36005024700,36005025100,418,2021-01-18
36005025100,36005025100,2039,2021-01-18
36005025300,36005025100,122,2021-01-18
36005026300,36005025100,166,2021-01-18
36005028300,36005025100,138,2021-01-18
36005028900,36005025100,140,2021-01-18
36005037100,36005025100,150,2021-01-18
36005037300,36005025100,164,2021-01-18
36005037900,36005025100,144,2021-01-18
36005038100,36005025100,298,2021-01-18
36005038302,36005025100,269,2021-01-18
36005039700,36005025100,128,2021-01-18
36005039902,36005025100,106,2021-01-18
36005041400,36005025100,150,2021-01-18
36005042500,36005025100,162,2021-01-18
36005043500,36005025100,164,2021-01-18
36005044400,36005025100,212,2021-01-18
36005046201,36005025100,109,2021-01-18
36047019900,36005025100,467,2021-01-18
36047076200,36005025100,191,2021-01-18
36047090200,36005025100,153,2021-01-18
36047114400,36005025100,142,2021-01-18
36059300700,36005025100,135,2021-01-18
36059416702,36005025100,136,2021-01-18
36061007600,36005025100,174,2021-01-18
36061010100,36005025100,124,2021-01-18
36061011300,36005025100,106,2021-01-18
36061013100,36005025100,158,2021-01-18
36061014601,36005025100,176,2021-01-18
36061014802,36005025100,272,2021-01-18
36061016002,36005025100,131,2021-01-18
36061016800,36005025100,136,2021-01-18
36061018500,36005025100,153,2021-01-18
36061023100,36005025100,127,2021-01-18
36061023200,36005025100,141,2021-01-18
36061025700,36005025100,132,2021-01-18
36061026500,36005025100,117,2021-01-18
36061030900,36005025100,260,2021-01-18
36081004300,36005025100,141,2021-01-18
36081019900,36005025100,125,2021-01-18
36081033100,36005025100,174,2021-01-18
36081046500,36005025100,106,2021-01-18
36081047300,36005025100,128,2021-01-18
36085004000,36005025100,185,2021-01-18
36119001000,36005025100,194,2021-01-18
36119002105,36005025100,125,2021-01-18
36119002404,36005025100,241,2021-01-18
36119002600,36005025100,143,2021-01-18
36119009400,36005025100,110,2021-01-18
42103950104,36005025100,125,2021-01-18
34003013001,36005025100,123,2021-01-25
34023002701,36005025100,156,2021-01-25
34039039800,36005025100,107,2021-01-25
36005002000,36005025100,204,2021-01-25
36005004200,36005025100,295,2021-01-25
36005004300,36005025100,124,2021-01-25
36005005400,36005025100,144,2021-01-25
36005006300,36005025100,675,2021-01-25
36005006500,36005025100,188,2021-01-25
36005007100,36005025100,136,2021-01-25
36005007200,36005025100,265,2021-01-25
36005007600,36005025100,118,2021-01-25
36005014702,36005025100,150,2021-01-25
36005014900,36005025100,222,2021-01-25
36005015200,36005025100,312,2021-01-25
36005015500,36005025100,151,2021-01-25
36005016500,36005025100,109,2021-01-25
36005017500,36005025100,165,2021-01-25
36005018102,36005025100,163,2021-01-25
36005021301,36005025100,129,2021-01-25
36005021900,36005025100,152,2021-01-25
36005022101,36005025100,121,2021-01-25
36005022102,36005025100,176,2021-01-25
36005022200,36005025100,122,2021-01-25
36005022701,36005025100,159,2021-01-25
36005023100,36005025100,117,2021-01-25
36005023302,36005025100,206,2021-01-25
36005023501,36005025100,137,2021-01-25
36005023703,36005025100,127,2021-01-25
36005023704,36005025100,142,2021-01-25
36005023900,36005025100,2231,2021-01-25
36005024100,36005025100,489,2021-01-25
36005024300,36005025100,803,2021-01-25
36005024900,36005025100,167,2021-01-25
36005025100,36005025100,2879,2021-01-25
36005025300,36005025100,323,2021-01-25
36005026701,36005025100,139,2021-01-25
36005027700,36005025100,130,2021-01-25
36005028300,36005025100,773,2021-01-25
36005028900,36005025100,278,2021-01-25
36005036400,36005025100,310,2021-01-25
36005037100,36005025100,260,2021-01-25
36005038500,36005025100,310,2021-01-25
36005038700,36005025100,149,2021-01-25
36005039700,36005025100,341,2021-01-25
36005039901,36005025100,170,2021-01-25
36005039902,36005025100,133,2021-01-25
36005040100,36005025100,146,2021-01-25
36005040502,36005025100,106,2021-01-25
36005040900,36005025100,168,2021-01-25
36005041300,36005025100,117,2021-01-25
36005042100,36005025100,305,2021-01-25
36005043100,36005025100,341,2021-01-25
36005045600,36005025100,129,2021-01-25
36005046201,36005025100,472,2021-01-25
36047019700,36005025100,121,2021-01-25
36047090200,36005025100,186,2021-01-25
36059416702,36005025100,181,2021-01-25
36061005400,36005025100,137,2021-01-25
36061006100,36005025100,244,2021-01-25
36061006500,36005025100,148,2021-01-25
36061007900,36005025100,260,2021-01-25
36061009000,36005025100,351,2021-01-25
36061009100,36005025100,256,2021-01-25
36061011300,36005025100,200,2021-01-25
36061011402,36005025100,126,2021-01-25
36061014300,36005025100,140,2021-01-25
36061016600,36005025100,112,2021-01-25
36061020000,36005025100,167,2021-01-25
36061022200,36005025100,130,2021-01-25
36061022900,36005025100,106,2021-01-25
36061023200,36005025100,192,2021-01-25
36061023501,36005025100,148,2021-01-25
36061026300,36005025100,132,2021-01-25
36061027100,36005025100,163,2021-01-25
36061029100,36005025100,265,2021-01-25
36061029300,36005025100,238,2021-01-25
36061029700,36005025100,213,2021-01-25
36061030300,36005025100,143,2021-01-25
36061030900,36005025100,461,2021-01-25
36079011900,36005025100,127,2021-01-25
36081003300,36005025100,133,2021-01-25
36081029700,36005025100,265,2021-01-25
36081069300,36005025100,140,2021-01-25
36081099801,36005025100,149,2021-01-25
36103158207,36005025100,300,2021-01-25
36119000900,36005025100,255,2021-01-25
36119001401,36005025100,193,2021-01-25
36119002300,36005025100,123,2021-01-25
36119002404,36005025100,247,2021-01-25
