origin,destination,trips,date
36061017900,36061017900,2580,2021-12-06
36061018100,36061017900,425,2021-12-06
36061018300,36061017900,1325,2021-12-06
36061018500,36061017900,191,2021-12-06
36061018700,36061017900,116,2021-12-06
36061019100,36061017900,130,2021-12-06
36061019300,36061017900,461,2021-12-06
36061019500,36061017900,120,2021-12-06
36061019900,36061017900,230,2021-12-06
36061020500,36061017900,136,2021-12-06
36061021800,36061017900,91,2021-12-06
36061022500,36061017900,155,2021-12-06
36061022900,36061017900,86,2021-12-06
36061024500,36061017900,105,2021-12-06
36061025100,36061017900,424,2021-12-06
36061029700,36061017900,140,2021-12-06
36081003100,36061017900,131,2021-12-06
36081005900,36061017900,158,2021-12-06
36081010400,36061017900,101,2021-12-06
36081017100,36061017900,206,2021-12-06
36081033100,36061017900,138,2021-12-06
36081068300,36061017900,213,2021-12-06
36081088901,36061017900,150,2021-12-06
36081102900,36061017900,149,2021-12-06
36081109900,36061017900,94,2021-12-06
36081117500,36061017900,337,2021-12-06
36085027706,36061017900,110,2021-12-06
36103158712,36061017900,97,2021-12-06
36119001700,36061017900,243,2021-12-06
36119004800,36061017900,113,2021-12-06
34003018100,36061017900,204,2021-12-13
34003019203,36061017900,111,2021-12-13
34003023100,36061017900,82,2021-12-13
34003042500,36061017900,109,2021-12-13
34003054400,36061017900,82,2021-12-13
34003056200,36061017900,264,2021-12-13
34013010600,36061017900,149,2021-12-13
34013014900,36061017900,109,2021-12-13
34013980200,36061017900,113,2021-12-13
34017001900,36061017900,126,2021-12-13
34017019800,36061017900,87,2021-12-13
34027042600,36061017900,161,2021-12-13
36005004100,36061017900,143,2021-12-13
36005006300,36061017900,277,2021-12-13
36005012901,36061017900,124,2021-12-13
36005019500,36061017900,87,2021-12-13
36005024502,36061017900,95,2021-12-13
36005028900,36061017900,101,2021-12-13
36005033400,36061017900,116,2021-12-13
36005036502,36061017900,186,2021-12-13
36005037504,36061017900,197,2021-12-13
36005040502,36061017900,309,2021-12-13
36005042100,36061017900,136,2021-12-13
36005043100,36061017900,143,2021-12-13
36005046201,36061017900,274,2021-12-13
36047005400,36061017900,218,2021-12-13
36047005602,36061017900,159,2021-12-13
36047025600,36061017900,95,2021-12-13
36047038900,36061017900,157,2021-12-13
36059407301,36061017900,271,2021-12-13
36059407801,36061017900,107,2021-12-13
36061001300,36061017900,312,2021-12-13
36061001502,36061017900,89,2021-12-13
36061003001,36061017900,124,2021-12-13
36061003400,36061017900,108,2021-12-13
36061003900,36061017900,123,2021-12-13
36061004400,36061017900,87,2021-12-13
36061005200,36061017900,106,2021-12-13
36061005400,36061017900,287,2021-12-13
36061007600,36061017900,100,2021-12-13
36061008400,36061017900,217,2021-12-13
36061008601,36061017900,109,2021-12-13
36061008602,36061017900,164,2021-12-13
36061009000,36061017900,131,2021-12-13
36061009100,36061017900,104,2021-12-13
36061009200,36061017900,133,2021-12-13
36061009700,36061017900,147,2021-12-13
36061009900,36061017900,97,2021-12-13
36061010000,36061017900,117,2021-12-13
36061010100,36061017900,569,2021-12-13
36061010200,36061017900,245,2021-12-13
36061010400,36061017900,643,2021-12-13
36061010800,36061017900,253,2021-12-13
36061010900,36061017900,87,2021-12-13
36061011203,36061017900,328,2021-12-13
36061011300,36061017900,194,2021-12-13
36061011401,36061017900,98,2021-12-13
36061011600,36061017900,217,2021-12-13
36061012500,36061017900,101,2021-12-13
36061012600,36061017900,153,2021-12-13
36061012900,36061017900,138,2021-12-13
36061013300,36061017900,92,2021-12-13
36061013500,36061017900,87,2021-12-13
36061013600,36061017900,104,2021-12-13
36061013800,36061017900,138,2021-12-13
36061014000,36061017900,119,2021-12-13
36061014300,36061017900,408,2021-12-13
36061014500,36061017900,116,2021-12-13
36061014601,36061017900,113,2021-12-13
36061014900,36061017900,101,2021-12-13
36061015001,36061017900,100,2021-12-13
36061015100,36061017900,430,2021-12-13
36061015500,36061017900,123,2021-12-13
36061015801,36061017900,125,2021-12-13
36061015900,36061017900,142,2021-12-13
36061016001,36061017900,304,2021-12-13
36061016100,36061017900,101,2021-12-13
36061016200,36061017900,201,2021-12-13
36061016300,36061017900,577,2021-12-13
36061016700,36061017900,657,2021-12-13
36061016800,36061017900,150,2021-12-13
36061016900,36061017900,246,2021-12-13
36061017100,36061017900,477,2021-12-13
36061017300,36061017900,421,2021-12-13
36061017500,36061017900,849,2021-12-13
36061017700,36061017900,307,2021-12-13
36061017800,36061017900,120,2021-12-13
36061017900,36061017900,2262,2021-12-13
36061018100,36061017900,669,2021-12-13
36061018200,36061017900,104,2021-12-13
36061018300,36061017900,843,2021-12-13
36061018500,36061017900,137,2021-12-13
36061018900,36061017900,122,2021-12-13
36061019000,36061017900,117,2021-12-13
36061019500,36061017900,538,2021-12-13
36061019701,36061017900,518,2021-12-13
36061020101,36061017900,166,2021-12-13
36061020300,36061017900,175,2021-12-13
36061021100,36061017900,125,2021-12-13
36061021900,36061017900,297,2021-12-13
36061022000,36061017900,92,2021-12-13
36061022200,36061017900,100,2021-12-13
36061022301,36061017900,139,2021-12-13
36061025100,36061017900,211,2021-12-13
36061027700,36061017900,125,2021-12-13
36061028300,36061017900,135,2021-12-13
36061031703,36061017900,116,2021-12-13
36079011500,36061017900,302,2021-12-13
36081006502,36061017900,113,2021-12-13
36081018300,36061017900,145,2021-12-13
36081021600,36061017900,119,2021-12-13
36081023500,36061017900,148,2021-12-13
36081055900,36061017900,87,2021-12-13
36081061301,36061017900,120,2021-12-13
36081071600,36061017900,477,2021-12-13
36081094500,36061017900,103,2021-12-13
36119001504,36061017900,198,2021-12-13
36119001700,36061017900,101,2021-12-13
36119002000,36061017900,87,2021-12-13
36119003500,36061017900,145,2021-12-13
36119003600,36061017900,109,2021-12-13
36119003800,36061017900,96,2021-12-13
34003013001,36061017900,126,2021-12-20
34003016000,36061017900,87,2021-12-20
34003023100,36061017900,77,2021-12-20
34003042500,36061017900,89,2021-12-20
34013980200,36061017900,222,2021-12-20
34017014600,36061017900,193,2021-12-20
34017016800,36061017900,82,2021-12-20
34039035000,36061017900,127,2021-12-20
34039035400,36061017900,109,2021-12-20
36005003900,36061017900,102,2021-12-20
36005007100,36061017900,99,2021-12-20
36005009000,36061017900,153,2021-12-20
36005012901,36061017900,249,2021-12-20
36005014100,36061017900,121,2021-12-20
36005015700,36061017900,121,2021-12-20
36005015900,36061017900,113,2021-12-20
36005019700,36061017900,112,2021-12-20
36005027700,36061017900,207,2021-12-20
36005028300,36061017900,210,2021-12-20
36005030100,36061017900,218,2021-12-20
36005033400,36061017900,112,2021-12-20
36005037504,36061017900,298,2021-12-20
36005040502,36061017900,176,2021-12-20
36005043100,36061017900,134,2021-12-20
36047002100,36061017900,103,2021-12-20
36047007000,36061017900,133,2021-12-20
36047008400,36061017900,104,2021-12-20
36047010100,36061017900,105,2021-12-20
36047025600,36061017900,324,2021-12-20
36047046400,36061017900,105,2021-12-20
36047065200,36061017900,132,2021-12-20
36059407301,36061017900,99,2021-12-20
36061001502,36061017900,91,2021-12-20
36061004100,36061017900,96,2021-12-20
36061005200,36061017900,86,2021-12-20
36061005400,36061017900,227,2021-12-20
36061007600,36061017900,95,2021-12-20
36061007900,36061017900,281,2021-12-20
36061008000,36061017900,123,2021-12-20
36061008100,36061017900,117,2021-12-20
36061008200,36061017900,95,2021-12-20
36061008700,36061017900,144,2021-12-20
36061008800,36061017900,120,2021-12-20
36061009200,36061017900,193,2021-12-20
36061010100,36061017900,858,2021-12-20
36061010400,36061017900,287,2021-12-20
36061010800,36061017900,135,2021-12-20
36061010900,36061017900,325,2021-12-20
36061011203,36061017900,106,2021-12-20
36061011401,36061017900,116,2021-12-20
36061011402,36061017900,94,2021-12-20
36061011500,36061017900,188,2021-12-20
36061011600,36061017900,467,2021-12-20
36061012400,36061017900,150,2021-12-20
36061012900,36061017900,190,2021-12-20
36061013100,36061017900,90,2021-12-20
36061013400,36061017900,370,2021-12-20
36061013800,36061017900,107,2021-12-20
36061014300,36061017900,514,2021-12-20
36061014500,36061017900,371,2021-12-20
36061014700,36061017900,118,2021-12-20
36061015001,36061017900,95,2021-12-20
36061015100,36061017900,236,2021-12-20
36061015300,36061017900,114,2021-12-20
36061015801,36061017900,436,2021-12-20
36061015900,36061017900,170,2021-12-20
36061016300,36061017900,143,2021-12-20
36061016700,36061017900,121,2021-12-20
36061016900,36061017900,105,2021-12-20
36061017100,36061017900,101,2021-12-20
36061017500,36061017900,367,2021-12-20
36061017700,36061017900,505,2021-12-20
36061017900,36061017900,1659,2021-12-20
36061018100,36061017900,372,2021-12-20
36061018300,36061017900,613,2021-12-20
36061018500,36061017900,120,2021-12-20
36061019300,36061017900,109,2021-12-20
36061019500,36061017900,335,2021-12-20
36061019900,36061017900,114,2021-12-20
36061021100,36061017900,141,2021-12-20
36061021900,36061017900,143,2021-12-20
36061022500,36061017900,139,2021-12-20
36061025100,36061017900,118,2021-12-20
36061025500,36061017900,144,2021-12-20
36061027100,36061017900,226,2021-12-20
36061031704,36061017900,309,2021-12-20
36081003700,36061017900,92,2021-12-20
36081033100,36061017900,367,2021-12-20
36081071600,36061017900,96,2021-12-20
36087013300,36061017900,158,2021-12-20
36103158708,36061017900,107,2021-12-20
36103159105,36061017900,92,2021-12-20
36119000802,36061017900,108,2021-12-20
36119001700,36061017900,111,2021-12-20
36119008602,36061017900,108,2021-12-20
34003052200,36061017900,263,2021-12-27
34013020400,36061017900,95,2021-12-27
34013980200,36061017900,382,2021-12-27
34017014102,36061017900,85,2021-12-27
34017014300,36061017900,196,2021-12-27
34019011900,36061017900,200,2021-12-27
34027045401,36061017900,90,2021-12-27
34031124402,36061017900,104,2021-12-27
36005002400,36061017900,106,2021-12-27
36005006500,36061017900,96,2021-12-27
36005015100,36061017900,150,2021-12-27
36005021602,36061017900,117,2021-12-27
36005022403,36061017900,167,2021-12-27
36005037300,36061017900,127,2021-12-27
36005040502,36061017900,156,2021-12-27
36005042000,36061017900,95,2021-12-27
36005042100,36061017900,107,2021-12-27
36047042300,36061017900,106,2021-12-27
36059411200,36061017900,136,2021-12-27
36061001502,36061017900,136,2021-12-27
36061001600,36061017900,121,2021-12-27
36061002900,36061017900,89,2021-12-27
36061003001,36061017900,85,2021-12-27
36061003800,36061017900,123,2021-12-27
36061003900,36061017900,201,2021-12-27
36061004500,36061017900,287,2021-12-27
36061004900,36061017900,104,2021-12-27
36061005200,36061017900,256,2021-12-27
36061006700,36061017900,104,2021-12-27
36061007600,36061017900,93,2021-12-27
36061007900,36061017900,155,2021-12-27
36061008400,36061017900,256,2021-12-27
36061010100,36061017900,490,2021-12-27
36061010200,36061017900,87,2021-12-27
36061011600,36061017900,795,2021-12-27
36061012100,36061017900,108,2021-12-27
36061012400,36061017900,144,2021-12-27
36061013400,36061017900,103,2021-12-27
36061014402,36061017900,148,2021-12-27
36061014500,36061017900,105,2021-12-27
36061015300,36061017900,221,2021-12-27
36061016300,36061017900,254,2021-12-27
36061017100,36061017900,268,2021-12-27
36061017500,36061017900,564,2021-12-27
36061017700,36061017900,121,2021-12-27
36061017800,36061017900,97,2021-12-27
36061017900,36061017900,1734,2021-12-27
36061018100,36061017900,494,2021-12-27
36061018300,36061017900,373,2021-12-27
36061018500,36061017900,107,2021-12-27
36061019100,36061017900,104,2021-12-27
36061019500,36061017900,112,2021-12-27
36061021800,36061017900,85,2021-12-27
36061027700,36061017900,268,2021-12-27
36061029500,36061017900,87,2021-12-27
36081020800,36061017900,109,2021-12-27
36081029100,36061017900,95,2021-12-27
36081033100,36061017900,111,2021-12-27
36081071600,36061017900,167,2021-12-27
36081077906,36061017900,92,2021-12-27
36081083800,36061017900,185,2021-12-27
36081119500,36061017900,238,2021-12-27
36087012106,36061017900,99,2021-12-27
36103112001,36061017900,124,2021-12-27
36103146003,36061017900,157,2021-12-27
36103159102,36061017900,93,2021-12-27
36103190706,36061017900,106,2021-12-27
36103200901,36061017900,179,2021-12-27
36103201003,36061017900,85,2021-12-27
36119001700,36061017900,211,2021-12-27
36119003100,36061017900,113,2021-12-27
36119013000,36061017900,96,2021-12-27
42103950603,36061017900,77,2021-12-27
34003036100,36061017900,120,2022-01-03
34003056200,36061017900,168,2022-01-03
34013016800,36061017900,82,2022-01-03
34013017600,36061017900,114,2022-01-03
34013980200,36061017900,82,2022-01-03
34017001900,36061017900,142,2022-01-03
34025806000,36061017900,117,2022-01-03
34031181000,36061017900,73,2022-01-03
34035052904,36061017900,136,2022-01-03
34037372100,36061017900,85,2022-01-03
36005003900,36061017900,183,2022-01-03
36005006500,36061017900,93,2022-01-03
36005012901,36061017900,84,2022-01-03
36005024501,36061017900,128,2022-01-03
36005033500,36061017900,158,2022-01-03
36005033600,36061017900,116,2022-01-03
36005042100,36061017900,95,2022-01-03
36005046201,36061017900,177,2022-01-03
36047002000,36061017900,118,2022-01-03
36047006900,36061017900,146,2022-01-03
36047025600,36061017900,279,2022-01-03
36047061002,36061017900,131,2022-01-03
36059408600,36061017900,93,2022-01-03
36059408900,36061017900,132,2022-01-03
36059411200,36061017900,244,2022-01-03
36059518900,36061017900,88,2022-01-03
36061001300,36061017900,137,2022-01-03
36061001502,36061017900,210,2022-01-03
36061001800,36061017900,201,2022-01-03
36061002100,36061017900,117,2022-01-03
36061002900,36061017900,113,2022-01-03
36061004500,36061017900,252,2022-01-03
36061007400,36061017900,93,2022-01-03
36061007500,36061017900,143,2022-01-03
36061008300,36061017900,110,2022-01-03
36061008400,36061017900,168,2022-01-03
36061008800,36061017900,110,2022-01-03
36061008900,36061017900,159,2022-01-03
36061009000,36061017900,106,2022-01-03
36061009400,36061017900,107,2022-01-03
36061009900,36061017900,200,2022-01-03
36061010100,36061017900,283,2022-01-03
36061010200,36061017900,84,2022-01-03
36061010300,36061017900,147,2022-01-03
36061010400,36061017900,105,2022-01-03
36061011000,36061017900,115,2022-01-03
36061011203,36061017900,338,2022-01-03
36061011402,36061017900,119,2022-01-03
36061011500,36061017900,235,2022-01-03
36061011600,36061017900,393,2022-01-03
36061012100,36061017900,110,2022-01-03
36061012400,36061017900,120,2022-01-03
36061013400,36061017900,188,2022-01-03
36061013700,36061017900,434,2022-01-03
36061014000,36061017900,128,2022-01-03
36061014300,36061017900,95,2022-01-03
36061014500,36061017900,477,2022-01-03
36061015002,36061017900,323,2022-01-03
36061015100,36061017900,107,2022-01-03
36061015200,36061017900,418,2022-01-03
36061015300,36061017900,100,2022-01-03
36061015900,36061017900,234,2022-01-03
36061016001,36061017900,416,2022-01-03
36061016100,36061017900,94,2022-01-03
36061016300,36061017900,376,2022-01-03
36061016500,36061017900,102,2022-01-03
36061016700,36061017900,348,2022-01-03
36061017100,36061017900,408,2022-01-03
36061017300,36061017900,231,2022-01-03
36061017500,36061017900,354,2022-01-03
36061017700,36061017900,864,2022-01-03
36061017900,36061017900,1590,2022-01-03
36061018100,36061017900,490,2022-01-03
36061018300,36061017900,272,2022-01-03
36061018500,36061017900,796,2022-01-03
36061018700,36061017900,182,2022-01-03
36061018900,36061017900,88,2022-01-03
36061019300,36061017900,131,2022-01-03
36061019500,36061017900,659,2022-01-03
36061020101,36061017900,160,2022-01-03
36061021100,36061017900,308,2022-01-03
36061021303,36061017900,162,2022-01-03
36061021900,36061017900,109,2022-01-03
36061031704,36061017900,192,2022-01-03
36081005300,36061017900,132,2022-01-03
36081005900,36061017900,98,2022-01-03
36081007100,36061017900,124,2022-01-03
36081071600,36061017900,312,2022-01-03
36081119500,36061017900,206,2022-01-03
36119001700,36061017900,335,2022-01-03
36119003100,36061017900,119,2022-01-03
36119004800,36061017900,168,2022-01-03
36119008000,36061017900,100,2022-01-03
34013980200,36061017900,105,2022-01-10
34017014600,36061017900,140,2022-01-10
34035052904,36061017900,212,2022-01-10
36005005100,36061017900,215,2022-01-10
36005006300,36061017900,134,2022-01-10
36005006500,36061017900,101,2022-01-10
36005007100,36061017900,98,2022-01-10
36005009000,36061017900,186,2022-01-10
36005016100,36061017900,97,2022-01-10
36005026500,36061017900,97,2022-01-10
