origin,destination,trips,date
34039036301,36081022001,129,2021-01-18
36005006300,36081022001,125,2021-01-18
36005006500,36081022001,151,2021-01-18
36005039700,36081022001,143,2021-01-18
36005042100,36081022001,174,2021-01-18
36047021100,36081022001,159,2021-01-18
36047021300,36081022001,212,2021-01-18
36047022700,36081022001,112,2021-01-18
36047031900,36081022001,116,2021-01-18
36047032300,36081022001,175,2021-01-18
36047038600,36081022001,355,2021-01-18
36047051002,36081022001,174,2021-01-18
36047052500,36081022001,129,2021-01-18
36047065000,36081022001,179,2021-01-18
36059301200,36081022001,143,2021-01-18
36059301800,36081022001,259,2021-01-18
36059302700,36081022001,130,2021-01-18
36059303800,36081022001,248,2021-01-18
36059407301,36081022001,116,2021-01-18
36059408200,36081022001,261,2021-01-18
36059409000,36081022001,257,2021-01-18
36059410000,36081022001,226,2021-01-18
36059410900,36081022001,125,2021-01-18
36059411302,36081022001,289,2021-01-18
36059517200,36081022001,106,2021-01-18
36059518900,36081022001,118,2021-01-18
36059519300,36081022001,249,2021-01-18
36059519702,36081022001,149,2021-01-18
36061000700,36081022001,106,2021-01-18
36061001800,36081022001,106,2021-01-18
36061002100,36081022001,159,2021-01-18
36061004900,36081022001,156,2021-01-18
36061007400,36081022001,146,2021-01-18
36061007600,36081022001,133,2021-01-18
36061008100,36081022001,252,2021-01-18
36061009600,36081022001,217,2021-01-18
36061010900,36081022001,112,2021-01-18
36061011000,36081022001,149,2021-01-18
36061011300,36081022001,370,2021-01-18
36061011600,36081022001,163,2021-01-18
36061013100,36081022001,168,2021-01-18
36061022500,36081022001,297,2021-01-18
36061031703,36081022001,230,2021-01-18
36081005500,36081022001,169,2021-01-18
36081012500,36081022001,118,2021-01-18
36081014400,36081022001,132,2021-01-18
36081017900,36081022001,193,2021-01-18
36081021200,36081022001,236,2021-01-18
36081021400,36081022001,1337,2021-01-18
36081021600,36081022001,910,2021-01-18
36081022001,36081022001,2640,2021-01-18
36081022002,36081022001,113,2021-01-18
36081023200,36081022001,696,2021-01-18
36081023600,36081022001,125,2021-01-18
36081023800,36081022001,123,2021-01-18
36081025500,36081022001,126,2021-01-18
36081026700,36081022001,264,2021-01-18
36081028100,36081022001,225,2021-01-18
36081029100,36081022001,127,2021-01-18
36081038302,36081022001,320,2021-01-18
36081043701,36081022001,220,2021-01-18
36081044602,36081022001,316,2021-01-18
36081045000,36081022001,138,2021-01-18
36081046200,36081022001,309,2021-01-18
36081046500,36081022001,258,2021-01-18
36081047300,36081022001,128,2021-01-18
36081048300,36081022001,185,2021-01-18
36081061301,36081022001,148,2021-01-18
36081061900,36081022001,155,2021-01-18
36081063700,36081022001,252,2021-01-18
36081064500,36081022001,314,2021-01-18
36081068300,36081022001,121,2021-01-18
36081069300,36081022001,117,2021-01-18
36081070300,36081022001,141,2021-01-18
36081071100,36081022001,133,2021-01-18
36081071600,36081022001,201,2021-01-18
36081071701,36081022001,113,2021-01-18
36081071702,36081022001,752,2021-01-18
36081072100,36081022001,214,2021-01-18
36081074300,36081022001,146,2021-01-18
36081075701,36081022001,272,2021-01-18
36081076901,36081022001,338,2021-01-18
36081076902,36081022001,113,2021-01-18
36081077500,36081022001,117,2021-01-18
36081077904,36081022001,774,2021-01-18
36081077905,36081022001,613,2021-01-18
36081077907,36081022001,300,2021-01-18
36081080900,36081022001,174,2021-01-18
36081084900,36081022001,143,2021-01-18
36081085300,36081022001,288,2021-01-18
36081086500,36081022001,165,2021-01-18
36081087100,36081022001,473,2021-01-18
36081094500,36081022001,343,2021-01-18
36081099900,36081022001,215,2021-01-18
36081122701,36081022001,247,2021-01-18
36081126500,36081022001,119,2021-01-18
36081126700,36081022001,148,2021-01-18
36081127700,36081022001,218,2021-01-18
36081133300,36081022001,135,2021-01-18
36081133900,36081022001,114,2021-01-18
36081134100,36081022001,125,2021-01-18
36081134700,36081022001,152,2021-01-18
36081157901,36081022001,115,2021-01-18
36103145701,36081022001,238,2021-01-18
36103145703,36081022001,117,2021-01-18
36119002105,36081022001,249,2021-01-18
42103950201,36081022001,145,2021-01-18
34003002300,36081022001,93,2021-01-25
34003012001,36081022001,306,2021-01-25
34003059100,36081022001,197,2021-01-25
34013980200,36081022001,258,2021-01-25
34023002902,36081022001,99,2021-01-25
34039036000,36081022001,107,2021-01-25
36005001900,36081022001,129,2021-01-25
36005006300,36081022001,122,2021-01-25
36005006500,36081022001,138,2021-01-25
36005022000,36081022001,161,2021-01-25
36005024800,36081022001,122,2021-01-25
36047001800,36081022001,179,2021-01-25
36047002300,36081022001,228,2021-01-25
36047021100,36081022001,136,2021-01-25
36047037300,36081022001,197,2021-01-25
36047037500,36081022001,136,2021-01-25
36047038600,36081022001,172,2021-01-25
36047044900,36081022001,260,2021-01-25
36047045300,36081022001,119,2021-01-25
36047048500,36081022001,201,2021-01-25
36047049300,36081022001,175,2021-01-25
36047052500,36081022001,106,2021-01-25
36047058900,36081022001,147,2021-01-25
36047065000,36081022001,196,2021-01-25
36047073800,36081022001,112,2021-01-25
36047081400,36081022001,171,2021-01-25
36047095400,36081022001,137,2021-01-25
36059302102,36081022001,125,2021-01-25
36059302700,36081022001,244,2021-01-25
36059302800,36081022001,252,2021-01-25
36059302900,36081022001,136,2021-01-25
36059303000,36081022001,106,2021-01-25
36059303600,36081022001,266,2021-01-25
36059404300,36081022001,110,2021-01-25
36059406002,36081022001,146,2021-01-25
36059407301,36081022001,809,2021-01-25
36059409000,36081022001,117,2021-01-25
36059410900,36081022001,155,2021-01-25
36059411301,36081022001,140,2021-01-25
36059411302,36081022001,357,2021-01-25
36059411901,36081022001,106,2021-01-25
36059413500,36081022001,169,2021-01-25
36059518900,36081022001,151,2021-01-25
36059519300,36081022001,174,2021-01-25
36061000700,36081022001,265,2021-01-25
36061001402,36081022001,154,2021-01-25
36061001501,36081022001,106,2021-01-25
36061005501,36081022001,144,2021-01-25
36061005600,36081022001,106,2021-01-25
36061007200,36081022001,254,2021-01-25
36061008400,36081022001,161,2021-01-25
36061009900,36081022001,166,2021-01-25
36061010000,36081022001,147,2021-01-25
36061010100,36081022001,337,2021-01-25
36061011000,36081022001,155,2021-01-25
36061011300,36081022001,247,2021-01-25
36061011800,36081022001,143,2021-01-25
36061020102,36081022001,122,2021-01-25
36081001800,36081022001,117,2021-01-25
36081007500,36081022001,118,2021-01-25
36081012602,36081022001,147,2021-01-25
36081014000,36081022001,117,2021-01-25
36081014202,36081022001,441,2021-01-25
36081014700,36081022001,127,2021-01-25
36081015200,36081022001,149,2021-01-25
36081016800,36081022001,138,2021-01-25
36081020800,36081022001,170,2021-01-25
36081021200,36081022001,115,2021-01-25
36081021400,36081022001,1008,2021-01-25
36081021600,36081022001,298,2021-01-25
36081022001,36081022001,2641,2021-01-25
36081022002,36081022001,114,2021-01-25
36081023000,36081022001,147,2021-01-25
36081023200,36081022001,217,2021-01-25
36081024000,36081022001,351,2021-01-25
36081027300,36081022001,159,2021-01-25
36081028100,36081022001,294,2021-01-25
36081029700,36081022001,225,2021-01-25
36081032000,36081022001,189,2021-01-25
36081038302,36081022001,803,2021-01-25
36081040700,36081022001,145,2021-01-25
36081043701,36081022001,509,2021-01-25
36081044400,36081022001,127,2021-01-25
36081044602,36081022001,201,2021-01-25
36081044800,36081022001,175,2021-01-25
36081045000,36081022001,307,2021-01-25
36081046000,36081022001,161,2021-01-25
36081046500,36081022001,117,2021-01-25
36081047000,36081022001,177,2021-01-25
36081047300,36081022001,428,2021-01-25
36081048300,36081022001,114,2021-01-25
36081050800,36081022001,118,2021-01-25
36081052100,36081022001,114,2021-01-25
36081054000,36081022001,192,2021-01-25
36081054200,36081022001,139,2021-01-25
36081061301,36081022001,304,2021-01-25
36081063700,36081022001,116,2021-01-25
36081064500,36081022001,447,2021-01-25
36081067900,36081022001,192,2021-01-25
36081069300,36081022001,118,2021-01-25
36081070300,36081022001,257,2021-01-25
36081070900,36081022001,117,2021-01-25
36081071304,36081022001,312,2021-01-25
36081071305,36081022001,226,2021-01-25
36081071600,36081022001,131,2021-01-25
36081071701,36081022001,837,2021-01-25
36081071702,36081022001,775,2021-01-25
36081072100,36081022001,304,2021-01-25
36081073700,36081022001,396,2021-01-25
36081075701,36081022001,239,2021-01-25
36081076901,36081022001,130,2021-01-25
36081076902,36081022001,141,2021-01-25
36081077300,36081022001,174,2021-01-25
36081077903,36081022001,212,2021-01-25
36081077904,36081022001,1008,2021-01-25
36081077905,36081022001,316,2021-01-25
36081077907,36081022001,418,2021-01-25
36081077908,36081022001,169,2021-01-25
36081084900,36081022001,138,2021-01-25
36081087100,36081022001,138,2021-01-25
36081089200,36081022001,109,2021-01-25
36081097300,36081022001,151,2021-01-25
36081099100,36081022001,182,2021-01-25
36081099704,36081022001,112,2021-01-25
36081109700,36081022001,299,2021-01-25
36081119100,36081022001,138,2021-01-25
36081122300,36081022001,137,2021-01-25
36081124100,36081022001,124,2021-01-25
36081125700,36081022001,153,2021-01-25
36081127700,36081022001,134,2021-01-25
36081129104,36081022001,183,2021-01-25
36081133300,36081022001,129,2021-01-25
36081134100,36081022001,117,2021-01-25
36081134700,36081022001,204,2021-01-25
36081145900,36081022001,185,2021-01-25
36081152901,36081022001,289,2021-01-25
36081155102,36081022001,132,2021-01-25
36103124300,36081022001,228,2021-01-25
36119010701,36081022001,195,2021-01-25
34013019300,36081022001,101,2021-02-01
34017007400,36081022001,122,2021-02-01
34017007800,36081022001,95,2021-02-01
34017018702,36081022001,126,2021-02-01
36005001900,36081022001,152,2021-02-01
36005006500,36081022001,124,2021-02-01
36005022000,36081022001,155,2021-02-01
36005033400,36081022001,320,2021-02-01
36047000900,36081022001,111,2021-02-01
36047001800,36081022001,550,2021-02-01
36047008000,36081022001,128,2021-02-01
36047038600,36081022001,150,2021-02-01
36047049700,36081022001,255,2021-02-01
36047056500,36081022001,111,2021-02-01
36059300900,36081022001,143,2021-02-01
36059302102,36081022001,111,2021-02-01
36059302700,36081022001,376,2021-02-01
36059302900,36081022001,111,2021-02-01
36059303101,36081022001,142,2021-02-01
36059303800,36081022001,117,2021-02-01
36059404901,36081022001,196,2021-02-01
36059407301,36081022001,482,2021-02-01
36059410000,36081022001,200,2021-02-01
36059410700,36081022001,115,2021-02-01
36059411200,36081022001,134,2021-02-01
36059411302,36081022001,466,2021-02-01
36059411700,36081022001,115,2021-02-01
36059518900,36081022001,282,2021-02-01
36061000700,36081022001,133,2021-02-01
36061004500,36081022001,333,2021-02-01
36061006200,36081022001,276,2021-02-01
36061006300,36081022001,139,2021-02-01
36061009100,36081022001,148,2021-02-01
36061011000,36081022001,159,2021-02-01
36061011300,36081022001,142,2021-02-01
36061011402,36081022001,126,2021-02-01
36061011600,36081022001,259,2021-02-01
36061012900,36081022001,189,2021-02-01
36061014300,36081022001,130,2021-02-01
36061016800,36081022001,159,2021-02-01
36081001800,36081022001,250,2021-02-01
36081002800,36081022001,254,2021-02-01
36081003300,36081022001,119,2021-02-01
36081003700,36081022001,152,2021-02-01
36081004401,36081022001,158,2021-02-01
36081014000,36081022001,135,2021-02-01
36081014201,36081022001,125,2021-02-01
36081014202,36081022001,438,2021-02-01
36081016600,36081022001,261,2021-02-01
36081021200,36081022001,437,2021-02-01
36081021400,36081022001,1214,2021-02-01
36081021600,36081022001,1051,2021-02-01
36081022001,36081022001,1672,2021-02-01
36081022002,36081022001,124,2021-02-01
36081024000,36081022001,141,2021-02-01
36081026500,36081022001,129,2021-02-01
36081027300,36081022001,116,2021-02-01
36081029100,36081022001,123,2021-02-01
36081038302,36081022001,918,2021-02-01
36081044800,36081022001,127,2021-02-01
36081045000,36081022001,381,2021-02-01
36081046500,36081022001,374,2021-02-01
36081047300,36081022001,299,2021-02-01
36081047500,36081022001,137,2021-02-01
36081048500,36081022001,157,2021-02-01
36081054200,36081022001,184,2021-02-01
36081061900,36081022001,158,2021-02-01
36081063700,36081022001,232,2021-02-01
36081064500,36081022001,384,2021-02-01
36081071100,36081022001,156,2021-02-01
36081071303,36081022001,293,2021-02-01
36081071306,36081022001,198,2021-02-01
36081071600,36081022001,198,2021-02-01
36081071702,36081022001,329,2021-02-01
36081072100,36081022001,395,2021-02-01
36081073700,36081022001,510,2021-02-01
36081074300,36081022001,118,2021-02-01
36081075701,36081022001,250,2021-02-01
36081076901,36081022001,127,2021-02-01
36081076902,36081022001,231,2021-02-01
36081077300,36081022001,207,2021-02-01
36081077904,36081022001,653,2021-02-01
36081077905,36081022001,282,2021-02-01
36081077906,36081022001,230,2021-02-01
36081077907,36081022001,124,2021-02-01
36081080900,36081022001,222,2021-02-01
36081087100,36081022001,382,2021-02-01
36081088901,36081022001,111,2021-02-01
36081094500,36081022001,166,2021-02-01
36081121500,36081022001,118,2021-02-01
36081125700,36081022001,341,2021-02-01
36081129104,36081022001,205,2021-02-01
36081155102,36081022001,578,2021-02-01
36081157101,36081022001,121,2021-02-01
34003014000,36081022001,125,2021-02-08
34003039300,36081022001,125,2021-02-08
34013006900,36081022001,148,2021-02-08
34013020902,36081022001,136,2021-02-08
34017007000,36081022001,134,2021-02-08
34017017900,36081022001,127,2021-02-08
34017019400,36081022001,90,2021-02-08
34023003001,36081022001,203,2021-02-08
34037372400,36081022001,90,2021-02-08
34039035500,36081022001,94,2021-02-08
36005022000,36081022001,163,2021-02-08
36047003100,36081022001,125,2021-02-08
36047012700,36081022001,167,2021-02-08
36047029900,36081022001,145,2021-02-08
36047038500,36081022001,147,2021-02-08
36047038600,36081022001,138,2021-02-08
36047044900,36081022001,561,2021-02-08
36047050100,36081022001,172,2021-02-08
36047050300,36081022001,185,2021-02-08
36047054500,36081022001,132,2021-02-08
36047054700,36081022001,107,2021-02-08
36047055500,36081022001,122,2021-02-08
36047057500,36081022001,130,2021-02-08
36047057900,36081022001,184,2021-02-08
36047088000,36081022001,153,2021-02-08
36047089200,36081022001,134,2021-02-08
36059300600,36081022001,129,2021-02-08
36059300700,36081022001,118,2021-02-08
36059301900,36081022001,252,2021-02-08
36059302102,36081022001,150,2021-02-08
36059302700,36081022001,247,2021-02-08
36059303101,36081022001,233,2021-02-08
36059406801,36081022001,117,2021-02-08
36059407301,36081022001,877,2021-02-08
36059407801,36081022001,126,2021-02-08
36059409000,36081022001,126,2021-02-08
36059410900,36081022001,136,2021-02-08
36059411200,36081022001,250,2021-02-08
36059411302,36081022001,345,2021-02-08
36059411700,36081022001,128,2021-02-08
36061006200,36081022001,275,2021-02-08
36061007900,36081022001,107,2021-02-08
36061009800,36081022001,136,2021-02-08
36061010000,36081022001,133,2021-02-08
36061010100,36081022001,192,2021-02-08
36061010900,36081022001,179,2021-02-08
36061011203,36081022001,119,2021-02-08
36061011300,36081022001,297,2021-02-08
36061011900,36081022001,147,2021-02-08
36061015400,36081022001,137,2021-02-08
36061015601,36081022001,117,2021-02-08
36061017200,36081022001,126,2021-02-08
36061017700,36081022001,138,2021-02-08
36061024700,36081022001,147,2021-02-08
36081000800,36081022001,150,2021-02-08
36081002500,36081022001,160,2021-02-08
36081003300,36081022001,203,2021-02-08
36081003900,36081022001,184,2021-02-08
36081004401,36081022001,131,2021-02-08
36081005500,36081022001,161,2021-02-08
36081006100,36081022001,142,2021-02-08
36081008800,36081022001,129,2021-02-08
36081012200,36081022001,111,2021-02-08
36081014000,36081022001,159,2021-02-08
36081014202,36081022001,539,2021-02-08
36081015300,36081022001,138,2021-02-08
36081017100,36081022001,133,2021-02-08
36081017900,36081022001,249,2021-02-08
36081019900,36081022001,128,2021-02-08
36081020800,36081022001,149,2021-02-08
36081021200,36081022001,251,2021-02-08
36081021400,36081022001,569,2021-02-08
36081021600,36081022001,745,2021-02-08
36081022001,36081022001,1696,2021-02-08
36081022002,36081022001,398,2021-02-08
36081023000,36081022001,311,2021-02-08
36081023200,36081022001,174,2021-02-08
36081023800,36081022001,123,2021-02-08
36081026500,36081022001,141,2021-02-08
