origin,destination,trips,date
36081102900,36081139900,230,2022-03-21
36081109300,36081139900,189,2022-03-21
36081112300,36081139900,135,2022-03-21
36081112900,36081139900,98,2022-03-21
36081113300,36081139900,76,2022-03-21
36081117500,36081139900,109,2022-03-21
36081118100,36081139900,92,2022-03-21
36081119100,36081139900,76,2022-03-21
36081119300,36081139900,66,2022-03-21
36081121500,36081139900,67,2022-03-21
36081128300,36081139900,110,2022-03-21
36081129102,36081139900,95,2022-03-21
36081130100,36081139900,104,2022-03-21
36081134700,36081139900,493,2022-03-21
36081136700,36081139900,1154,2022-03-21
36081137700,36081139900,392,2022-03-21
36081138501,36081139900,1376,2022-03-21
36081138502,36081139900,140,2022-03-21
36081140300,36081139900,163,2022-03-21
36081142900,36081139900,97,2022-03-21
36081143500,36081139900,262,2022-03-21
36081144100,36081139900,58,2022-03-21
36081144700,36081139900,225,2022-03-21
36081145101,36081139900,64,2022-03-21
36081145102,36081139900,66,2022-03-21
36081145900,36081139900,150,2022-03-21
36081146300,36081139900,249,2022-03-21
36081146700,36081139900,338,2022-03-21
36081147100,36081139900,168,2022-03-21
36081152901,36081139900,154,2022-03-21
36081156700,36081139900,80,2022-03-21
36103112001,36081139900,80,2022-03-21
36119008602,36081139900,80,2022-03-21
36119010100,36081139900,58,2022-03-21
36119010903,36081139900,87,2022-03-21
34003036200,36081139900,70,2022-03-28
34003045200,36081139900,136,2022-03-28
34013007600,36081139900,81,2022-03-28
34017014600,36081139900,62,2022-03-28
34017019400,36081139900,78,2022-03-28
34023002901,36081139900,70,2022-03-28
34023006403,36081139900,213,2022-03-28
34039037500,36081139900,60,2022-03-28
36005036100,36081139900,163,2022-03-28
36005040302,36081139900,72,2022-03-28
36005041400,36081139900,77,2022-03-28
36047031500,36081139900,69,2022-03-28
36047045300,36081139900,61,2022-03-28
36047115600,36081139900,97,2022-03-28
36059301600,36081139900,109,2022-03-28
36059301800,36081139900,292,2022-03-28
36059302200,36081139900,90,2022-03-28
36059302800,36081139900,182,2022-03-28
36059303000,36081139900,87,2022-03-28
36059303800,36081139900,141,2022-03-28
36059407301,36081139900,110,2022-03-28
36059408200,36081139900,83,2022-03-28
36059410400,36081139900,77,2022-03-28
36059410900,36081139900,151,2022-03-28
36059518501,36081139900,70,2022-03-28
36059519300,36081139900,79,2022-03-28
36061000900,36081139900,140,2022-03-28
36061001300,36081139900,87,2022-03-28
36061004100,36081139900,167,2022-03-28
36061005400,36081139900,110,2022-03-28
36061005800,36081139900,65,2022-03-28
36061008000,36081139900,172,2022-03-28
36061009100,36081139900,100,2022-03-28
36061009500,36081139900,331,2022-03-28
36061009900,36081139900,77,2022-03-28
36061012400,36081139900,80,2022-03-28
36061025500,36081139900,121,2022-03-28
36061029300,36081139900,95,2022-03-28
36081016300,36081139900,118,2022-03-28
36081017100,36081139900,77,2022-03-28
36081022001,36081139900,83,2022-03-28
36081024000,36081139900,78,2022-03-28
36081025302,36081139900,130,2022-03-28
36081029500,36081139900,69,2022-03-28
36081029700,36081139900,84,2022-03-28
36081032000,36081139900,77,2022-03-28
36081032900,36081139900,131,2022-03-28
36081033100,36081139900,88,2022-03-28
36081038302,36081139900,80,2022-03-28
36081041500,36081139900,61,2022-03-28
36081045200,36081139900,107,2022-03-28
36081052100,36081139900,67,2022-03-28
36081055200,36081139900,72,2022-03-28
36081068300,36081139900,72,2022-03-28
36081071600,36081139900,93,2022-03-28
36081084900,36081139900,187,2022-03-28
36081085300,36081139900,500,2022-03-28
36081085700,36081139900,121,2022-03-28
36081086900,36081139900,242,2022-03-28
36081087100,36081139900,467,2022-03-28
36081088901,36081139900,162,2022-03-28
36081091900,36081139900,185,2022-03-28
36081098700,36081139900,96,2022-03-28
36081099705,36081139900,97,2022-03-28
36081102900,36081139900,289,2022-03-28
36081112300,36081139900,371,2022-03-28
36081116100,36081139900,75,2022-03-28
36081120500,36081139900,61,2022-03-28
36081122701,36081139900,88,2022-03-28
36081127700,36081139900,78,2022-03-28
36081128300,36081139900,303,2022-03-28
36081134700,36081139900,653,2022-03-28
36081136700,36081139900,741,2022-03-28
36081137700,36081139900,446,2022-03-28
36081138501,36081139900,818,2022-03-28
36081138502,36081139900,98,2022-03-28
36081139900,36081139900,100,2022-03-28
36081140300,36081139900,71,2022-03-28
36081140901,36081139900,154,2022-03-28
36081142900,36081139900,69,2022-03-28
36081143500,36081139900,92,2022-03-28
36081144700,36081139900,77,2022-03-28
36081145101,36081139900,236,2022-03-28
36081145102,36081139900,94,2022-03-28
36081145900,36081139900,79,2022-03-28
36081146300,36081139900,69,2022-03-28
36081146700,36081139900,152,2022-03-28
36081147100,36081139900,164,2022-03-28
36081150702,36081139900,76,2022-03-28
36081152901,36081139900,208,2022-03-28
36081155102,36081139900,84,2022-03-28
36081156700,36081139900,153,2022-03-28
36103122801,36081139900,180,2022-03-28
36119003100,36081139900,115,2022-03-28
36119004800,36081139900,93,2022-03-28
36119010100,36081139900,61,2022-03-28
36119981000,36081139900,84,2022-03-28
34003031300,36081139900,117,2022-04-04
34013000400,36081139900,76,2022-04-04
34013007300,36081139900,73,2022-04-04
34013008100,36081139900,68,2022-04-04
34013009500,36081139900,130,2022-04-04
34013013400,36081139900,90,2022-04-04
34013015900,36081139900,70,2022-04-04
34017014600,36081139900,229,2022-04-04
34039035400,36081139900,73,2022-04-04
34039037500,36081139900,62,2022-04-04
36005009300,36081139900,65,2022-04-04
36005023302,36081139900,68,2022-04-04
36005046202,36081139900,126,2022-04-04
36047010800,36081139900,115,2022-04-04
36047030500,36081139900,65,2022-04-04
36047081600,36081139900,247,2022-04-04
36047114400,36081139900,105,2022-04-04
36059300600,36081139900,142,2022-04-04
36059300700,36081139900,89,2022-04-04
36059300800,36081139900,75,2022-04-04
36059301900,36081139900,93,2022-04-04
36059302200,36081139900,79,2022-04-04
36059302800,36081139900,88,2022-04-04
36059303000,36081139900,112,2022-04-04
36059303600,36081139900,87,2022-04-04
36059404700,36081139900,92,2022-04-04
36059406400,36081139900,65,2022-04-04
36059407301,36081139900,542,2022-04-04
36059407302,36081139900,67,2022-04-04
36059408000,36081139900,69,2022-04-04
36059517302,36081139900,96,2022-04-04
36059518700,36081139900,76,2022-04-04
36059519300,36081139900,84,2022-04-04
36061003001,36081139900,81,2022-04-04
36061004100,36081139900,213,2022-04-04
36061004500,36081139900,65,2022-04-04
36061007800,36081139900,83,2022-04-04
36061007900,36081139900,83,2022-04-04
36061008000,36081139900,70,2022-04-04
36061011401,36081139900,69,2022-04-04
36061014900,36081139900,81,2022-04-04
36061019900,36081139900,75,2022-04-04
36081007100,36081139900,68,2022-04-04
36081011400,36081139900,100,2022-04-04
36081012000,36081139900,142,2022-04-04
36081024700,36081139900,86,2022-04-04
36081025100,36081139900,72,2022-04-04
36081033100,36081139900,173,2022-04-04
36081038302,36081139900,222,2022-04-04
36081047500,36081139900,67,2022-04-04
36081052100,36081139900,78,2022-04-04
36081052800,36081139900,87,2022-04-04
36081055200,36081139900,82,2022-04-04
36081068300,36081139900,77,2022-04-04
36081071600,36081139900,95,2022-04-04
36081079701,36081139900,501,2022-04-04
36081079702,36081139900,261,2022-04-04
36081079900,36081139900,221,2022-04-04
36081083700,36081139900,70,2022-04-04
36081084900,36081139900,311,2022-04-04
36081085300,36081139900,321,2022-04-04
36081085700,36081139900,126,2022-04-04
36081086300,36081139900,109,2022-04-04
36081086900,36081139900,406,2022-04-04
36081087100,36081139900,712,2022-04-04
36081088901,36081139900,73,2022-04-04
36081094500,36081139900,151,2022-04-04
36081099704,36081139900,393,2022-04-04
36081099900,36081139900,123,2022-04-04
36081102900,36081139900,119,2022-04-04
36081109300,36081139900,82,2022-04-04
36081109900,36081139900,158,2022-04-04
36081112300,36081139900,168,2022-04-04
36081115700,36081139900,69,2022-04-04
36081117100,36081139900,77,2022-04-04
36081119100,36081139900,71,2022-04-04
36081119300,36081139900,82,2022-04-04
36081120700,36081139900,65,2022-04-04
36081122702,36081139900,103,2022-04-04
36081128300,36081139900,119,2022-04-04
36081134100,36081139900,79,2022-04-04
36081134700,36081139900,623,2022-04-04
36081136700,36081139900,1375,2022-04-04
36081137700,36081139900,750,2022-04-04
36081138501,36081139900,976,2022-04-04
36081138502,36081139900,161,2022-04-04
36081139900,36081139900,287,2022-04-04
36081141700,36081139900,119,2022-04-04
36081142900,36081139900,89,2022-04-04
36081144700,36081139900,75,2022-04-04
36081145101,36081139900,180,2022-04-04
36081145900,36081139900,199,2022-04-04
36081146300,36081139900,155,2022-04-04
36081146700,36081139900,395,2022-04-04
36081147100,36081139900,222,2022-04-04
36081147900,36081139900,121,2022-04-04
36081150701,36081139900,85,2022-04-04
36081150702,36081139900,237,2022-04-04
36081152901,36081139900,250,2022-04-04
36081152902,36081139900,224,2022-04-04
36081155102,36081139900,78,2022-04-04
36081156700,36081139900,127,2022-04-04
36081157902,36081139900,241,2022-04-04
36103111804,36081139900,68,2022-04-04
36103112103,36081139900,70,2022-04-04
36103122300,36081139900,104,2022-04-04
36103135102,36081139900,71,2022-04-04
36103169704,36081139900,68,2022-04-04
34017000600,36081139900,86,2022-04-11
34017014600,36081139900,65,2022-04-11
34017980100,36081139900,57,2022-04-11
34023006103,36081139900,60,2022-04-11
34035051000,36081139900,95,2022-04-11
36005013100,36081139900,97,2022-04-11
36005021601,36081139900,124,2022-04-11
36005033400,36081139900,258,2022-04-11
36005037504,36081139900,105,2022-04-11
36005037900,36081139900,73,2022-04-11
36005042000,36081139900,76,2022-04-11
36047016100,36081139900,78,2022-04-11
36059300600,36081139900,127,2022-04-11
36059300700,36081139900,195,2022-04-11
36059301800,36081139900,71,2022-04-11
36059302101,36081139900,64,2022-04-11
36059302102,36081139900,63,2022-04-11
36059302200,36081139900,95,2022-04-11
36059302700,36081139900,83,2022-04-11
36059302900,36081139900,88,2022-04-11
36059303000,36081139900,79,2022-04-11
36059407301,36081139900,416,2022-04-11
36059408800,36081139900,161,2022-04-11
36059517102,36081139900,72,2022-04-11
36061000100,36081139900,145,2022-04-11
36061005000,36081139900,90,2022-04-11
36061005200,36081139900,68,2022-04-11
36061005400,36081139900,108,2022-04-11
36061005800,36081139900,95,2022-04-11
36061009900,36081139900,184,2022-04-11
36061010400,36081139900,72,2022-04-11
36061014300,36081139900,72,2022-04-11
36061014900,36081139900,94,2022-04-11
36061022200,36081139900,127,2022-04-11
36081004300,36081139900,92,2022-04-11
36081018101,36081139900,70,2022-04-11
36081019900,36081139900,167,2022-04-11
36081027900,36081139900,93,2022-04-11
36081032000,36081139900,171,2022-04-11
36081038302,36081139900,206,2022-04-11
36081042400,36081139900,76,2022-04-11
36081044400,36081139900,92,2022-04-11
36081048300,36081139900,122,2022-04-11
36081052100,36081139900,70,2022-04-11
36081053900,36081139900,104,2022-04-11
36081055100,36081139900,89,2022-04-11
36081064500,36081139900,169,2022-04-11
36081071600,36081139900,88,2022-04-11
36081079900,36081139900,93,2022-04-11
36081080301,36081139900,100,2022-04-11
36081084500,36081139900,66,2022-04-11
36081084900,36081139900,148,2022-04-11
36081085300,36081139900,603,2022-04-11
36081085700,36081139900,195,2022-04-11
36081085900,36081139900,67,2022-04-11
36081086900,36081139900,375,2022-04-11
36081087100,36081139900,978,2022-04-11
36081094500,36081139900,157,2022-04-11
36081098100,36081139900,77,2022-04-11
36081099704,36081139900,102,2022-04-11
36081099705,36081139900,95,2022-04-11
36081104700,36081139900,65,2022-04-11
36081105900,36081139900,93,2022-04-11
36081109900,36081139900,72,2022-04-11
36081112300,36081139900,169,2022-04-11
36081115700,36081139900,118,2022-04-11
36081120500,36081139900,68,2022-04-11
36081121100,36081139900,85,2022-04-11
36081122701,36081139900,115,2022-04-11
36081129102,36081139900,111,2022-04-11
36081129103,36081139900,324,2022-04-11
36081129104,36081139900,176,2022-04-11
36081134700,36081139900,327,2022-04-11
36081136700,36081139900,1135,2022-04-11
36081137700,36081139900,369,2022-04-11
36081138501,36081139900,803,2022-04-11
36081138502,36081139900,105,2022-04-11
36081139900,36081139900,217,2022-04-11
36081141700,36081139900,118,2022-04-11
36081143500,36081139900,96,2022-04-11
36081144100,36081139900,84,2022-04-11
36081144700,36081139900,325,2022-04-11
36081145101,36081139900,382,2022-04-11
36081145102,36081139900,73,2022-04-11
36081146300,36081139900,152,2022-04-11
36081146700,36081139900,152,2022-04-11
36081147100,36081139900,145,2022-04-11
36081147900,36081139900,75,2022-04-11
36081150702,36081139900,232,2022-04-11
36081152901,36081139900,84,2022-04-11
36081156700,36081139900,215,2022-04-11
36081157101,36081139900,76,2022-04-11
36103122801,36081139900,258,2022-04-11
36103135205,36081139900,70,2022-04-11
36103170001,36081139900,79,2022-04-11
36119001503,36081139900,71,2022-04-11
36119003300,36081139900,181,2022-04-11
34003013001,36081139900,164,2022-04-18
34003019104,36081139900,73,2022-04-18
34003036100,36081139900,99,2022-04-18
34013006900,36081139900,68,2022-04-18
34013007600,36081139900,65,2022-04-18
34023008900,36081139900,129,2022-04-18
36005006300,36081139900,310,2022-04-18
36005007300,36081139900,77,2022-04-18
36005028900,36081139900,95,2022-04-18
36005033400,36081139900,176,2022-04-18
36005039902,36081139900,74,2022-04-18
36047016000,36081139900,75,2022-04-18
36047031500,36081139900,123,2022-04-18
36047045300,36081139900,70,2022-04-18
36059300600,36081139900,201,2022-04-18
36059301800,36081139900,171,2022-04-18
36059301900,36081139900,70,2022-04-18
36059302700,36081139900,70,2022-04-18
36059303800,36081139900,82,2022-04-18
36059404800,36081139900,179,2022-04-18
36059405302,36081139900,65,2022-04-18
36059405400,36081139900,129,2022-04-18
36059407204,36081139900,131,2022-04-18
36059407301,36081139900,637,2022-04-18
36059416900,36081139900,83,2022-04-18
36059517200,36081139900,74,2022-04-18
36059517802,36081139900,77,2022-04-18
36059518501,36081139900,74,2022-04-18
36059518900,36081139900,105,2022-04-18
36061004700,36081139900,112,2022-04-18
36061005400,36081139900,95,2022-04-18
36061007500,36081139900,100,2022-04-18
36061008000,36081139900,197,2022-04-18
36061009500,36081139900,121,2022-04-18
36061009900,36081139900,97,2022-04-18
36061013500,36081139900,131,2022-04-18
36061014802,36081139900,78,2022-04-18
36061019701,36081139900,84,2022-04-18
36081007300,36081139900,82,2022-04-18
36081012601,36081139900,94,2022-04-18
36081014000,36081139900,85,2022-04-18
36081021600,36081139900,418,2022-04-18
36081024000,36081139900,86,2022-04-18
36081026300,36081139900,87,2022-04-18
36081026700,36081139900,88,2022-04-18
36081033100,36081139900,97,2022-04-18
36081038302,36081139900,570,2022-04-18
36081046700,36081139900,70,2022-04-18
36081046900,36081139900,65,2022-04-18
36081048100,36081139900,70,2022-04-18
36081048500,36081139900,77,2022-04-18
36081049302,36081139900,82,2022-04-18
36081059100,36081139900,208,2022-04-18
36081061301,36081139900,95,2022-04-18
36081071600,36081139900,82,2022-04-18
36081075701,36081139900,81,2022-04-18
36081077300,36081139900,65,2022-04-18
36081079701,36081139900,123,2022-04-18
36081079702,36081139900,201,2022-04-18
36081079900,36081139900,78,2022-04-18
36081084900,36081139900,551,2022-04-18
36081085300,36081139900,70,2022-04-18
36081085500,36081139900,105,2022-04-18
36081085900,36081139900,72,2022-04-18
36081086300,36081139900,233,2022-04-18
36081086900,36081139900,444,2022-04-18
36081087100,36081139900,871,2022-04-18
36081088901,36081139900,69,2022-04-18
36081094500,36081139900,273,2022-04-18
36081098100,36081139900,89,2022-04-18
36081099704,36081139900,341,2022-04-18
36081102900,36081139900,93,2022-04-18
36081103300,36081139900,97,2022-04-18
36081104700,36081139900,72,2022-04-18
36081109700,36081139900,81,2022-04-18
36081112300,36081139900,232,2022-04-18
36081112900,36081139900,93,2022-04-18
36081114100,36081139900,89,2022-04-18
36081116300,36081139900,176,2022-04-18
36081116700,36081139900,65,2022-04-18
36081117100,36081139900,70,2022-04-18
36081119300,36081139900,76,2022-04-18
36081120500,36081139900,83,2022-04-18
36081121100,36081139900,202,2022-04-18
36081124100,36081139900,65,2022-04-18
36081125700,36081139900,111,2022-04-18
36081126700,36081139900,72,2022-04-18
36081128300,36081139900,91,2022-04-18
36081129103,36081139900,219,2022-04-18
36081136700,36081139900,319,2022-04-18
36081137700,36081139900,476,2022-04-18
36081138501,36081139900,776,2022-04-18
36081138502,36081139900,341,2022-04-18
36081139900,36081139900,70,2022-04-18
36081140902,36081139900,75,2022-04-18
