origin,destination,trips,date
36119002104,36005030900,243,2021-02-15
36119002202,36005030900,175,2021-02-15
36119002300,36005030900,108,2021-02-15
36119004600,36005030900,131,2021-02-15
36119007200,36005030900,121,2021-02-15
36119007800,36005030900,147,2021-02-15
36119009000,36005030900,118,2021-02-15
36119010100,36005030900,289,2021-02-15
36119010500,36005030900,241,2021-02-15
36119010702,36005030900,263,2021-02-15
36119011101,36005030900,144,2021-02-15
34003003402,36005030900,118,2021-02-22
34003019102,36005030900,249,2021-02-22
34003019103,36005030900,98,2021-02-22
34003019202,36005030900,105,2021-02-22
34003023100,36005030900,108,2021-02-22
34003023402,36005030900,131,2021-02-22
34003045200,36005030900,124,2021-02-22
34003054400,36005030900,122,2021-02-22
34013980200,36005030900,154,2021-02-22
34017007700,36005030900,167,2021-02-22
34017007800,36005030900,107,2021-02-22
34017019400,36005030900,98,2021-02-22
36005006300,36005030900,133,2021-02-22
36005006500,36005030900,457,2021-02-22
36005007100,36005030900,156,2021-02-22
36005009300,36005030900,205,2021-02-22
36005025700,36005030900,165,2021-02-22
36005028300,36005030900,641,2021-02-22
36005028400,36005030900,145,2021-02-22
36005028500,36005030900,355,2021-02-22
36005028700,36005030900,311,2021-02-22
36005028900,36005030900,269,2021-02-22
36005029302,36005030900,380,2021-02-22
36005029500,36005030900,536,2021-02-22
36005029700,36005030900,135,2021-02-22
36005030701,36005030900,864,2021-02-22
36005030900,36005030900,2406,2021-02-22
36005031900,36005030900,1523,2021-02-22
36005032300,36005030900,634,2021-02-22
36005035100,36005030900,910,2021-02-22
36047001300,36005030900,197,2021-02-22
36047079602,36005030900,183,2021-02-22
36059300900,36005030900,147,2021-02-22
36059415802,36005030900,156,2021-02-22
36061001300,36005030900,148,2021-02-22
36061003800,36005030900,308,2021-02-22
36061005000,36005030900,139,2021-02-22
36061006300,36005030900,195,2021-02-22
36061007900,36005030900,179,2021-02-22
36061008300,36005030900,148,2021-02-22
36061009500,36005030900,118,2021-02-22
36061009900,36005030900,139,2021-02-22
36061011800,36005030900,131,2021-02-22
36061013800,36005030900,304,2021-02-22
36061015002,36005030900,156,2021-02-22
36061015100,36005030900,200,2021-02-22
36061015900,36005030900,146,2021-02-22
36061016200,36005030900,118,2021-02-22
36061016500,36005030900,175,2021-02-22
36061016700,36005030900,446,2021-02-22
36061019900,36005030900,148,2021-02-22
36061024200,36005030900,260,2021-02-22
36061025500,36005030900,349,2021-02-22
36061026300,36005030900,139,2021-02-22
36061028300,36005030900,137,2021-02-22
36061030900,36005030900,328,2021-02-22
36119000104,36005030900,147,2021-02-22
36119000900,36005030900,585,2021-02-22
36119002104,36005030900,151,2021-02-22
36119002404,36005030900,443,2021-02-22
36119002405,36005030900,118,2021-02-22
36119004600,36005030900,262,2021-02-22
36119005002,36005030900,149,2021-02-22
36119009300,36005030900,233,2021-02-22
36119010300,36005030900,118,2021-02-22
36119010701,36005030900,456,2021-02-22
36119013000,36005030900,139,2021-02-22
36119014806,36005030900,160,2021-02-22
34003003500,36005030900,134,2021-03-01
34003019303,36005030900,130,2021-03-01
34003023100,36005030900,119,2021-03-01
34003028001,36005030900,145,2021-03-01
34003036100,36005030900,315,2021-03-01
34003042500,36005030900,240,2021-03-01
34013017301,36005030900,101,2021-03-01
34019011301,36005030900,129,2021-03-01
34019011302,36005030900,241,2021-03-01
34025805100,36005030900,132,2021-03-01
34025806504,36005030900,119,2021-03-01
34025807003,36005030900,101,2021-03-01
34025807900,36005030900,129,2021-03-01
34025808800,36005030900,132,2021-03-01
34031124322,36005030900,131,2021-03-01
34031246101,36005030900,151,2021-03-01
36005006300,36005030900,297,2021-03-01
36005006500,36005030900,157,2021-03-01
36005009300,36005030900,324,2021-03-01
36005018900,36005030900,131,2021-03-01
36005023703,36005030900,122,2021-03-01
36005025700,36005030900,192,2021-03-01
36005028300,36005030900,428,2021-03-01
36005028500,36005030900,472,2021-03-01
36005028900,36005030900,422,2021-03-01
36005029301,36005030900,270,2021-03-01
36005029302,36005030900,534,2021-03-01
36005029500,36005030900,483,2021-03-01
36005029700,36005030900,883,2021-03-01
36005030701,36005030900,1185,2021-03-01
36005030900,36005030900,2022,2021-03-01
36005031900,36005030900,9863,2021-03-01
36005032300,36005030900,827,2021-03-01
36005033700,36005030900,280,2021-03-01
36005035100,36005030900,332,2021-03-01
36005039100,36005030900,131,2021-03-01
36005040900,36005030900,147,2021-03-01
36005041800,36005030900,153,2021-03-01
36005042100,36005030900,233,2021-03-01
36005043500,36005030900,186,2021-03-01
36059521301,36005030900,133,2021-03-01
36061002900,36005030900,136,2021-03-01
36061004100,36005030900,122,2021-03-01
36061007200,36005030900,170,2021-03-01
36061010100,36005030900,153,2021-03-01
36061010200,36005030900,199,2021-03-01
36061011300,36005030900,235,2021-03-01
36061014200,36005030900,429,2021-03-01
36061015002,36005030900,497,2021-03-01
36061015100,36005030900,153,2021-03-01
36061016002,36005030900,179,2021-03-01
36061016300,36005030900,149,2021-03-01
36061017900,36005030900,131,2021-03-01
36061019900,36005030900,146,2021-03-01
36061029300,36005030900,156,2021-03-01
36061029500,36005030900,142,2021-03-01
36061030900,36005030900,1146,2021-03-01
36081006300,36005030900,227,2021-03-01
36081032900,36005030900,139,2021-03-01
36081098100,36005030900,176,2021-03-01
36081117100,36005030900,137,2021-03-01
36085027702,36005030900,216,2021-03-01
36087011102,36005030900,140,2021-03-01
36103146614,36005030900,122,2021-03-01
36103158605,36005030900,134,2021-03-01
36119000203,36005030900,185,2021-03-01
36119000401,36005030900,196,2021-03-01
36119000802,36005030900,316,2021-03-01
36119000900,36005030900,249,2021-03-01
36119001000,36005030900,159,2021-03-01
36119001301,36005030900,140,2021-03-01
36119001505,36005030900,142,2021-03-01
36119002000,36005030900,184,2021-03-01
36119002101,36005030900,132,2021-03-01
36119002104,36005030900,153,2021-03-01
36119002105,36005030900,365,2021-03-01
36119002404,36005030900,568,2021-03-01
36119003600,36005030900,180,2021-03-01
36119004600,36005030900,335,2021-03-01
36119004800,36005030900,131,2021-03-01
36119005002,36005030900,347,2021-03-01
36119005701,36005030900,144,2021-03-01
36119009100,36005030900,138,2021-03-01
36119009300,36005030900,183,2021-03-01
36119009702,36005030900,172,2021-03-01
36119010100,36005030900,143,2021-03-01
36119010500,36005030900,180,2021-03-01
36119011200,36005030900,151,2021-03-01
34003003402,36005030900,112,2021-03-08
34003013001,36005030900,155,2021-03-08
34003019103,36005030900,110,2021-03-08
34003041301,36005030900,149,2021-03-08
34003042400,36005030900,116,2021-03-08
34003050000,36005030900,115,2021-03-08
34037372500,36005030900,110,2021-03-08
36005006300,36005030900,302,2021-03-08
36005018400,36005030900,113,2021-03-08
36005021700,36005030900,166,2021-03-08
36005022403,36005030900,155,2021-03-08
36005024300,36005030900,254,2021-03-08
36005028300,36005030900,381,2021-03-08
36005028700,36005030900,183,2021-03-08
36005028900,36005030900,124,2021-03-08
36005029301,36005030900,172,2021-03-08
36005029302,36005030900,209,2021-03-08
36005029500,36005030900,1009,2021-03-08
36005029700,36005030900,282,2021-03-08
36005030701,36005030900,897,2021-03-08
36005030900,36005030900,1400,2021-03-08
36005031900,36005030900,6187,2021-03-08
36005032300,36005030900,513,2021-03-08
36005033400,36005030900,158,2021-03-08
36005033700,36005030900,169,2021-03-08
36005035100,36005030900,397,2021-03-08
36005037900,36005030900,186,2021-03-08
36005038900,36005030900,154,2021-03-08
36005039700,36005030900,370,2021-03-08
36005042100,36005030900,193,2021-03-08
36005043500,36005030900,432,2021-03-08
36005046201,36005030900,270,2021-03-08
36059303101,36005030900,148,2021-03-08
36059518900,36005030900,299,2021-03-08
36061003800,36005030900,113,2021-03-08
36061004900,36005030900,113,2021-03-08
36061007900,36005030900,122,2021-03-08
36061011300,36005030900,209,2021-03-08
36061014200,36005030900,150,2021-03-08
36061014300,36005030900,476,2021-03-08
36061014500,36005030900,314,2021-03-08
36061015801,36005030900,140,2021-03-08
36061015900,36005030900,204,2021-03-08
36061016500,36005030900,169,2021-03-08
36061016700,36005030900,198,2021-03-08
36061016800,36005030900,134,2021-03-08
36061016900,36005030900,113,2021-03-08
36061017100,36005030900,167,2021-03-08
36061017800,36005030900,325,2021-03-08
36061018200,36005030900,121,2021-03-08
36061019300,36005030900,159,2021-03-08
36061019500,36005030900,140,2021-03-08
36061019600,36005030900,595,2021-03-08
36061019800,36005030900,149,2021-03-08
36061021000,36005030900,173,2021-03-08
36061024200,36005030900,309,2021-03-08
36061025500,36005030900,155,2021-03-08
36061029500,36005030900,130,2021-03-08
36061030900,36005030900,139,2021-03-08
36081050000,36005030900,303,2021-03-08
36087011302,36005030900,148,2021-03-08
36103122300,36005030900,535,2021-03-08
36103134704,36005030900,195,2021-03-08
36119000101,36005030900,240,2021-03-08
36119000300,36005030900,214,2021-03-08
36119000900,36005030900,432,2021-03-08
36119001401,36005030900,194,2021-03-08
36119001403,36005030900,188,2021-03-08
36119001503,36005030900,133,2021-03-08
36119002000,36005030900,523,2021-03-08
36119002105,36005030900,133,2021-03-08
36119002300,36005030900,133,2021-03-08
36119002404,36005030900,283,2021-03-08
36119003600,36005030900,191,2021-03-08
36119004400,36005030900,179,2021-03-08
36119004600,36005030900,133,2021-03-08
36119006600,36005030900,130,2021-03-08
36119009300,36005030900,113,2021-03-08
36119010100,36005030900,169,2021-03-08
36119010300,36005030900,129,2021-03-08
36119010702,36005030900,121,2021-03-08
36119011500,36005030900,188,2021-03-08
36119011700,36005030900,140,2021-03-08
36119014200,36005030900,173,2021-03-08
34003013001,36005030900,409,2021-03-15
34003019102,36005030900,93,2021-03-15
34003019202,36005030900,130,2021-03-15
34003019204,36005030900,126,2021-03-15
34003023100,36005030900,112,2021-03-15
34003036100,36005030900,412,2021-03-15
34003041100,36005030900,116,2021-03-15
34013019100,36005030900,102,2021-03-15
34013980200,36005030900,374,2021-03-15
34025806504,36005030900,115,2021-03-15
34025807900,36005030900,97,2021-03-15
36005006500,36005030900,153,2021-03-15
36005009000,36005030900,167,2021-03-15
36005020000,36005030900,173,2021-03-15
36005020200,36005030900,118,2021-03-15
36005028300,36005030900,125,2021-03-15
36005028500,36005030900,340,2021-03-15
36005028900,36005030900,655,2021-03-15
36005029500,36005030900,444,2021-03-15
36005029700,36005030900,122,2021-03-15
36005030701,36005030900,927,2021-03-15
36005030900,36005030900,1343,2021-03-15
36005031900,36005030900,5061,2021-03-15
36005032300,36005030900,619,2021-03-15
36005033500,36005030900,170,2021-03-15
36005033700,36005030900,111,2021-03-15
36005035100,36005030900,135,2021-03-15
36005039700,36005030900,188,2021-03-15
36047001300,36005030900,150,2021-03-15
36047060800,36005030900,170,2021-03-15
36047070203,36005030900,179,2021-03-15
36059300800,36005030900,127,2021-03-15
36061003800,36005030900,145,2021-03-15
36061007600,36005030900,671,2021-03-15
36061009500,36005030900,167,2021-03-15
36061013500,36005030900,117,2021-03-15
36061014700,36005030900,128,2021-03-15
36061015802,36005030900,220,2021-03-15
36061016500,36005030900,175,2021-03-15
36061016700,36005030900,125,2021-03-15
36061018500,36005030900,246,2021-03-15
36061019300,36005030900,136,2021-03-15
36061024200,36005030900,211,2021-03-15
36061031703,36005030900,341,2021-03-15
36081015700,36005030900,111,2021-03-15
36081026901,36005030900,173,2021-03-15
36081097300,36005030900,158,2021-03-15
36085015602,36005030900,153,2021-03-15
36087010502,36005030900,123,2021-03-15
36087011102,36005030900,318,2021-03-15
36087013002,36005030900,292,2021-03-15
36103146613,36005030900,140,2021-03-15
36119000900,36005030900,261,2021-03-15
36119001102,36005030900,153,2021-03-15
36119001303,36005030900,185,2021-03-15
36119002000,36005030900,195,2021-03-15
36119002101,36005030900,252,2021-03-15
36119002104,36005030900,262,2021-03-15
36119002105,36005030900,150,2021-03-15
36119002202,36005030900,177,2021-03-15
36119002404,36005030900,173,2021-03-15
36119003800,36005030900,128,2021-03-15
36119004600,36005030900,118,2021-03-15
36119004800,36005030900,130,2021-03-15
36119005701,36005030900,123,2021-03-15
36119006000,36005030900,118,2021-03-15
36119009300,36005030900,315,2021-03-15
36119010600,36005030900,166,2021-03-15
36119010701,36005030900,358,2021-03-15
36119010702,36005030900,454,2021-03-15
36119010801,36005030900,130,2021-03-15
34003003402,36005030900,112,2021-03-22
34003003500,36005030900,117,2021-03-22
34003016000,36005030900,166,2021-03-22
34003019104,36005030900,196,2021-03-22
34003019202,36005030900,107,2021-03-22
34003019303,36005030900,113,2021-03-22
34003032202,36005030900,200,2021-03-22
34003036100,36005030900,144,2021-03-22
34003041100,36005030900,103,2021-03-22
34013016100,36005030900,119,2021-03-22
34017015002,36005030900,112,2021-03-22
34025805100,36005030900,137,2021-03-22
34025806504,36005030900,99,2021-03-22
34025807600,36005030900,100,2021-03-22
34025807700,36005030900,108,2021-03-22
34031246203,36005030900,160,2021-03-22
36005007100,36005030900,462,2021-03-22
36005011700,36005030900,136,2021-03-22
36005017500,36005030900,211,2021-03-22
36005017901,36005030900,193,2021-03-22
36005017902,36005030900,157,2021-03-22
36005026701,36005030900,154,2021-03-22
36005028300,36005030900,335,2021-03-22
36005028500,36005030900,289,2021-03-22
36005028900,36005030900,111,2021-03-22
36005029500,36005030900,317,2021-03-22
36005029700,36005030900,594,2021-03-22
36005030701,36005030900,430,2021-03-22
36005030900,36005030900,878,2021-03-22
36005031900,36005030900,5426,2021-03-22
36005032300,36005030900,496,2021-03-22
36005033700,36005030900,746,2021-03-22
36005042000,36005030900,150,2021-03-22
36047001300,36005030900,159,2021-03-22
36047045400,36005030900,150,2021-03-22
36047073800,36005030900,217,2021-03-22
36047074600,36005030900,118,2021-03-22
36047112800,36005030900,137,2021-03-22
36059300900,36005030900,287,2021-03-22
36059415700,36005030900,115,2021-03-22
36059518900,36005030900,302,2021-03-22
36059981100,36005030900,163,2021-03-22
36061002900,36005030900,144,2021-03-22
36061003800,36005030900,130,2021-03-22
36061008000,36005030900,159,2021-03-22
36061013300,36005030900,140,2021-03-22
36061015002,36005030900,108,2021-03-22
36061015700,36005030900,145,2021-03-22
36061016500,36005030900,171,2021-03-22
36061018400,36005030900,182,2021-03-22
36061019600,36005030900,513,2021-03-22
36061020600,36005030900,116,2021-03-22
36061023600,36005030900,157,2021-03-22
36061024200,36005030900,398,2021-03-22
36061025500,36005030900,140,2021-03-22
36061029700,36005030900,186,2021-03-22
36061030900,36005030900,310,2021-03-22
36079011000,36005030900,344,2021-03-22
36081026901,36005030900,151,2021-03-22
36081073700,36005030900,136,2021-03-22
36085014606,36005030900,145,2021-03-22
36085014607,36005030900,133,2021-03-22
36085022600,36005030900,144,2021-03-22
36119000900,36005030900,151,2021-03-22
36119001303,36005030900,151,2021-03-22
36119002000,36005030900,186,2021-03-22
36119002105,36005030900,155,2021-03-22
36119002201,36005030900,114,2021-03-22
36119003600,36005030900,155,2021-03-22
36119004400,36005030900,267,2021-03-22
36119004600,36005030900,135,2021-03-22
36119004800,36005030900,166,2021-03-22
36119005100,36005030900,108,2021-03-22
36119005500,36005030900,116,2021-03-22
36119006100,36005030900,150,2021-03-22
36119006801,36005030900,117,2021-03-22
36119007300,36005030900,174,2021-03-22
36119009400,36005030900,180,2021-03-22
36119010100,36005030900,128,2021-03-22
36119010702,36005030900,441,2021-03-22
36119010801,36005030900,132,2021-03-22
36119012102,36005030900,159,2021-03-22
34003012001,36005030900,481,2021-03-29
34003013001,36005030900,107,2021-03-29
34003016000,36005030900,299,2021-03-29
34003019102,36005030900,168,2021-03-29
34003023100,36005030900,118,2021-03-29
34003036100,36005030900,142,2021-03-29
34003042500,36005030900,108,2021-03-29
34013980200,36005030900,122,2021-03-29
34025803000,36005030900,172,2021-03-29
34025805001,36005030900,145,2021-03-29
34025805100,36005030900,141,2021-03-29
34025806202,36005030900,112,2021-03-29
34025806504,36005030900,242,2021-03-29
34025807900,36005030900,114,2021-03-29
34031246001,36005030900,119,2021-03-29
