origin,destination,trips,date
36005022000,36005025400,301,2021-06-21
36005022401,36005025400,139,2021-06-21
36005023000,36005025400,143,2021-06-21
36005023200,36005025400,161,2021-06-21
36005023800,36005025400,144,2021-06-21
36005024400,36005025400,178,2021-06-21
36005024800,36005025400,128,2021-06-21
36005025000,36005025400,189,2021-06-21
36005025200,36005025400,640,2021-06-21
36005025400,36005025400,764,2021-06-21
36005025600,36005025400,416,2021-06-21
36005026400,36005025400,145,2021-06-21
36005026602,36005025400,150,2021-06-21
36005028400,36005025400,662,2021-06-21
36005028500,36005025400,138,2021-06-21
36005028700,36005025400,119,2021-06-21
36005028800,36005025400,728,2021-06-21
36005029600,36005025400,175,2021-06-21
36005030000,36005025400,406,2021-06-21
36005032600,36005025400,299,2021-06-21
36005033000,36005025400,169,2021-06-21
36005033202,36005025400,186,2021-06-21
36005034000,36005025400,148,2021-06-21
36005036300,36005025400,147,2021-06-21
36005036400,36005025400,153,2021-06-21
36005037300,36005025400,333,2021-06-21
36005037900,36005025400,146,2021-06-21
36005038000,36005025400,336,2021-06-21
36005039300,36005025400,189,2021-06-21
36005039400,36005025400,163,2021-06-21
36005042100,36005025400,182,2021-06-21
36005043400,36005025400,172,2021-06-21
36005043500,36005025400,276,2021-06-21
36005046201,36005025400,655,2021-06-21
36005051600,36005025400,139,2021-06-21
36047003600,36005025400,207,2021-06-21
36047006800,36005025400,168,2021-06-21
36047011700,36005025400,132,2021-06-21
36047043200,36005025400,141,2021-06-21
36047100800,36005025400,181,2021-06-21
36059520600,36005025400,132,2021-06-21
36061000900,36005025400,131,2021-06-21
36061003100,36005025400,121,2021-06-21
36061005200,36005025400,131,2021-06-21
36061005600,36005025400,137,2021-06-21
36061013900,36005025400,140,2021-06-21
36061014602,36005025400,139,2021-06-21
36061014801,36005025400,293,2021-06-21
36061015200,36005025400,132,2021-06-21
36061015300,36005025400,151,2021-06-21
36061021800,36005025400,123,2021-06-21
36061026900,36005025400,127,2021-06-21
36061029100,36005025400,147,2021-06-21
36061029300,36005025400,327,2021-06-21
36061029900,36005025400,142,2021-06-21
36087010902,36005025400,216,2021-06-21
36087011102,36005025400,120,2021-06-21
36119001302,36005025400,118,2021-06-21
36119001503,36005025400,137,2021-06-21
36119001505,36005025400,128,2021-06-21
36119001700,36005025400,203,2021-06-21
36119002000,36005025400,122,2021-06-21
36119002101,36005025400,165,2021-06-21
36119002202,36005025400,180,2021-06-21
36119002404,36005025400,127,2021-06-21
36119005001,36005025400,145,2021-06-21
36119005002,36005025400,115,2021-06-21
36119005100,36005025400,193,2021-06-21
36119005500,36005025400,129,2021-06-21
36119005701,36005025400,388,2021-06-21
36119006000,36005025400,301,2021-06-21
36119006801,36005025400,241,2021-06-21
36119007401,36005025400,131,2021-06-21
36119008403,36005025400,149,2021-06-21
36119009300,36005025400,154,2021-06-21
36119009400,36005025400,133,2021-06-21
36119009701,36005025400,171,2021-06-21
36119010801,36005025400,124,2021-06-21
36119011200,36005025400,143,2021-06-21
36119011500,36005025400,205,2021-06-21
36119011600,36005025400,183,2021-06-21
36005002500,36005025400,139,2021-06-28
36005004100,36005025400,151,2021-06-28
36005004300,36005025400,190,2021-06-28
36005006300,36005025400,136,2021-06-28
36005007800,36005025400,138,2021-06-28
36005009000,36005025400,325,2021-06-28
36005009200,36005025400,197,2021-06-28
36005009300,36005025400,121,2021-06-28
36005009600,36005025400,358,2021-06-28
36005011502,36005025400,190,2021-06-28
36005011800,36005025400,179,2021-06-28
36005014100,36005025400,139,2021-06-28
36005015500,36005025400,153,2021-06-28
36005015800,36005025400,121,2021-06-28
36005016100,36005025400,195,2021-06-28
36005016400,36005025400,212,2021-06-28
36005016500,36005025400,229,2021-06-28
36005018400,36005025400,276,2021-06-28
36005019500,36005025400,176,2021-06-28
36005020000,36005025400,568,2021-06-28
36005021001,36005025400,143,2021-06-28
36005021602,36005025400,143,2021-06-28
36005021800,36005025400,127,2021-06-28
36005022000,36005025400,213,2021-06-28
36005022404,36005025400,160,2021-06-28
36005023100,36005025400,147,2021-06-28
36005023200,36005025400,288,2021-06-28
36005023704,36005025400,136,2021-06-28
36005023800,36005025400,298,2021-06-28
36005024400,36005025400,164,2021-06-28
36005025000,36005025400,421,2021-06-28
36005025200,36005025400,284,2021-06-28
36005025400,36005025400,460,2021-06-28
36005025600,36005025400,539,2021-06-28
36005026601,36005025400,244,2021-06-28
36005026602,36005025400,227,2021-06-28
36005028400,36005025400,670,2021-06-28
36005028600,36005025400,496,2021-06-28
36005028800,36005025400,331,2021-06-28
36005029600,36005025400,304,2021-06-28
36005030000,36005025400,464,2021-06-28
36005032600,36005025400,161,2021-06-28
36005032800,36005025400,174,2021-06-28
36005033600,36005025400,359,2021-06-28
36005035000,36005025400,120,2021-06-28
36005035600,36005025400,122,2021-06-28
36005036400,36005025400,111,2021-06-28
36005036901,36005025400,157,2021-06-28
36005037900,36005025400,190,2021-06-28
36005038302,36005025400,158,2021-06-28
36005039500,36005025400,167,2021-06-28
36005039902,36005025400,156,2021-06-28
36005042000,36005025400,174,2021-06-28
36005042600,36005025400,131,2021-06-28
36005046000,36005025400,317,2021-06-28
36005046201,36005025400,826,2021-06-28
36005050400,36005025400,305,2021-06-28
36047003900,36005025400,162,2021-06-28
36047006800,36005025400,416,2021-06-28
36047044900,36005025400,139,2021-06-28
36047048400,36005025400,151,2021-06-28
36047049700,36005025400,164,2021-06-28
36059302900,36005025400,278,2021-06-28
36059415300,36005025400,129,2021-06-28
36061000201,36005025400,125,2021-06-28
36061004300,36005025400,109,2021-06-28
36061007200,36005025400,165,2021-06-28
36061008000,36005025400,133,2021-06-28
36061008900,36005025400,121,2021-06-28
36061013300,36005025400,181,2021-06-28
36061014602,36005025400,143,2021-06-28
36061014802,36005025400,168,2021-06-28
36061014900,36005025400,183,2021-06-28
36061015300,36005025400,166,2021-06-28
36061016500,36005025400,164,2021-06-28
36061019400,36005025400,117,2021-06-28
36061019500,36005025400,124,2021-06-28
36085017008,36005025400,219,2021-06-28
36085027702,36005025400,126,2021-06-28
36103123500,36005025400,162,2021-06-28
36119000101,36005025400,134,2021-06-28
36119001504,36005025400,504,2021-06-28
36119001700,36005025400,228,2021-06-28
36119002000,36005025400,139,2021-06-28
36119002404,36005025400,147,2021-06-28
36119002600,36005025400,124,2021-06-28
36119002700,36005025400,150,2021-06-28
36119004600,36005025400,124,2021-06-28
36119005001,36005025400,163,2021-06-28
36119005002,36005025400,392,2021-06-28
36119005100,36005025400,116,2021-06-28
36119005200,36005025400,239,2021-06-28
36119005500,36005025400,115,2021-06-28
36119005701,36005025400,255,2021-06-28
36119005902,36005025400,268,2021-06-28
36119006000,36005025400,151,2021-06-28
36119007600,36005025400,148,2021-06-28
36119008000,36005025400,129,2021-06-28
36119009300,36005025400,248,2021-06-28
36119010701,36005025400,159,2021-06-28
36119010903,36005025400,245,2021-06-28
34017014600,36005025400,236,2021-07-05
36005000400,36005025400,165,2021-07-05
36005001600,36005025400,123,2021-07-05
36005003100,36005025400,140,2021-07-05
36005003900,36005025400,107,2021-07-05
36005004400,36005025400,244,2021-07-05
36005005200,36005025400,159,2021-07-05
36005005400,36005025400,123,2021-07-05
36005005902,36005025400,111,2021-07-05
36005006000,36005025400,124,2021-07-05
36005006500,36005025400,259,2021-07-05
36005007100,36005025400,131,2021-07-05
36005007200,36005025400,132,2021-07-05
36005007300,36005025400,127,2021-07-05
36005007600,36005025400,107,2021-07-05
36005008500,36005025400,268,2021-07-05
36005009000,36005025400,293,2021-07-05
36005011700,36005025400,154,2021-07-05
36005016100,36005025400,161,2021-07-05
36005016400,36005025400,158,2021-07-05
36005019400,36005025400,267,2021-07-05
36005020000,36005025400,475,2021-07-05
36005021602,36005025400,122,2021-07-05
36005022000,36005025400,146,2021-07-05
36005023200,36005025400,112,2021-07-05
36005023600,36005025400,175,2021-07-05
36005023900,36005025400,120,2021-07-05
36005024400,36005025400,308,2021-07-05
36005024600,36005025400,228,2021-07-05
36005025000,36005025400,158,2021-07-05
36005025200,36005025400,387,2021-07-05
36005025400,36005025400,412,2021-07-05
36005025600,36005025400,152,2021-07-05
36005026400,36005025400,141,2021-07-05
36005026601,36005025400,298,2021-07-05
36005026602,36005025400,447,2021-07-05
36005027600,36005025400,169,2021-07-05
36005028300,36005025400,233,2021-07-05
36005028400,36005025400,521,2021-07-05
36005028600,36005025400,111,2021-07-05
36005028800,36005025400,120,2021-07-05
36005029600,36005025400,1054,2021-07-05
36005032600,36005025400,138,2021-07-05
36005033400,36005025400,481,2021-07-05
36005034200,36005025400,119,2021-07-05
36005036901,36005025400,150,2021-07-05
36005037900,36005025400,148,2021-07-05
36005038302,36005025400,125,2021-07-05
36005039500,36005025400,132,2021-07-05
36005042500,36005025400,107,2021-07-05
36005042600,36005025400,147,2021-07-05
36005046201,36005025400,481,2021-07-05
36005051600,36005025400,152,2021-07-05
36047006800,36005025400,118,2021-07-05
36047059600,36005025400,115,2021-07-05
36061000202,36005025400,182,2021-07-05
36061000900,36005025400,139,2021-07-05
36061010900,36005025400,169,2021-07-05
36061011402,36005025400,107,2021-07-05
36061014402,36005025400,195,2021-07-05
36061015001,36005025400,107,2021-07-05
36061022900,36005025400,164,2021-07-05
36061026900,36005025400,184,2021-07-05
36061029300,36005025400,123,2021-07-05
36061030700,36005025400,164,2021-07-05
36081029100,36005025400,166,2021-07-05
36085017008,36005025400,269,2021-07-05
36085020804,36005025400,185,2021-07-05
36085022600,36005025400,258,2021-07-05
36103122300,36005025400,123,2021-07-05
36103122802,36005025400,114,2021-07-05
36103146403,36005025400,191,2021-07-05
36103158104,36005025400,129,2021-07-05
36103169704,36005025400,275,2021-07-05
36103169800,36005025400,118,2021-07-05
36119000101,36005025400,138,2021-07-05
36119001102,36005025400,175,2021-07-05
36119001503,36005025400,147,2021-07-05
36119002404,36005025400,252,2021-07-05
36119005002,36005025400,347,2021-07-05
36119005701,36005025400,115,2021-07-05
36119005902,36005025400,422,2021-07-05
36119007600,36005025400,285,2021-07-05
34003028001,36005025400,99,2021-07-12
36005000400,36005025400,136,2021-07-12
36005001900,36005025400,136,2021-07-12
36005007400,36005025400,162,2021-07-12
36005009000,36005025400,111,2021-07-12
36005012901,36005025400,228,2021-07-12
36005013800,36005025400,129,2021-07-12
36005015200,36005025400,255,2021-07-12
36005016000,36005025400,196,2021-07-12
36005016400,36005025400,184,2021-07-12
36005016700,36005025400,153,2021-07-12
36005017702,36005025400,268,2021-07-12
36005018400,36005025400,543,2021-07-12
36005020000,36005025400,584,2021-07-12
36005021002,36005025400,152,2021-07-12
36005021800,36005025400,120,2021-07-12
36005022000,36005025400,155,2021-07-12
36005022101,36005025400,120,2021-07-12
36005022800,36005025400,184,2021-07-12
36005023000,36005025400,187,2021-07-12
36005024800,36005025400,152,2021-07-12
36005025000,36005025400,172,2021-07-12
36005025100,36005025400,119,2021-07-12
36005025200,36005025400,513,2021-07-12
36005025400,36005025400,684,2021-07-12
36005026601,36005025400,175,2021-07-12
36005026602,36005025400,300,2021-07-12
36005028300,36005025400,122,2021-07-12
36005028400,36005025400,287,2021-07-12
36005028600,36005025400,550,2021-07-12
36005028800,36005025400,244,2021-07-12
36005029600,36005025400,159,2021-07-12
36005030000,36005025400,347,2021-07-12
36005031200,36005025400,108,2021-07-12
36005032600,36005025400,151,2021-07-12
36005033400,36005025400,181,2021-07-12
36005034200,36005025400,131,2021-07-12
36005038700,36005025400,145,2021-07-12
36005039700,36005025400,132,2021-07-12
36005039902,36005025400,118,2021-07-12
36005041100,36005025400,250,2021-07-12
36005046201,36005025400,1155,2021-07-12
36005046202,36005025400,128,2021-07-12
36005051600,36005025400,276,2021-07-12
36047006800,36005025400,126,2021-07-12
36047013400,36005025400,126,2021-07-12
36047019800,36005025400,136,2021-07-12
36047044600,36005025400,173,2021-07-12
36047114400,36005025400,139,2021-07-12
36061008200,36005025400,110,2021-07-12
36061008601,36005025400,143,2021-07-12
36061008900,36005025400,112,2021-07-12
36061011402,36005025400,108,2021-07-12
36061014802,36005025400,108,2021-07-12
36061016900,36005025400,144,2021-07-12
36061029300,36005025400,251,2021-07-12
36061029900,36005025400,152,2021-07-12
36081014700,36005025400,126,2021-07-12
36085017005,36005025400,133,2021-07-12
36085017008,36005025400,302,2021-07-12
36085020804,36005025400,182,2021-07-12
36085022600,36005025400,271,2021-07-12
36085027702,36005025400,540,2021-07-12
36085031901,36005025400,127,2021-07-12
36119002000,36005025400,108,2021-07-12
36119002202,36005025400,175,2021-07-12
36119002404,36005025400,252,2021-07-12
36119003100,36005025400,133,2021-07-12
36119003300,36005025400,284,2021-07-12
36119003500,36005025400,190,2021-07-12
36119005001,36005025400,137,2021-07-12
36119005701,36005025400,245,2021-07-12
36119006000,36005025400,615,2021-07-12
36119006300,36005025400,175,2021-07-12
36119006400,36005025400,176,2021-07-12
36119008403,36005025400,205,2021-07-12
36119009400,36005025400,325,2021-07-12
36119010803,36005025400,118,2021-07-12
36119010902,36005025400,140,2021-07-12
36119010903,36005025400,393,2021-07-12
36119011200,36005025400,284,2021-07-12
36119013700,36005025400,300,2021-07-12
34013980200,36005025400,140,2021-07-19
34017005802,36005025400,193,2021-07-19
36005002702,36005025400,120,2021-07-19
36005004200,36005025400,309,2021-07-19
36005004400,36005025400,126,2021-07-19
36005004600,36005025400,140,2021-07-19
36005006000,36005025400,141,2021-07-19
36005007600,36005025400,114,2021-07-19
36005008900,36005025400,144,2021-07-19
36005009000,36005025400,708,2021-07-19
36005009300,36005025400,162,2021-07-19
36005009600,36005025400,379,2021-07-19
36005011700,36005025400,191,2021-07-19
36005011800,36005025400,177,2021-07-19
36005013200,36005025400,241,2021-07-19
36005013300,36005025400,162,2021-07-19
36005016200,36005025400,128,2021-07-19
36005016400,36005025400,170,2021-07-19
36005017300,36005025400,165,2021-07-19
36005017701,36005025400,178,2021-07-19
36005018400,36005025400,125,2021-07-19
36005018500,36005025400,131,2021-07-19
36005020000,36005025400,368,2021-07-19
36005020601,36005025400,217,2021-07-19
36005020900,36005025400,138,2021-07-19
36005021601,36005025400,198,2021-07-19
36005021602,36005025400,132,2021-07-19
36005022403,36005025400,159,2021-07-19
36005022800,36005025400,182,2021-07-19
36005023000,36005025400,282,2021-07-19
36005023302,36005025400,218,2021-07-19
36005023501,36005025400,170,2021-07-19
36005023600,36005025400,124,2021-07-19
36005023800,36005025400,300,2021-07-19
36005024000,36005025400,144,2021-07-19
36005024400,36005025400,273,2021-07-19
36005024800,36005025400,248,2021-07-19
36005025000,36005025400,281,2021-07-19
36005025200,36005025400,158,2021-07-19
36005025400,36005025400,268,2021-07-19
36005025600,36005025400,249,2021-07-19
36005025700,36005025400,150,2021-07-19
36005026601,36005025400,181,2021-07-19
36005026602,36005025400,936,2021-07-19
36005028400,36005025400,260,2021-07-19
36005028600,36005025400,112,2021-07-19
36005028800,36005025400,263,2021-07-19
36005028900,36005025400,109,2021-07-19
36005029600,36005025400,398,2021-07-19
36005030000,36005025400,449,2021-07-19
36005033400,36005025400,172,2021-07-19
36005038302,36005025400,135,2021-07-19
36005039100,36005025400,109,2021-07-19
36005039500,36005025400,207,2021-07-19
36005039700,36005025400,124,2021-07-19
36005040100,36005025400,118,2021-07-19
36005040600,36005025400,143,2021-07-19
36005042000,36005025400,132,2021-07-19
36005042200,36005025400,161,2021-07-19
36005046201,36005025400,567,2021-07-19
36005046202,36005025400,125,2021-07-19
36005050400,36005025400,164,2021-07-19
36047017700,36005025400,153,2021-07-19
36047017800,36005025400,218,2021-07-19
36047044600,36005025400,154,2021-07-19
36047048600,36005025400,188,2021-07-19
36059414502,36005025400,138,2021-07-19
36061005600,36005025400,141,2021-07-19
36061005700,36005025400,145,2021-07-19
36061006600,36005025400,181,2021-07-19
36061007100,36005025400,160,2021-07-19
