origin,destination,trips,date
36059411301,36081088400,278,2020-11-02
36059411700,36081088400,144,2020-11-02
36059411800,36081088400,121,2020-11-02
36059411901,36081088400,205,2020-11-02
36059412000,36081088400,116,2020-11-02
36059412100,36081088400,297,2020-11-02
36059412301,36081088400,99,2020-11-02
36059413400,36081088400,396,2020-11-02
36059414800,36081088400,144,2020-11-02
36059415102,36081088400,271,2020-11-02
36059415201,36081088400,117,2020-11-02
36059416000,36081088400,402,2020-11-02
36059416201,36081088400,141,2020-11-02
36059517200,36081088400,531,2020-11-02
36059517600,36081088400,561,2020-11-02
36059518700,36081088400,102,2020-11-02
36059518900,36081088400,936,2020-11-02
36059519300,36081088400,104,2020-11-02
36059521200,36081088400,100,2020-11-02
36059521301,36081088400,109,2020-11-02
36061000201,36081088400,307,2020-11-02
36061000600,36081088400,160,2020-11-02
36061001002,36081088400,175,2020-11-02
36061001401,36081088400,109,2020-11-02
36061005200,36081088400,253,2020-11-02
36061005800,36081088400,119,2020-11-02
36061006000,36081088400,122,2020-11-02
36061006700,36081088400,102,2020-11-02
36061007400,36081088400,293,2020-11-02
36061007700,36081088400,128,2020-11-02
36061008900,36081088400,102,2020-11-02
36061009200,36081088400,147,2020-11-02
36061009300,36081088400,126,2020-11-02
36061009600,36081088400,274,2020-11-02
36061010300,36081088400,201,2020-11-02
36061010601,36081088400,94,2020-11-02
36061010900,36081088400,168,2020-11-02
36061011700,36081088400,400,2020-11-02
36061013700,36081088400,170,2020-11-02
36061014200,36081088400,371,2020-11-02
36061014300,36081088400,417,2020-11-02
36061015300,36081088400,166,2020-11-02
36061015400,36081088400,140,2020-11-02
36061016900,36081088400,132,2020-11-02
36061023802,36081088400,146,2020-11-02
36061024000,36081088400,289,2020-11-02
36061024500,36081088400,129,2020-11-02
36061027300,36081088400,140,2020-11-02
36061029700,36081088400,308,2020-11-02
36079011700,36081088400,167,2020-11-02
36081000100,36081088400,241,2020-11-02
36081002200,36081088400,115,2020-11-02
36081003400,36081088400,151,2020-11-02
36081003600,36081088400,237,2020-11-02
36081004001,36081088400,142,2020-11-02
36081004002,36081088400,105,2020-11-02
36081005400,36081088400,294,2020-11-02
36081005800,36081088400,873,2020-11-02
36081006201,36081088400,438,2020-11-02
36081006202,36081088400,2210,2020-11-02
36081007100,36081088400,137,2020-11-02
36081007300,36081088400,130,2020-11-02
36081008600,36081088400,931,2020-11-02
36081008800,36081088400,976,2020-11-02
36081010000,36081088400,487,2020-11-02
36081010300,36081088400,128,2020-11-02
36081011200,36081088400,94,2020-11-02
36081011300,36081088400,102,2020-11-02
36081011400,36081088400,374,2020-11-02
36081014202,36081088400,478,2020-11-02
36081014800,36081088400,296,2020-11-02
36081015400,36081088400,122,2020-11-02
36081015600,36081088400,119,2020-11-02
36081016800,36081088400,1142,2020-11-02
36081017100,36081088400,218,2020-11-02
36081017400,36081088400,254,2020-11-02
36081017600,36081088400,531,2020-11-02
36081017900,36081088400,127,2020-11-02
36081018101,36081088400,99,2020-11-02
36081018200,36081088400,145,2020-11-02
36081019900,36081088400,155,2020-11-02
36081020400,36081088400,153,2020-11-02
36081020800,36081088400,152,2020-11-02
36081022001,36081088400,484,2020-11-02
36081023500,36081088400,113,2020-11-02
36081024000,36081088400,94,2020-11-02
36081025400,36081088400,550,2020-11-02
36081026000,36081088400,142,2020-11-02
36081026700,36081088400,492,2020-11-02
36081027500,36081088400,122,2020-11-02
36081028300,36081088400,106,2020-11-02
36081028400,36081088400,130,2020-11-02
36081028500,36081088400,128,2020-11-02
36081028800,36081088400,165,2020-11-02
36081028900,36081088400,238,2020-11-02
36081029100,36081088400,392,2020-11-02
36081030600,36081088400,430,2020-11-02
36081030902,36081088400,125,2020-11-02
36081032000,36081088400,483,2020-11-02
36081034700,36081088400,115,2020-11-02
36081035200,36081088400,109,2020-11-02
36081035700,36081088400,148,2020-11-02
36081040900,36081088400,94,2020-11-02
36081043200,36081088400,116,2020-11-02
36081043702,36081088400,114,2020-11-02
36081046300,36081088400,116,2020-11-02
36081050700,36081088400,112,2020-11-02
36081051200,36081088400,159,2020-11-02
36081057700,36081088400,116,2020-11-02
36081058200,36081088400,273,2020-11-02
36081061301,36081088400,641,2020-11-02
36081062100,36081088400,436,2020-11-02
36081062500,36081088400,241,2020-11-02
36081063302,36081088400,168,2020-11-02
36081063700,36081088400,724,2020-11-02
36081064500,36081088400,257,2020-11-02
36081065702,36081088400,97,2020-11-02
36081066300,36081088400,153,2020-11-02
36081066400,36081088400,129,2020-11-02
36081068300,36081088400,356,2020-11-02
36081069300,36081088400,94,2020-11-02
36081071100,36081088400,120,2020-11-02
36081071303,36081088400,99,2020-11-02
36081071600,36081088400,1407,2020-11-02
36081073700,36081088400,101,2020-11-02
36081073900,36081088400,138,2020-11-02
36081077902,36081088400,118,2020-11-02
36081077904,36081088400,99,2020-11-02
36081080900,36081088400,184,2020-11-02
36081084000,36081088400,146,2020-11-02
36081084602,36081088400,133,2020-11-02
36081086400,36081088400,898,2020-11-02
36081087100,36081088400,140,2020-11-02
36081088400,36081088400,16790,2020-11-02
36081089200,36081088400,17573,2020-11-02
36081090700,36081088400,314,2020-11-02
36081091601,36081088400,132,2020-11-02
36081091602,36081088400,157,2020-11-02
36081092900,36081088400,189,2020-11-02
36081093800,36081088400,1082,2020-11-02
36081094201,36081088400,157,2020-11-02
36081094202,36081088400,131,2020-11-02
36081094203,36081088400,270,2020-11-02
36081099802,36081088400,176,2020-11-02
36081101001,36081088400,107,2020-11-02
36081103202,36081088400,145,2020-11-02
36081107201,36081088400,144,2020-11-02
36081107202,36081088400,161,2020-11-02
36081112300,36081088400,322,2020-11-02
36081118100,36081088400,122,2020-11-02
36081118500,36081088400,152,2020-11-02
36081120700,36081088400,118,2020-11-02
36081126700,36081088400,206,2020-11-02
36081128300,36081088400,145,2020-11-02
36081134700,36081088400,551,2020-11-02
36081145102,36081088400,94,2020-11-02
36081155102,36081088400,297,2020-11-02
36081156700,36081088400,146,2020-11-02
36081157102,36081088400,126,2020-11-02
36081157902,36081088400,151,2020-11-02
36087011603,36081088400,153,2020-11-02
36103112001,36081088400,228,2020-11-02
36103122300,36081088400,116,2020-11-02
36103122801,36081088400,270,2020-11-02
36103123600,36081088400,198,2020-11-02
36103124001,36081088400,169,2020-11-02
36103135003,36081088400,104,2020-11-02
36103135205,36081088400,109,2020-11-02
36103135209,36081088400,256,2020-11-02
36103145701,36081088400,109,2020-11-02
36103146608,36081088400,114,2020-11-02
36103158107,36081088400,145,2020-11-02
36103158804,36081088400,353,2020-11-02
36103159102,36081088400,121,2020-11-02
36103159408,36081088400,150,2020-11-02
36103201004,36081088400,407,2020-11-02
34013002400,36081088400,116,2020-11-09
34013007502,36081088400,342,2020-11-09
34013009600,36081088400,107,2020-11-09
34013019200,36081088400,190,2020-11-09
34013022900,36081088400,118,2020-11-09
34013980200,36081088400,251,2020-11-09
34017004800,36081088400,208,2020-11-09
34017011000,36081088400,89,2020-11-09
34023000200,36081088400,107,2020-11-09
34023000606,36081088400,107,2020-11-09
34023001002,36081088400,96,2020-11-09
34025808600,36081088400,93,2020-11-09
34025808701,36081088400,101,2020-11-09
34025808800,36081088400,172,2020-11-09
34035052300,36081088400,225,2020-11-09
34039038102,36081088400,139,2020-11-09
34039038400,36081088400,150,2020-11-09
34039038900,36081088400,114,2020-11-09
36005016600,36081088400,121,2020-11-09
36005017901,36081088400,107,2020-11-09
36005020000,36081088400,109,2020-11-09
36005022702,36081088400,130,2020-11-09
36005033400,36081088400,319,2020-11-09
36005038100,36081088400,246,2020-11-09
36005046201,36081088400,294,2020-11-09
36047000900,36081088400,108,2020-11-09
36047001100,36081088400,142,2020-11-09
36047003400,36081088400,123,2020-11-09
36047003700,36081088400,217,2020-11-09
36047005900,36081088400,103,2020-11-09
36047006400,36081088400,112,2020-11-09
36047010100,36081088400,98,2020-11-09
36047014000,36081088400,342,2020-11-09
36047014800,36081088400,114,2020-11-09
36047015300,36081088400,225,2020-11-09
36047019100,36081088400,129,2020-11-09
36047019400,36081088400,111,2020-11-09
36047019500,36081088400,189,2020-11-09
36047025400,36081088400,167,2020-11-09
36047025800,36081088400,98,2020-11-09
36047029900,36081088400,103,2020-11-09
36047036700,36081088400,134,2020-11-09
36047038100,36081088400,162,2020-11-09
36047038500,36081088400,501,2020-11-09
36047041800,36081088400,143,2020-11-09
36047043700,36081088400,277,2020-11-09
36047044400,36081088400,155,2020-11-09
36047044900,36081088400,363,2020-11-09
36047046400,36081088400,125,2020-11-09
36047047700,36081088400,112,2020-11-09
36047048100,36081088400,114,2020-11-09
36047049700,36081088400,354,2020-11-09
36047050100,36081088400,122,2020-11-09
36047050300,36081088400,157,2020-11-09
36047050900,36081088400,138,2020-11-09
36047052300,36081088400,122,2020-11-09
36047055100,36081088400,135,2020-11-09
36047056300,36081088400,177,2020-11-09
36047059600,36081088400,246,2020-11-09
36047059800,36081088400,163,2020-11-09
36047060800,36081088400,995,2020-11-09
36047061002,36081088400,133,2020-11-09
36047064000,36081088400,127,2020-11-09
36047066200,36081088400,129,2020-11-09
36047068200,36081088400,197,2020-11-09
36047069800,36081088400,430,2020-11-09
36047070202,36081088400,150,2020-11-09
36047070203,36081088400,972,2020-11-09
36047077400,36081088400,117,2020-11-09
36047078600,36081088400,98,2020-11-09
36047079200,36081088400,150,2020-11-09
36047085400,36081088400,120,2020-11-09
36047086800,36081088400,127,2020-11-09
36047091000,36081088400,126,2020-11-09
36047092000,36081088400,152,2020-11-09
36047095400,36081088400,126,2020-11-09
36047096000,36081088400,162,2020-11-09
36047096800,36081088400,98,2020-11-09
36047099000,36081088400,137,2020-11-09
36047102800,36081088400,168,2020-11-09
36047105801,36081088400,911,2020-11-09
36047107000,36081088400,6506,2020-11-09
36047107800,36081088400,251,2020-11-09
36047118400,36081088400,301,2020-11-09
36047119200,36081088400,140,2020-11-09
36047119600,36081088400,134,2020-11-09
36047122000,36081088400,252,2020-11-09
36059300600,36081088400,425,2020-11-09
36059300900,36081088400,120,2020-11-09
36059301600,36081088400,257,2020-11-09
36059301700,36081088400,116,2020-11-09
36059301800,36081088400,479,2020-11-09
36059301900,36081088400,247,2020-11-09
36059302400,36081088400,252,2020-11-09
36059302800,36081088400,980,2020-11-09
36059303000,36081088400,171,2020-11-09
36059303101,36081088400,105,2020-11-09
36059303500,36081088400,107,2020-11-09
36059303600,36081088400,162,2020-11-09
36059303800,36081088400,572,2020-11-09
36059304001,36081088400,220,2020-11-09
36059304002,36081088400,98,2020-11-09
36059404300,36081088400,107,2020-11-09
36059405400,36081088400,212,2020-11-09
36059405600,36081088400,104,2020-11-09
36059405700,36081088400,145,2020-11-09
36059405800,36081088400,233,2020-11-09
36059406600,36081088400,243,2020-11-09
36059407301,36081088400,1896,2020-11-09
36059407502,36081088400,112,2020-11-09
36059407801,36081088400,101,2020-11-09
36059408200,36081088400,127,2020-11-09
36059408500,36081088400,211,2020-11-09
36059410300,36081088400,245,2020-11-09
36059410400,36081088400,215,2020-11-09
36059410500,36081088400,141,2020-11-09
36059410900,36081088400,238,2020-11-09
36059411000,36081088400,502,2020-11-09
36059411301,36081088400,386,2020-11-09
36059411800,36081088400,744,2020-11-09
36059411901,36081088400,382,2020-11-09
36059412000,36081088400,254,2020-11-09
36059412301,36081088400,161,2020-11-09
36059412302,36081088400,107,2020-11-09
36059412400,36081088400,362,2020-11-09
36059413002,36081088400,115,2020-11-09
36059413100,36081088400,176,2020-11-09
36059413200,36081088400,403,2020-11-09
36059413400,36081088400,498,2020-11-09
36059413500,36081088400,116,2020-11-09
36059413600,36081088400,106,2020-11-09
36059414002,36081088400,157,2020-11-09
36059414400,36081088400,342,2020-11-09
36059414800,36081088400,107,2020-11-09
36059415300,36081088400,466,2020-11-09
36059415802,36081088400,122,2020-11-09
36059416000,36081088400,294,2020-11-09
36059416100,36081088400,206,2020-11-09
36059416300,36081088400,132,2020-11-09
36059517400,36081088400,123,2020-11-09
36059518700,36081088400,392,2020-11-09
36059518900,36081088400,532,2020-11-09
36059519300,36081088400,136,2020-11-09
36059521700,36081088400,157,2020-11-09
36059521801,36081088400,116,2020-11-09
36059521802,36081088400,878,2020-11-09
36061002202,36081088400,106,2020-11-09
36061005000,36081088400,128,2020-11-09
36061008800,36081088400,177,2020-11-09
36061009600,36081088400,107,2020-11-09
36061009800,36081088400,117,2020-11-09
36061009900,36081088400,639,2020-11-09
36061010300,36081088400,189,2020-11-09
36061011300,36081088400,163,2020-11-09
36061011600,36081088400,612,2020-11-09
36061011900,36081088400,123,2020-11-09
36061012200,36081088400,109,2020-11-09
36061012500,36081088400,122,2020-11-09
36061013500,36081088400,122,2020-11-09
36061014200,36081088400,135,2020-11-09
36061015100,36081088400,113,2020-11-09
36061015400,36081088400,143,2020-11-09
36061017500,36081088400,158,2020-11-09
36061018700,36081088400,188,2020-11-09
36061020600,36081088400,124,2020-11-09
36061024000,36081088400,305,2020-11-09
36061024700,36081088400,164,2020-11-09
36081000400,36081088400,166,2020-11-09
36081001000,36081088400,103,2020-11-09
36081002400,36081088400,196,2020-11-09
36081003200,36081088400,389,2020-11-09
36081003300,36081088400,126,2020-11-09
36081003400,36081088400,402,2020-11-09
36081003600,36081088400,159,2020-11-09
36081004001,36081088400,448,2020-11-09
36081004002,36081088400,342,2020-11-09
36081005400,36081088400,648,2020-11-09
36081005800,36081088400,972,2020-11-09
36081006201,36081088400,210,2020-11-09
36081006202,36081088400,2061,2020-11-09
36081006300,36081088400,147,2020-11-09
36081007300,36081088400,152,2020-11-09
36081008600,36081088400,2293,2020-11-09
36081008800,36081088400,1175,2020-11-09
36081009600,36081088400,138,2020-11-09
36081010000,36081088400,143,2020-11-09
36081010400,36081088400,126,2020-11-09
36081010600,36081088400,152,2020-11-09
36081011200,36081088400,141,2020-11-09
36081011400,36081088400,426,2020-11-09
36081012301,36081088400,123,2020-11-09
36081013000,36081088400,123,2020-11-09
36081013800,36081088400,246,2020-11-09
36081015300,36081088400,128,2020-11-09
36081015400,36081088400,124,2020-11-09
36081015500,36081088400,344,2020-11-09
36081016800,36081088400,927,2020-11-09
36081017200,36081088400,104,2020-11-09
36081017400,36081088400,271,2020-11-09
36081017600,36081088400,389,2020-11-09
36081017900,36081088400,150,2020-11-09
36081018200,36081088400,312,2020-11-09
36081018402,36081088400,240,2020-11-09
36081019900,36081088400,440,2020-11-09
36081020200,36081088400,175,2020-11-09
36081022001,36081088400,586,2020-11-09
36081024000,36081088400,323,2020-11-09
36081025400,36081088400,139,2020-11-09
36081028700,36081088400,124,2020-11-09
36081028900,36081088400,126,2020-11-09
36081029100,36081088400,128,2020-11-09
36081029700,36081088400,113,2020-11-09
36081030600,36081088400,604,2020-11-09
36081030902,36081088400,136,2020-11-09
36081032000,36081088400,142,2020-11-09
36081032800,36081088400,134,2020-11-09
36081032900,36081088400,116,2020-11-09
36081046600,36081088400,179,2020-11-09
36081048300,36081088400,188,2020-11-09
36081050700,36081088400,147,2020-11-09
36081051200,36081088400,109,2020-11-09
36081051700,36081088400,160,2020-11-09
36081053100,36081088400,255,2020-11-09
36081053401,36081088400,130,2020-11-09
36081055300,36081088400,122,2020-11-09
36081055700,36081088400,169,2020-11-09
36081056400,36081088400,115,2020-11-09
36081056800,36081088400,152,2020-11-09
36081057700,36081088400,159,2020-11-09
36081058100,36081088400,130,2020-11-09
36081058700,36081088400,103,2020-11-09
36081061301,36081088400,234,2020-11-09
36081062100,36081088400,530,2020-11-09
36081062700,36081088400,141,2020-11-09
36081063301,36081088400,409,2020-11-09
36081063700,36081088400,944,2020-11-09
36081064500,36081088400,770,2020-11-09
36081065703,36081088400,170,2020-11-09
36081066300,36081088400,328,2020-11-09
36081068300,36081088400,480,2020-11-09
36081070300,36081088400,218,2020-11-09
36081071100,36081088400,320,2020-11-09
36081071600,36081088400,1488,2020-11-09
36081071701,36081088400,109,2020-11-09
36081075701,36081088400,132,2020-11-09
