origin,destination,trips,date
36061031703,36085012806,229,2021-02-08
36081000100,36085012806,129,2021-02-08
36081005200,36085012806,268,2021-02-08
36081071306,36085012806,107,2021-02-08
36081147900,36085012806,214,2021-02-08
36085000300,36085012806,497,2021-02-08
36085000600,36085012806,155,2021-02-08
36085000800,36085012806,192,2021-02-08
36085000900,36085012806,218,2021-02-08
36085002001,36085012806,134,2021-02-08
36085002002,36085012806,374,2021-02-08
36085002100,36085012806,233,2021-02-08
36085002900,36085012806,248,2021-02-08
36085003300,36085012806,125,2021-02-08
36085004000,36085012806,331,2021-02-08
36085005000,36085012806,287,2021-02-08
36085006700,36085012806,491,2021-02-08
36085007000,36085012806,1558,2021-02-08
36085007400,36085012806,149,2021-02-08
36085009601,36085012806,124,2021-02-08
36085009602,36085012806,315,2021-02-08
36085009700,36085012806,169,2021-02-08
36085011201,36085012806,1507,2021-02-08
36085011202,36085012806,1341,2021-02-08
36085011401,36085012806,761,2021-02-08
36085011402,36085012806,1369,2021-02-08
36085012100,36085012806,185,2021-02-08
36085012200,36085012806,1383,2021-02-08
36085012804,36085012806,8122,2021-02-08
36085012805,36085012806,822,2021-02-08
36085012806,36085012806,11018,2021-02-08
36085013204,36085012806,349,2021-02-08
36085013302,36085012806,792,2021-02-08
36085013400,36085012806,1814,2021-02-08
36085014604,36085012806,684,2021-02-08
36085014606,36085012806,1987,2021-02-08
36085014607,36085012806,929,2021-02-08
36085014608,36085012806,172,2021-02-08
36085015100,36085012806,199,2021-02-08
36085015400,36085012806,604,2021-02-08
36085015601,36085012806,817,2021-02-08
36085015602,36085012806,136,2021-02-08
36085015603,36085012806,167,2021-02-08
36085016901,36085012806,122,2021-02-08
36085017005,36085012806,115,2021-02-08
36085017011,36085012806,292,2021-02-08
36085018100,36085012806,838,2021-02-08
36085018702,36085012806,119,2021-02-08
36085020801,36085012806,188,2021-02-08
36085020804,36085012806,201,2021-02-08
36085022600,36085012806,1478,2021-02-08
36085022800,36085012806,168,2021-02-08
36085023900,36085012806,287,2021-02-08
36085024402,36085012806,149,2021-02-08
36085024700,36085012806,692,2021-02-08
36085024800,36085012806,284,2021-02-08
36085027301,36085012806,125,2021-02-08
36085027302,36085012806,588,2021-02-08
36085027702,36085012806,4858,2021-02-08
36085027706,36085012806,124,2021-02-08
36085027900,36085012806,1011,2021-02-08
36085029102,36085012806,939,2021-02-08
36085029103,36085012806,797,2021-02-08
36085029104,36085012806,123,2021-02-08
36085030301,36085012806,141,2021-02-08
36085030302,36085012806,229,2021-02-08
36085031901,36085012806,269,2021-02-08
36085031902,36085012806,313,2021-02-08
34003032103,36085012806,197,2021-02-15
34013980200,36085012806,536,2021-02-15
34017002000,36085012806,140,2021-02-15
34017006500,36085012806,137,2021-02-15
34017010800,36085012806,98,2021-02-15
34017018100,36085012806,101,2021-02-15
34023001502,36085012806,206,2021-02-15
34023002000,36085012806,200,2021-02-15
34023003002,36085012806,106,2021-02-15
34023003300,36085012806,547,2021-02-15
34023005500,36085012806,219,2021-02-15
34023006103,36085012806,462,2021-02-15
34023007000,36085012806,219,2021-02-15
34023007801,36085012806,282,2021-02-15
34023007905,36085012806,249,2021-02-15
34023008403,36085012806,126,2021-02-15
34025803900,36085012806,122,2021-02-15
34025809600,36085012806,1011,2021-02-15
34025810003,36085012806,207,2021-02-15
34027045300,36085012806,133,2021-02-15
34039035400,36085012806,109,2021-02-15
34039039800,36085012806,133,2021-02-15
36005008900,36085012806,165,2021-02-15
36005016100,36085012806,217,2021-02-15
36005016500,36085012806,144,2021-02-15
36005031200,36085012806,120,2021-02-15
36005033000,36085012806,140,2021-02-15
36005037900,36085012806,178,2021-02-15
36047001500,36085012806,125,2021-02-15
36047001800,36085012806,141,2021-02-15
36047003500,36085012806,157,2021-02-15
36047003700,36085012806,143,2021-02-15
36047004100,36085012806,108,2021-02-15
36047005100,36085012806,135,2021-02-15
36047005800,36085012806,142,2021-02-15
36047005900,36085012806,358,2021-02-15
36047010100,36085012806,197,2021-02-15
36047012000,36085012806,156,2021-02-15
36047013600,36085012806,152,2021-02-15
36047013700,36085012806,108,2021-02-15
36047016000,36085012806,241,2021-02-15
36047016200,36085012806,160,2021-02-15
36047017700,36085012806,174,2021-02-15
36047020600,36085012806,120,2021-02-15
36047021500,36085012806,108,2021-02-15
36047023800,36085012806,385,2021-02-15
36047026200,36085012806,141,2021-02-15
36047026400,36085012806,147,2021-02-15
36047027300,36085012806,145,2021-02-15
36047027600,36085012806,344,2021-02-15
36047028800,36085012806,118,2021-02-15
36047030200,36085012806,158,2021-02-15
36047035400,36085012806,149,2021-02-15
36047036200,36085012806,144,2021-02-15
36047038200,36085012806,135,2021-02-15
36047038500,36085012806,144,2021-02-15
36047038800,36085012806,135,2021-02-15
36047040800,36085012806,151,2021-02-15
36047046000,36085012806,356,2021-02-15
36047048800,36085012806,169,2021-02-15
36047049200,36085012806,120,2021-02-15
36047051002,36085012806,157,2021-02-15
36047051700,36085012806,217,2021-02-15
36047055400,36085012806,247,2021-02-15
36047058200,36085012806,136,2021-02-15
36047060000,36085012806,380,2021-02-15
36047069800,36085012806,182,2021-02-15
36047070203,36085012806,314,2021-02-15
36047076800,36085012806,160,2021-02-15
36047084600,36085012806,195,2021-02-15
36047118800,36085012806,186,2021-02-15
36047119800,36085012806,166,2021-02-15
36059408200,36085012806,151,2021-02-15
36059415000,36085012806,138,2021-02-15
36061000900,36085012806,128,2021-02-15
36061001502,36085012806,162,2021-02-15
36061004000,36085012806,138,2021-02-15
36061004900,36085012806,121,2021-02-15
36061008200,36085012806,108,2021-02-15
36061008400,36085012806,266,2021-02-15
36061009600,36085012806,148,2021-02-15
36061009900,36085012806,127,2021-02-15
36061010400,36085012806,137,2021-02-15
36061011202,36085012806,154,2021-02-15
36061011300,36085012806,130,2021-02-15
36061012500,36085012806,425,2021-02-15
36081005200,36085012806,180,2021-02-15
36081024900,36085012806,177,2021-02-15
36081071600,36085012806,126,2021-02-15
36085000300,36085012806,184,2021-02-15
36085000600,36085012806,251,2021-02-15
36085000800,36085012806,146,2021-02-15
36085002002,36085012806,181,2021-02-15
36085002100,36085012806,149,2021-02-15
36085002900,36085012806,175,2021-02-15
36085003300,36085012806,135,2021-02-15
36085004000,36085012806,329,2021-02-15
36085005000,36085012806,108,2021-02-15
36085006400,36085012806,312,2021-02-15
36085006700,36085012806,245,2021-02-15
36085007000,36085012806,2888,2021-02-15
36085007400,36085012806,123,2021-02-15
36085009601,36085012806,156,2021-02-15
36085009602,36085012806,260,2021-02-15
36085011201,36085012806,708,2021-02-15
36085011202,36085012806,2198,2021-02-15
36085011401,36085012806,259,2021-02-15
36085011402,36085012806,241,2021-02-15
36085012100,36085012806,313,2021-02-15
36085012200,36085012806,717,2021-02-15
36085012804,36085012806,7828,2021-02-15
36085012805,36085012806,528,2021-02-15
36085012806,36085012806,12275,2021-02-15
36085013204,36085012806,248,2021-02-15
36085013302,36085012806,422,2021-02-15
36085013400,36085012806,1251,2021-02-15
36085014604,36085012806,1095,2021-02-15
36085014606,36085012806,1851,2021-02-15
36085014607,36085012806,765,2021-02-15
36085015100,36085012806,449,2021-02-15
36085015400,36085012806,569,2021-02-15
36085015601,36085012806,128,2021-02-15
36085015602,36085012806,108,2021-02-15
36085015603,36085012806,582,2021-02-15
36085016901,36085012806,155,2021-02-15
36085017005,36085012806,233,2021-02-15
36085017600,36085012806,256,2021-02-15
36085017700,36085012806,186,2021-02-15
36085018100,36085012806,513,2021-02-15
36085018901,36085012806,124,2021-02-15
36085018902,36085012806,175,2021-02-15
36085019800,36085012806,142,2021-02-15
36085020100,36085012806,132,2021-02-15
36085020700,36085012806,116,2021-02-15
36085020803,36085012806,148,2021-02-15
36085020804,36085012806,389,2021-02-15
36085021300,36085012806,138,2021-02-15
36085022600,36085012806,2181,2021-02-15
36085024402,36085012806,187,2021-02-15
36085024700,36085012806,286,2021-02-15
36085024800,36085012806,543,2021-02-15
36085027301,36085012806,251,2021-02-15
36085027302,36085012806,201,2021-02-15
36085027702,36085012806,6420,2021-02-15
36085027706,36085012806,336,2021-02-15
36085027900,36085012806,427,2021-02-15
36085029102,36085012806,213,2021-02-15
36085029103,36085012806,269,2021-02-15
36085029104,36085012806,480,2021-02-15
36085030302,36085012806,122,2021-02-15
36085031901,36085012806,527,2021-02-15
36085032300,36085012806,135,2021-02-15
36119000500,36085012806,180,2021-02-15
36119004400,36085012806,130,2021-02-15
34003012001,36085012806,113,2021-02-22
34013006900,36085012806,105,2021-02-22
34013007501,36085012806,185,2021-02-22
34013018000,36085012806,407,2021-02-22
34013980200,36085012806,154,2021-02-22
34017001900,36085012806,102,2021-02-22
34017007400,36085012806,127,2021-02-22
34017007500,36085012806,269,2021-02-22
34017012700,36085012806,130,2021-02-22
34017019800,36085012806,184,2021-02-22
34017019900,36085012806,258,2021-02-22
34019010400,36085012806,204,2021-02-22
34023000300,36085012806,127,2021-02-22
34023001901,36085012806,371,2021-02-22
34023002000,36085012806,321,2021-02-22
34023003002,36085012806,394,2021-02-22
34023004700,36085012806,454,2021-02-22
34023006103,36085012806,133,2021-02-22
34023006900,36085012806,186,2021-02-22
34023007000,36085012806,196,2021-02-22
34025809502,36085012806,119,2021-02-22
34025809600,36085012806,207,2021-02-22
34025810004,36085012806,124,2021-02-22
34025810102,36085012806,110,2021-02-22
34025810401,36085012806,131,2021-02-22
34025810502,36085012806,478,2021-02-22
34025810503,36085012806,140,2021-02-22
34029724000,36085012806,182,2021-02-22
34039030500,36085012806,189,2021-02-22
34039035400,36085012806,113,2021-02-22
34039035800,36085012806,205,2021-02-22
34039037300,36085012806,157,2021-02-22
36047002100,36085012806,305,2021-02-22
36047003700,36085012806,323,2021-02-22
36047004700,36085012806,137,2021-02-22
36047004900,36085012806,261,2021-02-22
36047005100,36085012806,212,2021-02-22
36047005900,36085012806,201,2021-02-22
36047008000,36085012806,133,2021-02-22
36047008400,36085012806,584,2021-02-22
36047011000,36085012806,131,2021-02-22
36047011400,36085012806,177,2021-02-22
36047011800,36085012806,118,2021-02-22
36047012000,36085012806,118,2021-02-22
36047013600,36085012806,375,2021-02-22
36047014300,36085012806,155,2021-02-22
36047015200,36085012806,162,2021-02-22
36047016900,36085012806,131,2021-02-22
36047018200,36085012806,156,2021-02-22
36047023800,36085012806,508,2021-02-22
36047024700,36085012806,266,2021-02-22
36047024800,36085012806,177,2021-02-22
36047026400,36085012806,118,2021-02-22
36047027600,36085012806,134,2021-02-22
36047027800,36085012806,150,2021-02-22
36047028100,36085012806,246,2021-02-22
36047028800,36085012806,141,2021-02-22
36047030200,36085012806,377,2021-02-22
36047030400,36085012806,132,2021-02-22
36047030600,36085012806,171,2021-02-22
36047032100,36085012806,146,2021-02-22
36047034200,36085012806,232,2021-02-22
36047034800,36085012806,269,2021-02-22
36047035200,36085012806,398,2021-02-22
36047035400,36085012806,165,2021-02-22
36047036001,36085012806,186,2021-02-22
36047036002,36085012806,184,2021-02-22
36047037000,36085012806,428,2021-02-22
36047038800,36085012806,188,2021-02-22
36047039200,36085012806,127,2021-02-22
36047040200,36085012806,127,2021-02-22
36047042800,36085012806,179,2021-02-22
36047049800,36085012806,166,2021-02-22
36047050300,36085012806,118,2021-02-22
36047051002,36085012806,231,2021-02-22
36047053900,36085012806,196,2021-02-22
36047054600,36085012806,322,2021-02-22
36047055000,36085012806,299,2021-02-22
36047055400,36085012806,137,2021-02-22
36047057400,36085012806,177,2021-02-22
36047057600,36085012806,302,2021-02-22
36047058000,36085012806,133,2021-02-22
36047058800,36085012806,215,2021-02-22
36047059401,36085012806,136,2021-02-22
36047060000,36085012806,200,2021-02-22
36047060600,36085012806,162,2021-02-22
36047060800,36085012806,149,2021-02-22
36047067200,36085012806,137,2021-02-22
36047070203,36085012806,1027,2021-02-22
36047082200,36085012806,155,2021-02-22
36047088800,36085012806,153,2021-02-22
36047107000,36085012806,130,2021-02-22
36047114600,36085012806,159,2021-02-22
36047119800,36085012806,481,2021-02-22
36047152200,36085012806,118,2021-02-22
36061000900,36085012806,162,2021-02-22
36061001300,36085012806,674,2021-02-22
36061002100,36085012806,144,2021-02-22
36061004000,36085012806,174,2021-02-22
36061004100,36085012806,121,2021-02-22
36061006100,36085012806,133,2021-02-22
36061006800,36085012806,202,2021-02-22
36061009600,36085012806,201,2021-02-22
36061010900,36085012806,118,2021-02-22
36061011201,36085012806,157,2021-02-22
36061011202,36085012806,165,2021-02-22
36061011300,36085012806,147,2021-02-22
36061012400,36085012806,212,2021-02-22
36061013400,36085012806,146,2021-02-22
36061014500,36085012806,244,2021-02-22
36061014700,36085012806,143,2021-02-22
36061014900,36085012806,160,2021-02-22
36061015700,36085012806,127,2021-02-22
36061019600,36085012806,142,2021-02-22
36061020000,36085012806,177,2021-02-22
36061024000,36085012806,244,2021-02-22
36061029900,36085012806,513,2021-02-22
36061031704,36085012806,207,2021-02-22
36081001900,36085012806,171,2021-02-22
36081004200,36085012806,208,2021-02-22
36081005200,36085012806,172,2021-02-22
36081014800,36085012806,250,2021-02-22
36081029100,36085012806,160,2021-02-22
36085000300,36085012806,282,2021-02-22
36085000600,36085012806,183,2021-02-22
36085000800,36085012806,162,2021-02-22
36085001100,36085012806,607,2021-02-22
36085002002,36085012806,431,2021-02-22
36085002100,36085012806,1126,2021-02-22
36085002900,36085012806,249,2021-02-22
36085003300,36085012806,172,2021-02-22
36085003900,36085012806,252,2021-02-22
36085004000,36085012806,561,2021-02-22
36085005000,36085012806,581,2021-02-22
36085005900,36085012806,183,2021-02-22
36085006400,36085012806,455,2021-02-22
36085006700,36085012806,671,2021-02-22
36085007000,36085012806,4266,2021-02-22
36085008100,36085012806,248,2021-02-22
36085009601,36085012806,258,2021-02-22
36085009602,36085012806,658,2021-02-22
36085010500,36085012806,312,2021-02-22
36085011201,36085012806,1126,2021-02-22
36085011202,36085012806,2626,2021-02-22
36085011401,36085012806,468,2021-02-22
36085011402,36085012806,1479,2021-02-22
36085012100,36085012806,430,2021-02-22
36085012200,36085012806,2552,2021-02-22
36085012804,36085012806,6971,2021-02-22
36085012805,36085012806,830,2021-02-22
36085012806,36085012806,12585,2021-02-22
36085013201,36085012806,507,2021-02-22
36085013203,36085012806,338,2021-02-22
36085013204,36085012806,1307,2021-02-22
36085013302,36085012806,183,2021-02-22
36085013400,36085012806,3234,2021-02-22
36085014604,36085012806,705,2021-02-22
36085014606,36085012806,2744,2021-02-22
36085014607,36085012806,1306,2021-02-22
36085015100,36085012806,357,2021-02-22
36085015400,36085012806,736,2021-02-22
36085015601,36085012806,121,2021-02-22
36085015602,36085012806,131,2021-02-22
36085015603,36085012806,683,2021-02-22
36085017005,36085012806,146,2021-02-22
36085017007,36085012806,684,2021-02-22
36085017008,36085012806,267,2021-02-22
36085017012,36085012806,200,2021-02-22
36085017300,36085012806,140,2021-02-22
36085017600,36085012806,129,2021-02-22
36085018100,36085012806,1013,2021-02-22
36085018702,36085012806,203,2021-02-22
36085020700,36085012806,463,2021-02-22
36085020804,36085012806,159,2021-02-22
36085021300,36085012806,147,2021-02-22
36085022300,36085012806,177,2021-02-22
36085022600,36085012806,1638,2021-02-22
36085022800,36085012806,340,2021-02-22
36085023100,36085012806,325,2021-02-22
36085023900,36085012806,150,2021-02-22
36085024700,36085012806,211,2021-02-22
36085024800,36085012806,459,2021-02-22
36085025100,36085012806,274,2021-02-22
36085027301,36085012806,576,2021-02-22
36085027302,36085012806,177,2021-02-22
36085027702,36085012806,7713,2021-02-22
36085027706,36085012806,126,2021-02-22
36085027900,36085012806,486,2021-02-22
36085029102,36085012806,1375,2021-02-22
36085029103,36085012806,382,2021-02-22
36085029104,36085012806,339,2021-02-22
36103123401,36085012806,157,2021-02-22
36103123701,36085012806,151,2021-02-22
34003042302,36085012806,101,2021-03-01
34003042500,36085012806,443,2021-03-01
34003050000,36085012806,139,2021-03-01
34003052200,36085012806,128,2021-03-01
