origin,destination,trips,date
36047102800,36047093000,203,2021-04-26
36047103400,36047093000,304,2021-04-26
36047107000,36047093000,592,2021-04-26
36047107800,36047093000,144,2021-04-26
36047110400,36047093000,264,2021-04-26
36047111600,36047093000,140,2021-04-26
36047112800,36047093000,113,2021-04-26
36047113200,36047093000,144,2021-04-26
36047116200,36047093000,231,2021-04-26
36059410400,36047093000,126,2021-04-26
36061000900,36047093000,167,2021-04-26
36061001800,36047093000,496,2021-04-26
36061003601,36047093000,150,2021-04-26
36061004000,36047093000,127,2021-04-26
36061006200,36047093000,271,2021-04-26
36061007100,36047093000,154,2021-04-26
36061009200,36047093000,142,2021-04-26
36061011600,36047093000,248,2021-04-26
36061012200,36047093000,217,2021-04-26
36061016800,36047093000,371,2021-04-26
36061022200,36047093000,157,2021-04-26
36061022800,36047093000,159,2021-04-26
36061024000,36047093000,140,2021-04-26
36081015801,36047093000,117,2021-04-26
36081017100,36047093000,228,2021-04-26
36081021400,36047093000,164,2021-04-26
36081021600,36047093000,126,2021-04-26
36081071600,36047093000,192,2021-04-26
36081094202,36047093000,286,2021-04-26
36081094203,36047093000,163,2021-04-26
36081095400,36047093000,123,2021-04-26
36081097204,36047093000,165,2021-04-26
36081101700,36047093000,129,2021-04-26
36103123701,36047093000,187,2021-04-26
34003012001,36047093000,290,2021-05-03
36005014500,36047093000,140,2021-05-03
36005018500,36047093000,130,2021-05-03
36047001500,36047093000,123,2021-05-03
36047003100,36047093000,252,2021-05-03
36047003500,36047093000,123,2021-05-03
36047006900,36047093000,127,2021-05-03
36047016300,36047093000,129,2021-05-03
36047019100,36047093000,194,2021-05-03
36047028900,36047093000,115,2021-05-03
36047029700,36047093000,263,2021-05-03
36047029900,36047093000,130,2021-05-03
36047031900,36047093000,142,2021-05-03
36047035100,36047093000,270,2021-05-03
36047035400,36047093000,149,2021-05-03
36047035602,36047093000,106,2021-05-03
36047043300,36047093000,160,2021-05-03
36047051800,36047093000,122,2021-05-03
36047052000,36047093000,122,2021-05-03
36047058800,36047093000,132,2021-05-03
36047062800,36047093000,126,2021-05-03
36047066200,36047093000,121,2021-05-03
36047067200,36047093000,142,2021-05-03
36047069200,36047093000,125,2021-05-03
36047069601,36047093000,267,2021-05-03
36047069800,36047093000,247,2021-05-03
36047070202,36047093000,217,2021-05-03
36047073600,36047093000,130,2021-05-03
36047078000,36047093000,172,2021-05-03
36047079400,36047093000,161,2021-05-03
36047081600,36047093000,146,2021-05-03
36047081800,36047093000,116,2021-05-03
36047082000,36047093000,178,2021-05-03
36047084000,36047093000,178,2021-05-03
36047086000,36047093000,133,2021-05-03
36047086800,36047093000,382,2021-05-03
36047087000,36047093000,150,2021-05-03
36047087401,36047093000,137,2021-05-03
36047087800,36047093000,197,2021-05-03
36047088800,36047093000,735,2021-05-03
36047089000,36047093000,511,2021-05-03
36047090000,36047093000,195,2021-05-03
36047093000,36047093000,1096,2021-05-03
36047093800,36047093000,122,2021-05-03
36047094600,36047093000,267,2021-05-03
36047095600,36047093000,129,2021-05-03
36047096000,36047093000,1017,2021-05-03
36047096200,36047093000,284,2021-05-03
36047096400,36047093000,123,2021-05-03
36047097400,36047093000,121,2021-05-03
36047098800,36047093000,215,2021-05-03
36047100800,36047093000,137,2021-05-03
36047101200,36047093000,195,2021-05-03
36047102800,36047093000,305,2021-05-03
36047107000,36047093000,439,2021-05-03
36047109800,36047093000,165,2021-05-03
36047110400,36047093000,123,2021-05-03
36047111600,36047093000,172,2021-05-03
36047114201,36047093000,151,2021-05-03
36047122000,36047093000,125,2021-05-03
36059410700,36047093000,114,2021-05-03
36059410900,36047093000,127,2021-05-03
36059411400,36047093000,268,2021-05-03
36061000900,36047093000,371,2021-05-03
36061002900,36047093000,169,2021-05-03
36061007500,36047093000,188,2021-05-03
36061009900,36047093000,163,2021-05-03
36061011600,36047093000,250,2021-05-03
36081016600,36047093000,121,2021-05-03
36081017100,36047093000,183,2021-05-03
36081017900,36047093000,129,2021-05-03
36081026400,36047093000,146,2021-05-03
36081071100,36047093000,197,2021-05-03
36081071600,36047093000,449,2021-05-03
36081094202,36047093000,176,2021-05-03
36081094203,36047093000,152,2021-05-03
36081103300,36047093000,144,2021-05-03
36085002700,36047093000,245,2021-05-03
34035051900,36047093000,100,2021-05-10
34035052300,36047093000,161,2021-05-10
36005024700,36047093000,135,2021-05-10
36047001100,36047093000,107,2021-05-10
36047003100,36047093000,206,2021-05-10
36047003300,36047093000,294,2021-05-10
36047006900,36047093000,129,2021-05-10
36047011900,36047093000,130,2021-05-10
36047014100,36047093000,133,2021-05-10
36047015700,36047093000,129,2021-05-10
36047017700,36047093000,322,2021-05-10
36047019700,36047093000,190,2021-05-10
36047022900,36047093000,135,2021-05-10
36047034100,36047093000,169,2021-05-10
36047035100,36047093000,138,2021-05-10
36047043100,36047093000,312,2021-05-10
36047044300,36047093000,397,2021-05-10
36047051601,36047093000,145,2021-05-10
36047051602,36047093000,142,2021-05-10
36047051800,36047093000,121,2021-05-10
36047060600,36047093000,142,2021-05-10
36047066200,36047093000,107,2021-05-10
36047069000,36047093000,142,2021-05-10
36047069200,36047093000,130,2021-05-10
36047069601,36047093000,410,2021-05-10
36047069800,36047093000,694,2021-05-10
36047072200,36047093000,153,2021-05-10
36047080800,36047093000,210,2021-05-10
36047081400,36047093000,208,2021-05-10
36047084000,36047093000,107,2021-05-10
36047084600,36047093000,152,2021-05-10
36047086200,36047093000,142,2021-05-10
36047086400,36047093000,135,2021-05-10
36047086800,36047093000,425,2021-05-10
36047088200,36047093000,160,2021-05-10
36047088800,36047093000,1346,2021-05-10
36047089000,36047093000,587,2021-05-10
36047089600,36047093000,205,2021-05-10
36047090200,36047093000,130,2021-05-10
36047092800,36047093000,187,2021-05-10
36047093000,36047093000,422,2021-05-10
36047093400,36047093000,107,2021-05-10
36047093600,36047093000,186,2021-05-10
36047093800,36047093000,140,2021-05-10
36047094600,36047093000,436,2021-05-10
36047096000,36047093000,896,2021-05-10
36047096400,36047093000,163,2021-05-10
36047096800,36047093000,173,2021-05-10
36047097400,36047093000,389,2021-05-10
36047102800,36047093000,139,2021-05-10
36047103400,36047093000,241,2021-05-10
36047107000,36047093000,486,2021-05-10
36047109800,36047093000,170,2021-05-10
36047110400,36047093000,159,2021-05-10
36059404800,36047093000,125,2021-05-10
36059405400,36047093000,107,2021-05-10
36059410600,36047093000,132,2021-05-10
36059410900,36047093000,125,2021-05-10
36061002900,36047093000,441,2021-05-10
36061006200,36047093000,245,2021-05-10
36061011600,36047093000,244,2021-05-10
36061016800,36047093000,325,2021-05-10
36061019500,36047093000,152,2021-05-10
36061021100,36047093000,126,2021-05-10
36061022800,36047093000,152,2021-05-10
36081006202,36047093000,131,2021-05-10
36081047500,36047093000,141,2021-05-10
36081071600,36047093000,233,2021-05-10
36081094201,36047093000,173,2021-05-10
36081094202,36047093000,147,2021-05-10
36081097204,36047093000,190,2021-05-10
36081107201,36047093000,462,2021-05-10
36047000900,36047093000,122,2021-05-17
36047003100,36047093000,281,2021-05-17
36047003500,36047093000,158,2021-05-17
36047003700,36047093000,109,2021-05-17
36047011900,36047093000,130,2021-05-17
36047012902,36047093000,298,2021-05-17
36047017700,36047093000,166,2021-05-17
36047020700,36047093000,149,2021-05-17
36047032300,36047093000,148,2021-05-17
36047034900,36047093000,126,2021-05-17
36047035100,36047093000,416,2021-05-17
36047035700,36047093000,298,2021-05-17
36047037700,36047093000,143,2021-05-17
36047044500,36047093000,143,2021-05-17
36047050804,36047093000,128,2021-05-17
36047061200,36047093000,176,2021-05-17
36047069000,36047093000,223,2021-05-17
36047069601,36047093000,120,2021-05-17
36047072200,36047093000,130,2021-05-17
36047074600,36047093000,123,2021-05-17
36047077400,36047093000,120,2021-05-17
36047078200,36047093000,151,2021-05-17
36047078600,36047093000,192,2021-05-17
36047081800,36047093000,293,2021-05-17
36047082200,36047093000,179,2021-05-17
36047083800,36047093000,121,2021-05-17
36047086000,36047093000,131,2021-05-17
36047086200,36047093000,124,2021-05-17
36047086400,36047093000,316,2021-05-17
36047086800,36047093000,284,2021-05-17
36047088600,36047093000,203,2021-05-17
36047088800,36047093000,436,2021-05-17
36047089000,36047093000,263,2021-05-17
36047089200,36047093000,137,2021-05-17
36047089400,36047093000,184,2021-05-17
36047090000,36047093000,178,2021-05-17
36047092400,36047093000,138,2021-05-17
36047092800,36047093000,138,2021-05-17
36047093000,36047093000,1350,2021-05-17
36047094600,36047093000,124,2021-05-17
36047096000,36047093000,616,2021-05-17
36047096400,36047093000,155,2021-05-17
36047096600,36047093000,276,2021-05-17
36047097000,36047093000,173,2021-05-17
36047097400,36047093000,122,2021-05-17
36047098200,36047093000,210,2021-05-17
36047100800,36047093000,157,2021-05-17
36047102800,36047093000,151,2021-05-17
36047105804,36047093000,187,2021-05-17
36047107000,36047093000,744,2021-05-17
36047110400,36047093000,474,2021-05-17
36047122000,36047093000,154,2021-05-17
36059303800,36047093000,118,2021-05-17
36059405800,36047093000,116,2021-05-17
36059407301,36047093000,333,2021-05-17
36059518501,36047093000,130,2021-05-17
36059519601,36047093000,135,2021-05-17
36061000900,36047093000,171,2021-05-17
36061002900,36047093000,196,2021-05-17
36061005000,36047093000,125,2021-05-17
36061006200,36047093000,265,2021-05-17
36061007500,36047093000,176,2021-05-17
36061009900,36047093000,245,2021-05-17
36061011600,36047093000,481,2021-05-17
36061013300,36047093000,158,2021-05-17
36061016800,36047093000,413,2021-05-17
36061020500,36047093000,177,2021-05-17
36081014400,36047093000,186,2021-05-17
36081018402,36047093000,174,2021-05-17
36081026600,36047093000,138,2021-05-17
36081050600,36047093000,219,2021-05-17
36081063800,36047093000,192,2021-05-17
36081071600,36047093000,191,2021-05-17
36081084602,36047093000,174,2021-05-17
36085002700,36047093000,219,2021-05-17
36103158707,36047093000,214,2021-05-17
36103158711,36047093000,120,2021-05-17
34013980200,36047093000,136,2021-05-24
36005006700,36047093000,130,2021-05-24
36047003100,36047093000,185,2021-05-24
36047030100,36047093000,145,2021-05-24
36047034900,36047093000,393,2021-05-24
36047035100,36047093000,527,2021-05-24
36047035200,36047093000,173,2021-05-24
36047050600,36047093000,143,2021-05-24
36047052000,36047093000,177,2021-05-24
36047057000,36047093000,142,2021-05-24
36047062600,36047093000,169,2021-05-24
36047062800,36047093000,225,2021-05-24
36047067200,36047093000,136,2021-05-24
36047069601,36047093000,138,2021-05-24
36047069800,36047093000,473,2021-05-24
36047072000,36047093000,126,2021-05-24
36047073000,36047093000,162,2021-05-24
36047077400,36047093000,116,2021-05-24
36047080400,36047093000,148,2021-05-24
36047083800,36047093000,109,2021-05-24
36047085600,36047093000,167,2021-05-24
36047086200,36047093000,164,2021-05-24
36047088800,36047093000,450,2021-05-24
36047089000,36047093000,248,2021-05-24
36047089200,36047093000,254,2021-05-24
36047093000,36047093000,640,2021-05-24
36047093600,36047093000,265,2021-05-24
36047094401,36047093000,107,2021-05-24
36047094600,36047093000,126,2021-05-24
36047096000,36047093000,155,2021-05-24
36047097000,36047093000,200,2021-05-24
36047098400,36047093000,192,2021-05-24
36047105804,36047093000,177,2021-05-24
36047107000,36047093000,549,2021-05-24
36047109800,36047093000,148,2021-05-24
36047112200,36047093000,219,2021-05-24
36059303800,36047093000,114,2021-05-24
36059407301,36047093000,303,2021-05-24
36059519601,36047093000,155,2021-05-24
36061002900,36047093000,131,2021-05-24
36061008300,36047093000,246,2021-05-24
36061009900,36047093000,293,2021-05-24
36061014300,36047093000,118,2021-05-24
36061016800,36047093000,158,2021-05-24
36061019500,36047093000,146,2021-05-24
36061020300,36047093000,151,2021-05-24
36061020500,36047093000,152,2021-05-24
36061020701,36047093000,171,2021-05-24
36061021100,36047093000,158,2021-05-24
36061021703,36047093000,133,2021-05-24
36081002800,36047093000,140,2021-05-24
36081020800,36047093000,129,2021-05-24
36081038302,36047093000,153,2021-05-24
36081071600,36047093000,290,2021-05-24
36081093402,36047093000,181,2021-05-24
36081094202,36047093000,212,2021-05-24
36085002700,36047093000,181,2021-05-24
36005040303,36047093000,166,2021-05-31
36047001100,36047093000,179,2021-05-31
36047003100,36047093000,254,2021-05-31
36047011200,36047093000,151,2021-05-31
36047011900,36047093000,132,2021-05-31
36047013500,36047093000,103,2021-05-31
36047017700,36047093000,157,2021-05-31
36047019700,36047093000,108,2021-05-31
36047020300,36047093000,126,2021-05-31
36047024700,36047093000,118,2021-05-31
36047024900,36047093000,122,2021-05-31
36047030500,36047093000,125,2021-05-31
36047035000,36047093000,106,2021-05-31
36047035200,36047093000,205,2021-05-31
36047043100,36047093000,168,2021-05-31
36047051200,36047093000,118,2021-05-31
36047052000,36047093000,240,2021-05-31
36047057000,36047093000,265,2021-05-31
36047069601,36047093000,275,2021-05-31
36047069602,36047093000,183,2021-05-31
36047069800,36047093000,420,2021-05-31
36047072200,36047093000,122,2021-05-31
36047073000,36047093000,122,2021-05-31
36047077200,36047093000,167,2021-05-31
36047077400,36047093000,122,2021-05-31
36047079400,36047093000,415,2021-05-31
36047081600,36047093000,143,2021-05-31
36047081800,36047093000,229,2021-05-31
36047082200,36047093000,132,2021-05-31
36047084600,36047093000,248,2021-05-31
36047086000,36047093000,117,2021-05-31
36047086200,36047093000,152,2021-05-31
36047086400,36047093000,138,2021-05-31
36047086600,36047093000,313,2021-05-31
36047086800,36047093000,404,2021-05-31
36047087000,36047093000,126,2021-05-31
36047087800,36047093000,103,2021-05-31
36047088200,36047093000,270,2021-05-31
36047088800,36047093000,957,2021-05-31
36047089000,36047093000,643,2021-05-31
36047089200,36047093000,343,2021-05-31
36047089400,36047093000,169,2021-05-31
36047093000,36047093000,632,2021-05-31
36047093200,36047093000,125,2021-05-31
36047093800,36047093000,124,2021-05-31
36047094600,36047093000,117,2021-05-31
36047095000,36047093000,103,2021-05-31
36047095800,36047093000,174,2021-05-31
36047096000,36047093000,863,2021-05-31
36047096200,36047093000,112,2021-05-31
36047099600,36047093000,152,2021-05-31
36047100600,36047093000,137,2021-05-31
36047102800,36047093000,187,2021-05-31
36047107000,36047093000,797,2021-05-31
36047109800,36047093000,159,2021-05-31
36047110400,36047093000,291,2021-05-31
36047120800,36047093000,134,2021-05-31
36059414502,36047093000,108,2021-05-31
36059519601,36047093000,111,2021-05-31
36061004100,36047093000,105,2021-05-31
36061010400,36047093000,139,2021-05-31
36061011600,36047093000,244,2021-05-31
36061012400,36047093000,147,2021-05-31
36061014802,36047093000,108,2021-05-31
36061015300,36047093000,144,2021-05-31
36061016002,36047093000,168,2021-05-31
36061016600,36047093000,113,2021-05-31
36061020500,36047093000,482,2021-05-31
36061022800,36047093000,133,2021-05-31
36081002800,36047093000,137,2021-05-31
36081020800,36047093000,138,2021-05-31
36081026400,36047093000,169,2021-05-31
36081028300,36047093000,103,2021-05-31
36081046000,36047093000,135,2021-05-31
36081050600,36047093000,217,2021-05-31
36081071600,36047093000,419,2021-05-31
36081093800,36047093000,165,2021-05-31
36081094202,36047093000,138,2021-05-31
36085000600,36047093000,125,2021-05-31
36047003500,36047093000,134,2021-06-07
36047011900,36047093000,133,2021-06-07
36047016300,36047093000,127,2021-06-07
36047019900,36047093000,135,2021-06-07
36047021900,36047093000,163,2021-06-07
36047027100,36047093000,108,2021-06-07
36047032500,36047093000,131,2021-06-07
36047034900,36047093000,286,2021-06-07
36047035900,36047093000,168,2021-06-07
36047039900,36047093000,108,2021-06-07
36047043100,36047093000,148,2021-06-07
36047044300,36047093000,168,2021-06-07
36047050801,36047093000,172,2021-06-07
36047051800,36047093000,108,2021-06-07
36047052000,36047093000,125,2021-06-07
36047066600,36047093000,153,2021-06-07
36047069601,36047093000,503,2021-06-07
36047069800,36047093000,676,2021-06-07
36047070201,36047093000,155,2021-06-07
36047077400,36047093000,265,2021-06-07
36047079000,36047093000,185,2021-06-07
36047083600,36047093000,178,2021-06-07
