origin,destination,trips,date
36081109900,36081129103,118,2021-02-01
36081113900,36081129103,222,2021-02-01
36081120500,36081129103,185,2021-02-01
36081121500,36081129103,111,2021-02-01
36081122702,36081129103,129,2021-02-01
36081124100,36081129103,126,2021-02-01
36081127700,36081129103,146,2021-02-01
36081128300,36081129103,489,2021-02-01
36081129102,36081129103,922,2021-02-01
36081129103,36081129103,3808,2021-02-01
36081129104,36081129103,781,2021-02-01
36081134100,36081129103,379,2021-02-01
36081134700,36081129103,423,2021-02-01
36081136700,36081129103,839,2021-02-01
36081137700,36081129103,302,2021-02-01
36081141700,36081129103,127,2021-02-01
36081145101,36081129103,123,2021-02-01
36081145102,36081129103,117,2021-02-01
36081147900,36081129103,331,2021-02-01
36081152901,36081129103,533,2021-02-01
36081152902,36081129103,175,2021-02-01
36081155102,36081129103,153,2021-02-01
36081156700,36081129103,184,2021-02-01
36081161700,36081129103,347,2021-02-01
36103159102,36081129103,137,2021-02-01
36119011700,36081129103,133,2021-02-01
36119012200,36081129103,129,2021-02-01
34039030200,36081129103,175,2021-02-08
34039031200,36081129103,219,2021-02-08
36005006500,36081129103,174,2021-02-08
36005040502,36081129103,198,2021-02-08
36005042500,36081129103,181,2021-02-08
36047000200,36081129103,149,2021-02-08
36047037000,36081129103,239,2021-02-08
36047055600,36081129103,126,2021-02-08
36059300600,36081129103,123,2021-02-08
36059301300,36081129103,123,2021-02-08
36059302700,36081129103,245,2021-02-08
36059302800,36081129103,448,2021-02-08
36059303101,36081129103,525,2021-02-08
36059303102,36081129103,164,2021-02-08
36059303201,36081129103,126,2021-02-08
36059303202,36081129103,130,2021-02-08
36059303302,36081129103,117,2021-02-08
36059303700,36081129103,145,2021-02-08
36059303800,36081129103,133,2021-02-08
36059404400,36081129103,178,2021-02-08
36059405800,36081129103,130,2021-02-08
36059406400,36081129103,291,2021-02-08
36059407301,36081129103,2272,2021-02-08
36059407700,36081129103,161,2021-02-08
36059518000,36081129103,115,2021-02-08
36059518501,36081129103,124,2021-02-08
36059518900,36081129103,196,2021-02-08
36059520001,36081129103,124,2021-02-08
36061000700,36081129103,152,2021-02-08
36061002201,36081129103,223,2021-02-08
36061003300,36081129103,648,2021-02-08
36061004300,36081129103,139,2021-02-08
36061007000,36081129103,135,2021-02-08
36061008300,36081129103,145,2021-02-08
36061010200,36081129103,343,2021-02-08
36061012400,36081129103,172,2021-02-08
36061013100,36081129103,121,2021-02-08
36061014300,36081129103,169,2021-02-08
36061015802,36081129103,246,2021-02-08
36081011300,36081129103,163,2021-02-08
36081011700,36081129103,127,2021-02-08
36081014100,36081129103,304,2021-02-08
36081021400,36081129103,165,2021-02-08
36081033100,36081129103,209,2021-02-08
36081044601,36081129103,133,2021-02-08
36081044800,36081129103,358,2021-02-08
36081048500,36081129103,259,2021-02-08
36081050000,36081129103,240,2021-02-08
36081052400,36081129103,156,2021-02-08
36081053500,36081129103,167,2021-02-08
36081058200,36081129103,460,2021-02-08
36081061400,36081129103,143,2021-02-08
36081066300,36081129103,214,2021-02-08
36081069500,36081129103,128,2021-02-08
36081071702,36081129103,138,2021-02-08
36081075701,36081129103,172,2021-02-08
36081077906,36081129103,157,2021-02-08
36081084900,36081129103,146,2021-02-08
36081087100,36081129103,515,2021-02-08
36081098100,36081129103,120,2021-02-08
36081099704,36081129103,584,2021-02-08
36081109900,36081129103,126,2021-02-08
36081117100,36081129103,267,2021-02-08
36081117500,36081129103,127,2021-02-08
36081119300,36081129103,193,2021-02-08
36081122702,36081129103,134,2021-02-08
36081128300,36081129103,207,2021-02-08
36081129102,36081129103,1274,2021-02-08
36081129103,36081129103,2977,2021-02-08
36081129104,36081129103,681,2021-02-08
36081133300,36081129103,234,2021-02-08
36081134700,36081129103,543,2021-02-08
36081136700,36081129103,276,2021-02-08
36081137700,36081129103,618,2021-02-08
36081141700,36081129103,126,2021-02-08
36081144700,36081129103,119,2021-02-08
36081145101,36081129103,245,2021-02-08
36081146300,36081129103,251,2021-02-08
36081146700,36081129103,460,2021-02-08
36081147900,36081129103,551,2021-02-08
36081152901,36081129103,112,2021-02-08
36081155101,36081129103,247,2021-02-08
36081156700,36081129103,210,2021-02-08
36081157903,36081129103,161,2021-02-08
36081161700,36081129103,146,2021-02-08
36103122300,36081129103,206,2021-02-08
36103122902,36081129103,167,2021-02-08
36103135205,36081129103,120,2021-02-08
36103135301,36081129103,110,2021-02-08
36103158007,36081129103,661,2021-02-08
36103159408,36081129103,167,2021-02-08
36119012200,36081129103,128,2021-02-08
34003023100,36081129103,101,2021-02-15
34003048100,36081129103,100,2021-02-15
34039033500,36081129103,109,2021-02-15
36005007700,36081129103,137,2021-02-15
36005021900,36081129103,140,2021-02-15
36047003700,36081129103,148,2021-02-15
36047049300,36081129103,382,2021-02-15
36047122000,36081129103,153,2021-02-15
36059301400,36081129103,466,2021-02-15
36059302700,36081129103,139,2021-02-15
36059302800,36081129103,141,2021-02-15
36059302900,36081129103,269,2021-02-15
36059303102,36081129103,153,2021-02-15
36059303201,36081129103,110,2021-02-15
36059303800,36081129103,110,2021-02-15
36059304002,36081129103,133,2021-02-15
36059404500,36081129103,178,2021-02-15
36059404800,36081129103,137,2021-02-15
36059407301,36081129103,1339,2021-02-15
36059407700,36081129103,124,2021-02-15
36059409000,36081129103,162,2021-02-15
36059413001,36081129103,130,2021-02-15
36059518900,36081129103,158,2021-02-15
36061001800,36081129103,172,2021-02-15
36061002900,36081129103,217,2021-02-15
36061004100,36081129103,128,2021-02-15
36061007200,36081129103,134,2021-02-15
36061007400,36081129103,170,2021-02-15
36061008800,36081129103,112,2021-02-15
36061010601,36081129103,116,2021-02-15
36061015001,36081129103,246,2021-02-15
36081003200,36081129103,117,2021-02-15
36081007700,36081129103,139,2021-02-15
36081013400,36081129103,135,2021-02-15
36081014000,36081129103,167,2021-02-15
36081021600,36081129103,175,2021-02-15
36081022002,36081129103,192,2021-02-15
36081024000,36081129103,129,2021-02-15
36081029300,36081129103,119,2021-02-15
36081032000,36081129103,141,2021-02-15
36081047900,36081129103,121,2021-02-15
36081052400,36081129103,178,2021-02-15
36081055900,36081129103,141,2021-02-15
36081058200,36081129103,165,2021-02-15
36081064500,36081129103,163,2021-02-15
36081067100,36081129103,131,2021-02-15
36081071701,36081129103,176,2021-02-15
36081071702,36081129103,170,2021-02-15
36081074300,36081129103,180,2021-02-15
36081075701,36081129103,108,2021-02-15
36081077300,36081129103,142,2021-02-15
36081077902,36081129103,143,2021-02-15
36081077906,36081129103,337,2021-02-15
36081077907,36081129103,384,2021-02-15
36081079702,36081129103,156,2021-02-15
36081079900,36081129103,217,2021-02-15
36081087100,36081129103,384,2021-02-15
36081094500,36081129103,393,2021-02-15
36081095400,36081129103,158,2021-02-15
36081099701,36081129103,408,2021-02-15
36081099704,36081129103,160,2021-02-15
36081099900,36081129103,183,2021-02-15
36081104700,36081129103,144,2021-02-15
36081116700,36081129103,284,2021-02-15
36081117100,36081129103,121,2021-02-15
36081117500,36081129103,111,2021-02-15
36081122300,36081129103,159,2021-02-15
36081122702,36081129103,135,2021-02-15
36081127700,36081129103,124,2021-02-15
36081128300,36081129103,483,2021-02-15
36081129102,36081129103,748,2021-02-15
36081129103,36081129103,3710,2021-02-15
36081134700,36081129103,570,2021-02-15
36081136700,36081129103,372,2021-02-15
36081137700,36081129103,455,2021-02-15
36081138501,36081129103,169,2021-02-15
36081141700,36081129103,130,2021-02-15
36081145101,36081129103,308,2021-02-15
36081145102,36081129103,124,2021-02-15
36081146700,36081129103,483,2021-02-15
36081147900,36081129103,172,2021-02-15
36081150702,36081129103,113,2021-02-15
36081152901,36081129103,419,2021-02-15
36081155101,36081129103,244,2021-02-15
36081156700,36081129103,204,2021-02-15
36081157101,36081129103,230,2021-02-15
36081161700,36081129103,126,2021-02-15
36081162100,36081129103,153,2021-02-15
36103158007,36081129103,659,2021-02-15
36103159102,36081129103,126,2021-02-15
36103169704,36081129103,338,2021-02-15
34017018100,36081129103,140,2021-02-22
36005012300,36081129103,171,2021-02-22
36047049300,36081129103,245,2021-02-22
36059300600,36081129103,356,2021-02-22
36059300800,36081129103,269,2021-02-22
36059300900,36081129103,163,2021-02-22
36059301800,36081129103,118,2021-02-22
36059301900,36081129103,135,2021-02-22
36059302700,36081129103,152,2021-02-22
36059302800,36081129103,462,2021-02-22
36059303101,36081129103,272,2021-02-22
36059303500,36081129103,291,2021-02-22
36059407301,36081129103,1232,2021-02-22
36059407700,36081129103,141,2021-02-22
36059407801,36081129103,145,2021-02-22
36059408200,36081129103,164,2021-02-22
36059409000,36081129103,184,2021-02-22
36059518000,36081129103,163,2021-02-22
36059518900,36081129103,485,2021-02-22
36061009200,36081129103,201,2021-02-22
36061010200,36081129103,197,2021-02-22
36061011600,36081129103,301,2021-02-22
36061013400,36081129103,135,2021-02-22
36061016900,36081129103,125,2021-02-22
36061018100,36081129103,221,2021-02-22
36081005700,36081129103,142,2021-02-22
36081006501,36081129103,155,2021-02-22
36081011500,36081129103,151,2021-02-22
36081038302,36081129103,167,2021-02-22
36081047500,36081129103,129,2021-02-22
36081049302,36081129103,141,2021-02-22
36081049900,36081129103,234,2021-02-22
36081050000,36081129103,345,2021-02-22
36081055200,36081129103,498,2021-02-22
36081069300,36081129103,171,2021-02-22
36081071304,36081129103,153,2021-02-22
36081071701,36081129103,136,2021-02-22
36081071702,36081129103,659,2021-02-22
36081079900,36081129103,150,2021-02-22
36081084900,36081129103,160,2021-02-22
36081085300,36081129103,160,2021-02-22
36081086900,36081129103,289,2021-02-22
36081087100,36081129103,143,2021-02-22
36081094500,36081129103,296,2021-02-22
36081098700,36081129103,140,2021-02-22
36081099701,36081129103,429,2021-02-22
36081099704,36081129103,178,2021-02-22
36081109900,36081129103,133,2021-02-22
36081112300,36081129103,128,2021-02-22
36081117100,36081129103,299,2021-02-22
36081122300,36081129103,631,2021-02-22
36081122702,36081129103,148,2021-02-22
36081126500,36081129103,184,2021-02-22
36081126700,36081129103,214,2021-02-22
36081127700,36081129103,507,2021-02-22
36081129102,36081129103,779,2021-02-22
36081129103,36081129103,2345,2021-02-22
36081129104,36081129103,883,2021-02-22
36081130100,36081129103,331,2021-02-22
36081133300,36081129103,136,2021-02-22
36081134700,36081129103,283,2021-02-22
36081136700,36081129103,702,2021-02-22
36081137700,36081129103,479,2021-02-22
36081140902,36081129103,149,2021-02-22
36081143500,36081129103,223,2021-02-22
36081146700,36081129103,128,2021-02-22
36081147100,36081129103,131,2021-02-22
36081150702,36081129103,160,2021-02-22
36081152901,36081129103,294,2021-02-22
36081155102,36081129103,168,2021-02-22
36081156700,36081129103,219,2021-02-22
36081157101,36081129103,145,2021-02-22
36081157903,36081129103,131,2021-02-22
36081161700,36081129103,193,2021-02-22
36081162100,36081129103,177,2021-02-22
36103110600,36081129103,175,2021-02-22
36103112001,36081129103,216,2021-02-22
36103158007,36081129103,466,2021-02-22
36103159102,36081129103,130,2021-02-22
34003019202,36081129103,140,2021-03-01
34013008200,36081129103,210,2021-03-01
34017018100,36081129103,127,2021-03-01
34039030200,36081129103,190,2021-03-01
36005004200,36081129103,158,2021-03-01
36005033400,36081129103,193,2021-03-01
36047042300,36081129103,151,2021-03-01
36047049300,36081129103,276,2021-03-01
36047080800,36081129103,310,2021-03-01
36059300800,36081129103,212,2021-03-01
36059301300,36081129103,134,2021-03-01
36059301800,36081129103,771,2021-03-01
36059302300,36081129103,122,2021-03-01
36059302600,36081129103,286,2021-03-01
36059302700,36081129103,346,2021-03-01
36059302800,36081129103,612,2021-03-01
36059303101,36081129103,150,2021-03-01
36059303202,36081129103,133,2021-03-01
36059303302,36081129103,671,2021-03-01
36059303800,36081129103,190,2021-03-01
36059404400,36081129103,211,2021-03-01
36059404800,36081129103,344,2021-03-01
36059407301,36081129103,1640,2021-03-01
36059407700,36081129103,245,2021-03-01
36059518502,36081129103,146,2021-03-01
36059518700,36081129103,277,2021-03-01
36059518900,36081129103,298,2021-03-01
36059519300,36081129103,140,2021-03-01
36061000600,36081129103,166,2021-03-01
36061010300,36081129103,130,2021-03-01
36061011600,36081129103,262,2021-03-01
36061012400,36081129103,259,2021-03-01
36061021900,36081129103,159,2021-03-01
36061027900,36081129103,138,2021-03-01
36081001900,36081129103,161,2021-03-01
36081008600,36081129103,141,2021-03-01
36081011300,36081129103,174,2021-03-01
36081011800,36081129103,161,2021-03-01
36081015500,36081129103,122,2021-03-01
36081017100,36081129103,134,2021-03-01
36081018300,36081129103,132,2021-03-01
36081021600,36081129103,185,2021-03-01
36081024000,36081129103,181,2021-03-01
36081025301,36081129103,157,2021-03-01
36081027300,36081129103,145,2021-03-01
36081048000,36081129103,148,2021-03-01
36081048500,36081129103,161,2021-03-01
36081049200,36081129103,204,2021-03-01
36081050000,36081129103,193,2021-03-01
36081051200,36081129103,159,2021-03-01
36081055200,36081129103,543,2021-03-01
36081063700,36081129103,126,2021-03-01
36081069300,36081129103,134,2021-03-01
36081071600,36081129103,231,2021-03-01
36081071701,36081129103,280,2021-03-01
36081071702,36081129103,264,2021-03-01
36081072900,36081129103,233,2021-03-01
36081076901,36081129103,255,2021-03-01
36081083700,36081129103,122,2021-03-01
36081087100,36081129103,310,2021-03-01
36081090700,36081129103,409,2021-03-01
36081094500,36081129103,787,2021-03-01
36081099704,36081129103,322,2021-03-01
36081104700,36081129103,137,2021-03-01
36081109900,36081129103,134,2021-03-01
36081112300,36081129103,564,2021-03-01
36081113300,36081129103,298,2021-03-01
36081126700,36081129103,760,2021-03-01
36081127700,36081129103,576,2021-03-01
36081128300,36081129103,364,2021-03-01
36081129102,36081129103,697,2021-03-01
36081129103,36081129103,3348,2021-03-01
36081129104,36081129103,1455,2021-03-01
36081130100,36081129103,154,2021-03-01
36081133300,36081129103,428,2021-03-01
36081134700,36081129103,436,2021-03-01
36081136700,36081129103,1626,2021-03-01
36081137700,36081129103,598,2021-03-01
36081139900,36081129103,141,2021-03-01
36081140902,36081129103,315,2021-03-01
36081142900,36081129103,129,2021-03-01
36081144700,36081129103,126,2021-03-01
36081147100,36081129103,569,2021-03-01
36081147900,36081129103,365,2021-03-01
36081152901,36081129103,200,2021-03-01
36081155102,36081129103,141,2021-03-01
36081156700,36081129103,252,2021-03-01
36081157101,36081129103,175,2021-03-01
36081161700,36081129103,645,2021-03-01
36103110300,36081129103,150,2021-03-01
36103111002,36081129103,166,2021-03-01
36103111202,36081129103,130,2021-03-01
36103134702,36081129103,122,2021-03-01
36119006000,36081129103,182,2021-03-01
36005007500,36081129103,176,2021-03-08
36005009000,36081129103,158,2021-03-08
36047049300,36081129103,212,2021-03-08
36047056300,36081129103,167,2021-03-08
36059300800,36081129103,307,2021-03-08
36059301800,36081129103,129,2021-03-08
36059302000,36081129103,128,2021-03-08
36059302800,36081129103,253,2021-03-08
36059303101,36081129103,124,2021-03-08
36059303500,36081129103,291,2021-03-08
36059303800,36081129103,113,2021-03-08
36059304001,36081129103,113,2021-03-08
36059404500,36081129103,132,2021-03-08
36059404800,36081129103,193,2021-03-08
36059406701,36081129103,155,2021-03-08
36059407301,36081129103,2406,2021-03-08
36059407700,36081129103,460,2021-03-08
36059416802,36081129103,226,2021-03-08
36059416900,36081129103,142,2021-03-08
36059518900,36081129103,153,2021-03-08
36059519802,36081129103,143,2021-03-08
36061000800,36081129103,160,2021-03-08
36061004300,36081129103,226,2021-03-08
36061005000,36081129103,156,2021-03-08
36061008400,36081129103,133,2021-03-08
36061009200,36081129103,153,2021-03-08
36061010100,36081129103,177,2021-03-08
36061010602,36081129103,187,2021-03-08
36061011500,36081129103,172,2021-03-08
36061011600,36081129103,287,2021-03-08
36061012600,36081129103,150,2021-03-08
36061022900,36081129103,121,2021-03-08
36061027900,36081129103,161,2021-03-08
36061029100,36081129103,146,2021-03-08
36061029900,36081129103,139,2021-03-08
36081000100,36081129103,136,2021-03-08
