origin,destination,trips,date
36047120200,36081084601,207,2021-07-05
36047152200,36081084601,175,2021-07-05
36059404300,36081084601,127,2021-07-05
36059405600,36081084601,160,2021-07-05
36059407301,36081084601,128,2021-07-05
36059409000,36081084601,241,2021-07-05
36059410400,36081084601,245,2021-07-05
36059410900,36081084601,390,2021-07-05
36059411100,36081084601,107,2021-07-05
36059411301,36081084601,131,2021-07-05
36059411902,36081084601,168,2021-07-05
36059412302,36081084601,107,2021-07-05
36059413002,36081084601,130,2021-07-05
36059413100,36081084601,113,2021-07-05
36059416702,36081084601,164,2021-07-05
36059518300,36081084601,230,2021-07-05
36059518400,36081084601,136,2021-07-05
36059518700,36081084601,123,2021-07-05
36061001300,36081084601,112,2021-07-05
36061003001,36081084601,401,2021-07-05
36061003300,36081084601,254,2021-07-05
36061004000,36081084601,107,2021-07-05
36061004700,36081084601,107,2021-07-05
36061006800,36081084601,141,2021-07-05
36061007400,36081084601,107,2021-07-05
36061008000,36081084601,152,2021-07-05
36061009300,36081084601,243,2021-07-05
36061010100,36081084601,397,2021-07-05
36061010800,36081084601,239,2021-07-05
36061011300,36081084601,114,2021-07-05
36061011800,36081084601,113,2021-07-05
36061013700,36081084601,137,2021-07-05
36081001200,36081084601,124,2021-07-05
36081004002,36081084601,247,2021-07-05
36081004401,36081084601,170,2021-07-05
36081005400,36081084601,411,2021-07-05
36081005800,36081084601,123,2021-07-05
36081006501,36081084601,157,2021-07-05
36081008600,36081084601,394,2021-07-05
36081008800,36081084601,392,2021-07-05
36081009400,36081084601,383,2021-07-05
36081009600,36081084601,111,2021-07-05
36081009800,36081084601,678,2021-07-05
36081010000,36081084601,534,2021-07-05
36081010200,36081084601,138,2021-07-05
36081010400,36081084601,362,2021-07-05
36081010600,36081084601,408,2021-07-05
36081010800,36081084601,237,2021-07-05
36081011000,36081084601,258,2021-07-05
36081011200,36081084601,175,2021-07-05
36081011500,36081084601,122,2021-07-05
36081012000,36081084601,472,2021-07-05
36081014202,36081084601,556,2021-07-05
36081015200,36081084601,171,2021-07-05
36081015400,36081084601,138,2021-07-05
36081015802,36081084601,392,2021-07-05
36081016600,36081084601,276,2021-07-05
36081016800,36081084601,325,2021-07-05
36081017100,36081084601,124,2021-07-05
36081017200,36081084601,143,2021-07-05
36081017800,36081084601,138,2021-07-05
36081018200,36081084601,302,2021-07-05
36081023800,36081084601,149,2021-07-05
36081026400,36081084601,295,2021-07-05
36081027400,36081084601,141,2021-07-05
36081028800,36081084601,134,2021-07-05
36081032000,36081084601,408,2021-07-05
36081033700,36081084601,125,2021-07-05
36081040700,36081084601,152,2021-07-05
36081043900,36081084601,142,2021-07-05
36081044601,36081084601,237,2021-07-05
36081046000,36081084601,271,2021-07-05
36081046600,36081084601,127,2021-07-05
36081048000,36081084601,166,2021-07-05
36081048100,36081084601,138,2021-07-05
36081053100,36081084601,177,2021-07-05
36081061301,36081084601,142,2021-07-05
36081063000,36081084601,167,2021-07-05
36081068300,36081084601,323,2021-07-05
36081069300,36081084601,126,2021-07-05
36081071100,36081084601,123,2021-07-05
36081071600,36081084601,682,2021-07-05
36081071702,36081084601,286,2021-07-05
36081079000,36081084601,235,2021-07-05
36081081400,36081084601,112,2021-07-05
36081081800,36081084601,566,2021-07-05
36081083800,36081084601,912,2021-07-05
36081084000,36081084601,410,2021-07-05
36081084601,36081084601,113,2021-07-05
36081084602,36081084601,664,2021-07-05
36081086400,36081084601,513,2021-07-05
36081086900,36081084601,337,2021-07-05
36081087100,36081084601,118,2021-07-05
36081088400,36081084601,371,2021-07-05
36081089200,36081084601,766,2021-07-05
36081090700,36081084601,127,2021-07-05
36103169701,36081084601,286,2021-07-05
34003012001,36081084601,491,2021-07-12
36005021200,36081084601,147,2021-07-12
36005022800,36081084601,184,2021-07-12
36005039902,36081084601,150,2021-07-12
36005040100,36081084601,130,2021-07-12
36047003300,36081084601,119,2021-07-12
36047012902,36081084601,135,2021-07-12
36047019300,36081084601,153,2021-07-12
36047019700,36081084601,129,2021-07-12
36047033700,36081084601,125,2021-07-12
36047035200,36081084601,166,2021-07-12
36047036700,36081084601,144,2021-07-12
36047062600,36081084601,124,2021-07-12
36047062800,36081084601,176,2021-07-12
36047080800,36081084601,219,2021-07-12
36047083800,36081084601,162,2021-07-12
36047089000,36081084601,249,2021-07-12
36047107000,36081084601,386,2021-07-12
36047115200,36081084601,178,2021-07-12
36047117201,36081084601,141,2021-07-12
36059302900,36081084601,138,2021-07-12
36059303101,36081084601,128,2021-07-12
36059404800,36081084601,115,2021-07-12
36059407301,36081084601,975,2021-07-12
36059409800,36081084601,120,2021-07-12
36059410900,36081084601,249,2021-07-12
36059411000,36081084601,331,2021-07-12
36059412600,36081084601,202,2021-07-12
36059412900,36081084601,108,2021-07-12
36059518204,36081084601,293,2021-07-12
36059518400,36081084601,135,2021-07-12
36059518501,36081084601,136,2021-07-12
36061001402,36081084601,132,2021-07-12
36061001501,36081084601,180,2021-07-12
36061002201,36081084601,168,2021-07-12
36061003001,36081084601,129,2021-07-12
36061004000,36081084601,128,2021-07-12
36061004800,36081084601,165,2021-07-12
36061005200,36081084601,385,2021-07-12
36061006100,36081084601,119,2021-07-12
36061007600,36081084601,247,2021-07-12
36061008400,36081084601,372,2021-07-12
36061009900,36081084601,112,2021-07-12
36061010100,36081084601,116,2021-07-12
36061011900,36081084601,122,2021-07-12
36061013500,36081084601,433,2021-07-12
36061013900,36081084601,147,2021-07-12
36061015200,36081084601,182,2021-07-12
36061015601,36081084601,118,2021-07-12
36061016300,36081084601,121,2021-07-12
36061024500,36081084601,127,2021-07-12
36061025500,36081084601,244,2021-07-12
36081000400,36081084601,256,2021-07-12
36081005400,36081084601,123,2021-07-12
36081005800,36081084601,261,2021-07-12
36081006202,36081084601,153,2021-07-12
36081006501,36081084601,135,2021-07-12
36081008800,36081084601,153,2021-07-12
36081009400,36081084601,356,2021-07-12
36081009600,36081084601,255,2021-07-12
36081009800,36081084601,747,2021-07-12
36081010200,36081084601,384,2021-07-12
36081010400,36081084601,123,2021-07-12
36081010600,36081084601,393,2021-07-12
36081010701,36081084601,288,2021-07-12
36081012000,36081084601,278,2021-07-12
36081014202,36081084601,141,2021-07-12
36081014400,36081084601,270,2021-07-12
36081014800,36081084601,175,2021-07-12
36081015400,36081084601,157,2021-07-12
36081015801,36081084601,129,2021-07-12
36081015802,36081084601,636,2021-07-12
36081016600,36081084601,124,2021-07-12
36081016800,36081084601,162,2021-07-12
36081017100,36081084601,135,2021-07-12
36081017800,36081084601,162,2021-07-12
36081018101,36081084601,122,2021-07-12
36081018800,36081084601,217,2021-07-12
36081020600,36081084601,122,2021-07-12
36081021400,36081084601,121,2021-07-12
36081021600,36081084601,241,2021-07-12
36081023600,36081084601,122,2021-07-12
36081038302,36081084601,332,2021-07-12
36081044000,36081084601,169,2021-07-12
36081044601,36081084601,139,2021-07-12
36081044602,36081084601,324,2021-07-12
36081049302,36081084601,128,2021-07-12
36081049600,36081084601,151,2021-07-12
36081052100,36081084601,178,2021-07-12
36081052500,36081084601,171,2021-07-12
36081063000,36081084601,275,2021-07-12
36081063700,36081084601,317,2021-07-12
36081064600,36081084601,236,2021-07-12
36081066400,36081084601,145,2021-07-12
36081067900,36081084601,138,2021-07-12
36081071100,36081084601,125,2021-07-12
36081071600,36081084601,515,2021-07-12
36081071702,36081084601,167,2021-07-12
36081081800,36081084601,774,2021-07-12
36081083800,36081084601,1291,2021-07-12
36081084000,36081084601,714,2021-07-12
36081084601,36081084601,163,2021-07-12
36081084602,36081084601,127,2021-07-12
36081086400,36081084601,154,2021-07-12
36081086500,36081084601,191,2021-07-12
36081086900,36081084601,281,2021-07-12
36081088400,36081084601,451,2021-07-12
36081089200,36081084601,411,2021-07-12
36081092500,36081084601,127,2021-07-12
36081094500,36081084601,129,2021-07-12
36081096400,36081084601,256,2021-07-12
36081122701,36081084601,165,2021-07-12
36081126700,36081084601,312,2021-07-12
36081157902,36081084601,108,2021-07-12
36103201004,36081084601,122,2021-07-12
34003045200,36081084601,147,2021-07-19
34023008700,36081084601,93,2021-07-19
34029717300,36081084601,308,2021-07-19
34039030702,36081084601,99,2021-07-19
36005022403,36081084601,133,2021-07-19
36005033202,36081084601,165,2021-07-19
36005041800,36081084601,152,2021-07-19
36047000900,36081084601,144,2021-07-19
36047001300,36081084601,173,2021-07-19
36047015900,36081084601,139,2021-07-19
36047017900,36081084601,188,2021-07-19
36047021100,36081084601,123,2021-07-19
36047031900,36081084601,160,2021-07-19
36047035200,36081084601,128,2021-07-19
36047036700,36081084601,150,2021-07-19
36047038900,36081084601,118,2021-07-19
36047043100,36081084601,133,2021-07-19
36047044300,36081084601,159,2021-07-19
36047044700,36081084601,266,2021-07-19
36047052500,36081084601,118,2021-07-19
36047056100,36081084601,127,2021-07-19
36047076800,36081084601,177,2021-07-19
36047080200,36081084601,123,2021-07-19
36047107000,36081084601,779,2021-07-19
36047109800,36081084601,221,2021-07-19
36047118800,36081084601,123,2021-07-19
36047119400,36081084601,120,2021-07-19
36047120000,36081084601,125,2021-07-19
36059300700,36081084601,119,2021-07-19
36059302000,36081084601,197,2021-07-19
36059303000,36081084601,164,2021-07-19
36059303202,36081084601,210,2021-07-19
36059405800,36081084601,147,2021-07-19
36059406001,36081084601,246,2021-07-19
36059406100,36081084601,148,2021-07-19
36059407000,36081084601,134,2021-07-19
36059407102,36081084601,144,2021-07-19
36059407301,36081084601,330,2021-07-19
36059410400,36081084601,121,2021-07-19
36059410900,36081084601,661,2021-07-19
36059411000,36081084601,169,2021-07-19
36059412200,36081084601,173,2021-07-19
36059416702,36081084601,165,2021-07-19
36059518203,36081084601,111,2021-07-19
36059518204,36081084601,239,2021-07-19
36059518501,36081084601,247,2021-07-19
36059518900,36081084601,297,2021-07-19
36061000700,36081084601,186,2021-07-19
36061001501,36081084601,138,2021-07-19
36061001502,36081084601,141,2021-07-19
36061003001,36081084601,325,2021-07-19
36061003300,36081084601,145,2021-07-19
36061003602,36081084601,239,2021-07-19
36061005700,36081084601,261,2021-07-19
36061005800,36081084601,116,2021-07-19
36061006800,36081084601,271,2021-07-19
36061007200,36081084601,109,2021-07-19
36061007500,36081084601,198,2021-07-19
36061007900,36081084601,169,2021-07-19
36061008400,36081084601,153,2021-07-19
36061010100,36081084601,131,2021-07-19
36061011201,36081084601,266,2021-07-19
36061011500,36081084601,109,2021-07-19
36061013500,36081084601,248,2021-07-19
36061014300,36081084601,138,2021-07-19
36061015400,36081084601,347,2021-07-19
36081004002,36081084601,828,2021-07-19
36081004401,36081084601,130,2021-07-19
36081006202,36081084601,125,2021-07-19
36081008600,36081084601,243,2021-07-19
36081008800,36081084601,261,2021-07-19
36081009400,36081084601,283,2021-07-19
36081009600,36081084601,658,2021-07-19
36081009800,36081084601,534,2021-07-19
36081010000,36081084601,408,2021-07-19
36081010200,36081084601,318,2021-07-19
36081010400,36081084601,122,2021-07-19
36081010600,36081084601,527,2021-07-19
36081010800,36081084601,109,2021-07-19
36081012000,36081084601,120,2021-07-19
36081013600,36081084601,124,2021-07-19
36081014202,36081084601,424,2021-07-19
36081015200,36081084601,153,2021-07-19
36081015801,36081084601,412,2021-07-19
36081015802,36081084601,128,2021-07-19
36081016600,36081084601,136,2021-07-19
36081016800,36081084601,350,2021-07-19
36081019000,36081084601,153,2021-07-19
36081020500,36081084601,160,2021-07-19
36081021600,36081084601,134,2021-07-19
36081023200,36081084601,160,2021-07-19
36081023500,36081084601,228,2021-07-19
36081032800,36081084601,145,2021-07-19
36081044400,36081084601,311,2021-07-19
36081048200,36081084601,203,2021-07-19
36081053100,36081084601,167,2021-07-19
36081063700,36081084601,312,2021-07-19
36081065000,36081084601,148,2021-07-19
36081067900,36081084601,139,2021-07-19
36081071303,36081084601,128,2021-07-19
36081071600,36081084601,203,2021-07-19
36081074500,36081084601,174,2021-07-19
36081081400,36081084601,254,2021-07-19
36081081800,36081084601,304,2021-07-19
36081083800,36081084601,793,2021-07-19
36081084000,36081084601,687,2021-07-19
36081084601,36081084601,341,2021-07-19
36081084602,36081084601,348,2021-07-19
36081086400,36081084601,447,2021-07-19
36081088400,36081084601,363,2021-07-19
36081089200,36081084601,234,2021-07-19
36081094500,36081084601,120,2021-07-19
36081099704,36081084601,172,2021-07-19
36081112900,36081084601,236,2021-07-19
36081119300,36081084601,193,2021-07-19
36081134700,36081084601,156,2021-07-19
36087011102,36081084601,125,2021-07-19
36119000101,36081084601,138,2021-07-19
36119001502,36081084601,120,2021-07-19
36119002202,36081084601,175,2021-07-19
36119002404,36081084601,333,2021-07-19
34003018200,36081084601,212,2021-07-26
34003054600,36081084601,237,2021-07-26
36005006400,36081084601,181,2021-07-26
36005046201,36081084601,208,2021-07-26
36047002100,36081084601,156,2021-07-26
36047015100,36081084601,124,2021-07-26
36047030500,36081084601,122,2021-07-26
36047043100,36081084601,196,2021-07-26
36047044500,36081084601,240,2021-07-26
36047107000,36081084601,1294,2021-07-26
36047114400,36081084601,163,2021-07-26
36047115000,36081084601,197,2021-07-26
36047116800,36081084601,161,2021-07-26
36047117601,36081084601,170,2021-07-26
36047118600,36081084601,155,2021-07-26
36059303000,36081084601,126,2021-07-26
36059303800,36081084601,400,2021-07-26
36059404902,36081084601,175,2021-07-26
36059407301,36081084601,766,2021-07-26
36059408300,36081084601,110,2021-07-26
36059408900,36081084601,121,2021-07-26
36059409000,36081084601,136,2021-07-26
36059409200,36081084601,121,2021-07-26
36059410400,36081084601,120,2021-07-26
36059410900,36081084601,277,2021-07-26
36059411200,36081084601,200,2021-07-26
36059411901,36081084601,129,2021-07-26
36059412301,36081084601,158,2021-07-26
36059412302,36081084601,129,2021-07-26
36059517600,36081084601,117,2021-07-26
36059518700,36081084601,125,2021-07-26
36061002100,36081084601,136,2021-07-26
36061003001,36081084601,118,2021-07-26
36061003100,36081084601,169,2021-07-26
36061004100,36081084601,119,2021-07-26
36061005000,36081084601,345,2021-07-26
36061006500,36081084601,110,2021-07-26
36061006800,36081084601,163,2021-07-26
36061007200,36081084601,126,2021-07-26
36061007600,36081084601,110,2021-07-26
36061007900,36081084601,130,2021-07-26
36061008400,36081084601,548,2021-07-26
36061010100,36081084601,193,2021-07-26
36061012400,36081084601,152,2021-07-26
36061015601,36081084601,141,2021-07-26
36061016500,36081084601,164,2021-07-26
36061017100,36081084601,132,2021-07-26
36061029100,36081084601,201,2021-07-26
36081000100,36081084601,158,2021-07-26
36081002800,36081084601,172,2021-07-26
36081004001,36081084601,207,2021-07-26
36081004002,36081084601,287,2021-07-26
36081004200,36081084601,150,2021-07-26
36081004401,36081084601,155,2021-07-26
36081005400,36081084601,134,2021-07-26
36081008800,36081084601,311,2021-07-26
36081009400,36081084601,271,2021-07-26
36081009600,36081084601,400,2021-07-26
36081009800,36081084601,408,2021-07-26
36081010000,36081084601,322,2021-07-26
36081010200,36081084601,449,2021-07-26
36081010400,36081084601,117,2021-07-26
36081010600,36081084601,272,2021-07-26
36081011000,36081084601,130,2021-07-26
36081011400,36081084601,263,2021-07-26
36081012000,36081084601,440,2021-07-26
36081012400,36081084601,126,2021-07-26
36081014202,36081084601,265,2021-07-26
36081014400,36081084601,124,2021-07-26
36081014800,36081084601,633,2021-07-26
36081015600,36081084601,468,2021-07-26
36081015802,36081084601,132,2021-07-26
36081016600,36081084601,241,2021-07-26
36081016800,36081084601,290,2021-07-26
36081017000,36081084601,353,2021-07-26
36081018000,36081084601,149,2021-07-26
36081018200,36081084601,217,2021-07-26
36081021200,36081084601,116,2021-07-26
36081021400,36081084601,121,2021-07-26
36081023600,36081084601,156,2021-07-26
36081024000,36081084601,130,2021-07-26
36081026000,36081084601,240,2021-07-26
36081028200,36081084601,110,2021-07-26
36081028400,36081084601,235,2021-07-26
36081038302,36081084601,155,2021-07-26
36081044302,36081084601,242,2021-07-26
