origin,destination,trips,date
36047079400,36047076400,622,2020-04-27
36047079602,36047076400,412,2020-04-27
36047080200,36047076400,150,2020-04-27
36047080800,36047076400,364,2020-04-27
36047082400,36047076400,132,2020-04-27
36047082800,36047076400,154,2020-04-27
36047084000,36047076400,191,2020-04-27
36047084600,36047076400,135,2020-04-27
36047088000,36047076400,236,2020-04-27
36047096000,36047076400,123,2020-04-27
36047107000,36047076400,189,2020-04-27
36047110400,36047076400,149,2020-04-27
36047111600,36047076400,198,2020-04-27
36047123700,36047076400,151,2020-04-27
36059414301,36047076400,327,2020-04-27
36061000201,36047076400,198,2020-04-27
36061000600,36047076400,234,2020-04-27
36061001002,36047076400,229,2020-04-27
36061010100,36047076400,181,2020-04-27
36061014602,36047076400,205,2020-04-27
36061024500,36047076400,246,2020-04-27
36061026300,36047076400,189,2020-04-27
36081024900,36047076400,130,2020-04-27
36081052100,36047076400,250,2020-04-27
36081089200,36047076400,127,2020-04-27
36081093401,36047076400,230,2020-04-27
36081094700,36047076400,148,2020-04-27
34039031904,36047076400,121,2020-05-04
36005003900,36047076400,127,2020-05-04
36005021800,36047076400,145,2020-05-04
36047000200,36047076400,262,2020-05-04
36047005300,36047076400,191,2020-05-04
36047006000,36047076400,107,2020-05-04
36047009800,36047076400,129,2020-05-04
36047024100,36047076400,226,2020-05-04
36047029700,36047076400,166,2020-05-04
36047032900,36047076400,107,2020-05-04
36047037000,36047076400,444,2020-05-04
36047037900,36047076400,133,2020-05-04
36047044000,36047076400,195,2020-05-04
36047045600,36047076400,143,2020-05-04
36047046000,36047076400,517,2020-05-04
36047046400,36047076400,200,2020-05-04
36047048400,36047076400,122,2020-05-04
36047049200,36047076400,203,2020-05-04
36047050400,36047076400,211,2020-05-04
36047050600,36047076400,114,2020-05-04
36047050801,36047076400,171,2020-05-04
36047051002,36047076400,107,2020-05-04
36047051602,36047076400,121,2020-05-04
36047051800,36047076400,476,2020-05-04
36047052000,36047076400,1238,2020-05-04
36047052600,36047076400,143,2020-05-04
36047053000,36047076400,166,2020-05-04
36047053200,36047076400,288,2020-05-04
36047053400,36047076400,107,2020-05-04
36047053800,36047076400,148,2020-05-04
36047059000,36047076400,110,2020-05-04
36047060800,36047076400,150,2020-05-04
36047061004,36047076400,123,2020-05-04
36047067400,36047076400,136,2020-05-04
36047069601,36047076400,107,2020-05-04
36047069800,36047076400,141,2020-05-04
36047072400,36047076400,115,2020-05-04
36047075600,36047076400,194,2020-05-04
36047076200,36047076400,291,2020-05-04
36047076400,36047076400,243,2020-05-04
36047076600,36047076400,163,2020-05-04
36047076800,36047076400,126,2020-05-04
36047077000,36047076400,426,2020-05-04
36047077400,36047076400,666,2020-05-04
36047077600,36047076400,121,2020-05-04
36047078600,36047076400,375,2020-05-04
36047078800,36047076400,129,2020-05-04
36047079000,36047076400,209,2020-05-04
36047079200,36047076400,233,2020-05-04
36047079400,36047076400,117,2020-05-04
36047079602,36047076400,129,2020-05-04
36047080200,36047076400,107,2020-05-04
36047080400,36047076400,148,2020-05-04
36047080800,36047076400,107,2020-05-04
36047082800,36047076400,291,2020-05-04
36047086800,36047076400,115,2020-05-04
36047088000,36047076400,172,2020-05-04
36047096000,36047076400,789,2020-05-04
36047099800,36047076400,193,2020-05-04
36047100800,36047076400,324,2020-05-04
36047107000,36047076400,153,2020-05-04
36047111600,36047076400,169,2020-05-04
36047115800,36047076400,363,2020-05-04
36047152200,36047076400,137,2020-05-04
36059301800,36047076400,199,2020-05-04
36061000600,36047076400,194,2020-05-04
36061001002,36047076400,187,2020-05-04
36061001800,36047076400,136,2020-05-04
36061003001,36047076400,107,2020-05-04
36061004000,36047076400,107,2020-05-04
36061005700,36047076400,107,2020-05-04
36061014000,36047076400,136,2020-05-04
36061019900,36047076400,179,2020-05-04
36061023600,36047076400,188,2020-05-04
36081094500,36047076400,135,2020-05-04
36085003300,36047076400,139,2020-05-04
36087012800,36047076400,183,2020-05-04
34017012700,36047076400,173,2020-05-11
34017016800,36047076400,105,2020-05-11
34023001701,36047076400,129,2020-05-11
34023009200,36047076400,97,2020-05-11
34039031904,36047076400,101,2020-05-11
36005006500,36047076400,130,2020-05-11
36005007300,36047076400,159,2020-05-11
36005022901,36047076400,175,2020-05-11
36047000200,36047076400,253,2020-05-11
36047000900,36047076400,136,2020-05-11
36047001800,36047076400,303,2020-05-11
36047002100,36047076400,106,2020-05-11
36047002200,36047076400,182,2020-05-11
36047004300,36047076400,179,2020-05-11
36047006000,36047076400,120,2020-05-11
36047015900,36047076400,213,2020-05-11
36047017700,36047076400,301,2020-05-11
36047019100,36047076400,194,2020-05-11
36047019200,36047076400,128,2020-05-11
36047022600,36047076400,200,2020-05-11
36047026400,36047076400,154,2020-05-11
36047029400,36047076400,221,2020-05-11
36047030700,36047076400,191,2020-05-11
36047031900,36047076400,120,2020-05-11
36047032700,36047076400,108,2020-05-11
36047035100,36047076400,118,2020-05-11
36047036002,36047076400,330,2020-05-11
36047036200,36047076400,125,2020-05-11
36047037000,36047076400,498,2020-05-11
36047041800,36047076400,154,2020-05-11
36047044000,36047076400,307,2020-05-11
36047044100,36047076400,140,2020-05-11
36047045600,36047076400,136,2020-05-11
36047046000,36047076400,597,2020-05-11
36047046400,36047076400,272,2020-05-11
36047047800,36047076400,252,2020-05-11
36047049000,36047076400,221,2020-05-11
36047051200,36047076400,184,2020-05-11
36047051400,36047076400,443,2020-05-11
36047051602,36047076400,199,2020-05-11
36047051800,36047076400,424,2020-05-11
36047052000,36047076400,429,2020-05-11
36047052800,36047076400,178,2020-05-11
36047053200,36047076400,127,2020-05-11
36047053500,36047076400,119,2020-05-11
36047053800,36047076400,141,2020-05-11
36047054200,36047076400,146,2020-05-11
36047054300,36047076400,266,2020-05-11
36047054600,36047076400,106,2020-05-11
36047055000,36047076400,155,2020-05-11
36047055200,36047076400,148,2020-05-11
36047055400,36047076400,119,2020-05-11
36047057900,36047076400,152,2020-05-11
36047060600,36047076400,115,2020-05-11
36047061200,36047076400,154,2020-05-11
36047067400,36047076400,129,2020-05-11
36047072000,36047076400,133,2020-05-11
36047072400,36047076400,122,2020-05-11
36047075600,36047076400,190,2020-05-11
36047076200,36047076400,420,2020-05-11
36047076400,36047076400,938,2020-05-11
36047076600,36047076400,147,2020-05-11
36047076800,36047076400,106,2020-05-11
36047077000,36047076400,274,2020-05-11
36047077200,36047076400,199,2020-05-11
36047077400,36047076400,280,2020-05-11
36047077600,36047076400,125,2020-05-11
36047078600,36047076400,218,2020-05-11
36047078800,36047076400,142,2020-05-11
36047079000,36047076400,124,2020-05-11
36047079200,36047076400,132,2020-05-11
36047079802,36047076400,163,2020-05-11
36047081800,36047076400,261,2020-05-11
36047082200,36047076400,150,2020-05-11
36047082400,36047076400,111,2020-05-11
36047082600,36047076400,124,2020-05-11
36047082800,36047076400,230,2020-05-11
36047083000,36047076400,254,2020-05-11
36047083400,36047076400,134,2020-05-11
36047083600,36047076400,256,2020-05-11
36047085400,36047076400,153,2020-05-11
36047088600,36047076400,146,2020-05-11
36047088800,36047076400,128,2020-05-11
36047089000,36047076400,157,2020-05-11
36047089400,36047076400,140,2020-05-11
36047094401,36047076400,142,2020-05-11
36047096000,36047076400,604,2020-05-11
36047098400,36047076400,139,2020-05-11
36047100600,36047076400,152,2020-05-11
36047102600,36047076400,190,2020-05-11
36047105801,36047076400,172,2020-05-11
36047107000,36047076400,323,2020-05-11
36047112600,36047076400,177,2020-05-11
36047114400,36047076400,134,2020-05-11
36047114600,36047076400,119,2020-05-11
36047123700,36047076400,138,2020-05-11
36059301800,36047076400,307,2020-05-11
36059411000,36047076400,130,2020-05-11
36059414301,36047076400,264,2020-05-11
36061000500,36047076400,136,2020-05-11
36061005700,36047076400,131,2020-05-11
36061005900,36047076400,213,2020-05-11
36061006200,36047076400,251,2020-05-11
36061008800,36047076400,251,2020-05-11
36061009200,36047076400,106,2020-05-11
36061024500,36047076400,122,2020-05-11
36061026100,36047076400,189,2020-05-11
36081029400,36047076400,121,2020-05-11
36081069701,36047076400,169,2020-05-11
36081071306,36047076400,340,2020-05-11
36081094500,36047076400,241,2020-05-11
34017010600,36047076400,90,2020-05-18
34019011302,36047076400,108,2020-05-18
34023002901,36047076400,147,2020-05-18
34023009100,36047076400,185,2020-05-18
34023009200,36047076400,137,2020-05-18
36005014500,36047076400,141,2020-05-18
36005021800,36047076400,140,2020-05-18
36047001500,36047076400,193,2020-05-18
36047001800,36047076400,315,2020-05-18
36047002100,36047076400,116,2020-05-18
36047003500,36047076400,158,2020-05-18
36047006000,36047076400,182,2020-05-18
36047006600,36047076400,112,2020-05-18
36047008500,36047076400,224,2020-05-18
36047011400,36047076400,118,2020-05-18
36047011800,36047076400,173,2020-05-18
36047011900,36047076400,129,2020-05-18
36047017700,36047076400,138,2020-05-18
36047019000,36047076400,194,2020-05-18
36047022000,36047076400,258,2020-05-18
36047023400,36047076400,105,2020-05-18
36047024000,36047076400,147,2020-05-18
36047028600,36047076400,211,2020-05-18
36047032700,36047076400,119,2020-05-18
36047035200,36047076400,159,2020-05-18
36047041600,36047076400,182,2020-05-18
36047042200,36047076400,158,2020-05-18
36047043800,36047076400,154,2020-05-18
36047044000,36047076400,166,2020-05-18
36047045000,36047076400,112,2020-05-18
36047046000,36047076400,275,2020-05-18
36047046400,36047076400,265,2020-05-18
36047047400,36047076400,245,2020-05-18
36047048200,36047076400,326,2020-05-18
36047049200,36047076400,111,2020-05-18
36047049600,36047076400,126,2020-05-18
36047050801,36047076400,150,2020-05-18
36047051001,36047076400,165,2020-05-18
36047051200,36047076400,123,2020-05-18
36047051601,36047076400,170,2020-05-18
36047051800,36047076400,871,2020-05-18
36047052000,36047076400,616,2020-05-18
36047053200,36047076400,591,2020-05-18
36047053400,36047076400,162,2020-05-18
36047053700,36047076400,134,2020-05-18
36047053800,36047076400,608,2020-05-18
36047054200,36047076400,242,2020-05-18
36047054300,36047076400,169,2020-05-18
36047055400,36047076400,140,2020-05-18
36047058000,36047076400,184,2020-05-18
36047059200,36047076400,264,2020-05-18
36047069800,36047076400,245,2020-05-18
36047072200,36047076400,122,2020-05-18
36047074000,36047076400,156,2020-05-18
36047074800,36047076400,140,2020-05-18
36047075000,36047076400,249,2020-05-18
36047076200,36047076400,273,2020-05-18
36047076400,36047076400,811,2020-05-18
36047076600,36047076400,379,2020-05-18
36047077000,36047076400,611,2020-05-18
36047077400,36047076400,1027,2020-05-18
36047078600,36047076400,279,2020-05-18
36047078800,36047076400,668,2020-05-18
36047079200,36047076400,279,2020-05-18
36047079601,36047076400,131,2020-05-18
36047082800,36047076400,105,2020-05-18
36047083000,36047076400,124,2020-05-18
36047083600,36047076400,248,2020-05-18
36047084600,36047076400,116,2020-05-18
36047094401,36047076400,138,2020-05-18
36047099400,36047076400,228,2020-05-18
36047099800,36047076400,181,2020-05-18
36047102800,36047076400,131,2020-05-18
36047107000,36047076400,289,2020-05-18
36047111600,36047076400,154,2020-05-18
36047114600,36047076400,136,2020-05-18
36047115800,36047076400,397,2020-05-18
36047123700,36047076400,140,2020-05-18
36047152200,36047076400,126,2020-05-18
36059301800,36047076400,171,2020-05-18
36059405302,36047076400,105,2020-05-18
36059410900,36047076400,123,2020-05-18
36061000600,36047076400,126,2020-05-18
36061001502,36047076400,305,2020-05-18
36061005200,36047076400,210,2020-05-18
36061007800,36047076400,105,2020-05-18
36061008900,36047076400,127,2020-05-18
36061009500,36047076400,144,2020-05-18
36061010100,36047076400,139,2020-05-18
36061011600,36047076400,246,2020-05-18
36061012400,36047076400,168,2020-05-18
36061021600,36047076400,205,2020-05-18
36061021800,36047076400,185,2020-05-18
36061023000,36047076400,147,2020-05-18
36081000700,36047076400,158,2020-05-18
36081038302,36047076400,209,2020-05-18
36081086400,36047076400,141,2020-05-18
36081092900,36047076400,187,2020-05-18
34031175302,36047076400,137,2020-05-25
36005012500,36047076400,112,2020-05-25
36005014500,36047076400,141,2020-05-25
36005040100,36047076400,121,2020-05-25
36047001500,36047076400,330,2020-05-25
36047001800,36047076400,121,2020-05-25
36047002200,36047076400,112,2020-05-25
36047003700,36047076400,106,2020-05-25
36047006500,36047076400,100,2020-05-25
36047010100,36047076400,132,2020-05-25
36047011000,36047076400,123,2020-05-25
36047011400,36047076400,242,2020-05-25
36047011900,36047076400,121,2020-05-25
36047012000,36047076400,111,2020-05-25
36047016000,36047076400,150,2020-05-25
36047016500,36047076400,117,2020-05-25
36047017700,36047076400,285,2020-05-25
36047017900,36047076400,208,2020-05-25
36047018100,36047076400,100,2020-05-25
36047021600,36047076400,200,2020-05-25
36047024000,36047076400,100,2020-05-25
36047026600,36047076400,154,2020-05-25
36047030900,36047076400,100,2020-05-25
36047033900,36047076400,126,2020-05-25
36047034100,36047076400,199,2020-05-25
36047035100,36047076400,239,2020-05-25
36047035300,36047076400,149,2020-05-25
36047036002,36047076400,125,2020-05-25
36047036200,36047076400,338,2020-05-25
36047037000,36047076400,405,2020-05-25
36047037900,36047076400,123,2020-05-25
36047038800,36047076400,171,2020-05-25
36047038900,36047076400,135,2020-05-25
36047039200,36047076400,110,2020-05-25
36047039700,36047076400,177,2020-05-25
36047041600,36047076400,161,2020-05-25
36047041800,36047076400,107,2020-05-25
36047044000,36047076400,178,2020-05-25
36047046000,36047076400,307,2020-05-25
36047046400,36047076400,127,2020-05-25
36047047800,36047076400,331,2020-05-25
36047048000,36047076400,141,2020-05-25
36047048200,36047076400,104,2020-05-25
36047048400,36047076400,240,2020-05-25
36047050400,36047076400,131,2020-05-25
36047050700,36047076400,241,2020-05-25
36047050801,36047076400,129,2020-05-25
36047051001,36047076400,135,2020-05-25
36047051200,36047076400,113,2020-05-25
36047051400,36047076400,279,2020-05-25
36047051601,36047076400,274,2020-05-25
36047051602,36047076400,245,2020-05-25
36047051800,36047076400,696,2020-05-25
36047052000,36047076400,1353,2020-05-25
36047052600,36047076400,112,2020-05-25
36047052800,36047076400,125,2020-05-25
36047053200,36047076400,251,2020-05-25
36047053400,36047076400,259,2020-05-25
36047054200,36047076400,157,2020-05-25
36047054300,36047076400,140,2020-05-25
36047055200,36047076400,141,2020-05-25
36047056000,36047076400,143,2020-05-25
36047057600,36047076400,100,2020-05-25
36047058000,36047076400,246,2020-05-25
36047058800,36047076400,235,2020-05-25
36047059000,36047076400,104,2020-05-25
36047059200,36047076400,210,2020-05-25
36047060800,36047076400,107,2020-05-25
36047062200,36047076400,163,2020-05-25
36047066200,36047076400,228,2020-05-25
36047067000,36047076400,114,2020-05-25
36047067400,36047076400,200,2020-05-25
36047068600,36047076400,124,2020-05-25
36047069800,36047076400,372,2020-05-25
36047072200,36047076400,123,2020-05-25
36047073400,36047076400,130,2020-05-25
36047074000,36047076400,173,2020-05-25
36047074200,36047076400,117,2020-05-25
36047076200,36047076400,389,2020-05-25
36047076400,36047076400,851,2020-05-25
36047077000,36047076400,277,2020-05-25
36047077200,36047076400,149,2020-05-25
36047077400,36047076400,316,2020-05-25
36047078600,36047076400,108,2020-05-25
36047078800,36047076400,119,2020-05-25
36047079400,36047076400,111,2020-05-25
36047079601,36047076400,100,2020-05-25
36047079801,36047076400,157,2020-05-25
36047080000,36047076400,184,2020-05-25
36047082800,36047076400,385,2020-05-25
36047083600,36047076400,232,2020-05-25
36047087800,36047076400,408,2020-05-25
36047089000,36047076400,228,2020-05-25
36047096000,36047076400,250,2020-05-25
36047096200,36047076400,267,2020-05-25
36047099400,36047076400,272,2020-05-25
36047102800,36047076400,192,2020-05-25
36047103400,36047076400,140,2020-05-25
36047105804,36047076400,138,2020-05-25
36047107000,36047076400,579,2020-05-25
36047152200,36047076400,278,2020-05-25
36059301800,36047076400,253,2020-05-25
36059405500,36047076400,115,2020-05-25
36059410900,36047076400,118,2020-05-25
36061000600,36047076400,183,2020-05-25
36061002800,36047076400,161,2020-05-25
36061002900,36047076400,122,2020-05-25
36061004300,36047076400,110,2020-05-25
