origin,destination,trips,date
36081025100,36081035300,188,2021-07-12
36081025500,36081035300,249,2021-07-12
36081025900,36081035300,122,2021-07-12
36081026500,36081035300,125,2021-07-12
36081026700,36081035300,295,2021-07-12
36081026901,36081035300,131,2021-07-12
36081027300,36081035300,740,2021-07-12
36081027500,36081035300,121,2021-07-12
36081027700,36081035300,144,2021-07-12
36081027900,36081035300,330,2021-07-12
36081028500,36081035300,149,2021-07-12
36081028700,36081035300,440,2021-07-12
36081028900,36081035300,130,2021-07-12
36081029500,36081035300,149,2021-07-12
36081030903,36081035300,644,2021-07-12
36081032900,36081035300,237,2021-07-12
36081033700,36081035300,116,2021-07-12
36081034700,36081035300,522,2021-07-12
36081035100,36081035300,142,2021-07-12
36081035300,36081035300,1055,2021-07-12
36081035700,36081035300,167,2021-07-12
36081036100,36081035300,123,2021-07-12
36081036300,36081035300,238,2021-07-12
36081036500,36081035300,132,2021-07-12
36081037500,36081035300,317,2021-07-12
36081044302,36081035300,143,2021-07-12
36081045500,36081035300,152,2021-07-12
36081045700,36081035300,144,2021-07-12
36081046100,36081035300,160,2021-07-12
36081047300,36081035300,142,2021-07-12
36081068300,36081035300,257,2021-07-12
36081071100,36081035300,143,2021-07-12
36081077905,36081035300,149,2021-07-12
36081079900,36081035300,264,2021-07-12
36081080900,36081035300,155,2021-07-12
36081086900,36081035300,539,2021-07-12
36081088400,36081035300,117,2021-07-12
36081090700,36081035300,117,2021-07-12
36081093800,36081035300,135,2021-07-12
36081093900,36081035300,324,2021-07-12
36081094202,36081035300,141,2021-07-12
36081094500,36081035300,315,2021-07-12
36081117100,36081035300,253,2021-07-12
36081122701,36081035300,190,2021-07-12
36081122702,36081035300,125,2021-07-12
36081145101,36081035300,166,2021-07-12
36119008100,36081035300,154,2021-07-12
36005023100,36081035300,342,2021-07-19
36005028400,36081035300,142,2021-07-19
36047030100,36081035300,149,2021-07-19
36047030300,36081035300,328,2021-07-19
36047044400,36081035300,177,2021-07-19
36047044900,36081035300,111,2021-07-19
36047117800,36081035300,208,2021-07-19
36059302800,36081035300,217,2021-07-19
36059407301,36081035300,198,2021-07-19
36059414800,36081035300,174,2021-07-19
36061003200,36081035300,119,2021-07-19
36061004000,36081035300,150,2021-07-19
36061009200,36081035300,147,2021-07-19
36061016800,36081035300,347,2021-07-19
36081000800,36081035300,138,2021-07-19
36081003700,36081035300,123,2021-07-19
36081005900,36081035300,109,2021-07-19
36081006900,36081035300,109,2021-07-19
36081009500,36081035300,312,2021-07-19
36081011800,36081035300,174,2021-07-19
36081013700,36081035300,131,2021-07-19
36081015700,36081035300,218,2021-07-19
36081017100,36081035300,825,2021-07-19
36081018300,36081035300,149,2021-07-19
36081019200,36081035300,203,2021-07-19
36081020500,36081035300,613,2021-07-19
36081021200,36081035300,128,2021-07-19
36081025500,36081035300,111,2021-07-19
36081026500,36081035300,267,2021-07-19
36081026700,36081035300,129,2021-07-19
36081026901,36081035300,203,2021-07-19
36081027100,36081035300,148,2021-07-19
36081027300,36081035300,398,2021-07-19
36081027500,36081035300,139,2021-07-19
36081027700,36081035300,166,2021-07-19
36081027900,36081035300,292,2021-07-19
36081028300,36081035300,125,2021-07-19
36081028700,36081035300,174,2021-07-19
36081029100,36081035300,298,2021-07-19
36081030903,36081035300,323,2021-07-19
36081033700,36081035300,135,2021-07-19
36081033900,36081035300,302,2021-07-19
36081034700,36081035300,304,2021-07-19
36081035300,36081035300,874,2021-07-19
36081036300,36081035300,600,2021-07-19
36081036700,36081035300,118,2021-07-19
36081037300,36081035300,334,2021-07-19
36081037500,36081035300,594,2021-07-19
36081037700,36081035300,309,2021-07-19
36081038100,36081035300,168,2021-07-19
36081040500,36081035300,151,2021-07-19
36081043702,36081035300,143,2021-07-19
36081046100,36081035300,158,2021-07-19
36081047300,36081035300,265,2021-07-19
36081048500,36081035300,121,2021-07-19
36081063900,36081035300,172,2021-07-19
36081071600,36081035300,536,2021-07-19
36081087100,36081035300,138,2021-07-19
36081090700,36081035300,124,2021-07-19
36081094500,36081035300,429,2021-07-19
36081099704,36081035300,172,2021-07-19
36081115700,36081035300,123,2021-07-19
36081121500,36081035300,122,2021-07-19
36103110300,36081035300,114,2021-07-19
36103112206,36081035300,111,2021-07-19
36119013800,36081035300,157,2021-07-19
36119014100,36081035300,129,2021-07-19
34017012700,36081035300,112,2021-07-26
34037374400,36081035300,259,2021-07-26
36005006300,36081035300,141,2021-07-26
36005021602,36081035300,141,2021-07-26
36005038800,36081035300,174,2021-07-26
36047028400,36081035300,270,2021-07-26
36047030100,36081035300,145,2021-07-26
36047058900,36081035300,545,2021-07-26
36047074200,36081035300,209,2021-07-26
36059301800,36081035300,117,2021-07-26
36059303800,36081035300,138,2021-07-26
36059407301,36081035300,122,2021-07-26
36059518900,36081035300,128,2021-07-26
36061008601,36081035300,314,2021-07-26
36061011203,36081035300,138,2021-07-26
36061011300,36081035300,119,2021-07-26
36061011401,36081035300,146,2021-07-26
36061011900,36081035300,191,2021-07-26
36061012200,36081035300,110,2021-07-26
36061014802,36081035300,167,2021-07-26
36061015801,36081035300,151,2021-07-26
36061023802,36081035300,598,2021-07-26
36061031704,36081035300,139,2021-07-26
36081001900,36081035300,110,2021-07-26
36081006100,36081035300,133,2021-07-26
36081007900,36081035300,242,2021-07-26
36081011500,36081035300,169,2021-07-26
36081011700,36081035300,160,2021-07-26
36081017100,36081035300,1253,2021-07-26
36081025500,36081035300,119,2021-07-26
36081026100,36081035300,121,2021-07-26
36081026901,36081035300,143,2021-07-26
36081027300,36081035300,138,2021-07-26
36081027500,36081035300,342,2021-07-26
36081027900,36081035300,620,2021-07-26
36081028300,36081035300,526,2021-07-26
36081028700,36081035300,299,2021-07-26
36081028900,36081035300,131,2021-07-26
36081029500,36081035300,123,2021-07-26
36081030904,36081035300,164,2021-07-26
36081033900,36081035300,416,2021-07-26
36081035100,36081035300,336,2021-07-26
36081035300,36081035300,605,2021-07-26
36081036100,36081035300,161,2021-07-26
36081036300,36081035300,205,2021-07-26
36081037500,36081035300,663,2021-07-26
36081037700,36081035300,110,2021-07-26
36081038302,36081035300,250,2021-07-26
36081039900,36081035300,156,2021-07-26
36081040500,36081035300,325,2021-07-26
36081040900,36081035300,125,2021-07-26
36081046500,36081035300,317,2021-07-26
36081046700,36081035300,131,2021-07-26
36081048900,36081035300,163,2021-07-26
36081055700,36081035300,126,2021-07-26
36081063900,36081035300,156,2021-07-26
36081079200,36081035300,161,2021-07-26
36081086900,36081035300,140,2021-07-26
36081087100,36081035300,235,2021-07-26
36081090700,36081035300,452,2021-07-26
36081094500,36081035300,279,2021-07-26
36081134700,36081035300,158,2021-07-26
36119007600,36081035300,150,2021-07-26
34023008700,36081035300,96,2021-08-02
36005008700,36081035300,249,2021-08-02
36005008900,36081035300,165,2021-08-02
36005014500,36081035300,140,2021-08-02
36005038100,36081035300,120,2021-08-02
36005041400,36081035300,133,2021-08-02
36047025700,36081035300,208,2021-08-02
36047030100,36081035300,326,2021-08-02
36047030300,36081035300,160,2021-08-02
36047035200,36081035300,129,2021-08-02
36047056300,36081035300,155,2021-08-02
36047113000,36081035300,148,2021-08-02
36059301800,36081035300,866,2021-08-02
36059407301,36081035300,126,2021-08-02
36059518502,36081035300,177,2021-08-02
36059518900,36081035300,310,2021-08-02
36061005600,36081035300,146,2021-08-02
36061011300,36081035300,121,2021-08-02
36061011401,36081035300,144,2021-08-02
36081002800,36081035300,210,2021-08-02
36081005900,36081035300,114,2021-08-02
36081011300,36081035300,114,2021-08-02
36081019200,36081035300,149,2021-08-02
36081020400,36081035300,164,2021-08-02
36081025900,36081035300,257,2021-08-02
36081027100,36081035300,114,2021-08-02
36081027300,36081035300,674,2021-08-02
36081027500,36081035300,193,2021-08-02
36081027900,36081035300,188,2021-08-02
36081028100,36081035300,182,2021-08-02
36081028500,36081035300,219,2021-08-02
36081028700,36081035300,321,2021-08-02
36081028900,36081035300,118,2021-08-02
36081030903,36081035300,286,2021-08-02
36081030904,36081035300,308,2021-08-02
36081032900,36081035300,134,2021-08-02
36081033100,36081035300,284,2021-08-02
36081033900,36081035300,152,2021-08-02
36081034700,36081035300,585,2021-08-02
36081035300,36081035300,594,2021-08-02
36081035700,36081035300,167,2021-08-02
36081036100,36081035300,399,2021-08-02
36081036700,36081035300,114,2021-08-02
36081037300,36081035300,138,2021-08-02
36081037500,36081035300,175,2021-08-02
36081037700,36081035300,149,2021-08-02
36081038302,36081035300,643,2021-08-02
36081040700,36081035300,169,2021-08-02
36081041300,36081035300,154,2021-08-02
36081044601,36081035300,130,2021-08-02
36081046300,36081035300,145,2021-08-02
36081046500,36081035300,124,2021-08-02
36081047900,36081035300,114,2021-08-02
36081048000,36081035300,153,2021-08-02
36081048900,36081035300,176,2021-08-02
36081055200,36081035300,148,2021-08-02
36081061400,36081035300,181,2021-08-02
36081071702,36081035300,123,2021-08-02
36081080900,36081035300,193,2021-08-02
36081085300,36081035300,131,2021-08-02
36081086900,36081035300,127,2021-08-02
36081087100,36081035300,305,2021-08-02
36081090700,36081035300,274,2021-08-02
36081094500,36081035300,710,2021-08-02
36081146300,36081035300,186,2021-08-02
34017015500,36081035300,123,2021-08-09
34023008700,36081035300,96,2021-08-09
36005006300,36081035300,198,2021-08-09
36005008900,36081035300,184,2021-08-09
36005039000,36081035300,128,2021-08-09
36047030300,36081035300,262,2021-08-09
36047117602,36081035300,188,2021-08-09
36059300600,36081035300,132,2021-08-09
36059302600,36081035300,112,2021-08-09
36059302800,36081035300,117,2021-08-09
36059518900,36081035300,174,2021-08-09
36061004200,36081035300,125,2021-08-09
36061010800,36081035300,145,2021-08-09
36061011402,36081035300,179,2021-08-09
36061011700,36081035300,182,2021-08-09
36061012500,36081035300,119,2021-08-09
36061012900,36081035300,158,2021-08-09
36061016800,36081035300,359,2021-08-09
36061025700,36081035300,188,2021-08-09
36081000700,36081035300,127,2021-08-09
36081007500,36081035300,203,2021-08-09
36081009500,36081035300,135,2021-08-09
36081014900,36081035300,151,2021-08-09
36081017100,36081035300,263,2021-08-09
36081018300,36081035300,131,2021-08-09
36081025100,36081035300,147,2021-08-09
36081025500,36081035300,120,2021-08-09
36081025900,36081035300,144,2021-08-09
36081026300,36081035300,180,2021-08-09
36081027300,36081035300,581,2021-08-09
36081027500,36081035300,725,2021-08-09
36081027700,36081035300,140,2021-08-09
36081028300,36081035300,602,2021-08-09
36081028500,36081035300,179,2021-08-09
36081028700,36081035300,261,2021-08-09
36081028900,36081035300,254,2021-08-09
36081029300,36081035300,167,2021-08-09
36081029500,36081035300,133,2021-08-09
36081030903,36081035300,427,2021-08-09
36081030904,36081035300,121,2021-08-09
36081032900,36081035300,126,2021-08-09
36081033100,36081035300,193,2021-08-09
36081033900,36081035300,437,2021-08-09
36081035100,36081035300,147,2021-08-09
36081035300,36081035300,1279,2021-08-09
36081035700,36081035300,199,2021-08-09
36081036100,36081035300,348,2021-08-09
36081036300,36081035300,468,2021-08-09
36081036500,36081035300,455,2021-08-09
36081036700,36081035300,222,2021-08-09
36081037300,36081035300,332,2021-08-09
36081037500,36081035300,270,2021-08-09
36081037700,36081035300,120,2021-08-09
36081037900,36081035300,125,2021-08-09
36081038302,36081035300,1035,2021-08-09
36081040300,36081035300,370,2021-08-09
36081040700,36081035300,440,2021-08-09
36081041500,36081035300,120,2021-08-09
36081044302,36081035300,289,2021-08-09
36081044400,36081035300,257,2021-08-09
36081046500,36081035300,252,2021-08-09
36081047900,36081035300,132,2021-08-09
36081048900,36081035300,613,2021-08-09
36081068300,36081035300,125,2021-08-09
36081071702,36081035300,479,2021-08-09
36081077902,36081035300,120,2021-08-09
36081086900,36081035300,417,2021-08-09
36081093800,36081035300,160,2021-08-09
36081094201,36081035300,132,2021-08-09
36081094500,36081035300,181,2021-08-09
36081113300,36081035300,137,2021-08-09
36081122701,36081035300,191,2021-08-09
36103112206,36081035300,127,2021-08-09
36103122707,36081035300,267,2021-08-09
36103134703,36081035300,152,2021-08-09
36103145603,36081035300,139,2021-08-09
36103145901,36081035300,133,2021-08-09
36103145902,36081035300,135,2021-08-09
36103147200,36081035300,229,2021-08-09
36103158709,36081035300,255,2021-08-09
36103169704,36081035300,125,2021-08-09
34003023200,36081035300,126,2021-08-16
34031175801,36081035300,105,2021-08-16
36005006300,36081035300,136,2021-08-16
36005008900,36081035300,161,2021-08-16
36005021602,36081035300,205,2021-08-16
36005036502,36081035300,117,2021-08-16
36005036700,36081035300,112,2021-08-16
36005038302,36081035300,179,2021-08-16
36005051600,36081035300,120,2021-08-16
36047030300,36081035300,270,2021-08-16
36047069602,36081035300,202,2021-08-16
36047078000,36081035300,327,2021-08-16
36059300900,36081035300,157,2021-08-16
36059302800,36081035300,184,2021-08-16
36059518900,36081035300,129,2021-08-16
36061004300,36081035300,113,2021-08-16
36061008601,36081035300,142,2021-08-16
36061011401,36081035300,370,2021-08-16
36061014500,36081035300,162,2021-08-16
36061016800,36081035300,550,2021-08-16
36081002800,36081035300,228,2021-08-16
36081005300,36081035300,112,2021-08-16
36081005700,36081035300,136,2021-08-16
36081015500,36081035300,166,2021-08-16
36081017100,36081035300,1071,2021-08-16
36081025500,36081035300,136,2021-08-16
36081025900,36081035300,147,2021-08-16
36081026700,36081035300,527,2021-08-16
36081027200,36081035300,143,2021-08-16
36081027300,36081035300,1313,2021-08-16
36081027500,36081035300,129,2021-08-16
36081027700,36081035300,117,2021-08-16
36081027900,36081035300,181,2021-08-16
36081028100,36081035300,117,2021-08-16
36081028700,36081035300,124,2021-08-16
36081028900,36081035300,130,2021-08-16
36081029700,36081035300,211,2021-08-16
36081030903,36081035300,157,2021-08-16
36081034700,36081035300,255,2021-08-16
36081035300,36081035300,440,2021-08-16
36081035700,36081035300,160,2021-08-16
36081036100,36081035300,307,2021-08-16
36081036300,36081035300,310,2021-08-16
36081036500,36081035300,546,2021-08-16
36081037500,36081035300,602,2021-08-16
36081037900,36081035300,112,2021-08-16
36081038302,36081035300,244,2021-08-16
36081040300,36081035300,184,2021-08-16
36081040900,36081035300,131,2021-08-16
36081041100,36081035300,151,2021-08-16
36081041300,36081035300,171,2021-08-16
36081046000,36081035300,112,2021-08-16
36081046500,36081035300,371,2021-08-16
36081047500,36081035300,117,2021-08-16
36081063700,36081035300,189,2021-08-16
36081068300,36081035300,270,2021-08-16
36081071600,36081035300,145,2021-08-16
36081073700,36081035300,120,2021-08-16
36081077902,36081035300,118,2021-08-16
36081086400,36081035300,116,2021-08-16
36081086900,36081035300,147,2021-08-16
36081087100,36081035300,258,2021-08-16
36081090700,36081035300,141,2021-08-16
36081094500,36081035300,299,2021-08-16
36081101700,36081035300,114,2021-08-16
36081122701,36081035300,206,2021-08-16
36081145101,36081035300,137,2021-08-16
36103122801,36081035300,245,2021-08-16
36103145902,36081035300,137,2021-08-16
36119006000,36081035300,202,2021-08-16
34031175802,36081035300,208,2021-08-23
36005008900,36081035300,164,2021-08-23
36005033400,36081035300,140,2021-08-23
36047003700,36081035300,125,2021-08-23
36047067200,36081035300,203,2021-08-23
36047074200,36081035300,218,2021-08-23
36047075400,36081035300,204,2021-08-23
36047077400,36081035300,120,2021-08-23
36059301800,36081035300,294,2021-08-23
36061001300,36081035300,116,2021-08-23
36061007600,36081035300,164,2021-08-23
36061009200,36081035300,111,2021-08-23
36061011401,36081035300,150,2021-08-23
36061011500,36081035300,286,2021-08-23
36061013500,36081035300,179,2021-08-23
36061016300,36081035300,177,2021-08-23
36061016800,36081035300,177,2021-08-23
36061025100,36081035300,111,2021-08-23
36061031703,36081035300,201,2021-08-23
36081000700,36081035300,257,2021-08-23
36081001800,36081035300,118,2021-08-23
36081010701,36081035300,140,2021-08-23
36081011300,36081035300,132,2021-08-23
36081012301,36081035300,176,2021-08-23
36081015500,36081035300,127,2021-08-23
