origin,destination,trips,date
36081094500,36081140902,855,2021-10-25
36081098700,36081140902,135,2021-10-25
36081099704,36081140902,385,2021-10-25
36081101700,36081140902,405,2021-10-25
36081103900,36081140902,310,2021-10-25
36081108500,36081140902,135,2021-10-25
36081109700,36081140902,143,2021-10-25
36081112300,36081140902,249,2021-10-25
36081113900,36081140902,158,2021-10-25
36081117100,36081140902,478,2021-10-25
36081118100,36081140902,120,2021-10-25
36081118700,36081140902,108,2021-10-25
36081119100,36081140902,169,2021-10-25
36081120500,36081140902,146,2021-10-25
36081120700,36081140902,231,2021-10-25
36081121100,36081140902,164,2021-10-25
36081122300,36081140902,157,2021-10-25
36081122701,36081140902,541,2021-10-25
36081122702,36081140902,261,2021-10-25
36081125700,36081140902,204,2021-10-25
36081126700,36081140902,309,2021-10-25
36081128300,36081140902,698,2021-10-25
36081129102,36081140902,397,2021-10-25
36081133300,36081140902,249,2021-10-25
36081134100,36081140902,1022,2021-10-25
36081134700,36081140902,2503,2021-10-25
36081136700,36081140902,1520,2021-10-25
36081137700,36081140902,591,2021-10-25
36081138502,36081140902,160,2021-10-25
36081140300,36081140902,132,2021-10-25
36081140901,36081140902,973,2021-10-25
36081140902,36081140902,767,2021-10-25
36081141700,36081140902,2525,2021-10-25
36081142900,36081140902,539,2021-10-25
36081143500,36081140902,235,2021-10-25
36081144700,36081140902,151,2021-10-25
36081145101,36081140902,530,2021-10-25
36081145102,36081140902,129,2021-10-25
36081145900,36081140902,400,2021-10-25
36081146700,36081140902,253,2021-10-25
36081147100,36081140902,527,2021-10-25
36081147900,36081140902,132,2021-10-25
36081152901,36081140902,274,2021-10-25
36081152902,36081140902,227,2021-10-25
36081157101,36081140902,258,2021-10-25
36081157902,36081140902,250,2021-10-25
36081157903,36081140902,112,2021-10-25
36081161700,36081140902,279,2021-10-25
36103112103,36081140902,205,2021-10-25
36103122603,36081140902,251,2021-10-25
36103145804,36081140902,108,2021-10-25
36103158112,36081140902,108,2021-10-25
36103158202,36081140902,150,2021-10-25
36119000401,36081140902,297,2021-10-25
34003013001,36081140902,99,2021-11-01
34013001300,36081140902,112,2021-11-01
34013003700,36081140902,119,2021-11-01
34013018300,36081140902,113,2021-11-01
34019010400,36081140902,103,2021-11-01
36005008500,36081140902,142,2021-11-01
36005011700,36081140902,182,2021-11-01
36047001500,36081140902,232,2021-11-01
36047003500,36081140902,160,2021-11-01
36047005800,36081140902,125,2021-11-01
36047012902,36081140902,167,2021-11-01
36047019900,36081140902,158,2021-11-01
36047024600,36081140902,146,2021-11-01
36047025300,36081140902,131,2021-11-01
36047025400,36081140902,192,2021-11-01
36047025500,36081140902,193,2021-11-01
36047027200,36081140902,208,2021-11-01
36047029000,36081140902,145,2021-11-01
36047032800,36081140902,277,2021-11-01
36047044900,36081140902,169,2021-11-01
36047086800,36081140902,238,2021-11-01
36047089200,36081140902,171,2021-11-01
36047092400,36081140902,141,2021-11-01
36047102800,36081140902,130,2021-11-01
36059300400,36081140902,150,2021-11-01
36059300700,36081140902,142,2021-11-01
36059300800,36081140902,163,2021-11-01
36059302101,36081140902,397,2021-11-01
36059404800,36081140902,154,2021-11-01
36059405100,36081140902,133,2021-11-01
36059406400,36081140902,144,2021-11-01
36059407301,36081140902,1609,2021-11-01
36059412100,36081140902,129,2021-11-01
36059413002,36081140902,165,2021-11-01
36059518300,36081140902,139,2021-11-01
36059518501,36081140902,124,2021-11-01
36059518502,36081140902,116,2021-11-01
36059518700,36081140902,162,2021-11-01
36059518900,36081140902,309,2021-11-01
36059519601,36081140902,125,2021-11-01
36059520001,36081140902,131,2021-11-01
36059981100,36081140902,280,2021-11-01
36061001300,36081140902,344,2021-11-01
36061001600,36081140902,109,2021-11-01
36061002201,36081140902,377,2021-11-01
36061002900,36081140902,109,2021-11-01
36061004100,36081140902,266,2021-11-01
36061004200,36081140902,156,2021-11-01
36061005800,36081140902,116,2021-11-01
36061006400,36081140902,345,2021-11-01
36061008400,36081140902,122,2021-11-01
36061008800,36081140902,510,2021-11-01
36061010100,36081140902,166,2021-11-01
36061010400,36081140902,126,2021-11-01
36061010602,36081140902,132,2021-11-01
36061010900,36081140902,178,2021-11-01
36061011000,36081140902,141,2021-11-01
36061012100,36081140902,153,2021-11-01
36061012200,36081140902,121,2021-11-01
36061012600,36081140902,130,2021-11-01
36061013000,36081140902,164,2021-11-01
36061013500,36081140902,191,2021-11-01
36061014200,36081140902,116,2021-11-01
36061014500,36081140902,303,2021-11-01
36061015002,36081140902,150,2021-11-01
36081000700,36081140902,251,2021-11-01
36081003300,36081140902,142,2021-11-01
36081011300,36081140902,118,2021-11-01
36081014900,36081140902,126,2021-11-01
36081017100,36081140902,137,2021-11-01
36081020400,36081140902,277,2021-11-01
36081020800,36081140902,138,2021-11-01
36081021900,36081140902,165,2021-11-01
36081024300,36081140902,289,2021-11-01
36081030903,36081140902,153,2021-11-01
36081033402,36081140902,276,2021-11-01
36081033900,36081140902,180,2021-11-01
36081038302,36081140902,381,2021-11-01
36081045400,36081140902,130,2021-11-01
36081046600,36081140902,320,2021-11-01
36081047500,36081140902,145,2021-11-01
36081052800,36081140902,109,2021-11-01
36081055200,36081140902,136,2021-11-01
36081055800,36081140902,219,2021-11-01
36081071600,36081140902,669,2021-11-01
36081071702,36081140902,309,2021-11-01
36081072100,36081140902,185,2021-11-01
36081077902,36081140902,192,2021-11-01
36081079702,36081140902,397,2021-11-01
36081079900,36081140902,1048,2021-11-01
36081080301,36081140902,218,2021-11-01
36081084900,36081140902,411,2021-11-01
36081085300,36081140902,929,2021-11-01
36081085500,36081140902,259,2021-11-01
36081086900,36081140902,266,2021-11-01
36081087100,36081140902,2295,2021-11-01
36081088400,36081140902,176,2021-11-01
36081090700,36081140902,147,2021-11-01
36081093401,36081140902,127,2021-11-01
36081094500,36081140902,823,2021-11-01
36081094700,36081140902,278,2021-11-01
36081095400,36081140902,183,2021-11-01
36081099701,36081140902,311,2021-11-01
36081099704,36081140902,695,2021-11-01
36081102900,36081140902,126,2021-11-01
36081112300,36081140902,387,2021-11-01
36081112900,36081140902,147,2021-11-01
36081118100,36081140902,130,2021-11-01
36081118500,36081140902,167,2021-11-01
36081120500,36081140902,115,2021-11-01
36081120700,36081140902,290,2021-11-01
36081121100,36081140902,159,2021-11-01
36081121500,36081140902,258,2021-11-01
36081126700,36081140902,353,2021-11-01
36081127700,36081140902,194,2021-11-01
36081128300,36081140902,709,2021-11-01
36081129104,36081140902,136,2021-11-01
36081133300,36081140902,109,2021-11-01
36081133900,36081140902,109,2021-11-01
36081134100,36081140902,663,2021-11-01
36081134700,36081140902,2643,2021-11-01
36081136700,36081140902,927,2021-11-01
36081140300,36081140902,349,2021-11-01
36081140901,36081140902,589,2021-11-01
36081140902,36081140902,756,2021-11-01
36081141700,36081140902,1155,2021-11-01
36081142900,36081140902,503,2021-11-01
36081143500,36081140902,155,2021-11-01
36081144700,36081140902,356,2021-11-01
36081145101,36081140902,806,2021-11-01
36081145102,36081140902,285,2021-11-01
36081145900,36081140902,132,2021-11-01
36081146300,36081140902,264,2021-11-01
36081146700,36081140902,413,2021-11-01
36081147100,36081140902,385,2021-11-01
36081147900,36081140902,158,2021-11-01
36081150702,36081140902,270,2021-11-01
36081155102,36081140902,161,2021-11-01
36081156700,36081140902,229,2021-11-01
36081157101,36081140902,126,2021-11-01
36087010101,36081140902,139,2021-11-01
36103122801,36081140902,223,2021-11-01
36103123402,36081140902,217,2021-11-01
36103158112,36081140902,121,2021-11-01
36103158202,36081140902,291,2021-11-01
36103158804,36081140902,131,2021-11-01
36119000900,36081140902,299,2021-11-01
36119007200,36081140902,261,2021-11-01
34003012001,36081140902,495,2021-11-08
34003016000,36081140902,104,2021-11-08
34003019204,36081140902,106,2021-11-08
34003019303,36081140902,106,2021-11-08
34013009400,36081140902,293,2021-11-08
34023002901,36081140902,102,2021-11-08
36005019700,36081140902,128,2021-11-08
36005033500,36081140902,151,2021-11-08
36047001500,36081140902,435,2021-11-08
36047005300,36081140902,134,2021-11-08
36047005800,36081140902,142,2021-11-08
36047018100,36081140902,138,2021-11-08
36047032800,36081140902,231,2021-11-08
36047042000,36081140902,112,2021-11-08
36047044900,36081140902,120,2021-11-08
36047049100,36081140902,144,2021-11-08
36059301800,36081140902,463,2021-11-08
36059302000,36081140902,235,2021-11-08
36059302300,36081140902,125,2021-11-08
36059302700,36081140902,433,2021-11-08
36059302900,36081140902,319,2021-11-08
36059303101,36081140902,132,2021-11-08
36059303800,36081140902,391,2021-11-08
36059405302,36081140902,142,2021-11-08
36059405500,36081140902,115,2021-11-08
36059406400,36081140902,135,2021-11-08
36059407301,36081140902,1663,2021-11-08
36059407402,36081140902,145,2021-11-08
36059407502,36081140902,136,2021-11-08
36059408800,36081140902,186,2021-11-08
36059409000,36081140902,205,2021-11-08
36059410900,36081140902,138,2021-11-08
36059517701,36081140902,244,2021-11-08
36059518501,36081140902,124,2021-11-08
36059518900,36081140902,438,2021-11-08
36059519300,36081140902,123,2021-11-08
36059981100,36081140902,390,2021-11-08
36061001300,36081140902,349,2021-11-08
36061001501,36081140902,148,2021-11-08
36061001502,36081140902,260,2021-11-08
36061003100,36081140902,117,2021-11-08
36061004100,36081140902,275,2021-11-08
36061004200,36081140902,164,2021-11-08
36061006800,36081140902,144,2021-11-08
36061007400,36081140902,303,2021-11-08
36061007800,36081140902,142,2021-11-08
36061008200,36081140902,159,2021-11-08
36061008400,36081140902,159,2021-11-08
36061008601,36081140902,182,2021-11-08
36061008800,36081140902,162,2021-11-08
36061009600,36081140902,169,2021-11-08
36061010000,36081140902,144,2021-11-08
36061010900,36081140902,127,2021-11-08
36061011300,36081140902,127,2021-11-08
36061012100,36081140902,126,2021-11-08
36061012500,36081140902,122,2021-11-08
36061012800,36081140902,124,2021-11-08
36061013500,36081140902,270,2021-11-08
36061013700,36081140902,179,2021-11-08
36061014700,36081140902,329,2021-11-08
36061018800,36081140902,126,2021-11-08
36061022302,36081140902,120,2021-11-08
36061031703,36081140902,215,2021-11-08
36081001900,36081140902,239,2021-11-08
36081003300,36081140902,300,2021-11-08
36081005500,36081140902,241,2021-11-08
36081020800,36081140902,130,2021-11-08
36081023200,36081140902,166,2021-11-08
36081025301,36081140902,176,2021-11-08
36081026500,36081140902,130,2021-11-08
36081026700,36081140902,222,2021-11-08
36081026901,36081140902,200,2021-11-08
36081027300,36081140902,158,2021-11-08
36081028300,36081140902,130,2021-11-08
36081030904,36081140902,128,2021-11-08
36081032700,36081140902,112,2021-11-08
36081033900,36081140902,219,2021-11-08
36081034700,36081140902,218,2021-11-08
36081038302,36081140902,362,2021-11-08
36081046500,36081140902,171,2021-11-08
36081046600,36081140902,157,2021-11-08
36081047200,36081140902,127,2021-11-08
36081047300,36081140902,142,2021-11-08
36081047500,36081140902,259,2021-11-08
36081048500,36081140902,294,2021-11-08
36081051500,36081140902,194,2021-11-08
36081059500,36081140902,161,2021-11-08
36081067900,36081140902,287,2021-11-08
36081071306,36081140902,227,2021-11-08
36081071600,36081140902,449,2021-11-08
36081071701,36081140902,132,2021-11-08
36081071702,36081140902,444,2021-11-08
36081074300,36081140902,125,2021-11-08
36081077902,36081140902,463,2021-11-08
36081079702,36081140902,608,2021-11-08
36081079900,36081140902,475,2021-11-08
36081080900,36081140902,219,2021-11-08
36081084500,36081140902,194,2021-11-08
36081084900,36081140902,539,2021-11-08
36081085300,36081140902,799,2021-11-08
36081086400,36081140902,242,2021-11-08
36081086500,36081140902,122,2021-11-08
36081086900,36081140902,403,2021-11-08
36081087100,36081140902,2287,2021-11-08
36081088901,36081140902,319,2021-11-08
36081090700,36081140902,155,2021-11-08
36081094500,36081140902,952,2021-11-08
36081099704,36081140902,318,2021-11-08
36081103300,36081140902,203,2021-11-08
36081109700,36081140902,410,2021-11-08
36081109900,36081140902,150,2021-11-08
36081112300,36081140902,527,2021-11-08
36081113300,36081140902,160,2021-11-08
36081113900,36081140902,154,2021-11-08
36081115900,36081140902,472,2021-11-08
36081116100,36081140902,164,2021-11-08
36081116300,36081140902,119,2021-11-08
36081117100,36081140902,579,2021-11-08
36081118100,36081140902,251,2021-11-08
36081118500,36081140902,144,2021-11-08
36081118700,36081140902,126,2021-11-08
36081119100,36081140902,245,2021-11-08
36081121500,36081140902,155,2021-11-08
36081124100,36081140902,117,2021-11-08
36081124700,36081140902,127,2021-11-08
36081126700,36081140902,267,2021-11-08
36081128300,36081140902,171,2021-11-08
36081129102,36081140902,195,2021-11-08
36081129103,36081140902,395,2021-11-08
36081133300,36081140902,120,2021-11-08
36081133900,36081140902,133,2021-11-08
36081134100,36081140902,432,2021-11-08
36081134700,36081140902,3684,2021-11-08
36081136700,36081140902,1586,2021-11-08
36081137700,36081140902,165,2021-11-08
36081140901,36081140902,982,2021-11-08
36081140902,36081140902,860,2021-11-08
36081141700,36081140902,1382,2021-11-08
36081142900,36081140902,423,2021-11-08
36081145101,36081140902,342,2021-11-08
36081145102,36081140902,357,2021-11-08
36081145900,36081140902,266,2021-11-08
36081146300,36081140902,312,2021-11-08
36081146700,36081140902,294,2021-11-08
36081147100,36081140902,290,2021-11-08
36081147900,36081140902,122,2021-11-08
36081150702,36081140902,311,2021-11-08
36081155102,36081140902,269,2021-11-08
36087011000,36081140902,133,2021-11-08
36103110200,36081140902,112,2021-11-08
36103122300,36081140902,115,2021-11-08
36103122601,36081140902,126,2021-11-08
36103122603,36081140902,403,2021-11-08
36103122801,36081140902,122,2021-11-08
36103122802,36081140902,121,2021-11-08
36103135003,36081140902,266,2021-11-08
36103158107,36081140902,174,2021-11-08
36119007100,36081140902,131,2021-11-08
34013002000,36081140902,103,2021-11-15
34013009400,36081140902,154,2021-11-15
34013011500,36081140902,91,2021-11-15
34013018300,36081140902,98,2021-11-15
34039039900,36081140902,334,2021-11-15
36005040900,36081140902,138,2021-11-15
36005042600,36081140902,158,2021-11-15
36005046201,36081140902,249,2021-11-15
36047003500,36081140902,143,2021-11-15
36047005800,36081140902,108,2021-11-15
36047012902,36081140902,256,2021-11-15
36047017900,36081140902,285,2021-11-15
36047025800,36081140902,130,2021-11-15
36047032700,36081140902,135,2021-11-15
36047040100,36081140902,155,2021-11-15
36047048500,36081140902,297,2021-11-15
36047049100,36081140902,201,2021-11-15
36047060000,36081140902,115,2021-11-15
36047064400,36081140902,109,2021-11-15
36047076800,36081140902,125,2021-11-15
36047086800,36081140902,120,2021-11-15
36047090600,36081140902,142,2021-11-15
36047092400,36081140902,163,2021-11-15
36047096800,36081140902,122,2021-11-15
36059300800,36081140902,483,2021-11-15
36059301800,36081140902,151,2021-11-15
36059302101,36081140902,152,2021-11-15
36059302700,36081140902,173,2021-11-15
36059303000,36081140902,208,2021-11-15
36059406900,36081140902,136,2021-11-15
36059407000,36081140902,244,2021-11-15
36059407301,36081140902,1765,2021-11-15
36059410400,36081140902,124,2021-11-15
36059411700,36081140902,117,2021-11-15
36059413002,36081140902,116,2021-11-15
36059517400,36081140902,144,2021-11-15
36059518400,36081140902,139,2021-11-15
36059518501,36081140902,131,2021-11-15
36059518900,36081140902,170,2021-11-15
36059519000,36081140902,258,2021-11-15
36059520100,36081140902,153,2021-11-15
36059520401,36081140902,134,2021-11-15
36059981100,36081140902,1015,2021-11-15
36061001300,36081140902,461,2021-11-15
36061001501,36081140902,145,2021-11-15
36061001600,36081140902,156,2021-11-15
36061001800,36081140902,117,2021-11-15
36061002000,36081140902,195,2021-11-15
36061003100,36081140902,108,2021-11-15
36061004100,36081140902,130,2021-11-15
36061004200,36081140902,119,2021-11-15
36061004700,36081140902,110,2021-11-15
36061006800,36081140902,294,2021-11-15
36061008200,36081140902,112,2021-11-15
36061008800,36081140902,174,2021-11-15
36061009900,36081140902,350,2021-11-15
36061010100,36081140902,104,2021-11-15
36061010200,36081140902,155,2021-11-15
36061011202,36081140902,132,2021-11-15
