origin,destination,trips,date
36047059300,36005041500,130,2021-04-05
36047118800,36005041500,213,2021-04-05
36059407301,36005041500,118,2021-04-05
36061001300,36005041500,333,2021-04-05
36061006200,36005041500,238,2021-04-05
36061007800,36005041500,146,2021-04-05
36061009100,36005041500,129,2021-04-05
36061009200,36005041500,107,2021-04-05
36061009900,36005041500,326,2021-04-05
36061010100,36005041500,552,2021-04-05
36061010200,36005041500,152,2021-04-05
36061011300,36005041500,362,2021-04-05
36061011402,36005041500,124,2021-04-05
36061011600,36005041500,255,2021-04-05
36061011800,36005041500,165,2021-04-05
36061011900,36005041500,277,2021-04-05
36061014500,36005041500,678,2021-04-05
36061015602,36005041500,187,2021-04-05
36061016400,36005041500,160,2021-04-05
36061016700,36005041500,148,2021-04-05
36061016900,36005041500,119,2021-04-05
36061017000,36005041500,143,2021-04-05
36061018200,36005041500,328,2021-04-05
36061019500,36005041500,148,2021-04-05
36061019600,36005041500,115,2021-04-05
36061019900,36005041500,117,2021-04-05
36061023700,36005041500,160,2021-04-05
36061029700,36005041500,159,2021-04-05
36061030900,36005041500,167,2021-04-05
36081001900,36005041500,189,2021-04-05
36081019900,36005041500,182,2021-04-05
36081028900,36005041500,132,2021-04-05
36081047600,36005041500,126,2021-04-05
36081086400,36005041500,192,2021-04-05
36081086900,36005041500,156,2021-04-05
36081126700,36005041500,186,2021-04-05
36119000201,36005041500,107,2021-04-05
36119000900,36005041500,125,2021-04-05
36119001502,36005041500,215,2021-04-05
36119001504,36005041500,1053,2021-04-05
36119001600,36005041500,270,2021-04-05
36119002404,36005041500,267,2021-04-05
36119003100,36005041500,127,2021-04-05
36119005500,36005041500,145,2021-04-05
36119008602,36005041500,273,2021-04-05
36119009703,36005041500,107,2021-04-05
36119010500,36005041500,170,2021-04-05
36119010801,36005041500,128,2021-04-05
36119011000,36005041500,116,2021-04-05
36119011200,36005041500,115,2021-04-05
34003042302,36005041500,98,2021-04-12
34003055200,36005041500,122,2021-04-12
34031181300,36005041500,246,2021-04-12
34031182500,36005041500,98,2021-04-12
34031246300,36005041500,122,2021-04-12
36005003500,36005041500,293,2021-04-12
36005006500,36005041500,294,2021-04-12
36005007500,36005041500,148,2021-04-12
36005007700,36005041500,153,2021-04-12
36005009200,36005041500,108,2021-04-12
36005009300,36005041500,192,2021-04-12
36005012102,36005041500,176,2021-04-12
36005014702,36005041500,132,2021-04-12
36005016100,36005041500,246,2021-04-12
36005016700,36005041500,392,2021-04-12
36005018101,36005041500,117,2021-04-12
36005020900,36005041500,111,2021-04-12
36005021302,36005041500,130,2021-04-12
36005021602,36005041500,151,2021-04-12
36005021700,36005041500,151,2021-04-12
36005022000,36005041500,159,2021-04-12
36005022403,36005041500,119,2021-04-12
36005023200,36005041500,118,2021-04-12
36005023301,36005041500,133,2021-04-12
36005023501,36005041500,290,2021-04-12
36005023703,36005041500,139,2021-04-12
36005024100,36005041500,118,2021-04-12
36005027900,36005041500,176,2021-04-12
36005028300,36005041500,376,2021-04-12
36005028700,36005041500,267,2021-04-12
36005033202,36005041500,225,2021-04-12
36005033400,36005041500,722,2021-04-12
36005033700,36005041500,108,2021-04-12
36005034200,36005041500,385,2021-04-12
36005035000,36005041500,374,2021-04-12
36005036000,36005041500,240,2021-04-12
36005036400,36005041500,175,2021-04-12
36005036800,36005041500,140,2021-04-12
36005037100,36005041500,128,2021-04-12
36005037900,36005041500,154,2021-04-12
36005038200,36005041500,151,2021-04-12
36005038302,36005041500,548,2021-04-12
36005038700,36005041500,114,2021-04-12
36005038900,36005041500,321,2021-04-12
36005039500,36005041500,494,2021-04-12
36005039700,36005041500,536,2021-04-12
36005039901,36005041500,165,2021-04-12
36005040100,36005041500,118,2021-04-12
36005040302,36005041500,157,2021-04-12
36005040304,36005041500,165,2021-04-12
36005040701,36005041500,136,2021-04-12
36005040702,36005041500,1094,2021-04-12
36005041100,36005041500,221,2021-04-12
36005041300,36005041500,1405,2021-04-12
36005041500,36005041500,2715,2021-04-12
36005042100,36005041500,511,2021-04-12
36005042300,36005041500,788,2021-04-12
36005042500,36005041500,1508,2021-04-12
36005042902,36005041500,142,2021-04-12
36005043100,36005041500,175,2021-04-12
36005043500,36005041500,437,2021-04-12
36005046201,36005041500,341,2021-04-12
36005046202,36005041500,124,2021-04-12
36005050400,36005041500,167,2021-04-12
36047001300,36005041500,125,2021-04-12
36059301400,36005041500,316,2021-04-12
36059303102,36005041500,255,2021-04-12
36061000900,36005041500,193,2021-04-12
36061001300,36005041500,136,2021-04-12
36061002900,36005041500,178,2021-04-12
36061006200,36005041500,250,2021-04-12
36061007600,36005041500,436,2021-04-12
36061010300,36005041500,134,2021-04-12
36061010601,36005041500,114,2021-04-12
36061011300,36005041500,264,2021-04-12
36061011800,36005041500,295,2021-04-12
36061012200,36005041500,152,2021-04-12
36061013100,36005041500,246,2021-04-12
36061013200,36005041500,114,2021-04-12
36061015200,36005041500,263,2021-04-12
36061015900,36005041500,266,2021-04-12
36061016600,36005041500,120,2021-04-12
36061018000,36005041500,346,2021-04-12
36061018200,36005041500,388,2021-04-12
36061018400,36005041500,156,2021-04-12
36061018500,36005041500,173,2021-04-12
36061019600,36005041500,204,2021-04-12
36061019800,36005041500,127,2021-04-12
36061021600,36005041500,142,2021-04-12
36061021900,36005041500,127,2021-04-12
36061022200,36005041500,118,2021-04-12
36061022700,36005041500,217,2021-04-12
36061023501,36005041500,147,2021-04-12
36061024500,36005041500,117,2021-04-12
36061026100,36005041500,120,2021-04-12
36061028300,36005041500,133,2021-04-12
36061031100,36005041500,129,2021-04-12
36081001900,36005041500,343,2021-04-12
36081019900,36005041500,164,2021-04-12
36081038302,36005041500,212,2021-04-12
36081053900,36005041500,144,2021-04-12
36081061900,36005041500,143,2021-04-12
36081071600,36005041500,133,2021-04-12
36081094201,36005041500,108,2021-04-12
36081094202,36005041500,111,2021-04-12
36081095400,36005041500,116,2021-04-12
36087011102,36005041500,326,2021-04-12
36103122802,36005041500,335,2021-04-12
36119000702,36005041500,141,2021-04-12
36119000900,36005041500,134,2021-04-12
36119001301,36005041500,150,2021-04-12
36119001504,36005041500,466,2021-04-12
36119001600,36005041500,167,2021-04-12
36119002104,36005041500,108,2021-04-12
36119002105,36005041500,127,2021-04-12
36119002106,36005041500,133,2021-04-12
36119002204,36005041500,117,2021-04-12
36119002404,36005041500,128,2021-04-12
36119003500,36005041500,157,2021-04-12
36119003600,36005041500,129,2021-04-12
36119005800,36005041500,138,2021-04-12
36119010803,36005041500,126,2021-04-12
36119011101,36005041500,303,2021-04-12
36119011902,36005041500,131,2021-04-12
34003026100,36005041500,150,2021-04-19
36005000200,36005041500,109,2021-04-19
36005004001,36005041500,122,2021-04-19
36005004100,36005041500,109,2021-04-19
36005005100,36005041500,163,2021-04-19
36005006000,36005041500,446,2021-04-19
36005007300,36005041500,140,2021-04-19
36005009000,36005041500,120,2021-04-19
36005014100,36005041500,302,2021-04-19
36005014701,36005041500,167,2021-04-19
36005015700,36005041500,162,2021-04-19
36005016100,36005041500,163,2021-04-19
36005016700,36005041500,399,2021-04-19
36005017300,36005041500,153,2021-04-19
36005017701,36005041500,160,2021-04-19
36005018101,36005041500,112,2021-04-19
36005020900,36005041500,109,2021-04-19
36005022200,36005041500,117,2021-04-19
36005022300,36005041500,114,2021-04-19
36005022403,36005041500,139,2021-04-19
36005023000,36005041500,142,2021-04-19
36005023302,36005041500,149,2021-04-19
36005023502,36005041500,234,2021-04-19
36005023600,36005041500,137,2021-04-19
36005023702,36005041500,131,2021-04-19
36005023900,36005041500,140,2021-04-19
36005024600,36005041500,151,2021-04-19
36005025300,36005041500,125,2021-04-19
36005025500,36005041500,176,2021-04-19
36005026500,36005041500,145,2021-04-19
36005028300,36005041500,135,2021-04-19
36005029600,36005041500,134,2021-04-19
36005031000,36005041500,127,2021-04-19
36005033400,36005041500,833,2021-04-19
36005034000,36005041500,251,2021-04-19
36005035100,36005041500,144,2021-04-19
36005036300,36005041500,147,2021-04-19
36005036902,36005041500,165,2021-04-19
36005037400,36005041500,208,2021-04-19
36005037504,36005041500,233,2021-04-19
36005037800,36005041500,125,2021-04-19
36005037900,36005041500,287,2021-04-19
36005038600,36005041500,215,2021-04-19
36005038700,36005041500,121,2021-04-19
36005039500,36005041500,148,2021-04-19
36005039700,36005041500,284,2021-04-19
36005040100,36005041500,155,2021-04-19
36005040302,36005041500,140,2021-04-19
36005040304,36005041500,123,2021-04-19
36005040501,36005041500,169,2021-04-19
36005040701,36005041500,132,2021-04-19
36005040702,36005041500,1278,2021-04-19
36005040900,36005041500,286,2021-04-19
36005041100,36005041500,613,2021-04-19
36005041300,36005041500,779,2021-04-19
36005041500,36005041500,2969,2021-04-19
36005041900,36005041500,653,2021-04-19
36005042100,36005041500,312,2021-04-19
36005042200,36005041500,161,2021-04-19
36005042300,36005041500,178,2021-04-19
36005042500,36005041500,1362,2021-04-19
36005042902,36005041500,109,2021-04-19
36005043100,36005041500,129,2021-04-19
36005046201,36005041500,327,2021-04-19
36047039300,36005041500,109,2021-04-19
36059303302,36005041500,125,2021-04-19
36059404901,36005041500,150,2021-04-19
36061000900,36005041500,312,2021-04-19
36061001300,36005041500,146,2021-04-19
36061007400,36005041500,156,2021-04-19
36061007500,36005041500,185,2021-04-19
36061008400,36005041500,238,2021-04-19
36061011000,36005041500,325,2021-04-19
36061011300,36005041500,133,2021-04-19
36061011600,36005041500,254,2021-04-19
36061015200,36005041500,159,2021-04-19
36061015400,36005041500,164,2021-04-19
36061018200,36005041500,316,2021-04-19
36061019300,36005041500,134,2021-04-19
36061019400,36005041500,159,2021-04-19
36061021303,36005041500,177,2021-04-19
36061023100,36005041500,121,2021-04-19
36061023501,36005041500,150,2021-04-19
36061023700,36005041500,163,2021-04-19
36061026100,36005041500,131,2021-04-19
36061026500,36005041500,130,2021-04-19
36061029100,36005041500,179,2021-04-19
36061030300,36005041500,166,2021-04-19
36061030900,36005041500,145,2021-04-19
36081006501,36005041500,137,2021-04-19
36081008600,36005041500,247,2021-04-19
36081038302,36005041500,162,2021-04-19
36081086400,36005041500,193,2021-04-19
36081116300,36005041500,127,2021-04-19
36081117100,36005041500,119,2021-04-19
36119000202,36005041500,109,2021-04-19
36119000900,36005041500,122,2021-04-19
36119001504,36005041500,584,2021-04-19
36119002404,36005041500,247,2021-04-19
36119005701,36005041500,124,2021-04-19
36119006500,36005041500,127,2021-04-19
36119010300,36005041500,116,2021-04-19
36119010701,36005041500,280,2021-04-19
36119011101,36005041500,162,2021-04-19
36119014804,36005041500,149,2021-04-19
34023005602,36005041500,124,2021-04-26
34023009300,36005041500,113,2021-04-26
36005001900,36005041500,115,2021-04-26
36005003900,36005041500,273,2021-04-26
36005004200,36005041500,166,2021-04-26
36005004300,36005041500,242,2021-04-26
36005006300,36005041500,124,2021-04-26
36005007600,36005041500,132,2021-04-26
36005008300,36005041500,108,2021-04-26
36005009200,36005041500,278,2021-04-26
36005011000,36005041500,168,2021-04-26
36005012901,36005041500,200,2021-04-26
36005014500,36005041500,171,2021-04-26
36005016100,36005041500,317,2021-04-26
36005016700,36005041500,499,2021-04-26
36005017702,36005041500,313,2021-04-26
36005018102,36005041500,382,2021-04-26
36005020000,36005041500,298,2021-04-26
36005020502,36005041500,137,2021-04-26
36005021502,36005041500,166,2021-04-26
36005021900,36005041500,121,2021-04-26
36005022000,36005041500,398,2021-04-26
36005022403,36005041500,145,2021-04-26
36005023600,36005041500,217,2021-04-26
36005023702,36005041500,108,2021-04-26
36005023703,36005041500,130,2021-04-26
36005023800,36005041500,320,2021-04-26
36005023900,36005041500,147,2021-04-26
36005024100,36005041500,115,2021-04-26
36005026500,36005041500,475,2021-04-26
36005028300,36005041500,149,2021-04-26
36005028400,36005041500,159,2021-04-26
36005033400,36005041500,1075,2021-04-26
36005033600,36005041500,131,2021-04-26
36005035000,36005041500,356,2021-04-26
36005035600,36005041500,163,2021-04-26
36005036501,36005041500,195,2021-04-26
36005037600,36005041500,135,2021-04-26
36005037900,36005041500,128,2021-04-26
36005038200,36005041500,147,2021-04-26
36005039300,36005041500,130,2021-04-26
36005039500,36005041500,1118,2021-04-26
36005039700,36005041500,578,2021-04-26
36005039901,36005041500,261,2021-04-26
36005040100,36005041500,153,2021-04-26
36005040302,36005041500,162,2021-04-26
36005040303,36005041500,180,2021-04-26
36005040501,36005041500,148,2021-04-26
36005040701,36005041500,157,2021-04-26
36005040702,36005041500,1048,2021-04-26
36005041100,36005041500,112,2021-04-26
36005041300,36005041500,1030,2021-04-26
36005041500,36005041500,1921,2021-04-26
36005042000,36005041500,164,2021-04-26
36005042300,36005041500,176,2021-04-26
36005042500,36005041500,1535,2021-04-26
36005042600,36005041500,145,2021-04-26
36005043100,36005041500,484,2021-04-26
36005043400,36005041500,153,2021-04-26
36005045600,36005041500,129,2021-04-26
36005046201,36005041500,416,2021-04-26
36005050400,36005041500,149,2021-04-26
36005051600,36005041500,302,2021-04-26
36047000502,36005041500,116,2021-04-26
36047000900,36005041500,385,2021-04-26
36047030200,36005041500,244,2021-04-26
36047041800,36005041500,124,2021-04-26
36047055700,36005041500,167,2021-04-26
36047057100,36005041500,159,2021-04-26
36059300700,36005041500,144,2021-04-26
36061000900,36005041500,867,2021-04-26
36061001800,36005041500,253,2021-04-26
36061005200,36005041500,227,2021-04-26
36061006200,36005041500,242,2021-04-26
36061007400,36005041500,154,2021-04-26
36061007600,36005041500,127,2021-04-26
36061010100,36005041500,471,2021-04-26
36061011300,36005041500,126,2021-04-26
36061011402,36005041500,124,2021-04-26
36061011600,36005041500,248,2021-04-26
36061011900,36005041500,199,2021-04-26
36061013700,36005041500,127,2021-04-26
36061014500,36005041500,129,2021-04-26
36061015400,36005041500,430,2021-04-26
36061016600,36005041500,149,2021-04-26
36061017700,36005041500,152,2021-04-26
36061018200,36005041500,189,2021-04-26
36061019400,36005041500,157,2021-04-26
36061019600,36005041500,283,2021-04-26
36061019800,36005041500,142,2021-04-26
36061021600,36005041500,165,2021-04-26
36061021800,36005041500,118,2021-04-26
36061023100,36005041500,160,2021-04-26
36061024100,36005041500,188,2021-04-26
36061025300,36005041500,138,2021-04-26
36061028300,36005041500,346,2021-04-26
36061028700,36005041500,146,2021-04-26
36061029100,36005041500,229,2021-04-26
36061029500,36005041500,108,2021-04-26
36061030900,36005041500,291,2021-04-26
36081019900,36005041500,217,2021-04-26
36081026100,36005041500,133,2021-04-26
36081072100,36005041500,184,2021-04-26
36081079900,36005041500,255,2021-04-26
36081089200,36005041500,161,2021-04-26
36081094202,36005041500,155,2021-04-26
36081117100,36005041500,113,2021-04-26
36103122601,36005041500,130,2021-04-26
36119000900,36005041500,385,2021-04-26
36119001504,36005041500,307,2021-04-26
36119001700,36005041500,501,2021-04-26
36119002000,36005041500,523,2021-04-26
36119002105,36005041500,119,2021-04-26
36119002404,36005041500,273,2021-04-26
36119006000,36005041500,244,2021-04-26
36119008000,36005041500,129,2021-04-26
36119009400,36005041500,278,2021-04-26
36119011000,36005041500,128,2021-04-26
36119011200,36005041500,181,2021-04-26
34003019204,36005041500,114,2021-05-03
34003036100,36005041500,144,2021-05-03
34003052200,36005041500,234,2021-05-03
36005003500,36005041500,106,2021-05-03
36005004200,36005041500,175,2021-05-03
36005007600,36005041500,106,2021-05-03
36005007700,36005041500,140,2021-05-03
36005008300,36005041500,218,2021-05-03
36005009000,36005041500,437,2021-05-03
36005009300,36005041500,188,2021-05-03
36005009600,36005041500,106,2021-05-03
36005011502,36005041500,116,2021-05-03
36005012101,36005041500,164,2021-05-03
36005012701,36005041500,146,2021-05-03
36005016700,36005041500,347,2021-05-03
36005019500,36005041500,106,2021-05-03
36005020000,36005041500,425,2021-05-03
36005020601,36005041500,146,2021-05-03
36005020900,36005041500,238,2021-05-03
36005022401,36005041500,122,2021-05-03
36005023703,36005041500,435,2021-05-03
