origin,destination,trips,date
36061006900,36061001502,171,2020-11-02
36061007100,36061001502,102,2020-11-02
36061007400,36061001502,122,2020-11-02
36061007800,36061001502,144,2020-11-02
36061007900,36061001502,327,2020-11-02
36061008100,36061001502,315,2020-11-02
36061008400,36061001502,161,2020-11-02
36061009000,36061001502,166,2020-11-02
36061009200,36061001502,94,2020-11-02
36061010100,36061001502,122,2020-11-02
36061010200,36061001502,106,2020-11-02
36061011300,36061001502,316,2020-11-02
36061011401,36061001502,112,2020-11-02
36061011500,36061001502,94,2020-11-02
36061011700,36061001502,114,2020-11-02
36061011900,36061001502,228,2020-11-02
36061013400,36061001502,200,2020-11-02
36061014200,36061001502,94,2020-11-02
36061014300,36061001502,375,2020-11-02
36061015001,36061001502,108,2020-11-02
36061015602,36061001502,98,2020-11-02
36061016800,36061001502,136,2020-11-02
36061019702,36061001502,129,2020-11-02
36061019900,36061001502,185,2020-11-02
36061020101,36061001502,173,2020-11-02
36061020300,36061001502,166,2020-11-02
36061021500,36061001502,158,2020-11-02
36061023600,36061001502,133,2020-11-02
36061031703,36061001502,1893,2020-11-02
36061031704,36061001502,674,2020-11-02
36061031900,36061001502,102,2020-11-02
36081000100,36061001502,130,2020-11-02
36081013000,36061001502,119,2020-11-02
36081017900,36061001502,156,2020-11-02
36081061301,36061001502,256,2020-11-02
36081089200,36061001502,105,2020-11-02
36081115700,36061001502,126,2020-11-02
36085002002,36061001502,128,2020-11-02
36085017005,36061001502,130,2020-11-02
36085018702,36061001502,193,2020-11-02
36085020700,36061001502,204,2020-11-02
36085024401,36061001502,178,2020-11-02
36085027702,36061001502,119,2020-11-02
36085029102,36061001502,313,2020-11-02
36087010803,36061001502,105,2020-11-02
36087011601,36061001502,231,2020-11-02
36087011700,36061001502,129,2020-11-02
36103111100,36061001502,108,2020-11-02
36103134904,36061001502,119,2020-11-02
36103135205,36061001502,106,2020-11-02
36103145804,36061001502,106,2020-11-02
36103146611,36061001502,119,2020-11-02
36103146613,36061001502,128,2020-11-02
36103190708,36061001502,319,2020-11-02
36103190800,36061001502,127,2020-11-02
36103201003,36061001502,119,2020-11-02
36119004800,36061001502,119,2020-11-02
36119007100,36061001502,135,2020-11-02
36119010600,36061001502,103,2020-11-02
36119010701,36061001502,235,2020-11-02
34003004002,36061001502,118,2020-11-09
34003015300,36061001502,124,2020-11-09
34003015400,36061001502,118,2020-11-09
34003051100,36061001502,119,2020-11-09
34003054600,36061001502,124,2020-11-09
34017007200,36061001502,112,2020-11-09
34023008604,36061001502,160,2020-11-09
34025804200,36061001502,148,2020-11-09
34025812100,36061001502,103,2020-11-09
34025812300,36061001502,120,2020-11-09
34031264102,36061001502,94,2020-11-09
36005002702,36061001502,190,2020-11-09
36005026400,36061001502,139,2020-11-09
36005044200,36061001502,145,2020-11-09
36047000301,36061001502,112,2020-11-09
36047000700,36061001502,170,2020-11-09
36047000900,36061001502,147,2020-11-09
36047024300,36061001502,331,2020-11-09
36047026900,36061001502,152,2020-11-09
36047029600,36061001502,102,2020-11-09
36047036300,36061001502,155,2020-11-09
36047037500,36061001502,98,2020-11-09
36047041600,36061001502,148,2020-11-09
36047051700,36061001502,116,2020-11-09
36047055500,36061001502,98,2020-11-09
36047070201,36061001502,122,2020-11-09
36047121000,36061001502,163,2020-11-09
36047121400,36061001502,206,2020-11-09
36059303800,36061001502,382,2020-11-09
36059407301,36061001502,125,2020-11-09
36059518502,36061001502,115,2020-11-09
36059521301,36061001502,154,2020-11-09
36059521601,36061001502,98,2020-11-09
36061000600,36061001502,158,2020-11-09
36061000700,36061001502,1025,2020-11-09
36061000800,36061001502,172,2020-11-09
36061000900,36061001502,445,2020-11-09
36061001300,36061001502,1529,2020-11-09
36061001501,36061001502,4085,2020-11-09
36061001502,36061001502,2956,2020-11-09
36061001800,36061001502,98,2020-11-09
36061002100,36061001502,1692,2020-11-09
36061002201,36061001502,198,2020-11-09
36061002202,36061001502,102,2020-11-09
36061002700,36061001502,366,2020-11-09
36061002900,36061001502,261,2020-11-09
36061003100,36061001502,264,2020-11-09
36061003400,36061001502,127,2020-11-09
36061003900,36061001502,314,2020-11-09
36061004000,36061001502,104,2020-11-09
36061004100,36061001502,313,2020-11-09
36061004900,36061001502,107,2020-11-09
36061005000,36061001502,212,2020-11-09
36061005200,36061001502,269,2020-11-09
36061005400,36061001502,508,2020-11-09
36061005502,36061001502,132,2020-11-09
36061005600,36061001502,102,2020-11-09
36061005800,36061001502,268,2020-11-09
36061006100,36061001502,157,2020-11-09
36061006300,36061001502,123,2020-11-09
36061006500,36061001502,271,2020-11-09
36061006700,36061001502,218,2020-11-09
36061006800,36061001502,253,2020-11-09
36061006900,36061001502,117,2020-11-09
36061007000,36061001502,188,2020-11-09
36061007100,36061001502,101,2020-11-09
36061007200,36061001502,230,2020-11-09
36061007300,36061001502,120,2020-11-09
36061007400,36061001502,137,2020-11-09
36061007500,36061001502,185,2020-11-09
36061007800,36061001502,157,2020-11-09
36061008200,36061001502,138,2020-11-09
36061008400,36061001502,104,2020-11-09
36061008700,36061001502,120,2020-11-09
36061008800,36061001502,161,2020-11-09
36061009000,36061001502,167,2020-11-09
36061010000,36061001502,308,2020-11-09
36061010100,36061001502,383,2020-11-09
36061010800,36061001502,98,2020-11-09
36061011100,36061001502,223,2020-11-09
36061011201,36061001502,286,2020-11-09
36061011300,36061001502,280,2020-11-09
36061011500,36061001502,128,2020-11-09
36061011700,36061001502,154,2020-11-09
36061013700,36061001502,252,2020-11-09
36061013800,36061001502,178,2020-11-09
36061013900,36061001502,481,2020-11-09
36061014300,36061001502,377,2020-11-09
36061014500,36061001502,437,2020-11-09
36061014802,36061001502,165,2020-11-09
36061015300,36061001502,363,2020-11-09
36061015601,36061001502,113,2020-11-09
36061016300,36061001502,112,2020-11-09
36061016800,36061001502,497,2020-11-09
36061017800,36061001502,148,2020-11-09
36061019200,36061001502,190,2020-11-09
36061022500,36061001502,106,2020-11-09
36061028300,36061001502,98,2020-11-09
36061031703,36061001502,2054,2020-11-09
36061031704,36061001502,447,2020-11-09
36081000100,36061001502,137,2020-11-09
36081012400,36061001502,98,2020-11-09
36081017900,36061001502,158,2020-11-09
36081019900,36061001502,154,2020-11-09
36081046900,36061001502,116,2020-11-09
36081059500,36061001502,148,2020-11-09
36081086900,36061001502,205,2020-11-09
36081087100,36061001502,124,2020-11-09
36081088400,36061001502,207,2020-11-09
36081115700,36061001502,157,2020-11-09
36081162100,36061001502,165,2020-11-09
36119010902,36061001502,100,2020-11-09
34003019202,36061001502,113,2020-11-16
34003023100,36061001502,113,2020-11-16
34003054600,36061001502,90,2020-11-16
34013020000,36061001502,221,2020-11-16
34017007700,36061001502,109,2020-11-16
34017014101,36061001502,195,2020-11-16
34017014600,36061001502,125,2020-11-16
34017015500,36061001502,118,2020-11-16
34017015900,36061001502,123,2020-11-16
34017018000,36061001502,143,2020-11-16
34031264102,36061001502,106,2020-11-16
34039037800,36061001502,128,2020-11-16
36005003900,36061001502,255,2020-11-16
36005007100,36061001502,172,2020-11-16
36005023100,36061001502,123,2020-11-16
36005028400,36061001502,137,2020-11-16
36005035800,36061001502,118,2020-11-16
36005037900,36061001502,162,2020-11-16
36047001500,36061001502,232,2020-11-16
36047001800,36061001502,144,2020-11-16
36047002100,36061001502,149,2020-11-16
36047003400,36061001502,144,2020-11-16
36047005300,36061001502,156,2020-11-16
36047006600,36061001502,246,2020-11-16
36047006800,36061001502,147,2020-11-16
36047007700,36061001502,130,2020-11-16
36047011900,36061001502,115,2020-11-16
36047012902,36061001502,145,2020-11-16
36047017200,36061001502,142,2020-11-16
36047019000,36061001502,121,2020-11-16
36047019100,36061001502,133,2020-11-16
36047022100,36061001502,142,2020-11-16
36047026500,36061001502,155,2020-11-16
36047041600,36061001502,131,2020-11-16
36047043000,36061001502,123,2020-11-16
36047052500,36061001502,238,2020-11-16
36047110400,36061001502,105,2020-11-16
36047122000,36061001502,206,2020-11-16
36059300700,36061001502,144,2020-11-16
36059404800,36061001502,140,2020-11-16
36059404901,36061001502,113,2020-11-16
36059517701,36061001502,120,2020-11-16
36059519200,36061001502,99,2020-11-16
36061000700,36061001502,512,2020-11-16
36061000800,36061001502,130,2020-11-16
36061000900,36061001502,567,2020-11-16
36061001002,36061001502,189,2020-11-16
36061001300,36061001502,1194,2020-11-16
36061001501,36061001502,2770,2020-11-16
36061001502,36061001502,5027,2020-11-16
36061001800,36061001502,258,2020-11-16
36061002100,36061001502,1022,2020-11-16
36061002700,36061001502,136,2020-11-16
36061002900,36061001502,258,2020-11-16
36061003100,36061001502,273,2020-11-16
36061003300,36061001502,422,2020-11-16
36061003400,36061001502,163,2020-11-16
36061003900,36061001502,381,2020-11-16
36061004000,36061001502,124,2020-11-16
36061004100,36061001502,208,2020-11-16
36061004400,36061001502,149,2020-11-16
36061004500,36061001502,105,2020-11-16
36061004700,36061001502,168,2020-11-16
36061005000,36061001502,113,2020-11-16
36061005502,36061001502,136,2020-11-16
36061005800,36061001502,145,2020-11-16
36061006100,36061001502,110,2020-11-16
36061006400,36061001502,133,2020-11-16
36061006500,36061001502,141,2020-11-16
36061006700,36061001502,140,2020-11-16
36061006800,36061001502,238,2020-11-16
36061006900,36061001502,192,2020-11-16
36061007000,36061001502,128,2020-11-16
36061007100,36061001502,239,2020-11-16
36061007500,36061001502,190,2020-11-16
36061007900,36061001502,149,2020-11-16
36061008000,36061001502,139,2020-11-16
36061008200,36061001502,168,2020-11-16
36061008400,36061001502,131,2020-11-16
36061008700,36061001502,106,2020-11-16
36061008800,36061001502,120,2020-11-16
36061009200,36061001502,270,2020-11-16
36061009900,36061001502,339,2020-11-16
36061010000,36061001502,263,2020-11-16
36061010100,36061001502,296,2020-11-16
36061010200,36061001502,131,2020-11-16
36061010601,36061001502,132,2020-11-16
36061011100,36061001502,227,2020-11-16
36061011300,36061001502,295,2020-11-16
36061011800,36061001502,102,2020-11-16
36061012500,36061001502,263,2020-11-16
36061013300,36061001502,127,2020-11-16
36061013700,36061001502,118,2020-11-16
36061013900,36061001502,414,2020-11-16
36061015601,36061001502,99,2020-11-16
36061015602,36061001502,166,2020-11-16
36061016800,36061001502,180,2020-11-16
36061019600,36061001502,137,2020-11-16
36061031703,36061001502,488,2020-11-16
36061031704,36061001502,568,2020-11-16
36081017900,36061001502,159,2020-11-16
36081033100,36061001502,319,2020-11-16
36081059100,36061001502,227,2020-11-16
36081065702,36061001502,367,2020-11-16
36081066300,36061001502,170,2020-11-16
36081067900,36061001502,149,2020-11-16
36081071600,36061001502,107,2020-11-16
36081115700,36061001502,145,2020-11-16
36081146700,36061001502,404,2020-11-16
36103190707,36061001502,207,2020-11-16
36119005701,36061001502,118,2020-11-16
36119010400,36061001502,280,2020-11-16
34003013001,36061001502,113,2020-11-23
34003015400,36061001502,211,2020-11-23
34003023302,36061001502,172,2020-11-23
34003032201,36061001502,125,2020-11-23
34003042400,36061001502,221,2020-11-23
34013009600,36061001502,136,2020-11-23
34013009700,36061001502,120,2020-11-23
34013015000,36061001502,89,2020-11-23
34013020400,36061001502,93,2020-11-23
34013020800,36061001502,192,2020-11-23
34013980200,36061001502,258,2020-11-23
34017017900,36061001502,247,2020-11-23
34017018400,36061001502,138,2020-11-23
34017019300,36061001502,102,2020-11-23
34023008604,36061001502,100,2020-11-23
34025809701,36061001502,105,2020-11-23
34025812300,36061001502,123,2020-11-23
34027042600,36061001502,106,2020-11-23
34031124401,36061001502,122,2020-11-23
34031246003,36061001502,89,2020-11-23
34035052700,36061001502,245,2020-11-23
34039036301,36061001502,164,2020-11-23
34039037800,36061001502,231,2020-11-23
34039037900,36061001502,167,2020-11-23
34039039800,36061001502,102,2020-11-23
36005003900,36061001502,479,2020-11-23
36005004300,36061001502,144,2020-11-23
36047001500,36061001502,102,2020-11-23
36047001800,36061001502,125,2020-11-23
36047004400,36061001502,158,2020-11-23
36047008400,36061001502,163,2020-11-23
36047011900,36061001502,110,2020-11-23
36047017800,36061001502,117,2020-11-23
36047022100,36061001502,136,2020-11-23
36047026500,36061001502,136,2020-11-23
36047036700,36061001502,136,2020-11-23
36047041600,36061001502,146,2020-11-23
36047117602,36061001502,173,2020-11-23
36059404300,36061001502,158,2020-11-23
36059409800,36061001502,200,2020-11-23
36061000700,36061001502,1171,2020-11-23
36061000900,36061001502,252,2020-11-23
36061001300,36061001502,807,2020-11-23
36061001501,36061001502,1719,2020-11-23
36061001502,36061001502,3455,2020-11-23
36061001800,36061001502,420,2020-11-23
36061002100,36061001502,904,2020-11-23
36061002700,36061001502,137,2020-11-23
36061002900,36061001502,132,2020-11-23
36061003001,36061001502,167,2020-11-23
36061003100,36061001502,303,2020-11-23
36061003300,36061001502,520,2020-11-23
36061003400,36061001502,174,2020-11-23
36061003700,36061001502,106,2020-11-23
36061003800,36061001502,119,2020-11-23
36061003900,36061001502,114,2020-11-23
36061004100,36061001502,294,2020-11-23
36061004500,36061001502,114,2020-11-23
36061005200,36061001502,136,2020-11-23
36061005800,36061001502,133,2020-11-23
36061006100,36061001502,104,2020-11-23
36061006500,36061001502,312,2020-11-23
36061006900,36061001502,149,2020-11-23
36061007100,36061001502,126,2020-11-23
36061007800,36061001502,183,2020-11-23
36061007900,36061001502,386,2020-11-23
36061008000,36061001502,102,2020-11-23
36061008100,36061001502,184,2020-11-23
36061008400,36061001502,132,2020-11-23
36061009300,36061001502,321,2020-11-23
36061009400,36061001502,123,2020-11-23
36061009500,36061001502,115,2020-11-23
36061009600,36061001502,128,2020-11-23
36061009900,36061001502,398,2020-11-23
36061010400,36061001502,373,2020-11-23
36061010900,36061001502,259,2020-11-23
36061011300,36061001502,118,2020-11-23
36061011402,36061001502,280,2020-11-23
36061011900,36061001502,232,2020-11-23
36061012500,36061001502,249,2020-11-23
36061013900,36061001502,125,2020-11-23
36061014300,36061001502,147,2020-11-23
36061015200,36061001502,145,2020-11-23
36061015300,36061001502,109,2020-11-23
36061015602,36061001502,312,2020-11-23
36061016800,36061001502,181,2020-11-23
36061018700,36061001502,127,2020-11-23
36061031100,36061001502,159,2020-11-23
36061031703,36061001502,864,2020-11-23
36061031704,36061001502,289,2020-11-23
36079010200,36061001502,245,2020-11-23
36081012400,36061001502,153,2020-11-23
36081015500,36061001502,163,2020-11-23
36081017900,36061001502,117,2020-11-23
36081059500,36061001502,169,2020-11-23
36081067100,36061001502,186,2020-11-23
36081067900,36061001502,128,2020-11-23
36081071600,36061001502,122,2020-11-23
36081077905,36061001502,174,2020-11-23
36081115700,36061001502,170,2020-11-23
36081162100,36061001502,121,2020-11-23
36085015601,36061001502,150,2020-11-23
36085029104,36061001502,157,2020-11-23
36087010902,36061001502,183,2020-11-23
36103111701,36061001502,161,2020-11-23
36103122801,36061001502,122,2020-11-23
36103134904,36061001502,170,2020-11-23
36103158318,36061001502,116,2020-11-23
36103158401,36061001502,145,2020-11-23
36103190704,36061001502,429,2020-11-23
36103190707,36061001502,152,2020-11-23
36103190708,36061001502,265,2020-11-23
36103190800,36061001502,106,2020-11-23
36103200902,36061001502,157,2020-11-23
36119001504,36061001502,218,2020-11-23
36119012400,36061001502,102,2020-11-23
34003004002,36061001502,111,2020-11-30
34003015400,36061001502,95,2020-11-30
34003032202,36061001502,235,2020-11-30
34003037100,36061001502,121,2020-11-30
34013980200,36061001502,520,2020-11-30
34017013700,36061001502,149,2020-11-30
34017018400,36061001502,177,2020-11-30
34023005100,36061001502,162,2020-11-30
34025803600,36061001502,108,2020-11-30
34027040400,36061001502,107,2020-11-30
34027040702,36061001502,170,2020-11-30
34039033000,36061001502,123,2020-11-30
34039039800,36061001502,104,2020-11-30
36005003900,36061001502,156,2020-11-30
36005006300,36061001502,153,2020-11-30
36005006500,36061001502,116,2020-11-30
36005014500,36061001502,273,2020-11-30
36005022401,36061001502,111,2020-11-30
36005024100,36061001502,107,2020-11-30
36005036300,36061001502,174,2020-11-30
36005037400,36061001502,110,2020-11-30
