origin,destination,trips,date
34003019104,36081125700,119,2021-04-19
34023009300,36081125700,100,2021-04-19
36005012300,36081125700,159,2021-04-19
36005028800,36081125700,114,2021-04-19
36005037504,36081125700,233,2021-04-19
36047000100,36081125700,109,2021-04-19
36047003900,36081125700,109,2021-04-19
36047005300,36081125700,628,2021-04-19
36047006200,36081125700,209,2021-04-19
36047011900,36081125700,147,2021-04-19
36047016100,36081125700,181,2021-04-19
36047018100,36081125700,120,2021-04-19
36047029600,36081125700,166,2021-04-19
36047035200,36081125700,118,2021-04-19
36047042200,36081125700,147,2021-04-19
36047044100,36081125700,168,2021-04-19
36047047700,36081125700,184,2021-04-19
36047048200,36081125700,182,2021-04-19
36047050100,36081125700,124,2021-04-19
36047060800,36081125700,158,2021-04-19
36047067400,36081125700,132,2021-04-19
36047080400,36081125700,137,2021-04-19
36047102800,36081125700,157,2021-04-19
36047117602,36081125700,151,2021-04-19
36059300600,36081125700,127,2021-04-19
36059301400,36081125700,129,2021-04-19
36059302400,36081125700,131,2021-04-19
36059302700,36081125700,143,2021-04-19
36059302800,36081125700,121,2021-04-19
36059404800,36081125700,162,2021-04-19
36059406501,36081125700,146,2021-04-19
36059406701,36081125700,153,2021-04-19
36059407301,36081125700,189,2021-04-19
36059407801,36081125700,154,2021-04-19
36059408900,36081125700,136,2021-04-19
36059410100,36081125700,181,2021-04-19
36059410900,36081125700,129,2021-04-19
36059411000,36081125700,131,2021-04-19
36059411600,36081125700,109,2021-04-19
36059412301,36081125700,125,2021-04-19
36059518502,36081125700,119,2021-04-19
36061001502,36081125700,121,2021-04-19
36061003001,36081125700,369,2021-04-19
36061003200,36081125700,137,2021-04-19
36061004100,36081125700,347,2021-04-19
36061004200,36081125700,162,2021-04-19
36061005000,36081125700,109,2021-04-19
36061005200,36081125700,315,2021-04-19
36061005501,36081125700,120,2021-04-19
36061006300,36081125700,300,2021-04-19
36061007900,36081125700,134,2021-04-19
36061008100,36081125700,318,2021-04-19
36061009300,36081125700,117,2021-04-19
36061009600,36081125700,136,2021-04-19
36061010900,36081125700,210,2021-04-19
36061011300,36081125700,320,2021-04-19
36061012100,36081125700,126,2021-04-19
36061012500,36081125700,121,2021-04-19
36061014000,36081125700,176,2021-04-19
36081002500,36081125700,184,2021-04-19
36081009700,36081125700,184,2021-04-19
36081011500,36081125700,135,2021-04-19
36081012301,36081125700,212,2021-04-19
36081017100,36081125700,129,2021-04-19
36081021200,36081125700,125,2021-04-19
36081021900,36081125700,238,2021-04-19
36081023000,36081125700,278,2021-04-19
36081023200,36081125700,179,2021-04-19
36081023600,36081125700,185,2021-04-19
36081024000,36081125700,492,2021-04-19
36081025100,36081125700,146,2021-04-19
36081026500,36081125700,128,2021-04-19
36081026902,36081125700,312,2021-04-19
36081027100,36081125700,273,2021-04-19
36081027300,36081125700,125,2021-04-19
36081027900,36081125700,122,2021-04-19
36081028400,36081125700,155,2021-04-19
36081029900,36081125700,192,2021-04-19
36081030600,36081125700,155,2021-04-19
36081030903,36081125700,456,2021-04-19
36081035700,36081125700,354,2021-04-19
36081036300,36081125700,156,2021-04-19
36081038302,36081125700,860,2021-04-19
36081040500,36081125700,131,2021-04-19
36081040700,36081125700,166,2021-04-19
36081044601,36081125700,403,2021-04-19
36081045000,36081125700,131,2021-04-19
36081045400,36081125700,161,2021-04-19
36081045600,36081125700,163,2021-04-19
36081046200,36081125700,127,2021-04-19
36081047200,36081125700,137,2021-04-19
36081047300,36081125700,159,2021-04-19
36081051000,36081125700,258,2021-04-19
36081054200,36081125700,226,2021-04-19
36081055200,36081125700,116,2021-04-19
36081055500,36081125700,148,2021-04-19
36081058900,36081125700,185,2021-04-19
36081059800,36081125700,130,2021-04-19
36081061301,36081125700,309,2021-04-19
36081068300,36081125700,169,2021-04-19
36081068700,36081125700,190,2021-04-19
36081069300,36081125700,130,2021-04-19
36081070900,36081125700,150,2021-04-19
36081071100,36081125700,380,2021-04-19
36081071304,36081125700,186,2021-04-19
36081071600,36081125700,255,2021-04-19
36081071701,36081125700,116,2021-04-19
36081071702,36081125700,648,2021-04-19
36081073700,36081125700,119,2021-04-19
36081073900,36081125700,156,2021-04-19
36081074300,36081125700,249,2021-04-19
36081075701,36081125700,118,2021-04-19
36081077903,36081125700,292,2021-04-19
36081077904,36081125700,1169,2021-04-19
36081077905,36081125700,157,2021-04-19
36081077907,36081125700,179,2021-04-19
36081077908,36081125700,318,2021-04-19
36081079702,36081125700,125,2021-04-19
36081084900,36081125700,267,2021-04-19
36081085300,36081125700,279,2021-04-19
36081086400,36081125700,203,2021-04-19
36081086900,36081125700,424,2021-04-19
36081087100,36081125700,1029,2021-04-19
36081088901,36081125700,119,2021-04-19
36081090700,36081125700,136,2021-04-19
36081094500,36081125700,533,2021-04-19
36081099704,36081125700,576,2021-04-19
36081101001,36081125700,176,2021-04-19
36081101700,36081125700,135,2021-04-19
36081108500,36081125700,133,2021-04-19
36081111300,36081125700,706,2021-04-19
36081112300,36081125700,162,2021-04-19
36081112900,36081125700,148,2021-04-19
36081113300,36081125700,133,2021-04-19
36081113900,36081125700,145,2021-04-19
36081114100,36081125700,181,2021-04-19
36081117100,36081125700,172,2021-04-19
36081117500,36081125700,171,2021-04-19
36081119300,36081125700,138,2021-04-19
36081121100,36081125700,152,2021-04-19
36081121500,36081125700,136,2021-04-19
36081122300,36081125700,538,2021-04-19
36081122701,36081125700,1581,2021-04-19
36081122702,36081125700,2039,2021-04-19
36081124100,36081125700,165,2021-04-19
36081124700,36081125700,174,2021-04-19
36081125700,36081125700,3609,2021-04-19
36081126500,36081125700,109,2021-04-19
36081126700,36081125700,391,2021-04-19
36081127700,36081125700,446,2021-04-19
36081129102,36081125700,334,2021-04-19
36081133300,36081125700,287,2021-04-19
36081133900,36081125700,221,2021-04-19
36081134100,36081125700,158,2021-04-19
36081134700,36081125700,1076,2021-04-19
36081138501,36081125700,194,2021-04-19
36081140901,36081125700,192,2021-04-19
36081144700,36081125700,156,2021-04-19
36081145101,36081125700,125,2021-04-19
36081145900,36081125700,301,2021-04-19
36081150702,36081125700,177,2021-04-19
36081155102,36081125700,684,2021-04-19
36081156700,36081125700,176,2021-04-19
36081157903,36081125700,127,2021-04-19
36103111601,36081125700,141,2021-04-19
36103112001,36081125700,124,2021-04-19
36103122801,36081125700,356,2021-04-19
36103134904,36081125700,174,2021-04-19
36103147200,36081125700,179,2021-04-19
34003019103,36081125700,92,2021-04-26
34003033100,36081125700,139,2021-04-26
34003041100,36081125700,108,2021-04-26
34003058200,36081125700,142,2021-04-26
34017004900,36081125700,97,2021-04-26
34017007700,36081125700,135,2021-04-26
34039037000,36081125700,122,2021-04-26
36005006500,36081125700,131,2021-04-26
36005019400,36081125700,397,2021-04-26
36005035600,36081125700,112,2021-04-26
36005046201,36081125700,201,2021-04-26
36047002100,36081125700,122,2021-04-26
36047019100,36081125700,194,2021-04-26
36047020300,36081125700,108,2021-04-26
36047024300,36081125700,147,2021-04-26
36047031900,36081125700,130,2021-04-26
36047033500,36081125700,108,2021-04-26
36047044900,36081125700,165,2021-04-26
36047059100,36081125700,157,2021-04-26
36047091600,36081125700,151,2021-04-26
36047092400,36081125700,125,2021-04-26
36047120800,36081125700,133,2021-04-26
36059300600,36081125700,244,2021-04-26
36059301300,36081125700,126,2021-04-26
36059301900,36081125700,112,2021-04-26
36059302101,36081125700,117,2021-04-26
36059303202,36081125700,562,2021-04-26
36059407301,36081125700,740,2021-04-26
36059407801,36081125700,120,2021-04-26
36059410300,36081125700,126,2021-04-26
36059411301,36081125700,184,2021-04-26
36059413200,36081125700,118,2021-04-26
36059415201,36081125700,134,2021-04-26
36059416500,36081125700,121,2021-04-26
36061002100,36081125700,125,2021-04-26
36061002601,36081125700,140,2021-04-26
36061003001,36081125700,275,2021-04-26
36061008200,36081125700,141,2021-04-26
36061009300,36081125700,114,2021-04-26
36061010100,36081125700,168,2021-04-26
36061010900,36081125700,163,2021-04-26
36061012200,36081125700,145,2021-04-26
36061014000,36081125700,354,2021-04-26
36061015400,36081125700,158,2021-04-26
36081000100,36081125700,283,2021-04-26
36081007900,36081125700,181,2021-04-26
36081011300,36081125700,122,2021-04-26
36081011500,36081125700,114,2021-04-26
36081014202,36081125700,125,2021-04-26
36081015500,36081125700,108,2021-04-26
36081016600,36081125700,181,2021-04-26
36081019000,36081125700,167,2021-04-26
36081019900,36081125700,442,2021-04-26
36081020800,36081125700,146,2021-04-26
36081021200,36081125700,127,2021-04-26
36081021400,36081125700,507,2021-04-26
36081022002,36081125700,131,2021-04-26
36081023600,36081125700,135,2021-04-26
36081024900,36081125700,118,2021-04-26
36081025100,36081125700,128,2021-04-26
36081026300,36081125700,345,2021-04-26
36081026500,36081125700,130,2021-04-26
36081026700,36081125700,121,2021-04-26
36081027700,36081125700,228,2021-04-26
36081028300,36081125700,144,2021-04-26
36081028700,36081125700,143,2021-04-26
36081028900,36081125700,269,2021-04-26
36081029500,36081125700,122,2021-04-26
36081032800,36081125700,164,2021-04-26
36081035700,36081125700,147,2021-04-26
36081036500,36081125700,178,2021-04-26
36081036600,36081125700,139,2021-04-26
36081044400,36081125700,134,2021-04-26
36081045000,36081125700,133,2021-04-26
36081045500,36081125700,209,2021-04-26
36081045800,36081125700,137,2021-04-26
36081046200,36081125700,140,2021-04-26
36081046500,36081125700,155,2021-04-26
36081047100,36081125700,114,2021-04-26
36081047300,36081125700,150,2021-04-26
36081049301,36081125700,118,2021-04-26
36081049700,36081125700,166,2021-04-26
36081049900,36081125700,132,2021-04-26
36081051500,36081125700,319,2021-04-26
36081062900,36081125700,440,2021-04-26
36081063900,36081125700,241,2021-04-26
36081068300,36081125700,502,2021-04-26
36081069300,36081125700,236,2021-04-26
36081069701,36081125700,153,2021-04-26
36081071304,36081125700,356,2021-04-26
36081071600,36081125700,605,2021-04-26
36081071701,36081125700,283,2021-04-26
36081071702,36081125700,940,2021-04-26
36081072900,36081125700,108,2021-04-26
36081073700,36081125700,130,2021-04-26
36081073900,36081125700,138,2021-04-26
36081074500,36081125700,189,2021-04-26
36081075701,36081125700,248,2021-04-26
36081076901,36081125700,136,2021-04-26
36081077300,36081125700,186,2021-04-26
36081077902,36081125700,134,2021-04-26
36081077904,36081125700,1038,2021-04-26
36081077905,36081125700,330,2021-04-26
36081077906,36081125700,441,2021-04-26
36081077907,36081125700,170,2021-04-26
36081079701,36081125700,217,2021-04-26
36081079702,36081125700,138,2021-04-26
36081080900,36081125700,167,2021-04-26
36081081800,36081125700,165,2021-04-26
36081083700,36081125700,114,2021-04-26
36081084900,36081125700,411,2021-04-26
36081085300,36081125700,165,2021-04-26
36081086400,36081125700,410,2021-04-26
36081086900,36081125700,201,2021-04-26
36081087100,36081125700,455,2021-04-26
36081088400,36081125700,212,2021-04-26
36081092500,36081125700,284,2021-04-26
36081094500,36081125700,394,2021-04-26
36081099704,36081125700,160,2021-04-26
36081101002,36081125700,108,2021-04-26
36081109700,36081125700,160,2021-04-26
36081111300,36081125700,157,2021-04-26
36081112300,36081125700,124,2021-04-26
36081115900,36081125700,170,2021-04-26
36081117100,36081125700,314,2021-04-26
36081117500,36081125700,143,2021-04-26
36081120100,36081125700,326,2021-04-26
36081121500,36081125700,455,2021-04-26
36081122300,36081125700,392,2021-04-26
36081122701,36081125700,789,2021-04-26
36081122702,36081125700,1483,2021-04-26
36081124100,36081125700,498,2021-04-26
36081124700,36081125700,353,2021-04-26
36081125700,36081125700,2239,2021-04-26
36081126500,36081125700,261,2021-04-26
36081127700,36081125700,423,2021-04-26
36081133300,36081125700,117,2021-04-26
36081133900,36081125700,370,2021-04-26
36081134100,36081125700,665,2021-04-26
36081134700,36081125700,1012,2021-04-26
36081137700,36081125700,108,2021-04-26
36081145900,36081125700,279,2021-04-26
36081146300,36081125700,141,2021-04-26
36081146700,36081125700,137,2021-04-26
36081156700,36081125700,178,2021-04-26
36085024800,36081125700,197,2021-04-26
36103111701,36081125700,115,2021-04-26
36103145701,36081125700,120,2021-04-26
36119010801,36081125700,116,2021-04-26
36119012600,36081125700,151,2021-04-26
34003045200,36081125700,128,2021-05-03
34023007402,36081125700,95,2021-05-03
34029736101,36081125700,131,2021-05-03
34029736102,36081125700,252,2021-05-03
36005040100,36081125700,130,2021-05-03
36047006900,36081125700,144,2021-05-03
36047021100,36081125700,151,2021-05-03
36047021300,36081125700,305,2021-05-03
36047025100,36081125700,158,2021-05-03
36047025400,36081125700,195,2021-05-03
36047026500,36081125700,148,2021-05-03
36047035500,36081125700,153,2021-05-03
36047038700,36081125700,114,2021-05-03
36047049500,36081125700,205,2021-05-03
36047049900,36081125700,126,2021-05-03
36047051300,36081125700,139,2021-05-03
36047059100,36081125700,133,2021-05-03
36047089000,36081125700,106,2021-05-03
36047118400,36081125700,124,2021-05-03
36059300500,36081125700,122,2021-05-03
36059300700,36081125700,121,2021-05-03
36059300800,36081125700,106,2021-05-03
36059301600,36081125700,113,2021-05-03
36059302101,36081125700,151,2021-05-03
36059303201,36081125700,115,2021-05-03
36059303202,36081125700,156,2021-05-03
36059304001,36081125700,124,2021-05-03
36059410100,36081125700,151,2021-05-03
36059410200,36081125700,189,2021-05-03
36059416500,36081125700,134,2021-05-03
36059518502,36081125700,111,2021-05-03
36061001402,36081125700,148,2021-05-03
36061001600,36081125700,128,2021-05-03
36061002100,36081125700,131,2021-05-03
36061002202,36081125700,126,2021-05-03
36061002700,36081125700,125,2021-05-03
36061003601,36081125700,134,2021-05-03
36061005000,36081125700,151,2021-05-03
36061008200,36081125700,145,2021-05-03
36061008400,36081125700,139,2021-05-03
36061010900,36081125700,142,2021-05-03
36061011402,36081125700,120,2021-05-03
36061012500,36081125700,133,2021-05-03
36061012800,36081125700,309,2021-05-03
36061013800,36081125700,117,2021-05-03
36061023801,36081125700,140,2021-05-03
36061031703,36081125700,156,2021-05-03
36061031704,36081125700,155,2021-05-03
36081003700,36081125700,123,2021-05-03
36081008600,36081125700,121,2021-05-03
36081011900,36081125700,160,2021-05-03
36081012800,36081125700,172,2021-05-03
36081017900,36081125700,588,2021-05-03
36081021400,36081125700,163,2021-05-03
36081021900,36081125700,157,2021-05-03
36081024000,36081125700,653,2021-05-03
36081025400,36081125700,176,2021-05-03
36081026100,36081125700,116,2021-05-03
36081026901,36081125700,118,2021-05-03
36081027300,36081125700,138,2021-05-03
36081027500,36081125700,112,2021-05-03
36081027900,36081125700,132,2021-05-03
36081033900,36081125700,133,2021-05-03
36081036500,36081125700,161,2021-05-03
36081037300,36081125700,188,2021-05-03
36081037600,36081125700,142,2021-05-03
36081043702,36081125700,126,2021-05-03
36081044800,36081125700,142,2021-05-03
36081045000,36081125700,118,2021-05-03
36081045200,36081125700,154,2021-05-03
36081045800,36081125700,298,2021-05-03
36081046100,36081125700,106,2021-05-03
36081046600,36081125700,111,2021-05-03
36081047100,36081125700,231,2021-05-03
36081047500,36081125700,189,2021-05-03
36081047600,36081125700,122,2021-05-03
36081048500,36081125700,116,2021-05-03
36081050800,36081125700,221,2021-05-03
36081051500,36081125700,541,2021-05-03
36081054800,36081125700,124,2021-05-03
36081056600,36081125700,124,2021-05-03
36081056800,36081125700,117,2021-05-03
36081058900,36081125700,131,2021-05-03
36081068300,36081125700,668,2021-05-03
36081071701,36081125700,445,2021-05-03
36081071702,36081125700,854,2021-05-03
36081073900,36081125700,130,2021-05-03
36081074500,36081125700,182,2021-05-03
36081075701,36081125700,250,2021-05-03
36081077300,36081125700,209,2021-05-03
36081077902,36081125700,124,2021-05-03
36081077904,36081125700,582,2021-05-03
36081077905,36081125700,169,2021-05-03
36081077906,36081125700,110,2021-05-03
36081077907,36081125700,114,2021-05-03
36081077908,36081125700,208,2021-05-03
36081079702,36081125700,148,2021-05-03
36081079900,36081125700,120,2021-05-03
36081080900,36081125700,382,2021-05-03
36081083700,36081125700,134,2021-05-03
