origin,destination,trips,date
36081028300,36005029302,116,2021-06-28
36081099704,36005029302,176,2021-06-28
36087011102,36005029302,404,2021-06-28
36087011700,36005029302,234,2021-06-28
36087013100,36005029302,161,2021-06-28
36087013300,36005029302,146,2021-06-28
36103122403,36005029302,234,2021-06-28
36103145804,36005029302,128,2021-06-28
36103146901,36005029302,146,2021-06-28
36103190502,36005029302,238,2021-06-28
36103190704,36005029302,395,2021-06-28
36103190707,36005029302,338,2021-06-28
36103201003,36005029302,234,2021-06-28
36103201004,36005029302,124,2021-06-28
36119000900,36005029302,364,2021-06-28
36119001401,36005029302,139,2021-06-28
36119001900,36005029302,119,2021-06-28
36119002000,36005029302,369,2021-06-28
36119002105,36005029302,443,2021-06-28
36119002404,36005029302,261,2021-06-28
36119005500,36005029302,127,2021-06-28
36119007200,36005029302,241,2021-06-28
36119007800,36005029302,271,2021-06-28
36119009400,36005029302,180,2021-06-28
36119009702,36005029302,251,2021-06-28
36119010100,36005029302,126,2021-06-28
36119010400,36005029302,165,2021-06-28
36119010701,36005029302,291,2021-06-28
36119010803,36005029302,200,2021-06-28
36119013900,36005029302,109,2021-06-28
36119014100,36005029302,125,2021-06-28
34003019203,36005029302,144,2021-07-05
34023002901,36005029302,92,2021-07-05
36005003900,36005029302,131,2021-07-05
36005005200,36005029302,134,2021-07-05
36005007300,36005029302,121,2021-07-05
36005009300,36005029302,324,2021-07-05
36005025100,36005029302,173,2021-07-05
36005027700,36005029302,286,2021-07-05
36005027900,36005029302,188,2021-07-05
36005028300,36005029302,1091,2021-07-05
36005028500,36005029302,606,2021-07-05
36005028900,36005029302,709,2021-07-05
36005029301,36005029302,184,2021-07-05
36005029302,36005029302,2367,2021-07-05
36005029500,36005029302,501,2021-07-05
36005029700,36005029302,1003,2021-07-05
36005030900,36005029302,488,2021-07-05
36005031900,36005029302,268,2021-07-05
36005034300,36005029302,184,2021-07-05
36005039300,36005029302,134,2021-07-05
36005040900,36005029302,165,2021-07-05
36005041800,36005029302,130,2021-07-05
36005043100,36005029302,131,2021-07-05
36005043500,36005029302,158,2021-07-05
36005050400,36005029302,139,2021-07-05
36005051600,36005029302,232,2021-07-05
36047027400,36005029302,161,2021-07-05
36047035601,36005029302,173,2021-07-05
36047036001,36005029302,164,2021-07-05
36047053400,36005029302,121,2021-07-05
36047055200,36005029302,149,2021-07-05
36047069601,36005029302,137,2021-07-05
36059520100,36005029302,123,2021-07-05
36061005200,36005029302,140,2021-07-05
36061007200,36005029302,169,2021-07-05
36061007600,36005029302,235,2021-07-05
36061011300,36005029302,117,2021-07-05
36061011900,36005029302,126,2021-07-05
36061012600,36005029302,133,2021-07-05
36061012900,36005029302,207,2021-07-05
36061013100,36005029302,169,2021-07-05
36061014300,36005029302,634,2021-07-05
36061015602,36005029302,144,2021-07-05
36061016100,36005029302,266,2021-07-05
36061016300,36005029302,215,2021-07-05
36061016500,36005029302,126,2021-07-05
36061017900,36005029302,281,2021-07-05
36061018300,36005029302,395,2021-07-05
36061018500,36005029302,133,2021-07-05
36061019900,36005029302,172,2021-07-05
36061020500,36005029302,217,2021-07-05
36061021100,36005029302,107,2021-07-05
36061021800,36005029302,140,2021-07-05
36061022000,36005029302,195,2021-07-05
36061029700,36005029302,151,2021-07-05
36061030300,36005029302,132,2021-07-05
36061030900,36005029302,335,2021-07-05
36081006100,36005029302,119,2021-07-05
36081013200,36005029302,114,2021-07-05
36081033402,36005029302,147,2021-07-05
36081093402,36005029302,198,2021-07-05
36103190704,36005029302,258,2021-07-05
36103190707,36005029302,283,2021-07-05
36103190800,36005029302,241,2021-07-05
36103201004,36005029302,139,2021-07-05
36119000802,36005029302,125,2021-07-05
36119000900,36005029302,128,2021-07-05
36119001503,36005029302,143,2021-07-05
36119001700,36005029302,124,2021-07-05
36119002000,36005029302,1039,2021-07-05
36119002101,36005029302,124,2021-07-05
36119002105,36005029302,133,2021-07-05
36119002401,36005029302,118,2021-07-05
36119002402,36005029302,139,2021-07-05
36119002404,36005029302,379,2021-07-05
36119002600,36005029302,124,2021-07-05
36119003800,36005029302,143,2021-07-05
36119004000,36005029302,145,2021-07-05
36119005701,36005029302,124,2021-07-05
36119006900,36005029302,116,2021-07-05
36119007600,36005029302,664,2021-07-05
36119007800,36005029302,130,2021-07-05
36119008403,36005029302,125,2021-07-05
36119009701,36005029302,206,2021-07-05
36119010100,36005029302,115,2021-07-05
36119010701,36005029302,280,2021-07-05
36119010702,36005029302,115,2021-07-05
36119010803,36005029302,254,2021-07-05
36119011500,36005029302,141,2021-07-05
36119011600,36005029302,201,2021-07-05
36005006100,36005029302,130,2021-07-12
36005007300,36005029302,129,2021-07-12
36005011700,36005029302,258,2021-07-12
36005027900,36005029302,170,2021-07-12
36005028300,36005029302,958,2021-07-12
36005028500,36005029302,265,2021-07-12
36005028600,36005029302,135,2021-07-12
36005028700,36005029302,581,2021-07-12
36005028900,36005029302,1282,2021-07-12
36005029301,36005029302,289,2021-07-12
36005029302,36005029302,1024,2021-07-12
36005029500,36005029302,778,2021-07-12
36005029700,36005029302,1036,2021-07-12
36005030701,36005029302,188,2021-07-12
36005030900,36005029302,162,2021-07-12
36005031900,36005029302,324,2021-07-12
36005032300,36005029302,889,2021-07-12
36005033400,36005029302,181,2021-07-12
36005034200,36005029302,131,2021-07-12
36005038100,36005029302,165,2021-07-12
36005041500,36005029302,147,2021-07-12
36005041800,36005029302,207,2021-07-12
36005043500,36005029302,239,2021-07-12
36005046201,36005029302,361,2021-07-12
36005051600,36005029302,298,2021-07-12
36047005300,36005029302,141,2021-07-12
36061004900,36005029302,124,2021-07-12
36061005502,36005029302,177,2021-07-12
36061008400,36005029302,115,2021-07-12
36061009200,36005029302,169,2021-07-12
36061009700,36005029302,157,2021-07-12
36061010601,36005029302,141,2021-07-12
36061011203,36005029302,373,2021-07-12
36061011300,36005029302,166,2021-07-12
36061011600,36005029302,162,2021-07-12
36061011800,36005029302,263,2021-07-12
36061011900,36005029302,120,2021-07-12
36061012100,36005029302,144,2021-07-12
36061013500,36005029302,121,2021-07-12
36061015100,36005029302,140,2021-07-12
36061015700,36005029302,224,2021-07-12
36061015900,36005029302,152,2021-07-12
36061016500,36005029302,129,2021-07-12
36061018300,36005029302,329,2021-07-12
36061024301,36005029302,313,2021-07-12
36061025100,36005029302,187,2021-07-12
36061025300,36005029302,147,2021-07-12
36061027100,36005029302,126,2021-07-12
36061028300,36005029302,123,2021-07-12
36061028700,36005029302,122,2021-07-12
36061030900,36005029302,546,2021-07-12
36081005900,36005029302,189,2021-07-12
36081007300,36005029302,122,2021-07-12
36081033402,36005029302,170,2021-07-12
36087011102,36005029302,119,2021-07-12
36103158607,36005029302,124,2021-07-12
36103190704,36005029302,155,2021-07-12
36103190707,36005029302,154,2021-07-12
36103190708,36005029302,116,2021-07-12
36103190800,36005029302,154,2021-07-12
36103200901,36005029302,219,2021-07-12
36103201003,36005029302,163,2021-07-12
36103201004,36005029302,172,2021-07-12
36119000900,36005029302,393,2021-07-12
36119001504,36005029302,223,2021-07-12
36119002000,36005029302,320,2021-07-12
36119002104,36005029302,164,2021-07-12
36119002105,36005029302,255,2021-07-12
36119002404,36005029302,491,2021-07-12
36119003800,36005029302,129,2021-07-12
36119006000,36005029302,169,2021-07-12
36119007600,36005029302,230,2021-07-12
36119008301,36005029302,108,2021-07-12
36119008403,36005029302,138,2021-07-12
36119008901,36005029302,147,2021-07-12
36119009400,36005029302,449,2021-07-12
36119009703,36005029302,116,2021-07-12
36119009800,36005029302,117,2021-07-12
36119010100,36005029302,283,2021-07-12
36119010500,36005029302,190,2021-07-12
36119010600,36005029302,195,2021-07-12
36119010701,36005029302,420,2021-07-12
36119010702,36005029302,196,2021-07-12
36119010902,36005029302,123,2021-07-12
34019011202,36005029302,100,2021-07-19
34029717300,36005029302,127,2021-07-19
36005002300,36005029302,174,2021-07-19
36005002800,36005029302,181,2021-07-19
36005006100,36005029302,177,2021-07-19
36005007300,36005029302,135,2021-07-19
36005011700,36005029302,265,2021-07-19
36005023702,36005029302,109,2021-07-19
36005024100,36005029302,140,2021-07-19
36005025300,36005029302,185,2021-07-19
36005026701,36005029302,149,2021-07-19
36005027700,36005029302,321,2021-07-19
36005027900,36005029302,257,2021-07-19
36005028300,36005029302,563,2021-07-19
36005028400,36005029302,178,2021-07-19
36005028500,36005029302,825,2021-07-19
36005028700,36005029302,133,2021-07-19
36005028900,36005029302,833,2021-07-19
36005029301,36005029302,204,2021-07-19
36005029302,36005029302,1004,2021-07-19
36005029500,36005029302,499,2021-07-19
36005029700,36005029302,983,2021-07-19
36005030701,36005029302,359,2021-07-19
36005030900,36005029302,323,2021-07-19
36005032300,36005029302,185,2021-07-19
36005033202,36005029302,165,2021-07-19
36005035100,36005029302,306,2021-07-19
36005040900,36005029302,420,2021-07-19
36005042100,36005029302,140,2021-07-19
36005043100,36005029302,155,2021-07-19
36005045101,36005029302,109,2021-07-19
36047000200,36005029302,125,2021-07-19
36047036900,36005029302,149,2021-07-19
36047044900,36005029302,277,2021-07-19
36047051002,36005029302,120,2021-07-19
36047058800,36005029302,210,2021-07-19
36047086800,36005029302,121,2021-07-19
36061001300,36005029302,109,2021-07-19
36061003300,36005029302,279,2021-07-19
36061004900,36005029302,116,2021-07-19
36061005400,36005029302,138,2021-07-19
36061006900,36005029302,190,2021-07-19
36061007100,36005029302,109,2021-07-19
36061009200,36005029302,308,2021-07-19
36061009800,36005029302,167,2021-07-19
36061010100,36005029302,155,2021-07-19
36061011800,36005029302,171,2021-07-19
36061012600,36005029302,145,2021-07-19
36061012800,36005029302,140,2021-07-19
36061013200,36005029302,164,2021-07-19
36061014000,36005029302,191,2021-07-19
36061014500,36005029302,161,2021-07-19
36061018300,36005029302,145,2021-07-19
36061019100,36005029302,197,2021-07-19
36061021100,36005029302,144,2021-07-19
36061025100,36005029302,141,2021-07-19
36061025500,36005029302,235,2021-07-19
36061029100,36005029302,163,2021-07-19
36061029500,36005029302,137,2021-07-19
36061030900,36005029302,902,2021-07-19
36081000700,36005029302,184,2021-07-19
36081015900,36005029302,136,2021-07-19
36087012106,36005029302,280,2021-07-19
36103190704,36005029302,467,2021-07-19
36103190707,36005029302,323,2021-07-19
36103190708,36005029302,594,2021-07-19
36103190800,36005029302,263,2021-07-19
36103200901,36005029302,113,2021-07-19
36119000803,36005029302,437,2021-07-19
36119000900,36005029302,299,2021-07-19
36119001401,36005029302,160,2021-07-19
36119002000,36005029302,109,2021-07-19
36119002104,36005029302,137,2021-07-19
36119002105,36005029302,308,2021-07-19
36119002404,36005029302,700,2021-07-19
36119003900,36005029302,214,2021-07-19
36119004600,36005029302,124,2021-07-19
36119006600,36005029302,158,2021-07-19
36119006802,36005029302,139,2021-07-19
36119007600,36005029302,146,2021-07-19
36119007800,36005029302,117,2021-07-19
36119008401,36005029302,234,2021-07-19
36119008403,36005029302,150,2021-07-19
36119009400,36005029302,169,2021-07-19
36119010701,36005029302,124,2021-07-19
36119010702,36005029302,237,2021-07-19
36119010801,36005029302,239,2021-07-19
36119011200,36005029302,249,2021-07-19
36119012502,36005029302,138,2021-07-19
36119014400,36005029302,111,2021-07-19
34013004500,36005029302,106,2021-07-26
34013980200,36005029302,140,2021-07-26
36005002702,36005029302,136,2021-07-26
36005007500,36005029302,187,2021-07-26
36005009300,36005029302,174,2021-07-26
36005026702,36005029302,149,2021-07-26
36005026900,36005029302,213,2021-07-26
36005027300,36005029302,400,2021-07-26
36005027900,36005029302,188,2021-07-26
36005028300,36005029302,1504,2021-07-26
36005028500,36005029302,231,2021-07-26
36005028700,36005029302,128,2021-07-26
36005028900,36005029302,1159,2021-07-26
36005029301,36005029302,221,2021-07-26
36005029302,36005029302,1745,2021-07-26
36005029500,36005029302,997,2021-07-26
36005029700,36005029302,1991,2021-07-26
36005030100,36005029302,355,2021-07-26
36005030701,36005029302,580,2021-07-26
36005030900,36005029302,532,2021-07-26
36005031900,36005029302,309,2021-07-26
36005033700,36005029302,320,2021-07-26
36005034300,36005029302,323,2021-07-26
36005034500,36005029302,260,2021-07-26
36005041900,36005029302,276,2021-07-26
36005043500,36005029302,379,2021-07-26
36005051600,36005029302,164,2021-07-26
36047014900,36005029302,110,2021-07-26
36047036002,36005029302,147,2021-07-26
36047036900,36005029302,118,2021-07-26
36059301200,36005029302,137,2021-07-26
36061003900,36005029302,237,2021-07-26
36061006100,36005029302,129,2021-07-26
36061009200,36005029302,110,2021-07-26
36061009400,36005029302,172,2021-07-26
36061009900,36005029302,256,2021-07-26
36061010100,36005029302,133,2021-07-26
36061011401,36005029302,199,2021-07-26
36061011402,36005029302,170,2021-07-26
36061014500,36005029302,141,2021-07-26
36061014900,36005029302,143,2021-07-26
36061016300,36005029302,336,2021-07-26
36061016700,36005029302,221,2021-07-26
36061018300,36005029302,248,2021-07-26
36061018700,36005029302,141,2021-07-26
36061019100,36005029302,261,2021-07-26
36061019800,36005029302,129,2021-07-26
36061028700,36005029302,130,2021-07-26
36061029500,36005029302,129,2021-07-26
36061030900,36005029302,697,2021-07-26
36061031703,36005029302,198,2021-07-26
36061031704,36005029302,303,2021-07-26
36081027700,36005029302,175,2021-07-26
36085023100,36005029302,128,2021-07-26
36087011700,36005029302,145,2021-07-26
36103124602,36005029302,156,2021-07-26
36103190402,36005029302,267,2021-07-26
36103190704,36005029302,138,2021-07-26
36103190707,36005029302,406,2021-07-26
36103190708,36005029302,129,2021-07-26
36103190800,36005029302,266,2021-07-26
36103201004,36005029302,144,2021-07-26
36119000802,36005029302,126,2021-07-26
36119000900,36005029302,133,2021-07-26
36119001503,36005029302,300,2021-07-26
36119002000,36005029302,472,2021-07-26
36119002104,36005029302,489,2021-07-26
36119002105,36005029302,272,2021-07-26
36119002300,36005029302,122,2021-07-26
36119002404,36005029302,122,2021-07-26
36119003900,36005029302,139,2021-07-26
36119005300,36005029302,356,2021-07-26
36119005500,36005029302,437,2021-07-26
36119007600,36005029302,365,2021-07-26
36119008301,36005029302,293,2021-07-26
36119010500,36005029302,124,2021-07-26
36119010701,36005029302,695,2021-07-26
36119012303,36005029302,287,2021-07-26
36119012900,36005029302,123,2021-07-26
34003017400,36005029302,129,2021-08-02
34013980200,36005029302,144,2021-08-02
34023009400,36005029302,104,2021-08-02
34025810102,36005029302,115,2021-08-02
34029715800,36005029302,142,2021-08-02
34029717300,36005029302,325,2021-08-02
36005006100,36005029302,179,2021-08-02
36005006300,36005029302,222,2021-08-02
36005007300,36005029302,143,2021-08-02
36005007800,36005029302,137,2021-08-02
36005009000,36005029302,149,2021-08-02
36005009300,36005029302,137,2021-08-02
36005018900,36005029302,196,2021-08-02
36005027700,36005029302,159,2021-08-02
36005028300,36005029302,745,2021-08-02
36005028400,36005029302,170,2021-08-02
36005028500,36005029302,548,2021-08-02
36005028700,36005029302,413,2021-08-02
36005028900,36005029302,1264,2021-08-02
36005029301,36005029302,400,2021-08-02
36005029302,36005029302,2807,2021-08-02
36005029500,36005029302,1338,2021-08-02
36005029700,36005029302,1089,2021-08-02
36005030701,36005029302,269,2021-08-02
36005030900,36005029302,635,2021-08-02
36005031900,36005029302,506,2021-08-02
36005032300,36005029302,222,2021-08-02
36005033201,36005029302,206,2021-08-02
36005033400,36005029302,169,2021-08-02
36005033500,36005029302,173,2021-08-02
36005043500,36005029302,182,2021-08-02
36005046201,36005029302,125,2021-08-02
36005048400,36005029302,199,2021-08-02
36005051600,36005029302,278,2021-08-02
36047035200,36005029302,242,2021-08-02
36047049300,36005029302,138,2021-08-02
36047054300,36005029302,190,2021-08-02
36059406600,36005029302,116,2021-08-02
36059407301,36005029302,166,2021-08-02
36059415401,36005029302,143,2021-08-02
36059521802,36005029302,143,2021-08-02
36061003900,36005029302,138,2021-08-02
36061004700,36005029302,124,2021-08-02
36061008300,36005029302,149,2021-08-02
36061010100,36005029302,114,2021-08-02
