origin,destination,trips,date
36005040900,36005041900,264,2021-05-17
36005041300,36005041900,348,2021-05-17
36005041500,36005041900,182,2021-05-17
36005041900,36005041900,2342,2021-05-17
36005042100,36005041900,1682,2021-05-17
36005042300,36005041900,2496,2021-05-17
36005042500,36005041900,1625,2021-05-17
36005042800,36005041900,258,2021-05-17
36005043100,36005041900,315,2021-05-17
36005043500,36005041900,170,2021-05-17
36005046000,36005041900,175,2021-05-17
36005046201,36005041900,1601,2021-05-17
36005046202,36005041900,137,2021-05-17
36005050400,36005041900,149,2021-05-17
36047016100,36005041900,151,2021-05-17
36061004100,36005041900,125,2021-05-17
36061004300,36005041900,109,2021-05-17
36061004900,36005041900,203,2021-05-17
36061005200,36005041900,118,2021-05-17
36061005600,36005041900,140,2021-05-17
36061006500,36005041900,132,2021-05-17
36061008000,36005041900,159,2021-05-17
36061010100,36005041900,136,2021-05-17
36061012600,36005041900,109,2021-05-17
36061013900,36005041900,147,2021-05-17
36061014300,36005041900,164,2021-05-17
36061014601,36005041900,132,2021-05-17
36061016400,36005041900,158,2021-05-17
36061017500,36005041900,118,2021-05-17
36061018300,36005041900,117,2021-05-17
36061018800,36005041900,118,2021-05-17
36061028700,36005041900,155,2021-05-17
36061031100,36005041900,166,2021-05-17
36061031703,36005041900,534,2021-05-17
36081003300,36005041900,289,2021-05-17
36081005300,36005041900,127,2021-05-17
36081018300,36005041900,109,2021-05-17
36081023500,36005041900,135,2021-05-17
36087011302,36005041900,171,2021-05-17
36087011303,36005041900,129,2021-05-17
36119000900,36005041900,135,2021-05-17
36119001401,36005041900,130,2021-05-17
36119002000,36005041900,176,2021-05-17
36119002101,36005041900,115,2021-05-17
36119002404,36005041900,488,2021-05-17
36119005500,36005041900,124,2021-05-17
36119005701,36005041900,162,2021-05-17
36119009400,36005041900,176,2021-05-17
36119014809,36005041900,154,2021-05-17
36119981000,36005041900,475,2021-05-17
34003012001,36005041900,302,2021-05-24
34003019102,36005041900,98,2021-05-24
34003032202,36005041900,192,2021-05-24
34003036100,36005041900,96,2021-05-24
34003048100,36005041900,185,2021-05-24
34017014600,36005041900,106,2021-05-24
34017018301,36005041900,112,2021-05-24
34031125100,36005041900,133,2021-05-24
36005006500,36005041900,182,2021-05-24
36005015200,36005041900,202,2021-05-24
36005016000,36005041900,197,2021-05-24
36005021502,36005041900,157,2021-05-24
36005021601,36005041900,147,2021-05-24
36005022102,36005041900,111,2021-05-24
36005023703,36005041900,179,2021-05-24
36005023900,36005041900,519,2021-05-24
36005024100,36005041900,108,2021-05-24
36005024300,36005041900,270,2021-05-24
36005025700,36005041900,126,2021-05-24
36005026702,36005041900,210,2021-05-24
36005028300,36005041900,108,2021-05-24
36005029301,36005041900,176,2021-05-24
36005029302,36005041900,175,2021-05-24
36005031000,36005041900,135,2021-05-24
36005031200,36005041900,177,2021-05-24
36005032800,36005041900,193,2021-05-24
36005033400,36005041900,286,2021-05-24
36005033800,36005041900,323,2021-05-24
36005037504,36005041900,143,2021-05-24
36005037800,36005041900,227,2021-05-24
36005038100,36005041900,161,2021-05-24
36005039100,36005041900,148,2021-05-24
36005039700,36005041900,139,2021-05-24
36005039902,36005041900,280,2021-05-24
36005040100,36005041900,125,2021-05-24
36005040400,36005041900,144,2021-05-24
36005040702,36005041900,147,2021-05-24
36005040900,36005041900,155,2021-05-24
36005041100,36005041900,397,2021-05-24
36005041300,36005041900,136,2021-05-24
36005041500,36005041900,147,2021-05-24
36005041900,36005041900,2194,2021-05-24
36005042100,36005041900,1288,2021-05-24
36005042300,36005041900,2126,2021-05-24
36005042500,36005041900,1662,2021-05-24
36005042800,36005041900,214,2021-05-24
36005042902,36005041900,130,2021-05-24
36005043100,36005041900,444,2021-05-24
36005043500,36005041900,348,2021-05-24
36005046201,36005041900,425,2021-05-24
36005046202,36005041900,436,2021-05-24
36047025700,36005041900,369,2021-05-24
36047039600,36005041900,142,2021-05-24
36047044300,36005041900,177,2021-05-24
36047077400,36005041900,130,2021-05-24
36061003300,36005041900,115,2021-05-24
36061004100,36005041900,108,2021-05-24
36061004700,36005041900,103,2021-05-24
36061005200,36005041900,148,2021-05-24
36061005600,36005041900,135,2021-05-24
36061005800,36005041900,144,2021-05-24
36061006500,36005041900,441,2021-05-24
36061008400,36005041900,103,2021-05-24
36061011500,36005041900,150,2021-05-24
36061013900,36005041900,138,2021-05-24
36061014300,36005041900,165,2021-05-24
36061014802,36005041900,118,2021-05-24
36061018800,36005041900,134,2021-05-24
36061019100,36005041900,121,2021-05-24
36061019500,36005041900,146,2021-05-24
36061021703,36005041900,234,2021-05-24
36061024700,36005041900,183,2021-05-24
36061029300,36005041900,149,2021-05-24
36061030900,36005041900,342,2021-05-24
36079011200,36005041900,184,2021-05-24
36081000700,36005041900,120,2021-05-24
36081004700,36005041900,207,2021-05-24
36081021400,36005041900,136,2021-05-24
36081021600,36005041900,123,2021-05-24
36081023500,36005041900,255,2021-05-24
36081065703,36005041900,146,2021-05-24
36119001401,36005041900,403,2021-05-24
36119001503,36005041900,244,2021-05-24
36119001504,36005041900,210,2021-05-24
36119002404,36005041900,391,2021-05-24
36119002600,36005041900,119,2021-05-24
36119007100,36005041900,177,2021-05-24
36119009100,36005041900,119,2021-05-24
36119010801,36005041900,117,2021-05-24
36119981000,36005041900,224,2021-05-24
34003010300,36005041900,186,2021-05-31
34003017200,36005041900,142,2021-05-31
34003019303,36005041900,118,2021-05-31
34003037100,36005041900,132,2021-05-31
34003048100,36005041900,151,2021-05-31
34013004500,36005041900,106,2021-05-31
34023006103,36005041900,133,2021-05-31
36005003500,36005041900,144,2021-05-31
36005006100,36005041900,130,2021-05-31
36005006300,36005041900,173,2021-05-31
36005007000,36005041900,119,2021-05-31
36005008300,36005041900,129,2021-05-31
36005008500,36005041900,129,2021-05-31
36005009000,36005041900,160,2021-05-31
36005014900,36005041900,259,2021-05-31
36005018301,36005041900,204,2021-05-31
36005020000,36005041900,211,2021-05-31
36005021800,36005041900,120,2021-05-31
36005022200,36005041900,117,2021-05-31
36005022403,36005041900,119,2021-05-31
36005022500,36005041900,128,2021-05-31
36005022901,36005041900,161,2021-05-31
36005023000,36005041900,156,2021-05-31
36005023900,36005041900,366,2021-05-31
36005024700,36005041900,129,2021-05-31
36005026900,36005041900,174,2021-05-31
36005028300,36005041900,112,2021-05-31
36005028500,36005041900,355,2021-05-31
36005028700,36005041900,259,2021-05-31
36005028900,36005041900,160,2021-05-31
36005029302,36005041900,182,2021-05-31
36005033400,36005041900,782,2021-05-31
36005033500,36005041900,103,2021-05-31
36005033600,36005041900,154,2021-05-31
36005033800,36005041900,126,2021-05-31
36005034200,36005041900,114,2021-05-31
36005037800,36005041900,272,2021-05-31
36005038302,36005041900,553,2021-05-31
36005038600,36005041900,118,2021-05-31
36005039100,36005041900,230,2021-05-31
36005039700,36005041900,110,2021-05-31
36005040100,36005041900,164,2021-05-31
36005040303,36005041900,126,2021-05-31
36005040400,36005041900,159,2021-05-31
36005040502,36005041900,162,2021-05-31
36005040702,36005041900,297,2021-05-31
36005041900,36005041900,2114,2021-05-31
36005042100,36005041900,766,2021-05-31
36005042300,36005041900,1433,2021-05-31
36005042500,36005041900,1483,2021-05-31
36005043100,36005041900,257,2021-05-31
36005043500,36005041900,151,2021-05-31
36005046000,36005041900,153,2021-05-31
36005046201,36005041900,313,2021-05-31
36005050400,36005041900,233,2021-05-31
36047000100,36005041900,118,2021-05-31
36047002100,36005041900,132,2021-05-31
36047025700,36005041900,207,2021-05-31
36047030400,36005041900,254,2021-05-31
36047035200,36005041900,466,2021-05-31
36047061003,36005041900,121,2021-05-31
36047107000,36005041900,360,2021-05-31
36061001300,36005041900,107,2021-05-31
36061002900,36005041900,103,2021-05-31
36061005800,36005041900,130,2021-05-31
36061006300,36005041900,161,2021-05-31
36061006900,36005041900,153,2021-05-31
36061011000,36005041900,137,2021-05-31
36061011300,36005041900,234,2021-05-31
36061011500,36005041900,131,2021-05-31
36061013800,36005041900,162,2021-05-31
36061014000,36005041900,111,2021-05-31
36061016900,36005041900,110,2021-05-31
36061019300,36005041900,125,2021-05-31
36061024500,36005041900,148,2021-05-31
36061026900,36005041900,308,2021-05-31
36061028500,36005041900,138,2021-05-31
36061029100,36005041900,281,2021-05-31
36061029700,36005041900,153,2021-05-31
36061030900,36005041900,261,2021-05-31
36081004700,36005041900,192,2021-05-31
36081006501,36005041900,171,2021-05-31
36081008500,36005041900,155,2021-05-31
36081021200,36005041900,170,2021-05-31
36081071100,36005041900,136,2021-05-31
36087011302,36005041900,131,2021-05-31
36087011901,36005041900,189,2021-05-31
36119000201,36005041900,165,2021-05-31
36119000900,36005041900,125,2021-05-31
36119001700,36005041900,116,2021-05-31
36119002104,36005041900,131,2021-05-31
36119002105,36005041900,387,2021-05-31
36119002404,36005041900,822,2021-05-31
36119003200,36005041900,124,2021-05-31
36119006000,36005041900,128,2021-05-31
36119007600,36005041900,166,2021-05-31
36119011200,36005041900,301,2021-05-31
36119011700,36005041900,140,2021-05-31
36119981000,36005041900,201,2021-05-31
34003012001,36005041900,150,2021-06-07
34003015400,36005041900,102,2021-06-07
34003019204,36005041900,210,2021-06-07
34017014800,36005041900,117,2021-06-07
34023009300,36005041900,122,2021-06-07
34025810102,36005041900,115,2021-06-07
34025810502,36005041900,112,2021-06-07
36005002400,36005041900,181,2021-06-07
36005003100,36005041900,136,2021-06-07
36005006100,36005041900,148,2021-06-07
36005006300,36005041900,420,2021-06-07
36005007100,36005041900,137,2021-06-07
36005008300,36005041900,146,2021-06-07
36005008500,36005041900,161,2021-06-07
36005011900,36005041900,183,2021-06-07
36005014100,36005041900,170,2021-06-07
36005016100,36005041900,196,2021-06-07
36005016200,36005041900,184,2021-06-07
36005020000,36005041900,149,2021-06-07
36005021502,36005041900,185,2021-06-07
36005022403,36005041900,189,2021-06-07
36005022901,36005041900,198,2021-06-07
36005023703,36005041900,151,2021-06-07
36005024800,36005041900,119,2021-06-07
36005025100,36005041900,156,2021-06-07
36005028400,36005041900,127,2021-06-07
36005028500,36005041900,134,2021-06-07
36005029600,36005041900,221,2021-06-07
36005033202,36005041900,191,2021-06-07
36005033400,36005041900,327,2021-06-07
36005034200,36005041900,348,2021-06-07
36005034800,36005041900,173,2021-06-07
36005036800,36005041900,136,2021-06-07
36005038100,36005041900,169,2021-06-07
36005038302,36005041900,229,2021-06-07
36005038900,36005041900,114,2021-06-07
36005039100,36005041900,121,2021-06-07
36005040100,36005041900,177,2021-06-07
36005040502,36005041900,148,2021-06-07
36005040701,36005041900,307,2021-06-07
36005041100,36005041900,595,2021-06-07
36005041300,36005041900,221,2021-06-07
36005041900,36005041900,2596,2021-06-07
36005042100,36005041900,1704,2021-06-07
36005042300,36005041900,761,2021-06-07
36005042500,36005041900,1596,2021-06-07
36005042901,36005041900,130,2021-06-07
36005043100,36005041900,283,2021-06-07
36005043500,36005041900,166,2021-06-07
36005046201,36005041900,1333,2021-06-07
36005051600,36005041900,112,2021-06-07
36047001500,36005041900,132,2021-06-07
36047025700,36005041900,133,2021-06-07
36047029700,36005041900,139,2021-06-07
36059520200,36005041900,140,2021-06-07
36061004700,36005041900,284,2021-06-07
36061004800,36005041900,160,2021-06-07
36061004900,36005041900,108,2021-06-07
36061005000,36005041900,128,2021-06-07
36061005800,36005041900,321,2021-06-07
36061006300,36005041900,123,2021-06-07
36061009200,36005041900,116,2021-06-07
36061009400,36005041900,190,2021-06-07
36061011000,36005041900,114,2021-06-07
36061011203,36005041900,120,2021-06-07
36061011402,36005041900,154,2021-06-07
36061012100,36005041900,136,2021-06-07
36061014300,36005041900,170,2021-06-07
36061015001,36005041900,130,2021-06-07
36061016600,36005041900,122,2021-06-07
36061017200,36005041900,122,2021-06-07
36061018300,36005041900,123,2021-06-07
36061019100,36005041900,145,2021-06-07
36061019702,36005041900,171,2021-06-07
36061019900,36005041900,143,2021-06-07
36061021500,36005041900,143,2021-06-07
36061021900,36005041900,171,2021-06-07
36061022900,36005041900,133,2021-06-07
36061029900,36005041900,149,2021-06-07
36061030900,36005041900,276,2021-06-07
36081000700,36005041900,114,2021-06-07
36081001900,36005041900,117,2021-06-07
36081003300,36005041900,159,2021-06-07
36081008500,36005041900,282,2021-06-07
36081017900,36005041900,273,2021-06-07
36081021400,36005041900,135,2021-06-07
36087011800,36005041900,152,2021-06-07
36103122603,36005041900,126,2021-06-07
36119000201,36005041900,123,2021-06-07
36119001401,36005041900,303,2021-06-07
36119001504,36005041900,137,2021-06-07
36119002105,36005041900,149,2021-06-07
36119002202,36005041900,175,2021-06-07
36119002404,36005041900,1492,2021-06-07
36119003400,36005041900,147,2021-06-07
36119005500,36005041900,124,2021-06-07
36119006000,36005041900,128,2021-06-07
36119007600,36005041900,402,2021-06-07
36119009400,36005041900,159,2021-06-07
36119014701,36005041900,125,2021-06-07
34025805800,36005041900,271,2021-06-14
36005003300,36005041900,159,2021-06-14
36005005100,36005041900,126,2021-06-14
36005006100,36005041900,183,2021-06-14
36005006300,36005041900,141,2021-06-14
36005006700,36005041900,135,2021-06-14
36005007200,36005041900,149,2021-06-14
36005007600,36005041900,124,2021-06-14
36005009000,36005041900,172,2021-06-14
36005009600,36005041900,135,2021-06-14
36005011000,36005041900,373,2021-06-14
36005011800,36005041900,175,2021-06-14
36005014100,36005041900,167,2021-06-14
36005016200,36005041900,161,2021-06-14
36005020100,36005041900,183,2021-06-14
36005021900,36005041900,256,2021-06-14
36005022702,36005041900,122,2021-06-14
36005023301,36005041900,181,2021-06-14
36005023702,36005041900,200,2021-06-14
36005023703,36005041900,117,2021-06-14
36005023900,36005041900,151,2021-06-14
36005026702,36005041900,168,2021-06-14
36005026900,36005041900,199,2021-06-14
36005028300,36005041900,231,2021-06-14
36005028400,36005041900,152,2021-06-14
36005028500,36005041900,394,2021-06-14
36005028700,36005041900,148,2021-06-14
36005031000,36005041900,146,2021-06-14
36005033000,36005041900,110,2021-06-14
36005033202,36005041900,204,2021-06-14
36005033400,36005041900,338,2021-06-14
36005034000,36005041900,133,2021-06-14
36005034200,36005041900,252,2021-06-14
36005035000,36005041900,157,2021-06-14
36005035100,36005041900,155,2021-06-14
36005037504,36005041900,158,2021-06-14
36005037800,36005041900,140,2021-06-14
36005038301,36005041900,117,2021-06-14
36005038700,36005041900,142,2021-06-14
36005038900,36005041900,167,2021-06-14
36005039100,36005041900,134,2021-06-14
36005039901,36005041900,128,2021-06-14
36005040304,36005041900,144,2021-06-14
36005041100,36005041900,131,2021-06-14
36005041300,36005041900,184,2021-06-14
36005041900,36005041900,2723,2021-06-14
36005042100,36005041900,675,2021-06-14
36005042300,36005041900,1433,2021-06-14
36005042500,36005041900,2593,2021-06-14
36005042800,36005041900,150,2021-06-14
36005042901,36005041900,138,2021-06-14
36005043000,36005041900,189,2021-06-14
36005043100,36005041900,606,2021-06-14
36005043500,36005041900,516,2021-06-14
36005043600,36005041900,169,2021-06-14
36005045101,36005041900,115,2021-06-14
36005046000,36005041900,158,2021-06-14
36005046201,36005041900,684,2021-06-14
36005046202,36005041900,331,2021-06-14
36005050400,36005041900,296,2021-06-14
36005051600,36005041900,176,2021-06-14
36047002100,36005041900,514,2021-06-14
36047025700,36005041900,177,2021-06-14
36047041401,36005041900,185,2021-06-14
36047050900,36005041900,130,2021-06-14
36047051300,36005041900,138,2021-06-14
36047055100,36005041900,136,2021-06-14
36061004100,36005041900,142,2021-06-14
36061004700,36005041900,224,2021-06-14
36061005400,36005041900,124,2021-06-14
36061006100,36005041900,145,2021-06-14
36061006700,36005041900,110,2021-06-14
36061008800,36005041900,192,2021-06-14
36061009200,36005041900,121,2021-06-14
36061009600,36005041900,126,2021-06-14
36061009800,36005041900,218,2021-06-14
36061009900,36005041900,132,2021-06-14
36061010100,36005041900,166,2021-06-14
36061010400,36005041900,184,2021-06-14
36061011000,36005041900,110,2021-06-14
