origin,destination,trips,date
36061013100,36061022900,166,2021-04-12
36061013300,36061022900,293,2021-04-12
36061013700,36061022900,309,2021-04-12
36061013900,36061022900,131,2021-04-12
36061014300,36061022900,327,2021-04-12
36061014500,36061022900,124,2021-04-12
36061015500,36061022900,164,2021-04-12
36061015700,36061022900,108,2021-04-12
36061016600,36061022900,150,2021-04-12
36061016900,36061022900,165,2021-04-12
36061017300,36061022900,162,2021-04-12
36061017800,36061022900,417,2021-04-12
36061018100,36061022900,471,2021-04-12
36061018800,36061022900,167,2021-04-12
36061019800,36061022900,141,2021-04-12
36061019900,36061022900,148,2021-04-12
36061020000,36061022900,122,2021-04-12
36061020101,36061022900,203,2021-04-12
36061020500,36061022900,367,2021-04-12
36061020800,36061022900,846,2021-04-12
36061020901,36061022900,115,2021-04-12
36061021100,36061022900,263,2021-04-12
36061021703,36061022900,205,2021-04-12
36061021900,36061022900,113,2021-04-12
36061022200,36061022900,529,2021-04-12
36061022301,36061022900,640,2021-04-12
36061022302,36061022900,191,2021-04-12
36061022500,36061022900,745,2021-04-12
36061022600,36061022900,177,2021-04-12
36061022700,36061022900,687,2021-04-12
36061022800,36061022900,144,2021-04-12
36061022900,36061022900,3362,2021-04-12
36061023100,36061022900,747,2021-04-12
36061023200,36061022900,295,2021-04-12
36061023300,36061022900,1030,2021-04-12
36061023502,36061022900,360,2021-04-12
36061023600,36061022900,1078,2021-04-12
36061023700,36061022900,161,2021-04-12
36061024000,36061022900,168,2021-04-12
36061024301,36061022900,160,2021-04-12
36061024500,36061022900,221,2021-04-12
36061025100,36061022900,219,2021-04-12
36061025300,36061022900,272,2021-04-12
36061025700,36061022900,113,2021-04-12
36061025900,36061022900,118,2021-04-12
36061026100,36061022900,412,2021-04-12
36061026900,36061022900,170,2021-04-12
36061028700,36061022900,272,2021-04-12
36061030900,36061022900,134,2021-04-12
36081020500,36061022900,158,2021-04-12
36081026901,36061022900,140,2021-04-12
36081053100,36061022900,162,2021-04-12
36081080900,36061022900,206,2021-04-12
36081090700,36061022900,176,2021-04-12
36081102900,36061022900,159,2021-04-12
36103135209,36061022900,195,2021-04-12
36119001700,36061022900,136,2021-04-12
36119002404,36061022900,240,2021-04-12
36119011200,36061022900,134,2021-04-12
36119013800,36061022900,189,2021-04-12
36119981000,36061022900,415,2021-04-12
34003013001,36061022900,97,2021-04-19
34003013002,36061022900,137,2021-04-19
34003023100,36061022900,237,2021-04-19
34003036100,36061022900,147,2021-04-19
34017014600,36061022900,131,2021-04-19
34017019800,36061022900,117,2021-04-19
34025806201,36061022900,164,2021-04-19
34031124402,36061022900,132,2021-04-19
36005002000,36061022900,145,2021-04-19
36005004100,36061022900,162,2021-04-19
36005006300,36061022900,443,2021-04-19
36005007000,36061022900,156,2021-04-19
36005007100,36061022900,157,2021-04-19
36005007700,36061022900,338,2021-04-19
36005009300,36061022900,169,2021-04-19
36005009600,36061022900,378,2021-04-19
36005011900,36061022900,131,2021-04-19
36005017300,36061022900,569,2021-04-19
36005020900,36061022900,184,2021-04-19
36005021602,36061022900,163,2021-04-19
36005021900,36061022900,147,2021-04-19
36005022701,36061022900,172,2021-04-19
36005023200,36061022900,155,2021-04-19
36005028500,36061022900,140,2021-04-19
36005028900,36061022900,122,2021-04-19
36005030900,36061022900,228,2021-04-19
36005033400,36061022900,474,2021-04-19
36005037100,36061022900,156,2021-04-19
36005038301,36061022900,194,2021-04-19
36005041400,36061022900,132,2021-04-19
36005042500,36061022900,225,2021-04-19
36047002100,36061022900,584,2021-04-19
36047006900,36061022900,138,2021-04-19
36047019500,36061022900,157,2021-04-19
36047020100,36061022900,126,2021-04-19
36047020500,36061022900,218,2021-04-19
36047023300,36061022900,125,2021-04-19
36047024100,36061022900,142,2021-04-19
36047030500,36061022900,186,2021-04-19
36047055300,36061022900,208,2021-04-19
36047113400,36061022900,178,2021-04-19
36047120200,36061022900,200,2021-04-19
36061000700,36061022900,128,2021-04-19
36061002800,36061022900,432,2021-04-19
36061003700,36061022900,143,2021-04-19
36061004900,36061022900,248,2021-04-19
36061005000,36061022900,119,2021-04-19
36061007600,36061022900,109,2021-04-19
36061007700,36061022900,109,2021-04-19
36061008100,36061022900,109,2021-04-19
36061009900,36061022900,122,2021-04-19
36061010100,36061022900,122,2021-04-19
36061010200,36061022900,194,2021-04-19
36061010400,36061022900,133,2021-04-19
36061010800,36061022900,116,2021-04-19
36061011202,36061022900,170,2021-04-19
36061011300,36061022900,302,2021-04-19
36061011800,36061022900,205,2021-04-19
36061012100,36061022900,109,2021-04-19
36061012800,36061022900,147,2021-04-19
36061013300,36061022900,148,2021-04-19
36061013500,36061022900,591,2021-04-19
36061013700,36061022900,770,2021-04-19
36061014000,36061022900,172,2021-04-19
36061014300,36061022900,516,2021-04-19
36061015100,36061022900,202,2021-04-19
36061015601,36061022900,142,2021-04-19
36061015700,36061022900,280,2021-04-19
36061015900,36061022900,360,2021-04-19
36061016500,36061022900,442,2021-04-19
36061017200,36061022900,144,2021-04-19
36061017800,36061022900,368,2021-04-19
36061018100,36061022900,513,2021-04-19
36061018300,36061022900,728,2021-04-19
36061018500,36061022900,285,2021-04-19
36061019300,36061022900,146,2021-04-19
36061019500,36061022900,419,2021-04-19
36061019600,36061022900,246,2021-04-19
36061019900,36061022900,109,2021-04-19
36061020500,36061022900,580,2021-04-19
36061020800,36061022900,929,2021-04-19
36061020901,36061022900,157,2021-04-19
36061021100,36061022900,421,2021-04-19
36061021303,36061022900,152,2021-04-19
36061021703,36061022900,477,2021-04-19
36061021800,36061022900,178,2021-04-19
36061021900,36061022900,198,2021-04-19
36061022301,36061022900,251,2021-04-19
36061022302,36061022900,392,2021-04-19
36061022500,36061022900,927,2021-04-19
36061022700,36061022900,636,2021-04-19
36061022800,36061022900,170,2021-04-19
36061022900,36061022900,5032,2021-04-19
36061023100,36061022900,583,2021-04-19
36061023300,36061022900,644,2021-04-19
36061023400,36061022900,168,2021-04-19
36061023502,36061022900,257,2021-04-19
36061023600,36061022900,1107,2021-04-19
36061023700,36061022900,175,2021-04-19
36061024100,36061022900,214,2021-04-19
36061024700,36061022900,218,2021-04-19
36061025100,36061022900,174,2021-04-19
36061025700,36061022900,133,2021-04-19
36061026100,36061022900,131,2021-04-19
36061027300,36061022900,126,2021-04-19
36061028500,36061022900,529,2021-04-19
36061030900,36061022900,169,2021-04-19
36081001900,36061022900,153,2021-04-19
36081017900,36061022900,162,2021-04-19
36081020800,36061022900,151,2021-04-19
36081071600,36061022900,116,2021-04-19
36103145704,36061022900,122,2021-04-19
36119002105,36061022900,146,2021-04-19
36119002600,36061022900,178,2021-04-19
34003010200,36061022900,119,2021-04-26
34003019303,36061022900,136,2021-04-26
34003044201,36061022900,110,2021-04-26
34003052200,36061022900,129,2021-04-26
34017007700,36061022900,174,2021-04-26
36005001900,36061022900,173,2021-04-26
36005002702,36061022900,124,2021-04-26
36005003900,36061022900,133,2021-04-26
36005004200,36061022900,116,2021-04-26
36005006300,36061022900,439,2021-04-26
36005006500,36061022900,112,2021-04-26
36005006900,36061022900,181,2021-04-26
36005009600,36061022900,155,2021-04-26
36005020000,36061022900,122,2021-04-26
36005021602,36061022900,241,2021-04-26
36005022000,36061022900,147,2021-04-26
36005024502,36061022900,135,2021-04-26
36005029500,36061022900,200,2021-04-26
36005037100,36061022900,142,2021-04-26
36005037504,36061022900,205,2021-04-26
36005038302,36061022900,142,2021-04-26
36005040100,36061022900,129,2021-04-26
36005042100,36061022900,165,2021-04-26
36005043100,36061022900,143,2021-04-26
36005046202,36061022900,117,2021-04-26
36047006900,36061022900,143,2021-04-26
36047019900,36061022900,166,2021-04-26
36047036200,36061022900,138,2021-04-26
36047044500,36061022900,129,2021-04-26
36047066200,36061022900,149,2021-04-26
36047082400,36061022900,193,2021-04-26
36059301400,36061022900,282,2021-04-26
36061001300,36061022900,206,2021-04-26
36061002100,36061022900,168,2021-04-26
36061002601,36061022900,154,2021-04-26
36061002800,36061022900,150,2021-04-26
36061003800,36061022900,188,2021-04-26
36061005400,36061022900,386,2021-04-26
36061006300,36061022900,261,2021-04-26
36061006400,36061022900,176,2021-04-26
36061007800,36061022900,162,2021-04-26
36061008000,36061022900,185,2021-04-26
36061008100,36061022900,117,2021-04-26
36061009400,36061022900,179,2021-04-26
36061009600,36061022900,178,2021-04-26
36061010100,36061022900,168,2021-04-26
36061010200,36061022900,153,2021-04-26
36061010400,36061022900,136,2021-04-26
36061010900,36061022900,258,2021-04-26
36061011300,36061022900,108,2021-04-26
36061011800,36061022900,233,2021-04-26
36061012700,36061022900,114,2021-04-26
36061013100,36061022900,136,2021-04-26
36061013600,36061022900,157,2021-04-26
36061013700,36061022900,162,2021-04-26
36061014200,36061022900,115,2021-04-26
36061014300,36061022900,172,2021-04-26
36061014601,36061022900,141,2021-04-26
36061015100,36061022900,411,2021-04-26
36061015601,36061022900,180,2021-04-26
36061016500,36061022900,108,2021-04-26
36061016800,36061022900,164,2021-04-26
36061016900,36061022900,377,2021-04-26
36061017200,36061022900,166,2021-04-26
36061017300,36061022900,162,2021-04-26
36061017401,36061022900,144,2021-04-26
36061017500,36061022900,261,2021-04-26
36061017700,36061022900,188,2021-04-26
36061017800,36061022900,824,2021-04-26
36061018100,36061022900,300,2021-04-26
36061018300,36061022900,122,2021-04-26
36061018500,36061022900,285,2021-04-26
36061019800,36061022900,142,2021-04-26
36061020500,36061022900,342,2021-04-26
36061020800,36061022900,656,2021-04-26
36061021303,36061022900,163,2021-04-26
36061021400,36061022900,235,2021-04-26
36061021703,36061022900,205,2021-04-26
36061021800,36061022900,126,2021-04-26
36061022000,36061022900,154,2021-04-26
36061022301,36061022900,331,2021-04-26
36061022302,36061022900,408,2021-04-26
36061022400,36061022900,118,2021-04-26
36061022500,36061022900,1829,2021-04-26
36061022600,36061022900,167,2021-04-26
36061022700,36061022900,804,2021-04-26
36061022900,36061022900,2841,2021-04-26
36061023100,36061022900,490,2021-04-26
36061023300,36061022900,899,2021-04-26
36061023501,36061022900,570,2021-04-26
36061023502,36061022900,350,2021-04-26
36061023600,36061022900,1024,2021-04-26
36061023700,36061022900,647,2021-04-26
36061024100,36061022900,373,2021-04-26
36061024500,36061022900,281,2021-04-26
36061024700,36061022900,309,2021-04-26
36061025700,36061022900,124,2021-04-26
36061026100,36061022900,401,2021-04-26
36061026500,36061022900,236,2021-04-26
36061026700,36061022900,211,2021-04-26
36061029300,36061022900,124,2021-04-26
36061029900,36061022900,119,2021-04-26
36061030900,36061022900,135,2021-04-26
36081002400,36061022900,165,2021-04-26
36081014202,36061022900,145,2021-04-26
36081018700,36061022900,135,2021-04-26
36081019200,36061022900,181,2021-04-26
36081020800,36061022900,313,2021-04-26
36081053100,36061022900,157,2021-04-26
36085001700,36061022900,117,2021-04-26
36085017700,36061022900,281,2021-04-26
36087012502,36061022900,148,2021-04-26
36103122300,36061022900,356,2021-04-26
36103145701,36061022900,247,2021-04-26
36119002105,36061022900,113,2021-04-26
36119006300,36061022900,154,2021-04-26
36119008000,36061022900,187,2021-04-26
36119008301,36061022900,176,2021-04-26
36119010701,36061022900,153,2021-04-26
36119981000,36061022900,380,2021-04-26
34003003100,36061022900,118,2021-05-03
34003013002,36061022900,90,2021-05-03
34003016000,36061022900,112,2021-05-03
34003019203,36061022900,142,2021-05-03
34019011301,36061022900,206,2021-05-03
34039039800,36061022900,328,2021-05-03
36005004100,36061022900,314,2021-05-03
36005006100,36061022900,131,2021-05-03
36005006300,36061022900,137,2021-05-03
36005006900,36061022900,215,2021-05-03
36005007100,36061022900,126,2021-05-03
36005009000,36061022900,146,2021-05-03
36005009600,36061022900,144,2021-05-03
36005014500,36061022900,135,2021-05-03
36005020900,36061022900,248,2021-05-03
36005021502,36061022900,152,2021-05-03
36005022701,36061022900,225,2021-05-03
36005022702,36061022900,151,2021-05-03
36005022800,36061022900,195,2021-05-03
36005033400,36061022900,169,2021-05-03
36005037100,36061022900,149,2021-05-03
36005040302,36061022900,129,2021-05-03
36005043100,36061022900,143,2021-05-03
36047113400,36061022900,178,2021-05-03
36059521301,36061022900,152,2021-05-03
36061001800,36061022900,169,2021-05-03
36061002000,36061022900,227,2021-05-03
36061002201,36061022900,146,2021-05-03
36061002602,36061022900,169,2021-05-03
36061002800,36061022900,793,2021-05-03
36061004400,36061022900,314,2021-05-03
36061006200,36061022900,401,2021-05-03
36061006700,36061022900,218,2021-05-03
36061009900,36061022900,156,2021-05-03
36061010300,36061022900,215,2021-05-03
36061010400,36061022900,126,2021-05-03
36061012400,36061022900,136,2021-05-03
36061013100,36061022900,162,2021-05-03
36061013500,36061022900,350,2021-05-03
36061013600,36061022900,295,2021-05-03
36061013700,36061022900,161,2021-05-03
36061015400,36061022900,158,2021-05-03
36061015601,36061022900,401,2021-05-03
36061016100,36061022900,186,2021-05-03
36061016500,36061022900,251,2021-05-03
36061016800,36061022900,123,2021-05-03
36061016900,36061022900,400,2021-05-03
36061017200,36061022900,150,2021-05-03
36061017300,36061022900,106,2021-05-03
36061017401,36061022900,154,2021-05-03
36061017800,36061022900,223,2021-05-03
36061018100,36061022900,164,2021-05-03
36061018300,36061022900,204,2021-05-03
36061018400,36061022900,178,2021-05-03
36061018700,36061022900,144,2021-05-03
36061019500,36061022900,146,2021-05-03
36061019900,36061022900,152,2021-05-03
36061020500,36061022900,598,2021-05-03
36061020800,36061022900,638,2021-05-03
36061020901,36061022900,575,2021-05-03
36061021703,36061022900,128,2021-05-03
36061021800,36061022900,106,2021-05-03
36061022102,36061022900,137,2021-05-03
36061022200,36061022900,122,2021-05-03
36061022301,36061022900,528,2021-05-03
36061022302,36061022900,359,2021-05-03
36061022400,36061022900,149,2021-05-03
36061022500,36061022900,760,2021-05-03
36061022600,36061022900,583,2021-05-03
36061022700,36061022900,109,2021-05-03
36061022800,36061022900,151,2021-05-03
36061022900,36061022900,4808,2021-05-03
36061023000,36061022900,137,2021-05-03
36061023100,36061022900,442,2021-05-03
36061023200,36061022900,108,2021-05-03
36061023300,36061022900,813,2021-05-03
36061023501,36061022900,190,2021-05-03
36061023502,36061022900,645,2021-05-03
36061023600,36061022900,1528,2021-05-03
36061023700,36061022900,192,2021-05-03
36061024100,36061022900,120,2021-05-03
36061024301,36061022900,193,2021-05-03
36061024302,36061022900,148,2021-05-03
36061024500,36061022900,148,2021-05-03
36061025300,36061022900,144,2021-05-03
36061025500,36061022900,155,2021-05-03
36061025700,36061022900,349,2021-05-03
36061025900,36061022900,282,2021-05-03
36061026100,36061022900,256,2021-05-03
36061026300,36061022900,143,2021-05-03
36061026500,36061022900,232,2021-05-03
36061028500,36061022900,272,2021-05-03
36061028700,36061022900,159,2021-05-03
36061029300,36061022900,290,2021-05-03
36061030300,36061022900,188,2021-05-03
36081003300,36061022900,149,2021-05-03
36081005100,36061022900,279,2021-05-03
36081005700,36061022900,182,2021-05-03
36081020500,36061022900,366,2021-05-03
36081040700,36061022900,128,2021-05-03
36081047500,36061022900,117,2021-05-03
36081053100,36061022900,545,2021-05-03
36081064102,36061022900,146,2021-05-03
36081071303,36061022900,131,2021-05-03
36081102900,36061022900,137,2021-05-03
36081141700,36061022900,170,2021-05-03
36103122300,36061022900,721,2021-05-03
36103145701,36061022900,199,2021-05-03
36119002101,36061022900,152,2021-05-03
36119002105,36061022900,118,2021-05-03
36119002107,36061022900,106,2021-05-03
36119002201,36061022900,175,2021-05-03
36119002300,36061022900,181,2021-05-03
36119002600,36061022900,106,2021-05-03
36119005902,36061022900,125,2021-05-03
36119010701,36061022900,117,2021-05-03
36119011000,36061022900,130,2021-05-03
36119981000,36061022900,441,2021-05-03
34003003100,36061022900,125,2021-05-10
34003003500,36061022900,117,2021-05-10
34003019104,36061022900,102,2021-05-10
34003019303,36061022900,111,2021-05-10
34017019800,36061022900,109,2021-05-10
34023003500,36061022900,179,2021-05-10
