origin,destination,trips,date
36061016002,36047066600,125,2021-07-05
36081092200,36047066600,148,2021-07-05
36081093401,36047066600,145,2021-07-05
36103158502,36047066600,202,2021-07-05
36047005300,36047066600,119,2021-07-12
36047024600,36047066600,162,2021-07-12
36047034800,36047066600,161,2021-07-12
36047035900,36047066600,169,2021-07-12
36047055000,36047066600,188,2021-07-12
36047057000,36047066600,994,2021-07-12
36047057200,36047066600,159,2021-07-12
36047057400,36047066600,223,2021-07-12
36047057600,36047066600,133,2021-07-12
36047057800,36047066600,198,2021-07-12
36047059600,36047066600,124,2021-07-12
36047059800,36047066600,357,2021-07-12
36047060000,36047066600,108,2021-07-12
36047060600,36047066600,111,2021-07-12
36047060800,36047066600,1457,2021-07-12
36047062600,36047066600,193,2021-07-12
36047062800,36047066600,147,2021-07-12
36047063200,36047066600,282,2021-07-12
36047066600,36047066600,1975,2021-07-12
36047067000,36047066600,177,2021-07-12
36047067200,36047066600,615,2021-07-12
36047068000,36047066600,128,2021-07-12
36047070202,36047066600,1116,2021-07-12
36047070203,36047066600,1180,2021-07-12
36047105801,36047066600,157,2021-07-12
36061002900,36047066600,409,2021-07-12
36061003300,36047066600,298,2021-07-12
36061003900,36047066600,183,2021-07-12
36061004100,36047066600,146,2021-07-12
36061005400,36047066600,108,2021-07-12
36061010100,36047066600,122,2021-07-12
36061018600,36047066600,126,2021-07-12
36081021600,36047066600,223,2021-07-12
36081086400,36047066600,240,2021-07-12
36081092800,36047066600,108,2021-07-12
36081093401,36047066600,146,2021-07-12
36103158502,36047066600,445,2021-07-12
36005020000,36047066600,145,2021-07-19
36047011000,36047066600,160,2021-07-19
36047019100,36047066600,138,2021-07-19
36047022600,36047066600,165,2021-07-19
36047034500,36047066600,150,2021-07-19
36047037000,36047066600,155,2021-07-19
36047045400,36047066600,168,2021-07-19
36047056600,36047066600,127,2021-07-19
36047057000,36047066600,269,2021-07-19
36047057200,36047066600,344,2021-07-19
36047057400,36047066600,191,2021-07-19
36047057600,36047066600,285,2021-07-19
36047060800,36047066600,1440,2021-07-19
36047061004,36047066600,430,2021-07-19
36047061200,36047066600,181,2021-07-19
36047062200,36047066600,317,2021-07-19
36047062600,36047066600,327,2021-07-19
36047062800,36047066600,165,2021-07-19
36047063200,36047066600,348,2021-07-19
36047066600,36047066600,1807,2021-07-19
36047067200,36047066600,404,2021-07-19
36047068000,36047066600,128,2021-07-19
36047070202,36047066600,498,2021-07-19
36047070203,36047066600,849,2021-07-19
36047070600,36047066600,168,2021-07-19
36047074000,36047066600,187,2021-07-19
36047075400,36047066600,142,2021-07-19
36047107000,36047066600,129,2021-07-19
36061003900,36047066600,156,2021-07-19
36061006900,36047066600,133,2021-07-19
36061007300,36047066600,127,2021-07-19
36061012500,36047066600,153,2021-07-19
36081021600,36047066600,197,2021-07-19
36081022900,36047066600,125,2021-07-19
36081091601,36047066600,268,2021-07-19
36005038100,36047066600,143,2021-07-26
36047013300,36047066600,128,2021-07-26
36047030800,36047066600,205,2021-07-26
36047043400,36047066600,188,2021-07-26
36047046800,36047066600,181,2021-07-26
36047057000,36047066600,291,2021-07-26
36047057600,36047066600,292,2021-07-26
36047059800,36047066600,194,2021-07-26
36047061200,36047066600,175,2021-07-26
36047062600,36047066600,192,2021-07-26
36047062800,36047066600,132,2021-07-26
36047063200,36047066600,133,2021-07-26
36047064200,36047066600,135,2021-07-26
36047064600,36047066600,211,2021-07-26
36047066200,36047066600,168,2021-07-26
36047066600,36047066600,2078,2021-07-26
36047067200,36047066600,397,2021-07-26
36047068200,36047066600,160,2021-07-26
36047069602,36047066600,130,2021-07-26
36047070202,36047066600,288,2021-07-26
36047070203,36047066600,624,2021-07-26
36047077400,36047066600,137,2021-07-26
36047085800,36047066600,114,2021-07-26
36047113000,36047066600,183,2021-07-26
36061002900,36047066600,209,2021-07-26
36061008100,36047066600,348,2021-07-26
36061016500,36047066600,139,2021-07-26
36081091601,36047066600,538,2021-07-26
36081093401,36047066600,151,2021-07-26
34025810501,36047066600,111,2021-08-02
36005006700,36047066600,139,2021-08-02
36005014500,36047066600,140,2021-08-02
36047003900,36047066600,125,2021-08-02
36047005300,36047066600,294,2021-08-02
36047017700,36047066600,154,2021-08-02
36047022400,36047066600,144,2021-08-02
36047028200,36047066600,129,2021-08-02
36047032800,36047066600,190,2021-08-02
36047033000,36047066600,155,2021-08-02
36047034500,36047066600,131,2021-08-02
36047035900,36047066600,138,2021-08-02
36047037000,36047066600,482,2021-08-02
36047049200,36047066600,130,2021-08-02
36047049600,36047066600,129,2021-08-02
36047057000,36047066600,125,2021-08-02
36047057200,36047066600,374,2021-08-02
36047057400,36047066600,344,2021-08-02
36047057600,36047066600,456,2021-08-02
36047059401,36047066600,270,2021-08-02
36047060800,36047066600,1392,2021-08-02
36047061200,36047066600,233,2021-08-02
36047062800,36047066600,149,2021-08-02
36047063200,36047066600,211,2021-08-02
36047064400,36047066600,264,2021-08-02
36047065200,36047066600,201,2021-08-02
36047066600,36047066600,2794,2021-08-02
36047067200,36047066600,408,2021-08-02
36047068000,36047066600,131,2021-08-02
36047068200,36047066600,209,2021-08-02
36047070201,36047066600,196,2021-08-02
36047070202,36047066600,645,2021-08-02
36047070203,36047066600,776,2021-08-02
36047073600,36047066600,140,2021-08-02
36047073800,36047066600,157,2021-08-02
36047074600,36047066600,138,2021-08-02
36047086800,36047066600,114,2021-08-02
36047114400,36047066600,164,2021-08-02
36061003900,36047066600,149,2021-08-02
36061005200,36047066600,114,2021-08-02
36061005800,36047066600,145,2021-08-02
36061006700,36047066600,123,2021-08-02
36061006900,36047066600,140,2021-08-02
36061007400,36047066600,209,2021-08-02
36061009500,36047066600,122,2021-08-02
36081021600,36047066600,164,2021-08-02
36081091601,36047066600,876,2021-08-02
36081091602,36047066600,273,2021-08-02
36081091800,36047066600,162,2021-08-02
36085018901,36047066600,168,2021-08-02
34023009300,36047066600,118,2021-08-09
36005006300,36047066600,262,2021-08-09
36047014200,36047066600,134,2021-08-09
36047030800,36047066600,205,2021-08-09
36047036001,36047066600,147,2021-08-09
36047036002,36047066600,137,2021-08-09
36047041200,36047066600,129,2021-08-09
36047041800,36047066600,160,2021-08-09
36047052500,36047066600,131,2021-08-09
36047054400,36047066600,277,2021-08-09
36047056400,36047066600,137,2021-08-09
36047056600,36047066600,158,2021-08-09
36047057000,36047066600,632,2021-08-09
36047057200,36047066600,161,2021-08-09
36047057600,36047066600,307,2021-08-09
36047058200,36047066600,150,2021-08-09
36047060800,36047066600,1890,2021-08-09
36047061002,36047066600,145,2021-08-09
36047061003,36047066600,151,2021-08-09
36047061200,36047066600,223,2021-08-09
36047062200,36047066600,372,2021-08-09
36047062600,36047066600,287,2021-08-09
36047062800,36047066600,284,2021-08-09
36047063200,36047066600,409,2021-08-09
36047063800,36047066600,355,2021-08-09
36047066200,36047066600,117,2021-08-09
36047066600,36047066600,2825,2021-08-09
36047067200,36047066600,499,2021-08-09
36047069800,36047066600,139,2021-08-09
36047070202,36047066600,647,2021-08-09
36047070203,36047066600,734,2021-08-09
36047075000,36047066600,208,2021-08-09
36047079200,36047066600,171,2021-08-09
36047095000,36047066600,112,2021-08-09
36047100800,36047066600,408,2021-08-09
36047119600,36047066600,139,2021-08-09
36047119800,36047066600,145,2021-08-09
36061002900,36047066600,160,2021-08-09
36061003900,36047066600,125,2021-08-09
36061004700,36047066600,112,2021-08-09
36061012500,36047066600,154,2021-08-09
36081071600,36047066600,193,2021-08-09
36081091601,36047066600,493,2021-08-09
36081091602,36047066600,364,2021-08-09
36085002002,36047066600,192,2021-08-09
36085027702,36047066600,148,2021-08-09
36119012303,36047066600,145,2021-08-09
34003017400,36047066600,131,2021-08-16
36005009300,36047066600,136,2021-08-16
36047003300,36047066600,150,2021-08-16
36047018400,36047066600,169,2021-08-16
36047028600,36047066600,148,2021-08-16
36047037900,36047066600,133,2021-08-16
36047044600,36047066600,179,2021-08-16
36047052600,36047066600,152,2021-08-16
36047056400,36047066600,142,2021-08-16
36047056600,36047066600,137,2021-08-16
36047057000,36047066600,528,2021-08-16
36047057200,36047066600,171,2021-08-16
36047057400,36047066600,145,2021-08-16
36047057600,36047066600,384,2021-08-16
36047059600,36047066600,244,2021-08-16
36047060800,36047066600,1991,2021-08-16
36047061200,36047066600,188,2021-08-16
36047062200,36047066600,384,2021-08-16
36047062600,36047066600,625,2021-08-16
36047062800,36047066600,158,2021-08-16
36047063200,36047066600,468,2021-08-16
36047065800,36047066600,146,2021-08-16
36047066600,36047066600,2865,2021-08-16
36047067200,36047066600,464,2021-08-16
36047069601,36047066600,152,2021-08-16
36047070202,36047066600,882,2021-08-16
36047070203,36047066600,742,2021-08-16
36047074800,36047066600,175,2021-08-16
36047077400,36047066600,158,2021-08-16
36047079400,36047066600,124,2021-08-16
36047114400,36047066600,140,2021-08-16
36061001300,36047066600,205,2021-08-16
36061003100,36047066600,163,2021-08-16
36061003300,36047066600,140,2021-08-16
36061003900,36047066600,150,2021-08-16
36061004700,36047066600,112,2021-08-16
36061005200,36047066600,139,2021-08-16
36061006200,36047066600,282,2021-08-16
36061007600,36047066600,125,2021-08-16
36081071702,36047066600,123,2021-08-16
36081081800,36047066600,140,2021-08-16
36081091601,36047066600,258,2021-08-16
36081091602,36047066600,261,2021-08-16
36081093401,36047066600,152,2021-08-16
36085005900,36047066600,340,2021-08-16
36103147501,36047066600,125,2021-08-16
36119014704,36047066600,172,2021-08-16
34027046106,36047066600,158,2021-08-23
36005011800,36047066600,138,2021-08-23
36005036300,36047066600,136,2021-08-23
36005038100,36047066600,133,2021-08-23
36047000700,36047066600,153,2021-08-23
36047017200,36047066600,126,2021-08-23
36047022600,36047066600,123,2021-08-23
36047030000,36047066600,173,2021-08-23
36047034800,36047066600,174,2021-08-23
36047040800,36047066600,166,2021-08-23
36047052600,36047066600,167,2021-08-23
36047056600,36047066600,297,2021-08-23
36047057000,36047066600,749,2021-08-23
36047057400,36047066600,147,2021-08-23
36047057600,36047066600,460,2021-08-23
36047060800,36047066600,1501,2021-08-23
36047061004,36047066600,149,2021-08-23
36047061200,36047066600,193,2021-08-23
36047062200,36047066600,151,2021-08-23
36047062800,36047066600,313,2021-08-23
36047063200,36047066600,283,2021-08-23
36047065200,36047066600,166,2021-08-23
36047065800,36047066600,185,2021-08-23
36047066200,36047066600,149,2021-08-23
36047066600,36047066600,2256,2021-08-23
36047067200,36047066600,363,2021-08-23
36047069000,36047066600,311,2021-08-23
36047070202,36047066600,648,2021-08-23
36047070203,36047066600,681,2021-08-23
36047093600,36047066600,198,2021-08-23
36047102800,36047066600,354,2021-08-23
36047107000,36047066600,131,2021-08-23
36047114400,36047066600,144,2021-08-23
36059303201,36047066600,124,2021-08-23
36061003300,36047066600,136,2021-08-23
36061003700,36047066600,125,2021-08-23
36061006000,36047066600,130,2021-08-23
36061006200,36047066600,172,2021-08-23
36061008000,36047066600,148,2021-08-23
36061013700,36047066600,169,2021-08-23
36081015300,36047066600,124,2021-08-23
36081045500,36047066600,184,2021-08-23
36081071600,36047066600,309,2021-08-23
36081091601,36047066600,396,2021-08-23
36081092800,36047066600,192,2021-08-23
36081093401,36047066600,165,2021-08-23
36081096400,36047066600,214,2021-08-23
36085029102,36047066600,222,2021-08-23
34017016400,36047066600,96,2021-08-30
36047000100,36047066600,325,2021-08-30
36047006000,36047066600,152,2021-08-30
36047007000,36047066600,181,2021-08-30
36047011900,36047066600,174,2021-08-30
36047012000,36047066600,112,2021-08-30
36047022400,36047066600,138,2021-08-30
36047029800,36047066600,132,2021-08-30
36047034800,36047066600,185,2021-08-30
36047042600,36047066600,179,2021-08-30
36047055400,36047066600,147,2021-08-30
36047057000,36047066600,686,2021-08-30
36047057400,36047066600,117,2021-08-30
36047059600,36047066600,158,2021-08-30
36047060800,36047066600,1414,2021-08-30
36047062600,36047066600,142,2021-08-30
36047062800,36047066600,325,2021-08-30
36047063200,36047066600,166,2021-08-30
36047064600,36047066600,126,2021-08-30
36047065800,36047066600,220,2021-08-30
36047066200,36047066600,178,2021-08-30
36047066600,36047066600,2967,2021-08-30
36047067200,36047066600,407,2021-08-30
36047068000,36047066600,125,2021-08-30
36047070202,36047066600,621,2021-08-30
36047070203,36047066600,461,2021-08-30
36047079801,36047066600,161,2021-08-30
36047080800,36047066600,192,2021-08-30
36047116400,36047066600,191,2021-08-30
36059406001,36047066600,122,2021-08-30
36059406400,36047066600,214,2021-08-30
36061003300,36047066600,112,2021-08-30
36061012500,36047066600,186,2021-08-30
36081014500,36047066600,156,2021-08-30
36081091601,36047066600,485,2021-08-30
36081107202,36047066600,166,2021-08-30
36103158111,36047066600,155,2021-08-30
34017011300,36047066600,236,2021-09-06
34017016000,36047066600,124,2021-09-06
36047000501,36047066600,251,2021-09-06
36047000502,36047066600,113,2021-09-06
36047035200,36047066600,160,2021-09-06
36047036300,36047066600,210,2021-09-06
36047045200,36047066600,145,2021-09-06
36047057000,36047066600,712,2021-09-06
36047057400,36047066600,134,2021-09-06
36047057600,36047066600,134,2021-09-06
36047059401,36047066600,193,2021-09-06
36047060600,36047066600,122,2021-09-06
36047060800,36047066600,1531,2021-09-06
36047061002,36047066600,159,2021-09-06
36047062600,36047066600,126,2021-09-06
36047062800,36047066600,262,2021-09-06
36047063200,36047066600,388,2021-09-06
36047065000,36047066600,167,2021-09-06
36047065800,36047066600,146,2021-09-06
36047066200,36047066600,125,2021-09-06
36047066600,36047066600,2294,2021-09-06
36047067000,36047066600,325,2021-09-06
36047067200,36047066600,387,2021-09-06
36047068000,36047066600,129,2021-09-06
36047068200,36047066600,149,2021-09-06
36047068600,36047066600,138,2021-09-06
36047069800,36047066600,502,2021-09-06
36047070201,36047066600,148,2021-09-06
36047070202,36047066600,896,2021-09-06
36047070203,36047066600,1016,2021-09-06
36047114400,36047066600,182,2021-09-06
36059415102,36047066600,122,2021-09-06
36061001300,36047066600,285,2021-09-06
36061007600,36047066600,223,2021-09-06
36061008800,36047066600,166,2021-09-06
36081091601,36047066600,256,2021-09-06
36081091602,36047066600,467,2021-09-06
36085027704,36047066600,197,2021-09-06
34003052200,36047066600,150,2021-09-13
36005004100,36047066600,116,2021-09-13
36047000900,36047066600,133,2021-09-13
36047003400,36047066600,188,2021-09-13
36047005900,36047066600,179,2021-09-13
36047009000,36047066600,170,2021-09-13
36047028400,36047066600,118,2021-09-13
36047057000,36047066600,701,2021-09-13
36047057600,36047066600,135,2021-09-13
36047057800,36047066600,352,2021-09-13
36047058000,36047066600,135,2021-09-13
36047059402,36047066600,118,2021-09-13
36047059800,36047066600,210,2021-09-13
36047060800,36047066600,1332,2021-09-13
36047061200,36047066600,181,2021-09-13
36047062600,36047066600,131,2021-09-13
36047062800,36047066600,146,2021-09-13
36047063200,36047066600,466,2021-09-13
36047064000,36047066600,195,2021-09-13
36047064400,36047066600,226,2021-09-13
36047065800,36047066600,268,2021-09-13
36047066200,36047066600,255,2021-09-13
36047066600,36047066600,3155,2021-09-13
36047067200,36047066600,298,2021-09-13
36047068000,36047066600,210,2021-09-13
36047068200,36047066600,194,2021-09-13
36047068600,36047066600,139,2021-09-13
36047069000,36047066600,131,2021-09-13
36047070202,36047066600,702,2021-09-13
36047070203,36047066600,698,2021-09-13
36047114400,36047066600,151,2021-09-13
36047119600,36047066600,149,2021-09-13
36061003900,36047066600,203,2021-09-13
36061011900,36047066600,120,2021-09-13
36061013100,36047066600,122,2021-09-13
36061014300,36047066600,179,2021-09-13
36061019800,36047066600,164,2021-09-13
36081045500,36047066600,226,2021-09-13
36081064102,36047066600,176,2021-09-13
36081068300,36047066600,144,2021-09-13
36047011900,36047066600,133,2021-09-20
36047027400,36047066600,211,2021-09-20
36047028200,36047066600,137,2021-09-20
36047041200,36047066600,163,2021-09-20
36047042400,36047066600,183,2021-09-20
36047046000,36047066600,176,2021-09-20
36047049200,36047066600,202,2021-09-20
