origin,destination,trips,date
36061003700,36081099802,69,2022-02-28
36061004300,36081099802,67,2022-02-28
36061004800,36081099802,226,2022-02-28
36061004900,36081099802,62,2022-02-28
36061010000,36081099802,130,2022-02-28
36061010100,36081099802,73,2022-02-28
36061010900,36081099802,68,2022-02-28
36061011100,36081099802,75,2022-02-28
36061011600,36081099802,108,2022-02-28
36061011800,36081099802,68,2022-02-28
36061016002,36081099802,60,2022-02-28
36061022800,36081099802,134,2022-02-28
36061029100,36081099802,73,2022-02-28
36081000100,36081099802,124,2022-02-28
36081001900,36081099802,73,2022-02-28
36081004001,36081099802,88,2022-02-28
36081004002,36081099802,65,2022-02-28
36081008600,36081099802,130,2022-02-28
36081008800,36081099802,77,2022-02-28
36081010000,36081099802,219,2022-02-28
36081011400,36081099802,92,2022-02-28
36081013200,36081099802,304,2022-02-28
36081014201,36081099802,92,2022-02-28
36081015600,36081099802,89,2022-02-28
36081015801,36081099802,65,2022-02-28
36081015802,36081099802,79,2022-02-28
36081016800,36081099802,183,2022-02-28
36081019800,36081099802,57,2022-02-28
36081019900,36081099802,233,2022-02-28
36081020800,36081099802,160,2022-02-28
36081021200,36081099802,86,2022-02-28
36081021400,36081099802,138,2022-02-28
36081024000,36081099802,78,2022-02-28
36081025400,36081099802,57,2022-02-28
36081026100,36081099802,146,2022-02-28
36081026600,36081099802,67,2022-02-28
36081026700,36081099802,69,2022-02-28
36081026902,36081099802,71,2022-02-28
36081027100,36081099802,61,2022-02-28
36081027200,36081099802,79,2022-02-28
36081028400,36081099802,66,2022-02-28
36081028800,36081099802,156,2022-02-28
36081028900,36081099802,68,2022-02-28
36081029100,36081099802,172,2022-02-28
36081029400,36081099802,230,2022-02-28
36081030600,36081099802,74,2022-02-28
36081032000,36081099802,68,2022-02-28
36081032800,36081099802,80,2022-02-28
36081033401,36081099802,186,2022-02-28
36081033402,36081099802,80,2022-02-28
36081036600,36081099802,78,2022-02-28
36081037500,36081099802,140,2022-02-28
36081037600,36081099802,57,2022-02-28
36081041500,36081099802,73,2022-02-28
36081044601,36081099802,149,2022-02-28
36081044602,36081099802,103,2022-02-28
36081045500,36081099802,193,2022-02-28
36081046000,36081099802,147,2022-02-28
36081046600,36081099802,139,2022-02-28
36081047900,36081099802,86,2022-02-28
36081048000,36081099802,78,2022-02-28
36081048500,36081099802,71,2022-02-28
36081051000,36081099802,92,2022-02-28
36081053401,36081099802,167,2022-02-28
36081059800,36081099802,74,2022-02-28
36081062200,36081099802,70,2022-02-28
36081062600,36081099802,103,2022-02-28
36081066400,36081099802,65,2022-02-28
36081067900,36081099802,81,2022-02-28
36081068000,36081099802,127,2022-02-28
36081071600,36081099802,1032,2022-02-28
36081072300,36081099802,84,2022-02-28
36081074300,36081099802,57,2022-02-28
36081079200,36081099802,88,2022-02-28
36081079900,36081099802,130,2022-02-28
36081081800,36081099802,92,2022-02-28
36081083700,36081099802,81,2022-02-28
36081084000,36081099802,264,2022-02-28
36081084602,36081099802,94,2022-02-28
36081086400,36081099802,126,2022-02-28
36081089200,36081099802,127,2022-02-28
36081090700,36081099802,137,2022-02-28
36081092800,36081099802,81,2022-02-28
36081093402,36081099802,88,2022-02-28
36081094201,36081099802,111,2022-02-28
36081094202,36081099802,401,2022-02-28
36081095400,36081099802,413,2022-02-28
36081096400,36081099802,145,2022-02-28
36081097203,36081099802,158,2022-02-28
36081097204,36081099802,65,2022-02-28
36081099200,36081099802,215,2022-02-28
36081099801,36081099802,2723,2022-02-28
36081099802,36081099802,4401,2022-02-28
36081100801,36081099802,114,2022-02-28
36081100802,36081099802,1268,2022-02-28
36081101001,36081099802,3012,2022-02-28
36081101002,36081099802,70,2022-02-28
36081103201,36081099802,277,2022-02-28
36081103202,36081099802,1002,2022-02-28
36081107202,36081099802,106,2022-02-28
36081112300,36081099802,70,2022-02-28
36081115500,36081099802,92,2022-02-28
36081116700,36081099802,66,2022-02-28
36081119100,36081099802,171,2022-02-28
36081136700,36081099802,80,2022-02-28
36081138501,36081099802,264,2022-02-28
36081138502,36081099802,88,2022-02-28
36085027702,36081099802,81,2022-02-28
36087010101,36081099802,111,2022-02-28
36103122300,36081099802,198,2022-02-28
36103135205,36081099802,70,2022-02-28
36103145803,36081099802,101,2022-02-28
36103146003,36081099802,132,2022-02-28
36103158410,36081099802,91,2022-02-28
36103158704,36081099802,77,2022-02-28
36119009400,36081099802,64,2022-02-28
34003013001,36081099802,57,2022-03-07
34023003700,36081099802,61,2022-03-07
34023004900,36081099802,70,2022-03-07
34039035900,36081099802,70,2022-03-07
34039036000,36081099802,83,2022-03-07
36005006500,36081099802,222,2022-03-07
36005007300,36081099802,74,2022-03-07
36005008700,36081099802,98,2022-03-07
36047001300,36081099802,118,2022-03-07
36047001500,36081099802,90,2022-03-07
36047003100,36081099802,74,2022-03-07
36047003300,36081099802,112,2022-03-07
36047007400,36081099802,87,2022-03-07
36047015500,36081099802,93,2022-03-07
36047018100,36081099802,77,2022-03-07
36047024200,36081099802,79,2022-03-07
36047026100,36081099802,81,2022-03-07
36047029800,36081099802,74,2022-03-07
36047031900,36081099802,186,2022-03-07
36047034000,36081099802,133,2022-03-07
36047035100,36081099802,85,2022-03-07
36047036001,36081099802,142,2022-03-07
36047037900,36081099802,80,2022-03-07
36047038500,36081099802,83,2022-03-07
36047038600,36081099802,81,2022-03-07
36047041700,36081099802,63,2022-03-07
36047042000,36081099802,63,2022-03-07
36047044000,36081099802,98,2022-03-07
36047048500,36081099802,101,2022-03-07
36047051300,36081099802,106,2022-03-07
36047053100,36081099802,139,2022-03-07
36047053500,36081099802,100,2022-03-07
36047054600,36081099802,152,2022-03-07
36047057000,36081099802,77,2022-03-07
36047058400,36081099802,106,2022-03-07
36047058600,36081099802,92,2022-03-07
36047059401,36081099802,92,2022-03-07
36047059402,36081099802,72,2022-03-07
36047059600,36081099802,85,2022-03-07
36047061004,36081099802,80,2022-03-07
36047066200,36081099802,81,2022-03-07
36047069800,36081099802,107,2022-03-07
36047073000,36081099802,129,2022-03-07
36047076000,36081099802,144,2022-03-07
36047077400,36081099802,82,2022-03-07
36047078600,36081099802,87,2022-03-07
36047081400,36081099802,95,2022-03-07
36047094401,36081099802,151,2022-03-07
36047101000,36081099802,74,2022-03-07
36047107000,36081099802,267,2022-03-07
36047110400,36081099802,94,2022-03-07
36047112000,36081099802,77,2022-03-07
36047120000,36081099802,92,2022-03-07
36047123700,36081099802,104,2022-03-07
36059404800,36081099802,175,2022-03-07
36059406801,36081099802,170,2022-03-07
36059406900,36081099802,82,2022-03-07
36059407301,36081099802,190,2022-03-07
36059409000,36081099802,70,2022-03-07
36059410300,36081099802,264,2022-03-07
36059410900,36081099802,535,2022-03-07
36059411000,36081099802,2238,2022-03-07
36059411100,36081099802,370,2022-03-07
36059411200,36081099802,572,2022-03-07
36059411301,36081099802,1320,2022-03-07
36059411400,36081099802,152,2022-03-07
36059411600,36081099802,156,2022-03-07
36059411700,36081099802,168,2022-03-07
36059412301,36081099802,91,2022-03-07
36059413002,36081099802,148,2022-03-07
36059413500,36081099802,66,2022-03-07
36059413900,36081099802,138,2022-03-07
36059414100,36081099802,161,2022-03-07
36059416702,36081099802,158,2022-03-07
36059519500,36081099802,184,2022-03-07
36059521700,36081099802,72,2022-03-07
36061000100,36081099802,63,2022-03-07
36061001600,36081099802,102,2022-03-07
36061001800,36081099802,148,2022-03-07
36061003400,36081099802,66,2022-03-07
36061003700,36081099802,146,2022-03-07
36061004800,36081099802,449,2022-03-07
36061004900,36081099802,80,2022-03-07
36061005000,36081099802,111,2022-03-07
36061006800,36081099802,89,2022-03-07
36061009900,36081099802,267,2022-03-07
36061012500,36081099802,98,2022-03-07
36061014300,36081099802,84,2022-03-07
36061014700,36081099802,110,2022-03-07
36061015700,36081099802,74,2022-03-07
36061016800,36081099802,98,2022-03-07
36061021900,36081099802,63,2022-03-07
36061023000,36081099802,71,2022-03-07
36061023200,36081099802,117,2022-03-07
36061024700,36081099802,85,2022-03-07
36061031900,36081099802,74,2022-03-07
36081000100,36081099802,365,2022-03-07
36081004001,36081099802,70,2022-03-07
36081004401,36081099802,180,2022-03-07
36081005800,36081099802,77,2022-03-07
36081008800,36081099802,247,2022-03-07
36081009800,36081099802,68,2022-03-07
36081010000,36081099802,79,2022-03-07
36081012200,36081099802,74,2022-03-07
36081013200,36081099802,145,2022-03-07
36081015801,36081099802,108,2022-03-07
36081016800,36081099802,314,2022-03-07
36081017000,36081099802,74,2022-03-07
36081018401,36081099802,70,2022-03-07
36081019900,36081099802,255,2022-03-07
36081021200,36081099802,80,2022-03-07
36081021400,36081099802,70,2022-03-07
36081021600,36081099802,192,2022-03-07
36081024000,36081099802,197,2022-03-07
36081026000,36081099802,161,2022-03-07
36081026600,36081099802,68,2022-03-07
36081026901,36081099802,63,2022-03-07
36081028300,36081099802,89,2022-03-07
36081028700,36081099802,63,2022-03-07
36081028900,36081099802,88,2022-03-07
36081029400,36081099802,73,2022-03-07
36081029700,36081099802,250,2022-03-07
36081030600,36081099802,75,2022-03-07
36081032000,36081099802,119,2022-03-07
36081032800,36081099802,63,2022-03-07
36081033000,36081099802,291,2022-03-07
36081033402,36081099802,106,2022-03-07
36081035200,36081099802,267,2022-03-07
36081035800,36081099802,291,2022-03-07
36081036600,36081099802,249,2022-03-07
36081037600,36081099802,131,2022-03-07
36081038302,36081099802,114,2022-03-07
36081038400,36081099802,95,2022-03-07
36081040900,36081099802,91,2022-03-07
36081044601,36081099802,73,2022-03-07
36081045500,36081099802,277,2022-03-07
36081046600,36081099802,78,2022-03-07
36081046800,36081099802,81,2022-03-07
36081047000,36081099802,85,2022-03-07
36081047300,36081099802,65,2022-03-07
36081048500,36081099802,76,2022-03-07
36081055700,36081099802,153,2022-03-07
36081067900,36081099802,192,2022-03-07
36081068300,36081099802,81,2022-03-07
36081069300,36081099802,80,2022-03-07
36081071600,36081099802,817,2022-03-07
36081075701,36081099802,95,2022-03-07
36081076901,36081099802,82,2022-03-07
36081079900,36081099802,75,2022-03-07
36081080900,36081099802,268,2022-03-07
36081083700,36081099802,85,2022-03-07
36081084000,36081099802,72,2022-03-07
36081090700,36081099802,184,2022-03-07
36081092800,36081099802,83,2022-03-07
36081093800,36081099802,447,2022-03-07
36081094201,36081099802,499,2022-03-07
36081094202,36081099802,618,2022-03-07
36081094203,36081099802,225,2022-03-07
36081095400,36081099802,403,2022-03-07
36081096400,36081099802,247,2022-03-07
36081097203,36081099802,343,2022-03-07
36081097204,36081099802,385,2022-03-07
36081099200,36081099802,266,2022-03-07
36081099801,36081099802,2477,2022-03-07
36081099802,36081099802,3811,2022-03-07
36081100802,36081099802,1646,2022-03-07
36081101001,36081099802,3710,2022-03-07
36081101002,36081099802,125,2022-03-07
36081103202,36081099802,921,2022-03-07
36081107202,36081099802,101,2022-03-07
36081137700,36081099802,100,2022-03-07
36081157902,36081099802,128,2022-03-07
36103111900,36081099802,76,2022-03-07
36103122300,36081099802,359,2022-03-07
36103122705,36081099802,63,2022-03-07
36103146102,36081099802,78,2022-03-07
36103146300,36081099802,170,2022-03-07
36119014701,36081099802,69,2022-03-07
36119014704,36081099802,95,2022-03-07
34017017900,36081099802,76,2022-03-14
34023003002,36081099802,162,2022-03-14
36005006500,36081099802,84,2022-03-14
36005008700,36081099802,122,2022-03-14
36005022200,36081099802,78,2022-03-14
36047001100,36081099802,235,2022-03-14
36047001300,36081099802,203,2022-03-14
36047002100,36081099802,156,2022-03-14
36047003300,36081099802,409,2022-03-14
36047003700,36081099802,89,2022-03-14
36047004500,36081099802,88,2022-03-14
36047007700,36081099802,181,2022-03-14
36047013600,36081099802,68,2022-03-14
36047022700,36081099802,76,2022-03-14
36047024900,36081099802,65,2022-03-14
36047025700,36081099802,113,2022-03-14
36047029600,36081099802,86,2022-03-14
36047030400,36081099802,92,2022-03-14
36047033600,36081099802,135,2022-03-14
36047034100,36081099802,89,2022-03-14
36047036001,36081099802,97,2022-03-14
36047036200,36081099802,76,2022-03-14
36047036400,36081099802,81,2022-03-14
36047036502,36081099802,78,2022-03-14
36047036700,36081099802,83,2022-03-14
36047036900,36081099802,96,2022-03-14
36047037900,36081099802,77,2022-03-14
36047041500,36081099802,263,2022-03-14
36047041900,36081099802,200,2022-03-14
36047042000,36081099802,79,2022-03-14
36047042400,36081099802,69,2022-03-14
36047043300,36081099802,85,2022-03-14
36047049100,36081099802,71,2022-03-14
36047052300,36081099802,153,2022-03-14
36047054600,36081099802,85,2022-03-14
36047057000,36081099802,71,2022-03-14
36047057800,36081099802,138,2022-03-14
36047058000,36081099802,217,2022-03-14
36047059200,36081099802,74,2022-03-14
36047059600,36081099802,240,2022-03-14
36047060000,36081099802,70,2022-03-14
36047060800,36081099802,255,2022-03-14
36047069602,36081099802,74,2022-03-14
36047069800,36081099802,74,2022-03-14
36047077400,36081099802,75,2022-03-14
36047079400,36081099802,89,2022-03-14
36047080600,36081099802,103,2022-03-14
36047083000,36081099802,62,2022-03-14
36047091000,36081099802,96,2022-03-14
36047093000,36081099802,69,2022-03-14
36047094401,36081099802,208,2022-03-14
36047107000,36081099802,267,2022-03-14
36047107800,36081099802,102,2022-03-14
36047112000,36081099802,86,2022-03-14
36047117400,36081099802,71,2022-03-14
36047119000,36081099802,70,2022-03-14
36047119600,36081099802,140,2022-03-14
36047120000,36081099802,69,2022-03-14
36059302800,36081099802,75,2022-03-14
36059303800,36081099802,77,2022-03-14
36059404800,36081099802,69,2022-03-14
36059406001,36081099802,62,2022-03-14
36059407301,36081099802,81,2022-03-14
36059407802,36081099802,148,2022-03-14
36059408200,36081099802,156,2022-03-14
36059410400,36081099802,137,2022-03-14
36059410500,36081099802,71,2022-03-14
36059410600,36081099802,78,2022-03-14
36059410700,36081099802,75,2022-03-14
36059410900,36081099802,569,2022-03-14
36059411000,36081099802,3239,2022-03-14
36059411100,36081099802,253,2022-03-14
36059411200,36081099802,136,2022-03-14
36059411301,36081099802,752,2022-03-14
36059411600,36081099802,164,2022-03-14
36059411700,36081099802,186,2022-03-14
36059411901,36081099802,291,2022-03-14
36059412301,36081099802,169,2022-03-14
36059412302,36081099802,76,2022-03-14
36059413001,36081099802,95,2022-03-14
36059413200,36081099802,210,2022-03-14
36059413600,36081099802,73,2022-03-14
36059416202,36081099802,127,2022-03-14
36059416300,36081099802,205,2022-03-14
36059416500,36081099802,81,2022-03-14
36059519500,36081099802,130,2022-03-14
36059520200,36081099802,82,2022-03-14
36059521801,36081099802,64,2022-03-14
36061000600,36081099802,110,2022-03-14
36061000900,36081099802,130,2022-03-14
36061001800,36081099802,266,2022-03-14
36061002100,36081099802,67,2022-03-14
36061003700,36081099802,66,2022-03-14
36061004200,36081099802,70,2022-03-14
36061004800,36081099802,66,2022-03-14
36061005000,36081099802,76,2022-03-14
36061006100,36081099802,152,2022-03-14
36061009900,36081099802,160,2022-03-14
36061010900,36081099802,65,2022-03-14
36061011202,36081099802,76,2022-03-14
36061011300,36081099802,71,2022-03-14
36061014500,36081099802,101,2022-03-14
36061014700,36081099802,91,2022-03-14
36061015100,36081099802,93,2022-03-14
36061025500,36081099802,139,2022-03-14
36061031703,36081099802,148,2022-03-14
36081000100,36081099802,72,2022-03-14
36081001900,36081099802,121,2022-03-14
36081003300,36081099802,111,2022-03-14
36081008500,36081099802,166,2022-03-14
36081008800,36081099802,87,2022-03-14
36081012200,36081099802,120,2022-03-14
36081014800,36081099802,83,2022-03-14
36081015801,36081099802,78,2022-03-14
36081015802,36081099802,150,2022-03-14
36081016800,36081099802,82,2022-03-14
36081017200,36081099802,135,2022-03-14
36081019900,36081099802,171,2022-03-14
36081021200,36081099802,88,2022-03-14
36081021400,36081099802,236,2022-03-14
36081022001,36081099802,101,2022-03-14
36081024000,36081099802,94,2022-03-14
36081026200,36081099802,140,2022-03-14
36081026700,36081099802,139,2022-03-14
36081028300,36081099802,82,2022-03-14
36081029400,36081099802,167,2022-03-14
36081036600,36081099802,86,2022-03-14
36081038400,36081099802,294,2022-03-14
36081044601,36081099802,255,2022-03-14
36081045500,36081099802,96,2022-03-14
36081046600,36081099802,199,2022-03-14
36081059800,36081099802,78,2022-03-14
36081061301,36081099802,157,2022-03-14
36081064600,36081099802,105,2022-03-14
36081065600,36081099802,67,2022-03-14
