origin,destination,trips,date
36047097400,36047095400,554,2021-02-22
36047099000,36047095400,313,2021-02-22
36047101000,36047095400,137,2021-02-22
36047102800,36047095400,414,2021-02-22
36047105804,36047095400,257,2021-02-22
36047107000,36047095400,541,2021-02-22
36047109800,36047095400,352,2021-02-22
36047110400,36047095400,134,2021-02-22
36047112600,36047095400,136,2021-02-22
36047114400,36047095400,222,2021-02-22
36047152200,36047095400,225,2021-02-22
36059302700,36047095400,152,2021-02-22
36059410900,36047095400,127,2021-02-22
36059411000,36047095400,151,2021-02-22
36059411301,36047095400,145,2021-02-22
36059411700,36047095400,347,2021-02-22
36061003400,36047095400,160,2021-02-22
36061005000,36047095400,129,2021-02-22
36061006200,36047095400,558,2021-02-22
36061006600,36047095400,163,2021-02-22
36061008200,36047095400,173,2021-02-22
36061009500,36047095400,118,2021-02-22
36061010602,36047095400,190,2021-02-22
36061010800,36047095400,310,2021-02-22
36061011000,36047095400,137,2021-02-22
36061011203,36047095400,118,2021-02-22
36061011500,36047095400,149,2021-02-22
36061011900,36047095400,175,2021-02-22
36061013300,36047095400,151,2021-02-22
36061014500,36047095400,127,2021-02-22
36061014602,36047095400,118,2021-02-22
36061015601,36047095400,135,2021-02-22
36081008600,36047095400,141,2021-02-22
36081021600,36047095400,146,2021-02-22
36081024000,36047095400,136,2021-02-22
36081028400,36047095400,297,2021-02-22
36081030600,36047095400,131,2021-02-22
36081033402,36047095400,213,2021-02-22
36081052800,36047095400,148,2021-02-22
36081071600,36047095400,147,2021-02-22
36081071701,36047095400,130,2021-02-22
36081093402,36047095400,189,2021-02-22
36081157902,36047095400,123,2021-02-22
34003012001,36047095400,156,2021-03-01
36005021602,36047095400,216,2021-03-01
36005043100,36047095400,304,2021-03-01
36047000900,36047095400,370,2021-03-01
36047003100,36047095400,379,2021-03-01
36047003300,36047095400,307,2021-03-01
36047003700,36047095400,146,2021-03-01
36047004100,36047095400,158,2021-03-01
36047005800,36047095400,144,2021-03-01
36047011800,36047095400,122,2021-03-01
36047015900,36047095400,432,2021-03-01
36047020700,36047095400,159,2021-03-01
36047021100,36047095400,183,2021-03-01
36047028501,36047095400,370,2021-03-01
36047028900,36047095400,237,2021-03-01
36047029400,36047095400,638,2021-03-01
36047030300,36047095400,153,2021-03-01
36047030400,36047095400,136,2021-03-01
36047031702,36047095400,209,2021-03-01
36047032100,36047095400,170,2021-03-01
36047032700,36047095400,143,2021-03-01
36047032900,36047095400,235,2021-03-01
36047033700,36047095400,219,2021-03-01
36047036300,36047095400,213,2021-03-01
36047036700,36047095400,203,2021-03-01
36047037300,36047095400,189,2021-03-01
36047039100,36047095400,331,2021-03-01
36047042200,36047095400,352,2021-03-01
36047049200,36047095400,159,2021-03-01
36047050700,36047095400,177,2021-03-01
36047051001,36047095400,155,2021-03-01
36047051602,36047095400,256,2021-03-01
36047054400,36047095400,187,2021-03-01
36047055400,36047095400,172,2021-03-01
36047057200,36047095400,178,2021-03-01
36047060800,36047095400,184,2021-03-01
36047066200,36047095400,267,2021-03-01
36047067200,36047095400,132,2021-03-01
36047067600,36047095400,218,2021-03-01
36047068200,36047095400,752,2021-03-01
36047069000,36047095400,126,2021-03-01
36047069200,36047095400,264,2021-03-01
36047069601,36047095400,1043,2021-03-01
36047069800,36047095400,351,2021-03-01
36047072000,36047095400,795,2021-03-01
36047072200,36047095400,501,2021-03-01
36047072400,36047095400,249,2021-03-01
36047075000,36047095400,152,2021-03-01
36047077400,36047095400,652,2021-03-01
36047078600,36047095400,252,2021-03-01
36047079000,36047095400,218,2021-03-01
36047080800,36047095400,310,2021-03-01
36047081600,36047095400,385,2021-03-01
36047083200,36047095400,175,2021-03-01
36047083400,36047095400,136,2021-03-01
36047084600,36047095400,127,2021-03-01
36047085800,36047095400,195,2021-03-01
36047086400,36047095400,383,2021-03-01
36047086800,36047095400,438,2021-03-01
36047088000,36047095400,166,2021-03-01
36047088600,36047095400,143,2021-03-01
36047091600,36047095400,155,2021-03-01
36047093000,36047095400,447,2021-03-01
36047094402,36047095400,403,2021-03-01
36047094600,36047095400,166,2021-03-01
36047095000,36047095400,1494,2021-03-01
36047095400,36047095400,2239,2021-03-01
36047095600,36047095400,837,2021-03-01
36047095800,36047095400,198,2021-03-01
36047096000,36047095400,1913,2021-03-01
36047096800,36047095400,130,2021-03-01
36047097000,36047095400,140,2021-03-01
36047097400,36047095400,404,2021-03-01
36047100400,36047095400,216,2021-03-01
36047101000,36047095400,139,2021-03-01
36047101800,36047095400,146,2021-03-01
36047102000,36047095400,352,2021-03-01
36047102800,36047095400,410,2021-03-01
36047105804,36047095400,329,2021-03-01
36047107000,36047095400,1497,2021-03-01
36047107800,36047095400,289,2021-03-01
36047109800,36047095400,133,2021-03-01
36047110400,36047095400,241,2021-03-01
36047112200,36047095400,184,2021-03-01
36047112400,36047095400,184,2021-03-01
36047112600,36047095400,222,2021-03-01
36047113200,36047095400,207,2021-03-01
36047114201,36047095400,176,2021-03-01
36047116600,36047095400,180,2021-03-01
36047116800,36047095400,142,2021-03-01
36059405700,36047095400,199,2021-03-01
36059410900,36047095400,146,2021-03-01
36061000201,36047095400,240,2021-03-01
36061000900,36047095400,147,2021-03-01
36061001300,36047095400,375,2021-03-01
36061003601,36047095400,403,2021-03-01
36061004400,36047095400,153,2021-03-01
36061004800,36047095400,152,2021-03-01
36061005800,36047095400,305,2021-03-01
36061006100,36047095400,211,2021-03-01
36061008200,36047095400,221,2021-03-01
36061009100,36047095400,273,2021-03-01
36061010000,36047095400,179,2021-03-01
36061011600,36047095400,576,2021-03-01
36061012600,36047095400,306,2021-03-01
36061012800,36047095400,191,2021-03-01
36061013000,36047095400,143,2021-03-01
36061014802,36047095400,239,2021-03-01
36061015400,36047095400,122,2021-03-01
36061015700,36047095400,259,2021-03-01
36061025700,36047095400,134,2021-03-01
36081006900,36047095400,143,2021-03-01
36081018800,36047095400,263,2021-03-01
36081024000,36047095400,122,2021-03-01
36081028400,36047095400,169,2021-03-01
36081032000,36047095400,153,2021-03-01
36081032900,36047095400,233,2021-03-01
36081033402,36047095400,180,2021-03-01
36081046600,36047095400,179,2021-03-01
36081053401,36047095400,133,2021-03-01
36081061400,36047095400,198,2021-03-01
36081062500,36047095400,170,2021-03-01
36081085300,36047095400,122,2021-03-01
36081086400,36047095400,213,2021-03-01
36081086900,36047095400,158,2021-03-01
36081090700,36047095400,323,2021-03-01
36081092900,36047095400,197,2021-03-01
36081099200,36047095400,205,2021-03-01
34013980200,36047095400,190,2021-03-08
34039035200,36047095400,126,2021-03-08
36005043100,36047095400,197,2021-03-08
36047000501,36047095400,165,2021-03-08
36047000900,36047095400,442,2021-03-08
36047002000,36047095400,303,2021-03-08
36047003300,36047095400,524,2021-03-08
36047004100,36047095400,113,2021-03-08
36047005900,36047095400,119,2021-03-08
36047012000,36047095400,285,2021-03-08
36047012901,36047095400,332,2021-03-08
36047013700,36047095400,254,2021-03-08
36047015900,36047095400,204,2021-03-08
36047016100,36047095400,269,2021-03-08
36047019900,36047095400,126,2021-03-08
36047021200,36047095400,134,2021-03-08
36047023100,36047095400,160,2021-03-08
36047025700,36047095400,157,2021-03-08
36047027100,36047095400,351,2021-03-08
36047029400,36047095400,379,2021-03-08
36047030500,36047095400,183,2021-03-08
36047031100,36047095400,140,2021-03-08
36047032100,36047095400,143,2021-03-08
36047035100,36047095400,143,2021-03-08
36047036502,36047095400,167,2021-03-08
36047040500,36047095400,190,2021-03-08
36047042200,36047095400,282,2021-03-08
36047051001,36047095400,145,2021-03-08
36047054400,36047095400,174,2021-03-08
36047056800,36047095400,119,2021-03-08
36047057800,36047095400,204,2021-03-08
36047059402,36047095400,159,2021-03-08
36047059600,36047095400,247,2021-03-08
36047062200,36047095400,343,2021-03-08
36047064200,36047095400,178,2021-03-08
36047066200,36047095400,158,2021-03-08
36047067200,36047095400,165,2021-03-08
36047067600,36047095400,247,2021-03-08
36047068000,36047095400,360,2021-03-08
36047068200,36047095400,376,2021-03-08
36047069200,36047095400,134,2021-03-08
36047069601,36047095400,573,2021-03-08
36047069800,36047095400,628,2021-03-08
36047070201,36047095400,144,2021-03-08
36047070202,36047095400,128,2021-03-08
36047070203,36047095400,183,2021-03-08
36047072000,36047095400,137,2021-03-08
36047072200,36047095400,263,2021-03-08
36047072400,36047095400,255,2021-03-08
36047073000,36047095400,125,2021-03-08
36047073600,36047095400,158,2021-03-08
36047077400,36047095400,288,2021-03-08
36047078600,36047095400,121,2021-03-08
36047078800,36047095400,121,2021-03-08
36047079200,36047095400,138,2021-03-08
36047079400,36047095400,113,2021-03-08
36047080000,36047095400,139,2021-03-08
36047080400,36047095400,160,2021-03-08
36047082000,36047095400,120,2021-03-08
36047082200,36047095400,174,2021-03-08
36047082400,36047095400,530,2021-03-08
36047082800,36047095400,130,2021-03-08
36047083200,36047095400,147,2021-03-08
36047083400,36047095400,113,2021-03-08
36047084600,36047095400,142,2021-03-08
36047086200,36047095400,255,2021-03-08
36047086400,36047095400,310,2021-03-08
36047086600,36047095400,137,2021-03-08
36047086800,36047095400,565,2021-03-08
36047087800,36047095400,179,2021-03-08
36047088200,36047095400,177,2021-03-08
36047092400,36047095400,127,2021-03-08
36047094401,36047095400,342,2021-03-08
36047094600,36047095400,164,2021-03-08
36047095000,36047095400,593,2021-03-08
36047095400,36047095400,1885,2021-03-08
36047095600,36047095400,921,2021-03-08
36047095800,36047095400,317,2021-03-08
36047096000,36047095400,1225,2021-03-08
36047096400,36047095400,245,2021-03-08
36047096600,36047095400,150,2021-03-08
36047096800,36047095400,266,2021-03-08
36047097000,36047095400,240,2021-03-08
36047097400,36047095400,304,2021-03-08
36047098400,36047095400,298,2021-03-08
36047100400,36047095400,215,2021-03-08
36047100600,36047095400,167,2021-03-08
36047100800,36047095400,813,2021-03-08
36047101200,36047095400,159,2021-03-08
36047101800,36047095400,264,2021-03-08
36047102600,36047095400,146,2021-03-08
36047102800,36047095400,1207,2021-03-08
36047103400,36047095400,158,2021-03-08
36047105804,36047095400,395,2021-03-08
36047107000,36047095400,777,2021-03-08
36047109800,36047095400,195,2021-03-08
36047110400,36047095400,133,2021-03-08
36047112600,36047095400,113,2021-03-08
36047112800,36047095400,242,2021-03-08
36047119800,36047095400,194,2021-03-08
36059302800,36047095400,147,2021-03-08
36059407301,36047095400,133,2021-03-08
36059410400,36047095400,125,2021-03-08
36059410900,36047095400,133,2021-03-08
36059412400,36047095400,126,2021-03-08
36061004900,36047095400,120,2021-03-08
36061005502,36047095400,134,2021-03-08
36061006100,36047095400,278,2021-03-08
36061006200,36047095400,276,2021-03-08
36061008000,36047095400,198,2021-03-08
36061008100,36047095400,113,2021-03-08
36061008700,36047095400,262,2021-03-08
36061009200,36047095400,147,2021-03-08
36061010100,36047095400,135,2021-03-08
36061011000,36047095400,193,2021-03-08
36061011600,36047095400,244,2021-03-08
36061011700,36047095400,113,2021-03-08
36061011800,36047095400,120,2021-03-08
36061016100,36047095400,135,2021-03-08
36061016400,36047095400,172,2021-03-08
36081001900,36047095400,148,2021-03-08
36081004500,36047095400,173,2021-03-08
36081016600,36047095400,189,2021-03-08
36081020800,36047095400,207,2021-03-08
36081030600,36047095400,633,2021-03-08
36081032900,36047095400,196,2021-03-08
36081033402,36047095400,191,2021-03-08
36081065400,36047095400,149,2021-03-08
36081071600,36047095400,429,2021-03-08
36081092900,36047095400,178,2021-03-08
36081093402,36047095400,203,2021-03-08
36081155101,36047095400,303,2021-03-08
34031264102,36047095400,140,2021-03-15
36005040400,36047095400,114,2021-03-15
36005043100,36047095400,124,2021-03-15
36047000900,36047095400,138,2021-03-15
36047003500,36047095400,303,2021-03-15
36047003900,36047095400,148,2021-03-15
36047011800,36047095400,166,2021-03-15
36047012000,36047095400,154,2021-03-15
36047012901,36047095400,111,2021-03-15
36047023100,36047095400,118,2021-03-15
36047027100,36047095400,120,2021-03-15
36047027700,36047095400,165,2021-03-15
36047028501,36047095400,335,2021-03-15
36047028700,36047095400,127,2021-03-15
36047028900,36047095400,175,2021-03-15
36047029400,36047095400,297,2021-03-15
36047032100,36047095400,122,2021-03-15
36047032300,36047095400,137,2021-03-15
36047032700,36047095400,129,2021-03-15
36047032900,36047095400,169,2021-03-15
36047033100,36047095400,185,2021-03-15
36047033900,36047095400,323,2021-03-15
36047034100,36047095400,178,2021-03-15
36047034900,36047095400,266,2021-03-15
36047035500,36047095400,123,2021-03-15
36047036400,36047095400,144,2021-03-15
36047038100,36047095400,168,2021-03-15
36047051001,36047095400,129,2021-03-15
36047052500,36047095400,171,2021-03-15
36047053800,36047095400,111,2021-03-15
36047054500,36047095400,111,2021-03-15
36047055300,36047095400,222,2021-03-15
36047060000,36047095400,167,2021-03-15
36047064200,36047095400,191,2021-03-15
36047066200,36047095400,126,2021-03-15
36047067000,36047095400,152,2021-03-15
36047067200,36047095400,391,2021-03-15
36047068000,36047095400,135,2021-03-15
36047068200,36047095400,192,2021-03-15
36047068600,36047095400,129,2021-03-15
36047069200,36047095400,258,2021-03-15
36047069601,36047095400,1112,2021-03-15
36047069800,36047095400,445,2021-03-15
36047070600,36047095400,132,2021-03-15
36047072000,36047095400,379,2021-03-15
36047072200,36047095400,241,2021-03-15
36047073000,36047095400,123,2021-03-15
36047073400,36047095400,160,2021-03-15
36047073800,36047095400,150,2021-03-15
36047077000,36047095400,161,2021-03-15
36047077400,36047095400,285,2021-03-15
36047078000,36047095400,152,2021-03-15
36047078600,36047095400,165,2021-03-15
36047079400,36047095400,118,2021-03-15
36047080800,36047095400,140,2021-03-15
36047082000,36047095400,323,2021-03-15
36047082200,36047095400,151,2021-03-15
36047082800,36047095400,304,2021-03-15
36047083400,36047095400,111,2021-03-15
36047085800,36047095400,156,2021-03-15
36047086200,36047095400,142,2021-03-15
36047086800,36047095400,261,2021-03-15
36047087000,36047095400,150,2021-03-15
36047088000,36047095400,382,2021-03-15
36047090200,36047095400,177,2021-03-15
36047092800,36047095400,204,2021-03-15
36047094401,36047095400,173,2021-03-15
36047094600,36047095400,463,2021-03-15
36047095000,36047095400,534,2021-03-15
36047095400,36047095400,1723,2021-03-15
36047095600,36047095400,417,2021-03-15
36047095800,36047095400,521,2021-03-15
36047096000,36047095400,593,2021-03-15
36047096400,36047095400,294,2021-03-15
36047096600,36047095400,113,2021-03-15
36047097000,36047095400,130,2021-03-15
36047097400,36047095400,130,2021-03-15
36047098600,36047095400,149,2021-03-15
36047099800,36047095400,206,2021-03-15
36047100600,36047095400,162,2021-03-15
36047100800,36047095400,296,2021-03-15
36047102800,36047095400,121,2021-03-15
36047105804,36047095400,116,2021-03-15
36047107000,36047095400,910,2021-03-15
36047109800,36047095400,196,2021-03-15
36047112600,36047095400,215,2021-03-15
36047112800,36047095400,120,2021-03-15
36047114201,36047095400,172,2021-03-15
36059407700,36047095400,141,2021-03-15
36059410400,36047095400,191,2021-03-15
36059412400,36047095400,143,2021-03-15
36061001300,36047095400,155,2021-03-15
36061002900,36047095400,140,2021-03-15
36061004800,36047095400,171,2021-03-15
36061005400,36047095400,150,2021-03-15
36061006100,36047095400,129,2021-03-15
36061006200,36047095400,392,2021-03-15
36061008000,36047095400,122,2021-03-15
36061008700,36047095400,180,2021-03-15
36061008800,36047095400,160,2021-03-15
36061009100,36047095400,128,2021-03-15
36061009200,36047095400,140,2021-03-15
36061010100,36047095400,138,2021-03-15
36061011000,36047095400,123,2021-03-15
36061012500,36047095400,148,2021-03-15
36061012800,36047095400,354,2021-03-15
36061012900,36047095400,111,2021-03-15
36061014500,36047095400,190,2021-03-15
36061015300,36047095400,121,2021-03-15
36061024200,36047095400,151,2021-03-15
36081007100,36047095400,149,2021-03-15
36081029400,36047095400,135,2021-03-15
36081030600,36047095400,192,2021-03-15
36081033100,36047095400,127,2021-03-15
36081033402,36047095400,207,2021-03-15
36081092900,36047095400,318,2021-03-15
