origin,destination,trips,date
36061013400,36061019400,120,2021-01-11
36061013900,36061019400,104,2021-01-11
36061014601,36061019400,254,2021-01-11
36061014802,36061019400,182,2021-01-11
36061015400,36061019400,222,2021-01-11
36061015602,36061019400,215,2021-01-11
36061015801,36061019400,161,2021-01-11
36061016400,36061019400,420,2021-01-11
36061016600,36061019400,304,2021-01-11
36061017000,36061019400,294,2021-01-11
36061017200,36061019400,442,2021-01-11
36061017401,36061019400,177,2021-01-11
36061017800,36061019400,1277,2021-01-11
36061018000,36061019400,570,2021-01-11
36061018200,36061019400,1117,2021-01-11
36061018400,36061019400,342,2021-01-11
36061018600,36061019400,293,2021-01-11
36061018800,36061019400,729,2021-01-11
36061018900,36061019400,171,2021-01-11
36061019000,36061019400,154,2021-01-11
36061019200,36061019400,582,2021-01-11
36061019400,36061019400,3983,2021-01-11
36061019600,36061019400,1704,2021-01-11
36061019800,36061019400,147,2021-01-11
36061019900,36061019400,244,2021-01-11
36061020000,36061019400,125,2021-01-11
36061020600,36061019400,541,2021-01-11
36061020800,36061019400,347,2021-01-11
36061020901,36061019400,126,2021-01-11
36061021200,36061019400,130,2021-01-11
36061021303,36061019400,128,2021-01-11
36061021400,36061019400,153,2021-01-11
36061021500,36061019400,115,2021-01-11
36061022200,36061019400,358,2021-01-11
36061022400,36061019400,194,2021-01-11
36061022900,36061019400,100,2021-01-11
36061023300,36061019400,307,2021-01-11
36061023802,36061019400,264,2021-01-11
36061024000,36061019400,212,2021-01-11
36061024200,36061019400,647,2021-01-11
36061024302,36061019400,130,2021-01-11
36061025700,36061019400,116,2021-01-11
36081007700,36061019400,144,2021-01-11
36081014400,36061019400,190,2021-01-11
36081023800,36061019400,132,2021-01-11
36081024000,36061019400,120,2021-01-11
36081043702,36061019400,200,2021-01-11
36085000300,36061019400,522,2021-01-11
36087011102,36061019400,129,2021-01-11
36087011602,36061019400,133,2021-01-11
36119002105,36061019400,117,2021-01-11
34003019104,36061019400,108,2021-01-18
34003042500,36061019400,116,2021-01-18
34013005700,36061019400,94,2021-01-18
34013007000,36061019400,120,2021-01-18
34017015201,36061019400,118,2021-01-18
34017016800,36061019400,115,2021-01-18
36005001900,36061019400,144,2021-01-18
36005002701,36061019400,212,2021-01-18
36005002800,36061019400,135,2021-01-18
36005004100,36061019400,231,2021-01-18
36005004800,36061019400,178,2021-01-18
36005005100,36061019400,133,2021-01-18
36005006700,36061019400,125,2021-01-18
36005007100,36061019400,135,2021-01-18
36005007500,36061019400,175,2021-01-18
36005009000,36061019400,209,2021-01-18
36005009200,36061019400,212,2021-01-18
36005012300,36061019400,159,2021-01-18
36005014300,36061019400,189,2021-01-18
36005014500,36061019400,184,2021-01-18
36005017100,36061019400,125,2021-01-18
36005022702,36061019400,228,2021-01-18
36005024300,36061019400,141,2021-01-18
36005026500,36061019400,159,2021-01-18
36005028400,36061019400,156,2021-01-18
36005037100,36061019400,149,2021-01-18
36005037300,36061019400,203,2021-01-18
36005038100,36061019400,129,2021-01-18
36005039300,36061019400,167,2021-01-18
36005046201,36061019400,184,2021-01-18
36047000700,36061019400,110,2021-01-18
36047000900,36061019400,286,2021-01-18
36047003500,36061019400,127,2021-01-18
36047003700,36061019400,154,2021-01-18
36047006300,36061019400,132,2021-01-18
36047012100,36061019400,194,2021-01-18
36047024800,36061019400,162,2021-01-18
36047050600,36061019400,112,2021-01-18
36047050804,36061019400,181,2021-01-18
36047079400,36061019400,117,2021-01-18
36047082800,36061019400,125,2021-01-18
36047083800,36061019400,200,2021-01-18
36059410400,36061019400,113,2021-01-18
36061001300,36061019400,152,2021-01-18
36061001800,36061019400,132,2021-01-18
36061002100,36061019400,183,2021-01-18
36061004900,36061019400,110,2021-01-18
36061007400,36061019400,145,2021-01-18
36061007600,36061019400,113,2021-01-18
36061007800,36061019400,196,2021-01-18
36061008200,36061019400,171,2021-01-18
36061008400,36061019400,165,2021-01-18
36061010100,36061019400,417,2021-01-18
36061010900,36061019400,117,2021-01-18
36061011900,36061019400,133,2021-01-18
36061012700,36061019400,106,2021-01-18
36061014300,36061019400,170,2021-01-18
36061015400,36061019400,169,2021-01-18
36061015602,36061019400,176,2021-01-18
36061015801,36061019400,156,2021-01-18
36061015802,36061019400,365,2021-01-18
36061016400,36061019400,220,2021-01-18
36061017000,36061019400,366,2021-01-18
36061017100,36061019400,112,2021-01-18
36061017402,36061019400,144,2021-01-18
36061017700,36061019400,123,2021-01-18
36061017800,36061019400,1077,2021-01-18
36061018200,36061019400,256,2021-01-18
36061018600,36061019400,184,2021-01-18
36061018800,36061019400,703,2021-01-18
36061019000,36061019400,181,2021-01-18
36061019200,36061019400,372,2021-01-18
36061019400,36061019400,4849,2021-01-18
36061019600,36061019400,1347,2021-01-18
36061019800,36061019400,125,2021-01-18
36061019900,36061019400,124,2021-01-18
36061020000,36061019400,115,2021-01-18
36061021800,36061019400,149,2021-01-18
36061022102,36061019400,141,2021-01-18
36061022200,36061019400,488,2021-01-18
36061022600,36061019400,267,2021-01-18
36061023300,36061019400,248,2021-01-18
36061023801,36061019400,144,2021-01-18
36061023802,36061019400,383,2021-01-18
36061024000,36061019400,207,2021-01-18
36061024200,36061019400,1000,2021-01-18
36061026100,36061019400,108,2021-01-18
36061027100,36061019400,142,2021-01-18
36081001900,36061019400,137,2021-01-18
36081003100,36061019400,116,2021-01-18
36081003300,36061019400,139,2021-01-18
36081005300,36061019400,130,2021-01-18
36081006100,36061019400,293,2021-01-18
36081013700,36061019400,119,2021-01-18
36081014201,36061019400,123,2021-01-18
36081035700,36061019400,139,2021-01-18
36085000300,36061019400,151,2021-01-18
36087010804,36061019400,116,2021-01-18
36087011102,36061019400,117,2021-01-18
36119000900,36061019400,128,2021-01-18
36119001504,36061019400,224,2021-01-18
34003003500,36061019400,100,2021-01-25
34003042500,36061019400,142,2021-01-25
34017010800,36061019400,134,2021-01-25
34017019800,36061019400,114,2021-01-25
36005004300,36061019400,149,2021-01-25
36005006300,36061019400,303,2021-01-25
36005006700,36061019400,261,2021-01-25
36005008300,36061019400,132,2021-01-25
36005012500,36061019400,124,2021-01-25
36005014500,36061019400,131,2021-01-25
36005019500,36061019400,208,2021-01-25
36005022102,36061019400,116,2021-01-25
36005022500,36061019400,143,2021-01-25
36005023900,36061019400,209,2021-01-25
36005031000,36061019400,145,2021-01-25
36005038500,36061019400,143,2021-01-25
36005039600,36061019400,267,2021-01-25
36005046201,36061019400,400,2021-01-25
36005046202,36061019400,200,2021-01-25
36047034300,36061019400,175,2021-01-25
36047034500,36061019400,145,2021-01-25
36047049200,36061019400,117,2021-01-25
36047073600,36061019400,161,2021-01-25
36047082800,36061019400,151,2021-01-25
36061001600,36061019400,151,2021-01-25
36061002100,36061019400,159,2021-01-25
36061003200,36061019400,144,2021-01-25
36061003700,36061019400,191,2021-01-25
36061004300,36061019400,106,2021-01-25
36061004800,36061019400,197,2021-01-25
36061006200,36061019400,419,2021-01-25
36061007600,36061019400,254,2021-01-25
36061007800,36061019400,158,2021-01-25
36061008200,36061019400,382,2021-01-25
36061009200,36061019400,141,2021-01-25
36061009600,36061019400,165,2021-01-25
36061010100,36061019400,167,2021-01-25
36061010200,36061019400,159,2021-01-25
36061010900,36061019400,146,2021-01-25
36061011900,36061019400,150,2021-01-25
36061013400,36061019400,174,2021-01-25
36061014200,36061019400,277,2021-01-25
36061014402,36061019400,317,2021-01-25
36061014601,36061019400,130,2021-01-25
36061014802,36061019400,319,2021-01-25
36061015400,36061019400,166,2021-01-25
36061015601,36061019400,106,2021-01-25
36061016800,36061019400,198,2021-01-25
36061017000,36061019400,252,2021-01-25
36061017200,36061019400,487,2021-01-25
36061017800,36061019400,617,2021-01-25
36061018000,36061019400,148,2021-01-25
36061018200,36061019400,769,2021-01-25
36061018500,36061019400,170,2021-01-25
36061018600,36061019400,122,2021-01-25
36061018800,36061019400,813,2021-01-25
36061019200,36061019400,879,2021-01-25
36061019400,36061019400,4139,2021-01-25
36061019600,36061019400,719,2021-01-25
36061019702,36061019400,147,2021-01-25
36061019800,36061019400,148,2021-01-25
36061020000,36061019400,489,2021-01-25
36061021800,36061019400,279,2021-01-25
36061021900,36061019400,133,2021-01-25
36061022000,36061019400,121,2021-01-25
36061022200,36061019400,265,2021-01-25
36061022900,36061019400,159,2021-01-25
36061023000,36061019400,133,2021-01-25
36061023600,36061019400,122,2021-01-25
36061023801,36061019400,116,2021-01-25
36061023802,36061019400,179,2021-01-25
36061024000,36061019400,368,2021-01-25
36061024200,36061019400,842,2021-01-25
36061025700,36061019400,142,2021-01-25
36081003300,36061019400,133,2021-01-25
36081006100,36061019400,259,2021-01-25
36081021400,36061019400,128,2021-01-25
36081027400,36061019400,165,2021-01-25
36081032000,36061019400,168,2021-01-25
36081099705,36061019400,218,2021-01-25
36087010803,36061019400,114,2021-01-25
36087011303,36061019400,172,2021-01-25
36087011401,36061019400,116,2021-01-25
36087011602,36061019400,124,2021-01-25
36119005701,36061019400,174,2021-01-25
34003003200,36061019400,328,2021-02-01
34003010200,36061019400,243,2021-02-01
34023003002,36061019400,178,2021-02-01
36005002000,36061019400,176,2021-02-01
36005004200,36061019400,834,2021-02-01
36005004400,36061019400,137,2021-02-01
36005005100,36061019400,196,2021-02-01
36005011900,36061019400,153,2021-02-01
36005021301,36061019400,142,2021-02-01
36005022702,36061019400,136,2021-02-01
36005024502,36061019400,119,2021-02-01
36005028300,36061019400,136,2021-02-01
36005038600,36061019400,321,2021-02-01
36005039100,36061019400,293,2021-02-01
36005046201,36061019400,187,2021-02-01
36047025300,36061019400,136,2021-02-01
36047029700,36061019400,125,2021-02-01
36047032900,36061019400,146,2021-02-01
36047034500,36061019400,152,2021-02-01
36047038300,36061019400,198,2021-02-01
36047082000,36061019400,153,2021-02-01
36047084600,36061019400,139,2021-02-01
36047088000,36061019400,118,2021-02-01
36059520700,36061019400,194,2021-02-01
36061000900,36061019400,138,2021-02-01
36061001300,36061019400,142,2021-02-01
36061003002,36061019400,222,2021-02-01
36061003200,36061019400,251,2021-02-01
36061003300,36061019400,167,2021-02-01
36061003700,36061019400,133,2021-02-01
36061006200,36061019400,387,2021-02-01
36061007800,36061019400,166,2021-02-01
36061008000,36061019400,121,2021-02-01
36061008200,36061019400,153,2021-02-01
36061008800,36061019400,161,2021-02-01
36061010100,36061019400,171,2021-02-01
36061010900,36061019400,420,2021-02-01
36061011600,36061019400,201,2021-02-01
36061011800,36061019400,150,2021-02-01
36061013800,36061019400,177,2021-02-01
36061014601,36061019400,368,2021-02-01
36061014802,36061019400,131,2021-02-01
36061015200,36061019400,141,2021-02-01
36061015400,36061019400,193,2021-02-01
36061015602,36061019400,233,2021-02-01
36061016200,36061019400,155,2021-02-01
36061016400,36061019400,192,2021-02-01
36061017000,36061019400,564,2021-02-01
36061017401,36061019400,189,2021-02-01
36061017402,36061019400,177,2021-02-01
36061017800,36061019400,919,2021-02-01
36061018000,36061019400,431,2021-02-01
36061018200,36061019400,387,2021-02-01
36061018800,36061019400,1131,2021-02-01
36061019200,36061019400,1363,2021-02-01
36061019400,36061019400,4230,2021-02-01
36061019600,36061019400,696,2021-02-01
36061019800,36061019400,161,2021-02-01
36061019900,36061019400,124,2021-02-01
36061020000,36061019400,157,2021-02-01
36061020800,36061019400,191,2021-02-01
36061022400,36061019400,185,2021-02-01
36061022700,36061019400,303,2021-02-01
36061022800,36061019400,196,2021-02-01
36061023600,36061019400,161,2021-02-01
36061023802,36061019400,172,2021-02-01
36061024000,36061019400,247,2021-02-01
36061024200,36061019400,1203,2021-02-01
36061026500,36061019400,140,2021-02-01
36081006100,36061019400,147,2021-02-01
36081014400,36061019400,163,2021-02-01
36081029400,36061019400,138,2021-02-01
36119002900,36061019400,143,2021-02-01
34003010200,36061019400,131,2021-02-08
34003018200,36061019400,131,2021-02-08
34003031100,36061019400,198,2021-02-08
34003057102,36061019400,98,2021-02-08
34003060000,36061019400,198,2021-02-08
34017013900,36061019400,138,2021-02-08
34023001901,36061019400,112,2021-02-08
34023002901,36061019400,92,2021-02-08
34025810502,36061019400,253,2021-02-08
36005002500,36061019400,127,2021-02-08
36005002702,36061019400,117,2021-02-08
36005003900,36061019400,161,2021-02-08
36005004100,36061019400,336,2021-02-08
36005004400,36061019400,130,2021-02-08
36005005100,36061019400,118,2021-02-08
36005006500,36061019400,114,2021-02-08
36005007300,36061019400,133,2021-02-08
36005007600,36061019400,134,2021-02-08
36005011900,36061019400,130,2021-02-08
36005015100,36061019400,319,2021-02-08
36005017100,36061019400,169,2021-02-08
36005018900,36061019400,139,2021-02-08
36005020000,36061019400,384,2021-02-08
36005020900,36061019400,127,2021-02-08
36005025700,36061019400,448,2021-02-08
36005026602,36061019400,107,2021-02-08
36005035800,36061019400,271,2021-02-08
36005036400,36061019400,146,2021-02-08
36005037504,36061019400,267,2021-02-08
36005037900,36061019400,146,2021-02-08
36005039100,36061019400,161,2021-02-08
36005039500,36061019400,173,2021-02-08
36005040303,36061019400,204,2021-02-08
36005043600,36061019400,339,2021-02-08
36005046201,36061019400,349,2021-02-08
36005046202,36061019400,126,2021-02-08
36047013800,36061019400,122,2021-02-08
36047017700,36061019400,179,2021-02-08
36047025100,36061019400,125,2021-02-08
36047027000,36061019400,433,2021-02-08
36047028900,36061019400,164,2021-02-08
36047029400,36061019400,152,2021-02-08
36047029700,36061019400,157,2021-02-08
36061001002,36061019400,158,2021-02-08
36061001300,36061019400,163,2021-02-08
36061001800,36061019400,115,2021-02-08
36061002000,36061019400,232,2021-02-08
36061002100,36061019400,132,2021-02-08
36061002900,36061019400,138,2021-02-08
36061003100,36061019400,142,2021-02-08
36061003700,36061019400,168,2021-02-08
36061005800,36061019400,121,2021-02-08
36061007500,36061019400,226,2021-02-08
36061008000,36061019400,119,2021-02-08
36061008200,36061019400,336,2021-02-08
36061010100,36061019400,204,2021-02-08
36061010800,36061019400,187,2021-02-08
36061010900,36061019400,210,2021-02-08
36061013100,36061019400,107,2021-02-08
36061013900,36061019400,311,2021-02-08
36061014300,36061019400,144,2021-02-08
36061014602,36061019400,140,2021-02-08
36061014802,36061019400,286,2021-02-08
36061015200,36061019400,139,2021-02-08
36061015300,36061019400,155,2021-02-08
36061015500,36061019400,195,2021-02-08
36061015601,36061019400,138,2021-02-08
36061015602,36061019400,159,2021-02-08
36061016002,36061019400,258,2021-02-08
36061016200,36061019400,397,2021-02-08
36061016400,36061019400,498,2021-02-08
36061016600,36061019400,291,2021-02-08
36061016800,36061019400,217,2021-02-08
36061016900,36061019400,107,2021-02-08
36061017000,36061019400,435,2021-02-08
36061017200,36061019400,562,2021-02-08
36061017700,36061019400,174,2021-02-08
36061017800,36061019400,745,2021-02-08
36061018200,36061019400,342,2021-02-08
36061018600,36061019400,313,2021-02-08
36061018700,36061019400,152,2021-02-08
36061018800,36061019400,1137,2021-02-08
36061019200,36061019400,1309,2021-02-08
36061019400,36061019400,5644,2021-02-08
36061019600,36061019400,1210,2021-02-08
36061019800,36061019400,145,2021-02-08
36061020000,36061019400,114,2021-02-08
36061020800,36061019400,168,2021-02-08
36061020901,36061019400,118,2021-02-08
36061021303,36061019400,175,2021-02-08
36061021800,36061019400,137,2021-02-08
36061022200,36061019400,249,2021-02-08
36061022400,36061019400,148,2021-02-08
36061023000,36061019400,175,2021-02-08
36061023200,36061019400,247,2021-02-08
36061023802,36061019400,260,2021-02-08
36061024000,36061019400,698,2021-02-08
36061024200,36061019400,540,2021-02-08
36061024500,36061019400,143,2021-02-08
36061025700,36061019400,160,2021-02-08
36061027100,36061019400,147,2021-02-08
36081006100,36061019400,284,2021-02-08
36081038302,36061019400,177,2021-02-08
36087011102,36061019400,112,2021-02-08
36119006000,36061019400,122,2021-02-08
36119012802,36061019400,185,2021-02-08
34003003200,36061019400,267,2021-02-15
34003010200,36061019400,114,2021-02-15
34003015500,36061019400,123,2021-02-15
