origin,destination,trips,date
36047033900,36047091600,168,2021-01-25
36047034300,36047091600,136,2021-01-25
36047040300,36047091600,492,2021-01-25
36047040500,36047091600,161,2021-01-25
36047042000,36047091600,160,2021-01-25
36047042900,36047091600,127,2021-01-25
36047044900,36047091600,150,2021-01-25
36047045300,36047091600,386,2021-01-25
36047050803,36047091600,141,2021-01-25
36047052700,36047091600,133,2021-01-25
36047058400,36047091600,143,2021-01-25
36047066200,36047091600,106,2021-01-25
36047069800,36047091600,647,2021-01-25
36047072800,36047091600,137,2021-01-25
36047078600,36047091600,170,2021-01-25
36047079601,36047091600,119,2021-01-25
36047079602,36047091600,146,2021-01-25
36047081400,36047091600,152,2021-01-25
36047086000,36047091600,115,2021-01-25
36047088200,36047091600,340,2021-01-25
36047089000,36047091600,975,2021-01-25
36047089200,36047091600,362,2021-01-25
36047089400,36047091600,138,2021-01-25
36047089600,36047091600,330,2021-01-25
36047090200,36047091600,254,2021-01-25
36047090600,36047091600,111,2021-01-25
36047091000,36047091600,329,2021-01-25
36047091200,36047091600,192,2021-01-25
36047091600,36047091600,3240,2021-01-25
36047091800,36047091600,277,2021-01-25
36047092000,36047091600,200,2021-01-25
36047092200,36047091600,352,2021-01-25
36047092400,36047091600,967,2021-01-25
36047092800,36047091600,131,2021-01-25
36047093000,36047091600,118,2021-01-25
36047093200,36047091600,133,2021-01-25
36047095400,36047091600,251,2021-01-25
36047096000,36047091600,695,2021-01-25
36047097400,36047091600,300,2021-01-25
36047100800,36047091600,113,2021-01-25
36047102000,36047091600,129,2021-01-25
36047102800,36047091600,205,2021-01-25
36047107000,36047091600,677,2021-01-25
36047109800,36047091600,141,2021-01-25
36047110400,36047091600,128,2021-01-25
36047112200,36047091600,165,2021-01-25
36047112400,36047091600,134,2021-01-25
36047114400,36047091600,258,2021-01-25
36047119800,36047091600,133,2021-01-25
36047120800,36047091600,190,2021-01-25
36047122000,36047091600,135,2021-01-25
36059405000,36047091600,386,2021-01-25
36059410400,36047091600,197,2021-01-25
36059410900,36047091600,230,2021-01-25
36059411301,36047091600,158,2021-01-25
36059413400,36047091600,125,2021-01-25
36061000900,36047091600,128,2021-01-25
36061001402,36047091600,121,2021-01-25
36061001600,36047091600,118,2021-01-25
36061008000,36047091600,153,2021-01-25
36061015400,36047091600,293,2021-01-25
36061016900,36047091600,136,2021-01-25
36081012200,36047091600,363,2021-01-25
36081014300,36047091600,340,2021-01-25
36081028300,36047091600,118,2021-01-25
36081055100,36047091600,111,2021-01-25
36081071600,36047091600,507,2021-01-25
36081084602,36047091600,349,2021-01-25
36081089200,36047091600,121,2021-01-25
36081099704,36047091600,316,2021-01-25
36081118100,36047091600,126,2021-01-25
34023000100,36047091600,111,2021-02-01
34023000200,36047091600,99,2021-02-01
34039039900,36047091600,108,2021-02-01
36005021302,36047091600,140,2021-02-01
36005021900,36047091600,134,2021-02-01
36005022401,36047091600,139,2021-02-01
36005022403,36047091600,126,2021-02-01
36047000900,36047091600,125,2021-02-01
36047001100,36047091600,159,2021-02-01
36047003500,36047091600,287,2021-02-01
36047003700,36047091600,169,2021-02-01
36047006900,36047091600,116,2021-02-01
36047011900,36047091600,358,2021-02-01
36047027100,36047091600,117,2021-02-01
36047028300,36047091600,175,2021-02-01
36047028700,36047091600,136,2021-02-01
36047030900,36047091600,383,2021-02-01
36047032300,36047091600,159,2021-02-01
36047033900,36047091600,291,2021-02-01
36047034300,36047091600,323,2021-02-01
36047035900,36047091600,177,2021-02-01
36047038500,36047091600,160,2021-02-01
36047038900,36047091600,111,2021-02-01
36047040100,36047091600,174,2021-02-01
36047043100,36047091600,170,2021-02-01
36047043700,36047091600,149,2021-02-01
36047045300,36047091600,389,2021-02-01
36047049600,36047091600,145,2021-02-01
36047050803,36047091600,141,2021-02-01
36047052500,36047091600,128,2021-02-01
36047055100,36047091600,222,2021-02-01
36047055500,36047091600,111,2021-02-01
36047056100,36047091600,129,2021-02-01
36047057100,36047091600,138,2021-02-01
36047062600,36047091600,122,2021-02-01
36047079200,36047091600,145,2021-02-01
36047079400,36047091600,262,2021-02-01
36047079602,36047091600,231,2021-02-01
36047079802,36047091600,143,2021-02-01
36047081000,36047091600,263,2021-02-01
36047082000,36047091600,136,2021-02-01
36047083800,36047091600,134,2021-02-01
36047085800,36047091600,169,2021-02-01
36047086800,36047091600,126,2021-02-01
36047087000,36047091600,178,2021-02-01
36047089000,36047091600,523,2021-02-01
36047089200,36047091600,867,2021-02-01
36047089400,36047091600,153,2021-02-01
36047089600,36047091600,325,2021-02-01
36047091000,36047091600,151,2021-02-01
36047091200,36047091600,202,2021-02-01
36047091600,36047091600,3166,2021-02-01
36047091800,36047091600,310,2021-02-01
36047092000,36047091600,137,2021-02-01
36047092200,36047091600,368,2021-02-01
36047092400,36047091600,266,2021-02-01
36047094600,36047091600,234,2021-02-01
36047095400,36047091600,111,2021-02-01
36047096000,36047091600,439,2021-02-01
36047100800,36047091600,135,2021-02-01
36047102800,36047091600,212,2021-02-01
36047107000,36047091600,373,2021-02-01
36047109800,36047091600,195,2021-02-01
36047111600,36047091600,188,2021-02-01
36047111800,36047091600,193,2021-02-01
36047112000,36047091600,111,2021-02-01
36047112400,36047091600,152,2021-02-01
36047113000,36047091600,111,2021-02-01
36047113400,36047091600,398,2021-02-01
36047114400,36047091600,194,2021-02-01
36047118202,36047091600,225,2021-02-01
36047118400,36047091600,155,2021-02-01
36047119600,36047091600,521,2021-02-01
36059405000,36047091600,194,2021-02-01
36059408200,36047091600,117,2021-02-01
36059411400,36047091600,132,2021-02-01
36061006200,36047091600,276,2021-02-01
36061013300,36047091600,304,2021-02-01
36061015300,36047091600,188,2021-02-01
36061015601,36047091600,138,2021-02-01
36061015602,36047091600,322,2021-02-01
36061016500,36047091600,141,2021-02-01
36081012200,36047091600,297,2021-02-01
36081021400,36047091600,186,2021-02-01
36081033401,36047091600,225,2021-02-01
36081053200,36047091600,155,2021-02-01
36081055700,36047091600,185,2021-02-01
36081059400,36047091600,129,2021-02-01
36081100802,36047091600,138,2021-02-01
34013011100,36047091600,371,2021-02-08
34017003000,36047091600,96,2021-02-08
34017007700,36047091600,116,2021-02-08
36005014500,36047091600,135,2021-02-08
36005022403,36047091600,151,2021-02-08
36005024700,36047091600,136,2021-02-08
36005027600,36047091600,182,2021-02-08
36005038100,36047091600,131,2021-02-08
36047000900,36047091600,293,2021-02-08
36047001100,36047091600,128,2021-02-08
36047001800,36047091600,461,2021-02-08
36047002200,36047091600,163,2021-02-08
36047003500,36047091600,251,2021-02-08
36047003900,36047091600,119,2021-02-08
36047005300,36047091600,151,2021-02-08
36047006900,36047091600,112,2021-02-08
36047008400,36047091600,180,2021-02-08
36047011900,36047091600,142,2021-02-08
36047019200,36047091600,348,2021-02-08
36047021700,36047091600,107,2021-02-08
36047024100,36047091600,145,2021-02-08
36047026100,36047091600,200,2021-02-08
36047030300,36047091600,134,2021-02-08
36047030700,36047091600,149,2021-02-08
36047032900,36047091600,182,2021-02-08
36047033700,36047091600,257,2021-02-08
36047033900,36047091600,169,2021-02-08
36047035100,36047091600,119,2021-02-08
36047036002,36047091600,163,2021-02-08
36047038500,36047091600,147,2021-02-08
36047039100,36047091600,154,2021-02-08
36047048600,36047091600,124,2021-02-08
36047049600,36047091600,148,2021-02-08
36047052500,36047091600,146,2021-02-08
36047055000,36047091600,118,2021-02-08
36047055200,36047091600,163,2021-02-08
36047059401,36047091600,163,2021-02-08
36047066200,36047091600,152,2021-02-08
36047069800,36047091600,308,2021-02-08
36047072000,36047091600,131,2021-02-08
36047073200,36047091600,224,2021-02-08
36047079400,36047091600,137,2021-02-08
36047081400,36047091600,138,2021-02-08
36047085600,36047091600,119,2021-02-08
36047086400,36047091600,134,2021-02-08
36047086800,36047091600,520,2021-02-08
36047088600,36047091600,176,2021-02-08
36047089000,36047091600,625,2021-02-08
36047089200,36047091600,131,2021-02-08
36047089600,36047091600,198,2021-02-08
36047090600,36047091600,501,2021-02-08
36047091000,36047091600,267,2021-02-08
36047091600,36047091600,2813,2021-02-08
36047091800,36047091600,917,2021-02-08
36047092000,36047091600,484,2021-02-08
36047092200,36047091600,621,2021-02-08
36047092400,36047091600,568,2021-02-08
36047096000,36047091600,768,2021-02-08
36047096800,36047091600,107,2021-02-08
36047097000,36047091600,111,2021-02-08
36047097400,36047091600,125,2021-02-08
36047098400,36047091600,187,2021-02-08
36047099400,36047091600,156,2021-02-08
36047100800,36047091600,313,2021-02-08
36047107000,36047091600,790,2021-02-08
36047109800,36047091600,448,2021-02-08
36047110400,36047091600,157,2021-02-08
36047112800,36047091600,363,2021-02-08
36047113200,36047091600,152,2021-02-08
36047114400,36047091600,210,2021-02-08
36047152200,36047091600,141,2021-02-08
36061003700,36047091600,177,2021-02-08
36061014401,36047091600,136,2021-02-08
36061016500,36047091600,172,2021-02-08
36061016900,36047091600,125,2021-02-08
36061022301,36047091600,287,2021-02-08
36081008500,36047091600,182,2021-02-08
36081011500,36047091600,155,2021-02-08
36081014000,36047091600,232,2021-02-08
36081020800,36047091600,197,2021-02-08
36081044601,36047091600,136,2021-02-08
36081044602,36047091600,153,2021-02-08
36081047900,36047091600,153,2021-02-08
36081061301,36047091600,158,2021-02-08
36081071600,36047091600,465,2021-02-08
36081077907,36047091600,141,2021-02-08
34017010800,36047091600,114,2021-02-15
34023000100,36047091600,115,2021-02-15
34023000200,36047091600,111,2021-02-15
34025810502,36047091600,135,2021-02-15
36005022401,36047091600,140,2021-02-15
36005033400,36047091600,151,2021-02-15
36005042500,36047091600,145,2021-02-15
36005043100,36047091600,343,2021-02-15
36047000301,36047091600,147,2021-02-15
36047000900,36047091600,127,2021-02-15
36047001500,36047091600,119,2021-02-15
36047002200,36047091600,170,2021-02-15
36047003500,36047091600,378,2021-02-15
36047003900,36047091600,119,2021-02-15
36047006700,36047091600,135,2021-02-15
36047008400,36047091600,268,2021-02-15
36047011900,36047091600,311,2021-02-15
36047014500,36047091600,317,2021-02-15
36047015900,36047091600,122,2021-02-15
36047022700,36047091600,146,2021-02-15
36047023800,36047091600,158,2021-02-15
36047025100,36047091600,122,2021-02-15
36047025901,36047091600,176,2021-02-15
36047026100,36047091600,345,2021-02-15
36047027400,36047091600,144,2021-02-15
36047028100,36047091600,145,2021-02-15
36047030500,36047091600,139,2021-02-15
36047030700,36047091600,121,2021-02-15
36047030900,36047091600,138,2021-02-15
36047032900,36047091600,135,2021-02-15
36047034300,36047091600,161,2021-02-15
36047034500,36047091600,136,2021-02-15
36047034700,36047091600,159,2021-02-15
36047036300,36047091600,271,2021-02-15
36047037300,36047091600,135,2021-02-15
36047037500,36047091600,119,2021-02-15
36047040300,36047091600,149,2021-02-15
36047041100,36047091600,127,2021-02-15
36047043800,36047091600,126,2021-02-15
36047045300,36047091600,157,2021-02-15
36047049500,36047091600,120,2021-02-15
36047049600,36047091600,138,2021-02-15
36047058800,36047091600,148,2021-02-15
36047066600,36047091600,154,2021-02-15
36047069601,36047091600,253,2021-02-15
36047069800,36047091600,305,2021-02-15
36047072200,36047091600,123,2021-02-15
36047072800,36047091600,133,2021-02-15
36047078800,36047091600,197,2021-02-15
36047079602,36047091600,170,2021-02-15
36047081000,36047091600,148,2021-02-15
36047084600,36047091600,187,2021-02-15
36047086400,36047091600,269,2021-02-15
36047086800,36047091600,384,2021-02-15
36047087401,36047091600,114,2021-02-15
36047088400,36047091600,217,2021-02-15
36047088600,36047091600,186,2021-02-15
36047089000,36047091600,411,2021-02-15
36047089200,36047091600,277,2021-02-15
36047089400,36047091600,131,2021-02-15
36047089600,36047091600,193,2021-02-15
36047089800,36047091600,175,2021-02-15
36047090200,36047091600,128,2021-02-15
36047090600,36047091600,283,2021-02-15
36047091000,36047091600,276,2021-02-15
36047091600,36047091600,2770,2021-02-15
36047091800,36047091600,119,2021-02-15
36047092000,36047091600,133,2021-02-15
36047092200,36047091600,165,2021-02-15
36047092400,36047091600,1018,2021-02-15
36047093000,36047091600,303,2021-02-15
36047093200,36047091600,146,2021-02-15
36047093400,36047091600,172,2021-02-15
36047093600,36047091600,120,2021-02-15
36047093800,36047091600,360,2021-02-15
36047095400,36047091600,133,2021-02-15
36047095600,36047091600,140,2021-02-15
36047096000,36047091600,1051,2021-02-15
36047097000,36047091600,133,2021-02-15
36047097400,36047091600,255,2021-02-15
36047102800,36047091600,431,2021-02-15
36047107000,36047091600,976,2021-02-15
36047109800,36047091600,674,2021-02-15
36047110400,36047091600,286,2021-02-15
36047111600,36047091600,188,2021-02-15
36047114400,36047091600,170,2021-02-15
36047115800,36047091600,328,2021-02-15
36047119600,36047091600,157,2021-02-15
36047119800,36047091600,302,2021-02-15
36047122000,36047091600,169,2021-02-15
36059407301,36047091600,134,2021-02-15
36059411000,36047091600,137,2021-02-15
36059411200,36047091600,158,2021-02-15
36061004800,36047091600,144,2021-02-15
36061006100,36047091600,108,2021-02-15
36061011300,36047091600,118,2021-02-15
36061014401,36047091600,416,2021-02-15
36061014402,36047091600,137,2021-02-15
36081006100,36047091600,144,2021-02-15
36081013800,36047091600,172,2021-02-15
36081017100,36047091600,126,2021-02-15
36081026000,36047091600,151,2021-02-15
36081026901,36047091600,171,2021-02-15
36081027300,36047091600,125,2021-02-15
36081053500,36047091600,169,2021-02-15
36081054900,36047091600,126,2021-02-15
36081056700,36047091600,203,2021-02-15
36081064102,36047091600,196,2021-02-15
36081126700,36047091600,112,2021-02-15
34017006800,36047091600,129,2021-02-22
34017019900,36047091600,122,2021-02-22
36005022403,36047091600,133,2021-02-22
36005024700,36047091600,134,2021-02-22
36047000502,36047091600,192,2021-02-22
36047000900,36047091600,156,2021-02-22
36047001100,36047091600,389,2021-02-22
36047001800,36047091600,168,2021-02-22
36047002100,36047091600,424,2021-02-22
36047002200,36047091600,142,2021-02-22
36047003400,36047091600,172,2021-02-22
36047003700,36047091600,164,2021-02-22
36047004100,36047091600,175,2021-02-22
36047006900,36047091600,125,2021-02-22
36047008400,36047091600,157,2021-02-22
36047009200,36047091600,248,2021-02-22
36047009400,36047091600,136,2021-02-22
36047011900,36047091600,133,2021-02-22
36047017700,36047091600,167,2021-02-22
36047018501,36047091600,123,2021-02-22
36047022600,36047091600,147,2021-02-22
36047024100,36047091600,151,2021-02-22
36047029900,36047091600,167,2021-02-22
36047030500,36047091600,118,2021-02-22
36047030900,36047091600,183,2021-02-22
36047032700,36047091600,206,2021-02-22
36047034300,36047091600,262,2021-02-22
36047036100,36047091600,174,2021-02-22
36047036900,36047091600,199,2021-02-22
36047037300,36047091600,135,2021-02-22
36047038900,36047091600,147,2021-02-22
36047041700,36047091600,138,2021-02-22
36047044600,36047091600,167,2021-02-22
36047048500,36047091600,171,2021-02-22
36047049800,36047091600,166,2021-02-22
36047050803,36047091600,307,2021-02-22
36047051601,36047091600,168,2021-02-22
36047051602,36047091600,140,2021-02-22
36047055100,36047091600,118,2021-02-22
36047059300,36047091600,618,2021-02-22
36047069601,36047091600,125,2021-02-22
36047069800,36047091600,468,2021-02-22
36047072800,36047091600,152,2021-02-22
36047078400,36047091600,192,2021-02-22
36047078800,36047091600,271,2021-02-22
36047080200,36047091600,132,2021-02-22
36047080400,36047091600,135,2021-02-22
36047080800,36047091600,244,2021-02-22
36047081000,36047091600,130,2021-02-22
36047081400,36047091600,124,2021-02-22
36047081600,36047091600,182,2021-02-22
36047082200,36047091600,155,2021-02-22
36047086800,36047091600,492,2021-02-22
36047087401,36047091600,150,2021-02-22
36047088400,36047091600,515,2021-02-22
36047089000,36047091600,381,2021-02-22
36047089200,36047091600,837,2021-02-22
36047089400,36047091600,322,2021-02-22
36047089600,36047091600,245,2021-02-22
36047089800,36047091600,160,2021-02-22
36047090000,36047091600,163,2021-02-22
36047090200,36047091600,151,2021-02-22
36047090600,36047091600,416,2021-02-22
36047091000,36047091600,399,2021-02-22
