origin,destination,trips,date
36047003400,36047019300,167,2021-06-28
36047003500,36047019300,287,2021-06-28
36047003700,36047019300,309,2021-06-28
36047003900,36047019300,238,2021-06-28
36047005300,36047019300,131,2021-06-28
36047011900,36047019300,146,2021-06-28
36047013900,36047019300,288,2021-06-28
36047018300,36047019300,219,2021-06-28
36047018501,36047019300,128,2021-06-28
36047019100,36047019300,663,2021-06-28
36047019300,36047019300,1109,2021-06-28
36047019500,36047019300,228,2021-06-28
36047019700,36047019300,427,2021-06-28
36047021100,36047019300,135,2021-06-28
36047023100,36047019300,109,2021-06-28
36047023300,36047019300,154,2021-06-28
36047024000,36047019300,109,2021-06-28
36047024700,36047019300,133,2021-06-28
36047028100,36047019300,164,2021-06-28
36047028900,36047019300,196,2021-06-28
36047029300,36047019300,166,2021-06-28
36047030900,36047019300,248,2021-06-28
36047035200,36047019300,146,2021-06-28
36047035300,36047019300,172,2021-06-28
36047044900,36047019300,114,2021-06-28
36047049100,36047019300,170,2021-06-28
36047052300,36047019300,131,2021-06-28
36047055100,36047019300,200,2021-06-28
36047055500,36047019300,133,2021-06-28
36047056100,36047019300,174,2021-06-28
36047069800,36047019300,120,2021-06-28
36047070203,36047019300,170,2021-06-28
36047081600,36047019300,119,2021-06-28
36047122000,36047019300,200,2021-06-28
36047123700,36047019300,141,2021-06-28
36061003300,36047019300,124,2021-06-28
36061003900,36047019300,136,2021-06-28
36061004100,36047019300,112,2021-06-28
36061006200,36047019300,213,2021-06-28
36061006600,36047019300,284,2021-06-28
36061007500,36047019300,169,2021-06-28
36061009900,36047019300,144,2021-06-28
36061010300,36047019300,119,2021-06-28
36061011600,36047019300,271,2021-06-28
36061014500,36047019300,180,2021-06-28
36061014700,36047019300,298,2021-06-28
36061015700,36047019300,142,2021-06-28
36061016002,36047019300,157,2021-06-28
36061019800,36047019300,141,2021-06-28
36061022900,36047019300,149,2021-06-28
36081001900,36047019300,146,2021-06-28
36081006501,36047019300,167,2021-06-28
36081018101,36047019300,149,2021-06-28
36081018700,36047019300,146,2021-06-28
36081038302,36047019300,355,2021-06-28
36081044301,36047019300,193,2021-06-28
36081091800,36047019300,153,2021-06-28
36081094201,36047019300,144,2021-06-28
36081096400,36047019300,199,2021-06-28
36085013203,36047019300,260,2021-06-28
36087011000,36047019300,186,2021-06-28
36087011102,36047019300,202,2021-06-28
36119012400,36047019300,378,2021-06-28
34013001300,36047019300,132,2021-07-05
34013003800,36047019300,101,2021-07-05
34013006400,36047019300,118,2021-07-05
34025807500,36047019300,299,2021-07-05
34039030500,36047019300,247,2021-07-05
34039035200,36047019300,115,2021-07-05
34039035300,36047019300,117,2021-07-05
36005028400,36047019300,279,2021-07-05
36047001300,36047019300,142,2021-07-05
36047002100,36047019300,122,2021-07-05
36047002300,36047019300,128,2021-07-05
36047002901,36047019300,270,2021-07-05
36047003300,36047019300,271,2021-07-05
36047003400,36047019300,256,2021-07-05
36047005300,36047019300,272,2021-07-05
36047008500,36047019300,198,2021-07-05
36047010100,36047019300,182,2021-07-05
36047011900,36047019300,140,2021-07-05
36047013300,36047019300,148,2021-07-05
36047013500,36047019300,113,2021-07-05
36047018100,36047019300,121,2021-07-05
36047018300,36047019300,272,2021-07-05
36047018700,36047019300,122,2021-07-05
36047019100,36047019300,380,2021-07-05
36047019300,36047019300,1466,2021-07-05
36047019500,36047019300,181,2021-07-05
36047019700,36047019300,418,2021-07-05
36047019900,36047019300,154,2021-07-05
36047022900,36047019300,199,2021-07-05
36047023100,36047019300,183,2021-07-05
36047023300,36047019300,175,2021-07-05
36047024100,36047019300,117,2021-07-05
36047024900,36047019300,155,2021-07-05
36047026900,36047019300,142,2021-07-05
36047027100,36047019300,118,2021-07-05
36047027300,36047019300,137,2021-07-05
36047029300,36047019300,165,2021-07-05
36047034100,36047019300,315,2021-07-05
36047035200,36047019300,123,2021-07-05
36047048500,36047019300,107,2021-07-05
36047049100,36047019300,117,2021-07-05
36047049200,36047019300,114,2021-07-05
36047049300,36047019300,151,2021-07-05
36047050100,36047019300,155,2021-07-05
36047051002,36047019300,138,2021-07-05
36047051900,36047019300,165,2021-07-05
36047056100,36047019300,153,2021-07-05
36047073800,36047019300,107,2021-07-05
36047089000,36047019300,241,2021-07-05
36047118800,36047019300,130,2021-07-05
36059520401,36047019300,119,2021-07-05
36061001501,36047019300,107,2021-07-05
36061001502,36047019300,112,2021-07-05
36061002100,36047019300,114,2021-07-05
36061003700,36047019300,169,2021-07-05
36061004200,36047019300,130,2021-07-05
36061005400,36047019300,129,2021-07-05
36061008100,36047019300,107,2021-07-05
36061009200,36047019300,184,2021-07-05
36061011300,36047019300,114,2021-07-05
36061011600,36047019300,223,2021-07-05
36061011900,36047019300,130,2021-07-05
36061012700,36047019300,231,2021-07-05
36061014500,36047019300,170,2021-07-05
36061015602,36047019300,206,2021-07-05
36061019900,36047019300,175,2021-07-05
36061021200,36047019300,160,2021-07-05
36061024200,36047019300,138,2021-07-05
36081007100,36047019300,137,2021-07-05
36081045500,36047019300,141,2021-07-05
36081045700,36047019300,173,2021-07-05
36081048500,36047019300,137,2021-07-05
36081063200,36047019300,136,2021-07-05
36087010803,36047019300,156,2021-07-05
34013008000,36047019300,127,2021-07-12
34013980200,36047019300,144,2021-07-12
34017013400,36047019300,109,2021-07-12
34039030500,36047019300,124,2021-07-12
34039035300,36047019300,128,2021-07-12
36005006500,36047019300,119,2021-07-12
36005020000,36047019300,154,2021-07-12
36005026100,36047019300,238,2021-07-12
36005036800,36047019300,147,2021-07-12
36005042000,36047019300,184,2021-07-12
36005042500,36047019300,162,2021-07-12
36047000700,36047019300,124,2021-07-12
36047001500,36047019300,152,2021-07-12
36047002100,36047019300,112,2021-07-12
36047003100,36047019300,464,2021-07-12
36047003500,36047019300,588,2021-07-12
36047006900,36047019300,294,2021-07-12
36047007600,36047019300,174,2021-07-12
36047010100,36047019300,250,2021-07-12
36047011900,36047019300,129,2021-07-12
36047012901,36047019300,125,2021-07-12
36047012902,36047019300,135,2021-07-12
36047013300,36047019300,136,2021-07-12
36047014900,36047019300,135,2021-07-12
36047015500,36047019300,341,2021-07-12
36047015700,36047019300,191,2021-07-12
36047015900,36047019300,145,2021-07-12
36047016900,36047019300,157,2021-07-12
36047018100,36047019300,114,2021-07-12
36047018300,36047019300,263,2021-07-12
36047018501,36047019300,221,2021-07-12
36047018700,36047019300,137,2021-07-12
36047019100,36047019300,1134,2021-07-12
36047019300,36047019300,1495,2021-07-12
36047019500,36047019300,377,2021-07-12
36047019700,36047019300,299,2021-07-12
36047019900,36047019300,159,2021-07-12
36047020100,36047019300,108,2021-07-12
36047020300,36047019300,108,2021-07-12
36047020500,36047019300,182,2021-07-12
36047023300,36047019300,352,2021-07-12
36047024500,36047019300,108,2021-07-12
36047025100,36047019300,144,2021-07-12
36047025300,36047019300,139,2021-07-12
36047026900,36047019300,148,2021-07-12
36047042900,36047019300,285,2021-07-12
36047043500,36047019300,115,2021-07-12
36047044700,36047019300,131,2021-07-12
36047048500,36047019300,208,2021-07-12
36047051100,36047019300,225,2021-07-12
36047051900,36047019300,441,2021-07-12
36047052900,36047019300,112,2021-07-12
36047053500,36047019300,129,2021-07-12
36047054300,36047019300,159,2021-07-12
36047055100,36047019300,123,2021-07-12
36047056100,36047019300,168,2021-07-12
36047057900,36047019300,199,2021-07-12
36047083600,36047019300,146,2021-07-12
36047089600,36047019300,178,2021-07-12
36047122000,36047019300,120,2021-07-12
36047123700,36047019300,352,2021-07-12
36047152200,36047019300,287,2021-07-12
36061000600,36047019300,165,2021-07-12
36061000900,36047019300,136,2021-07-12
36061003602,36047019300,143,2021-07-12
36061004300,36047019300,114,2021-07-12
36061006500,36047019300,162,2021-07-12
36061011100,36047019300,115,2021-07-12
36061014300,36047019300,331,2021-07-12
36061014500,36047019300,313,2021-07-12
36061014601,36047019300,126,2021-07-12
36061014700,36047019300,134,2021-07-12
36061014801,36047019300,139,2021-07-12
36061029500,36047019300,108,2021-07-12
36081001900,36047019300,237,2021-07-12
36081017100,36047019300,383,2021-07-12
36081022001,36047019300,151,2021-07-12
36081024900,36047019300,191,2021-07-12
36081046100,36047019300,139,2021-07-12
36081046300,36047019300,141,2021-07-12
36081068300,36047019300,388,2021-07-12
36081069300,36047019300,108,2021-07-12
36081071600,36047019300,162,2021-07-12
36081077903,36047019300,158,2021-07-12
36081126700,36047019300,372,2021-07-12
36085027301,36047019300,121,2021-07-12
34003030100,36047019300,92,2021-07-19
34013001300,36047019300,123,2021-07-19
34017012700,36047019300,124,2021-07-19
34039030500,36047019300,200,2021-07-19
34039031100,36047019300,138,2021-07-19
34039035200,36047019300,92,2021-07-19
34039035300,36047019300,125,2021-07-19
36005012300,36047019300,173,2021-07-19
36047000200,36047019300,125,2021-07-19
36047000301,36047019300,123,2021-07-19
36047000900,36047019300,156,2021-07-19
36047001100,36047019300,416,2021-07-19
36047001800,36047019300,140,2021-07-19
36047003100,36047019300,469,2021-07-19
36047003300,36047019300,229,2021-07-19
36047003500,36047019300,461,2021-07-19
36047003700,36047019300,298,2021-07-19
36047013700,36047019300,209,2021-07-19
36047013900,36047019300,112,2021-07-19
36047015300,36047019300,112,2021-07-19
36047017900,36047019300,139,2021-07-19
36047018300,36047019300,137,2021-07-19
36047018501,36047019300,505,2021-07-19
36047018700,36047019300,131,2021-07-19
36047019100,36047019300,443,2021-07-19
36047019300,36047019300,1308,2021-07-19
36047019500,36047019300,121,2021-07-19
36047019700,36047019300,307,2021-07-19
36047019900,36047019300,151,2021-07-19
36047020500,36047019300,109,2021-07-19
36047020700,36047019300,165,2021-07-19
36047021100,36047019300,151,2021-07-19
36047021500,36047019300,210,2021-07-19
36047023100,36047019300,145,2021-07-19
36047023300,36047019300,109,2021-07-19
36047023500,36047019300,319,2021-07-19
36047024500,36047019300,147,2021-07-19
36047024700,36047019300,248,2021-07-19
36047024900,36047019300,151,2021-07-19
36047025100,36047019300,117,2021-07-19
36047026300,36047019300,323,2021-07-19
36047026900,36047019300,150,2021-07-19
36047031702,36047019300,109,2021-07-19
36047034300,36047019300,135,2021-07-19
36047038900,36047019300,164,2021-07-19
36047043900,36047019300,188,2021-07-19
36047044100,36047019300,150,2021-07-19
36047044700,36047019300,109,2021-07-19
36047049100,36047019300,150,2021-07-19
36047050100,36047019300,149,2021-07-19
36047051100,36047019300,221,2021-07-19
36047051900,36047019300,139,2021-07-19
36047053900,36047019300,109,2021-07-19
36047055100,36047019300,134,2021-07-19
36047055700,36047019300,147,2021-07-19
36047070203,36047019300,169,2021-07-19
36061000900,36047019300,160,2021-07-19
36061003300,36047019300,287,2021-07-19
36061004700,36047019300,111,2021-07-19
36061006400,36047019300,153,2021-07-19
36061007700,36047019300,291,2021-07-19
36061008000,36047019300,114,2021-07-19
36061008603,36047019300,135,2021-07-19
36061011100,36047019300,379,2021-07-19
36061011900,36047019300,111,2021-07-19
36061015100,36047019300,416,2021-07-19
36061016800,36047019300,733,2021-07-19
36061019600,36047019300,163,2021-07-19
36061025500,36047019300,348,2021-07-19
36061028100,36047019300,160,2021-07-19
36061028700,36047019300,123,2021-07-19
36081001900,36047019300,310,2021-07-19
36081021900,36047019300,240,2021-07-19
36081033100,36047019300,181,2021-07-19
36081053500,36047019300,142,2021-07-19
36081053900,36047019300,131,2021-07-19
36081055500,36047019300,140,2021-07-19
36081063301,36047019300,145,2021-07-19
36081068300,36047019300,379,2021-07-19
36081094500,36047019300,155,2021-07-19
36087011102,36047019300,171,2021-07-19
36087013100,36047019300,157,2021-07-19
34013001300,36047019300,108,2021-07-26
34039035200,36047019300,120,2021-07-26
34039035400,36047019300,95,2021-07-26
34039039800,36047019300,118,2021-07-26
36005002500,36047019300,182,2021-07-26
36047000301,36047019300,132,2021-07-26
36047000502,36047019300,110,2021-07-26
36047000900,36047019300,138,2021-07-26
36047001100,36047019300,120,2021-07-26
36047002100,36047019300,120,2021-07-26
36047003300,36047019300,130,2021-07-26
36047003500,36047019300,713,2021-07-26
36047003700,36047019300,118,2021-07-26
36047003900,36047019300,160,2021-07-26
36047007500,36047019300,110,2021-07-26
36047010100,36047019300,140,2021-07-26
36047011900,36047019300,115,2021-07-26
36047015900,36047019300,136,2021-07-26
36047017500,36047019300,121,2021-07-26
36047017700,36047019300,166,2021-07-26
36047018100,36047019300,168,2021-07-26
36047018300,36047019300,110,2021-07-26
36047018501,36047019300,160,2021-07-26
36047018700,36047019300,123,2021-07-26
36047019100,36047019300,1164,2021-07-26
36047019300,36047019300,1127,2021-07-26
36047019500,36047019300,259,2021-07-26
36047019700,36047019300,386,2021-07-26
36047020700,36047019300,110,2021-07-26
36047022700,36047019300,140,2021-07-26
36047023100,36047019300,132,2021-07-26
36047024100,36047019300,151,2021-07-26
36047024700,36047019300,365,2021-07-26
36047025500,36047019300,194,2021-07-26
36047025700,36047019300,138,2021-07-26
36047034300,36047019300,273,2021-07-26
36047035200,36047019300,231,2021-07-26
36047035900,36047019300,168,2021-07-26
36047049100,36047019300,246,2021-07-26
36047049300,36047019300,312,2021-07-26
36047051100,36047019300,177,2021-07-26
36047051300,36047019300,116,2021-07-26
36047054300,36047019300,162,2021-07-26
36047055100,36047019300,131,2021-07-26
36047056500,36047019300,141,2021-07-26
36047057900,36047019300,148,2021-07-26
36047059100,36047019300,253,2021-07-26
36047069800,36047019300,184,2021-07-26
36047070202,36047019300,182,2021-07-26
36047070203,36047019300,178,2021-07-26
36047089000,36047019300,242,2021-07-26
36047119800,36047019300,132,2021-07-26
36059410900,36047019300,142,2021-07-26
36061004200,36047019300,152,2021-07-26
36061006500,36047019300,110,2021-07-26
36061007900,36047019300,114,2021-07-26
36061009100,36047019300,125,2021-07-26
36061009900,36047019300,164,2021-07-26
36061010300,36047019300,114,2021-07-26
36061012500,36047019300,130,2021-07-26
36061013900,36047019300,166,2021-07-26
36061014601,36047019300,150,2021-07-26
36061019800,36047019300,165,2021-07-26
36081006501,36047019300,110,2021-07-26
36081024500,36047019300,133,2021-07-26
36081046300,36047019300,121,2021-07-26
36081059600,36047019300,191,2021-07-26
36081063700,36047019300,131,2021-07-26
36081091800,36047019300,157,2021-07-26
36081126700,36047019300,146,2021-07-26
34003030100,36047019300,324,2021-08-02
34023003002,36047019300,117,2021-08-02
34039030500,36047019300,136,2021-08-02
34039039900,36047019300,236,2021-08-02
36005004200,36047019300,232,2021-08-02
36005026100,36047019300,287,2021-08-02
36005038100,36047019300,128,2021-08-02
36047000900,36047019300,136,2021-08-02
36047001100,36047019300,422,2021-08-02
36047003100,36047019300,168,2021-08-02
36047003700,36047019300,186,2021-08-02
36047005300,36047019300,138,2021-08-02
36047011900,36047019300,144,2021-08-02
36047018100,36047019300,365,2021-08-02
36047018300,36047019300,356,2021-08-02
36047018501,36047019300,185,2021-08-02
36047018700,36047019300,250,2021-08-02
36047019100,36047019300,434,2021-08-02
36047019300,36047019300,1439,2021-08-02
36047019500,36047019300,391,2021-08-02
36047019700,36047019300,312,2021-08-02
36047024100,36047019300,150,2021-08-02
36047024700,36047019300,249,2021-08-02
36047026100,36047019300,151,2021-08-02
36047026300,36047019300,170,2021-08-02
36047027100,36047019300,421,2021-08-02
36047028501,36047019300,140,2021-08-02
36047029700,36047019300,150,2021-08-02
36047031500,36047019300,260,2021-08-02
36047032700,36047019300,142,2021-08-02
36047035200,36047019300,303,2021-08-02
36047049100,36047019300,457,2021-08-02
36047051900,36047019300,162,2021-08-02
36047055300,36047019300,388,2021-08-02
36047083600,36047019300,277,2021-08-02
36047089000,36047019300,289,2021-08-02
36047091200,36047019300,195,2021-08-02
36047107000,36047019300,129,2021-08-02
36047119800,36047019300,122,2021-08-02
36059410400,36047019300,198,2021-08-02
36059410900,36047019300,272,2021-08-02
36061001502,36047019300,212,2021-08-02
36061002100,36047019300,114,2021-08-02
36061003300,36047019300,193,2021-08-02
