origin,destination,trips,date
36059407301,36047060600,305,2021-04-26
36061000202,36047060600,145,2021-04-26
36061001300,36047060600,305,2021-04-26
36061001501,36047060600,138,2021-04-26
36061002201,36047060600,202,2021-04-26
36061003001,36047060600,217,2021-04-26
36061003800,36047060600,125,2021-04-26
36061004200,36047060600,139,2021-04-26
36061004300,36047060600,108,2021-04-26
36061005800,36047060600,132,2021-04-26
36061012700,36047060600,308,2021-04-26
36061013300,36047060600,108,2021-04-26
36061014200,36047060600,122,2021-04-26
36061014300,36047060600,309,2021-04-26
36061015002,36047060600,133,2021-04-26
36061016002,36047060600,189,2021-04-26
36081000700,36047060600,150,2021-04-26
36081001900,36047060600,119,2021-04-26
36081011500,36047060600,124,2021-04-26
36081026902,36047060600,125,2021-04-26
36081047900,36047060600,134,2021-04-26
36081086400,36047060600,198,2021-04-26
36085005000,36047060600,157,2021-04-26
36085007400,36047060600,135,2021-04-26
36085015400,36047060600,176,2021-04-26
36085015603,36047060600,367,2021-04-26
36085017300,36047060600,144,2021-04-26
36085018901,36047060600,123,2021-04-26
36085027702,36047060600,121,2021-04-26
36103124500,36047060600,126,2021-04-26
36103145701,36047060600,230,2021-04-26
42103950502,36047060600,93,2021-04-26
34003015400,36047060600,113,2021-05-03
34003042500,36047060600,119,2021-05-03
34013009100,36047060600,118,2021-05-03
34017010800,36047060600,272,2021-05-03
34023009400,36047060600,102,2021-05-03
36005024800,36047060600,200,2021-05-03
36005034500,36047060600,183,2021-05-03
36047000200,36047060600,120,2021-05-03
36047000700,36047060600,164,2021-05-03
36047001100,36047060600,112,2021-05-03
36047001500,36047060600,116,2021-05-03
36047003500,36047060600,349,2021-05-03
36047004500,36047060600,116,2021-05-03
36047006400,36047060600,140,2021-05-03
36047006900,36047060600,165,2021-05-03
36047008400,36047060600,166,2021-05-03
36047010600,36047060600,127,2021-05-03
36047011900,36047060600,113,2021-05-03
36047012000,36047060600,294,2021-05-03
36047013300,36047060600,205,2021-05-03
36047013400,36047060600,135,2021-05-03
36047015100,36047060600,142,2021-05-03
36047015300,36047060600,181,2021-05-03
36047017800,36047060600,196,2021-05-03
36047024800,36047060600,115,2021-05-03
36047029400,36047060600,257,2021-05-03
36047029600,36047060600,116,2021-05-03
36047032600,36047060600,141,2021-05-03
36047032800,36047060600,130,2021-05-03
36047034200,36047060600,357,2021-05-03
36047034800,36047060600,457,2021-05-03
36047035000,36047060600,318,2021-05-03
36047035400,36047060600,1238,2021-05-03
36047035601,36047060600,369,2021-05-03
36047036001,36047060600,167,2021-05-03
36047036002,36047060600,130,2021-05-03
36047036200,36047060600,748,2021-05-03
36047036400,36047060600,257,2021-05-03
36047036600,36047060600,965,2021-05-03
36047037000,36047060600,1553,2021-05-03
36047037402,36047060600,384,2021-05-03
36047038600,36047060600,533,2021-05-03
36047038800,36047060600,205,2021-05-03
36047039000,36047060600,228,2021-05-03
36047039200,36047060600,159,2021-05-03
36047039400,36047060600,142,2021-05-03
36047039800,36047060600,145,2021-05-03
36047040000,36047060600,328,2021-05-03
36047040200,36047060600,537,2021-05-03
36047042400,36047060600,168,2021-05-03
36047042800,36047060600,195,2021-05-03
36047043000,36047060600,199,2021-05-03
36047048200,36047060600,400,2021-05-03
36047053000,36047060600,126,2021-05-03
36047055200,36047060600,398,2021-05-03
36047055300,36047060600,230,2021-05-03
36047055400,36047060600,597,2021-05-03
36047057000,36047060600,145,2021-05-03
36047057200,36047060600,157,2021-05-03
36047057400,36047060600,386,2021-05-03
36047057800,36047060600,482,2021-05-03
36047058000,36047060600,252,2021-05-03
36047058200,36047060600,124,2021-05-03
36047058400,36047060600,127,2021-05-03
36047058800,36047060600,551,2021-05-03
36047059000,36047060600,712,2021-05-03
36047059200,36047060600,1005,2021-05-03
36047059600,36047060600,148,2021-05-03
36047060000,36047060600,632,2021-05-03
36047060600,36047060600,2843,2021-05-03
36047060800,36047060600,1683,2021-05-03
36047061004,36047060600,443,2021-05-03
36047061200,36047060600,377,2021-05-03
36047061600,36047060600,891,2021-05-03
36047062800,36047060600,282,2021-05-03
36047064200,36047060600,407,2021-05-03
36047065200,36047060600,246,2021-05-03
36047068200,36047060600,143,2021-05-03
36047068800,36047060600,118,2021-05-03
36047069602,36047060600,116,2021-05-03
36047069800,36047060600,715,2021-05-03
36047077400,36047060600,152,2021-05-03
36047079602,36047060600,121,2021-05-03
36047081400,36047060600,165,2021-05-03
36047092000,36047060600,205,2021-05-03
36047107000,36047060600,486,2021-05-03
36047120000,36047060600,119,2021-05-03
36059407301,36047060600,620,2021-05-03
36059410900,36047060600,268,2021-05-03
36059414600,36047060600,522,2021-05-03
36059415101,36047060600,129,2021-05-03
36061001501,36047060600,311,2021-05-03
36061004300,36047060600,228,2021-05-03
36061011401,36047060600,136,2021-05-03
36061013600,36047060600,372,2021-05-03
36061014300,36047060600,126,2021-05-03
36081005700,36047060600,149,2021-05-03
36081024000,36047060600,226,2021-05-03
36081026902,36047060600,166,2021-05-03
36081038302,36047060600,152,2021-05-03
36081094202,36047060600,138,2021-05-03
36085015400,36047060600,178,2021-05-03
36085015603,36047060600,555,2021-05-03
36085027702,36047060600,239,2021-05-03
36085027900,36047060600,171,2021-05-03
36119002104,36047060600,118,2021-05-03
36119014806,36047060600,137,2021-05-03
36119014809,36047060600,127,2021-05-03
34013020400,36047060600,90,2021-05-10
34023002000,36047060600,275,2021-05-10
34025810503,36047060600,112,2021-05-10
36047000100,36047060600,127,2021-05-10
36047000200,36047060600,115,2021-05-10
36047001500,36047060600,151,2021-05-10
36047003400,36047060600,143,2021-05-10
36047005300,36047060600,230,2021-05-10
36047006000,36047060600,137,2021-05-10
36047007400,36047060600,177,2021-05-10
36047008400,36047060600,118,2021-05-10
36047011900,36047060600,128,2021-05-10
36047013000,36047060600,118,2021-05-10
36047025800,36047060600,112,2021-05-10
36047026300,36047060600,155,2021-05-10
36047026500,36047060600,142,2021-05-10
36047029000,36047060600,192,2021-05-10
36047029400,36047060600,254,2021-05-10
36047030000,36047060600,252,2021-05-10
36047030400,36047060600,258,2021-05-10
36047032700,36047060600,135,2021-05-10
36047034100,36047060600,410,2021-05-10
36047034200,36047060600,174,2021-05-10
36047034300,36047060600,160,2021-05-10
36047034800,36047060600,368,2021-05-10
36047035000,36047060600,247,2021-05-10
36047035200,36047060600,331,2021-05-10
36047035400,36047060600,459,2021-05-10
36047035602,36047060600,159,2021-05-10
36047036001,36047060600,112,2021-05-10
36047036002,36047060600,125,2021-05-10
36047036200,36047060600,275,2021-05-10
36047036400,36047060600,133,2021-05-10
36047036600,36047060600,606,2021-05-10
36047037000,36047060600,795,2021-05-10
36047037402,36047060600,580,2021-05-10
36047038600,36047060600,196,2021-05-10
36047038800,36047060600,215,2021-05-10
36047039200,36047060600,121,2021-05-10
36047039400,36047060600,115,2021-05-10
36047039600,36047060600,160,2021-05-10
36047039800,36047060600,124,2021-05-10
36047040400,36047060600,164,2021-05-10
36047041800,36047060600,150,2021-05-10
36047042000,36047060600,243,2021-05-10
36047042600,36047060600,140,2021-05-10
36047042800,36047060600,201,2021-05-10
36047044200,36047060600,179,2021-05-10
36047049400,36047060600,145,2021-05-10
36047053000,36047060600,310,2021-05-10
36047053100,36047060600,223,2021-05-10
36047053800,36047060600,212,2021-05-10
36047054400,36047060600,145,2021-05-10
36047054700,36047060600,174,2021-05-10
36047055000,36047060600,160,2021-05-10
36047055400,36047060600,416,2021-05-10
36047055600,36047060600,405,2021-05-10
36047056000,36047060600,170,2021-05-10
36047057000,36047060600,122,2021-05-10
36047057800,36047060600,271,2021-05-10
36047058200,36047060600,163,2021-05-10
36047058400,36047060600,472,2021-05-10
36047058800,36047060600,595,2021-05-10
36047059000,36047060600,1210,2021-05-10
36047059200,36047060600,575,2021-05-10
36047059401,36047060600,131,2021-05-10
36047060000,36047060600,798,2021-05-10
36047060600,36047060600,5314,2021-05-10
36047060800,36047060600,1783,2021-05-10
36047061002,36047060600,316,2021-05-10
36047061004,36047060600,156,2021-05-10
36047061200,36047060600,381,2021-05-10
36047061600,36047060600,899,2021-05-10
36047062600,36047060600,178,2021-05-10
36047066200,36047060600,117,2021-05-10
36047066600,36047060600,162,2021-05-10
36047069200,36047060600,130,2021-05-10
36047069800,36047060600,940,2021-05-10
36047074600,36047060600,139,2021-05-10
36047079000,36047060600,144,2021-05-10
36047089000,36047060600,226,2021-05-10
36047107000,36047060600,844,2021-05-10
36047114201,36047060600,129,2021-05-10
36059301800,36047060600,137,2021-05-10
36059406202,36047060600,165,2021-05-10
36059407301,36047060600,350,2021-05-10
36059410900,36047060600,125,2021-05-10
36059416600,36047060600,133,2021-05-10
36061002900,36047060600,125,2021-05-10
36061003100,36047060600,107,2021-05-10
36061003800,36047060600,153,2021-05-10
36061006700,36047060600,124,2021-05-10
36061009200,36047060600,168,2021-05-10
36061010400,36047060600,128,2021-05-10
36061012700,36047060600,200,2021-05-10
36081000700,36047060600,107,2021-05-10
36081021600,36047060600,153,2021-05-10
36081071600,36047060600,465,2021-05-10
36081081800,36047060600,124,2021-05-10
36085005000,36047060600,148,2021-05-10
36085011202,36047060600,248,2021-05-10
36085027702,36047060600,128,2021-05-10
34003005000,36047060600,256,2021-05-17
34025808702,36047060600,259,2021-05-17
34025809502,36047060600,110,2021-05-17
34025810102,36047060600,144,2021-05-17
34027044702,36047060600,118,2021-05-17
34039039800,36047060600,112,2021-05-17
36047000700,36047060600,129,2021-05-17
36047002100,36047060600,118,2021-05-17
36047002200,36047060600,156,2021-05-17
36047003500,36047060600,158,2021-05-17
36047011900,36047060600,130,2021-05-17
36047017000,36047060600,195,2021-05-17
36047020100,36047060600,120,2021-05-17
36047021400,36047060600,133,2021-05-17
36047022000,36047060600,185,2021-05-17
36047022200,36047060600,243,2021-05-17
36047025500,36047060600,185,2021-05-17
36047029000,36047060600,183,2021-05-17
36047029300,36047060600,173,2021-05-17
36047029400,36047060600,163,2021-05-17
36047029700,36047060600,152,2021-05-17
36047029900,36047060600,134,2021-05-17
36047030400,36047060600,123,2021-05-17
36047031400,36047060600,184,2021-05-17
36047032700,36047060600,285,2021-05-17
36047034800,36047060600,1072,2021-05-17
36047035000,36047060600,552,2021-05-17
36047035200,36047060600,753,2021-05-17
36047035400,36047060600,771,2021-05-17
36047036002,36047060600,491,2021-05-17
36047036200,36047060600,813,2021-05-17
36047036400,36047060600,146,2021-05-17
36047036600,36047060600,471,2021-05-17
36047037000,36047060600,1352,2021-05-17
36047037402,36047060600,332,2021-05-17
36047038600,36047060600,333,2021-05-17
36047038800,36047060600,235,2021-05-17
36047039200,36047060600,135,2021-05-17
36047040000,36047060600,126,2021-05-17
36047040200,36047060600,232,2021-05-17
36047041000,36047060600,245,2021-05-17
36047042400,36047060600,161,2021-05-17
36047042600,36047060600,145,2021-05-17
36047043000,36047060600,353,2021-05-17
36047045000,36047060600,125,2021-05-17
36047053000,36047060600,128,2021-05-17
36047055200,36047060600,276,2021-05-17
36047057000,36047060600,452,2021-05-17
36047057800,36047060600,522,2021-05-17
36047058600,36047060600,109,2021-05-17
36047058800,36047060600,186,2021-05-17
36047059000,36047060600,1203,2021-05-17
36047059200,36047060600,1016,2021-05-17
36047059401,36047060600,752,2021-05-17
36047059402,36047060600,159,2021-05-17
36047059600,36047060600,304,2021-05-17
36047060000,36047060600,743,2021-05-17
36047060600,36047060600,3403,2021-05-17
36047060800,36047060600,1882,2021-05-17
36047061002,36047060600,498,2021-05-17
36047061003,36047060600,132,2021-05-17
36047061004,36047060600,336,2021-05-17
36047061200,36047060600,176,2021-05-17
36047061600,36047060600,1186,2021-05-17
36047062000,36047060600,374,2021-05-17
36047062200,36047060600,248,2021-05-17
36047062600,36047060600,162,2021-05-17
36047069800,36047060600,138,2021-05-17
36047070201,36047060600,269,2021-05-17
36047070203,36047060600,355,2021-05-17
36047074600,36047060600,123,2021-05-17
36047113400,36047060600,178,2021-05-17
36047117602,36047060600,138,2021-05-17
36047118201,36047060600,119,2021-05-17
36059407301,36047060600,120,2021-05-17
36059412100,36047060600,126,2021-05-17
36059413001,36047060600,140,2021-05-17
36061001800,36047060600,120,2021-05-17
36061003001,36047060600,466,2021-05-17
36061003100,36047060600,116,2021-05-17
36061003300,36047060600,173,2021-05-17
36061007200,36047060600,180,2021-05-17
36061008000,36047060600,213,2021-05-17
36061008900,36047060600,134,2021-05-17
36061011201,36047060600,165,2021-05-17
36081000700,36047060600,137,2021-05-17
36081071600,36047060600,191,2021-05-17
36081087100,36047060600,118,2021-05-17
36081092800,36047060600,185,2021-05-17
36085007000,36047060600,146,2021-05-17
36085011201,36047060600,121,2021-05-17
36085015400,36047060600,187,2021-05-17
36085020804,36047060600,186,2021-05-17
36085027702,36047060600,256,2021-05-17
36103145701,36047060600,135,2021-05-17
36119007401,36047060600,129,2021-05-17
42103950502,36047060600,120,2021-05-17
42103950702,36047060600,138,2021-05-17
34003051400,36047060600,132,2021-05-24
34023008700,36047060600,273,2021-05-24
34025808600,36047060600,90,2021-05-24
34029732001,36047060600,90,2021-05-24
34037372100,36047060600,114,2021-05-24
36047001800,36047060600,128,2021-05-24
36047004500,36047060600,117,2021-05-24
36047005300,36047060600,262,2021-05-24
36047008400,36047060600,115,2021-05-24
36047011900,36047060600,191,2021-05-24
36047012000,36047060600,114,2021-05-24
36047013400,36047060600,143,2021-05-24
36047014100,36047060600,138,2021-05-24
36047018300,36047060600,155,2021-05-24
36047019200,36047060600,181,2021-05-24
36047019400,36047060600,155,2021-05-24
36047024900,36047060600,133,2021-05-24
36047025000,36047060600,148,2021-05-24
36047026000,36047060600,315,2021-05-24
36047028800,36047060600,131,2021-05-24
36047029000,36047060600,139,2021-05-24
36047029300,36047060600,161,2021-05-24
36047029400,36047060600,543,2021-05-24
36047030400,36047060600,152,2021-05-24
36047031400,36047060600,184,2021-05-24
36047032600,36047060600,126,2021-05-24
36047032700,36047060600,139,2021-05-24
36047033600,36047060600,190,2021-05-24
36047034200,36047060600,374,2021-05-24
36047034800,36047060600,405,2021-05-24
36047035000,36047060600,192,2021-05-24
36047035200,36047060600,198,2021-05-24
36047035400,36047060600,250,2021-05-24
36047035602,36047060600,120,2021-05-24
36047036001,36047060600,150,2021-05-24
36047036002,36047060600,139,2021-05-24
36047036200,36047060600,122,2021-05-24
36047036400,36047060600,230,2021-05-24
36047036600,36047060600,321,2021-05-24
36047037000,36047060600,677,2021-05-24
36047037402,36047060600,174,2021-05-24
36047038600,36047060600,177,2021-05-24
36047039000,36047060600,109,2021-05-24
36047039200,36047060600,169,2021-05-24
36047040000,36047060600,151,2021-05-24
36047042800,36047060600,207,2021-05-24
36047050801,36047060600,151,2021-05-24
36047053000,36047060600,412,2021-05-24
36047054300,36047060600,147,2021-05-24
36047054600,36047060600,138,2021-05-24
36047055000,36047060600,170,2021-05-24
36047055400,36047060600,526,2021-05-24
36047055600,36047060600,149,2021-05-24
36047057000,36047060600,142,2021-05-24
36047057600,36047060600,150,2021-05-24
36047057800,36047060600,310,2021-05-24
36047058400,36047060600,112,2021-05-24
36047058600,36047060600,127,2021-05-24
36047058800,36047060600,169,2021-05-24
36047059000,36047060600,1186,2021-05-24
36047059200,36047060600,801,2021-05-24
36047059401,36047060600,146,2021-05-24
36047059800,36047060600,367,2021-05-24
36047060000,36047060600,788,2021-05-24
36047060600,36047060600,3429,2021-05-24
36047060800,36047060600,1477,2021-05-24
36047061003,36047060600,107,2021-05-24
36047061004,36047060600,414,2021-05-24
36047061200,36047060600,165,2021-05-24
36047061600,36047060600,401,2021-05-24
36047062800,36047060600,119,2021-05-24
36047065200,36047060600,183,2021-05-24
36047066600,36047060600,159,2021-05-24
36047069800,36047060600,117,2021-05-24
36047074600,36047060600,103,2021-05-24
36047077400,36047060600,130,2021-05-24
36047081400,36047060600,164,2021-05-24
36047096600,36047060600,147,2021-05-24
36047098200,36047060600,147,2021-05-24
