origin,destination,trips,date
36047055100,36061004400,133,2021-08-16
36047057500,36061004400,127,2021-08-16
36047070202,36061004400,185,2021-08-16
36047076000,36061004400,187,2021-08-16
36047113000,36061004400,265,2021-08-16
36059407801,36061004400,123,2021-08-16
36059411700,36061004400,134,2021-08-16
36059518300,36061004400,150,2021-08-16
36061000900,36061004400,783,2021-08-16
36061001501,36061004400,262,2021-08-16
36061001502,36061004400,376,2021-08-16
36061001600,36061004400,213,2021-08-16
36061001800,36061004400,188,2021-08-16
36061002100,36061004400,508,2021-08-16
36061002400,36061004400,480,2021-08-16
36061002601,36061004400,229,2021-08-16
36061002602,36061004400,150,2021-08-16
36061002800,36061004400,435,2021-08-16
36061002900,36061004400,145,2021-08-16
36061003002,36061004400,140,2021-08-16
36061003100,36061004400,178,2021-08-16
36061003200,36061004400,1124,2021-08-16
36061003300,36061004400,171,2021-08-16
36061003400,36061004400,3634,2021-08-16
36061003601,36061004400,116,2021-08-16
36061003700,36061004400,147,2021-08-16
36061003800,36061004400,306,2021-08-16
36061004000,36061004400,1280,2021-08-16
36061004300,36061004400,241,2021-08-16
36061004400,36061004400,6666,2021-08-16
36061004700,36061004400,142,2021-08-16
36061004800,36061004400,1439,2021-08-16
36061005000,36061004400,171,2021-08-16
36061005200,36061004400,173,2021-08-16
36061005400,36061004400,261,2021-08-16
36061005502,36061004400,141,2021-08-16
36061005700,36061004400,158,2021-08-16
36061005800,36061004400,145,2021-08-16
36061006000,36061004400,566,2021-08-16
36061006100,36061004400,139,2021-08-16
36061006300,36061004400,147,2021-08-16
36061006400,36061004400,1254,2021-08-16
36061006800,36061004400,688,2021-08-16
36061006900,36061004400,181,2021-08-16
36061007000,36061004400,336,2021-08-16
36061007100,36061004400,130,2021-08-16
36061007200,36061004400,130,2021-08-16
36061007400,36061004400,264,2021-08-16
36061007500,36061004400,172,2021-08-16
36061007600,36061004400,144,2021-08-16
36061007800,36061004400,173,2021-08-16
36061008100,36061004400,122,2021-08-16
36061008300,36061004400,126,2021-08-16
36061008800,36061004400,149,2021-08-16
36061009100,36061004400,125,2021-08-16
36061009200,36061004400,161,2021-08-16
36061009400,36061004400,298,2021-08-16
36061009600,36061004400,166,2021-08-16
36061009900,36061004400,411,2021-08-16
36061010000,36061004400,148,2021-08-16
36061010200,36061004400,713,2021-08-16
36061010300,36061004400,129,2021-08-16
36061010601,36061004400,271,2021-08-16
36061011000,36061004400,150,2021-08-16
36061011203,36061004400,112,2021-08-16
36061011300,36061004400,349,2021-08-16
36061011500,36061004400,183,2021-08-16
36061011600,36061004400,1059,2021-08-16
36061011900,36061004400,143,2021-08-16
36061013100,36061004400,155,2021-08-16
36061013700,36061004400,112,2021-08-16
36061014300,36061004400,136,2021-08-16
36061014500,36061004400,156,2021-08-16
36061014601,36061004400,112,2021-08-16
36061015200,36061004400,228,2021-08-16
36061015400,36061004400,171,2021-08-16
36061015601,36061004400,292,2021-08-16
36061015801,36061004400,408,2021-08-16
36061016300,36061004400,421,2021-08-16
36061016700,36061004400,147,2021-08-16
36061016900,36061004400,156,2021-08-16
36061017100,36061004400,358,2021-08-16
36061017300,36061004400,348,2021-08-16
36061017800,36061004400,273,2021-08-16
36061018500,36061004400,140,2021-08-16
36061019100,36061004400,168,2021-08-16
36061020901,36061004400,125,2021-08-16
36061022200,36061004400,178,2021-08-16
36081000100,36061004400,304,2021-08-16
36081009700,36061004400,140,2021-08-16
36081011500,36061004400,130,2021-08-16
36081089200,36061004400,145,2021-08-16
36081091800,36061004400,160,2021-08-16
36081093401,36061004400,153,2021-08-16
36085013302,36061004400,174,2021-08-16
36085019800,36061004400,435,2021-08-16
36103122300,36061004400,168,2021-08-16
36103159510,36061004400,583,2021-08-16
36103201004,36061004400,119,2021-08-16
36119001303,36061004400,148,2021-08-16
36119007100,36061004400,130,2021-08-16
36119009400,36061004400,282,2021-08-16
34003019202,36061004400,126,2021-08-23
34003041301,36061004400,146,2021-08-23
34003045200,36061004400,224,2021-08-23
34013015300,36061004400,131,2021-08-23
34013018900,36061004400,116,2021-08-23
34013980200,36061004400,532,2021-08-23
34017007300,36061004400,162,2021-08-23
34017018301,36061004400,141,2021-08-23
34023002604,36061004400,196,2021-08-23
34023003700,36061004400,121,2021-08-23
34025809502,36061004400,109,2021-08-23
34025809902,36061004400,104,2021-08-23
34027043900,36061004400,190,2021-08-23
34039035400,36061004400,98,2021-08-23
36005025600,36061004400,121,2021-08-23
36005033500,36061004400,203,2021-08-23
36005034800,36061004400,209,2021-08-23
36047001100,36061004400,183,2021-08-23
36047001500,36061004400,132,2021-08-23
36047003700,36061004400,138,2021-08-23
36047012000,36061004400,154,2021-08-23
36047017700,36061004400,463,2021-08-23
36047018300,36061004400,171,2021-08-23
36047021100,36061004400,154,2021-08-23
36047030500,36061004400,117,2021-08-23
36047044700,36061004400,130,2021-08-23
36047044900,36061004400,128,2021-08-23
36047045300,36061004400,319,2021-08-23
36047055100,36061004400,111,2021-08-23
36047055700,36061004400,111,2021-08-23
36047057900,36061004400,385,2021-08-23
36047077200,36061004400,172,2021-08-23
36047112800,36061004400,127,2021-08-23
36047113000,36061004400,234,2021-08-23
36059411700,36061004400,161,2021-08-23
36059416300,36061004400,234,2021-08-23
36059518501,36061004400,183,2021-08-23
36059518900,36061004400,146,2021-08-23
36061000201,36061004400,252,2021-08-23
36061000700,36061004400,284,2021-08-23
36061000800,36061004400,191,2021-08-23
36061000900,36061004400,543,2021-08-23
36061001401,36061004400,247,2021-08-23
36061001402,36061004400,209,2021-08-23
36061001501,36061004400,111,2021-08-23
36061001502,36061004400,1024,2021-08-23
36061001600,36061004400,191,2021-08-23
36061001800,36061004400,482,2021-08-23
36061002100,36061004400,391,2021-08-23
36061002400,36061004400,172,2021-08-23
36061002800,36061004400,1192,2021-08-23
36061003001,36061004400,111,2021-08-23
36061003200,36061004400,762,2021-08-23
36061003300,36061004400,394,2021-08-23
36061003400,36061004400,2212,2021-08-23
36061003800,36061004400,427,2021-08-23
36061003900,36061004400,123,2021-08-23
36061004000,36061004400,1818,2021-08-23
36061004100,36061004400,123,2021-08-23
36061004200,36061004400,265,2021-08-23
36061004300,36061004400,113,2021-08-23
36061004400,36061004400,8559,2021-08-23
36061004800,36061004400,957,2021-08-23
36061004900,36061004400,242,2021-08-23
36061005000,36061004400,137,2021-08-23
36061005200,36061004400,592,2021-08-23
36061005400,36061004400,553,2021-08-23
36061005502,36061004400,161,2021-08-23
36061005700,36061004400,418,2021-08-23
36061005800,36061004400,295,2021-08-23
36061005900,36061004400,136,2021-08-23
36061006000,36061004400,1143,2021-08-23
36061006100,36061004400,369,2021-08-23
36061006200,36061004400,169,2021-08-23
36061006400,36061004400,712,2021-08-23
36061006500,36061004400,252,2021-08-23
36061006800,36061004400,118,2021-08-23
36061006900,36061004400,189,2021-08-23
36061007000,36061004400,279,2021-08-23
36061007200,36061004400,132,2021-08-23
36061007400,36061004400,148,2021-08-23
36061007500,36061004400,321,2021-08-23
36061007700,36061004400,245,2021-08-23
36061007800,36061004400,191,2021-08-23
36061007900,36061004400,168,2021-08-23
36061008000,36061004400,1008,2021-08-23
36061008100,36061004400,132,2021-08-23
36061008300,36061004400,118,2021-08-23
36061008601,36061004400,150,2021-08-23
36061008800,36061004400,179,2021-08-23
36061009000,36061004400,368,2021-08-23
36061009100,36061004400,115,2021-08-23
36061009200,36061004400,358,2021-08-23
36061009900,36061004400,349,2021-08-23
36061011000,36061004400,277,2021-08-23
36061011201,36061004400,125,2021-08-23
36061011300,36061004400,274,2021-08-23
36061011402,36061004400,142,2021-08-23
36061011600,36061004400,452,2021-08-23
36061011900,36061004400,211,2021-08-23
36061012000,36061004400,272,2021-08-23
36061013500,36061004400,121,2021-08-23
36061013700,36061004400,449,2021-08-23
36061014000,36061004400,121,2021-08-23
36061014300,36061004400,424,2021-08-23
36061014401,36061004400,220,2021-08-23
36061014601,36061004400,182,2021-08-23
36061015200,36061004400,389,2021-08-23
36061016300,36061004400,185,2021-08-23
36061016400,36061004400,157,2021-08-23
36061016500,36061004400,236,2021-08-23
36061016700,36061004400,111,2021-08-23
36061019500,36061004400,159,2021-08-23
36061022700,36061004400,307,2021-08-23
36061029300,36061004400,146,2021-08-23
36061031900,36061004400,141,2021-08-23
36081000100,36061004400,122,2021-08-23
36081021600,36061004400,178,2021-08-23
36081054900,36061004400,140,2021-08-23
36081060300,36061004400,133,2021-08-23
36081071600,36061004400,878,2021-08-23
36081091601,36061004400,246,2021-08-23
36081092800,36061004400,192,2021-08-23
36081096400,36061004400,296,2021-08-23
36081097204,36061004400,242,2021-08-23
36081099801,36061004400,274,2021-08-23
36081103202,36061004400,257,2021-08-23
36087011502,36061004400,422,2021-08-23
36103147902,36061004400,228,2021-08-23
36103159510,36061004400,864,2021-08-23
36103190403,36061004400,141,2021-08-23
36103190604,36061004400,168,2021-08-23
36103190704,36061004400,281,2021-08-23
36103190707,36061004400,150,2021-08-23
36103190708,36061004400,214,2021-08-23
36103190800,36061004400,246,2021-08-23
36103200902,36061004400,157,2021-08-23
36119001503,36061004400,140,2021-08-23
36119002600,36061004400,120,2021-08-23
36119004400,36061004400,293,2021-08-23
36119006100,36061004400,217,2021-08-23
36119009000,36061004400,111,2021-08-23
36119013000,36061004400,147,2021-08-23
34003017500,36061004400,217,2021-08-30
34003036100,36061004400,179,2021-08-30
34003042500,36061004400,464,2021-08-30
34013014800,36061004400,127,2021-08-30
34013017400,36061004400,121,2021-08-30
34017007800,36061004400,317,2021-08-30
34023003002,36061004400,249,2021-08-30
34023003500,36061004400,155,2021-08-30
34023003600,36061004400,99,2021-08-30
34023003700,36061004400,116,2021-08-30
34023008700,36061004400,96,2021-08-30
34029722500,36061004400,118,2021-08-30
34031264102,36061004400,103,2021-08-30
34039039800,36061004400,114,2021-08-30
36005006300,36061004400,189,2021-08-30
36005045800,36061004400,213,2021-08-30
36047001100,36061004400,203,2021-08-30
36047003500,36061004400,253,2021-08-30
36047005900,36061004400,141,2021-08-30
36047011900,36061004400,137,2021-08-30
36047016300,36061004400,121,2021-08-30
36047023300,36061004400,197,2021-08-30
36047024900,36061004400,129,2021-08-30
36047025700,36061004400,161,2021-08-30
36047035000,36061004400,112,2021-08-30
36047035200,36061004400,120,2021-08-30
36047055700,36061004400,242,2021-08-30
36047056500,36061004400,154,2021-08-30
36047076000,36061004400,225,2021-08-30
36047113000,36061004400,184,2021-08-30
36047119800,36061004400,112,2021-08-30
36059409000,36061004400,440,2021-08-30
36059410100,36061004400,402,2021-08-30
36059411000,36061004400,142,2021-08-30
36059413600,36061004400,173,2021-08-30
36059414900,36061004400,407,2021-08-30
36059518400,36061004400,123,2021-08-30
36059518502,36061004400,368,2021-08-30
36061000700,36061004400,121,2021-08-30
36061000900,36061004400,485,2021-08-30
36061001001,36061004400,204,2021-08-30
36061001002,36061004400,196,2021-08-30
36061001300,36061004400,170,2021-08-30
36061001402,36061004400,120,2021-08-30
36061001502,36061004400,409,2021-08-30
36061001800,36061004400,572,2021-08-30
36061002201,36061004400,339,2021-08-30
36061002601,36061004400,415,2021-08-30
36061002602,36061004400,282,2021-08-30
36061002800,36061004400,665,2021-08-30
36061002900,36061004400,177,2021-08-30
36061003001,36061004400,125,2021-08-30
36061003002,36061004400,156,2021-08-30
36061003200,36061004400,1243,2021-08-30
36061003300,36061004400,489,2021-08-30
36061003400,36061004400,4632,2021-08-30
36061003800,36061004400,289,2021-08-30
36061004000,36061004400,1558,2021-08-30
36061004100,36061004400,123,2021-08-30
36061004200,36061004400,511,2021-08-30
36061004300,36061004400,236,2021-08-30
36061004400,36061004400,10527,2021-08-30
36061004500,36061004400,121,2021-08-30
36061004700,36061004400,142,2021-08-30
36061004800,36061004400,1306,2021-08-30
36061004900,36061004400,225,2021-08-30
36061005000,36061004400,324,2021-08-30
36061005200,36061004400,391,2021-08-30
36061005400,36061004400,129,2021-08-30
36061005502,36061004400,571,2021-08-30
36061005700,36061004400,323,2021-08-30
36061005800,36061004400,123,2021-08-30
36061005900,36061004400,516,2021-08-30
36061006000,36061004400,627,2021-08-30
36061006100,36061004400,954,2021-08-30
36061006200,36061004400,222,2021-08-30
36061006300,36061004400,358,2021-08-30
36061006400,36061004400,2467,2021-08-30
36061006500,36061004400,1105,2021-08-30
36061006600,36061004400,134,2021-08-30
36061006700,36061004400,112,2021-08-30
36061006800,36061004400,841,2021-08-30
36061007000,36061004400,603,2021-08-30
36061007100,36061004400,122,2021-08-30
36061007200,36061004400,161,2021-08-30
36061007300,36061004400,128,2021-08-30
36061007400,36061004400,284,2021-08-30
36061007500,36061004400,344,2021-08-30
36061007700,36061004400,350,2021-08-30
36061007800,36061004400,289,2021-08-30
36061007900,36061004400,151,2021-08-30
36061008100,36061004400,289,2021-08-30
36061008200,36061004400,116,2021-08-30
36061008400,36061004400,309,2021-08-30
36061008601,36061004400,138,2021-08-30
36061008800,36061004400,170,2021-08-30
36061009000,36061004400,112,2021-08-30
36061009100,36061004400,255,2021-08-30
36061009200,36061004400,492,2021-08-30
36061009400,36061004400,122,2021-08-30
36061009500,36061004400,585,2021-08-30
36061009700,36061004400,158,2021-08-30
36061009800,36061004400,141,2021-08-30
36061009900,36061004400,335,2021-08-30
36061010100,36061004400,422,2021-08-30
36061010200,36061004400,521,2021-08-30
36061010300,36061004400,346,2021-08-30
36061010400,36061004400,130,2021-08-30
36061011202,36061004400,382,2021-08-30
36061011300,36061004400,285,2021-08-30
36061011500,36061004400,119,2021-08-30
36061011600,36061004400,224,2021-08-30
36061011700,36061004400,153,2021-08-30
36061011900,36061004400,270,2021-08-30
36061012000,36061004400,157,2021-08-30
36061012200,36061004400,158,2021-08-30
36061013700,36061004400,150,2021-08-30
36061014300,36061004400,176,2021-08-30
36061014500,36061004400,185,2021-08-30
36061014700,36061004400,317,2021-08-30
36061014802,36061004400,286,2021-08-30
36061015400,36061004400,397,2021-08-30
36061017500,36061004400,168,2021-08-30
36061017900,36061004400,148,2021-08-30
36061018300,36061004400,132,2021-08-30
36061019900,36061004400,166,2021-08-30
36061022200,36061004400,285,2021-08-30
36061022600,36061004400,124,2021-08-30
36061024000,36061004400,532,2021-08-30
36061025100,36061004400,173,2021-08-30
36061025500,36061004400,187,2021-08-30
36081000700,36061004400,271,2021-08-30
36081001900,36061004400,171,2021-08-30
36081003300,36061004400,135,2021-08-30
36081003800,36061004400,161,2021-08-30
36081005700,36061004400,196,2021-08-30
36081006202,36061004400,143,2021-08-30
36081011500,36061004400,148,2021-08-30
36081017100,36061004400,130,2021-08-30
36081029300,36061004400,145,2021-08-30
36081038302,36061004400,892,2021-08-30
36081044601,36061004400,137,2021-08-30
36081047300,36061004400,119,2021-08-30
36081062700,36061004400,217,2021-08-30
36081080301,36061004400,128,2021-08-30
36081086900,36061004400,121,2021-08-30
36081099801,36061004400,294,2021-08-30
36087011700,36061004400,114,2021-08-30
36087013100,36061004400,677,2021-08-30
36103124402,36061004400,181,2021-08-30
36103135205,36061004400,130,2021-08-30
36103145804,36061004400,119,2021-08-30
36103159410,36061004400,142,2021-08-30
36103190708,36061004400,232,2021-08-30
36103200902,36061004400,112,2021-08-30
36103201004,36061004400,131,2021-08-30
36119008500,36061004400,263,2021-08-30
36119009300,36061004400,125,2021-08-30
34003012001,36061004400,339,2021-09-06
34003019103,36061004400,223,2021-09-06
34003019104,36061004400,120,2021-09-06
34003019202,36061004400,100,2021-09-06
34003042302,36061004400,103,2021-09-06
34003042500,36061004400,159,2021-09-06
34013980200,36061004400,140,2021-09-06
34017007800,36061004400,123,2021-09-06
34023007600,36061004400,234,2021-09-06
34025809600,36061004400,110,2021-09-06
34025810102,36061004400,113,2021-09-06
34027043303,36061004400,105,2021-09-06
34027043800,36061004400,122,2021-09-06
34029738002,36061004400,386,2021-09-06
34039035400,36061004400,111,2021-09-06
34039039800,36061004400,122,2021-09-06
