origin,destination,trips,date
36005038900,36005036300,262,2020-12-14
36005039000,36005036300,292,2020-12-14
36005039100,36005036300,143,2020-12-14
36005039300,36005036300,252,2020-12-14
36005039700,36005036300,1354,2020-12-14
36005039901,36005036300,259,2020-12-14
36005040100,36005036300,1119,2020-12-14
36005040900,36005036300,127,2020-12-14
36005042100,36005036300,180,2020-12-14
36005043500,36005036300,123,2020-12-14
36005046201,36005036300,995,2020-12-14
36005046202,36005036300,177,2020-12-14
36005051600,36005036300,129,2020-12-14
36047012901,36005036300,112,2020-12-14
36047017700,36005036300,171,2020-12-14
36047032900,36005036300,124,2020-12-14
36047037402,36005036300,148,2020-12-14
36047048600,36005036300,117,2020-12-14
36047049200,36005036300,114,2020-12-14
36047050700,36005036300,149,2020-12-14
36047051002,36005036300,129,2020-12-14
36047051601,36005036300,182,2020-12-14
36047052500,36005036300,148,2020-12-14
36047059401,36005036300,148,2020-12-14
36047060600,36005036300,158,2020-12-14
36047079200,36005036300,452,2020-12-14
36047088400,36005036300,269,2020-12-14
36047092200,36005036300,144,2020-12-14
36047107000,36005036300,187,2020-12-14
36047114400,36005036300,2912,2020-12-14
36047119600,36005036300,153,2020-12-14
36059410500,36005036300,195,2020-12-14
36059414201,36005036300,165,2020-12-14
36061000700,36005036300,165,2020-12-14
36061000800,36005036300,106,2020-12-14
36061002601,36005036300,123,2020-12-14
36061002800,36005036300,101,2020-12-14
36061003300,36005036300,137,2020-12-14
36061004800,36005036300,175,2020-12-14
36061004900,36005036300,298,2020-12-14
36061007600,36005036300,113,2020-12-14
36061007700,36005036300,150,2020-12-14
36061008300,36005036300,127,2020-12-14
36061008900,36005036300,200,2020-12-14
36061009600,36005036300,168,2020-12-14
36061010300,36005036300,228,2020-12-14
36061011100,36005036300,123,2020-12-14
36061011300,36005036300,115,2020-12-14
36061011800,36005036300,129,2020-12-14
36061013000,36005036300,313,2020-12-14
36061013700,36005036300,165,2020-12-14
36061014300,36005036300,709,2020-12-14
36061014802,36005036300,110,2020-12-14
36061015400,36005036300,199,2020-12-14
36061015601,36005036300,111,2020-12-14
36061015700,36005036300,185,2020-12-14
36061017000,36005036300,245,2020-12-14
36061017800,36005036300,177,2020-12-14
36061018900,36005036300,124,2020-12-14
36061020000,36005036300,115,2020-12-14
36061022200,36005036300,113,2020-12-14
36061022900,36005036300,114,2020-12-14
36061023000,36005036300,142,2020-12-14
36061023300,36005036300,137,2020-12-14
36061026900,36005036300,262,2020-12-14
36061027100,36005036300,168,2020-12-14
36061030900,36005036300,123,2020-12-14
36081002800,36005036300,154,2020-12-14
36081006100,36005036300,356,2020-12-14
36081033100,36005036300,320,2020-12-14
36081055100,36005036300,626,2020-12-14
36081061301,36005036300,133,2020-12-14
36081096400,36005036300,169,2020-12-14
36085020804,36005036300,203,2020-12-14
36085027301,36005036300,238,2020-12-14
36087011101,36005036300,172,2020-12-14
36087011403,36005036300,101,2020-12-14
36103146901,36005036300,135,2020-12-14
36119001102,36005036300,177,2020-12-14
36119002000,36005036300,169,2020-12-14
36119002202,36005036300,180,2020-12-14
36119002404,36005036300,116,2020-12-14
36119003000,36005036300,190,2020-12-14
36119003400,36005036300,126,2020-12-14
36119005500,36005036300,179,2020-12-14
36119010701,36005036300,222,2020-12-14
36119011400,36005036300,141,2020-12-14
36119981000,36005036300,144,2020-12-14
34013004500,36005036300,109,2020-12-21
34013004600,36005036300,170,2020-12-21
34013009100,36005036300,164,2020-12-21
34017000100,36005036300,291,2020-12-21
34017018800,36005036300,132,2020-12-21
34031175802,36005036300,144,2020-12-21
34031264200,36005036300,146,2020-12-21
36005001900,36005036300,152,2020-12-21
36005002500,36005036300,162,2020-12-21
36005002702,36005036300,131,2020-12-21
36005002800,36005036300,146,2020-12-21
36005004200,36005036300,825,2020-12-21
36005004400,36005036300,125,2020-12-21
36005005002,36005036300,110,2020-12-21
36005006000,36005036300,376,2020-12-21
36005006300,36005036300,6556,2020-12-21
36005006500,36005036300,636,2020-12-21
36005006700,36005036300,356,2020-12-21
36005007100,36005036300,447,2020-12-21
36005007500,36005036300,133,2020-12-21
36005007900,36005036300,146,2020-12-21
36005008300,36005036300,152,2020-12-21
36005008500,36005036300,169,2020-12-21
36005008600,36005036300,196,2020-12-21
36005008900,36005036300,115,2020-12-21
36005009000,36005036300,306,2020-12-21
36005009200,36005036300,414,2020-12-21
36005009300,36005036300,135,2020-12-21
36005011502,36005036300,151,2020-12-21
36005012701,36005036300,131,2020-12-21
36005013100,36005036300,2316,2020-12-21
36005013300,36005036300,158,2020-12-21
36005013500,36005036300,105,2020-12-21
36005014500,36005036300,440,2020-12-21
36005014702,36005036300,280,2020-12-21
36005015700,36005036300,155,2020-12-21
36005015800,36005036300,241,2020-12-21
36005016100,36005036300,1972,2020-12-21
36005016300,36005036300,161,2020-12-21
36005016500,36005036300,297,2020-12-21
36005016600,36005036300,127,2020-12-21
36005017300,36005036300,120,2020-12-21
36005019700,36005036300,112,2020-12-21
36005019900,36005036300,117,2020-12-21
36005020100,36005036300,158,2020-12-21
36005020601,36005036300,168,2020-12-21
36005020900,36005036300,130,2020-12-21
36005021100,36005036300,161,2020-12-21
36005021502,36005036300,160,2020-12-21
36005021700,36005036300,142,2020-12-21
36005021800,36005036300,152,2020-12-21
36005022000,36005036300,264,2020-12-21
36005022701,36005036300,161,2020-12-21
36005023200,36005036300,135,2020-12-21
36005023301,36005036300,393,2020-12-21
36005023703,36005036300,152,2020-12-21
36005023900,36005036300,198,2020-12-21
36005024000,36005036300,125,2020-12-21
36005024100,36005036300,165,2020-12-21
36005024700,36005036300,6253,2020-12-21
36005026300,36005036300,129,2020-12-21
36005026701,36005036300,138,2020-12-21
36005027300,36005036300,142,2020-12-21
36005028700,36005036300,132,2020-12-21
36005028900,36005036300,261,2020-12-21
36005029500,36005036300,125,2020-12-21
36005029600,36005036300,361,2020-12-21
36005031000,36005036300,211,2020-12-21
36005032600,36005036300,161,2020-12-21
36005033400,36005036300,1172,2020-12-21
36005033700,36005036300,485,2020-12-21
36005034800,36005036300,377,2020-12-21
36005035900,36005036300,886,2020-12-21
36005036100,36005036300,570,2020-12-21
36005036300,36005036300,9501,2020-12-21
36005036501,36005036300,737,2020-12-21
36005036502,36005036300,1134,2020-12-21
36005036700,36005036300,229,2020-12-21
36005036901,36005036300,322,2020-12-21
36005037100,36005036300,677,2020-12-21
36005037300,36005036300,283,2020-12-21
36005037900,36005036300,128,2020-12-21
36005038100,36005036300,1033,2020-12-21
36005039300,36005036300,249,2020-12-21
36005039400,36005036300,143,2020-12-21
36005039700,36005036300,1500,2020-12-21
36005040100,36005036300,768,2020-12-21
36005040304,36005036300,131,2020-12-21
36005041800,36005036300,117,2020-12-21
36005042100,36005036300,241,2020-12-21
36005042500,36005036300,304,2020-12-21
36005042600,36005036300,157,2020-12-21
36005046201,36005036300,1385,2020-12-21
36047001800,36005036300,123,2020-12-21
36047008800,36005036300,140,2020-12-21
36047017700,36005036300,176,2020-12-21
36047019100,36005036300,140,2020-12-21
36047022600,36005036300,198,2020-12-21
36047025400,36005036300,182,2020-12-21
36047034800,36005036300,173,2020-12-21
36047036002,36005036300,170,2020-12-21
36047038500,36005036300,3149,2020-12-21
36047040600,36005036300,165,2020-12-21
36047051601,36005036300,200,2020-12-21
36047067200,36005036300,263,2020-12-21
36047077200,36005036300,131,2020-12-21
36047092200,36005036300,140,2020-12-21
36047114400,36005036300,6386,2020-12-21
36047119600,36005036300,14505,2020-12-21
36059300400,36005036300,201,2020-12-21
36059410500,36005036300,204,2020-12-21
36059411901,36005036300,147,2020-12-21
36061001300,36005036300,118,2020-12-21
36061002000,36005036300,214,2020-12-21
36061003700,36005036300,120,2020-12-21
36061008300,36005036300,135,2020-12-21
36061008900,36005036300,227,2020-12-21
36061010100,36005036300,147,2020-12-21
36061010200,36005036300,118,2020-12-21
36061010300,36005036300,290,2020-12-21
36061010900,36005036300,109,2020-12-21
36061011100,36005036300,173,2020-12-21
36061011300,36005036300,111,2020-12-21
36061012500,36005036300,122,2020-12-21
36061013000,36005036300,168,2020-12-21
36061013900,36005036300,246,2020-12-21
36061014300,36005036300,393,2020-12-21
36061014500,36005036300,116,2020-12-21
36061015100,36005036300,120,2020-12-21
36061015400,36005036300,174,2020-12-21
36061015900,36005036300,135,2020-12-21
36061016700,36005036300,105,2020-12-21
36061017000,36005036300,418,2020-12-21
36061019200,36005036300,132,2020-12-21
36061019600,36005036300,124,2020-12-21
36061020000,36005036300,112,2020-12-21
36061022200,36005036300,118,2020-12-21
36061022400,36005036300,195,2020-12-21
36061022500,36005036300,284,2020-12-21
36061022900,36005036300,111,2020-12-21
36061023200,36005036300,173,2020-12-21
36061023700,36005036300,188,2020-12-21
36061024302,36005036300,149,2020-12-21
36061026500,36005036300,112,2020-12-21
36061026900,36005036300,268,2020-12-21
36061027100,36005036300,120,2020-12-21
36061027300,36005036300,186,2020-12-21
36061029100,36005036300,328,2020-12-21
36061030900,36005036300,273,2020-12-21
36081006100,36005036300,287,2020-12-21
36081009800,36005036300,112,2020-12-21
36081013700,36005036300,130,2020-12-21
36081029400,36005036300,161,2020-12-21
36081050000,36005036300,145,2020-12-21
36081054900,36005036300,105,2020-12-21
36081055500,36005036300,184,2020-12-21
36081057700,36005036300,152,2020-12-21
36081058200,36005036300,166,2020-12-21
36081059300,36005036300,149,2020-12-21
36081062300,36005036300,133,2020-12-21
36081062700,36005036300,105,2020-12-21
36085017011,36005036300,129,2020-12-21
36085020804,36005036300,207,2020-12-21
36085027301,36005036300,199,2020-12-21
36087010901,36005036300,186,2020-12-21
36087011102,36005036300,564,2020-12-21
36103170202,36005036300,306,2020-12-21
36119000101,36005036300,167,2020-12-21
36119001503,36005036300,116,2020-12-21
36119001504,36005036300,213,2020-12-21
36119001700,36005036300,119,2020-12-21
36119002000,36005036300,434,2020-12-21
36119002105,36005036300,249,2020-12-21
36119002600,36005036300,250,2020-12-21
36119003000,36005036300,171,2020-12-21
36119005500,36005036300,110,2020-12-21
36119009300,36005036300,119,2020-12-21
36119009400,36005036300,164,2020-12-21
36119010801,36005036300,121,2020-12-21
34003003200,36005036300,93,2020-12-28
34013011400,36005036300,88,2020-12-28
34013023200,36005036300,117,2020-12-28
34017006400,36005036300,128,2020-12-28
34017014600,36005036300,107,2020-12-28
36005000400,36005036300,146,2020-12-28
36005001600,36005036300,182,2020-12-28
36005002702,36005036300,177,2020-12-28
36005002800,36005036300,117,2020-12-28
36005003900,36005036300,246,2020-12-28
36005004200,36005036300,135,2020-12-28
36005004300,36005036300,114,2020-12-28
36005004400,36005036300,126,2020-12-28
36005005400,36005036300,443,2020-12-28
36005006100,36005036300,156,2020-12-28
36005006300,36005036300,2511,2020-12-28
36005006500,36005036300,370,2020-12-28
36005006700,36005036300,502,2020-12-28
36005006900,36005036300,116,2020-12-28
36005007100,36005036300,128,2020-12-28
36005007300,36005036300,423,2020-12-28
36005007500,36005036300,325,2020-12-28
36005007600,36005036300,171,2020-12-28
36005007900,36005036300,129,2020-12-28
36005008300,36005036300,102,2020-12-28
36005008600,36005036300,254,2020-12-28
36005008700,36005036300,174,2020-12-28
36005009200,36005036300,241,2020-12-28
36005011900,36005036300,273,2020-12-28
36005012500,36005036300,175,2020-12-28
36005013100,36005036300,616,2020-12-28
36005013300,36005036300,173,2020-12-28
36005013800,36005036300,150,2020-12-28
36005014500,36005036300,4286,2020-12-28
36005014900,36005036300,182,2020-12-28
36005015700,36005036300,330,2020-12-28
36005015900,36005036300,140,2020-12-28
36005016100,36005036300,1309,2020-12-28
36005016500,36005036300,609,2020-12-28
36005018500,36005036300,170,2020-12-28
36005018900,36005036300,243,2020-12-28
36005020000,36005036300,102,2020-12-28
36005020900,36005036300,123,2020-12-28
36005021501,36005036300,117,2020-12-28
36005021502,36005036300,182,2020-12-28
36005021602,36005036300,134,2020-12-28
36005021700,36005036300,302,2020-12-28
36005021900,36005036300,122,2020-12-28
36005022000,36005036300,138,2020-12-28
36005022101,36005036300,176,2020-12-28
36005022701,36005036300,307,2020-12-28
36005022901,36005036300,187,2020-12-28
36005023100,36005036300,124,2020-12-28
36005023301,36005036300,293,2020-12-28
36005023302,36005036300,134,2020-12-28
36005023702,36005036300,188,2020-12-28
36005024100,36005036300,132,2020-12-28
36005024300,36005036300,119,2020-12-28
36005024700,36005036300,6118,2020-12-28
36005025700,36005036300,152,2020-12-28
36005026300,36005036300,176,2020-12-28
36005026500,36005036300,102,2020-12-28
36005027700,36005036300,134,2020-12-28
36005028300,36005036300,344,2020-12-28
36005028400,36005036300,312,2020-12-28
36005028900,36005036300,114,2020-12-28
36005033400,36005036300,2480,2020-12-28
36005033700,36005036300,192,2020-12-28
36005034800,36005036300,193,2020-12-28
36005035900,36005036300,720,2020-12-28
36005036000,36005036300,155,2020-12-28
36005036100,36005036300,1536,2020-12-28
36005036300,36005036300,6192,2020-12-28
36005036501,36005036300,1254,2020-12-28
36005036502,36005036300,144,2020-12-28
36005036700,36005036300,210,2020-12-28
36005036901,36005036300,452,2020-12-28
36005037100,36005036300,617,2020-12-28
36005037900,36005036300,143,2020-12-28
36005038100,36005036300,477,2020-12-28
36005038302,36005036300,372,2020-12-28
36005038700,36005036300,110,2020-12-28
36005038900,36005036300,150,2020-12-28
36005039100,36005036300,154,2020-12-28
36005039300,36005036300,487,2020-12-28
36005039500,36005036300,357,2020-12-28
36005039700,36005036300,1682,2020-12-28
36005039901,36005036300,239,2020-12-28
36005039902,36005036300,265,2020-12-28
36005040100,36005036300,565,2020-12-28
36005041100,36005036300,159,2020-12-28
36005041500,36005036300,176,2020-12-28
36005041800,36005036300,190,2020-12-28
36005042000,36005036300,437,2020-12-28
36005043400,36005036300,157,2020-12-28
36005046000,36005036300,118,2020-12-28
36005046201,36005036300,519,2020-12-28
36005046202,36005036300,174,2020-12-28
36047012801,36005036300,186,2020-12-28
36047017700,36005036300,367,2020-12-28
36047020500,36005036300,113,2020-12-28
36047021400,36005036300,134,2020-12-28
36047036002,36005036300,122,2020-12-28
36047038500,36005036300,520,2020-12-28
36047039500,36005036300,116,2020-12-28
36047053000,36005036300,203,2020-12-28
36047067200,36005036300,162,2020-12-28
36047077400,36005036300,233,2020-12-28
36047079200,36005036300,180,2020-12-28
36047090000,36005036300,178,2020-12-28
36047114400,36005036300,660,2020-12-28
36047119600,36005036300,8355,2020-12-28
36059410500,36005036300,195,2020-12-28
36059415401,36005036300,105,2020-12-28
36061000700,36005036300,252,2020-12-28
36061006100,36005036300,107,2020-12-28
36061008300,36005036300,121,2020-12-28
36061009400,36005036300,282,2020-12-28
36061009600,36005036300,450,2020-12-28
36061010300,36005036300,244,2020-12-28
36061010900,36005036300,102,2020-12-28
36061011600,36005036300,686,2020-12-28
36061012500,36005036300,129,2020-12-28
36061012700,36005036300,115,2020-12-28
36061013000,36005036300,110,2020-12-28
36061014300,36005036300,677,2020-12-28
36061015400,36005036300,174,2020-12-28
36061015700,36005036300,390,2020-12-28
36061017000,36005036300,137,2020-12-28
36061017800,36005036300,167,2020-12-28
36061018300,36005036300,265,2020-12-28
36061020000,36005036300,102,2020-12-28
36061022200,36005036300,113,2020-12-28
36061022500,36005036300,150,2020-12-28
36061023200,36005036300,126,2020-12-28
36061023600,36005036300,130,2020-12-28
36061025100,36005036300,154,2020-12-28
36061026100,36005036300,129,2020-12-28
36061026900,36005036300,773,2020-12-28
36061027100,36005036300,158,2020-12-28
36061027300,36005036300,178,2020-12-28
36061029100,36005036300,154,2020-12-28
36061030900,36005036300,127,2020-12-28
36081000100,36005036300,178,2020-12-28
36081000700,36005036300,109,2020-12-28
36081005900,36005036300,133,2020-12-28
36081015900,36005036300,125,2020-12-28
36081019900,36005036300,102,2020-12-28
36081025100,36005036300,111,2020-12-28
36081028300,36005036300,124,2020-12-28
36081037500,36005036300,112,2020-12-28
36081055700,36005036300,132,2020-12-28
36081058500,36005036300,231,2020-12-28
