origin,destination,trips,date
36059303500,36081018800,175,2021-06-14
36059303800,36081018800,110,2021-06-14
36059404300,36081018800,259,2021-06-14
36059410400,36081018800,306,2021-06-14
36059410500,36081018800,132,2021-06-14
36059410900,36081018800,256,2021-06-14
36059411000,36081018800,296,2021-06-14
36059411200,36081018800,174,2021-06-14
36059411301,36081018800,295,2021-06-14
36061007700,36081018800,119,2021-06-14
36061007800,36081018800,137,2021-06-14
36061009500,36081018800,163,2021-06-14
36061009600,36081018800,145,2021-06-14
36061009800,36081018800,125,2021-06-14
36061011300,36081018800,170,2021-06-14
36081001900,36081018800,136,2021-06-14
36081002400,36081018800,430,2021-06-14
36081002600,36081018800,255,2021-06-14
36081004001,36081018800,168,2021-06-14
36081009400,36081018800,124,2021-06-14
36081009800,36081018800,586,2021-06-14
36081010000,36081018800,166,2021-06-14
36081010600,36081018800,765,2021-06-14
36081011000,36081018800,225,2021-06-14
36081011400,36081018800,401,2021-06-14
36081011600,36081018800,159,2021-06-14
36081014100,36081018800,118,2021-06-14
36081014202,36081018800,150,2021-06-14
36081014400,36081018800,125,2021-06-14
36081015400,36081018800,253,2021-06-14
36081015600,36081018800,264,2021-06-14
36081015801,36081018800,134,2021-06-14
36081015802,36081018800,266,2021-06-14
36081016600,36081018800,577,2021-06-14
36081016800,36081018800,291,2021-06-14
36081017400,36081018800,224,2021-06-14
36081017800,36081018800,144,2021-06-14
36081018000,36081018800,153,2021-06-14
36081018200,36081018800,224,2021-06-14
36081018401,36081018800,284,2021-06-14
36081018402,36081018800,129,2021-06-14
36081018600,36081018800,521,2021-06-14
36081018800,36081018800,362,2021-06-14
36081019000,36081018800,267,2021-06-14
36081019200,36081018800,123,2021-06-14
36081019600,36081018800,199,2021-06-14
36081019800,36081018800,354,2021-06-14
36081020400,36081018800,174,2021-06-14
36081020600,36081018800,296,2021-06-14
36081021200,36081018800,255,2021-06-14
36081024000,36081018800,124,2021-06-14
36081026400,36081018800,221,2021-06-14
36081027000,36081018800,184,2021-06-14
36081027200,36081018800,720,2021-06-14
36081027300,36081018800,148,2021-06-14
36081028400,36081018800,249,2021-06-14
36081028800,36081018800,121,2021-06-14
36081029400,36081018800,181,2021-06-14
36081033402,36081018800,171,2021-06-14
36081039400,36081018800,141,2021-06-14
36081044601,36081018800,110,2021-06-14
36081046000,36081018800,114,2021-06-14
36081046200,36081018800,184,2021-06-14
36081046500,36081018800,168,2021-06-14
36081047300,36081018800,152,2021-06-14
36081047800,36081018800,138,2021-06-14
36081073900,36081018800,122,2021-06-14
36081079000,36081018800,299,2021-06-14
36081084900,36081018800,133,2021-06-14
36081085300,36081018800,148,2021-06-14
36081086400,36081018800,152,2021-06-14
36081086500,36081018800,274,2021-06-14
36081094500,36081018800,171,2021-06-14
36081112300,36081018800,151,2021-06-14
36081124700,36081018800,141,2021-06-14
36081126700,36081018800,207,2021-06-14
36081133900,36081018800,130,2021-06-14
36081157901,36081018800,156,2021-06-14
36085018702,36081018800,187,2021-06-14
36119001301,36081018800,158,2021-06-14
36119004100,36081018800,129,2021-06-14
34017004000,36081018800,196,2021-06-21
34039033200,36081018800,235,2021-06-21
36005051600,36081018800,138,2021-06-21
36047000200,36081018800,126,2021-06-21
36047003800,36081018800,186,2021-06-21
36047006400,36081018800,231,2021-06-21
36047016000,36081018800,165,2021-06-21
36047044900,36081018800,126,2021-06-21
36047045300,36081018800,400,2021-06-21
36047050600,36081018800,116,2021-06-21
36047055500,36081018800,110,2021-06-21
36047080800,36081018800,288,2021-06-21
36047089400,36081018800,400,2021-06-21
36047122000,36081018800,140,2021-06-21
36059302200,36081018800,167,2021-06-21
36059303800,36081018800,150,2021-06-21
36059405900,36081018800,130,2021-06-21
36059406801,36081018800,148,2021-06-21
36059407301,36081018800,340,2021-06-21
36059410400,36081018800,141,2021-06-21
36059410700,36081018800,206,2021-06-21
36059410900,36081018800,162,2021-06-21
36059411000,36081018800,426,2021-06-21
36059411200,36081018800,170,2021-06-21
36059411301,36081018800,133,2021-06-21
36059411800,36081018800,143,2021-06-21
36059414400,36081018800,147,2021-06-21
36059520401,36081018800,131,2021-06-21
36059520502,36081018800,134,2021-06-21
36061003002,36081018800,123,2021-06-21
36061003700,36081018800,360,2021-06-21
36061003900,36081018800,120,2021-06-21
36061005000,36081018800,134,2021-06-21
36061005400,36081018800,124,2021-06-21
36061007200,36081018800,262,2021-06-21
36061009600,36081018800,304,2021-06-21
36061010900,36081018800,120,2021-06-21
36061011100,36081018800,123,2021-06-21
36081003400,36081018800,182,2021-06-21
36081009800,36081018800,280,2021-06-21
36081010800,36081018800,110,2021-06-21
36081011600,36081018800,119,2021-06-21
36081012000,36081018800,289,2021-06-21
36081013200,36081018800,367,2021-06-21
36081014400,36081018800,180,2021-06-21
36081015200,36081018800,167,2021-06-21
36081015400,36081018800,144,2021-06-21
36081015801,36081018800,135,2021-06-21
36081015802,36081018800,549,2021-06-21
36081016600,36081018800,330,2021-06-21
36081016800,36081018800,163,2021-06-21
36081017000,36081018800,202,2021-06-21
36081017100,36081018800,140,2021-06-21
36081017400,36081018800,157,2021-06-21
36081017600,36081018800,206,2021-06-21
36081018000,36081018800,117,2021-06-21
36081018200,36081018800,297,2021-06-21
36081018402,36081018800,729,2021-06-21
36081018800,36081018800,565,2021-06-21
36081019000,36081018800,151,2021-06-21
36081019200,36081018800,483,2021-06-21
36081019400,36081018800,143,2021-06-21
36081020400,36081018800,178,2021-06-21
36081020600,36081018800,230,2021-06-21
36081021200,36081018800,234,2021-06-21
36081023800,36081018800,118,2021-06-21
36081027000,36081018800,182,2021-06-21
36081027200,36081018800,854,2021-06-21
36081027800,36081018800,185,2021-06-21
36081032000,36081018800,184,2021-06-21
36081033402,36081018800,300,2021-06-21
36081035200,36081018800,130,2021-06-21
36081038302,36081018800,133,2021-06-21
36081042600,36081018800,157,2021-06-21
36081045800,36081018800,217,2021-06-21
36081046200,36081018800,132,2021-06-21
36081071600,36081018800,239,2021-06-21
36081077904,36081018800,145,2021-06-21
36081084000,36081018800,260,2021-06-21
36081084602,36081018800,372,2021-06-21
36081086400,36081018800,420,2021-06-21
36081088400,36081018800,204,2021-06-21
36081126700,36081018800,214,2021-06-21
34017010800,36081018800,145,2021-06-28
34017018400,36081018800,123,2021-06-28
36005042902,36081018800,158,2021-06-28
36047000200,36081018800,273,2021-06-28
36047005900,36081018800,155,2021-06-28
36047008000,36081018800,184,2021-06-28
36047008800,36081018800,179,2021-06-28
36047035200,36081018800,440,2021-06-28
36047035900,36081018800,147,2021-06-28
36047038900,36081018800,213,2021-06-28
36047040500,36081018800,190,2021-06-28
36047045300,36081018800,227,2021-06-28
36047048500,36081018800,138,2021-06-28
36047079400,36081018800,170,2021-06-28
36047080800,36081018800,237,2021-06-28
36047081600,36081018800,236,2021-06-28
36047092400,36081018800,311,2021-06-28
36047107000,36081018800,327,2021-06-28
36059407301,36081018800,500,2021-06-28
36059407501,36081018800,365,2021-06-28
36059410900,36081018800,431,2021-06-28
36059411000,36081018800,136,2021-06-28
36059411301,36081018800,151,2021-06-28
36061003700,36081018800,159,2021-06-28
36061010100,36081018800,156,2021-06-28
36061010900,36081018800,109,2021-06-28
36061011401,36081018800,123,2021-06-28
36061019800,36081018800,175,2021-06-28
36081004002,36081018800,134,2021-06-28
36081004200,36081018800,152,2021-06-28
36081006201,36081018800,200,2021-06-28
36081009800,36081018800,249,2021-06-28
36081010000,36081018800,136,2021-06-28
36081010200,36081018800,133,2021-06-28
36081010400,36081018800,109,2021-06-28
36081010600,36081018800,640,2021-06-28
36081011700,36081018800,133,2021-06-28
36081014400,36081018800,440,2021-06-28
36081015600,36081018800,391,2021-06-28
36081015801,36081018800,114,2021-06-28
36081015802,36081018800,250,2021-06-28
36081016600,36081018800,598,2021-06-28
36081017000,36081018800,212,2021-06-28
36081017100,36081018800,158,2021-06-28
36081017400,36081018800,179,2021-06-28
36081018000,36081018800,112,2021-06-28
36081018200,36081018800,241,2021-06-28
36081018401,36081018800,289,2021-06-28
36081018402,36081018800,302,2021-06-28
36081018600,36081018800,492,2021-06-28
36081018800,36081018800,340,2021-06-28
36081019000,36081018800,109,2021-06-28
36081019200,36081018800,178,2021-06-28
36081019600,36081018800,148,2021-06-28
36081020800,36081018800,560,2021-06-28
36081021200,36081018800,117,2021-06-28
36081024000,36081018800,238,2021-06-28
36081025800,36081018800,179,2021-06-28
36081027200,36081018800,572,2021-06-28
36081028900,36081018800,216,2021-06-28
36081029400,36081018800,196,2021-06-28
36081033402,36081018800,303,2021-06-28
36081038302,36081018800,543,2021-06-28
36081040700,36081018800,142,2021-06-28
36081046000,36081018800,113,2021-06-28
36081047800,36081018800,296,2021-06-28
36081053100,36081018800,193,2021-06-28
36081055100,36081018800,113,2021-06-28
36081065600,36081018800,200,2021-06-28
36081068300,36081018800,127,2021-06-28
36081071600,36081018800,134,2021-06-28
36081079000,36081018800,174,2021-06-28
36081081400,36081018800,263,2021-06-28
36081084000,36081018800,231,2021-06-28
36081084900,36081018800,132,2021-06-28
36081086400,36081018800,142,2021-06-28
36081126700,36081018800,114,2021-06-28
36081152902,36081018800,128,2021-06-28
36081155102,36081018800,585,2021-06-28
36081157102,36081018800,160,2021-06-28
36087011700,36081018800,114,2021-06-28
36005021800,36081018800,144,2021-07-05
36005022800,36081018800,167,2021-07-05
36047010100,36081018800,200,2021-07-05
36047012700,36081018800,181,2021-07-05
36047016000,36081018800,184,2021-07-05
36047030700,36081018800,323,2021-07-05
36047039300,36081018800,123,2021-07-05
36047045300,36081018800,269,2021-07-05
36047059402,36081018800,122,2021-07-05
36047090000,36081018800,125,2021-07-05
36047092400,36081018800,336,2021-07-05
36047107000,36081018800,369,2021-07-05
36047110400,36081018800,115,2021-07-05
36047118400,36081018800,138,2021-07-05
36059301800,36081018800,557,2021-07-05
36059302800,36081018800,107,2021-07-05
36059407301,36081018800,202,2021-07-05
36059410900,36081018800,250,2021-07-05
36059411000,36081018800,235,2021-07-05
36059411301,36081018800,272,2021-07-05
36061007500,36081018800,159,2021-07-05
36061010900,36081018800,112,2021-07-05
36081005400,36081018800,114,2021-07-05
36081009400,36081018800,125,2021-07-05
36081009800,36081018800,256,2021-07-05
36081010400,36081018800,152,2021-07-05
36081010600,36081018800,430,2021-07-05
36081012000,36081018800,287,2021-07-05
36081014202,36081018800,246,2021-07-05
36081015400,36081018800,154,2021-07-05
36081015801,36081018800,126,2021-07-05
36081016600,36081018800,509,2021-07-05
36081017200,36081018800,179,2021-07-05
36081017400,36081018800,123,2021-07-05
36081018200,36081018800,205,2021-07-05
36081018401,36081018800,183,2021-07-05
36081018402,36081018800,476,2021-07-05
36081018600,36081018800,232,2021-07-05
36081018800,36081018800,402,2021-07-05
36081019000,36081018800,308,2021-07-05
36081019200,36081018800,291,2021-07-05
36081019400,36081018800,196,2021-07-05
36081019800,36081018800,154,2021-07-05
36081020200,36081018800,137,2021-07-05
36081020800,36081018800,350,2021-07-05
36081021400,36081018800,137,2021-07-05
36081023800,36081018800,254,2021-07-05
36081024000,36081018800,115,2021-07-05
36081026400,36081018800,147,2021-07-05
36081027200,36081018800,336,2021-07-05
36081028400,36081018800,124,2021-07-05
36081029400,36081018800,120,2021-07-05
36081030600,36081018800,154,2021-07-05
36081035300,36081018800,111,2021-07-05
36081045200,36081018800,159,2021-07-05
36081054200,36081018800,195,2021-07-05
36081055700,36081018800,123,2021-07-05
36081063700,36081018800,127,2021-07-05
36081063800,36081018800,126,2021-07-05
36081068300,36081018800,131,2021-07-05
36081071306,36081018800,161,2021-07-05
36081071600,36081018800,391,2021-07-05
36081075701,36081018800,115,2021-07-05
36081078800,36081018800,274,2021-07-05
36081081800,36081018800,161,2021-07-05
36081084900,36081018800,118,2021-07-05
36081086400,36081018800,402,2021-07-05
36081088400,36081018800,136,2021-07-05
36081089200,36081018800,113,2021-07-05
36081120500,36081018800,116,2021-07-05
36081134700,36081018800,240,2021-07-05
36081145101,36081018800,160,2021-07-05
36103112206,36081018800,177,2021-07-05
36047000301,36081018800,120,2021-07-12
36047001100,36081018800,158,2021-07-12
36047005800,36081018800,108,2021-07-12
36047005900,36081018800,168,2021-07-12
36047008800,36081018800,111,2021-07-12
36047010100,36081018800,146,2021-07-12
36047028700,36081018800,118,2021-07-12
36047039700,36081018800,108,2021-07-12
36047069601,36081018800,143,2021-07-12
36059303101,36081018800,131,2021-07-12
36059303202,36081018800,120,2021-07-12
36059303800,36081018800,136,2021-07-12
36059406802,36081018800,133,2021-07-12
36059407301,36081018800,143,2021-07-12
36059410400,36081018800,116,2021-07-12
36059410900,36081018800,353,2021-07-12
36059411400,36081018800,208,2021-07-12
36059416702,36081018800,168,2021-07-12
36059517000,36081018800,108,2021-07-12
36061009300,36081018800,140,2021-07-12
36061009600,36081018800,409,2021-07-12
36061009900,36081018800,314,2021-07-12
36061010900,36081018800,190,2021-07-12
36061011300,36081018800,120,2021-07-12
36081003800,36081018800,168,2021-07-12
36081008600,36081018800,132,2021-07-12
36081009400,36081018800,130,2021-07-12
36081009800,36081018800,121,2021-07-12
36081010600,36081018800,444,2021-07-12
36081011200,36081018800,252,2021-07-12
36081012000,36081018800,409,2021-07-12
36081012400,36081018800,150,2021-07-12
36081013000,36081018800,147,2021-07-12
36081015200,36081018800,283,2021-07-12
36081015400,36081018800,284,2021-07-12
36081016600,36081018800,330,2021-07-12
36081017400,36081018800,121,2021-07-12
36081018000,36081018800,141,2021-07-12
36081018200,36081018800,154,2021-07-12
36081018402,36081018800,421,2021-07-12
36081018800,36081018800,490,2021-07-12
36081019200,36081018800,179,2021-07-12
36081019900,36081018800,115,2021-07-12
36081020600,36081018800,173,2021-07-12
36081020800,36081018800,137,2021-07-12
36081021200,36081018800,247,2021-07-12
36081021600,36081018800,115,2021-07-12
36081024000,36081018800,135,2021-07-12
36081025400,36081018800,169,2021-07-12
36081027200,36081018800,290,2021-07-12
36081027600,36081018800,141,2021-07-12
36081028200,36081018800,168,2021-07-12
36081028800,36081018800,121,2021-07-12
36081029400,36081018800,127,2021-07-12
36081033700,36081018800,121,2021-07-12
36081044000,36081018800,239,2021-07-12
36081044400,36081018800,201,2021-07-12
36081055200,36081018800,117,2021-07-12
36081056800,36081018800,157,2021-07-12
36081058200,36081018800,166,2021-07-12
36081061602,36081018800,181,2021-07-12
36081071600,36081018800,113,2021-07-12
36081073900,36081018800,124,2021-07-12
36081078800,36081018800,229,2021-07-12
36081079000,36081018800,398,2021-07-12
36081086400,36081018800,696,2021-07-12
36081103201,36081018800,134,2021-07-12
36081122701,36081018800,153,2021-07-12
36081126700,36081018800,216,2021-07-12
36081155102,36081018800,148,2021-07-12
36081156700,36081018800,226,2021-07-12
34027044702,36081018800,109,2021-07-19
36005007100,36081018800,300,2021-07-19
36047049300,36081018800,115,2021-07-19
36047077000,36081018800,153,2021-07-19
36047118000,36081018800,130,2021-07-19
36047120800,36081018800,382,2021-07-19
36059302700,36081018800,122,2021-07-19
36059405400,36081018800,136,2021-07-19
36059405900,36081018800,126,2021-07-19
36059407301,36081018800,448,2021-07-19
36059409000,36081018800,174,2021-07-19
36059410400,36081018800,120,2021-07-19
36059410900,36081018800,264,2021-07-19
36059411000,36081018800,135,2021-07-19
36061009600,36081018800,120,2021-07-19
36061010900,36081018800,233,2021-07-19
36081003200,36081018800,360,2021-07-19
36081005400,36081018800,213,2021-07-19
36081008800,36081018800,122,2021-07-19
36081009400,36081018800,164,2021-07-19
36081009800,36081018800,280,2021-07-19
36081010000,36081018800,126,2021-07-19
36081010400,36081018800,112,2021-07-19
36081010600,36081018800,126,2021-07-19
36081012000,36081018800,231,2021-07-19
36081014202,36081018800,145,2021-07-19
36081015200,36081018800,131,2021-07-19
36081015400,36081018800,118,2021-07-19
36081015801,36081018800,544,2021-07-19
