origin,destination,trips,date
36005028300,36061028700,138,2021-06-14
36005028700,36061028700,148,2021-06-14
36005033400,36061028700,558,2021-06-14
36005035100,36061028700,141,2021-06-14
36005037504,36061028700,158,2021-06-14
36005038100,36061028700,287,2021-06-14
36005040100,36061028700,139,2021-06-14
36005040900,36061028700,130,2021-06-14
36005051600,36061028700,120,2021-06-14
36047035200,36061028700,132,2021-06-14
36047036002,36061028700,145,2021-06-14
36047038500,36061028700,488,2021-06-14
36047052500,36061028700,253,2021-06-14
36047114400,36061028700,165,2021-06-14
36047119600,36061028700,302,2021-06-14
36059406400,36061028700,124,2021-06-14
36059520501,36061028700,137,2021-06-14
36061000900,36061028700,151,2021-06-14
36061002100,36061028700,144,2021-06-14
36061003200,36061028700,319,2021-06-14
36061005200,36061028700,153,2021-06-14
36061005400,36061028700,157,2021-06-14
36061005600,36061028700,119,2021-06-14
36061005800,36061028700,126,2021-06-14
36061006400,36061028700,150,2021-06-14
36061007700,36061028700,273,2021-06-14
36061008300,36061028700,120,2021-06-14
36061009100,36061028700,179,2021-06-14
36061009400,36061028700,169,2021-06-14
36061010100,36061028700,563,2021-06-14
36061010400,36061028700,272,2021-06-14
36061011800,36061028700,138,2021-06-14
36061012100,36061028700,142,2021-06-14
36061013300,36061028700,298,2021-06-14
36061014300,36061028700,445,2021-06-14
36061014500,36061028700,252,2021-06-14
36061015400,36061028700,227,2021-06-14
36061015700,36061028700,166,2021-06-14
36061016300,36061028700,122,2021-06-14
36061016500,36061028700,238,2021-06-14
36061017200,36061028700,157,2021-06-14
36061019100,36061028700,143,2021-06-14
36061020300,36061028700,163,2021-06-14
36061020800,36061028700,172,2021-06-14
36061022500,36061028700,196,2021-06-14
36061023000,36061028700,132,2021-06-14
36061023600,36061028700,630,2021-06-14
36061023700,36061028700,186,2021-06-14
36061024500,36061028700,110,2021-06-14
36061024700,36061028700,321,2021-06-14
36061025100,36061028700,311,2021-06-14
36061025300,36061028700,181,2021-06-14
36061025500,36061028700,610,2021-06-14
36061026100,36061028700,1227,2021-06-14
36061026300,36061028700,323,2021-06-14
36061026500,36061028700,121,2021-06-14
36061026900,36061028700,394,2021-06-14
36061027100,36061028700,301,2021-06-14
36061027300,36061028700,2215,2021-06-14
36061027500,36061028700,121,2021-06-14
36061027900,36061028700,2069,2021-06-14
36061028300,36061028700,950,2021-06-14
36061028500,36061028700,1776,2021-06-14
36061028700,36061028700,2321,2021-06-14
36061029100,36061028700,1416,2021-06-14
36061029300,36061028700,265,2021-06-14
36061029500,36061028700,425,2021-06-14
36061029700,36061028700,772,2021-06-14
36061029900,36061028700,697,2021-06-14
36061030300,36061028700,907,2021-06-14
36061030900,36061028700,473,2021-06-14
36061031100,36061028700,362,2021-06-14
36081005900,36061028700,124,2021-06-14
36081006100,36061028700,385,2021-06-14
36081006300,36061028700,198,2021-06-14
36081081800,36061028700,151,2021-06-14
36081119500,36061028700,300,2021-06-14
36087010902,36061028700,159,2021-06-14
36119000103,36061028700,195,2021-06-14
36119000300,36061028700,141,2021-06-14
36119000401,36061028700,110,2021-06-14
36119002000,36061028700,127,2021-06-14
36119002404,36061028700,373,2021-06-14
36119004500,36061028700,212,2021-06-14
36119014701,36061028700,131,2021-06-14
34003002100,36061028700,129,2021-06-21
34003002200,36061028700,111,2021-06-21
34003012001,36061028700,204,2021-06-21
34003013001,36061028700,148,2021-06-21
34003042500,36061028700,358,2021-06-21
34013980200,36061028700,142,2021-06-21
34017010700,36061028700,189,2021-06-21
34017014101,36061028700,139,2021-06-21
34017014502,36061028700,109,2021-06-21
34025812502,36061028700,108,2021-06-21
34027045300,36061028700,113,2021-06-21
34027045502,36061028700,161,2021-06-21
34029717300,36061028700,429,2021-06-21
34031116500,36061028700,212,2021-06-21
36005002701,36061028700,110,2021-06-21
36005003900,36061028700,135,2021-06-21
36005006300,36061028700,432,2021-06-21
36005006700,36061028700,187,2021-06-21
36005007500,36061028700,153,2021-06-21
36005014500,36061028700,785,2021-06-21
36005017300,36061028700,280,2021-06-21
36005017901,36061028700,145,2021-06-21
36005021502,36061028700,255,2021-06-21
36005022701,36061028700,187,2021-06-21
36005024000,36061028700,194,2021-06-21
36005024700,36061028700,133,2021-06-21
36005028300,36061028700,548,2021-06-21
36005028700,36061028700,313,2021-06-21
36005031000,36061028700,147,2021-06-21
36005033400,36061028700,511,2021-06-21
36005036300,36061028700,147,2021-06-21
36005037100,36061028700,157,2021-06-21
36005038100,36061028700,617,2021-06-21
36005038302,36061028700,204,2021-06-21
36005040100,36061028700,131,2021-06-21
36005051600,36061028700,424,2021-06-21
36047002100,36061028700,113,2021-06-21
36047019100,36061028700,136,2021-06-21
36047044900,36061028700,276,2021-06-21
36047050700,36061028700,134,2021-06-21
36047061004,36061028700,156,2021-06-21
36047076800,36061028700,122,2021-06-21
36047079200,36061028700,176,2021-06-21
36047112000,36061028700,160,2021-06-21
36047119600,36061028700,371,2021-06-21
36059404700,36061028700,174,2021-06-21
36059407301,36061028700,125,2021-06-21
36061001501,36061028700,181,2021-06-21
36061002100,36061028700,222,2021-06-21
36061005400,36061028700,129,2021-06-21
36061005800,36061028700,150,2021-06-21
36061006200,36061028700,406,2021-06-21
36061006300,36061028700,110,2021-06-21
36061006500,36061028700,265,2021-06-21
36061007600,36061028700,252,2021-06-21
36061008300,36061028700,139,2021-06-21
36061008400,36061028700,122,2021-06-21
36061008700,36061028700,169,2021-06-21
36061010100,36061028700,283,2021-06-21
36061010601,36061028700,137,2021-06-21
36061010900,36061028700,256,2021-06-21
36061011100,36061028700,175,2021-06-21
36061011500,36061028700,460,2021-06-21
36061011800,36061028700,133,2021-06-21
36061011900,36061028700,171,2021-06-21
36061012100,36061028700,115,2021-06-21
36061013000,36061028700,199,2021-06-21
36061013100,36061028700,135,2021-06-21
36061014300,36061028700,322,2021-06-21
36061014900,36061028700,129,2021-06-21
36061015400,36061028700,140,2021-06-21
36061015700,36061028700,139,2021-06-21
36061015900,36061028700,208,2021-06-21
36061016300,36061028700,312,2021-06-21
36061016500,36061028700,189,2021-06-21
36061017100,36061028700,125,2021-06-21
36061018600,36061028700,144,2021-06-21
36061018700,36061028700,130,2021-06-21
36061019100,36061028700,112,2021-06-21
36061020800,36061028700,173,2021-06-21
36061023000,36061028700,145,2021-06-21
36061023600,36061028700,341,2021-06-21
36061023900,36061028700,169,2021-06-21
36061024100,36061028700,643,2021-06-21
36061024301,36061028700,192,2021-06-21
36061024500,36061028700,670,2021-06-21
36061024700,36061028700,193,2021-06-21
36061025100,36061028700,159,2021-06-21
36061025500,36061028700,160,2021-06-21
36061026100,36061028700,1183,2021-06-21
36061026300,36061028700,473,2021-06-21
36061026900,36061028700,293,2021-06-21
36061027100,36061028700,150,2021-06-21
36061027300,36061028700,2395,2021-06-21
36061027700,36061028700,677,2021-06-21
36061027900,36061028700,1482,2021-06-21
36061028100,36061028700,185,2021-06-21
36061028300,36061028700,709,2021-06-21
36061028500,36061028700,2659,2021-06-21
36061028700,36061028700,3039,2021-06-21
36061029100,36061028700,1695,2021-06-21
36061029300,36061028700,530,2021-06-21
36061029500,36061028700,691,2021-06-21
36061029700,36061028700,510,2021-06-21
36061030300,36061028700,926,2021-06-21
36061030900,36061028700,473,2021-06-21
36061031100,36061028700,1172,2021-06-21
36081006100,36061028700,193,2021-06-21
36081017100,36061028700,164,2021-06-21
36081038100,36061028700,212,2021-06-21
36081076902,36061028700,146,2021-06-21
36081081800,36061028700,163,2021-06-21
36081088901,36061028700,133,2021-06-21
36081119500,36061028700,232,2021-06-21
36085011202,36061028700,129,2021-06-21
36087011102,36061028700,197,2021-06-21
36103145804,36061028700,153,2021-06-21
36119002000,36061028700,186,2021-06-21
36119002300,36061028700,171,2021-06-21
36119010701,36061028700,199,2021-06-21
34003004001,36061028700,185,2021-06-28
34003012001,36061028700,158,2021-06-28
34003030100,36061028700,99,2021-06-28
34003061100,36061028700,137,2021-06-28
34013007000,36061028700,101,2021-06-28
34013014600,36061028700,107,2021-06-28
34013023200,36061028700,115,2021-06-28
34017018302,36061028700,92,2021-06-28
34023003203,36061028700,123,2021-06-28
34029717400,36061028700,134,2021-06-28
34035050703,36061028700,152,2021-06-28
36005002400,36061028700,189,2021-06-28
36005003900,36061028700,136,2021-06-28
36005004200,36061028700,131,2021-06-28
36005005300,36061028700,126,2021-06-28
36005006100,36061028700,174,2021-06-28
36005006300,36061028700,322,2021-06-28
36005006700,36061028700,238,2021-06-28
36005007300,36061028700,160,2021-06-28
36005013100,36061028700,193,2021-06-28
36005014500,36061028700,482,2021-06-28
36005016500,36061028700,132,2021-06-28
36005017300,36061028700,162,2021-06-28
36005019900,36061028700,332,2021-06-28
36005021502,36061028700,269,2021-06-28
36005022701,36061028700,268,2021-06-28
36005024700,36061028700,572,2021-06-28
36005028300,36061028700,170,2021-06-28
36005028700,36061028700,145,2021-06-28
36005029301,36061028700,175,2021-06-28
36005030000,36061028700,136,2021-06-28
36005033400,36061028700,475,2021-06-28
36005038100,36061028700,387,2021-06-28
36005040100,36061028700,128,2021-06-28
36005051600,36061028700,126,2021-06-28
36047003400,36061028700,116,2021-06-28
36047034500,36061028700,128,2021-06-28
36047036002,36061028700,149,2021-06-28
36047042000,36061028700,109,2021-06-28
36047053200,36061028700,167,2021-06-28
36047061002,36061028700,149,2021-06-28
36047061004,36061028700,129,2021-06-28
36059416900,36061028700,171,2021-06-28
36059518700,36061028700,231,2021-06-28
36061002100,36061028700,415,2021-06-28
36061004500,36061028700,119,2021-06-28
36061009200,36061028700,132,2021-06-28
36061009900,36061028700,172,2021-06-28
36061010000,36061028700,127,2021-06-28
36061010100,36061028700,409,2021-06-28
36061010601,36061028700,141,2021-06-28
36061010900,36061028700,122,2021-06-28
36061011402,36061028700,119,2021-06-28
36061011500,36061028700,314,2021-06-28
36061011800,36061028700,133,2021-06-28
36061011900,36061028700,131,2021-06-28
36061013700,36061028700,301,2021-06-28
36061014300,36061028700,526,2021-06-28
36061015002,36061028700,128,2021-06-28
36061015300,36061028700,159,2021-06-28
36061015400,36061028700,244,2021-06-28
36061015700,36061028700,137,2021-06-28
36061016500,36061028700,219,2021-06-28
36061016800,36061028700,137,2021-06-28
36061017200,36061028700,158,2021-06-28
36061018200,36061028700,205,2021-06-28
36061018300,36061028700,125,2021-06-28
36061018600,36061028700,160,2021-06-28
36061019800,36061028700,175,2021-06-28
36061022000,36061028700,119,2021-06-28
36061022900,36061028700,151,2021-06-28
36061023000,36061028700,126,2021-06-28
36061023100,36061028700,141,2021-06-28
36061023300,36061028700,164,2021-06-28
36061023600,36061028700,160,2021-06-28
36061023700,36061028700,457,2021-06-28
36061023801,36061028700,164,2021-06-28
36061023900,36061028700,148,2021-06-28
36061024100,36061028700,170,2021-06-28
36061024700,36061028700,306,2021-06-28
36061025100,36061028700,168,2021-06-28
36061025300,36061028700,146,2021-06-28
36061025500,36061028700,137,2021-06-28
36061026100,36061028700,794,2021-06-28
36061026300,36061028700,646,2021-06-28
36061026500,36061028700,290,2021-06-28
36061026900,36061028700,289,2021-06-28
36061027100,36061028700,168,2021-06-28
36061027300,36061028700,2466,2021-06-28
36061027700,36061028700,343,2021-06-28
36061027900,36061028700,1843,2021-06-28
36061028100,36061028700,154,2021-06-28
36061028300,36061028700,704,2021-06-28
36061028500,36061028700,2560,2021-06-28
36061028700,36061028700,2423,2021-06-28
36061029100,36061028700,1837,2021-06-28
36061029300,36061028700,121,2021-06-28
36061029500,36061028700,532,2021-06-28
36061029700,36061028700,710,2021-06-28
36061029900,36061028700,312,2021-06-28
36061030300,36061028700,389,2021-06-28
36061030700,36061028700,347,2021-06-28
36061030900,36061028700,123,2021-06-28
36061031100,36061028700,310,2021-06-28
36061031703,36061028700,338,2021-06-28
36081006100,36061028700,413,2021-06-28
36081014202,36061028700,140,2021-06-28
36081017000,36061028700,182,2021-06-28
36081018102,36061028700,141,2021-06-28
36081040400,36061028700,170,2021-06-28
36081071600,36061028700,289,2021-06-28
36081088901,36061028700,188,2021-06-28
36081094202,36061028700,109,2021-06-28
36081119500,36061028700,264,2021-06-28
36085027301,36061028700,186,2021-06-28
36103159510,36061028700,545,2021-06-28
36119001700,36061028700,201,2021-06-28
36119002000,36061028700,113,2021-06-28
36119002105,36061028700,122,2021-06-28
36119002404,36061028700,121,2021-06-28
36119006000,36061028700,149,2021-06-28
36119010701,36061028700,159,2021-06-28
36119011700,36061028700,141,2021-06-28
34003007001,36061028700,91,2021-07-05
34003012001,36061028700,182,2021-07-05
34003016000,36061028700,206,2021-07-05
34003017500,36061028700,140,2021-07-05
34003038100,36061028700,104,2021-07-05
34003042500,36061028700,416,2021-07-05
34003061100,36061028700,157,2021-07-05
34013010400,36061028700,176,2021-07-05
34013014600,36061028700,111,2021-07-05
34017000400,36061028700,103,2021-07-05
34029728000,36061028700,402,2021-07-05
36005005100,36061028700,150,2021-07-05
36005006300,36061028700,1084,2021-07-05
36005006700,36061028700,718,2021-07-05
36005013100,36061028700,333,2021-07-05
36005014500,36061028700,224,2021-07-05
36005016100,36061028700,201,2021-07-05
36005022701,36061028700,312,2021-07-05
36005024700,36061028700,763,2021-07-05
36005025300,36061028700,118,2021-07-05
36005026100,36061028700,239,2021-07-05
36005026701,36061028700,107,2021-07-05
36005027300,36061028700,201,2021-07-05
36005027900,36061028700,215,2021-07-05
36005028300,36061028700,534,2021-07-05
36005028700,36061028700,129,2021-07-05
36005032800,36061028700,145,2021-07-05
36005033400,36061028700,331,2021-07-05
36005034800,36061028700,148,2021-07-05
36005037504,36061028700,148,2021-07-05
36005038100,36061028700,123,2021-07-05
36005039700,36061028700,146,2021-07-05
36005040100,36061028700,127,2021-07-05
36005043100,36061028700,142,2021-07-05
36005046201,36061028700,413,2021-07-05
36047000700,36061028700,183,2021-07-05
36047007000,36061028700,208,2021-07-05
36047014900,36061028700,117,2021-07-05
36047026700,36061028700,167,2021-07-05
36047036002,36061028700,156,2021-07-05
36047044900,36061028700,155,2021-07-05
36047050700,36061028700,132,2021-07-05
36047060800,36061028700,120,2021-07-05
36061000700,36061028700,1062,2021-07-05
36061001401,36061028700,180,2021-07-05
36061001402,36061028700,184,2021-07-05
36061001502,36061028700,147,2021-07-05
36061001600,36061028700,114,2021-07-05
36061002100,36061028700,126,2021-07-05
36061003400,36061028700,127,2021-07-05
36061005400,36061028700,170,2021-07-05
36061005600,36061028700,142,2021-07-05
36061006200,36061028700,140,2021-07-05
36061006500,36061028700,233,2021-07-05
36061009300,36061028700,146,2021-07-05
36061009800,36061028700,119,2021-07-05
36061009900,36061028700,284,2021-07-05
36061010000,36061028700,140,2021-07-05
36061010100,36061028700,413,2021-07-05
36061010400,36061028700,138,2021-07-05
36061010900,36061028700,237,2021-07-05
36061011300,36061028700,256,2021-07-05
36061011402,36061028700,112,2021-07-05
36061011500,36061028700,396,2021-07-05
36061011800,36061028700,163,2021-07-05
36061013100,36061028700,188,2021-07-05
36061013700,36061028700,254,2021-07-05
36061014300,36061028700,432,2021-07-05
36061015700,36061028700,184,2021-07-05
36061015900,36061028700,263,2021-07-05
36061017200,36061028700,143,2021-07-05
36061018800,36061028700,128,2021-07-05
36061019500,36061028700,197,2021-07-05
36061021900,36061028700,304,2021-07-05
36061022301,36061028700,164,2021-07-05
36061022900,36061028700,301,2021-07-05
36061023100,36061028700,136,2021-07-05
36061023700,36061028700,309,2021-07-05
36061023801,36061028700,133,2021-07-05
36061023900,36061028700,155,2021-07-05
36061024100,36061028700,438,2021-07-05
36061024301,36061028700,129,2021-07-05
36061024500,36061028700,493,2021-07-05
36061024700,36061028700,336,2021-07-05
36061024900,36061028700,285,2021-07-05
36061025100,36061028700,137,2021-07-05
36061025300,36061028700,233,2021-07-05
36061025500,36061028700,572,2021-07-05
36061025700,36061028700,136,2021-07-05
36061026100,36061028700,713,2021-07-05
36061026300,36061028700,392,2021-07-05
