origin,destination,trips,date
36047017100,36047072200,115,2021-04-05
36047023600,36047072200,152,2021-04-05
36047029700,36047072200,137,2021-04-05
36047030600,36047072200,255,2021-04-05
36047031900,36047072200,114,2021-04-05
36047032300,36047072200,145,2021-04-05
36047035100,36047072200,165,2021-04-05
36047036100,36047072200,153,2021-04-05
36047036300,36047072200,129,2021-04-05
36047047400,36047072200,188,2021-04-05
36047051601,36047072200,253,2021-04-05
36047052900,36047072200,206,2021-04-05
36047057200,36047072200,173,2021-04-05
36047067200,36047072200,167,2021-04-05
36047069200,36047072200,171,2021-04-05
36047069601,36047072200,595,2021-04-05
36047069800,36047072200,182,2021-04-05
36047072000,36047072200,430,2021-04-05
36047072200,36047072200,906,2021-04-05
36047072400,36047072200,482,2021-04-05
36047072800,36047072200,148,2021-04-05
36047075000,36047072200,174,2021-04-05
36047077000,36047072200,140,2021-04-05
36047077400,36047072200,390,2021-04-05
36047080000,36047072200,133,2021-04-05
36047080400,36047072200,247,2021-04-05
36047080800,36047072200,250,2021-04-05
36047081800,36047072200,147,2021-04-05
36047086000,36047072200,125,2021-04-05
36047086200,36047072200,145,2021-04-05
36047086800,36047072200,119,2021-04-05
36047087800,36047072200,143,2021-04-05
36047089200,36047072200,193,2021-04-05
36047092400,36047072200,146,2021-04-05
36047095400,36047072200,324,2021-04-05
36047096000,36047072200,265,2021-04-05
36047096600,36047072200,107,2021-04-05
36047100800,36047072200,130,2021-04-05
36047102200,36047072200,147,2021-04-05
36047103400,36047072200,145,2021-04-05
36047110400,36047072200,262,2021-04-05
36047113000,36047072200,170,2021-04-05
36059410500,36047072200,138,2021-04-05
36061002100,36047072200,107,2021-04-05
36061002201,36047072200,126,2021-04-05
36061004300,36047072200,107,2021-04-05
36061006100,36047072200,118,2021-04-05
36061008300,36047072200,107,2021-04-05
36061009600,36047072200,154,2021-04-05
36061009900,36047072200,126,2021-04-05
36081010400,36047072200,132,2021-04-05
36081030600,36047072200,122,2021-04-05
36081035200,36047072200,143,2021-04-05
36081090700,36047072200,182,2021-04-05
36081095400,36047072200,290,2021-04-05
36085004000,36047072200,172,2021-04-05
36005008300,36047072200,174,2021-04-12
36047002100,36047072200,110,2021-04-12
36047003300,36047072200,114,2021-04-12
36047003700,36047072200,115,2021-04-12
36047013300,36047072200,108,2021-04-12
36047017700,36047072200,370,2021-04-12
36047018300,36047072200,113,2021-04-12
36047021300,36047072200,138,2021-04-12
36047021500,36047072200,171,2021-04-12
36047032300,36047072200,179,2021-04-12
36047034500,36047072200,127,2021-04-12
36047035300,36047072200,151,2021-04-12
36047035500,36047072200,203,2021-04-12
36047036300,36047072200,175,2021-04-12
36047037300,36047072200,188,2021-04-12
36047050801,36047072200,116,2021-04-12
36047064200,36047072200,409,2021-04-12
36047066200,36047072200,238,2021-04-12
36047067000,36047072200,118,2021-04-12
36047067200,36047072200,164,2021-04-12
36047069601,36047072200,156,2021-04-12
36047069602,36047072200,600,2021-04-12
36047069800,36047072200,994,2021-04-12
36047072000,36047072200,120,2021-04-12
36047072200,36047072200,1064,2021-04-12
36047072400,36047072200,367,2021-04-12
36047072800,36047072200,320,2021-04-12
36047073000,36047072200,126,2021-04-12
36047077600,36047072200,182,2021-04-12
36047078600,36047072200,243,2021-04-12
36047079602,36047072200,124,2021-04-12
36047080800,36047072200,268,2021-04-12
36047082800,36047072200,306,2021-04-12
36047085000,36047072200,135,2021-04-12
36047086800,36047072200,232,2021-04-12
36047087000,36047072200,388,2021-04-12
36047087600,36047072200,183,2021-04-12
36047088800,36047072200,161,2021-04-12
36047091000,36047072200,133,2021-04-12
36047094401,36047072200,123,2021-04-12
36047096000,36047072200,201,2021-04-12
36047096400,36047072200,151,2021-04-12
36047099000,36047072200,123,2021-04-12
36047103400,36047072200,142,2021-04-12
36047109800,36047072200,168,2021-04-12
36059406600,36047072200,119,2021-04-12
36061004900,36047072200,134,2021-04-12
36061006300,36047072200,159,2021-04-12
36061007000,36047072200,118,2021-04-12
36061007500,36047072200,195,2021-04-12
36061008300,36047072200,124,2021-04-12
36061022000,36047072200,177,2021-04-12
36081020800,36047072200,139,2021-04-12
36081090700,36047072200,237,2021-04-12
36085004000,36047072200,178,2021-04-12
34013980200,36047072200,150,2021-04-19
34039039800,36047072200,294,2021-04-19
36047003100,36047072200,274,2021-04-19
36047012901,36047072200,122,2021-04-19
36047021500,36047072200,333,2021-04-19
36047027300,36047072200,177,2021-04-19
36047030700,36047072200,213,2021-04-19
36047031900,36047072200,144,2021-04-19
36047032300,36047072200,145,2021-04-19
36047032500,36047072200,195,2021-04-19
36047033500,36047072200,183,2021-04-19
36047034500,36047072200,163,2021-04-19
36047041300,36047072200,203,2021-04-19
36047044700,36047072200,133,2021-04-19
36047055000,36047072200,130,2021-04-19
36047060800,36047072200,126,2021-04-19
36047064200,36047072200,423,2021-04-19
36047066600,36047072200,190,2021-04-19
36047068000,36047072200,120,2021-04-19
36047069200,36047072200,122,2021-04-19
36047069601,36047072200,427,2021-04-19
36047069602,36047072200,127,2021-04-19
36047072000,36047072200,334,2021-04-19
36047072200,36047072200,2106,2021-04-19
36047072400,36047072200,126,2021-04-19
36047072800,36047072200,138,2021-04-19
36047077400,36047072200,238,2021-04-19
36047079000,36047072200,218,2021-04-19
36047079200,36047072200,127,2021-04-19
36047080000,36047072200,132,2021-04-19
36047082600,36047072200,164,2021-04-19
36047088200,36047072200,109,2021-04-19
36047089200,36047072200,169,2021-04-19
36047092000,36047072200,145,2021-04-19
36047094401,36047072200,190,2021-04-19
36047095600,36047072200,152,2021-04-19
36047113200,36047072200,143,2021-04-19
36059304001,36047072200,115,2021-04-19
36059405200,36047072200,173,2021-04-19
36059406001,36047072200,187,2021-04-19
36059410700,36047072200,112,2021-04-19
36059412900,36047072200,123,2021-04-19
36061000900,36047072200,125,2021-04-19
36061001800,36047072200,115,2021-04-19
36061004900,36047072200,120,2021-04-19
36061006200,36047072200,189,2021-04-19
36061007500,36047072200,118,2021-04-19
36061013300,36047072200,148,2021-04-19
36061025100,36047072200,122,2021-04-19
36081006502,36047072200,149,2021-04-19
36081015801,36047072200,121,2021-04-19
36081065400,36047072200,132,2021-04-19
34023002901,36047072200,106,2021-04-26
36047003500,36047072200,153,2021-04-26
36047003900,36047072200,203,2021-04-26
36047021500,36047072200,163,2021-04-26
36047026300,36047072200,225,2021-04-26
36047032300,36047072200,157,2021-04-26
36047035200,36047072200,143,2021-04-26
36047037900,36047072200,136,2021-04-26
36047041800,36047072200,154,2021-04-26
36047055500,36047072200,130,2021-04-26
36047060600,36047072200,322,2021-04-26
36047066200,36047072200,119,2021-04-26
36047066600,36047072200,130,2021-04-26
36047067200,36047072200,439,2021-04-26
36047067600,36047072200,126,2021-04-26
36047069601,36047072200,116,2021-04-26
36047069602,36047072200,159,2021-04-26
36047069800,36047072200,517,2021-04-26
36047072000,36047072200,138,2021-04-26
36047072200,36047072200,1272,2021-04-26
36047072400,36047072200,125,2021-04-26
36047072600,36047072200,145,2021-04-26
36047072800,36047072200,418,2021-04-26
36047078600,36047072200,228,2021-04-26
36047079801,36047072200,133,2021-04-26
36047083800,36047072200,165,2021-04-26
36047088600,36047072200,157,2021-04-26
36047089200,36047072200,168,2021-04-26
36047094600,36047072200,317,2021-04-26
36047095000,36047072200,160,2021-04-26
36047095400,36047072200,201,2021-04-26
36047095600,36047072200,134,2021-04-26
36047096000,36047072200,355,2021-04-26
36047099000,36047072200,204,2021-04-26
36047105801,36047072200,120,2021-04-26
36047107000,36047072200,386,2021-04-26
36047111800,36047072200,181,2021-04-26
36047152200,36047072200,108,2021-04-26
36059410300,36047072200,125,2021-04-26
36059410500,36047072200,108,2021-04-26
36061007500,36047072200,145,2021-04-26
36061007700,36047072200,159,2021-04-26
36061009600,36047072200,150,2021-04-26
36061019500,36047072200,146,2021-04-26
36061023000,36047072200,149,2021-04-26
36061026500,36047072200,121,2021-04-26
36081090700,36047072200,342,2021-04-26
36085005000,36047072200,108,2021-04-26
34003018200,36047072200,109,2021-05-03
34023008700,36047072200,141,2021-05-03
36005011700,36047072200,289,2021-05-03
36005015700,36047072200,158,2021-05-03
36005016500,36047072200,115,2021-05-03
36005038100,36047072200,120,2021-05-03
36047003500,36047072200,139,2021-05-03
36047003700,36047072200,250,2021-05-03
36047013100,36047072200,146,2021-05-03
36047015900,36047072200,143,2021-05-03
36047016300,36047072200,125,2021-05-03
36047017700,36047072200,254,2021-05-03
36047021500,36047072200,249,2021-05-03
36047029000,36047072200,120,2021-05-03
36047030500,36047072200,143,2021-05-03
36047031701,36047072200,106,2021-05-03
36047032500,36047072200,141,2021-05-03
36047034800,36047072200,177,2021-05-03
36047035400,36047072200,159,2021-05-03
36047036300,36047072200,230,2021-05-03
36047038100,36047072200,126,2021-05-03
36047039500,36047072200,122,2021-05-03
36047049600,36047072200,127,2021-05-03
36047051001,36047072200,172,2021-05-03
36047051500,36047072200,149,2021-05-03
36047053900,36047072200,131,2021-05-03
36047055200,36047072200,125,2021-05-03
36047067200,36047072200,444,2021-05-03
36047069601,36047072200,388,2021-05-03
36047069800,36047072200,179,2021-05-03
36047072000,36047072200,291,2021-05-03
36047072200,36047072200,770,2021-05-03
36047072400,36047072200,481,2021-05-03
36047072800,36047072200,118,2021-05-03
36047073000,36047072200,118,2021-05-03
36047078600,36047072200,133,2021-05-03
36047079602,36047072200,131,2021-05-03
36047081800,36047072200,278,2021-05-03
36047086800,36047072200,136,2021-05-03
36047087600,36047072200,191,2021-05-03
36047088200,36047072200,148,2021-05-03
36047092000,36047072200,134,2021-05-03
36047093200,36047072200,130,2021-05-03
36047094402,36047072200,187,2021-05-03
36047107000,36047072200,571,2021-05-03
36047113000,36047072200,193,2021-05-03
36047116800,36047072200,168,2021-05-03
36059301700,36047072200,116,2021-05-03
36059301800,36047072200,111,2021-05-03
36059301900,36047072200,149,2021-05-03
36061008100,36047072200,119,2021-05-03
36061009600,36047072200,176,2021-05-03
36061022400,36047072200,133,2021-05-03
36081035800,36047072200,205,2021-05-03
36081036600,36047072200,162,2021-05-03
36081044400,36047072200,125,2021-05-03
36081044601,36047072200,288,2021-05-03
36081060800,36047072200,125,2021-05-03
36081062500,36047072200,155,2021-05-03
34035050600,36047072200,133,2021-05-10
36047000900,36047072200,140,2021-05-10
36047001300,36047072200,165,2021-05-10
36047003100,36047072200,206,2021-05-10
36047021500,36047072200,214,2021-05-10
36047030600,36047072200,199,2021-05-10
36047050600,36047072200,270,2021-05-10
36047052900,36047072200,214,2021-05-10
36047057800,36047072200,107,2021-05-10
36047060000,36047072200,194,2021-05-10
36047064200,36047072200,205,2021-05-10
36047065200,36047072200,122,2021-05-10
36047067000,36047072200,107,2021-05-10
36047067600,36047072200,115,2021-05-10
36047068800,36047072200,136,2021-05-10
36047069200,36047072200,130,2021-05-10
36047069601,36047072200,414,2021-05-10
36047069602,36047072200,698,2021-05-10
36047069800,36047072200,180,2021-05-10
36047072200,36047072200,984,2021-05-10
36047072400,36047072200,122,2021-05-10
36047072600,36047072200,141,2021-05-10
36047072800,36047072200,140,2021-05-10
36047079602,36047072200,124,2021-05-10
36047080800,36047072200,474,2021-05-10
36047084600,36047072200,184,2021-05-10
36047086000,36047072200,129,2021-05-10
36047087200,36047072200,135,2021-05-10
36047093200,36047072200,310,2021-05-10
36047094401,36047072200,168,2021-05-10
36047096000,36047072200,163,2021-05-10
36047099800,36047072200,145,2021-05-10
36047102600,36047072200,165,2021-05-10
36047105804,36047072200,112,2021-05-10
36047107000,36047072200,143,2021-05-10
36047114201,36047072200,153,2021-05-10
36047119800,36047072200,125,2021-05-10
36059302800,36047072200,111,2021-05-10
36061004700,36047072200,194,2021-05-10
36061007200,36047072200,167,2021-05-10
36061007600,36047072200,116,2021-05-10
36061020800,36047072200,160,2021-05-10
36061022800,36047072200,152,2021-05-10
36081033401,36047072200,135,2021-05-10
36085005900,36047072200,172,2021-05-10
36085027702,36047072200,150,2021-05-10
34013013200,36047072200,93,2021-05-17
36005014500,36047072200,140,2021-05-17
36005016700,36047072200,312,2021-05-17
36047000900,36047072200,124,2021-05-17
36047001500,36047072200,125,2021-05-17
36047002300,36047072200,223,2021-05-17
36047003500,36047072200,282,2021-05-17
36047003900,36047072200,119,2021-05-17
36047032300,36047072200,126,2021-05-17
36047041300,36047072200,172,2021-05-17
36047052900,36047072200,170,2021-05-17
36047053900,36047072200,292,2021-05-17
36047066600,36047072200,180,2021-05-17
36047069601,36047072200,154,2021-05-17
36047069602,36047072200,154,2021-05-17
36047069800,36047072200,311,2021-05-17
36047072000,36047072200,114,2021-05-17
36047072200,36047072200,648,2021-05-17
36047072800,36047072200,629,2021-05-17
36047077400,36047072200,119,2021-05-17
36047078600,36047072200,113,2021-05-17
36047078800,36047072200,124,2021-05-17
36047080400,36047072200,344,2021-05-17
36047080800,36047072200,424,2021-05-17
36047082800,36047072200,146,2021-05-17
36047084600,36047072200,156,2021-05-17
36047088200,36047072200,168,2021-05-17
36047093200,36047072200,768,2021-05-17
36047096000,36047072200,121,2021-05-17
36047096600,36047072200,155,2021-05-17
36047101000,36047072200,150,2021-05-17
36047102200,36047072200,135,2021-05-17
36047103400,36047072200,137,2021-05-17
36047107000,36047072200,199,2021-05-17
36047113200,36047072200,152,2021-05-17
36047119600,36047072200,144,2021-05-17
36061009600,36047072200,180,2021-05-17
36061011500,36047072200,535,2021-05-17
36061011900,36047072200,123,2021-05-17
36081063000,36047072200,135,2021-05-17
36081094500,36047072200,382,2021-05-17
36085005900,36047072200,165,2021-05-17
36085018701,36047072200,112,2021-05-17
36085024700,36047072200,167,2021-05-17
36119002403,36047072200,141,2021-05-17
36005022500,36047072200,135,2021-05-24
36005039500,36047072200,160,2021-05-24
36005039600,36047072200,138,2021-05-24
36047003100,36047072200,378,2021-05-24
36047021500,36047072200,544,2021-05-24
36047022100,36047072200,148,2021-05-24
36047030500,36047072200,131,2021-05-24
36047030600,36047072200,417,2021-05-24
36047034700,36047072200,163,2021-05-24
36047040300,36047072200,207,2021-05-24
36047048800,36047072200,173,2021-05-24
36047051001,36047072200,169,2021-05-24
36047052900,36047072200,414,2021-05-24
36047055000,36047072200,125,2021-05-24
36047060000,36047072200,111,2021-05-24
36047061003,36047072200,167,2021-05-24
36047064200,36047072200,243,2021-05-24
36047067200,36047072200,136,2021-05-24
36047067600,36047072200,139,2021-05-24
36047068000,36047072200,119,2021-05-24
36047069601,36047072200,393,2021-05-24
36047069602,36047072200,268,2021-05-24
36047069800,36047072200,649,2021-05-24
36047072200,36047072200,1523,2021-05-24
36047072400,36047072200,112,2021-05-24
36047072800,36047072200,129,2021-05-24
36047073000,36047072200,312,2021-05-24
36047078200,36047072200,175,2021-05-24
36047079200,36047072200,207,2021-05-24
36047082800,36047072200,103,2021-05-24
36047083600,36047072200,118,2021-05-24
36047084600,36047072200,148,2021-05-24
36047086200,36047072200,120,2021-05-24
36047089000,36047072200,217,2021-05-24
36047093200,36047072200,265,2021-05-24
36047095000,36047072200,108,2021-05-24
36047095800,36047072200,103,2021-05-24
36047096000,36047072200,737,2021-05-24
36047097400,36047072200,155,2021-05-24
36047098800,36047072200,254,2021-05-24
36047107000,36047072200,307,2021-05-24
36047109800,36047072200,321,2021-05-24
36047113200,36047072200,139,2021-05-24
36059410400,36047072200,112,2021-05-24
36059520200,36047072200,103,2021-05-24
36061003800,36047072200,128,2021-05-24
36061009900,36047072200,115,2021-05-24
36061012600,36047072200,127,2021-05-24
36061013200,36047072200,129,2021-05-24
36081038302,36047072200,135,2021-05-24
36081039900,36047072200,181,2021-05-24
36081044601,36047072200,130,2021-05-24
36081071600,36047072200,175,2021-05-24
36081140902,36047072200,122,2021-05-24
36085015100,36047072200,257,2021-05-24
36085024700,36047072200,154,2021-05-24
36047003100,36047072200,251,2021-05-31
