origin,destination,trips,date
36059301000,36081129102,126,2021-07-19
36059301900,36081129102,123,2021-07-19
36059302000,36081129102,132,2021-07-19
36059302200,36081129102,124,2021-07-19
36059302400,36081129102,188,2021-07-19
36059302501,36081129102,218,2021-07-19
36059302600,36081129102,123,2021-07-19
36059302700,36081129102,184,2021-07-19
36059302800,36081129102,148,2021-07-19
36059303101,36081129102,135,2021-07-19
36059303201,36081129102,164,2021-07-19
36059303600,36081129102,118,2021-07-19
36059303800,36081129102,392,2021-07-19
36059304001,36081129102,117,2021-07-19
36059404300,36081129102,140,2021-07-19
36059404500,36081129102,115,2021-07-19
36059404700,36081129102,255,2021-07-19
36059404800,36081129102,113,2021-07-19
36059405400,36081129102,176,2021-07-19
36059405500,36081129102,187,2021-07-19
36059406701,36081129102,131,2021-07-19
36059407301,36081129102,3204,2021-07-19
36059407700,36081129102,206,2021-07-19
36059408100,36081129102,114,2021-07-19
36059409000,36081129102,118,2021-07-19
36059409800,36081129102,133,2021-07-19
36059411000,36081129102,160,2021-07-19
36059416000,36081129102,111,2021-07-19
36059518501,36081129102,123,2021-07-19
36059518600,36081129102,197,2021-07-19
36059518900,36081129102,377,2021-07-19
36059520900,36081129102,117,2021-07-19
36061000201,36081129102,123,2021-07-19
36061000202,36081129102,194,2021-07-19
36061000600,36081129102,152,2021-07-19
36061001800,36081129102,109,2021-07-19
36061002500,36081129102,181,2021-07-19
36061004100,36081129102,119,2021-07-19
36061004900,36081129102,116,2021-07-19
36061005200,36081129102,145,2021-07-19
36061006700,36081129102,109,2021-07-19
36061007400,36081129102,109,2021-07-19
36061009000,36081129102,374,2021-07-19
36061009400,36081129102,384,2021-07-19
36061009600,36081129102,430,2021-07-19
36061009900,36081129102,123,2021-07-19
36061010000,36081129102,229,2021-07-19
36061010100,36081129102,109,2021-07-19
36061010200,36081129102,291,2021-07-19
36061010400,36081129102,123,2021-07-19
36061011401,36081129102,136,2021-07-19
36061012000,36081129102,133,2021-07-19
36061013500,36081129102,247,2021-07-19
36061014200,36081129102,321,2021-07-19
36061014300,36081129102,414,2021-07-19
36061015400,36081129102,138,2021-07-19
36061016002,36081129102,385,2021-07-19
36061018400,36081129102,213,2021-07-19
36061023300,36081129102,145,2021-07-19
36061023801,36081129102,125,2021-07-19
36081005300,36081129102,124,2021-07-19
36081007100,36081129102,137,2021-07-19
36081012301,36081129102,186,2021-07-19
36081013600,36081129102,147,2021-07-19
36081014500,36081129102,109,2021-07-19
36081018402,36081129102,292,2021-07-19
36081021900,36081129102,478,2021-07-19
36081022001,36081129102,236,2021-07-19
36081029100,36081129102,218,2021-07-19
36081032000,36081129102,289,2021-07-19
36081033000,36081129102,178,2021-07-19
36081044601,36081129102,286,2021-07-19
36081045800,36081129102,117,2021-07-19
36081046000,36081129102,329,2021-07-19
36081046600,36081129102,446,2021-07-19
36081047800,36081129102,335,2021-07-19
36081048400,36081129102,184,2021-07-19
36081050000,36081129102,1195,2021-07-19
36081051700,36081129102,118,2021-07-19
36081053200,36081129102,163,2021-07-19
36081053401,36081129102,159,2021-07-19
36081053800,36081129102,235,2021-07-19
36081054800,36081129102,252,2021-07-19
36081055200,36081129102,788,2021-07-19
36081056700,36081129102,131,2021-07-19
36081058200,36081129102,1819,2021-07-19
36081062400,36081129102,122,2021-07-19
36081063900,36081129102,139,2021-07-19
36081065400,36081129102,220,2021-07-19
36081069300,36081129102,130,2021-07-19
36081071100,36081129102,120,2021-07-19
36081071303,36081129102,359,2021-07-19
36081071304,36081129102,153,2021-07-19
36081071701,36081129102,135,2021-07-19
36081071702,36081129102,167,2021-07-19
36081073700,36081129102,393,2021-07-19
36081074300,36081129102,116,2021-07-19
36081076901,36081129102,130,2021-07-19
36081077902,36081129102,141,2021-07-19
36081077904,36081129102,147,2021-07-19
36081077905,36081129102,121,2021-07-19
36081080302,36081129102,207,2021-07-19
36081081400,36081129102,129,2021-07-19
36081084602,36081129102,185,2021-07-19
36081084900,36081129102,152,2021-07-19
36081085300,36081129102,118,2021-07-19
36081086300,36081129102,193,2021-07-19
36081086900,36081129102,129,2021-07-19
36081087100,36081129102,127,2021-07-19
36081094500,36081129102,123,2021-07-19
36081098100,36081129102,144,2021-07-19
36081098700,36081129102,124,2021-07-19
36081099704,36081129102,574,2021-07-19
36081099705,36081129102,139,2021-07-19
36081101700,36081129102,138,2021-07-19
36081108500,36081129102,132,2021-07-19
36081109300,36081129102,334,2021-07-19
36081112300,36081129102,526,2021-07-19
36081113900,36081129102,147,2021-07-19
36081115700,36081129102,386,2021-07-19
36081116300,36081129102,111,2021-07-19
36081117500,36081129102,109,2021-07-19
36081120500,36081129102,125,2021-07-19
36081122300,36081129102,333,2021-07-19
36081122701,36081129102,476,2021-07-19
36081122702,36081129102,325,2021-07-19
36081126500,36081129102,170,2021-07-19
36081126700,36081129102,275,2021-07-19
36081127700,36081129102,556,2021-07-19
36081128300,36081129102,903,2021-07-19
36081129102,36081129102,5359,2021-07-19
36081129103,36081129102,2233,2021-07-19
36081129104,36081129102,1428,2021-07-19
36081130100,36081129102,151,2021-07-19
36081133300,36081129102,273,2021-07-19
36081133900,36081129102,114,2021-07-19
36081134100,36081129102,149,2021-07-19
36081134700,36081129102,1950,2021-07-19
36081136700,36081129102,1115,2021-07-19
36081137700,36081129102,156,2021-07-19
36081139900,36081129102,214,2021-07-19
36081143500,36081129102,336,2021-07-19
36081144700,36081129102,431,2021-07-19
36081145101,36081129102,271,2021-07-19
36081146700,36081129102,240,2021-07-19
36081147100,36081129102,375,2021-07-19
36081147900,36081129102,123,2021-07-19
36081150701,36081129102,115,2021-07-19
36081155102,36081129102,1435,2021-07-19
36081157101,36081129102,433,2021-07-19
36081157102,36081129102,109,2021-07-19
36081157902,36081129102,130,2021-07-19
36081157903,36081129102,132,2021-07-19
36081162100,36081129102,786,2021-07-19
36103112206,36081129102,241,2021-07-19
36103122300,36081129102,177,2021-07-19
36103122603,36081129102,164,2021-07-19
36103122801,36081129102,124,2021-07-19
36103134702,36081129102,146,2021-07-19
36103158116,36081129102,285,2021-07-19
36103159407,36081129102,114,2021-07-19
36103159506,36081129102,132,2021-07-19
36103169704,36081129102,232,2021-07-19
36103190403,36081129102,183,2021-07-19
36119012200,36081129102,394,2021-07-19
36119012802,36081129102,164,2021-07-19
34003012001,36081129102,296,2021-07-26
34003013001,36081129102,100,2021-07-26
34013009300,36081129102,123,2021-07-26
34025801800,36081129102,95,2021-07-26
36005003900,36081129102,129,2021-07-26
36005006300,36081129102,126,2021-07-26
36005006500,36081129102,179,2021-07-26
36005006700,36081129102,137,2021-07-26
36005009000,36081129102,154,2021-07-26
36005014500,36081129102,387,2021-07-26
36005028900,36081129102,449,2021-07-26
36005029600,36081129102,168,2021-07-26
36005033400,36081129102,326,2021-07-26
36005038100,36081129102,431,2021-07-26
36005039700,36081129102,143,2021-07-26
36005040600,36081129102,129,2021-07-26
36047007000,36081129102,168,2021-07-26
36047011900,36081129102,135,2021-07-26
36047016300,36081129102,110,2021-07-26
36047018200,36081129102,168,2021-07-26
36047024300,36081129102,193,2021-07-26
36047026400,36081129102,125,2021-07-26
36047031100,36081129102,146,2021-07-26
36047031500,36081129102,144,2021-07-26
36047050500,36081129102,214,2021-07-26
36047050700,36081129102,229,2021-07-26
36047059100,36081129102,253,2021-07-26
36047066600,36081129102,343,2021-07-26
36047070000,36081129102,140,2021-07-26
36047119800,36081129102,179,2021-07-26
36059300100,36081129102,184,2021-07-26
36059300400,36081129102,177,2021-07-26
36059300500,36081129102,228,2021-07-26
36059300600,36081129102,158,2021-07-26
36059300700,36081129102,282,2021-07-26
36059300800,36081129102,169,2021-07-26
36059300900,36081129102,300,2021-07-26
36059301200,36081129102,137,2021-07-26
36059301700,36081129102,255,2021-07-26
36059301800,36081129102,533,2021-07-26
36059301900,36081129102,597,2021-07-26
36059302000,36081129102,135,2021-07-26
36059302101,36081129102,225,2021-07-26
36059302400,36081129102,142,2021-07-26
36059302800,36081129102,400,2021-07-26
36059303000,36081129102,126,2021-07-26
36059303201,36081129102,125,2021-07-26
36059303800,36081129102,298,2021-07-26
36059304202,36081129102,241,2021-07-26
36059404300,36081129102,130,2021-07-26
36059404500,36081129102,143,2021-07-26
36059404800,36081129102,253,2021-07-26
36059407301,36081129102,2208,2021-07-26
36059407600,36081129102,132,2021-07-26
36059410300,36081129102,217,2021-07-26
36059411600,36081129102,132,2021-07-26
36059413804,36081129102,110,2021-07-26
36059415201,36081129102,132,2021-07-26
36059416100,36081129102,245,2021-07-26
36059416201,36081129102,132,2021-07-26
36059416600,36081129102,166,2021-07-26
36059416900,36081129102,132,2021-07-26
36059517400,36081129102,203,2021-07-26
36059518501,36081129102,153,2021-07-26
36059518900,36081129102,475,2021-07-26
36059519601,36081129102,171,2021-07-26
36059981100,36081129102,274,2021-07-26
36061000600,36081129102,433,2021-07-26
36061001402,36081129102,133,2021-07-26
36061001600,36081129102,166,2021-07-26
36061003400,36081129102,110,2021-07-26
36061003700,36081129102,349,2021-07-26
36061004100,36081129102,273,2021-07-26
36061005600,36081129102,265,2021-07-26
36061006200,36081129102,152,2021-07-26
36061006500,36081129102,242,2021-07-26
36061007000,36081129102,191,2021-07-26
36061009000,36081129102,205,2021-07-26
36061009400,36081129102,341,2021-07-26
36061009500,36081129102,134,2021-07-26
36061009600,36081129102,386,2021-07-26
36061010100,36081129102,455,2021-07-26
36061011700,36081129102,322,2021-07-26
36061012500,36081129102,160,2021-07-26
36061012800,36081129102,209,2021-07-26
36061013500,36081129102,291,2021-07-26
36061014300,36081129102,498,2021-07-26
36061015200,36081129102,169,2021-07-26
36061015900,36081129102,177,2021-07-26
36061016002,36081129102,220,2021-07-26
36061017500,36081129102,135,2021-07-26
36081000100,36081129102,173,2021-07-26
36081001900,36081129102,110,2021-07-26
36081003800,36081129102,154,2021-07-26
36081006100,36081129102,171,2021-07-26
36081013600,36081129102,123,2021-07-26
36081016800,36081129102,168,2021-07-26
36081019900,36081129102,359,2021-07-26
36081025400,36081129102,221,2021-07-26
36081026700,36081129102,152,2021-07-26
36081029100,36081129102,130,2021-07-26
36081031700,36081129102,263,2021-07-26
36081033000,36081129102,417,2021-07-26
36081038302,36081129102,722,2021-07-26
36081040000,36081129102,110,2021-07-26
36081044601,36081129102,178,2021-07-26
36081046600,36081129102,319,2021-07-26
36081046900,36081129102,205,2021-07-26
36081047000,36081129102,253,2021-07-26
36081048400,36081129102,153,2021-07-26
36081050000,36081129102,1003,2021-07-26
36081052000,36081129102,151,2021-07-26
36081053100,36081129102,413,2021-07-26
36081053401,36081129102,166,2021-07-26
36081054200,36081129102,365,2021-07-26
36081055200,36081129102,239,2021-07-26
36081055400,36081129102,138,2021-07-26
36081055800,36081129102,336,2021-07-26
36081058200,36081129102,1546,2021-07-26
36081059500,36081129102,149,2021-07-26
36081063700,36081129102,304,2021-07-26
36081065400,36081129102,152,2021-07-26
36081065702,36081129102,139,2021-07-26
36081065703,36081129102,177,2021-07-26
36081069300,36081129102,126,2021-07-26
36081070300,36081129102,389,2021-07-26
36081071100,36081129102,302,2021-07-26
36081071303,36081129102,136,2021-07-26
36081071304,36081129102,152,2021-07-26
36081071600,36081129102,280,2021-07-26
36081071702,36081129102,119,2021-07-26
36081072300,36081129102,124,2021-07-26
36081073100,36081129102,132,2021-07-26
36081073700,36081129102,145,2021-07-26
36081073900,36081129102,156,2021-07-26
36081074100,36081129102,177,2021-07-26
36081074300,36081129102,120,2021-07-26
36081077902,36081129102,150,2021-07-26
36081077903,36081129102,497,2021-07-26
36081077907,36081129102,135,2021-07-26
36081079702,36081129102,168,2021-07-26
36081084900,36081129102,297,2021-07-26
36081085300,36081129102,281,2021-07-26
36081085900,36081129102,165,2021-07-26
36081086900,36081129102,548,2021-07-26
36081087100,36081129102,267,2021-07-26
36081090700,36081129102,265,2021-07-26
36081099704,36081129102,480,2021-07-26
36081099705,36081129102,160,2021-07-26
36081109300,36081129102,301,2021-07-26
36081112300,36081129102,458,2021-07-26
36081113900,36081129102,210,2021-07-26
36081115700,36081129102,307,2021-07-26
36081117100,36081129102,139,2021-07-26
36081118100,36081129102,132,2021-07-26
36081122300,36081129102,165,2021-07-26
36081122701,36081129102,207,2021-07-26
36081122702,36081129102,253,2021-07-26
36081124700,36081129102,251,2021-07-26
36081126500,36081129102,754,2021-07-26
36081126700,36081129102,429,2021-07-26
36081127700,36081129102,1085,2021-07-26
36081128300,36081129102,829,2021-07-26
36081129102,36081129102,5220,2021-07-26
36081129103,36081129102,3370,2021-07-26
36081129104,36081129102,1233,2021-07-26
36081130100,36081129102,916,2021-07-26
36081133300,36081129102,467,2021-07-26
36081133900,36081129102,622,2021-07-26
36081134100,36081129102,113,2021-07-26
36081134700,36081129102,2837,2021-07-26
36081136700,36081129102,233,2021-07-26
36081139900,36081129102,192,2021-07-26
36081140902,36081129102,116,2021-07-26
36081141700,36081129102,142,2021-07-26
36081144700,36081129102,632,2021-07-26
36081145101,36081129102,702,2021-07-26
36081146300,36081129102,249,2021-07-26
36081147100,36081129102,129,2021-07-26
36081150701,36081129102,131,2021-07-26
36081152901,36081129102,268,2021-07-26
36081152902,36081129102,158,2021-07-26
36081155102,36081129102,436,2021-07-26
36081157101,36081129102,154,2021-07-26
36081157902,36081129102,247,2021-07-26
36081162100,36081129102,493,2021-07-26
36103112206,36081129102,175,2021-07-26
36103122300,36081129102,134,2021-07-26
36103122801,36081129102,118,2021-07-26
36103123201,36081129102,290,2021-07-26
36103123900,36081129102,371,2021-07-26
36103135301,36081129102,124,2021-07-26
36103146614,36081129102,214,2021-07-26
36103147004,36081129102,133,2021-07-26
36119004800,36081129102,123,2021-07-26
36119008100,36081129102,166,2021-07-26
36119012200,36081129102,120,2021-07-26
36119012802,36081129102,369,2021-07-26
34013009300,36081129102,110,2021-08-02
34023006606,36081129102,95,2021-08-02
34025804800,36081129102,111,2021-08-02
34025806300,36081129102,128,2021-08-02
34025806504,36081129102,246,2021-08-02
34025808300,36081129102,120,2021-08-02
34035052300,36081129102,95,2021-08-02
36005006300,36081129102,299,2021-08-02
36005014500,36081129102,940,2021-08-02
36005028900,36081129102,187,2021-08-02
36005038100,36081129102,128,2021-08-02
36047001800,36081129102,137,2021-08-02
36047004300,36081129102,147,2021-08-02
36047010600,36081129102,131,2021-08-02
36047015900,36081129102,195,2021-08-02
36047025400,36081129102,149,2021-08-02
36047027900,36081129102,175,2021-08-02
36047034500,36081129102,164,2021-08-02
36047038300,36081129102,343,2021-08-02
36047039400,36081129102,155,2021-08-02
36047040400,36081129102,179,2021-08-02
36047041800,36081129102,302,2021-08-02
36047044900,36081129102,278,2021-08-02
36047046400,36081129102,140,2021-08-02
36047047800,36081129102,120,2021-08-02
36047050500,36081129102,142,2021-08-02
36047059100,36081129102,159,2021-08-02
36047064200,36081129102,210,2021-08-02
36059300300,36081129102,121,2021-08-02
36059300500,36081129102,392,2021-08-02
36059300600,36081129102,187,2021-08-02
36059300700,36081129102,246,2021-08-02
36059300800,36081129102,125,2021-08-02
36059301800,36081129102,564,2021-08-02
36059301900,36081129102,179,2021-08-02
36059302800,36081129102,279,2021-08-02
36059302900,36081129102,278,2021-08-02
36059303000,36081129102,288,2021-08-02
36059303101,36081129102,549,2021-08-02
36059303202,36081129102,118,2021-08-02
36059303700,36081129102,147,2021-08-02
36059303800,36081129102,250,2021-08-02
36059404300,36081129102,414,2021-08-02
36059404700,36081129102,172,2021-08-02
36059404800,36081129102,132,2021-08-02
36059404902,36081129102,131,2021-08-02
36059406400,36081129102,346,2021-08-02
36059406701,36081129102,147,2021-08-02
36059406801,36081129102,165,2021-08-02
36059407301,36081129102,3997,2021-08-02
36059518501,36081129102,131,2021-08-02
36059518900,36081129102,149,2021-08-02
36059519601,36081129102,123,2021-08-02
36059519702,36081129102,184,2021-08-02
36061000900,36081129102,208,2021-08-02
