origin,destination,trips,date
34023003002,36047036001,103,2021-01-04
34025804800,36047036001,87,2021-01-04
34025810102,36047036001,109,2021-01-04
34029717300,36047036001,194,2021-01-04
34039037900,36047036001,87,2021-01-04
34039039800,36047036001,107,2021-01-04
36005003900,36047036001,131,2021-01-04
36005007300,36047036001,125,2021-01-04
36005029600,36047036001,191,2021-01-04
36005030200,36047036001,170,2021-01-04
36005043100,36047036001,206,2021-01-04
36047000200,36047036001,115,2021-01-04
36047001800,36047036001,116,2021-01-04
36047002000,36047036001,284,2021-01-04
36047002200,36047036001,216,2021-01-04
36047003300,36047036001,125,2021-01-04
36047003500,36047036001,115,2021-01-04
36047003800,36047036001,201,2021-01-04
36047006000,36047036001,114,2021-01-04
36047006200,36047036001,124,2021-01-04
36047006900,36047036001,134,2021-01-04
36047008400,36047036001,117,2021-01-04
36047010000,36047036001,100,2021-01-04
36047010100,36047036001,146,2021-01-04
36047013100,36047036001,100,2021-01-04
36047015300,36047036001,114,2021-01-04
36047017000,36047036001,151,2021-01-04
36047017200,36047036001,107,2021-01-04
36047018000,36047036001,110,2021-01-04
36047018600,36047036001,229,2021-01-04
36047021800,36047036001,229,2021-01-04
36047023200,36047036001,167,2021-01-04
36047024100,36047036001,126,2021-01-04
36047025901,36047036001,155,2021-01-04
36047028000,36047036001,140,2021-01-04
36047029000,36047036001,264,2021-01-04
36047029400,36047036001,589,2021-01-04
36047029600,36047036001,198,2021-01-04
36047030400,36047036001,332,2021-01-04
36047032600,36047036001,168,2021-01-04
36047033000,36047036001,113,2021-01-04
36047034000,36047036001,162,2021-01-04
36047034200,36047036001,378,2021-01-04
36047034800,36047036001,630,2021-01-04
36047035200,36047036001,255,2021-01-04
36047035400,36047036001,518,2021-01-04
36047035602,36047036001,620,2021-01-04
36047036001,36047036001,3790,2021-01-04
36047036002,36047036001,2267,2021-01-04
36047036200,36047036001,3993,2021-01-04
36047036400,36047036001,817,2021-01-04
36047036600,36047036001,869,2021-01-04
36047037000,36047036001,269,2021-01-04
36047037402,36047036001,675,2021-01-04
36047039000,36047036001,109,2021-01-04
36047039200,36047036001,134,2021-01-04
36047041200,36047036001,176,2021-01-04
36047041800,36047036001,137,2021-01-04
36047042400,36047036001,201,2021-01-04
36047043000,36047036001,152,2021-01-04
36047045600,36047036001,108,2021-01-04
36047046000,36047036001,388,2021-01-04
36047049800,36047036001,140,2021-01-04
36047050400,36047036001,167,2021-01-04
36047051500,36047036001,125,2021-01-04
36047053200,36047036001,143,2021-01-04
36047054200,36047036001,313,2021-01-04
36047054600,36047036001,137,2021-01-04
36047055000,36047036001,120,2021-01-04
36047055200,36047036001,110,2021-01-04
36047055400,36047036001,630,2021-01-04
36047055600,36047036001,336,2021-01-04
36047056600,36047036001,115,2021-01-04
36047057000,36047036001,270,2021-01-04
36047057800,36047036001,281,2021-01-04
36047058600,36047036001,136,2021-01-04
36047059000,36047036001,169,2021-01-04
36047059200,36047036001,248,2021-01-04
36047059401,36047036001,604,2021-01-04
36047059402,36047036001,201,2021-01-04
36047059600,36047036001,274,2021-01-04
36047059800,36047036001,346,2021-01-04
36047060000,36047036001,255,2021-01-04
36047060600,36047036001,113,2021-01-04
36047060800,36047036001,892,2021-01-04
36047061002,36047036001,146,2021-01-04
36047061003,36047036001,130,2021-01-04
36047061004,36047036001,1185,2021-01-04
36047061200,36047036001,178,2021-01-04
36047061600,36047036001,635,2021-01-04
36047062000,36047036001,188,2021-01-04
36047062600,36047036001,155,2021-01-04
36047069000,36047036001,251,2021-01-04
36047069601,36047036001,244,2021-01-04
36047069800,36047036001,506,2021-01-04
36047076800,36047036001,114,2021-01-04
36047079602,36047036001,177,2021-01-04
36047095600,36047036001,104,2021-01-04
36047105801,36047036001,194,2021-01-04
36047109800,36047036001,170,2021-01-04
36059407301,36047036001,129,2021-01-04
36059410900,36047036001,100,2021-01-04
36059413200,36047036001,111,2021-01-04
36059416201,36047036001,128,2021-01-04
36061002100,36047036001,105,2021-01-04
36061002900,36047036001,100,2021-01-04
36061003100,36047036001,172,2021-01-04
36061003200,36047036001,100,2021-01-04
36061003400,36047036001,140,2021-01-04
36061004200,36047036001,128,2021-01-04
36061004800,36047036001,108,2021-01-04
36061005200,36047036001,110,2021-01-04
36061005502,36047036001,107,2021-01-04
36061005700,36047036001,100,2021-01-04
36061005800,36047036001,113,2021-01-04
36061007600,36047036001,112,2021-01-04
36061008200,36047036001,137,2021-01-04
36061009200,36047036001,534,2021-01-04
36061010000,36047036001,260,2021-01-04
36061010900,36047036001,255,2021-01-04
36061011900,36047036001,106,2021-01-04
36061020600,36047036001,143,2021-01-04
36061020701,36047036001,181,2021-01-04
36061023700,36047036001,130,2021-01-04
36081001900,36047036001,162,2021-01-04
36081003300,36047036001,201,2021-01-04
36081011300,36047036001,116,2021-01-04
36081015500,36047036001,100,2021-01-04
36081028900,36047036001,114,2021-01-04
36081032800,36047036001,220,2021-01-04
36081048200,36047036001,156,2021-01-04
36081048500,36047036001,135,2021-01-04
36081054700,36047036001,123,2021-01-04
36081056400,36047036001,184,2021-01-04
36081064102,36047036001,153,2021-01-04
36081071600,36047036001,176,2021-01-04
36081086900,36047036001,129,2021-01-04
36085022600,36047036001,146,2021-01-04
36085027702,36047036001,111,2021-01-04
36119001504,36047036001,532,2021-01-04
34019010400,36047036001,91,2021-01-11
34023001416,36047036001,85,2021-01-11
34023002902,36047036001,95,2021-01-11
34039035400,36047036001,204,2021-01-11
36005005200,36047036001,177,2021-01-11
36005006800,36047036001,136,2021-01-11
36005029600,36047036001,153,2021-01-11
36047001800,36047036001,290,2021-01-11
36047003900,36047036001,174,2021-01-11
36047004500,36047036001,128,2021-01-11
36047005900,36047036001,118,2021-01-11
36047006900,36047036001,167,2021-01-11
36047007600,36047036001,213,2021-01-11
36047008000,36047036001,167,2021-01-11
36047008400,36047036001,303,2021-01-11
36047008800,36047036001,154,2021-01-11
36047015300,36047036001,167,2021-01-11
36047016400,36047036001,122,2021-01-11
36047017600,36047036001,106,2021-01-11
36047021800,36047036001,120,2021-01-11
36047024800,36047036001,137,2021-01-11
36047025400,36047036001,156,2021-01-11
36047028800,36047036001,192,2021-01-11
36047029400,36047036001,247,2021-01-11
36047030400,36047036001,165,2021-01-11
36047032600,36047036001,156,2021-01-11
36047033600,36047036001,137,2021-01-11
36047034000,36047036001,184,2021-01-11
36047034200,36047036001,213,2021-01-11
36047034800,36047036001,118,2021-01-11
36047035000,36047036001,111,2021-01-11
36047035200,36047036001,266,2021-01-11
36047035400,36047036001,857,2021-01-11
36047035602,36047036001,412,2021-01-11
36047036001,36047036001,2034,2021-01-11
36047036002,36047036001,1650,2021-01-11
36047036200,36047036001,4333,2021-01-11
36047036400,36047036001,932,2021-01-11
36047036600,36047036001,328,2021-01-11
36047037000,36047036001,118,2021-01-11
36047037401,36047036001,150,2021-01-11
36047037402,36047036001,840,2021-01-11
36047037700,36047036001,199,2021-01-11
36047041800,36047036001,375,2021-01-11
36047042400,36047036001,300,2021-01-11
36047043400,36047036001,207,2021-01-11
36047043800,36047036001,148,2021-01-11
36047044400,36047036001,117,2021-01-11
36047045000,36047036001,156,2021-01-11
36047045600,36047036001,121,2021-01-11
36047048200,36047036001,149,2021-01-11
36047054200,36047036001,161,2021-01-11
36047054600,36047036001,111,2021-01-11
36047055000,36047036001,115,2021-01-11
36047055200,36047036001,137,2021-01-11
36047055400,36047036001,575,2021-01-11
36047055500,36047036001,100,2021-01-11
36047057200,36047036001,166,2021-01-11
36047057800,36047036001,143,2021-01-11
36047058200,36047036001,115,2021-01-11
36047058600,36047036001,116,2021-01-11
36047059000,36047036001,352,2021-01-11
36047059200,36047036001,359,2021-01-11
36047059401,36047036001,148,2021-01-11
36047060000,36047036001,833,2021-01-11
36047060600,36047036001,472,2021-01-11
36047060800,36047036001,274,2021-01-11
36047061002,36047036001,312,2021-01-11
36047061003,36047036001,367,2021-01-11
36047061004,36047036001,1431,2021-01-11
36047061600,36047036001,427,2021-01-11
36047062000,36047036001,168,2021-01-11
36047062200,36047036001,182,2021-01-11
36047062800,36047036001,100,2021-01-11
36047065200,36047036001,115,2021-01-11
36047066200,36047036001,136,2021-01-11
36047067200,36047036001,128,2021-01-11
36047069800,36047036001,287,2021-01-11
36047070201,36047036001,171,2021-01-11
36047070202,36047036001,156,2021-01-11
36047070203,36047036001,170,2021-01-11
36047072800,36047036001,149,2021-01-11
36047073800,36047036001,292,2021-01-11
36047074000,36047036001,172,2021-01-11
36047074200,36047036001,125,2021-01-11
36047082000,36047036001,146,2021-01-11
36047107000,36047036001,290,2021-01-11
36047109800,36047036001,200,2021-01-11
36047116600,36047036001,175,2021-01-11
36061001300,36047036001,147,2021-01-11
36061002100,36047036001,130,2021-01-11
36061003100,36047036001,255,2021-01-11
36061003200,36047036001,125,2021-01-11
36061003300,36047036001,116,2021-01-11
36061003400,36047036001,138,2021-01-11
36061003602,36047036001,110,2021-01-11
36061004000,36047036001,157,2021-01-11
36061005502,36047036001,106,2021-01-11
36061007800,36047036001,219,2021-01-11
36061008200,36047036001,139,2021-01-11
36061008900,36047036001,105,2021-01-11
36061009200,36047036001,432,2021-01-11
36061009400,36047036001,262,2021-01-11
36061009600,36047036001,286,2021-01-11
36061009800,36047036001,174,2021-01-11
36061010200,36047036001,165,2021-01-11
36061010800,36047036001,100,2021-01-11
36061011900,36047036001,147,2021-01-11
36061012000,36047036001,143,2021-01-11
36061013000,36047036001,140,2021-01-11
36061031704,36047036001,129,2021-01-11
36081003300,36047036001,196,2021-01-11
36081027500,36047036001,126,2021-01-11
36081071100,36047036001,165,2021-01-11
36081071305,36047036001,189,2021-01-11
36081071306,36047036001,151,2021-01-11
36081071600,36047036001,106,2021-01-11
36081071702,36047036001,100,2021-01-11
36081084900,36047036001,116,2021-01-11
36081086400,36047036001,367,2021-01-11
36085022800,36047036001,153,2021-01-11
36085027702,36047036001,129,2021-01-11
36103122801,36047036001,700,2021-01-11
36103135201,36047036001,157,2021-01-11
36119001504,36047036001,561,2021-01-11
34023002604,36047036001,276,2021-01-18
34023006103,36047036001,110,2021-01-18
34023006204,36047036001,92,2021-01-18
34023006300,36047036001,260,2021-01-18
34023007804,36047036001,102,2021-01-18
34025809502,36047036001,171,2021-01-18
36005038100,36047036001,129,2021-01-18
36047000900,36047036001,188,2021-01-18
36047001300,36047036001,230,2021-01-18
36047002000,36047036001,140,2021-01-18
36047003500,36047036001,284,2021-01-18
36047005000,36047036001,170,2021-01-18
36047008400,36047036001,140,2021-01-18
36047010800,36047036001,169,2021-01-18
36047016400,36047036001,262,2021-01-18
36047017200,36047036001,258,2021-01-18
36047022000,36047036001,192,2021-01-18
36047022400,36047036001,106,2021-01-18
36047023500,36047036001,162,2021-01-18
36047025200,36047036001,106,2021-01-18
36047025300,36047036001,176,2021-01-18
36047028200,36047036001,129,2021-01-18
36047029400,36047036001,760,2021-01-18
36047032600,36047036001,171,2021-01-18
36047032800,36047036001,114,2021-01-18
36047034000,36047036001,239,2021-01-18
36047034200,36047036001,134,2021-01-18
36047034800,36047036001,571,2021-01-18
36047035200,36047036001,136,2021-01-18
36047035400,36047036001,165,2021-01-18
36047035602,36047036001,254,2021-01-18
36047036001,36047036001,1838,2021-01-18
36047036002,36047036001,2237,2021-01-18
36047036200,36047036001,4029,2021-01-18
36047036400,36047036001,382,2021-01-18
36047036600,36047036001,748,2021-01-18
36047037000,36047036001,385,2021-01-18
36047037402,36047036001,911,2021-01-18
36047038600,36047036001,169,2021-01-18
36047039000,36047036001,120,2021-01-18
36047041401,36047036001,157,2021-01-18
36047041800,36047036001,647,2021-01-18
36047042200,36047036001,139,2021-01-18
36047042400,36047036001,147,2021-01-18
36047042900,36047036001,183,2021-01-18
36047043000,36047036001,177,2021-01-18
36047044000,36047036001,122,2021-01-18
36047045400,36047036001,377,2021-01-18
36047045600,36047036001,121,2021-01-18
36047046000,36047036001,123,2021-01-18
36047050000,36047036001,146,2021-01-18
36047053800,36047036001,323,2021-01-18
36047054400,36047036001,167,2021-01-18
36047055200,36047036001,376,2021-01-18
36047055400,36047036001,569,2021-01-18
36047055600,36047036001,240,2021-01-18
36047057400,36047036001,144,2021-01-18
36047058400,36047036001,106,2021-01-18
36047058600,36047036001,232,2021-01-18
36047058800,36047036001,259,2021-01-18
36047059000,36047036001,325,2021-01-18
36047059200,36047036001,271,2021-01-18
36047059402,36047036001,250,2021-01-18
36047059600,36047036001,158,2021-01-18
36047059800,36047036001,466,2021-01-18
36047060000,36047036001,242,2021-01-18
36047060600,36047036001,111,2021-01-18
36047060800,36047036001,1247,2021-01-18
36047061002,36047036001,242,2021-01-18
36047061003,36047036001,426,2021-01-18
36047061004,36047036001,1295,2021-01-18
36047061200,36047036001,163,2021-01-18
36047062000,36047036001,334,2021-01-18
36047062800,36047036001,129,2021-01-18
36047064400,36047036001,151,2021-01-18
36047069602,36047036001,154,2021-01-18
36047069800,36047036001,377,2021-01-18
36047070201,36047036001,142,2021-01-18
36047070203,36047036001,184,2021-01-18
36047073800,36047036001,200,2021-01-18
36047074200,36047036001,236,2021-01-18
36047075400,36047036001,148,2021-01-18
36047076800,36047036001,154,2021-01-18
36047078600,36047036001,130,2021-01-18
36047079602,36047036001,120,2021-01-18
36047096000,36047036001,112,2021-01-18
36047109800,36047036001,336,2021-01-18
36047118800,36047036001,167,2021-01-18
36059416201,36047036001,333,2021-01-18
36061003001,36047036001,148,2021-01-18
36061003400,36047036001,161,2021-01-18
36061004700,36047036001,124,2021-01-18
36061005000,36047036001,153,2021-01-18
36061007600,36047036001,368,2021-01-18
36061008200,36047036001,132,2021-01-18
36061009200,36047036001,181,2021-01-18
36061010000,36047036001,106,2021-01-18
36061010100,36047036001,129,2021-01-18
36061010400,36047036001,136,2021-01-18
36061010900,36047036001,122,2021-01-18
36061011202,36047036001,115,2021-01-18
36061011401,36047036001,176,2021-01-18
36061013100,36047036001,117,2021-01-18
36061020600,36047036001,233,2021-01-18
36081001900,36047036001,197,2021-01-18
36081003300,36047036001,405,2021-01-18
36081005500,36047036001,276,2021-01-18
36081007100,36047036001,118,2021-01-18
36081007900,36047036001,137,2021-01-18
36081015500,36047036001,106,2021-01-18
36081018102,36047036001,114,2021-01-18
36081023500,36047036001,216,2021-01-18
36081065400,36047036001,145,2021-01-18
36081069300,36047036001,106,2021-01-18
36081071100,36047036001,261,2021-01-18
36081071600,36047036001,823,2021-01-18
36081077300,36047036001,134,2021-01-18
36081086400,36047036001,239,2021-01-18
36085018702,36047036001,167,2021-01-18
36085027301,36047036001,126,2021-01-18
36103145902,36047036001,171,2021-01-18
36103147501,36047036001,106,2021-01-18
36103159408,36047036001,532,2021-01-18
36119001504,36047036001,145,2021-01-18
36119010500,36047036001,172,2021-01-18
34013980200,36047036001,141,2021-01-25
34037371000,36047036001,105,2021-01-25
36005006500,36047036001,149,2021-01-25
36005019700,36047036001,116,2021-01-25
36005032600,36047036001,138,2021-01-25
36005043100,36047036001,207,2021-01-25
36047000100,36047036001,155,2021-01-25
36047002100,36047036001,204,2021-01-25
36047009600,36047036001,128,2021-01-25
36047010100,36047036001,184,2021-01-25
36047011200,36047036001,123,2021-01-25
36047011900,36047036001,118,2021-01-25
36047012000,36047036001,112,2021-01-25
36047013000,36047036001,142,2021-01-25
36047016400,36047036001,295,2021-01-25
36047017700,36047036001,151,2021-01-25
36047018200,36047036001,182,2021-01-25
36047018600,36047036001,218,2021-01-25
36047020400,36047036001,232,2021-01-25
36047021400,36047036001,159,2021-01-25
36047024600,36047036001,141,2021-01-25
36047028000,36047036001,169,2021-01-25
36047029000,36047036001,113,2021-01-25
36047029200,36047036001,127,2021-01-25
36047029400,36047036001,368,2021-01-25
36047029700,36047036001,143,2021-01-25
36047030400,36047036001,197,2021-01-25
36047031400,36047036001,225,2021-01-25
36047032600,36047036001,290,2021-01-25
36047033000,36047036001,289,2021-01-25
