origin,destination,trips,date
36061029500,36061023700,103,2020-01-20
36061029700,36061023700,144,2020-01-20
36061029900,36061023700,339,2020-01-20
36061030700,36061023700,245,2020-01-20
36061030900,36061023700,127,2020-01-20
36061031100,36061023700,149,2020-01-20
36081000100,36061023700,130,2020-01-20
36081017100,36061023700,166,2020-01-20
36081020400,36061023700,127,2020-01-20
36081026500,36061023700,145,2020-01-20
36081028300,36061023700,111,2020-01-20
36081033100,36061023700,148,2020-01-20
36081033401,36061023700,186,2020-01-20
36081035100,36061023700,236,2020-01-20
36081071600,36061023700,239,2020-01-20
36081103201,36061023700,159,2020-01-20
36119000900,36061023700,105,2020-01-20
36119001303,36061023700,127,2020-01-20
36119002000,36061023700,247,2020-01-20
36119007700,36061023700,166,2020-01-20
36119013102,36061023700,152,2020-01-20
34003023100,36061023700,111,2020-01-27
34003036100,36061023700,131,2020-01-27
34003042500,36061023700,231,2020-01-27
34013009400,36061023700,141,2020-01-27
34013980200,36061023700,126,2020-01-27
34017001701,36061023700,211,2020-01-27
34017001800,36061023700,86,2020-01-27
34017002800,36061023700,274,2020-01-27
34017004000,36061023700,208,2020-01-27
34017006700,36061023700,211,2020-01-27
34017010300,36061023700,82,2020-01-27
34017012700,36061023700,97,2020-01-27
34017012900,36061023700,302,2020-01-27
34017013200,36061023700,112,2020-01-27
34017014600,36061023700,84,2020-01-27
34023009300,36061023700,124,2020-01-27
34023009400,36061023700,192,2020-01-27
34025811200,36061023700,87,2020-01-27
34031124312,36061023700,102,2020-01-27
34031124900,36061023700,92,2020-01-27
34031223802,36061023700,99,2020-01-27
34031246300,36061023700,92,2020-01-27
36005001900,36061023700,306,2020-01-27
36005002400,36061023700,181,2020-01-27
36005005100,36061023700,111,2020-01-27
36005005300,36061023700,215,2020-01-27
36005005902,36061023700,273,2020-01-27
36005006100,36061023700,279,2020-01-27
36005006500,36061023700,236,2020-01-27
36005006700,36061023700,153,2020-01-27
36005007900,36061023700,92,2020-01-27
36005008900,36061023700,128,2020-01-27
36005009300,36061023700,163,2020-01-27
36005011700,36061023700,436,2020-01-27
36005014100,36061023700,144,2020-01-27
36005014300,36061023700,154,2020-01-27
36005014500,36061023700,151,2020-01-27
36005015100,36061023700,161,2020-01-27
36005015500,36061023700,137,2020-01-27
36005015700,36061023700,183,2020-01-27
36005015900,36061023700,195,2020-01-27
36005016100,36061023700,160,2020-01-27
36005016500,36061023700,107,2020-01-27
36005016700,36061023700,143,2020-01-27
36005017500,36061023700,177,2020-01-27
36005017701,36061023700,180,2020-01-27
36005018301,36061023700,137,2020-01-27
36005018302,36061023700,153,2020-01-27
36005018500,36061023700,218,2020-01-27
36005019500,36061023700,430,2020-01-27
36005021301,36061023700,130,2020-01-27
36005021601,36061023700,165,2020-01-27
36005022404,36061023700,219,2020-01-27
36005023100,36061023700,112,2020-01-27
36005023501,36061023700,108,2020-01-27
36005023702,36061023700,167,2020-01-27
36005023703,36061023700,321,2020-01-27
36005024000,36061023700,196,2020-01-27
36005024100,36061023700,214,2020-01-27
36005024300,36061023700,206,2020-01-27
36005024501,36061023700,166,2020-01-27
36005024502,36061023700,137,2020-01-27
36005024700,36061023700,164,2020-01-27
36005025100,36061023700,322,2020-01-27
36005026500,36061023700,157,2020-01-27
36005026701,36061023700,152,2020-01-27
36005026702,36061023700,337,2020-01-27
36005026900,36061023700,175,2020-01-27
36005028300,36061023700,651,2020-01-27
36005028500,36061023700,421,2020-01-27
36005029600,36061023700,151,2020-01-27
36005033201,36061023700,137,2020-01-27
36005033700,36061023700,112,2020-01-27
36005037100,36061023700,111,2020-01-27
36005038100,36061023700,168,2020-01-27
36005038302,36061023700,111,2020-01-27
36005038700,36061023700,498,2020-01-27
36005039100,36061023700,144,2020-01-27
36005039300,36061023700,118,2020-01-27
36005039700,36061023700,185,2020-01-27
36005040900,36061023700,696,2020-01-27
36005042500,36061023700,130,2020-01-27
36005045800,36061023700,208,2020-01-27
36005046202,36061023700,142,2020-01-27
36005050400,36061023700,142,2020-01-27
36047000900,36061023700,127,2020-01-27
36047001100,36061023700,269,2020-01-27
36047002100,36061023700,109,2020-01-27
36047026100,36061023700,120,2020-01-27
36047026800,36061023700,187,2020-01-27
36047033900,36061023700,159,2020-01-27
36047051900,36061023700,137,2020-01-27
36059407301,36061023700,135,2020-01-27
36061000600,36061023700,111,2020-01-27
36061000900,36061023700,455,2020-01-27
36061001300,36061023700,538,2020-01-27
36061001401,36061023700,125,2020-01-27
36061001501,36061023700,145,2020-01-27
36061002100,36061023700,521,2020-01-27
36061002900,36061023700,273,2020-01-27
36061003100,36061023700,120,2020-01-27
36061003200,36061023700,108,2020-01-27
36061004000,36061023700,212,2020-01-27
36061004200,36061023700,107,2020-01-27
36061004300,36061023700,111,2020-01-27
36061004800,36061023700,352,2020-01-27
36061005000,36061023700,129,2020-01-27
36061005400,36061023700,168,2020-01-27
36061005800,36061023700,261,2020-01-27
36061006100,36061023700,313,2020-01-27
36061006200,36061023700,202,2020-01-27
36061006700,36061023700,286,2020-01-27
36061006900,36061023700,106,2020-01-27
36061007100,36061023700,108,2020-01-27
36061007300,36061023700,143,2020-01-27
36061007600,36061023700,639,2020-01-27
36061007800,36061023700,145,2020-01-27
36061008000,36061023700,105,2020-01-27
36061008900,36061023700,241,2020-01-27
36061009100,36061023700,263,2020-01-27
36061009200,36061023700,140,2020-01-27
36061009500,36061023700,801,2020-01-27
36061009600,36061023700,99,2020-01-27
36061009800,36061023700,277,2020-01-27
36061009900,36061023700,298,2020-01-27
36061010000,36061023700,121,2020-01-27
36061010100,36061023700,1334,2020-01-27
36061010200,36061023700,404,2020-01-27
36061010400,36061023700,112,2020-01-27
36061010800,36061023700,100,2020-01-27
36061010900,36061023700,369,2020-01-27
36061011100,36061023700,107,2020-01-27
36061011300,36061023700,353,2020-01-27
36061011600,36061023700,168,2020-01-27
36061011800,36061023700,116,2020-01-27
36061011900,36061023700,281,2020-01-27
36061012500,36061023700,604,2020-01-27
36061012800,36061023700,127,2020-01-27
36061013100,36061023700,220,2020-01-27
36061013900,36061023700,98,2020-01-27
36061014200,36061023700,183,2020-01-27
36061014300,36061023700,276,2020-01-27
36061014500,36061023700,269,2020-01-27
36061014802,36061023700,98,2020-01-27
36061014900,36061023700,386,2020-01-27
36061015300,36061023700,239,2020-01-27
36061015700,36061023700,211,2020-01-27
36061015900,36061023700,120,2020-01-27
36061016100,36061023700,142,2020-01-27
36061016400,36061023700,152,2020-01-27
36061016500,36061023700,117,2020-01-27
36061016700,36061023700,101,2020-01-27
36061016800,36061023700,426,2020-01-27
36061016900,36061023700,115,2020-01-27
36061017100,36061023700,103,2020-01-27
36061017200,36061023700,119,2020-01-27
36061017402,36061023700,227,2020-01-27
36061017700,36061023700,131,2020-01-27
36061017800,36061023700,302,2020-01-27
36061017900,36061023700,139,2020-01-27
36061018000,36061023700,262,2020-01-27
36061018600,36061023700,191,2020-01-27
36061018800,36061023700,143,2020-01-27
36061019600,36061023700,227,2020-01-27
36061019701,36061023700,113,2020-01-27
36061019800,36061023700,278,2020-01-27
36061020000,36061023700,509,2020-01-27
36061020101,36061023700,160,2020-01-27
36061020300,36061023700,509,2020-01-27
36061020701,36061023700,146,2020-01-27
36061020800,36061023700,170,2020-01-27
36061020901,36061023700,238,2020-01-27
36061021100,36061023700,482,2020-01-27
36061021200,36061023700,293,2020-01-27
36061021303,36061023700,261,2020-01-27
36061021703,36061023700,177,2020-01-27
36061021800,36061023700,156,2020-01-27
36061021900,36061023700,803,2020-01-27
36061022000,36061023700,124,2020-01-27
36061022102,36061023700,437,2020-01-27
36061022200,36061023700,641,2020-01-27
36061022301,36061023700,736,2020-01-27
36061022302,36061023700,316,2020-01-27
36061022500,36061023700,379,2020-01-27
36061022600,36061023700,291,2020-01-27
36061022700,36061023700,1150,2020-01-27
36061022800,36061023700,304,2020-01-27
36061022900,36061023700,2780,2020-01-27
36061023100,36061023700,850,2020-01-27
36061023200,36061023700,228,2020-01-27
36061023300,36061023700,3767,2020-01-27
36061023400,36061023700,141,2020-01-27
36061023501,36061023700,1532,2020-01-27
36061023502,36061023700,183,2020-01-27
36061023600,36061023700,248,2020-01-27
36061023700,36061023700,17272,2020-01-27
36061023900,36061023700,416,2020-01-27
36061024100,36061023700,1808,2020-01-27
36061024200,36061023700,162,2020-01-27
36061024301,36061023700,121,2020-01-27
36061024302,36061023700,445,2020-01-27
36061024500,36061023700,830,2020-01-27
36061024700,36061023700,124,2020-01-27
36061024900,36061023700,496,2020-01-27
36061025100,36061023700,791,2020-01-27
36061025300,36061023700,162,2020-01-27
36061025500,36061023700,130,2020-01-27
36061025700,36061023700,421,2020-01-27
36061026100,36061023700,916,2020-01-27
36061026300,36061023700,809,2020-01-27
36061026500,36061023700,494,2020-01-27
36061026900,36061023700,404,2020-01-27
36061027100,36061023700,117,2020-01-27
36061027700,36061023700,592,2020-01-27
36061027900,36061023700,449,2020-01-27
36061028100,36061023700,269,2020-01-27
36061028700,36061023700,124,2020-01-27
36061029100,36061023700,150,2020-01-27
36061029300,36061023700,171,2020-01-27
36061029500,36061023700,167,2020-01-27
36061029900,36061023700,168,2020-01-27
36061030900,36061023700,345,2020-01-27
36061031100,36061023700,153,2020-01-27
36081001900,36061023700,139,2020-01-27
36081026500,36061023700,104,2020-01-27
36081033100,36061023700,161,2020-01-27
36081041500,36061023700,127,2020-01-27
36081071600,36061023700,224,2020-01-27
36081084900,36061023700,110,2020-01-27
36081087100,36061023700,130,2020-01-27
36085013203,36061023700,154,2020-01-27
36085017700,36061023700,307,2020-01-27
36119000103,36061023700,193,2020-01-27
36119002000,36061023700,206,2020-01-27
36119002404,36061023700,210,2020-01-27
36119003000,36061023700,144,2020-01-27
36119003800,36061023700,109,2020-01-27
36119005500,36061023700,98,2020-01-27
36119006100,36061023700,146,2020-01-27
34003042500,36061023700,68,2020-02-03
34013980200,36061023700,175,2020-02-03
34017002800,36061023700,171,2020-02-03
34023006206,36061023700,229,2020-02-03
34031124602,36061023700,80,2020-02-03
36005001900,36061023700,166,2020-02-03
36005002701,36061023700,101,2020-02-03
36005002702,36061023700,117,2020-02-03
36005005002,36061023700,79,2020-02-03
36005005300,36061023700,106,2020-02-03
36005006100,36061023700,356,2020-02-03
36005006300,36061023700,682,2020-02-03
36005006500,36061023700,277,2020-02-03
36005006700,36061023700,101,2020-02-03
36005007100,36061023700,125,2020-02-03
36005007900,36061023700,85,2020-02-03
36005011700,36061023700,299,2020-02-03
36005012300,36061023700,160,2020-02-03
36005013300,36061023700,107,2020-02-03
36005014100,36061023700,107,2020-02-03
36005015100,36061023700,95,2020-02-03
36005015500,36061023700,70,2020-02-03
36005015900,36061023700,142,2020-02-03
36005016500,36061023700,93,2020-02-03
36005017300,36061023700,201,2020-02-03
36005017701,36061023700,107,2020-02-03
36005018102,36061023700,99,2020-02-03
36005018500,36061023700,164,2020-02-03
36005021301,36061023700,101,2020-02-03
36005021700,36061023700,124,2020-02-03
36005022404,36061023700,93,2020-02-03
36005023704,36061023700,103,2020-02-03
36005024100,36061023700,91,2020-02-03
36005024501,36061023700,106,2020-02-03
36005025300,36061023700,92,2020-02-03
36005026701,36061023700,218,2020-02-03
36005026900,36061023700,96,2020-02-03
36005027900,36061023700,92,2020-02-03
36005028400,36061023700,194,2020-02-03
36005028700,36061023700,97,2020-02-03
36005031200,36061023700,76,2020-02-03
36005032300,36061023700,86,2020-02-03
36005033400,36061023700,137,2020-02-03
36005037300,36061023700,228,2020-02-03
36005037504,36061023700,174,2020-02-03
36005040900,36061023700,82,2020-02-03
36005042500,36061023700,456,2020-02-03
36005046201,36061023700,76,2020-02-03
36005051600,36061023700,200,2020-02-03
36047000900,36061023700,79,2020-02-03
36047002100,36061023700,126,2020-02-03
36047003500,36061023700,91,2020-02-03
36047012902,36061023700,197,2020-02-03
36047017900,36061023700,89,2020-02-03
36047021100,36061023700,102,2020-02-03
36047021300,36061023700,79,2020-02-03
36047021900,36061023700,83,2020-02-03
36047030100,36061023700,98,2020-02-03
36047035700,36061023700,92,2020-02-03
36047051300,36061023700,182,2020-02-03
36047051900,36061023700,97,2020-02-03
36047081800,36061023700,135,2020-02-03
36059302800,36061023700,81,2020-02-03
36059410900,36061023700,90,2020-02-03
36059518900,36061023700,125,2020-02-03
36059519300,36061023700,126,2020-02-03
36061000700,36061023700,76,2020-02-03
36061000900,36061023700,277,2020-02-03
36061001502,36061023700,80,2020-02-03
36061001600,36061023700,102,2020-02-03
36061001800,36061023700,98,2020-02-03
36061002100,36061023700,89,2020-02-03
36061002201,36061023700,75,2020-02-03
36061003001,36061023700,78,2020-02-03
36061003300,36061023700,194,2020-02-03
36061003800,36061023700,444,2020-02-03
36061004000,36061023700,148,2020-02-03
36061004700,36061023700,70,2020-02-03
36061004800,36061023700,328,2020-02-03
36061005501,36061023700,76,2020-02-03
36061005600,36061023700,83,2020-02-03
36061005800,36061023700,83,2020-02-03
36061006200,36061023700,108,2020-02-03
36061006400,36061023700,177,2020-02-03
36061006700,36061023700,99,2020-02-03
36061007400,36061023700,135,2020-02-03
36061007600,36061023700,341,2020-02-03
36061007800,36061023700,112,2020-02-03
36061007900,36061023700,84,2020-02-03
36061008000,36061023700,249,2020-02-03
36061008100,36061023700,164,2020-02-03
36061008400,36061023700,105,2020-02-03
36061009100,36061023700,78,2020-02-03
36061009200,36061023700,207,2020-02-03
36061009400,36061023700,121,2020-02-03
36061009500,36061023700,187,2020-02-03
36061009800,36061023700,163,2020-02-03
36061009900,36061023700,82,2020-02-03
36061010000,36061023700,307,2020-02-03
36061010100,36061023700,470,2020-02-03
36061010200,36061023700,447,2020-02-03
36061010400,36061023700,167,2020-02-03
36061010900,36061023700,329,2020-02-03
36061011000,36061023700,86,2020-02-03
36061011203,36061023700,85,2020-02-03
36061011300,36061023700,274,2020-02-03
36061011401,36061023700,100,2020-02-03
36061011900,36061023700,217,2020-02-03
36061012400,36061023700,92,2020-02-03
36061012500,36061023700,162,2020-02-03
36061013100,36061023700,185,2020-02-03
36061014500,36061023700,247,2020-02-03
36061014700,36061023700,118,2020-02-03
36061014900,36061023700,93,2020-02-03
36061015001,36061023700,91,2020-02-03
36061015700,36061023700,103,2020-02-03
36061016100,36061023700,103,2020-02-03
36061016300,36061023700,83,2020-02-03
36061016500,36061023700,85,2020-02-03
36061016800,36061023700,482,2020-02-03
36061017100,36061023700,161,2020-02-03
36061017300,36061023700,79,2020-02-03
36061017402,36061023700,123,2020-02-03
36061017700,36061023700,70,2020-02-03
36061017900,36061023700,122,2020-02-03
36061018100,36061023700,102,2020-02-03
36061018300,36061023700,159,2020-02-03
36061018400,36061023700,194,2020-02-03
36061018800,36061023700,87,2020-02-03
36061018900,36061023700,392,2020-02-03
36061019600,36061023700,116,2020-02-03
36061019702,36061023700,79,2020-02-03
36061019800,36061023700,117,2020-02-03
36061019900,36061023700,157,2020-02-03
36061020000,36061023700,261,2020-02-03
36061020300,36061023700,357,2020-02-03
36061020600,36061023700,211,2020-02-03
36061020701,36061023700,115,2020-02-03
36061020800,36061023700,147,2020-02-03
36061020901,36061023700,78,2020-02-03
36061021000,36061023700,106,2020-02-03
36061021100,36061023700,87,2020-02-03
36061021200,36061023700,226,2020-02-03
36061021303,36061023700,123,2020-02-03
36061021400,36061023700,103,2020-02-03
36061021500,36061023700,93,2020-02-03
36061021800,36061023700,174,2020-02-03
36061021900,36061023700,216,2020-02-03
36061022102,36061023700,112,2020-02-03
36061022200,36061023700,170,2020-02-03
36061022301,36061023700,234,2020-02-03
36061022400,36061023700,84,2020-02-03
36061022500,36061023700,421,2020-02-03
36061022600,36061023700,77,2020-02-03
36061022700,36061023700,164,2020-02-03
36061022800,36061023700,423,2020-02-03
36061022900,36061023700,1999,2020-02-03
36061023100,36061023700,372,2020-02-03
36061023200,36061023700,87,2020-02-03
36061023300,36061023700,2870,2020-02-03
36061023501,36061023700,730,2020-02-03
36061023600,36061023700,223,2020-02-03
36061023700,36061023700,4417,2020-02-03
