origin,destination,trips,date
36061005800,36047028200,180,2021-03-01
36061009200,36047028200,152,2021-03-01
36061010200,36047028200,152,2021-03-01
36061010300,36047028200,173,2021-03-01
36061010900,36047028200,153,2021-03-01
36061015900,36047028200,256,2021-03-01
36061031703,36047028200,434,2021-03-01
36081019900,36047028200,216,2021-03-01
36081021400,36047028200,198,2021-03-01
36081033402,36047028200,231,2021-03-01
36081047300,36047028200,179,2021-03-01
36081064102,36047028200,294,2021-03-01
36081077300,36047028200,587,2021-03-01
36081099704,36047028200,185,2021-03-01
36085011401,36047028200,158,2021-03-01
36103122501,36047028200,163,2021-03-01
36103158002,36047028200,131,2021-03-01
36103158108,36047028200,150,2021-03-01
36119005200,36047028200,122,2021-03-01
34003036100,36047028200,146,2021-03-08
34013021200,36047028200,109,2021-03-08
34017014200,36047028200,94,2021-03-08
34017015100,36047028200,304,2021-03-08
36005003900,36047028200,134,2021-03-08
36047000200,36047028200,252,2021-03-08
36047001100,36047028200,191,2021-03-08
36047003600,36047028200,156,2021-03-08
36047003900,36047028200,127,2021-03-08
36047004600,36047028200,168,2021-03-08
36047006800,36047028200,314,2021-03-08
36047008800,36047028200,150,2021-03-08
36047010100,36047028200,180,2021-03-08
36047011800,36047028200,205,2021-03-08
36047013600,36047028200,226,2021-03-08
36047016100,36047028200,190,2021-03-08
36047016300,36047028200,154,2021-03-08
36047017000,36047028200,167,2021-03-08
36047017600,36047028200,320,2021-03-08
36047017700,36047028200,315,2021-03-08
36047018000,36047028200,315,2021-03-08
36047023200,36047028200,174,2021-03-08
36047023800,36047028200,183,2021-03-08
36047024800,36047028200,301,2021-03-08
36047025600,36047028200,215,2021-03-08
36047026200,36047028200,174,2021-03-08
36047026400,36047028200,146,2021-03-08
36047027000,36047028200,329,2021-03-08
36047027600,36047028200,158,2021-03-08
36047027800,36047028200,612,2021-03-08
36047028000,36047028200,312,2021-03-08
36047028200,36047028200,645,2021-03-08
36047028400,36047028200,968,2021-03-08
36047028600,36047028200,450,2021-03-08
36047028800,36047028200,157,2021-03-08
36047029000,36047028200,238,2021-03-08
36047029200,36047028200,139,2021-03-08
36047029400,36047028200,1203,2021-03-08
36047029600,36047028200,649,2021-03-08
36047030200,36047028200,250,2021-03-08
36047030400,36047028200,549,2021-03-08
36047030600,36047028200,160,2021-03-08
36047031100,36047028200,265,2021-03-08
36047031400,36047028200,135,2021-03-08
36047034800,36047028200,136,2021-03-08
36047036001,36047028200,162,2021-03-08
36047036400,36047028200,142,2021-03-08
36047037000,36047028200,130,2021-03-08
36047038600,36047028200,187,2021-03-08
36047042000,36047028200,131,2021-03-08
36047042800,36047028200,280,2021-03-08
36047043000,36047028200,120,2021-03-08
36047043800,36047028200,142,2021-03-08
36047048600,36047028200,176,2021-03-08
36047049300,36047028200,121,2021-03-08
36047055200,36047028200,128,2021-03-08
36047055400,36047028200,137,2021-03-08
36047056600,36047028200,169,2021-03-08
36047057900,36047028200,134,2021-03-08
36047059402,36047028200,173,2021-03-08
36047059600,36047028200,284,2021-03-08
36047060800,36047028200,283,2021-03-08
36047064400,36047028200,239,2021-03-08
36047069800,36047028200,189,2021-03-08
36047070203,36047028200,183,2021-03-08
36047070600,36047028200,155,2021-03-08
36047107000,36047028200,127,2021-03-08
36059301800,36047028200,141,2021-03-08
36059303202,36047028200,125,2021-03-08
36059407301,36047028200,127,2021-03-08
36059521700,36047028200,127,2021-03-08
36061000201,36047028200,126,2021-03-08
36061000900,36047028200,196,2021-03-08
36061003100,36047028200,128,2021-03-08
36061004100,36047028200,683,2021-03-08
36061005501,36047028200,129,2021-03-08
36061006100,36047028200,160,2021-03-08
36061007600,36047028200,186,2021-03-08
36061008200,36047028200,400,2021-03-08
36061009600,36047028200,215,2021-03-08
36061010100,36047028200,301,2021-03-08
36061010300,36047028200,144,2021-03-08
36061010400,36047028200,120,2021-03-08
36061011300,36047028200,126,2021-03-08
36061031703,36047028200,282,2021-03-08
36081017100,36047028200,183,2021-03-08
36081026300,36047028200,134,2021-03-08
36081030600,36047028200,199,2021-03-08
36081064101,36047028200,169,2021-03-08
36081064102,36047028200,165,2021-03-08
36081093800,36047028200,169,2021-03-08
36081117100,36047028200,168,2021-03-08
36085011201,36047028200,134,2021-03-08
36087013100,36047028200,124,2021-03-08
36103122300,36047028200,171,2021-03-08
34003041301,36047028200,128,2021-03-15
34013010800,36047028200,162,2021-03-15
34017014600,36047028200,237,2021-03-15
34017019900,36047028200,193,2021-03-15
34023002701,36047028200,135,2021-03-15
34039035400,36047028200,125,2021-03-15
36005006300,36047028200,133,2021-03-15
36005036300,36047028200,142,2021-03-15
36005043400,36047028200,135,2021-03-15
36047000200,36047028200,139,2021-03-15
36047000502,36047028200,111,2021-03-15
36047001800,36047028200,126,2021-03-15
36047002100,36047028200,275,2021-03-15
36047003900,36047028200,116,2021-03-15
36047006400,36047028200,133,2021-03-15
36047007400,36047028200,116,2021-03-15
36047012000,36047028200,301,2021-03-15
36047012200,36047028200,339,2021-03-15
36047013000,36047028200,161,2021-03-15
36047013400,36047028200,130,2021-03-15
36047016200,36047028200,165,2021-03-15
36047016600,36047028200,190,2021-03-15
36047017000,36047028200,729,2021-03-15
36047017600,36047028200,304,2021-03-15
36047018000,36047028200,159,2021-03-15
36047019400,36047028200,205,2021-03-15
36047021000,36047028200,146,2021-03-15
36047024800,36047028200,171,2021-03-15
36047027000,36047028200,158,2021-03-15
36047027200,36047028200,160,2021-03-15
36047027600,36047028200,122,2021-03-15
36047027800,36047028200,156,2021-03-15
36047028200,36047028200,1012,2021-03-15
36047028400,36047028200,550,2021-03-15
36047028600,36047028200,794,2021-03-15
36047028800,36047028200,115,2021-03-15
36047029200,36047028200,481,2021-03-15
36047029400,36047028200,1228,2021-03-15
36047029600,36047028200,598,2021-03-15
36047029800,36047028200,158,2021-03-15
36047030000,36047028200,247,2021-03-15
36047030400,36047028200,456,2021-03-15
36047030500,36047028200,111,2021-03-15
36047032600,36047028200,145,2021-03-15
36047034300,36047028200,111,2021-03-15
36047034800,36047028200,127,2021-03-15
36047035000,36047028200,236,2021-03-15
36047035602,36047028200,117,2021-03-15
36047036200,36047028200,244,2021-03-15
36047036600,36047028200,196,2021-03-15
36047041000,36047028200,321,2021-03-15
36047046202,36047028200,111,2021-03-15
36047046400,36047028200,130,2021-03-15
36047048400,36047028200,117,2021-03-15
36047053200,36047028200,272,2021-03-15
36047053800,36047028200,183,2021-03-15
36047055400,36047028200,133,2021-03-15
36047055600,36047028200,168,2021-03-15
36047060600,36047028200,151,2021-03-15
36047060800,36047028200,161,2021-03-15
36047064400,36047028200,230,2021-03-15
36047069800,36047028200,142,2021-03-15
36047070203,36047028200,179,2021-03-15
36047070600,36047028200,160,2021-03-15
36059407203,36047028200,144,2021-03-15
36061001200,36047028200,213,2021-03-15
36061001502,36047028200,275,2021-03-15
36061004100,36047028200,369,2021-03-15
36061010200,36047028200,145,2021-03-15
36061012700,36047028200,152,2021-03-15
36061013400,36047028200,128,2021-03-15
36061031703,36047028200,111,2021-03-15
36081038301,36047028200,121,2021-03-15
36081053900,36047028200,140,2021-03-15
36081063700,36047028200,241,2021-03-15
36081064101,36047028200,187,2021-03-15
36081071702,36047028200,118,2021-03-15
36081074100,36047028200,185,2021-03-15
36085000300,36047028200,125,2021-03-15
36103122501,36047028200,183,2021-03-15
34003016000,36047028200,112,2021-03-22
34003039100,36047028200,107,2021-03-22
34017010400,36047028200,101,2021-03-22
34017014600,36047028200,133,2021-03-22
34023008900,36047028200,144,2021-03-22
36047000200,36047028200,143,2021-03-22
36047001100,36047028200,178,2021-03-22
36047001500,36047028200,119,2021-03-22
36047003900,36047028200,138,2021-03-22
36047005800,36047028200,108,2021-03-22
36047011800,36047028200,108,2021-03-22
36047012000,36047028200,278,2021-03-22
36047012902,36047028200,114,2021-03-22
36047013000,36047028200,120,2021-03-22
36047014200,36047028200,201,2021-03-22
36047015200,36047028200,287,2021-03-22
36047016100,36047028200,108,2021-03-22
36047017000,36047028200,412,2021-03-22
36047017200,36047028200,161,2021-03-22
36047017400,36047028200,159,2021-03-22
36047017600,36047028200,118,2021-03-22
36047017700,36047028200,138,2021-03-22
36047018000,36047028200,114,2021-03-22
36047018800,36047028200,225,2021-03-22
36047019800,36047028200,115,2021-03-22
36047021400,36047028200,117,2021-03-22
36047026200,36047028200,163,2021-03-22
36047026400,36047028200,136,2021-03-22
36047027200,36047028200,186,2021-03-22
36047027600,36047028200,392,2021-03-22
36047027800,36047028200,735,2021-03-22
36047028000,36047028200,287,2021-03-22
36047028200,36047028200,1279,2021-03-22
36047028400,36047028200,1231,2021-03-22
36047028600,36047028200,769,2021-03-22
36047028800,36047028200,235,2021-03-22
36047029000,36047028200,110,2021-03-22
36047029400,36047028200,967,2021-03-22
36047029800,36047028200,148,2021-03-22
36047030000,36047028200,119,2021-03-22
36047030400,36047028200,427,2021-03-22
36047034800,36047028200,136,2021-03-22
36047035000,36047028200,212,2021-03-22
36047035200,36047028200,163,2021-03-22
36047035602,36047028200,163,2021-03-22
36047036001,36047028200,124,2021-03-22
36047036002,36047028200,291,2021-03-22
36047036600,36047028200,143,2021-03-22
36047039200,36047028200,123,2021-03-22
36047039800,36047028200,108,2021-03-22
36047040200,36047028200,113,2021-03-22
36047040800,36047028200,136,2021-03-22
36047041800,36047028200,159,2021-03-22
36047042000,36047028200,140,2021-03-22
36047042400,36047028200,266,2021-03-22
36047046000,36047028200,156,2021-03-22
36047048100,36047028200,121,2021-03-22
36047054600,36047028200,151,2021-03-22
36047055400,36047028200,129,2021-03-22
36047055800,36047028200,169,2021-03-22
36047056000,36047028200,140,2021-03-22
36047057000,36047028200,135,2021-03-22
36047057400,36047028200,161,2021-03-22
36047060800,36047028200,327,2021-03-22
36047061600,36047028200,141,2021-03-22
36047064200,36047028200,351,2021-03-22
36047066600,36047028200,155,2021-03-22
36047069601,36047028200,120,2021-03-22
36047069800,36047028200,127,2021-03-22
36047070600,36047028200,151,2021-03-22
36047073000,36047028200,131,2021-03-22
36047093600,36047028200,171,2021-03-22
36047102800,36047028200,215,2021-03-22
36047107000,36047028200,316,2021-03-22
36047114201,36047028200,117,2021-03-22
36059301102,36047028200,161,2021-03-22
36059406701,36047028200,299,2021-03-22
36059407301,36047028200,188,2021-03-22
36059411000,36047028200,172,2021-03-22
36059520200,36047028200,144,2021-03-22
36061000800,36047028200,163,2021-03-22
36061001402,36047028200,145,2021-03-22
36061001800,36047028200,118,2021-03-22
36061003100,36047028200,254,2021-03-22
36061003700,36047028200,131,2021-03-22
36061004100,36047028200,108,2021-03-22
36061004300,36047028200,108,2021-03-22
36061010100,36047028200,320,2021-03-22
36061010200,36047028200,149,2021-03-22
36061011100,36047028200,174,2021-03-22
36061012500,36047028200,139,2021-03-22
36061012700,36047028200,130,2021-03-22
36081018300,36047028200,131,2021-03-22
36081071702,36047028200,122,2021-03-22
36081074300,36047028200,227,2021-03-22
36081086400,36047028200,118,2021-03-22
36081117100,36047028200,139,2021-03-22
36085000300,36047028200,186,2021-03-22
36085003900,36047028200,196,2021-03-22
36085020803,36047028200,165,2021-03-22
36085027702,36047028200,263,2021-03-22
34003005000,36047028200,153,2021-03-29
34003029200,36047028200,128,2021-03-29
34013007700,36047028200,111,2021-03-29
34013014400,36047028200,172,2021-03-29
34017012700,36047028200,112,2021-03-29
34017980100,36047028200,105,2021-03-29
34023008900,36047028200,144,2021-03-29
36005029302,36047028200,262,2021-03-29
36047001100,36047028200,135,2021-03-29
36047002000,36047028200,188,2021-03-29
36047002100,36047028200,495,2021-03-29
36047004600,36047028200,123,2021-03-29
36047005800,36047028200,131,2021-03-29
36047007600,36047028200,323,2021-03-29
36047008000,36047028200,130,2021-03-29
36047010100,36047028200,147,2021-03-29
36047011900,36047028200,121,2021-03-29
36047012000,36047028200,649,2021-03-29
36047012600,36047028200,140,2021-03-29
36047012901,36047028200,129,2021-03-29
36047013000,36047028200,144,2021-03-29
36047014200,36047028200,139,2021-03-29
36047015900,36047028200,112,2021-03-29
36047016000,36047028200,119,2021-03-29
36047016100,36047028200,130,2021-03-29
36047017600,36047028200,466,2021-03-29
36047018000,36047028200,118,2021-03-29
36047019000,36047028200,187,2021-03-29
36047019200,36047028200,179,2021-03-29
36047020000,36047028200,150,2021-03-29
36047022000,36047028200,123,2021-03-29
36047023400,36047028200,160,2021-03-29
36047025200,36047028200,143,2021-03-29
36047026400,36047028200,288,2021-03-29
36047027600,36047028200,344,2021-03-29
36047027800,36047028200,623,2021-03-29
36047028000,36047028200,306,2021-03-29
36047028200,36047028200,890,2021-03-29
36047028400,36047028200,543,2021-03-29
36047028600,36047028200,419,2021-03-29
36047028800,36047028200,253,2021-03-29
36047029000,36047028200,245,2021-03-29
36047029200,36047028200,112,2021-03-29
36047029400,36047028200,1043,2021-03-29
36047029600,36047028200,684,2021-03-29
36047029800,36047028200,288,2021-03-29
36047030000,36047028200,466,2021-03-29
36047030200,36047028200,148,2021-03-29
36047030400,36047028200,125,2021-03-29
36047032600,36047028200,147,2021-03-29
36047033700,36047028200,124,2021-03-29
36047034800,36047028200,138,2021-03-29
36047035400,36047028200,161,2021-03-29
36047036001,36047028200,132,2021-03-29
36047036002,36047028200,176,2021-03-29
36047036200,36047028200,527,2021-03-29
36047036400,36047028200,135,2021-03-29
36047036600,36047028200,144,2021-03-29
36047037000,36047028200,127,2021-03-29
36047039000,36047028200,118,2021-03-29
36047039200,36047028200,161,2021-03-29
36047040200,36047028200,112,2021-03-29
36047040400,36047028200,140,2021-03-29
36047043400,36047028200,150,2021-03-29
36047046400,36047028200,132,2021-03-29
36047048200,36047028200,229,2021-03-29
36047048500,36047028200,150,2021-03-29
36047053400,36047028200,154,2021-03-29
36047054200,36047028200,137,2021-03-29
36047054300,36047028200,185,2021-03-29
36047055400,36047028200,296,2021-03-29
36047055800,36047028200,191,2021-03-29
36047056000,36047028200,162,2021-03-29
36047059000,36047028200,138,2021-03-29
36047059401,36047028200,182,2021-03-29
36047060600,36047028200,112,2021-03-29
36047060800,36047028200,698,2021-03-29
36047061004,36047028200,184,2021-03-29
36047062800,36047028200,130,2021-03-29
36047069800,36047028200,319,2021-03-29
36047070203,36047028200,173,2021-03-29
36047074600,36047028200,112,2021-03-29
36047082400,36047028200,171,2021-03-29
36047087800,36047028200,183,2021-03-29
36059407203,36047028200,135,2021-03-29
36059410000,36047028200,146,2021-03-29
36059520501,36047028200,127,2021-03-29
36061001800,36047028200,138,2021-03-29
36061002900,36047028200,253,2021-03-29
36061004100,36047028200,249,2021-03-29
36061005000,36047028200,140,2021-03-29
36061007600,36047028200,124,2021-03-29
36061008000,36047028200,155,2021-03-29
36061009200,36047028200,215,2021-03-29
36061009900,36047028200,188,2021-03-29
36061012500,36047028200,128,2021-03-29
36061012600,36047028200,133,2021-03-29
36061012700,36047028200,117,2021-03-29
36061024302,36047028200,236,2021-03-29
36061031703,36047028200,230,2021-03-29
36081006300,36047028200,414,2021-03-29
36081011500,36047028200,123,2021-03-29
36081030600,36047028200,183,2021-03-29
36081053900,36047028200,160,2021-03-29
36081064102,36047028200,339,2021-03-29
36081074100,36047028200,195,2021-03-29
36081077300,36047028200,204,2021-03-29
36081086400,36047028200,262,2021-03-29
36081116700,36047028200,119,2021-03-29
36081155101,36047028200,261,2021-03-29
34003019104,36047028200,95,2021-04-05
34003036100,36047028200,219,2021-04-05
34003036200,36047028200,158,2021-04-05
34003044202,36047028200,100,2021-04-05
34013010800,36047028200,142,2021-04-05
34017016500,36047028200,215,2021-04-05
36005024100,36047028200,156,2021-04-05
36005036901,36047028200,201,2021-04-05
36047000200,36047028200,424,2021-04-05
36047001800,36047028200,518,2021-04-05
36047003900,36047028200,117,2021-04-05
36047005800,36047028200,122,2021-04-05
36047006200,36047028200,150,2021-04-05
36047012600,36047028200,143,2021-04-05
