origin,destination,trips,date
36085029102,36081088400,365,2021-03-22
36087011102,36081088400,187,2021-03-22
36103122300,36081088400,141,2021-03-22
36103122801,36081088400,123,2021-03-22
36103123102,36081088400,183,2021-03-22
36103123301,36081088400,108,2021-03-22
36103123500,36081088400,163,2021-03-22
36103135209,36081088400,188,2021-03-22
36103145903,36081088400,197,2021-03-22
36103158511,36081088400,186,2021-03-22
36103169701,36081088400,151,2021-03-22
36103169704,36081088400,280,2021-03-22
36103201100,36081088400,113,2021-03-22
36119004700,36081088400,142,2021-03-22
36119005001,36081088400,169,2021-03-22
34013980200,36081088400,113,2021-03-29
34017005300,36081088400,127,2021-03-29
34017012700,36081088400,224,2021-03-29
34017018400,36081088400,105,2021-03-29
34017980100,36081088400,436,2021-03-29
34025808600,36081088400,103,2021-03-29
34025812502,36081088400,113,2021-03-29
34029717300,36081088400,503,2021-03-29
34029732001,36081088400,97,2021-03-29
34029734002,36081088400,141,2021-03-29
34039036301,36081088400,109,2021-03-29
34039036600,36081088400,106,2021-03-29
36005009000,36081088400,312,2021-03-29
36005014500,36081088400,141,2021-03-29
36005015700,36081088400,212,2021-03-29
36005036100,36081088400,175,2021-03-29
36005036300,36081088400,142,2021-03-29
36047000700,36081088400,112,2021-03-29
36047001100,36081088400,187,2021-03-29
36047003400,36081088400,284,2021-03-29
36047011900,36081088400,136,2021-03-29
36047014900,36081088400,122,2021-03-29
36047015000,36081088400,129,2021-03-29
36047015300,36081088400,128,2021-03-29
36047017100,36081088400,126,2021-03-29
36047019500,36081088400,148,2021-03-29
36047020000,36081088400,136,2021-03-29
36047022900,36081088400,162,2021-03-29
36047026000,36081088400,125,2021-03-29
36047026100,36081088400,190,2021-03-29
36047026900,36081088400,125,2021-03-29
36047027600,36081088400,196,2021-03-29
36047030900,36081088400,140,2021-03-29
36047035200,36081088400,122,2021-03-29
36047035400,36081088400,282,2021-03-29
36047036700,36081088400,149,2021-03-29
36047037500,36081088400,189,2021-03-29
36047039800,36081088400,129,2021-03-29
36047041700,36081088400,182,2021-03-29
36047044900,36081088400,374,2021-03-29
36047048500,36081088400,150,2021-03-29
36047049500,36081088400,240,2021-03-29
36047050100,36081088400,123,2021-03-29
36047050300,36081088400,174,2021-03-29
36047051700,36081088400,112,2021-03-29
36047056300,36081088400,133,2021-03-29
36047056400,36081088400,143,2021-03-29
36047057500,36081088400,293,2021-03-29
36047060600,36081088400,131,2021-03-29
36047060800,36081088400,1155,2021-03-29
36047069800,36081088400,328,2021-03-29
36047070203,36081088400,911,2021-03-29
36047072600,36081088400,186,2021-03-29
36047084800,36081088400,178,2021-03-29
36047085000,36081088400,112,2021-03-29
36047089200,36081088400,130,2021-03-29
36047090000,36081088400,196,2021-03-29
36047095600,36081088400,154,2021-03-29
36047105801,36081088400,226,2021-03-29
36047107000,36081088400,5242,2021-03-29
36047111800,36081088400,183,2021-03-29
36047113400,36081088400,140,2021-03-29
36047118400,36081088400,854,2021-03-29
36047119600,36081088400,166,2021-03-29
36047120800,36081088400,128,2021-03-29
36047122000,36081088400,288,2021-03-29
36059300300,36081088400,339,2021-03-29
36059300900,36081088400,451,2021-03-29
36059301600,36081088400,144,2021-03-29
36059301800,36081088400,112,2021-03-29
36059301900,36081088400,128,2021-03-29
36059302000,36081088400,157,2021-03-29
36059302101,36081088400,315,2021-03-29
36059302800,36081088400,271,2021-03-29
36059303000,36081088400,134,2021-03-29
36059303101,36081088400,271,2021-03-29
36059303202,36081088400,185,2021-03-29
36059303600,36081088400,149,2021-03-29
36059303800,36081088400,236,2021-03-29
36059304100,36081088400,148,2021-03-29
36059404300,36081088400,162,2021-03-29
36059405301,36081088400,133,2021-03-29
36059405500,36081088400,155,2021-03-29
36059405800,36081088400,168,2021-03-29
36059406001,36081088400,123,2021-03-29
36059406100,36081088400,127,2021-03-29
36059406300,36081088400,135,2021-03-29
36059406400,36081088400,112,2021-03-29
36059407301,36081088400,2480,2021-03-29
36059408900,36081088400,126,2021-03-29
36059409000,36081088400,129,2021-03-29
36059409200,36081088400,133,2021-03-29
36059409800,36081088400,136,2021-03-29
36059410300,36081088400,120,2021-03-29
36059410400,36081088400,125,2021-03-29
36059410900,36081088400,418,2021-03-29
36059411000,36081088400,544,2021-03-29
36059411301,36081088400,441,2021-03-29
36059411600,36081088400,168,2021-03-29
36059411800,36081088400,139,2021-03-29
36059411901,36081088400,129,2021-03-29
36059412100,36081088400,135,2021-03-29
36059412301,36081088400,115,2021-03-29
36059412302,36081088400,122,2021-03-29
36059413001,36081088400,148,2021-03-29
36059413100,36081088400,519,2021-03-29
36059413200,36081088400,396,2021-03-29
36059413300,36081088400,302,2021-03-29
36059413400,36081088400,428,2021-03-29
36059415201,36081088400,132,2021-03-29
36059415401,36081088400,134,2021-03-29
36059415402,36081088400,125,2021-03-29
36059416201,36081088400,123,2021-03-29
36059517600,36081088400,213,2021-03-29
36059518700,36081088400,116,2021-03-29
36059519100,36081088400,273,2021-03-29
36059520800,36081088400,126,2021-03-29
36059521100,36081088400,180,2021-03-29
36059521801,36081088400,145,2021-03-29
36059521902,36081088400,216,2021-03-29
36059522000,36081088400,152,2021-03-29
36059981100,36081088400,297,2021-03-29
36061000700,36081088400,139,2021-03-29
36061001300,36081088400,112,2021-03-29
36061002601,36081088400,128,2021-03-29
36061004100,36081088400,520,2021-03-29
36061004800,36081088400,513,2021-03-29
36061006600,36081088400,125,2021-03-29
36061006800,36081088400,168,2021-03-29
36061007700,36081088400,133,2021-03-29
36061008300,36081088400,112,2021-03-29
36061008601,36081088400,128,2021-03-29
36061009100,36081088400,122,2021-03-29
36061009600,36081088400,317,2021-03-29
36061009900,36081088400,157,2021-03-29
36061010900,36081088400,271,2021-03-29
36061011100,36081088400,144,2021-03-29
36061011202,36081088400,148,2021-03-29
36061011402,36081088400,132,2021-03-29
36061011600,36081088400,366,2021-03-29
36061011800,36081088400,128,2021-03-29
36061011900,36081088400,159,2021-03-29
36061012900,36081088400,129,2021-03-29
36061013200,36081088400,273,2021-03-29
36061013600,36081088400,162,2021-03-29
36061013900,36081088400,194,2021-03-29
36061015100,36081088400,207,2021-03-29
36061015300,36081088400,256,2021-03-29
36081000100,36081088400,320,2021-03-29
36081002200,36081088400,178,2021-03-29
36081003000,36081088400,264,2021-03-29
36081003200,36081088400,127,2021-03-29
36081003800,36081088400,213,2021-03-29
36081004001,36081088400,966,2021-03-29
36081004002,36081088400,519,2021-03-29
36081004401,36081088400,197,2021-03-29
36081005400,36081088400,960,2021-03-29
36081005800,36081088400,1830,2021-03-29
36081006201,36081088400,364,2021-03-29
36081006202,36081088400,2755,2021-03-29
36081008600,36081088400,867,2021-03-29
36081008800,36081088400,2945,2021-03-29
36081009400,36081088400,315,2021-03-29
36081009800,36081088400,237,2021-03-29
36081010000,36081088400,175,2021-03-29
36081010200,36081088400,144,2021-03-29
36081010600,36081088400,247,2021-03-29
36081011200,36081088400,321,2021-03-29
36081011400,36081088400,217,2021-03-29
36081012400,36081088400,202,2021-03-29
36081013000,36081088400,150,2021-03-29
36081013400,36081088400,180,2021-03-29
36081014202,36081088400,204,2021-03-29
36081015200,36081088400,327,2021-03-29
36081015801,36081088400,126,2021-03-29
36081015802,36081088400,144,2021-03-29
36081016800,36081088400,315,2021-03-29
36081017100,36081088400,140,2021-03-29
36081017200,36081088400,137,2021-03-29
36081018200,36081088400,152,2021-03-29
36081018900,36081088400,131,2021-03-29
36081019900,36081088400,368,2021-03-29
36081021200,36081088400,231,2021-03-29
36081022001,36081088400,167,2021-03-29
36081023800,36081088400,180,2021-03-29
36081026300,36081088400,155,2021-03-29
36081026400,36081088400,187,2021-03-29
36081026902,36081088400,156,2021-03-29
36081027100,36081088400,174,2021-03-29
36081028900,36081088400,124,2021-03-29
36081029100,36081088400,136,2021-03-29
36081030600,36081088400,347,2021-03-29
36081031700,36081088400,180,2021-03-29
36081032000,36081088400,179,2021-03-29
36081033700,36081088400,117,2021-03-29
36081035200,36081088400,133,2021-03-29
36081035800,36081088400,153,2021-03-29
36081037900,36081088400,156,2021-03-29
36081038302,36081088400,204,2021-03-29
36081043702,36081088400,170,2021-03-29
36081044000,36081088400,197,2021-03-29
36081045000,36081088400,139,2021-03-29
36081045200,36081088400,150,2021-03-29
36081045500,36081088400,173,2021-03-29
36081046600,36081088400,137,2021-03-29
36081047000,36081088400,158,2021-03-29
36081047300,36081088400,294,2021-03-29
36081047600,36081088400,135,2021-03-29
36081048300,36081088400,157,2021-03-29
36081049302,36081088400,396,2021-03-29
36081052100,36081088400,297,2021-03-29
36081053100,36081088400,305,2021-03-29
36081055300,36081088400,263,2021-03-29
36081055700,36081088400,112,2021-03-29
36081057900,36081088400,203,2021-03-29
36081058300,36081088400,155,2021-03-29
36081058500,36081088400,160,2021-03-29
36081058700,36081088400,319,2021-03-29
36081059300,36081088400,496,2021-03-29
36081061301,36081088400,384,2021-03-29
36081062500,36081088400,180,2021-03-29
36081062900,36081088400,112,2021-03-29
36081063302,36081088400,271,2021-03-29
36081063500,36081088400,223,2021-03-29
36081063700,36081088400,1446,2021-03-29
36081064500,36081088400,590,2021-03-29
36081065501,36081088400,153,2021-03-29
36081065703,36081088400,160,2021-03-29
36081066701,36081088400,162,2021-03-29
36081067100,36081088400,138,2021-03-29
36081068300,36081088400,253,2021-03-29
36081068700,36081088400,112,2021-03-29
36081069702,36081088400,160,2021-03-29
36081071100,36081088400,268,2021-03-29
36081071600,36081088400,1275,2021-03-29
36081071702,36081088400,356,2021-03-29
36081072300,36081088400,126,2021-03-29
36081073900,36081088400,161,2021-03-29
36081075701,36081088400,143,2021-03-29
36081076901,36081088400,412,2021-03-29
36081077300,36081088400,204,2021-03-29
36081081800,36081088400,144,2021-03-29
36081083700,36081088400,155,2021-03-29
36081083800,36081088400,664,2021-03-29
36081084900,36081088400,133,2021-03-29
36081086400,36081088400,1071,2021-03-29
36081087100,36081088400,251,2021-03-29
36081088400,36081088400,19169,2021-03-29
36081089200,36081088400,23312,2021-03-29
36081090700,36081088400,126,2021-03-29
36081092800,36081088400,242,2021-03-29
36081093402,36081088400,123,2021-03-29
36081093800,36081088400,973,2021-03-29
36081094201,36081088400,442,2021-03-29
36081094202,36081088400,186,2021-03-29
36081094203,36081088400,555,2021-03-29
36081097204,36081088400,200,2021-03-29
36081098100,36081088400,133,2021-03-29
36081098700,36081088400,351,2021-03-29
36081099701,36081088400,219,2021-03-29
36081099900,36081088400,199,2021-03-29
36081101001,36081088400,157,2021-03-29
36081107202,36081088400,170,2021-03-29
36081122300,36081088400,139,2021-03-29
36081126700,36081088400,925,2021-03-29
36081128300,36081088400,331,2021-03-29
36081134700,36081088400,493,2021-03-29
36081139900,36081088400,206,2021-03-29
36081144100,36081088400,172,2021-03-29
36081146700,36081088400,155,2021-03-29
36081155102,36081088400,160,2021-03-29
36081156700,36081088400,238,2021-03-29
36103112206,36081088400,126,2021-03-29
36103122300,36081088400,617,2021-03-29
36103122801,36081088400,223,2021-03-29
36103123900,36081088400,254,2021-03-29
36103145804,36081088400,212,2021-03-29
36103146705,36081088400,307,2021-03-29
36103158900,36081088400,135,2021-03-29
36103169704,36081088400,413,2021-03-29
36103200902,36081088400,117,2021-03-29
36119002404,36081088400,140,2021-03-29
36119003500,36081088400,196,2021-03-29
34003011400,36081088400,114,2021-04-05
34013007502,36081088400,226,2021-04-05
34017005300,36081088400,130,2021-04-05
34017006500,36081088400,94,2021-04-05
34017012700,36081088400,300,2021-04-05
34019010702,36081088400,115,2021-04-05
34019011301,36081088400,109,2021-04-05
34023002901,36081088400,93,2021-04-05
34023003002,36081088400,359,2021-04-05
34023007910,36081088400,111,2021-04-05
34025802700,36081088400,161,2021-04-05
34025802900,36081088400,120,2021-04-05
34025803000,36081088400,103,2021-04-05
34025810502,36081088400,205,2021-04-05
34025812300,36081088400,106,2021-04-05
34029734002,36081088400,128,2021-04-05
34031124402,36081088400,228,2021-04-05
34031154002,36081088400,98,2021-04-05
34031196402,36081088400,132,2021-04-05
34031264102,36081088400,213,2021-04-05
36005001900,36081088400,241,2021-04-05
36005003500,36081088400,127,2021-04-05
36005006900,36081088400,194,2021-04-05
36005008500,36081088400,171,2021-04-05
36005011800,36081088400,174,2021-04-05
36005016100,36081088400,111,2021-04-05
36005022403,36081088400,248,2021-04-05
36005028900,36081088400,141,2021-04-05
36005029700,36081088400,212,2021-04-05
36005030701,36081088400,260,2021-04-05
36005038100,36081088400,159,2021-04-05
36047000301,36081088400,158,2021-04-05
36047001100,36081088400,132,2021-04-05
36047001300,36081088400,118,2021-04-05
36047003700,36081088400,154,2021-04-05
36047007000,36081088400,142,2021-04-05
36047011800,36081088400,140,2021-04-05
36047011900,36081088400,170,2021-04-05
36047014000,36081088400,300,2021-04-05
36047017200,36081088400,153,2021-04-05
36047019300,36081088400,151,2021-04-05
36047019600,36081088400,149,2021-04-05
36047022900,36081088400,125,2021-04-05
36047024900,36081088400,161,2021-04-05
36047026100,36081088400,184,2021-04-05
36047027300,36081088400,134,2021-04-05
36047028100,36081088400,192,2021-04-05
36047035100,36081088400,170,2021-04-05
36047036100,36081088400,146,2021-04-05
36047043700,36081088400,281,2021-04-05
36047044300,36081088400,265,2021-04-05
36047044900,36081088400,257,2021-04-05
36047045300,36081088400,125,2021-04-05
36047049500,36081088400,147,2021-04-05
36047050100,36081088400,122,2021-04-05
36047050300,36081088400,141,2021-04-05
36047051900,36081088400,279,2021-04-05
36047056100,36081088400,118,2021-04-05
36047056900,36081088400,107,2021-04-05
36047059300,36081088400,231,2021-04-05
36047060800,36081088400,494,2021-04-05
36047064000,36081088400,158,2021-04-05
36047066600,36081088400,203,2021-04-05
36047070202,36081088400,168,2021-04-05
36047070203,36081088400,1933,2021-04-05
36047084800,36081088400,123,2021-04-05
36047085000,36081088400,215,2021-04-05
36047089200,36081088400,140,2021-04-05
36047096800,36081088400,287,2021-04-05
36047102600,36081088400,127,2021-04-05
36047102800,36081088400,339,2021-04-05
36047107000,36081088400,4194,2021-04-05
36047111600,36081088400,428,2021-04-05
36047114400,36081088400,290,2021-04-05
36047117400,36081088400,163,2021-04-05
36047118600,36081088400,145,2021-04-05
36047118800,36081088400,141,2021-04-05
36047119000,36081088400,161,2021-04-05
36047119600,36081088400,138,2021-04-05
36059300400,36081088400,186,2021-04-05
36059300900,36081088400,498,2021-04-05
36059301800,36081088400,419,2021-04-05
36059302800,36081088400,140,2021-04-05
36059303102,36081088400,121,2021-04-05
36059303201,36081088400,226,2021-04-05
36059303202,36081088400,114,2021-04-05
36059303600,36081088400,307,2021-04-05
36059303800,36081088400,247,2021-04-05
36059404400,36081088400,119,2021-04-05
36059405200,36081088400,143,2021-04-05
36059407301,36081088400,1931,2021-04-05
36059408000,36081088400,260,2021-04-05
36059409000,36081088400,183,2021-04-05
36059409200,36081088400,141,2021-04-05
36059409700,36081088400,144,2021-04-05
36059410300,36081088400,129,2021-04-05
36059410400,36081088400,115,2021-04-05
36059410500,36081088400,146,2021-04-05
36059410700,36081088400,144,2021-04-05
36059410900,36081088400,266,2021-04-05
36059411000,36081088400,597,2021-04-05
36059411200,36081088400,127,2021-04-05
36059411301,36081088400,403,2021-04-05
36059411600,36081088400,295,2021-04-05
36059411800,36081088400,115,2021-04-05
36059411901,36081088400,292,2021-04-05
36059412100,36081088400,134,2021-04-05
36059412301,36081088400,432,2021-04-05
36059413002,36081088400,125,2021-04-05
36059413200,36081088400,120,2021-04-05
36059413400,36081088400,151,2021-04-05
36059413500,36081088400,128,2021-04-05
36059414400,36081088400,112,2021-04-05
36059415201,36081088400,124,2021-04-05
36059415401,36081088400,132,2021-04-05
36059415402,36081088400,134,2021-04-05
36059416000,36081088400,130,2021-04-05
36059416401,36081088400,141,2021-04-05
36059416900,36081088400,134,2021-04-05
36059517400,36081088400,256,2021-04-05
36059518203,36081088400,209,2021-04-05
