origin,destination,trips,date
36061011600,36047078200,152,2020-05-25
36061013300,36047078200,100,2020-05-25
36061015400,36047078200,150,2020-05-25
36061015602,36047078200,228,2020-05-25
36061016400,36047078200,152,2020-05-25
36081026000,36047078200,153,2020-05-25
36081026400,36047078200,140,2020-05-25
36081048200,36047078200,120,2020-05-25
36081066000,36047078200,164,2020-05-25
36081071600,36047078200,195,2020-05-25
36081088400,36047078200,103,2020-05-25
36103122300,36047078200,122,2020-05-25
34017016700,36047078200,96,2020-06-01
34017019800,36047078200,95,2020-06-01
34035051000,36047078200,98,2020-06-01
34035053102,36047078200,99,2020-06-01
36005023703,36047078200,138,2020-06-01
36005024700,36047078200,137,2020-06-01
36047000900,36047078200,300,2020-06-01
36047001100,36047078200,369,2020-06-01
36047001800,36047078200,144,2020-06-01
36047002100,36047078200,270,2020-06-01
36047003700,36047078200,98,2020-06-01
36047004300,36047078200,147,2020-06-01
36047008200,36047078200,135,2020-06-01
36047010000,36047078200,185,2020-06-01
36047013000,36047078200,219,2020-06-01
36047015900,36047078200,112,2020-06-01
36047016100,36047078200,111,2020-06-01
36047022700,36047078200,98,2020-06-01
36047027100,36047078200,98,2020-06-01
36047032100,36047078200,269,2020-06-01
36047032600,36047078200,203,2020-06-01
36047032700,36047078200,101,2020-06-01
36047034800,36047078200,144,2020-06-01
36047035000,36047078200,358,2020-06-01
36047038500,36047078200,144,2020-06-01
36047039200,36047078200,117,2020-06-01
36047043900,36047078200,120,2020-06-01
36047045600,36047078200,235,2020-06-01
36047047600,36047078200,98,2020-06-01
36047048500,36047078200,114,2020-06-01
36047049400,36047078200,98,2020-06-01
36047050700,36047078200,162,2020-06-01
36047050803,36047078200,115,2020-06-01
36047051002,36047078200,348,2020-06-01
36047051602,36047078200,119,2020-06-01
36047051800,36047078200,165,2020-06-01
36047052000,36047078200,101,2020-06-01
36047054600,36047078200,98,2020-06-01
36047059100,36047078200,108,2020-06-01
36047060800,36047078200,183,2020-06-01
36047065200,36047078200,110,2020-06-01
36047066200,36047078200,106,2020-06-01
36047067000,36047078200,128,2020-06-01
36047067800,36047078200,135,2020-06-01
36047069601,36047078200,137,2020-06-01
36047072200,36047078200,336,2020-06-01
36047072400,36047078200,229,2020-06-01
36047072600,36047078200,159,2020-06-01
36047072800,36047078200,107,2020-06-01
36047073400,36047078200,152,2020-06-01
36047074200,36047078200,118,2020-06-01
36047077200,36047078200,148,2020-06-01
36047077400,36047078200,371,2020-06-01
36047078200,36047078200,1040,2020-06-01
36047078600,36047078200,1236,2020-06-01
36047078800,36047078200,1010,2020-06-01
36047079200,36047078200,130,2020-06-01
36047079601,36047078200,118,2020-06-01
36047079802,36047078200,220,2020-06-01
36047081000,36047078200,154,2020-06-01
36047081400,36047078200,207,2020-06-01
36047081800,36047078200,112,2020-06-01
36047082400,36047078200,123,2020-06-01
36047082800,36047078200,1734,2020-06-01
36047083000,36047078200,1187,2020-06-01
36047083200,36047078200,282,2020-06-01
36047083400,36047078200,134,2020-06-01
36047083600,36047078200,695,2020-06-01
36047083800,36047078200,103,2020-06-01
36047084000,36047078200,162,2020-06-01
36047084600,36047078200,119,2020-06-01
36047087000,36047078200,299,2020-06-01
36047088000,36047078200,114,2020-06-01
36047091000,36047078200,413,2020-06-01
36047091200,36047078200,149,2020-06-01
36047093000,36047078200,171,2020-06-01
36047094600,36047078200,140,2020-06-01
36047096000,36047078200,138,2020-06-01
36047100800,36047078200,107,2020-06-01
36047101800,36047078200,106,2020-06-01
36047107000,36047078200,121,2020-06-01
36047110400,36047078200,119,2020-06-01
36047111800,36047078200,168,2020-06-01
36059407301,36047078200,134,2020-06-01
36059410400,36047078200,107,2020-06-01
36061002100,36047078200,128,2020-06-01
36061008200,36047078200,134,2020-06-01
36061008300,36047078200,239,2020-06-01
36061009400,36047078200,126,2020-06-01
36061010602,36047078200,122,2020-06-01
36061012600,36047078200,113,2020-06-01
36061015400,36047078200,120,2020-06-01
36061015601,36047078200,290,2020-06-01
36061016200,36047078200,132,2020-06-01
36081014202,36047078200,169,2020-06-01
36081025800,36047078200,131,2020-06-01
36081026000,36047078200,124,2020-06-01
36081028800,36047078200,130,2020-06-01
36081048200,36047078200,147,2020-06-01
36081061000,36047078200,212,2020-06-01
36081071600,36047078200,378,2020-06-01
36103200902,36047078200,121,2020-06-01
34023003101,36047078200,136,2020-06-08
36047002100,36047078200,97,2020-06-08
36047003500,36047078200,121,2020-06-08
36047003700,36047078200,269,2020-06-08
36047004100,36047078200,158,2020-06-08
36047011600,36047078200,102,2020-06-08
36047012901,36047078200,101,2020-06-08
36047013500,36047078200,138,2020-06-08
36047017700,36047078200,284,2020-06-08
36047019100,36047078200,136,2020-06-08
36047021400,36047078200,106,2020-06-08
36047025200,36047078200,117,2020-06-08
36047029700,36047078200,156,2020-06-08
36047031300,36047078200,136,2020-06-08
36047032500,36047078200,160,2020-06-08
36047032600,36047078200,174,2020-06-08
36047032700,36047078200,105,2020-06-08
36047034800,36047078200,133,2020-06-08
36047035400,36047078200,122,2020-06-08
36047037300,36047078200,355,2020-06-08
36047044900,36047078200,175,2020-06-08
36047045600,36047078200,173,2020-06-08
36047046000,36047078200,106,2020-06-08
36047049000,36047078200,152,2020-06-08
36047050600,36047078200,140,2020-06-08
36047051602,36047078200,221,2020-06-08
36047062200,36047078200,120,2020-06-08
36047065200,36047078200,214,2020-06-08
36047070000,36047078200,184,2020-06-08
36047072200,36047078200,115,2020-06-08
36047072400,36047078200,212,2020-06-08
36047073400,36047078200,128,2020-06-08
36047073600,36047078200,241,2020-06-08
36047073800,36047078200,297,2020-06-08
36047074600,36047078200,155,2020-06-08
36047075000,36047078200,162,2020-06-08
36047077000,36047078200,122,2020-06-08
36047077200,36047078200,223,2020-06-08
36047077400,36047078200,925,2020-06-08
36047078200,36047078200,928,2020-06-08
36047078600,36047078200,318,2020-06-08
36047078800,36047078200,611,2020-06-08
36047079000,36047078200,390,2020-06-08
36047079200,36047078200,209,2020-06-08
36047079601,36047078200,142,2020-06-08
36047081800,36047078200,271,2020-06-08
36047082800,36047078200,1128,2020-06-08
36047083000,36047078200,1794,2020-06-08
36047083200,36047078200,223,2020-06-08
36047083600,36047078200,459,2020-06-08
36047084800,36047078200,106,2020-06-08
36047085600,36047078200,122,2020-06-08
36047087200,36047078200,127,2020-06-08
36047088000,36047078200,112,2020-06-08
36047089200,36047078200,107,2020-06-08
36047089600,36047078200,155,2020-06-08
36047090600,36047078200,101,2020-06-08
36047091600,36047078200,118,2020-06-08
36047096000,36047078200,561,2020-06-08
36047096600,36047078200,101,2020-06-08
36047098800,36047078200,243,2020-06-08
36047107000,36047078200,116,2020-06-08
36047122000,36047078200,299,2020-06-08
36047152200,36047078200,97,2020-06-08
36059413300,36047078200,130,2020-06-08
36061006700,36047078200,200,2020-06-08
36061007700,36047078200,211,2020-06-08
36061008100,36047078200,143,2020-06-08
36061011800,36047078200,158,2020-06-08
36061012700,36047078200,111,2020-06-08
36061012900,36047078200,202,2020-06-08
36061019300,36047078200,97,2020-06-08
36061019500,36047078200,168,2020-06-08
36081014202,36047078200,266,2020-06-08
36081018402,36047078200,125,2020-06-08
36081021200,36047078200,139,2020-06-08
36081026400,36047078200,209,2020-06-08
36081060600,36047078200,174,2020-06-08
36081148300,36047078200,143,2020-06-08
34003029100,36047078200,133,2020-06-15
34017010800,36047078200,128,2020-06-15
34023000603,36047078200,111,2020-06-15
34023002604,36047078200,94,2020-06-15
36005006300,36047078200,131,2020-06-15
36047001100,36047078200,423,2020-06-15
36047001500,36047078200,142,2020-06-15
36047003500,36047078200,129,2020-06-15
36047006800,36047078200,270,2020-06-15
36047012902,36047078200,121,2020-06-15
36047013000,36047078200,121,2020-06-15
36047015900,36047078200,118,2020-06-15
36047017700,36047078200,132,2020-06-15
36047024700,36047078200,266,2020-06-15
36047025100,36047078200,162,2020-06-15
36047026300,36047078200,587,2020-06-15
36047028900,36047078200,169,2020-06-15
36047029100,36047078200,159,2020-06-15
36047029300,36047078200,237,2020-06-15
36047029700,36047078200,139,2020-06-15
36047030100,36047078200,157,2020-06-15
36047032600,36047078200,186,2020-06-15
36047032700,36047078200,129,2020-06-15
36047034100,36047078200,206,2020-06-15
36047034800,36047078200,159,2020-06-15
36047035000,36047078200,267,2020-06-15
36047035400,36047078200,108,2020-06-15
36047035500,36047078200,231,2020-06-15
36047035900,36047078200,289,2020-06-15
36047036300,36047078200,167,2020-06-15
36047038100,36047078200,183,2020-06-15
36047038300,36047078200,162,2020-06-15
36047039500,36047078200,197,2020-06-15
36047044600,36047078200,131,2020-06-15
36047046000,36047078200,138,2020-06-15
36047047700,36047078200,402,2020-06-15
36047048600,36047078200,136,2020-06-15
36047049000,36047078200,200,2020-06-15
36047049300,36047078200,167,2020-06-15
36047049700,36047078200,144,2020-06-15
36047049800,36047078200,136,2020-06-15
36047050400,36047078200,113,2020-06-15
36047050600,36047078200,127,2020-06-15
36047051400,36047078200,122,2020-06-15
36047051602,36047078200,175,2020-06-15
36047051800,36047078200,167,2020-06-15
36047055000,36047078200,160,2020-06-15
36047055300,36047078200,152,2020-06-15
36047055600,36047078200,163,2020-06-15
36047060800,36047078200,310,2020-06-15
36047066600,36047078200,313,2020-06-15
36047067000,36047078200,143,2020-06-15
36047067600,36047078200,124,2020-06-15
36047068800,36047078200,141,2020-06-15
36047069602,36047078200,179,2020-06-15
36047069800,36047078200,256,2020-06-15
36047072000,36047078200,129,2020-06-15
36047072200,36047078200,832,2020-06-15
36047072400,36047078200,135,2020-06-15
36047072800,36047078200,126,2020-06-15
36047073200,36047078200,207,2020-06-15
36047073400,36047078200,157,2020-06-15
36047073600,36047078200,128,2020-06-15
36047074000,36047078200,173,2020-06-15
36047074200,36047078200,137,2020-06-15
36047075000,36047078200,132,2020-06-15
36047076200,36047078200,129,2020-06-15
36047076400,36047078200,274,2020-06-15
36047077000,36047078200,122,2020-06-15
36047077400,36047078200,1525,2020-06-15
36047077600,36047078200,145,2020-06-15
36047078200,36047078200,875,2020-06-15
36047078400,36047078200,328,2020-06-15
36047078600,36047078200,1448,2020-06-15
36047078800,36047078200,700,2020-06-15
36047079000,36047078200,536,2020-06-15
36047079200,36047078200,312,2020-06-15
36047079801,36047078200,108,2020-06-15
36047081600,36047078200,170,2020-06-15
36047082000,36047078200,119,2020-06-15
36047082400,36047078200,387,2020-06-15
36047082800,36047078200,1006,2020-06-15
36047083000,36047078200,1732,2020-06-15
36047083200,36047078200,385,2020-06-15
36047083600,36047078200,594,2020-06-15
36047084600,36047078200,144,2020-06-15
36047084800,36047078200,216,2020-06-15
36047086800,36047078200,236,2020-06-15
36047087200,36047078200,189,2020-06-15
36047092200,36047078200,123,2020-06-15
36047092400,36047078200,189,2020-06-15
36047093000,36047078200,143,2020-06-15
36047093200,36047078200,276,2020-06-15
36047094401,36047078200,129,2020-06-15
36047094600,36047078200,290,2020-06-15
36047095400,36047078200,196,2020-06-15
36047096000,36047078200,160,2020-06-15
36047096800,36047078200,124,2020-06-15
36047102800,36047078200,214,2020-06-15
36047112600,36047078200,123,2020-06-15
36047117400,36047078200,136,2020-06-15
36047119800,36047078200,127,2020-06-15
36047122000,36047078200,152,2020-06-15
36059404800,36047078200,154,2020-06-15
36059407802,36047078200,314,2020-06-15
36059410900,36047078200,127,2020-06-15
36059518000,36047078200,152,2020-06-15
36061008100,36047078200,253,2020-06-15
36061008300,36047078200,195,2020-06-15
36061009200,36047078200,160,2020-06-15
36061009400,36047078200,155,2020-06-15
36061009700,36047078200,189,2020-06-15
36061011202,36047078200,142,2020-06-15
36061011600,36047078200,776,2020-06-15
36061012900,36047078200,216,2020-06-15
36081008500,36047078200,226,2020-06-15
36081026400,36047078200,259,2020-06-15
36081029700,36047078200,150,2020-06-15
36081033100,36047078200,195,2020-06-15
36081061400,36047078200,146,2020-06-15
36081061800,36047078200,111,2020-06-15
36081071600,36047078200,194,2020-06-15
36081091800,36047078200,145,2020-06-15
36081093402,36047078200,146,2020-06-15
34025808600,36047078200,110,2020-06-22
34025810001,36047078200,104,2020-06-22
34025811502,36047078200,91,2020-06-22
36005014500,36047078200,142,2020-06-22
36005021302,36047078200,236,2020-06-22
36047000900,36047078200,190,2020-06-22
36047001100,36047078200,295,2020-06-22
36047001500,36047078200,114,2020-06-22
36047002100,36047078200,277,2020-06-22
36047003300,36047078200,122,2020-06-22
36047003500,36047078200,434,2020-06-22
36047004100,36047078200,105,2020-06-22
36047011900,36047078200,121,2020-06-22
36047012902,36047078200,130,2020-06-22
36047017700,36047078200,166,2020-06-22
36047021900,36047078200,200,2020-06-22
36047027400,36047078200,135,2020-06-22
36047027600,36047078200,149,2020-06-22
36047028300,36047078200,176,2020-06-22
36047029400,36047078200,203,2020-06-22
36047030700,36047078200,168,2020-06-22
36047032100,36047078200,671,2020-06-22
36047032600,36047078200,211,2020-06-22
36047035000,36047078200,115,2020-06-22
36047037500,36047078200,136,2020-06-22
36047050600,36047078200,245,2020-06-22
36047050801,36047078200,289,2020-06-22
36047051002,36047078200,119,2020-06-22
36047051601,36047078200,120,2020-06-22
36047051602,36047078200,131,2020-06-22
36047051800,36047078200,184,2020-06-22
36047052000,36047078200,139,2020-06-22
36047052600,36047078200,213,2020-06-22
36047055000,36047078200,146,2020-06-22
36047056600,36047078200,125,2020-06-22
36047060800,36047078200,151,2020-06-22
36047065000,36047078200,269,2020-06-22
36047065200,36047078200,375,2020-06-22
36047067200,36047078200,197,2020-06-22
36047069200,36047078200,122,2020-06-22
36047069601,36047078200,285,2020-06-22
36047072000,36047078200,118,2020-06-22
36047072200,36047078200,380,2020-06-22
36047072400,36047078200,485,2020-06-22
36047072600,36047078200,276,2020-06-22
36047073600,36047078200,298,2020-06-22
36047077000,36047078200,119,2020-06-22
36047077400,36047078200,774,2020-06-22
36047078200,36047078200,1224,2020-06-22
36047078400,36047078200,284,2020-06-22
36047078600,36047078200,779,2020-06-22
36047078800,36047078200,932,2020-06-22
36047079000,36047078200,117,2020-06-22
36047079400,36047078200,397,2020-06-22
36047079601,36047078200,118,2020-06-22
36047081800,36047078200,178,2020-06-22
36047082400,36047078200,119,2020-06-22
36047082600,36047078200,313,2020-06-22
36047082800,36047078200,1689,2020-06-22
36047083000,36047078200,2131,2020-06-22
36047083200,36047078200,590,2020-06-22
36047083600,36047078200,475,2020-06-22
36047084000,36047078200,163,2020-06-22
36047084600,36047078200,110,2020-06-22
36047086800,36047078200,338,2020-06-22
36047087000,36047078200,116,2020-06-22
36047088600,36047078200,292,2020-06-22
36047089000,36047078200,287,2020-06-22
36047089200,36047078200,127,2020-06-22
36047091600,36047078200,170,2020-06-22
36047093200,36047078200,421,2020-06-22
36047094600,36047078200,133,2020-06-22
36047096000,36047078200,397,2020-06-22
36047099400,36047078200,120,2020-06-22
36047101000,36047078200,199,2020-06-22
36047102800,36047078200,333,2020-06-22
36047105804,36047078200,115,2020-06-22
36047107000,36047078200,142,2020-06-22
36047109800,36047078200,234,2020-06-22
36047113200,36047078200,309,2020-06-22
36059407301,36047078200,144,2020-06-22
36059409900,36047078200,105,2020-06-22
36061002100,36047078200,132,2020-06-22
36061002900,36047078200,128,2020-06-22
36061004800,36047078200,186,2020-06-22
36061004900,36047078200,116,2020-06-22
36061007700,36047078200,245,2020-06-22
36061008000,36047078200,134,2020-06-22
36061008200,36047078200,347,2020-06-22
36061008300,36047078200,152,2020-06-22
36061009200,36047078200,105,2020-06-22
36061010000,36047078200,134,2020-06-22
36061010200,36047078200,176,2020-06-22
36061011600,36047078200,200,2020-06-22
36061012900,36047078200,155,2020-06-22
36061015602,36047078200,254,2020-06-22
36061019500,36047078200,128,2020-06-22
36061019900,36047078200,188,2020-06-22
36081003200,36047078200,186,2020-06-22
36081004001,36047078200,317,2020-06-22
36081009800,36047078200,175,2020-06-22
36081015200,36047078200,154,2020-06-22
36081025800,36047078200,151,2020-06-22
