origin,destination,trips,date
36081027900,36081005400,242,2020-10-19
36081029400,36081005400,116,2020-10-19
36081029500,36081005400,111,2020-10-19
36081032900,36081005400,111,2020-10-19
36081035700,36081005400,95,2020-10-19
36081038100,36081005400,123,2020-10-19
36081038302,36081005400,366,2020-10-19
36081040500,36081005400,219,2020-10-19
36081043900,36081005400,443,2020-10-19
36081044000,36081005400,146,2020-10-19
36081044400,36081005400,282,2020-10-19
36081044601,36081005400,150,2020-10-19
36081046200,36081005400,126,2020-10-19
36081046600,36081005400,108,2020-10-19
36081046800,36081005400,142,2020-10-19
36081047300,36081005400,221,2020-10-19
36081047500,36081005400,157,2020-10-19
36081048300,36081005400,108,2020-10-19
36081048400,36081005400,177,2020-10-19
36081048500,36081005400,103,2020-10-19
36081049900,36081005400,95,2020-10-19
36081050000,36081005400,166,2020-10-19
36081054500,36081005400,122,2020-10-19
36081055500,36081005400,181,2020-10-19
36081056700,36081005400,185,2020-10-19
36081058700,36081005400,119,2020-10-19
36081063700,36081005400,454,2020-10-19
36081064102,36081005400,146,2020-10-19
36081067900,36081005400,227,2020-10-19
36081068300,36081005400,236,2020-10-19
36081071100,36081005400,419,2020-10-19
36081071600,36081005400,272,2020-10-19
36081071701,36081005400,151,2020-10-19
36081071702,36081005400,242,2020-10-19
36081072100,36081005400,198,2020-10-19
36081073700,36081005400,115,2020-10-19
36081075701,36081005400,123,2020-10-19
36081076901,36081005400,106,2020-10-19
36081079701,36081005400,111,2020-10-19
36081079702,36081005400,278,2020-10-19
36081084000,36081005400,113,2020-10-19
36081084900,36081005400,148,2020-10-19
36081086400,36081005400,354,2020-10-19
36081088400,36081005400,513,2020-10-19
36081089200,36081005400,829,2020-10-19
36081090700,36081005400,129,2020-10-19
36081094202,36081005400,283,2020-10-19
36081094203,36081005400,164,2020-10-19
36081100802,36081005400,178,2020-10-19
36081101001,36081005400,143,2020-10-19
36081121500,36081005400,100,2020-10-19
36081125700,36081005400,110,2020-10-19
36081126500,36081005400,156,2020-10-19
36081129103,36081005400,95,2020-10-19
36085007000,36081005400,187,2020-10-19
36103147200,36081005400,111,2020-10-19
36103147300,36081005400,108,2020-10-19
36103158001,36081005400,117,2020-10-19
36103158007,36081005400,160,2020-10-19
36103158104,36081005400,135,2020-10-19
36103158202,36081005400,418,2020-10-19
36119001401,36081005400,155,2020-10-19
36119002104,36081005400,120,2020-10-19
34003015400,36081005400,100,2020-10-26
34023002901,36081005400,370,2020-10-26
34023006103,36081005400,97,2020-10-26
34025804500,36081005400,109,2020-10-26
36005005400,36081005400,114,2020-10-26
36005009800,36081005400,166,2020-10-26
36005013800,36081005400,117,2020-10-26
36005042500,36081005400,262,2020-10-26
36047001300,36081005400,163,2020-10-26
36047006900,36081005400,243,2020-10-26
36047011800,36081005400,109,2020-10-26
36047011900,36081005400,111,2020-10-26
36047012100,36081005400,115,2020-10-26
36047019300,36081005400,478,2020-10-26
36047022700,36081005400,318,2020-10-26
36047032700,36081005400,120,2020-10-26
36047037300,36081005400,135,2020-10-26
36047044300,36081005400,108,2020-10-26
36047052500,36081005400,115,2020-10-26
36047053500,36081005400,97,2020-10-26
36047054700,36081005400,146,2020-10-26
36047054900,36081005400,113,2020-10-26
36047058900,36081005400,240,2020-10-26
36047059100,36081005400,110,2020-10-26
36047060800,36081005400,272,2020-10-26
36047070203,36081005400,161,2020-10-26
36047090800,36081005400,203,2020-10-26
36047107000,36081005400,2444,2020-10-26
36047114600,36081005400,142,2020-10-26
36047117201,36081005400,133,2020-10-26
36047117601,36081005400,243,2020-10-26
36047117800,36081005400,196,2020-10-26
36047118400,36081005400,242,2020-10-26
36047118800,36081005400,416,2020-10-26
36047119600,36081005400,308,2020-10-26
36047119800,36081005400,113,2020-10-26
36047120800,36081005400,187,2020-10-26
36047122000,36081005400,184,2020-10-26
36059300500,36081005400,103,2020-10-26
36059301800,36081005400,252,2020-10-26
36059302200,36081005400,146,2020-10-26
36059406400,36081005400,116,2020-10-26
36059406701,36081005400,122,2020-10-26
36059406801,36081005400,234,2020-10-26
36059407301,36081005400,515,2020-10-26
36059410400,36081005400,102,2020-10-26
36059410900,36081005400,116,2020-10-26
36059411000,36081005400,409,2020-10-26
36059411200,36081005400,110,2020-10-26
36059416600,36081005400,127,2020-10-26
36061001300,36081005400,111,2020-10-26
36061001800,36081005400,115,2020-10-26
36061003900,36081005400,110,2020-10-26
36061004100,36081005400,117,2020-10-26
36061004300,36081005400,122,2020-10-26
36061004900,36081005400,106,2020-10-26
36061005600,36081005400,291,2020-10-26
36061007600,36081005400,142,2020-10-26
36061008300,36081005400,124,2020-10-26
36061011300,36081005400,239,2020-10-26
36061014300,36081005400,127,2020-10-26
36061014402,36081005400,180,2020-10-26
36061014801,36081005400,161,2020-10-26
36061015601,36081005400,111,2020-10-26
36061016800,36081005400,443,2020-10-26
36061018200,36081005400,280,2020-10-26
36061019702,36081005400,129,2020-10-26
36061021303,36081005400,212,2020-10-26
36061026500,36081005400,123,2020-10-26
36061027100,36081005400,119,2020-10-26
36081000200,36081005400,219,2020-10-26
36081000700,36081005400,176,2020-10-26
36081001000,36081005400,115,2020-10-26
36081001200,36081005400,371,2020-10-26
36081001800,36081005400,356,2020-10-26
36081002000,36081005400,149,2020-10-26
36081002400,36081005400,164,2020-10-26
36081002800,36081005400,261,2020-10-26
36081003200,36081005400,422,2020-10-26
36081003400,36081005400,754,2020-10-26
36081003600,36081005400,119,2020-10-26
36081003800,36081005400,315,2020-10-26
36081004001,36081005400,645,2020-10-26
36081004002,36081005400,990,2020-10-26
36081004200,36081005400,385,2020-10-26
36081004401,36081005400,241,2020-10-26
36081005100,36081005400,179,2020-10-26
36081005300,36081005400,101,2020-10-26
36081005400,36081005400,3383,2020-10-26
36081005800,36081005400,854,2020-10-26
36081008600,36081005400,918,2020-10-26
36081008800,36081005400,550,2020-10-26
36081009400,36081005400,402,2020-10-26
36081009600,36081005400,112,2020-10-26
36081009800,36081005400,249,2020-10-26
36081010000,36081005400,362,2020-10-26
36081011000,36081005400,135,2020-10-26
36081011400,36081005400,445,2020-10-26
36081011700,36081005400,140,2020-10-26
36081012602,36081005400,146,2020-10-26
36081013000,36081005400,168,2020-10-26
36081015801,36081005400,146,2020-10-26
36081015802,36081005400,231,2020-10-26
36081016600,36081005400,237,2020-10-26
36081016800,36081005400,287,2020-10-26
36081017000,36081005400,147,2020-10-26
36081018300,36081005400,208,2020-10-26
36081021200,36081005400,250,2020-10-26
36081021600,36081005400,412,2020-10-26
36081021900,36081005400,256,2020-10-26
36081026700,36081005400,243,2020-10-26
36081027900,36081005400,118,2020-10-26
36081028500,36081005400,100,2020-10-26
36081028900,36081005400,155,2020-10-26
36081030600,36081005400,170,2020-10-26
36081030902,36081005400,117,2020-10-26
36081032000,36081005400,162,2020-10-26
36081038302,36081005400,268,2020-10-26
36081043900,36081005400,110,2020-10-26
36081044400,36081005400,252,2020-10-26
36081044601,36081005400,132,2020-10-26
36081045400,36081005400,109,2020-10-26
36081046600,36081005400,181,2020-10-26
36081046800,36081005400,183,2020-10-26
36081048400,36081005400,258,2020-10-26
36081049900,36081005400,235,2020-10-26
36081050800,36081005400,232,2020-10-26
36081051000,36081005400,128,2020-10-26
36081053500,36081005400,139,2020-10-26
36081054200,36081005400,382,2020-10-26
36081055300,36081005400,299,2020-10-26
36081062500,36081005400,97,2020-10-26
36081063700,36081005400,229,2020-10-26
36081064101,36081005400,122,2020-10-26
36081064102,36081005400,271,2020-10-26
36081064500,36081005400,252,2020-10-26
36081065703,36081005400,177,2020-10-26
36081067900,36081005400,218,2020-10-26
36081068300,36081005400,150,2020-10-26
36081068700,36081005400,152,2020-10-26
36081070300,36081005400,268,2020-10-26
36081071100,36081005400,216,2020-10-26
36081071600,36081005400,587,2020-10-26
36081071701,36081005400,109,2020-10-26
36081071702,36081005400,414,2020-10-26
36081073100,36081005400,107,2020-10-26
36081073700,36081005400,103,2020-10-26
36081073900,36081005400,215,2020-10-26
36081074300,36081005400,192,2020-10-26
36081075701,36081005400,242,2020-10-26
36081077908,36081005400,170,2020-10-26
36081079702,36081005400,130,2020-10-26
36081079900,36081005400,194,2020-10-26
36081081400,36081005400,120,2020-10-26
36081084900,36081005400,112,2020-10-26
36081086400,36081005400,1059,2020-10-26
36081088400,36081005400,652,2020-10-26
36081089200,36081005400,1390,2020-10-26
36081091900,36081005400,184,2020-10-26
36081099900,36081005400,158,2020-10-26
36081100802,36081005400,120,2020-10-26
36081107202,36081005400,225,2020-10-26
36081122300,36081005400,126,2020-10-26
36081134100,36081005400,115,2020-10-26
36081134700,36081005400,167,2020-10-26
36081155102,36081005400,224,2020-10-26
36103112206,36081005400,134,2020-10-26
36103145804,36081005400,101,2020-10-26
36103158202,36081005400,340,2020-10-26
36103190604,36081005400,150,2020-10-26
36119002404,36081005400,120,2020-10-26
36119009300,36081005400,128,2020-10-26
34023002500,36081005400,101,2020-11-02
34023007905,36081005400,102,2020-11-02
36005006500,36081005400,305,2020-11-02
36005024000,36081005400,106,2020-11-02
36005024700,36081005400,132,2020-11-02
36005028400,36081005400,357,2020-11-02
36005029600,36081005400,198,2020-11-02
36005039902,36081005400,143,2020-11-02
36005041100,36081005400,122,2020-11-02
36005042500,36081005400,263,2020-11-02
36047000502,36081005400,142,2020-11-02
36047000900,36081005400,247,2020-11-02
36047001100,36081005400,134,2020-11-02
36047001300,36081005400,221,2020-11-02
36047001800,36081005400,127,2020-11-02
36047003400,36081005400,126,2020-11-02
36047011800,36081005400,100,2020-11-02
36047012902,36081005400,161,2020-11-02
36047019300,36081005400,145,2020-11-02
36047019500,36081005400,238,2020-11-02
36047030300,36081005400,117,2020-11-02
36047034800,36081005400,124,2020-11-02
36047035000,36081005400,149,2020-11-02
36047036900,36081005400,105,2020-11-02
36047038500,36081005400,332,2020-11-02
36047040100,36081005400,117,2020-11-02
36047040900,36081005400,147,2020-11-02
36047043100,36081005400,110,2020-11-02
36047044100,36081005400,137,2020-11-02
36047051300,36081005400,137,2020-11-02
36047053300,36081005400,124,2020-11-02
36047055200,36081005400,141,2020-11-02
36047056100,36081005400,176,2020-11-02
36047056300,36081005400,353,2020-11-02
36047056500,36081005400,180,2020-11-02
36047069800,36081005400,115,2020-11-02
36047070203,36081005400,145,2020-11-02
36047081600,36081005400,155,2020-11-02
36047102800,36081005400,181,2020-11-02
36047107000,36081005400,1523,2020-11-02
36047109800,36081005400,166,2020-11-02
36047117400,36081005400,181,2020-11-02
36047118800,36081005400,228,2020-11-02
36047119000,36081005400,427,2020-11-02
36047120000,36081005400,156,2020-11-02
36059300700,36081005400,158,2020-11-02
36059300900,36081005400,123,2020-11-02
36059302800,36081005400,550,2020-11-02
36059406701,36081005400,94,2020-11-02
36059410900,36081005400,616,2020-11-02
36059411000,36081005400,219,2020-11-02
36059411200,36081005400,225,2020-11-02
36059411301,36081005400,255,2020-11-02
36061000800,36081005400,102,2020-11-02
36061001300,36081005400,347,2020-11-02
36061001501,36081005400,467,2020-11-02
36061001800,36081005400,142,2020-11-02
36061002100,36081005400,352,2020-11-02
36061002602,36081005400,246,2020-11-02
36061004700,36081005400,115,2020-11-02
36061005000,36081005400,107,2020-11-02
36061005600,36081005400,151,2020-11-02
36061006800,36081005400,112,2020-11-02
36061007800,36081005400,100,2020-11-02
36061008000,36081005400,130,2020-11-02
36061009600,36081005400,105,2020-11-02
36061010000,36081005400,334,2020-11-02
36061010400,36081005400,138,2020-11-02
36061011202,36081005400,123,2020-11-02
36061011300,36081005400,363,2020-11-02
36061011600,36081005400,386,2020-11-02
36061012400,36081005400,134,2020-11-02
36061012500,36081005400,113,2020-11-02
36061012900,36081005400,159,2020-11-02
36061013700,36081005400,100,2020-11-02
36061014300,36081005400,379,2020-11-02
36061014500,36081005400,321,2020-11-02
36061016300,36081005400,493,2020-11-02
36061016800,36081005400,424,2020-11-02
36061017300,36081005400,308,2020-11-02
36061017800,36081005400,353,2020-11-02
36061019400,36081005400,167,2020-11-02
36061019701,36081005400,147,2020-11-02
36061019702,36081005400,110,2020-11-02
36061023600,36081005400,211,2020-11-02
36061025300,36081005400,102,2020-11-02
36081001200,36081005400,119,2020-11-02
36081001900,36081005400,541,2020-11-02
36081002400,36081005400,315,2020-11-02
36081002800,36081005400,217,2020-11-02
36081003000,36081005400,120,2020-11-02
36081003200,36081005400,222,2020-11-02
36081003400,36081005400,852,2020-11-02
36081003800,36081005400,258,2020-11-02
36081004001,36081005400,347,2020-11-02
36081004002,36081005400,971,2020-11-02
36081004200,36081005400,299,2020-11-02
36081004401,36081005400,108,2020-11-02
36081005400,36081005400,3571,2020-11-02
36081005800,36081005400,1523,2020-11-02
36081006502,36081005400,116,2020-11-02
36081008600,36081005400,431,2020-11-02
36081008800,36081005400,645,2020-11-02
36081009400,36081005400,448,2020-11-02
36081009600,36081005400,153,2020-11-02
36081009800,36081005400,471,2020-11-02
36081010000,36081005400,229,2020-11-02
36081010400,36081005400,331,2020-11-02
36081010600,36081005400,224,2020-11-02
36081011000,36081005400,125,2020-11-02
36081011200,36081005400,167,2020-11-02
36081011400,36081005400,311,2020-11-02
36081011600,36081005400,94,2020-11-02
36081012602,36081005400,128,2020-11-02
36081013000,36081005400,125,2020-11-02
36081013400,36081005400,94,2020-11-02
36081013800,36081005400,123,2020-11-02
36081014400,36081005400,179,2020-11-02
36081014800,36081005400,148,2020-11-02
36081015200,36081005400,137,2020-11-02
36081015801,36081005400,119,2020-11-02
36081016600,36081005400,108,2020-11-02
36081017100,36081005400,125,2020-11-02
36081017200,36081005400,198,2020-11-02
36081017900,36081005400,126,2020-11-02
36081020600,36081005400,129,2020-11-02
36081021200,36081005400,162,2020-11-02
36081021400,36081005400,101,2020-11-02
36081021600,36081005400,249,2020-11-02
36081021900,36081005400,492,2020-11-02
36081022001,36081005400,136,2020-11-02
36081024300,36081005400,176,2020-11-02
36081025500,36081005400,114,2020-11-02
36081025900,36081005400,135,2020-11-02
36081028900,36081005400,423,2020-11-02
36081030600,36081005400,116,2020-11-02
36081032000,36081005400,140,2020-11-02
36081038301,36081005400,113,2020-11-02
36081038302,36081005400,434,2020-11-02
36081040100,36081005400,120,2020-11-02
36081044000,36081005400,147,2020-11-02
36081044400,36081005400,129,2020-11-02
36081045500,36081005400,343,2020-11-02
36081046200,36081005400,136,2020-11-02
36081047300,36081005400,233,2020-11-02
36081050000,36081005400,138,2020-11-02
36081054700,36081005400,113,2020-11-02
36081055700,36081005400,122,2020-11-02
36081058900,36081005400,195,2020-11-02
36081060300,36081005400,103,2020-11-02
36081063700,36081005400,617,2020-11-02
36081064500,36081005400,386,2020-11-02
36081068300,36081005400,392,2020-11-02
36081068700,36081005400,141,2020-11-02
36081069500,36081005400,103,2020-11-02
36081070300,36081005400,104,2020-11-02
36081071600,36081005400,180,2020-11-02
36081071702,36081005400,149,2020-11-02
36081073700,36081005400,197,2020-11-02
36081084900,36081005400,94,2020-11-02
36081086400,36081005400,591,2020-11-02
36081087100,36081005400,127,2020-11-02
36081088400,36081005400,896,2020-11-02
36081089200,36081005400,1245,2020-11-02
36081090700,36081005400,279,2020-11-02
36081094201,36081005400,161,2020-11-02
36081094203,36081005400,359,2020-11-02
36081094500,36081005400,147,2020-11-02
36081107202,36081005400,161,2020-11-02
36081152901,36081005400,115,2020-11-02
36081157101,36081005400,115,2020-11-02
36103110200,36081005400,109,2020-11-02
36103124402,36081005400,119,2020-11-02
36103146902,36081005400,94,2020-11-02
36103158202,36081005400,118,2020-11-02
36119011000,36081005400,292,2020-11-02
36119012900,36081005400,94,2020-11-02
34027040701,36081005400,215,2020-11-09
36005005002,36081005400,115,2020-11-09
36005006100,36081005400,259,2020-11-09
36005040501,36081005400,136,2020-11-09
36047008400,36081005400,136,2020-11-09
36047010400,36081005400,134,2020-11-09
36047029200,36081005400,152,2020-11-09
36047029400,36081005400,117,2020-11-09
