origin,destination,trips,date
36061008400,36081026700,484,2020-01-27
36061008900,36081026700,155,2020-01-27
36061009200,36081026700,283,2020-01-27
36061009500,36081026700,127,2020-01-27
36061009600,36081026700,531,2020-01-27
36061009700,36081026700,169,2020-01-27
36061009800,36081026700,216,2020-01-27
36061009900,36081026700,181,2020-01-27
36061010000,36081026700,414,2020-01-27
36061010100,36081026700,262,2020-01-27
36061010200,36081026700,158,2020-01-27
36061010300,36081026700,469,2020-01-27
36061010400,36081026700,115,2020-01-27
36061010601,36081026700,140,2020-01-27
36061010602,36081026700,258,2020-01-27
36061010900,36081026700,127,2020-01-27
36061011100,36081026700,157,2020-01-27
36061011300,36081026700,696,2020-01-27
36061011402,36081026700,132,2020-01-27
36061011500,36081026700,217,2020-01-27
36061011700,36081026700,144,2020-01-27
36061011800,36081026700,282,2020-01-27
36061011900,36081026700,109,2020-01-27
36061012000,36081026700,136,2020-01-27
36061012100,36081026700,101,2020-01-27
36061012400,36081026700,156,2020-01-27
36061013000,36081026700,138,2020-01-27
36061013100,36081026700,399,2020-01-27
36061013200,36081026700,144,2020-01-27
36061013300,36081026700,200,2020-01-27
36061013400,36081026700,240,2020-01-27
36061013700,36081026700,405,2020-01-27
36061014000,36081026700,222,2020-01-27
36061014500,36081026700,97,2020-01-27
36061014700,36081026700,124,2020-01-27
36061015300,36081026700,492,2020-01-27
36061015400,36081026700,129,2020-01-27
36061015500,36081026700,166,2020-01-27
36061015700,36081026700,179,2020-01-27
36061015802,36081026700,101,2020-01-27
36061016001,36081026700,252,2020-01-27
36061016100,36081026700,225,2020-01-27
36061016300,36081026700,133,2020-01-27
36061016500,36081026700,126,2020-01-27
36061017500,36081026700,168,2020-01-27
36061018000,36081026700,115,2020-01-27
36061018100,36081026700,173,2020-01-27
36061018900,36081026700,111,2020-01-27
36061019300,36081026700,228,2020-01-27
36061019400,36081026700,137,2020-01-27
36061021100,36081026700,117,2020-01-27
36061021200,36081026700,140,2020-01-27
36061021400,36081026700,217,2020-01-27
36061022500,36081026700,191,2020-01-27
36061023000,36081026700,184,2020-01-27
36061023200,36081026700,152,2020-01-27
36061023801,36081026700,176,2020-01-27
36061025700,36081026700,109,2020-01-27
36061031703,36081026700,570,2020-01-27
36061031704,36081026700,133,2020-01-27
36081000100,36081026700,256,2020-01-27
36081000700,36081026700,324,2020-01-27
36081001900,36081026700,448,2020-01-27
36081002500,36081026700,137,2020-01-27
36081003300,36081026700,449,2020-01-27
36081003700,36081026700,229,2020-01-27
36081003800,36081026700,202,2020-01-27
36081004200,36081026700,138,2020-01-27
36081004500,36081026700,156,2020-01-27
36081006502,36081026700,148,2020-01-27
36081007100,36081026700,129,2020-01-27
36081007300,36081026700,306,2020-01-27
36081007700,36081026700,351,2020-01-27
36081007900,36081026700,187,2020-01-27
36081008300,36081026700,171,2020-01-27
36081011500,36081026700,258,2020-01-27
36081014100,36081026700,98,2020-01-27
36081014202,36081026700,105,2020-01-27
36081014300,36081026700,102,2020-01-27
36081015500,36081026700,103,2020-01-27
36081015700,36081026700,318,2020-01-27
36081017100,36081026700,114,2020-01-27
36081017900,36081026700,983,2020-01-27
36081018300,36081026700,115,2020-01-27
36081019900,36081026700,124,2020-01-27
36081020500,36081026700,249,2020-01-27
36081020800,36081026700,229,2020-01-27
36081021600,36081026700,280,2020-01-27
36081023500,36081026700,129,2020-01-27
36081024300,36081026700,400,2020-01-27
36081024500,36081026700,259,2020-01-27
36081024700,36081026700,312,2020-01-27
36081024900,36081026700,177,2020-01-27
36081025302,36081026700,103,2020-01-27
36081025500,36081026700,158,2020-01-27
36081025900,36081026700,216,2020-01-27
36081026100,36081026700,421,2020-01-27
36081026300,36081026700,683,2020-01-27
36081026500,36081026700,2396,2020-01-27
36081026700,36081026700,12041,2020-01-27
36081026901,36081026700,3275,2020-01-27
36081026902,36081026700,1565,2020-01-27
36081027100,36081026700,471,2020-01-27
36081027300,36081026700,392,2020-01-27
36081027700,36081026700,314,2020-01-27
36081027900,36081026700,505,2020-01-27
36081028100,36081026700,382,2020-01-27
36081028200,36081026700,108,2020-01-27
36081028300,36081026700,2491,2020-01-27
36081028500,36081026700,709,2020-01-27
36081028700,36081026700,1021,2020-01-27
36081028900,36081026700,1864,2020-01-27
36081029100,36081026700,278,2020-01-27
36081029300,36081026700,216,2020-01-27
36081030600,36081026700,157,2020-01-27
36081030902,36081026700,148,2020-01-27
36081030903,36081026700,505,2020-01-27
36081030904,36081026700,103,2020-01-27
36081032700,36081026700,160,2020-01-27
36081032900,36081026700,97,2020-01-27
36081033100,36081026700,485,2020-01-27
36081033700,36081026700,94,2020-01-27
36081033900,36081026700,167,2020-01-27
36081035200,36081026700,125,2020-01-27
36081037500,36081026700,115,2020-01-27
36081037700,36081026700,190,2020-01-27
36081037900,36081026700,132,2020-01-27
36081038100,36081026700,252,2020-01-27
36081038302,36081026700,448,2020-01-27
36081039900,36081026700,176,2020-01-27
36081040500,36081026700,264,2020-01-27
36081040700,36081026700,135,2020-01-27
36081040900,36081026700,106,2020-01-27
36081041100,36081026700,259,2020-01-27
36081041500,36081026700,356,2020-01-27
36081044302,36081026700,103,2020-01-27
36081045600,36081026700,170,2020-01-27
36081046200,36081026700,105,2020-01-27
36081046500,36081026700,334,2020-01-27
36081046600,36081026700,117,2020-01-27
36081046700,36081026700,199,2020-01-27
36081046900,36081026700,384,2020-01-27
36081047100,36081026700,158,2020-01-27
36081047300,36081026700,643,2020-01-27
36081047500,36081026700,423,2020-01-27
36081048100,36081026700,1278,2020-01-27
36081048300,36081026700,835,2020-01-27
36081048400,36081026700,145,2020-01-27
36081048500,36081026700,586,2020-01-27
36081048900,36081026700,310,2020-01-27
36081049900,36081026700,215,2020-01-27
36081051500,36081026700,159,2020-01-27
36081054200,36081026700,117,2020-01-27
36081055200,36081026700,235,2020-01-27
36081055300,36081026700,132,2020-01-27
36081059500,36081026700,133,2020-01-27
36081061301,36081026700,103,2020-01-27
36081063700,36081026700,263,2020-01-27
36081066400,36081026700,107,2020-01-27
36081066501,36081026700,184,2020-01-27
36081066900,36081026700,232,2020-01-27
36081068300,36081026700,643,2020-01-27
36081068700,36081026700,139,2020-01-27
36081071100,36081026700,172,2020-01-27
36081071306,36081026700,184,2020-01-27
36081071600,36081026700,413,2020-01-27
36081071702,36081026700,612,2020-01-27
36081072900,36081026700,166,2020-01-27
36081073900,36081026700,105,2020-01-27
36081074500,36081026700,306,2020-01-27
36081075701,36081026700,116,2020-01-27
36081075702,36081026700,92,2020-01-27
36081076901,36081026700,128,2020-01-27
36081079701,36081026700,111,2020-01-27
36081079900,36081026700,254,2020-01-27
36081080900,36081026700,905,2020-01-27
36081084900,36081026700,645,2020-01-27
36081085300,36081026700,203,2020-01-27
36081086500,36081026700,97,2020-01-27
36081086900,36081026700,118,2020-01-27
36081087100,36081026700,665,2020-01-27
36081094500,36081026700,535,2020-01-27
36081099704,36081026700,153,2020-01-27
36081109700,36081026700,277,2020-01-27
36081109900,36081026700,123,2020-01-27
36081112300,36081026700,113,2020-01-27
36081116300,36081026700,183,2020-01-27
36081116700,36081026700,119,2020-01-27
36081117100,36081026700,217,2020-01-27
36081117500,36081026700,332,2020-01-27
36081121500,36081026700,109,2020-01-27
36081134100,36081026700,469,2020-01-27
36081134700,36081026700,96,2020-01-27
36081137700,36081026700,373,2020-01-27
36081138501,36081026700,439,2020-01-27
36081141700,36081026700,92,2020-01-27
36081144700,36081026700,113,2020-01-27
36081145101,36081026700,104,2020-01-27
36081146700,36081026700,254,2020-01-27
36081147100,36081026700,132,2020-01-27
36081155102,36081026700,377,2020-01-27
36085011201,36081026700,123,2020-01-27
36103122501,36081026700,174,2020-01-27
36103147300,36081026700,221,2020-01-27
36103158006,36081026700,112,2020-01-27
36119008302,36081026700,330,2020-01-27
36119009703,36081026700,105,2020-01-27
34003007002,36081026700,79,2020-02-03
34003023200,36081026700,65,2020-02-03
34003023402,36081026700,112,2020-02-03
34013980200,36081026700,173,2020-02-03
34017001900,36081026700,63,2020-02-03
34017007600,36081026700,128,2020-02-03
34017007800,36081026700,85,2020-02-03
34039031300,36081026700,74,2020-02-03
36005000400,36081026700,124,2020-02-03
36005002400,36081026700,199,2020-02-03
36005006300,36081026700,85,2020-02-03
36005008300,36081026700,124,2020-02-03
36005027300,36081026700,100,2020-02-03
36005036501,36081026700,189,2020-02-03
36005039700,36081026700,98,2020-02-03
36047000900,36081026700,97,2020-02-03
36047003300,36081026700,180,2020-02-03
36047003700,36081026700,80,2020-02-03
36047024500,36081026700,105,2020-02-03
36047027000,36081026700,103,2020-02-03
36047028502,36081026700,108,2020-02-03
36047034800,36081026700,98,2020-02-03
36047038100,36081026700,102,2020-02-03
36047042200,36081026700,77,2020-02-03
36047049500,36081026700,82,2020-02-03
36047055300,36081026700,233,2020-02-03
36047057500,36081026700,80,2020-02-03
36047057900,36081026700,121,2020-02-03
36047058900,36081026700,258,2020-02-03
36047059100,36081026700,96,2020-02-03
36047060800,36081026700,302,2020-02-03
36047070202,36081026700,236,2020-02-03
36047083600,36081026700,186,2020-02-03
36047089200,36081026700,83,2020-02-03
36059301300,36081026700,97,2020-02-03
36059304202,36081026700,79,2020-02-03
36059407301,36081026700,487,2020-02-03
36059408900,36081026700,253,2020-02-03
36061000600,36081026700,121,2020-02-03
36061000800,36081026700,113,2020-02-03
36061001300,36081026700,183,2020-02-03
36061001402,36081026700,238,2020-02-03
36061001501,36081026700,220,2020-02-03
36061001502,36081026700,250,2020-02-03
36061001800,36081026700,471,2020-02-03
36061002100,36081026700,306,2020-02-03
36061003001,36081026700,74,2020-02-03
36061003700,36081026700,146,2020-02-03
36061003900,36081026700,268,2020-02-03
36061004000,36081026700,88,2020-02-03
36061004100,36081026700,99,2020-02-03
36061004900,36081026700,95,2020-02-03
36061005000,36081026700,278,2020-02-03
36061005200,36081026700,78,2020-02-03
36061005700,36081026700,90,2020-02-03
36061006100,36081026700,275,2020-02-03
36061006200,36081026700,264,2020-02-03
36061006300,36081026700,91,2020-02-03
36061006600,36081026700,113,2020-02-03
36061006800,36081026700,80,2020-02-03
36061007200,36081026700,102,2020-02-03
36061007400,36081026700,114,2020-02-03
36061007600,36081026700,336,2020-02-03
36061008300,36081026700,82,2020-02-03
36061008400,36081026700,632,2020-02-03
36061009000,36081026700,214,2020-02-03
36061009200,36081026700,305,2020-02-03
36061009800,36081026700,90,2020-02-03
36061010100,36081026700,245,2020-02-03
36061010200,36081026700,93,2020-02-03
36061010300,36081026700,326,2020-02-03
36061010400,36081026700,84,2020-02-03
36061010602,36081026700,90,2020-02-03
36061010900,36081026700,370,2020-02-03
36061011000,36081026700,81,2020-02-03
36061011100,36081026700,84,2020-02-03
36061011201,36081026700,90,2020-02-03
36061011202,36081026700,198,2020-02-03
36061011300,36081026700,594,2020-02-03
36061011401,36081026700,175,2020-02-03
36061011402,36081026700,75,2020-02-03
36061011500,36081026700,187,2020-02-03
36061011600,36081026700,140,2020-02-03
36061012000,36081026700,553,2020-02-03
36061012700,36081026700,90,2020-02-03
36061013000,36081026700,97,2020-02-03
36061013400,36081026700,432,2020-02-03
36061013700,36081026700,295,2020-02-03
36061013900,36081026700,94,2020-02-03
36061014500,36081026700,87,2020-02-03
36061014700,36081026700,125,2020-02-03
36061015001,36081026700,117,2020-02-03
36061015100,36081026700,143,2020-02-03
36061015200,36081026700,100,2020-02-03
36061015400,36081026700,472,2020-02-03
36061015601,36081026700,191,2020-02-03
36061015602,36081026700,81,2020-02-03
36061015900,36081026700,238,2020-02-03
36061016001,36081026700,76,2020-02-03
36061016400,36081026700,90,2020-02-03
36061017500,36081026700,123,2020-02-03
36061017700,36081026700,187,2020-02-03
36061018100,36081026700,127,2020-02-03
36061018800,36081026700,119,2020-02-03
36061018900,36081026700,86,2020-02-03
36061019300,36081026700,70,2020-02-03
36061019800,36081026700,117,2020-02-03
36061020000,36081026700,167,2020-02-03
36061020102,36081026700,126,2020-02-03
36061021100,36081026700,87,2020-02-03
36061022000,36081026700,97,2020-02-03
36061022302,36081026700,122,2020-02-03
36061022700,36081026700,74,2020-02-03
36061031703,36081026700,270,2020-02-03
36081000100,36081026700,108,2020-02-03
36081000700,36081026700,170,2020-02-03
36081001400,36081026700,89,2020-02-03
36081001900,36081026700,506,2020-02-03
36081003300,36081026700,269,2020-02-03
36081003700,36081026700,329,2020-02-03
36081003800,36081026700,152,2020-02-03
36081005100,36081026700,100,2020-02-03
36081006900,36081026700,322,2020-02-03
36081007100,36081026700,83,2020-02-03
36081007300,36081026700,115,2020-02-03
36081007700,36081026700,217,2020-02-03
36081008300,36081026700,216,2020-02-03
36081008500,36081026700,149,2020-02-03
36081011500,36081026700,156,2020-02-03
36081014300,36081026700,78,2020-02-03
36081014900,36081026700,70,2020-02-03
36081015500,36081026700,76,2020-02-03
36081017000,36081026700,217,2020-02-03
36081017100,36081026700,188,2020-02-03
36081017900,36081026700,846,2020-02-03
36081018102,36081026700,81,2020-02-03
36081018300,36081026700,157,2020-02-03
36081020500,36081026700,163,2020-02-03
36081020800,36081026700,91,2020-02-03
36081024300,36081026700,114,2020-02-03
36081024700,36081026700,299,2020-02-03
36081025100,36081026700,246,2020-02-03
36081025301,36081026700,104,2020-02-03
36081025302,36081026700,95,2020-02-03
36081025500,36081026700,213,2020-02-03
36081025900,36081026700,104,2020-02-03
36081026100,36081026700,216,2020-02-03
36081026300,36081026700,179,2020-02-03
36081026500,36081026700,1382,2020-02-03
36081026700,36081026700,3745,2020-02-03
36081026901,36081026700,1459,2020-02-03
36081026902,36081026700,540,2020-02-03
36081027100,36081026700,547,2020-02-03
36081027300,36081026700,168,2020-02-03
36081027500,36081026700,157,2020-02-03
36081027700,36081026700,106,2020-02-03
36081027900,36081026700,299,2020-02-03
36081028100,36081026700,100,2020-02-03
36081028300,36081026700,1464,2020-02-03
36081028500,36081026700,255,2020-02-03
36081028700,36081026700,619,2020-02-03
36081028900,36081026700,1509,2020-02-03
36081029100,36081026700,291,2020-02-03
36081029300,36081026700,152,2020-02-03
36081029500,36081026700,172,2020-02-03
36081029900,36081026700,141,2020-02-03
36081030902,36081026700,163,2020-02-03
36081030903,36081026700,390,2020-02-03
36081030904,36081026700,101,2020-02-03
36081032000,36081026700,181,2020-02-03
36081032700,36081026700,132,2020-02-03
36081032900,36081026700,222,2020-02-03
36081033100,36081026700,275,2020-02-03
36081034700,36081026700,84,2020-02-03
36081036100,36081026700,88,2020-02-03
36081036500,36081026700,132,2020-02-03
36081037500,36081026700,154,2020-02-03
36081037700,36081026700,83,2020-02-03
36081038100,36081026700,92,2020-02-03
36081038301,36081026700,181,2020-02-03
36081038302,36081026700,489,2020-02-03
36081040300,36081026700,102,2020-02-03
36081040500,36081026700,104,2020-02-03
36081041500,36081026700,88,2020-02-03
36081043900,36081026700,107,2020-02-03
36081045600,36081026700,102,2020-02-03
36081046000,36081026700,143,2020-02-03
36081046300,36081026700,141,2020-02-03
36081046500,36081026700,205,2020-02-03
36081046600,36081026700,90,2020-02-03
36081046700,36081026700,274,2020-02-03
36081046800,36081026700,79,2020-02-03
36081046900,36081026700,101,2020-02-03
36081047300,36081026700,733,2020-02-03
36081047500,36081026700,80,2020-02-03
36081047900,36081026700,332,2020-02-03
36081048100,36081026700,413,2020-02-03
36081048300,36081026700,663,2020-02-03
36081048500,36081026700,274,2020-02-03
36081049302,36081026700,88,2020-02-03
36081049900,36081026700,78,2020-02-03
36081053100,36081026700,140,2020-02-03
36081057700,36081026700,84,2020-02-03
36081059500,36081026700,104,2020-02-03
36081061301,36081026700,454,2020-02-03
36081062100,36081026700,78,2020-02-03
36081064102,36081026700,95,2020-02-03
36081065900,36081026700,175,2020-02-03
36081067900,36081026700,97,2020-02-03
36081068300,36081026700,683,2020-02-03
36081069300,36081026700,84,2020-02-03
36081071100,36081026700,321,2020-02-03
36081071306,36081026700,134,2020-02-03
36081071600,36081026700,428,2020-02-03
36081071702,36081026700,188,2020-02-03
36081072300,36081026700,80,2020-02-03
