origin,destination,trips,date
36081005700,36081024900,253,2021-05-24
36081006100,36081024900,138,2021-05-24
36081007100,36081024900,131,2021-05-24
36081011200,36081024900,161,2021-05-24
36081011500,36081024900,238,2021-05-24
36081014000,36081024900,158,2021-05-24
36081015900,36081024900,229,2021-05-24
36081016100,36081024900,204,2021-05-24
36081016300,36081024900,133,2021-05-24
36081016900,36081024900,203,2021-05-24
36081017100,36081024900,1228,2021-05-24
36081017900,36081024900,265,2021-05-24
36081018101,36081024900,113,2021-05-24
36081018900,36081024900,152,2021-05-24
36081019900,36081024900,136,2021-05-24
36081021900,36081024900,153,2021-05-24
36081023200,36081024900,393,2021-05-24
36081023500,36081024900,658,2021-05-24
36081024500,36081024900,1405,2021-05-24
36081024700,36081024900,1257,2021-05-24
36081024900,36081024900,2581,2021-05-24
36081025100,36081024900,1457,2021-05-24
36081025301,36081024900,547,2021-05-24
36081025302,36081024900,459,2021-05-24
36081025900,36081024900,1400,2021-05-24
36081026100,36081024900,1374,2021-05-24
36081026300,36081024900,133,2021-05-24
36081026500,36081024900,684,2021-05-24
36081026901,36081024900,103,2021-05-24
36081026902,36081024900,260,2021-05-24
36081027300,36081024900,558,2021-05-24
36081027900,36081024900,107,2021-05-24
36081028100,36081024900,120,2021-05-24
36081028300,36081024900,106,2021-05-24
36081028900,36081024900,388,2021-05-24
36081029100,36081024900,635,2021-05-24
36081029300,36081024900,118,2021-05-24
36081029500,36081024900,381,2021-05-24
36081030902,36081024900,409,2021-05-24
36081030904,36081024900,109,2021-05-24
36081031700,36081024900,154,2021-05-24
36081037500,36081024900,145,2021-05-24
36081045700,36081024900,203,2021-05-24
36081046100,36081024900,128,2021-05-24
36081046300,36081024900,167,2021-05-24
36081046500,36081024900,133,2021-05-24
36081046700,36081024900,171,2021-05-24
36081046900,36081024900,461,2021-05-24
36081047300,36081024900,425,2021-05-24
36081047500,36081024900,278,2021-05-24
36081048300,36081024900,426,2021-05-24
36081048500,36081024900,343,2021-05-24
36081048900,36081024900,115,2021-05-24
36081052200,36081024900,176,2021-05-24
36081052500,36081024900,177,2021-05-24
36081052800,36081024900,157,2021-05-24
36081053100,36081024900,114,2021-05-24
36081059900,36081024900,145,2021-05-24
36081064102,36081024900,145,2021-05-24
36081064500,36081024900,114,2021-05-24
36081066900,36081024900,138,2021-05-24
36081068300,36081024900,1150,2021-05-24
36081070700,36081024900,250,2021-05-24
36081071100,36081024900,321,2021-05-24
36081071303,36081024900,131,2021-05-24
36081071600,36081024900,118,2021-05-24
36081071701,36081024900,408,2021-05-24
36081071702,36081024900,401,2021-05-24
36081072300,36081024900,222,2021-05-24
36081073100,36081024900,103,2021-05-24
36081073900,36081024900,145,2021-05-24
36081079701,36081024900,116,2021-05-24
36081084900,36081024900,103,2021-05-24
36081086300,36081024900,239,2021-05-24
36081086900,36081024900,111,2021-05-24
36081087100,36081024900,417,2021-05-24
36081089200,36081024900,123,2021-05-24
36081091602,36081024900,217,2021-05-24
36081093800,36081024900,135,2021-05-24
36081094203,36081024900,174,2021-05-24
36081099802,36081024900,274,2021-05-24
36081117100,36081024900,138,2021-05-24
36081117500,36081024900,155,2021-05-24
36081119900,36081024900,285,2021-05-24
36081120100,36081024900,123,2021-05-24
36081137700,36081024900,119,2021-05-24
36081147100,36081024900,129,2021-05-24
36103122300,36081024900,142,2021-05-24
36103122801,36081024900,192,2021-05-24
36119010100,36081024900,118,2021-05-24
36119013202,36081024900,113,2021-05-24
34003031100,36081024900,276,2021-05-31
34013017500,36081024900,199,2021-05-31
34013021100,36081024900,88,2021-05-31
34017002000,36081024900,111,2021-05-31
34017007800,36081024900,99,2021-05-31
34017019800,36081024900,179,2021-05-31
34023006203,36081024900,110,2021-05-31
34029717300,36081024900,302,2021-05-31
34031125000,36081024900,212,2021-05-31
34039037602,36081024900,107,2021-05-31
34039039800,36081024900,108,2021-05-31
36005008500,36081024900,130,2021-05-31
36005033400,36081024900,165,2021-05-31
36005039700,36081024900,129,2021-05-31
36047000900,36081024900,118,2021-05-31
36047002100,36081024900,480,2021-05-31
36047013700,36081024900,133,2021-05-31
36047014300,36081024900,118,2021-05-31
36047027500,36081024900,133,2021-05-31
36047038600,36081024900,126,2021-05-31
36047042100,36081024900,269,2021-05-31
36047042700,36081024900,131,2021-05-31
36047043300,36081024900,158,2021-05-31
36047049100,36081024900,134,2021-05-31
36047051002,36081024900,155,2021-05-31
36047051900,36081024900,190,2021-05-31
36047055300,36081024900,109,2021-05-31
36047055500,36081024900,139,2021-05-31
36047087800,36081024900,196,2021-05-31
36059304100,36081024900,116,2021-05-31
36059413200,36081024900,234,2021-05-31
36059416900,36081024900,150,2021-05-31
36059518300,36081024900,259,2021-05-31
36059518400,36081024900,129,2021-05-31
36059518600,36081024900,250,2021-05-31
36059518900,36081024900,154,2021-05-31
36061000900,36081024900,437,2021-05-31
36061001300,36081024900,122,2021-05-31
36061001501,36081024900,103,2021-05-31
36061001502,36081024900,136,2021-05-31
36061002100,36081024900,110,2021-05-31
36061002900,36081024900,239,2021-05-31
36061003700,36081024900,247,2021-05-31
36061004100,36081024900,231,2021-05-31
36061004500,36081024900,110,2021-05-31
36061004700,36081024900,165,2021-05-31
36061005200,36081024900,103,2021-05-31
36061005700,36081024900,140,2021-05-31
36061006100,36081024900,143,2021-05-31
36061007600,36081024900,375,2021-05-31
36061007800,36081024900,335,2021-05-31
36061007900,36081024900,238,2021-05-31
36061008200,36081024900,156,2021-05-31
36061008400,36081024900,258,2021-05-31
36061009000,36081024900,164,2021-05-31
36061009200,36081024900,197,2021-05-31
36061009300,36081024900,127,2021-05-31
36061009600,36081024900,198,2021-05-31
36061009700,36081024900,201,2021-05-31
36061009900,36081024900,147,2021-05-31
36061010000,36081024900,234,2021-05-31
36061010100,36081024900,690,2021-05-31
36061010300,36081024900,128,2021-05-31
36061010601,36081024900,149,2021-05-31
36061010602,36081024900,243,2021-05-31
36061011100,36081024900,431,2021-05-31
36061011300,36081024900,497,2021-05-31
36061011401,36081024900,114,2021-05-31
36061011600,36081024900,946,2021-05-31
36061012000,36081024900,204,2021-05-31
36061012400,36081024900,147,2021-05-31
36061012600,36081024900,308,2021-05-31
36061012700,36081024900,308,2021-05-31
36061013400,36081024900,153,2021-05-31
36061013600,36081024900,346,2021-05-31
36061014000,36081024900,114,2021-05-31
36061014300,36081024900,415,2021-05-31
36061014802,36081024900,155,2021-05-31
36061015002,36081024900,145,2021-05-31
36061015700,36081024900,120,2021-05-31
36061015900,36081024900,114,2021-05-31
36061016500,36081024900,279,2021-05-31
36061016700,36081024900,124,2021-05-31
36061017401,36081024900,149,2021-05-31
36061018000,36081024900,179,2021-05-31
36061018300,36081024900,323,2021-05-31
36061018900,36081024900,135,2021-05-31
36061019100,36081024900,292,2021-05-31
36061024000,36081024900,134,2021-05-31
36081000100,36081024900,990,2021-05-31
36081000700,36081024900,488,2021-05-31
36081001900,36081024900,292,2021-05-31
36081002800,36081024900,138,2021-05-31
36081003300,36081024900,606,2021-05-31
36081003700,36081024900,118,2021-05-31
36081004300,36081024900,142,2021-05-31
36081005500,36081024900,229,2021-05-31
36081005700,36081024900,181,2021-05-31
36081006100,36081024900,263,2021-05-31
36081008300,36081024900,160,2021-05-31
36081008500,36081024900,558,2021-05-31
36081009500,36081024900,177,2021-05-31
36081010701,36081024900,206,2021-05-31
36081011500,36081024900,207,2021-05-31
36081011900,36081024900,170,2021-05-31
36081012301,36081024900,160,2021-05-31
36081014100,36081024900,138,2021-05-31
36081014201,36081024900,140,2021-05-31
36081015500,36081024900,138,2021-05-31
36081015900,36081024900,247,2021-05-31
36081016100,36081024900,136,2021-05-31
36081017100,36081024900,1880,2021-05-31
36081017900,36081024900,257,2021-05-31
36081018101,36081024900,165,2021-05-31
36081018102,36081024900,235,2021-05-31
36081018300,36081024900,362,2021-05-31
36081019900,36081024900,161,2021-05-31
36081020500,36081024900,235,2021-05-31
36081020800,36081024900,306,2021-05-31
36081023500,36081024900,387,2021-05-31
36081024300,36081024900,153,2021-05-31
36081024500,36081024900,1225,2021-05-31
36081024700,36081024900,197,2021-05-31
36081024900,36081024900,2177,2021-05-31
36081025100,36081024900,1732,2021-05-31
36081025301,36081024900,234,2021-05-31
36081025302,36081024900,552,2021-05-31
36081025500,36081024900,321,2021-05-31
36081025700,36081024900,158,2021-05-31
36081025900,36081024900,1551,2021-05-31
36081026100,36081024900,2088,2021-05-31
36081026300,36081024900,164,2021-05-31
36081026500,36081024900,747,2021-05-31
36081026700,36081024900,121,2021-05-31
36081026901,36081024900,300,2021-05-31
36081026902,36081024900,135,2021-05-31
36081027100,36081024900,178,2021-05-31
36081027500,36081024900,243,2021-05-31
36081027700,36081024900,124,2021-05-31
36081028300,36081024900,110,2021-05-31
36081028900,36081024900,563,2021-05-31
36081029100,36081024900,704,2021-05-31
36081029500,36081024900,278,2021-05-31
36081029700,36081024900,330,2021-05-31
36081030600,36081024900,205,2021-05-31
36081031700,36081024900,173,2021-05-31
36081032700,36081024900,176,2021-05-31
36081034700,36081024900,184,2021-05-31
36081038302,36081024900,318,2021-05-31
36081040100,36081024900,160,2021-05-31
36081041500,36081024900,148,2021-05-31
36081044302,36081024900,129,2021-05-31
36081045500,36081024900,144,2021-05-31
36081046300,36081024900,128,2021-05-31
36081046700,36081024900,311,2021-05-31
36081046900,36081024900,293,2021-05-31
36081047300,36081024900,528,2021-05-31
36081048100,36081024900,113,2021-05-31
36081048300,36081024900,325,2021-05-31
36081051200,36081024900,186,2021-05-31
36081053100,36081024900,127,2021-05-31
36081059300,36081024900,140,2021-05-31
36081060100,36081024900,126,2021-05-31
36081060800,36081024900,110,2021-05-31
36081063700,36081024900,267,2021-05-31
36081068300,36081024900,674,2021-05-31
36081068700,36081024900,212,2021-05-31
36081069300,36081024900,124,2021-05-31
36081070300,36081024900,132,2021-05-31
36081071600,36081024900,813,2021-05-31
36081072900,36081024900,242,2021-05-31
36081074100,36081024900,143,2021-05-31
36081075702,36081024900,139,2021-05-31
36081084500,36081024900,174,2021-05-31
36081084900,36081024900,140,2021-05-31
36081086400,36081024900,194,2021-05-31
36081086900,36081024900,143,2021-05-31
36081087100,36081024900,432,2021-05-31
36081090700,36081024900,197,2021-05-31
36081093800,36081024900,159,2021-05-31
36081094203,36081024900,164,2021-05-31
36081099801,36081024900,115,2021-05-31
36081116700,36081024900,117,2021-05-31
36081117100,36081024900,103,2021-05-31
36081117500,36081024900,151,2021-05-31
36081119900,36081024900,179,2021-05-31
36081134700,36081024900,112,2021-05-31
36081144700,36081024900,131,2021-05-31
36081147100,36081024900,184,2021-05-31
36119013000,36081024900,228,2021-05-31
34003019304,36081024900,115,2021-06-07
34003025200,36081024900,129,2021-06-07
34027042600,36081024900,103,2021-06-07
34029728000,36081024900,376,2021-06-07
36005014500,36081024900,132,2021-06-07
36005033400,36081024900,181,2021-06-07
36005039700,36081024900,160,2021-06-07
36047004500,36081024900,156,2021-06-07
36047011000,36081024900,156,2021-06-07
36047011700,36081024900,108,2021-06-07
36047013300,36081024900,140,2021-06-07
36047017700,36081024900,124,2021-06-07
36047019700,36081024900,139,2021-06-07
36047020500,36081024900,108,2021-06-07
36047021200,36081024900,108,2021-06-07
36047023500,36081024900,166,2021-06-07
36047024700,36081024900,135,2021-06-07
36047035900,36081024900,156,2021-06-07
36047044900,36081024900,171,2021-06-07
36047051400,36081024900,139,2021-06-07
36047055300,36081024900,124,2021-06-07
36047055700,36081024900,152,2021-06-07
36047057900,36081024900,319,2021-06-07
36047081600,36081024900,133,2021-06-07
36059301900,36081024900,108,2021-06-07
36059407301,36081024900,126,2021-06-07
36059407801,36081024900,123,2021-06-07
36059410000,36081024900,156,2021-06-07
36059518300,36081024900,153,2021-06-07
36059519300,36081024900,125,2021-06-07
36061000700,36081024900,145,2021-06-07
36061001501,36081024900,129,2021-06-07
36061001502,36081024900,179,2021-06-07
36061001800,36081024900,235,2021-06-07
36061002900,36081024900,401,2021-06-07
36061003200,36081024900,204,2021-06-07
36061003300,36081024900,292,2021-06-07
36061003400,36081024900,122,2021-06-07
36061003700,36081024900,125,2021-06-07
36061003800,36081024900,629,2021-06-07
36061003900,36081024900,108,2021-06-07
36061004000,36081024900,154,2021-06-07
36061004200,36081024900,163,2021-06-07
36061004400,36081024900,207,2021-06-07
36061005502,36081024900,108,2021-06-07
36061005700,36081024900,254,2021-06-07
36061005800,36081024900,255,2021-06-07
36061006000,36081024900,137,2021-06-07
36061006100,36081024900,175,2021-06-07
36061006600,36081024900,469,2021-06-07
36061007000,36081024900,149,2021-06-07
36061007700,36081024900,108,2021-06-07
36061008200,36081024900,183,2021-06-07
36061008900,36081024900,240,2021-06-07
36061009100,36081024900,202,2021-06-07
36061009500,36081024900,138,2021-06-07
36061009700,36081024900,383,2021-06-07
36061010100,36081024900,259,2021-06-07
36061010300,36081024900,526,2021-06-07
36061010400,36081024900,224,2021-06-07
36061010602,36081024900,157,2021-06-07
36061010900,36081024900,168,2021-06-07
36061011300,36081024900,282,2021-06-07
36061011402,36081024900,362,2021-06-07
36061011500,36081024900,116,2021-06-07
36061011600,36081024900,277,2021-06-07
36061011800,36081024900,153,2021-06-07
36061011900,36081024900,120,2021-06-07
36061012500,36081024900,116,2021-06-07
36061012600,36081024900,137,2021-06-07
36061012700,36081024900,240,2021-06-07
36061013000,36081024900,546,2021-06-07
36061013200,36081024900,142,2021-06-07
36061013300,36081024900,174,2021-06-07
36061013400,36081024900,141,2021-06-07
36061013600,36081024900,145,2021-06-07
36061013700,36081024900,336,2021-06-07
36061014000,36081024900,123,2021-06-07
36061014200,36081024900,108,2021-06-07
36061014300,36081024900,121,2021-06-07
36061014401,36081024900,311,2021-06-07
36061014802,36081024900,130,2021-06-07
36061015002,36081024900,233,2021-06-07
36061015100,36081024900,208,2021-06-07
36061015400,36081024900,553,2021-06-07
36061015801,36081024900,152,2021-06-07
36061017800,36081024900,153,2021-06-07
36061024000,36081024900,148,2021-06-07
36081000100,36081024900,284,2021-06-07
36081000700,36081024900,570,2021-06-07
36081001000,36081024900,316,2021-06-07
36081001900,36081024900,572,2021-06-07
36081003300,36081024900,454,2021-06-07
36081003700,36081024900,122,2021-06-07
36081004300,36081024900,163,2021-06-07
36081005700,36081024900,269,2021-06-07
36081005800,36081024900,157,2021-06-07
36081006300,36081024900,114,2021-06-07
36081007500,36081024900,139,2021-06-07
36081011500,36081024900,208,2021-06-07
36081011900,36081024900,209,2021-06-07
36081013700,36081024900,324,2021-06-07
36081014300,36081024900,116,2021-06-07
36081015500,36081024900,207,2021-06-07
36081017100,36081024900,1460,2021-06-07
36081017900,36081024900,243,2021-06-07
36081018102,36081024900,135,2021-06-07
36081018300,36081024900,250,2021-06-07
36081018402,36081024900,201,2021-06-07
36081018900,36081024900,152,2021-06-07
36081020500,36081024900,253,2021-06-07
36081021400,36081024900,155,2021-06-07
36081023500,36081024900,397,2021-06-07
36081024300,36081024900,121,2021-06-07
36081024500,36081024900,1476,2021-06-07
36081024700,36081024900,266,2021-06-07
36081024900,36081024900,2357,2021-06-07
36081025100,36081024900,1508,2021-06-07
36081025301,36081024900,280,2021-06-07
36081025302,36081024900,447,2021-06-07
36081025500,36081024900,829,2021-06-07
36081025700,36081024900,219,2021-06-07
36081025900,36081024900,801,2021-06-07
36081026100,36081024900,1921,2021-06-07
36081026300,36081024900,196,2021-06-07
36081026500,36081024900,618,2021-06-07
36081026700,36081024900,167,2021-06-07
36081026901,36081024900,114,2021-06-07
36081026902,36081024900,120,2021-06-07
36081027100,36081024900,439,2021-06-07
36081027500,36081024900,121,2021-06-07
36081028900,36081024900,415,2021-06-07
36081029100,36081024900,108,2021-06-07
36081029300,36081024900,580,2021-06-07
36081029500,36081024900,482,2021-06-07
36081030902,36081024900,130,2021-06-07
36081030903,36081024900,160,2021-06-07
36081030904,36081024900,302,2021-06-07
