origin,destination,trips,date
36085017010,36085014605,1456,2021-06-14
36085017011,36085014605,267,2021-06-14
36085017600,36085014605,786,2021-06-14
36085017700,36085014605,170,2021-06-14
36085018100,36085014605,582,2021-06-14
36085018901,36085014605,171,2021-06-14
36085019800,36085014605,1021,2021-06-14
36085020700,36085014605,214,2021-06-14
36085020801,36085014605,1112,2021-06-14
36085020803,36085014605,949,2021-06-14
36085020804,36085014605,1337,2021-06-14
36085021300,36085014605,255,2021-06-14
36085022600,36085014605,4795,2021-06-14
36085022800,36085014605,201,2021-06-14
36085023100,36085014605,123,2021-06-14
36085024401,36085014605,1022,2021-06-14
36085024402,36085014605,174,2021-06-14
36085024700,36085014605,159,2021-06-14
36085024800,36085014605,839,2021-06-14
36085025100,36085014605,481,2021-06-14
36085027301,36085014605,130,2021-06-14
36085027302,36085014605,158,2021-06-14
36085027702,36085014605,8695,2021-06-14
36085027706,36085014605,759,2021-06-14
36085027900,36085014605,1355,2021-06-14
36085029102,36085014605,649,2021-06-14
36085029103,36085014605,1619,2021-06-14
36085029104,36085014605,299,2021-06-14
36085030301,36085014605,119,2021-06-14
36085030302,36085014605,276,2021-06-14
36119006000,36085014605,573,2021-06-14
34003021500,36085014605,142,2021-06-21
34013980200,36085014605,260,2021-06-21
34017010400,36085014605,126,2021-06-21
34017010600,36085014605,108,2021-06-21
34017011300,36085014605,128,2021-06-21
34023001413,36085014605,127,2021-06-21
34023001417,36085014605,110,2021-06-21
34023001701,36085014605,209,2021-06-21
34023001901,36085014605,437,2021-06-21
34023002402,36085014605,122,2021-06-21
34023002604,36085014605,111,2021-06-21
34023003002,36085014605,591,2021-06-21
34023003300,36085014605,335,2021-06-21
34023004800,36085014605,107,2021-06-21
34023006605,36085014605,125,2021-06-21
34023007600,36085014605,142,2021-06-21
34023007906,36085014605,109,2021-06-21
34023007910,36085014605,140,2021-06-21
34023008900,36085014605,129,2021-06-21
34023009000,36085014605,250,2021-06-21
34025801000,36085014605,224,2021-06-21
34025801300,36085014605,250,2021-06-21
34025801900,36085014605,127,2021-06-21
34025802300,36085014605,347,2021-06-21
34025802400,36085014605,290,2021-06-21
34025802600,36085014605,106,2021-06-21
34025803201,36085014605,602,2021-06-21
34025803600,36085014605,107,2021-06-21
34025807500,36085014605,117,2021-06-21
34025807900,36085014605,126,2021-06-21
34025808401,36085014605,106,2021-06-21
34025808402,36085014605,136,2021-06-21
34025808702,36085014605,379,2021-06-21
34025810800,36085014605,104,2021-06-21
34025811200,36085014605,404,2021-06-21
34029710100,36085014605,116,2021-06-21
34029717300,36085014605,306,2021-06-21
34029728000,36085014605,197,2021-06-21
34029738001,36085014605,225,2021-06-21
34029738002,36085014605,113,2021-06-21
34035050902,36085014605,108,2021-06-21
34035052100,36085014605,103,2021-06-21
34035052904,36085014605,338,2021-06-21
34039032500,36085014605,317,2021-06-21
34039035500,36085014605,103,2021-06-21
34039039800,36085014605,112,2021-06-21
36005006700,36085014605,149,2021-06-21
36005028900,36085014605,132,2021-06-21
36005039500,36085014605,149,2021-06-21
36005051600,36085014605,143,2021-06-21
36047005100,36085014605,124,2021-06-21
36047006500,36085014605,123,2021-06-21
36047006800,36085014605,297,2021-06-21
36047014800,36085014605,150,2021-06-21
36047015000,36085014605,140,2021-06-21
36047016000,36085014605,125,2021-06-21
36047017000,36085014605,240,2021-06-21
36047019400,36085014605,180,2021-06-21
36047021200,36085014605,124,2021-06-21
36047029400,36085014605,110,2021-06-21
36047035601,36085014605,150,2021-06-21
36047035602,36085014605,141,2021-06-21
36047036001,36085014605,160,2021-06-21
36047038900,36085014605,133,2021-06-21
36047041800,36085014605,153,2021-06-21
36047044900,36085014605,126,2021-06-21
36047045400,36085014605,165,2021-06-21
36047054900,36085014605,165,2021-06-21
36047058800,36085014605,138,2021-06-21
36047069601,36085014605,149,2021-06-21
36047070203,36085014605,697,2021-06-21
36059406701,36085014605,170,2021-06-21
36061000900,36085014605,234,2021-06-21
36061001300,36085014605,237,2021-06-21
36061001501,36085014605,193,2021-06-21
36061002900,36085014605,115,2021-06-21
36061003900,36085014605,120,2021-06-21
36061004500,36085014605,110,2021-06-21
36061006100,36085014605,255,2021-06-21
36061006900,36085014605,151,2021-06-21
36061007300,36085014605,110,2021-06-21
36061007400,36085014605,150,2021-06-21
36061007500,36085014605,139,2021-06-21
36061007900,36085014605,240,2021-06-21
36061008900,36085014605,124,2021-06-21
36061009200,36085014605,134,2021-06-21
36061009700,36085014605,154,2021-06-21
36061009800,36085014605,179,2021-06-21
36061009900,36085014605,339,2021-06-21
36061010000,36085014605,475,2021-06-21
36061010200,36085014605,202,2021-06-21
36061010800,36085014605,152,2021-06-21
36061011100,36085014605,793,2021-06-21
36061011500,36085014605,164,2021-06-21
36061011700,36085014605,148,2021-06-21
36061011900,36085014605,165,2021-06-21
36061012700,36085014605,121,2021-06-21
36061012800,36085014605,149,2021-06-21
36061012900,36085014605,136,2021-06-21
36061017100,36085014605,137,2021-06-21
36061019900,36085014605,131,2021-06-21
36061025500,36085014605,149,2021-06-21
36081004001,36085014605,144,2021-06-21
36081038302,36085014605,962,2021-06-21
36081049302,36085014605,135,2021-06-21
36085000300,36085014605,691,2021-06-21
36085000800,36085014605,130,2021-06-21
36085002002,36085014605,149,2021-06-21
36085002100,36085014605,475,2021-06-21
36085003300,36085014605,181,2021-06-21
36085004000,36085014605,148,2021-06-21
36085005900,36085014605,337,2021-06-21
36085006400,36085014605,437,2021-06-21
36085006700,36085014605,647,2021-06-21
36085007000,36085014605,1996,2021-06-21
36085007400,36085014605,180,2021-06-21
36085008100,36085014605,110,2021-06-21
36085009601,36085014605,627,2021-06-21
36085009602,36085014605,441,2021-06-21
36085010500,36085014605,304,2021-06-21
36085011201,36085014605,207,2021-06-21
36085011202,36085014605,547,2021-06-21
36085011401,36085014605,130,2021-06-21
36085011402,36085014605,254,2021-06-21
36085012100,36085014605,147,2021-06-21
36085012200,36085014605,772,2021-06-21
36085012804,36085014605,2055,2021-06-21
36085012806,36085014605,1776,2021-06-21
36085013201,36085014605,324,2021-06-21
36085013203,36085014605,717,2021-06-21
36085013204,36085014605,129,2021-06-21
36085013400,36085014605,1074,2021-06-21
36085013800,36085014605,146,2021-06-21
36085014604,36085014605,6597,2021-06-21
36085014605,36085014605,4714,2021-06-21
36085014606,36085014605,5492,2021-06-21
36085014607,36085014605,7004,2021-06-21
36085014608,36085014605,1245,2021-06-21
36085014700,36085014605,399,2021-06-21
36085015100,36085014605,119,2021-06-21
36085015601,36085014605,3154,2021-06-21
36085015602,36085014605,430,2021-06-21
36085015603,36085014605,799,2021-06-21
36085016901,36085014605,397,2021-06-21
36085017005,36085014605,393,2021-06-21
36085017008,36085014605,310,2021-06-21
36085017010,36085014605,989,2021-06-21
36085017011,36085014605,766,2021-06-21
36085017012,36085014605,178,2021-06-21
36085017300,36085014605,121,2021-06-21
36085017600,36085014605,688,2021-06-21
36085018100,36085014605,713,2021-06-21
36085018701,36085014605,240,2021-06-21
36085018901,36085014605,181,2021-06-21
36085019800,36085014605,1460,2021-06-21
36085020100,36085014605,426,2021-06-21
36085020700,36085014605,372,2021-06-21
36085020801,36085014605,822,2021-06-21
36085020803,36085014605,325,2021-06-21
36085020804,36085014605,759,2021-06-21
36085021300,36085014605,291,2021-06-21
36085022600,36085014605,6260,2021-06-21
36085022800,36085014605,490,2021-06-21
36085023900,36085014605,221,2021-06-21
36085024401,36085014605,366,2021-06-21
36085024402,36085014605,176,2021-06-21
36085024800,36085014605,1488,2021-06-21
36085025100,36085014605,271,2021-06-21
36085027301,36085014605,636,2021-06-21
36085027302,36085014605,406,2021-06-21
36085027702,36085014605,11958,2021-06-21
36085027705,36085014605,252,2021-06-21
36085027706,36085014605,819,2021-06-21
36085027900,36085014605,1334,2021-06-21
36085029102,36085014605,856,2021-06-21
36085029103,36085014605,1577,2021-06-21
36085029104,36085014605,389,2021-06-21
36085030301,36085014605,123,2021-06-21
36085030302,36085014605,408,2021-06-21
36085031901,36085014605,161,2021-06-21
36085032300,36085014605,137,2021-06-21
36087011502,36085014605,146,2021-06-21
36103201004,36085014605,160,2021-06-21
34013007600,36085014605,132,2021-06-28
34013018000,36085014605,98,2021-06-28
34013980200,36085014605,883,2021-06-28
34017010800,36085014605,260,2021-06-28
34023000603,36085014605,110,2021-06-28
34023001002,36085014605,102,2021-06-28
34023001411,36085014605,185,2021-06-28
34023001701,36085014605,240,2021-06-28
34023002604,36085014605,220,2021-06-28
34023003002,36085014605,106,2021-06-28
34023003300,36085014605,249,2021-06-28
34023007402,36085014605,96,2021-06-28
34023007910,36085014605,269,2021-06-28
34023007912,36085014605,100,2021-06-28
34023008502,36085014605,174,2021-06-28
34023009400,36085014605,121,2021-06-28
34025801500,36085014605,156,2021-06-28
34025801800,36085014605,110,2021-06-28
34025802000,36085014605,111,2021-06-28
34025802300,36085014605,114,2021-06-28
34025802800,36085014605,122,2021-06-28
34025803201,36085014605,142,2021-06-28
34025803400,36085014605,95,2021-06-28
34025803600,36085014605,258,2021-06-28
34025807900,36085014605,227,2021-06-28
34025808600,36085014605,94,2021-06-28
34025809400,36085014605,101,2021-06-28
34025809502,36085014605,97,2021-06-28
34025809600,36085014605,227,2021-06-28
34025810002,36085014605,116,2021-06-28
34025810101,36085014605,96,2021-06-28
34025810102,36085014605,363,2021-06-28
34025810503,36085014605,107,2021-06-28
34027045300,36085014605,109,2021-06-28
34029710100,36085014605,117,2021-06-28
34029714400,36085014605,166,2021-06-28
34029715800,36085014605,160,2021-06-28
34029717300,36085014605,314,2021-06-28
34029722500,36085014605,122,2021-06-28
34029727002,36085014605,112,2021-06-28
34029728000,36085014605,120,2021-06-28
34029732002,36085014605,120,2021-06-28
34029738001,36085014605,152,2021-06-28
34029739000,36085014605,108,2021-06-28
34035052904,36085014605,106,2021-06-28
34039036302,36085014605,135,2021-06-28
34039038000,36085014605,188,2021-06-28
36005006300,36085014605,352,2021-06-28
36047001800,36085014605,150,2021-06-28
36047006500,36085014605,123,2021-06-28
36047007700,36085014605,122,2021-06-28
36047011900,36085014605,146,2021-06-28
36047012600,36085014605,145,2021-06-28
36047013000,36085014605,180,2021-06-28
36047013100,36085014605,161,2021-06-28
36047016900,36085014605,303,2021-06-28
36047017000,36085014605,131,2021-06-28
36047018800,36085014605,155,2021-06-28
36047021200,36085014605,123,2021-06-28
36047026200,36085014605,132,2021-06-28
36047028800,36085014605,204,2021-06-28
36047029400,36085014605,307,2021-06-28
36047029800,36085014605,112,2021-06-28
36047030400,36085014605,169,2021-06-28
36047034800,36085014605,219,2021-06-28
36047038900,36085014605,245,2021-06-28
36047039400,36085014605,189,2021-06-28
36047044900,36085014605,578,2021-06-28
36047049100,36085014605,139,2021-06-28
36047049800,36085014605,116,2021-06-28
36047054200,36085014605,115,2021-06-28
36047059200,36085014605,136,2021-06-28
36047059600,36085014605,128,2021-06-28
36047060000,36085014605,254,2021-06-28
36047060800,36085014605,258,2021-06-28
36047069800,36085014605,190,2021-06-28
36047105801,36085014605,180,2021-06-28
36047107000,36085014605,134,2021-06-28
36047114400,36085014605,221,2021-06-28
36059407301,36085014605,226,2021-06-28
36061000900,36085014605,497,2021-06-28
36061001300,36085014605,114,2021-06-28
36061001502,36085014605,143,2021-06-28
36061002100,36085014605,135,2021-06-28
36061003100,36085014605,209,2021-06-28
36061004100,36085014605,119,2021-06-28
36061004300,36085014605,124,2021-06-28
36061006500,36085014605,133,2021-06-28
36061006800,36085014605,246,2021-06-28
36061007900,36085014605,399,2021-06-28
36061009600,36085014605,147,2021-06-28
36061009900,36085014605,493,2021-06-28
36061010200,36085014605,125,2021-06-28
36061011700,36085014605,109,2021-06-28
36061012400,36085014605,154,2021-06-28
36061013000,36085014605,148,2021-06-28
36061014200,36085014605,123,2021-06-28
36061016800,36085014605,206,2021-06-28
36061024200,36085014605,114,2021-06-28
36061031703,36085014605,193,2021-06-28
36081003100,36085014605,186,2021-06-28
36081006100,36085014605,144,2021-06-28
36081013700,36085014605,131,2021-06-28
36081016300,36085014605,157,2021-06-28
36081091602,36085014605,264,2021-06-28
36081107201,36085014605,188,2021-06-28
36085000300,36085014605,533,2021-06-28
36085000600,36085014605,152,2021-06-28
36085000800,36085014605,181,2021-06-28
36085001100,36085014605,280,2021-06-28
36085005000,36085014605,156,2021-06-28
36085006400,36085014605,348,2021-06-28
36085006700,36085014605,132,2021-06-28
36085007000,36085014605,3086,2021-06-28
36085007400,36085014605,221,2021-06-28
36085009602,36085014605,244,2021-06-28
36085009700,36085014605,344,2021-06-28
36085010500,36085014605,206,2021-06-28
36085011201,36085014605,166,2021-06-28
36085011202,36085014605,693,2021-06-28
36085011401,36085014605,226,2021-06-28
36085011402,36085014605,440,2021-06-28
36085012100,36085014605,122,2021-06-28
36085012200,36085014605,520,2021-06-28
36085012500,36085014605,188,2021-06-28
36085012804,36085014605,1420,2021-06-28
36085012806,36085014605,1929,2021-06-28
36085013201,36085014605,420,2021-06-28
36085013203,36085014605,650,2021-06-28
36085013204,36085014605,403,2021-06-28
36085013302,36085014605,354,2021-06-28
36085013400,36085014605,592,2021-06-28
36085013800,36085014605,143,2021-06-28
36085014100,36085014605,137,2021-06-28
36085014604,36085014605,3780,2021-06-28
36085014605,36085014605,3369,2021-06-28
36085014606,36085014605,4252,2021-06-28
36085014607,36085014605,6771,2021-06-28
36085014608,36085014605,163,2021-06-28
36085014700,36085014605,144,2021-06-28
36085015400,36085014605,578,2021-06-28
36085015601,36085014605,2105,2021-06-28
36085015602,36085014605,233,2021-06-28
36085015603,36085014605,1230,2021-06-28
36085017005,36085014605,687,2021-06-28
36085017007,36085014605,187,2021-06-28
36085017008,36085014605,219,2021-06-28
36085017010,36085014605,285,2021-06-28
36085017011,36085014605,764,2021-06-28
36085017600,36085014605,436,2021-06-28
36085018100,36085014605,255,2021-06-28
36085019800,36085014605,606,2021-06-28
36085020100,36085014605,293,2021-06-28
36085020700,36085014605,157,2021-06-28
36085020801,36085014605,1005,2021-06-28
36085020803,36085014605,325,2021-06-28
36085020804,36085014605,823,2021-06-28
36085022300,36085014605,212,2021-06-28
36085022600,36085014605,3525,2021-06-28
36085022800,36085014605,1055,2021-06-28
36085024401,36085014605,1162,2021-06-28
36085024800,36085014605,871,2021-06-28
36085027301,36085014605,127,2021-06-28
36085027302,36085014605,265,2021-06-28
36085027702,36085014605,10374,2021-06-28
36085027706,36085014605,782,2021-06-28
36085027900,36085014605,1109,2021-06-28
36085029102,36085014605,893,2021-06-28
36085029103,36085014605,1399,2021-06-28
36085029104,36085014605,155,2021-06-28
36085030301,36085014605,443,2021-06-28
36085031901,36085014605,155,2021-06-28
36085032300,36085014605,284,2021-06-28
42103950104,36085014605,103,2021-06-28
42103950301,36085014605,118,2021-06-28
34003021200,36085014605,109,2021-07-05
34003029100,36085014605,98,2021-07-05
34003036200,36085014605,142,2021-07-05
34003042400,36085014605,117,2021-07-05
34013980200,36085014605,260,2021-07-05
34017007600,36085014605,116,2021-07-05
34017010400,36085014605,99,2021-07-05
34023001002,36085014605,143,2021-07-05
34023001416,36085014605,111,2021-07-05
34023001901,36085014605,417,2021-07-05
34023002000,36085014605,93,2021-07-05
34023002402,36085014605,232,2021-07-05
34023002500,36085014605,93,2021-07-05
34023002604,36085014605,104,2021-07-05
34023005700,36085014605,182,2021-07-05
34023007402,36085014605,94,2021-07-05
34023007905,36085014605,270,2021-07-05
34023007908,36085014605,110,2021-07-05
34023007910,36085014605,149,2021-07-05
34023007912,36085014605,126,2021-07-05
34023009400,36085014605,115,2021-07-05
34025800601,36085014605,120,2021-07-05
34025801500,36085014605,135,2021-07-05
34025803201,36085014605,106,2021-07-05
34025803300,36085014605,121,2021-07-05
34025805800,36085014605,103,2021-07-05
34025807003,36085014605,109,2021-07-05
34025809100,36085014605,342,2021-07-05
34025809600,36085014605,213,2021-07-05
34025809901,36085014605,187,2021-07-05
34025810101,36085014605,127,2021-07-05
34025810102,36085014605,98,2021-07-05
