origin,destination,trips,date
36005038600,36005031000,324,2021-06-21
36005039000,36005031000,178,2021-06-21
36005039600,36005031000,153,2021-06-21
36005039700,36005031000,157,2021-06-21
36005039901,36005031000,253,2021-06-21
36005040600,36005031000,252,2021-06-21
36005041400,36005031000,331,2021-06-21
36005042100,36005031000,286,2021-06-21
36005042500,36005031000,164,2021-06-21
36005042600,36005031000,145,2021-06-21
36005046000,36005031000,169,2021-06-21
36005046201,36005031000,1275,2021-06-21
36005046202,36005031000,325,2021-06-21
36047001300,36005031000,161,2021-06-21
36047001500,36005031000,228,2021-06-21
36047024700,36005031000,158,2021-06-21
36047024900,36005031000,126,2021-06-21
36047031900,36005031000,194,2021-06-21
36059518900,36005031000,168,2021-06-21
36061000600,36005031000,110,2021-06-21
36061001800,36005031000,114,2021-06-21
36061003400,36005031000,110,2021-06-21
36061004100,36005031000,295,2021-06-21
36061008000,36005031000,133,2021-06-21
36061010900,36005031000,581,2021-06-21
36061011000,36005031000,241,2021-06-21
36061011600,36005031000,536,2021-06-21
36061011900,36005031000,125,2021-06-21
36061012900,36005031000,150,2021-06-21
36061013700,36005031000,173,2021-06-21
36061014000,36005031000,163,2021-06-21
36061015500,36005031000,153,2021-06-21
36061016800,36005031000,577,2021-06-21
36061017200,36005031000,145,2021-06-21
36061020901,36005031000,150,2021-06-21
36061022800,36005031000,188,2021-06-21
36061023200,36005031000,272,2021-06-21
36061026100,36005031000,147,2021-06-21
36061026900,36005031000,293,2021-06-21
36061027700,36005031000,182,2021-06-21
36061027900,36005031000,185,2021-06-21
36061029300,36005031000,155,2021-06-21
36081076902,36005031000,116,2021-06-21
36081077300,36005031000,150,2021-06-21
36081094500,36005031000,281,2021-06-21
36081099900,36005031000,187,2021-06-21
36087013002,36005031000,398,2021-06-21
36087013100,36005031000,209,2021-06-21
36119000900,36005031000,136,2021-06-21
36119002000,36005031000,323,2021-06-21
36119002101,36005031000,254,2021-06-21
36119002600,36005031000,364,2021-06-21
36119003100,36005031000,191,2021-06-21
36119003300,36005031000,130,2021-06-21
36119005002,36005031000,227,2021-06-21
36119005500,36005031000,167,2021-06-21
36119005701,36005031000,252,2021-06-21
36119009000,36005031000,165,2021-06-21
36119009400,36005031000,341,2021-06-21
36119009702,36005031000,190,2021-06-21
36119010902,36005031000,251,2021-06-21
36119010903,36005031000,131,2021-06-21
36119012802,36005031000,125,2021-06-21
34003005000,36005031000,255,2021-06-28
34003042500,36005031000,114,2021-06-28
36005000400,36005031000,234,2021-06-28
36005003900,36005031000,136,2021-06-28
36005004200,36005031000,182,2021-06-28
36005006300,36005031000,132,2021-06-28
36005009600,36005031000,117,2021-06-28
36005012101,36005031000,149,2021-06-28
36005013100,36005031000,128,2021-06-28
36005020000,36005031000,109,2021-06-28
36005021602,36005031000,119,2021-06-28
36005024600,36005031000,287,2021-06-28
36005024800,36005031000,124,2021-06-28
36005025000,36005031000,141,2021-06-28
36005025200,36005031000,195,2021-06-28
36005025300,36005031000,142,2021-06-28
36005025400,36005031000,151,2021-06-28
36005026400,36005031000,159,2021-06-28
36005027600,36005031000,345,2021-06-28
36005028400,36005031000,686,2021-06-28
36005028800,36005031000,246,2021-06-28
36005029600,36005031000,705,2021-06-28
36005030000,36005031000,339,2021-06-28
36005030200,36005031000,469,2021-06-28
36005031000,36005031000,1716,2021-06-28
36005031200,36005031000,463,2021-06-28
36005031800,36005031000,166,2021-06-28
36005032800,36005031000,431,2021-06-28
36005033400,36005031000,278,2021-06-28
36005033800,36005031000,117,2021-06-28
36005034400,36005031000,237,2021-06-28
36005034800,36005031000,639,2021-06-28
36005035000,36005031000,122,2021-06-28
36005035600,36005031000,388,2021-06-28
36005035800,36005031000,238,2021-06-28
36005038600,36005031000,170,2021-06-28
36005039800,36005031000,211,2021-06-28
36005039901,36005031000,158,2021-06-28
36005041400,36005031000,194,2021-06-28
36005042000,36005031000,144,2021-06-28
36005042100,36005031000,639,2021-06-28
36005043100,36005031000,172,2021-06-28
36005044200,36005031000,155,2021-06-28
36005045600,36005031000,138,2021-06-28
36005046000,36005031000,301,2021-06-28
36005046201,36005031000,1451,2021-06-28
36005051600,36005031000,126,2021-06-28
36047034500,36005031000,128,2021-06-28
36047055500,36005031000,112,2021-06-28
36047086800,36005031000,210,2021-06-28
36059416600,36005031000,109,2021-06-28
36061000800,36005031000,152,2021-06-28
36061000900,36005031000,302,2021-06-28
36061001300,36005031000,132,2021-06-28
36061001501,36005031000,140,2021-06-28
36061001600,36005031000,142,2021-06-28
36061003700,36005031000,129,2021-06-28
36061004100,36005031000,147,2021-06-28
36061010100,36005031000,141,2021-06-28
36061011600,36005031000,396,2021-06-28
36061012200,36005031000,189,2021-06-28
36061012700,36005031000,112,2021-06-28
36061016800,36005031000,240,2021-06-28
36061017200,36005031000,133,2021-06-28
36061017800,36005031000,164,2021-06-28
36061018200,36005031000,135,2021-06-28
36061018800,36005031000,205,2021-06-28
36061019600,36005031000,253,2021-06-28
36061026900,36005031000,308,2021-06-28
36061027100,36005031000,152,2021-06-28
36061027900,36005031000,340,2021-06-28
36061029300,36005031000,148,2021-06-28
36081018102,36005031000,121,2021-06-28
36081021600,36005031000,177,2021-06-28
36081028500,36005031000,152,2021-06-28
36081077300,36005031000,109,2021-06-28
36081081800,36005031000,174,2021-06-28
36081084000,36005031000,118,2021-06-28
36081112300,36005031000,166,2021-06-28
36081147100,36005031000,153,2021-06-28
36087011102,36005031000,458,2021-06-28
36103123600,36005031000,131,2021-06-28
36103124300,36005031000,143,2021-06-28
36103124602,36005031000,159,2021-06-28
36103170001,36005031000,114,2021-06-28
36103170101,36005031000,200,2021-06-28
36119001504,36005031000,169,2021-06-28
36119001700,36005031000,201,2021-06-28
36119002000,36005031000,123,2021-06-28
36119002101,36005031000,164,2021-06-28
36119002104,36005031000,111,2021-06-28
36119002401,36005031000,171,2021-06-28
36119002600,36005031000,141,2021-06-28
36119002900,36005031000,216,2021-06-28
36119004600,36005031000,120,2021-06-28
36119005002,36005031000,279,2021-06-28
36119005701,36005031000,426,2021-06-28
36119006000,36005031000,122,2021-06-28
36119007000,36005031000,403,2021-06-28
36119007100,36005031000,335,2021-06-28
36119009400,36005031000,162,2021-06-28
36119010300,36005031000,131,2021-06-28
36119010902,36005031000,242,2021-06-28
36119012301,36005031000,136,2021-06-28
34003005000,36005031000,172,2021-07-05
34017005400,36005031000,129,2021-07-05
34037372100,36005031000,114,2021-07-05
34037373800,36005031000,100,2021-07-05
36005002800,36005031000,116,2021-07-05
36005006100,36005031000,169,2021-07-05
36005006200,36005031000,159,2021-07-05
36005006300,36005031000,110,2021-07-05
36005006700,36005031000,136,2021-07-05
36005007600,36005031000,185,2021-07-05
36005009000,36005031000,247,2021-07-05
36005012102,36005031000,107,2021-07-05
36005016400,36005031000,118,2021-07-05
36005019900,36005031000,129,2021-07-05
36005021001,36005031000,185,2021-07-05
36005022401,36005031000,295,2021-07-05
36005022403,36005031000,336,2021-07-05
36005022500,36005031000,160,2021-07-05
36005022800,36005031000,221,2021-07-05
36005023600,36005031000,135,2021-07-05
36005024000,36005031000,128,2021-07-05
36005024800,36005031000,116,2021-07-05
36005024900,36005031000,164,2021-07-05
36005025400,36005031000,124,2021-07-05
36005026400,36005031000,134,2021-07-05
36005028300,36005031000,143,2021-07-05
36005028400,36005031000,459,2021-07-05
36005028500,36005031000,127,2021-07-05
36005028800,36005031000,133,2021-07-05
36005029600,36005031000,144,2021-07-05
36005029700,36005031000,140,2021-07-05
36005031000,36005031000,1802,2021-07-05
36005031200,36005031000,876,2021-07-05
36005031600,36005031000,261,2021-07-05
36005032300,36005031000,125,2021-07-05
36005032600,36005031000,138,2021-07-05
36005032800,36005031000,253,2021-07-05
36005033000,36005031000,240,2021-07-05
36005033400,36005031000,561,2021-07-05
36005034200,36005031000,189,2021-07-05
36005034800,36005031000,418,2021-07-05
36005035800,36005031000,385,2021-07-05
36005036000,36005031000,148,2021-07-05
36005037900,36005031000,121,2021-07-05
36005038000,36005031000,133,2021-07-05
36005038100,36005031000,282,2021-07-05
36005039000,36005031000,182,2021-07-05
36005039800,36005031000,179,2021-07-05
36005040100,36005031000,127,2021-07-05
36005042500,36005031000,160,2021-07-05
36005046000,36005031000,778,2021-07-05
36005046201,36005031000,806,2021-07-05
36005046202,36005031000,269,2021-07-05
36005048400,36005031000,132,2021-07-05
36005050400,36005031000,155,2021-07-05
36059408400,36005031000,156,2021-07-05
36061001800,36005031000,113,2021-07-05
36061003001,36005031000,107,2021-07-05
36061003200,36005031000,107,2021-07-05
36061003800,36005031000,117,2021-07-05
36061005700,36005031000,186,2021-07-05
36061007000,36005031000,132,2021-07-05
36061008200,36005031000,137,2021-07-05
36061017200,36005031000,313,2021-07-05
36061018800,36005031000,116,2021-07-05
36061019000,36005031000,152,2021-07-05
36061019600,36005031000,120,2021-07-05
36061020300,36005031000,139,2021-07-05
36061021303,36005031000,124,2021-07-05
36061026300,36005031000,114,2021-07-05
36061027700,36005031000,173,2021-07-05
36061027900,36005031000,128,2021-07-05
36061030300,36005031000,125,2021-07-05
36061031100,36005031000,141,2021-07-05
36081033100,36005031000,118,2021-07-05
36081034700,36005031000,198,2021-07-05
36081077300,36005031000,193,2021-07-05
36081117100,36005031000,248,2021-07-05
36103124602,36005031000,181,2021-07-05
36119000900,36005031000,132,2021-07-05
36119001401,36005031000,253,2021-07-05
36119002000,36005031000,625,2021-07-05
36119002101,36005031000,331,2021-07-05
36119005100,36005031000,127,2021-07-05
36119005500,36005031000,155,2021-07-05
36119005800,36005031000,537,2021-07-05
36119005901,36005031000,121,2021-07-05
36119006000,36005031000,136,2021-07-05
36119006100,36005031000,193,2021-07-05
36119007100,36005031000,161,2021-07-05
36119009702,36005031000,107,2021-07-05
36119010500,36005031000,282,2021-07-05
36119010701,36005031000,418,2021-07-05
36119010803,36005031000,252,2021-07-05
34003019202,36005031000,108,2021-07-12
34029710100,36005031000,135,2021-07-12
36005004200,36005031000,333,2021-07-12
36005005100,36005031000,133,2021-07-12
36005006300,36005031000,281,2021-07-12
36005006700,36005031000,167,2021-07-12
36005007900,36005031000,141,2021-07-12
36005008900,36005031000,111,2021-07-12
36005009000,36005031000,217,2021-07-12
36005012102,36005031000,157,2021-07-12
36005020000,36005031000,156,2021-07-12
36005021302,36005031000,337,2021-07-12
36005022403,36005031000,314,2021-07-12
36005023600,36005031000,194,2021-07-12
36005024700,36005031000,132,2021-07-12
36005025000,36005031000,187,2021-07-12
36005025300,36005031000,285,2021-07-12
36005025400,36005031000,132,2021-07-12
36005026400,36005031000,115,2021-07-12
36005027600,36005031000,468,2021-07-12
36005028100,36005031000,272,2021-07-12
36005028400,36005031000,270,2021-07-12
36005029600,36005031000,246,2021-07-12
36005030000,36005031000,621,2021-07-12
36005030200,36005031000,514,2021-07-12
36005031000,36005031000,2732,2021-07-12
36005031200,36005031000,268,2021-07-12
36005031400,36005031000,222,2021-07-12
36005031600,36005031000,180,2021-07-12
36005032800,36005031000,183,2021-07-12
36005033000,36005031000,124,2021-07-12
36005033400,36005031000,522,2021-07-12
36005034800,36005031000,756,2021-07-12
36005035000,36005031000,130,2021-07-12
36005035600,36005031000,479,2021-07-12
36005036000,36005031000,142,2021-07-12
36005038500,36005031000,135,2021-07-12
36005038600,36005031000,366,2021-07-12
36005039600,36005031000,216,2021-07-12
36005039700,36005031000,152,2021-07-12
36005039902,36005031000,117,2021-07-12
36005040400,36005031000,150,2021-07-12
36005041300,36005031000,182,2021-07-12
36005042100,36005031000,443,2021-07-12
36005042200,36005031000,208,2021-07-12
36005042400,36005031000,168,2021-07-12
36005043100,36005031000,187,2021-07-12
36005046000,36005031000,851,2021-07-12
36005046201,36005031000,2181,2021-07-12
36005046202,36005031000,113,2021-07-12
36005051600,36005031000,112,2021-07-12
36047002100,36005031000,114,2021-07-12
36059408000,36005031000,114,2021-07-12
36059408400,36005031000,277,2021-07-12
36059416402,36005031000,144,2021-07-12
36061000202,36005031000,144,2021-07-12
36061001300,36005031000,146,2021-07-12
36061001501,36005031000,243,2021-07-12
36061003602,36005031000,163,2021-07-12
36061004200,36005031000,158,2021-07-12
36061006400,36005031000,172,2021-07-12
36061007500,36005031000,120,2021-07-12
36061008400,36005031000,163,2021-07-12
36061009000,36005031000,162,2021-07-12
36061009900,36005031000,135,2021-07-12
36061010400,36005031000,149,2021-07-12
36061011300,36005031000,119,2021-07-12
36061011600,36005031000,267,2021-07-12
36061012200,36005031000,225,2021-07-12
36061012500,36005031000,145,2021-07-12
36061012900,36005031000,144,2021-07-12
36061013900,36005031000,352,2021-07-12
36061014300,36005031000,372,2021-07-12
36061015602,36005031000,136,2021-07-12
36061016600,36005031000,124,2021-07-12
36061017200,36005031000,294,2021-07-12
36061020901,36005031000,171,2021-07-12
36061023300,36005031000,155,2021-07-12
36061024200,36005031000,136,2021-07-12
36061024302,36005031000,150,2021-07-12
36061026300,36005031000,142,2021-07-12
36061026500,36005031000,143,2021-07-12
36061029900,36005031000,160,2021-07-12
36061031703,36005031000,108,2021-07-12
36081008800,36005031000,122,2021-07-12
36081017900,36005031000,147,2021-07-12
36081037600,36005031000,221,2021-07-12
36081085300,36005031000,119,2021-07-12
36119000900,36005031000,131,2021-07-12
36119001401,36005031000,229,2021-07-12
36119001700,36005031000,193,2021-07-12
36119002000,36005031000,109,2021-07-12
36119002101,36005031000,627,2021-07-12
36119002105,36005031000,185,2021-07-12
36119002404,36005031000,128,2021-07-12
36119002405,36005031000,112,2021-07-12
36119004000,36005031000,127,2021-07-12
36119005100,36005031000,125,2021-07-12
36119005500,36005031000,118,2021-07-12
36119005701,36005031000,369,2021-07-12
36119006000,36005031000,391,2021-07-12
36119006300,36005031000,108,2021-07-12
36119007100,36005031000,187,2021-07-12
36119009702,36005031000,108,2021-07-12
36119010500,36005031000,128,2021-07-12
36119010803,36005031000,118,2021-07-12
36119011200,36005031000,222,2021-07-12
34003005000,36005031000,245,2021-07-19
34003012001,36005031000,106,2021-07-19
34003019202,36005031000,152,2021-07-19
34003044201,36005031000,100,2021-07-19
34017019800,36005031000,99,2021-07-19
34019010702,36005031000,238,2021-07-19
34025809501,36005031000,123,2021-07-19
34029710100,36005031000,284,2021-07-19
34037373700,36005031000,108,2021-07-19
36005000400,36005031000,109,2021-07-19
36005002800,36005031000,132,2021-07-19
36005004200,36005031000,285,2021-07-19
36005005300,36005031000,156,2021-07-19
36005005400,36005031000,175,2021-07-19
36005011800,36005031000,189,2021-07-19
36005016000,36005031000,214,2021-07-19
36005018400,36005031000,165,2021-07-19
36005020200,36005031000,151,2021-07-19
36005022403,36005031000,312,2021-07-19
36005022500,36005031000,201,2021-07-19
36005023702,36005031000,261,2021-07-19
36005024800,36005031000,131,2021-07-19
36005025000,36005031000,118,2021-07-19
36005025400,36005031000,155,2021-07-19
36005027600,36005031000,348,2021-07-19
36005027900,36005031000,145,2021-07-19
36005028100,36005031000,212,2021-07-19
36005028400,36005031000,340,2021-07-19
36005028800,36005031000,122,2021-07-19
36005029600,36005031000,152,2021-07-19
36005030000,36005031000,289,2021-07-19
36005030200,36005031000,459,2021-07-19
36005031000,36005031000,1979,2021-07-19
36005031200,36005031000,278,2021-07-19
36005031800,36005031000,315,2021-07-19
36005032300,36005031000,190,2021-07-19
36005032600,36005031000,293,2021-07-19
36005032800,36005031000,202,2021-07-19
36005033000,36005031000,243,2021-07-19
36005033400,36005031000,320,2021-07-19
36005034800,36005031000,518,2021-07-19
36005035600,36005031000,154,2021-07-19
36005037200,36005031000,139,2021-07-19
36005037504,36005031000,233,2021-07-19
36005038700,36005031000,227,2021-07-19
36005039000,36005031000,147,2021-07-19
36005039600,36005031000,133,2021-07-19
36005042600,36005031000,153,2021-07-19
36005046000,36005031000,242,2021-07-19
36005046201,36005031000,1960,2021-07-19
36005046202,36005031000,144,2021-07-19
