origin,destination,trips,date
36081051700,36081041500,112,2021-08-16
36081058500,36081041500,442,2021-08-16
36081061301,36081041500,194,2021-08-16
36081064500,36081041500,130,2021-08-16
36081068300,36081041500,447,2021-08-16
36081069300,36081041500,253,2021-08-16
36081071100,36081041500,139,2021-08-16
36081071600,36081041500,332,2021-08-16
36081071701,36081041500,412,2021-08-16
36081071702,36081041500,441,2021-08-16
36081075702,36081041500,217,2021-08-16
36081079900,36081041500,419,2021-08-16
36081080301,36081041500,115,2021-08-16
36081086100,36081041500,289,2021-08-16
36081086900,36081041500,112,2021-08-16
36081087100,36081041500,1381,2021-08-16
36081094500,36081041500,1219,2021-08-16
36081124700,36081041500,177,2021-08-16
36081134100,36081041500,133,2021-08-16
36081134700,36081041500,161,2021-08-16
36085006700,36081041500,304,2021-08-16
36085025100,36081041500,132,2021-08-16
36103122603,36081041500,116,2021-08-16
36103122801,36081041500,345,2021-08-16
36103124402,36081041500,175,2021-08-16
36103159105,36081041500,112,2021-08-16
36103159408,36081041500,206,2021-08-16
34003012001,36081041500,184,2021-08-23
34017012700,36081041500,132,2021-08-23
36005001900,36081041500,138,2021-08-23
36047004300,36081041500,167,2021-08-23
36047010400,36081041500,145,2021-08-23
36047020500,36081041500,159,2021-08-23
36047029100,36081041500,172,2021-08-23
36047036900,36081041500,149,2021-08-23
36047037500,36081041500,121,2021-08-23
36047042300,36081041500,139,2021-08-23
36047048900,36081041500,150,2021-08-23
36047049100,36081041500,118,2021-08-23
36047053800,36081041500,241,2021-08-23
36047069800,36081041500,300,2021-08-23
36047101800,36081041500,128,2021-08-23
36047105801,36081041500,236,2021-08-23
36047105804,36081041500,189,2021-08-23
36047107000,36081041500,147,2021-08-23
36059300800,36081041500,130,2021-08-23
36059301800,36081041500,178,2021-08-23
36059302300,36081041500,326,2021-08-23
36059302700,36081041500,132,2021-08-23
36059410300,36081041500,143,2021-08-23
36059410900,36081041500,133,2021-08-23
36059519702,36081041500,408,2021-08-23
36061005400,36081041500,127,2021-08-23
36061010100,36081041500,188,2021-08-23
36061011000,36081041500,124,2021-08-23
36061011203,36081041500,198,2021-08-23
36061013700,36081041500,156,2021-08-23
36061015602,36081041500,230,2021-08-23
36061016100,36081041500,149,2021-08-23
36061021800,36081041500,124,2021-08-23
36081001400,36081041500,335,2021-08-23
36081003300,36081041500,512,2021-08-23
36081003400,36081041500,140,2021-08-23
36081004001,36081041500,130,2021-08-23
36081004002,36081041500,131,2021-08-23
36081005800,36081041500,121,2021-08-23
36081007300,36081041500,154,2021-08-23
36081012301,36081041500,141,2021-08-23
36081014202,36081041500,141,2021-08-23
36081015400,36081041500,116,2021-08-23
36081015600,36081041500,137,2021-08-23
36081015700,36081041500,149,2021-08-23
36081017100,36081041500,137,2021-08-23
36081022001,36081041500,159,2021-08-23
36081025500,36081041500,130,2021-08-23
36081026500,36081041500,153,2021-08-23
36081026700,36081041500,486,2021-08-23
36081026901,36081041500,111,2021-08-23
36081027100,36081041500,133,2021-08-23
36081027300,36081041500,448,2021-08-23
36081027500,36081041500,483,2021-08-23
36081028100,36081041500,111,2021-08-23
36081028300,36081041500,960,2021-08-23
36081028900,36081041500,130,2021-08-23
36081029100,36081041500,133,2021-08-23
36081029500,36081041500,120,2021-08-23
36081030903,36081041500,159,2021-08-23
36081032900,36081041500,131,2021-08-23
36081033700,36081041500,124,2021-08-23
36081035300,36081041500,123,2021-08-23
36081036300,36081041500,159,2021-08-23
36081037500,36081041500,265,2021-08-23
36081037700,36081041500,136,2021-08-23
36081037900,36081041500,123,2021-08-23
36081038100,36081041500,325,2021-08-23
36081038302,36081041500,2671,2021-08-23
36081039900,36081041500,532,2021-08-23
36081040100,36081041500,186,2021-08-23
36081040300,36081041500,293,2021-08-23
36081040500,36081041500,1383,2021-08-23
36081040700,36081041500,591,2021-08-23
36081041300,36081041500,1125,2021-08-23
36081041500,36081041500,1494,2021-08-23
36081042700,36081041500,410,2021-08-23
36081043900,36081041500,890,2021-08-23
36081044601,36081041500,234,2021-08-23
36081045700,36081041500,232,2021-08-23
36081046100,36081041500,153,2021-08-23
36081046300,36081041500,321,2021-08-23
36081046500,36081041500,266,2021-08-23
36081047100,36081041500,120,2021-08-23
36081047300,36081041500,612,2021-08-23
36081047500,36081041500,150,2021-08-23
36081047900,36081041500,122,2021-08-23
36081048300,36081041500,148,2021-08-23
36081048500,36081041500,124,2021-08-23
36081049302,36081041500,163,2021-08-23
36081051200,36081041500,123,2021-08-23
36081055300,36081041500,111,2021-08-23
36081058500,36081041500,547,2021-08-23
36081063700,36081041500,442,2021-08-23
36081064102,36081041500,185,2021-08-23
36081068300,36081041500,867,2021-08-23
36081069300,36081041500,145,2021-08-23
36081071100,36081041500,111,2021-08-23
36081071702,36081041500,141,2021-08-23
36081074300,36081041500,134,2021-08-23
36081077904,36081041500,136,2021-08-23
36081084900,36081041500,144,2021-08-23
36081087100,36081041500,1510,2021-08-23
36081088901,36081041500,138,2021-08-23
36081092500,36081041500,204,2021-08-23
36081094500,36081041500,322,2021-08-23
36081103300,36081041500,163,2021-08-23
36081129102,36081041500,157,2021-08-23
36081134700,36081041500,468,2021-08-23
36081138501,36081041500,146,2021-08-23
36081141700,36081041500,134,2021-08-23
36081157101,36081041500,119,2021-08-23
36103145603,36081041500,149,2021-08-23
36103169701,36081041500,116,2021-08-23
36103169704,36081041500,111,2021-08-23
36119001401,36081041500,111,2021-08-23
34003012001,36081041500,286,2021-08-30
34025810200,36081041500,120,2021-08-30
34025810401,36081041500,125,2021-08-30
34025810502,36081041500,113,2021-08-30
34027042200,36081041500,112,2021-08-30
36005007800,36081041500,121,2021-08-30
36047001800,36081041500,136,2021-08-30
36047002100,36081041500,573,2021-08-30
36047017700,36081041500,199,2021-08-30
36047048900,36081041500,175,2021-08-30
36047069800,36081041500,140,2021-08-30
36047101800,36081041500,133,2021-08-30
36047107000,36081041500,209,2021-08-30
36047119600,36081041500,144,2021-08-30
36059302400,36081041500,157,2021-08-30
36059302502,36081041500,121,2021-08-30
36059302700,36081041500,169,2021-08-30
36059407301,36081041500,208,2021-08-30
36059410900,36081041500,135,2021-08-30
36059413900,36081041500,427,2021-08-30
36059415300,36081041500,124,2021-08-30
36061000800,36081041500,124,2021-08-30
36061005200,36081041500,282,2021-08-30
36061005400,36081041500,134,2021-08-30
36061005800,36081041500,135,2021-08-30
36061009800,36081041500,417,2021-08-30
36061011000,36081041500,112,2021-08-30
36061012000,36081041500,291,2021-08-30
36061015002,36081041500,158,2021-08-30
36061015700,36081041500,127,2021-08-30
36061031703,36081041500,234,2021-08-30
36061031704,36081041500,168,2021-08-30
36081000700,36081041500,230,2021-08-30
36081004200,36081041500,277,2021-08-30
36081005100,36081041500,164,2021-08-30
36081006502,36081041500,117,2021-08-30
36081011900,36081041500,134,2021-08-30
36081017100,36081041500,895,2021-08-30
36081018300,36081041500,253,2021-08-30
36081021900,36081041500,218,2021-08-30
36081022001,36081041500,145,2021-08-30
36081025302,36081041500,164,2021-08-30
36081026100,36081041500,112,2021-08-30
36081026500,36081041500,708,2021-08-30
36081026700,36081041500,548,2021-08-30
36081027300,36081041500,790,2021-08-30
36081027500,36081041500,649,2021-08-30
36081027900,36081041500,238,2021-08-30
36081028300,36081041500,247,2021-08-30
36081028700,36081041500,112,2021-08-30
36081029100,36081041500,195,2021-08-30
36081030903,36081041500,137,2021-08-30
36081037500,36081041500,251,2021-08-30
36081038302,36081041500,2865,2021-08-30
36081039900,36081041500,424,2021-08-30
36081040100,36081041500,261,2021-08-30
36081040300,36081041500,659,2021-08-30
36081040500,36081041500,2640,2021-08-30
36081040700,36081041500,786,2021-08-30
36081041100,36081041500,192,2021-08-30
36081041300,36081041500,425,2021-08-30
36081041500,36081041500,2122,2021-08-30
36081042700,36081041500,419,2021-08-30
36081043701,36081041500,257,2021-08-30
36081043702,36081041500,163,2021-08-30
36081043900,36081041500,477,2021-08-30
36081044302,36081041500,280,2021-08-30
36081045500,36081041500,268,2021-08-30
36081046700,36081041500,119,2021-08-30
36081047300,36081041500,561,2021-08-30
36081047800,36081041500,167,2021-08-30
36081048500,36081041500,120,2021-08-30
36081049302,36081041500,323,2021-08-30
36081051700,36081041500,141,2021-08-30
36081052100,36081041500,130,2021-08-30
36081053500,36081041500,171,2021-08-30
36081054900,36081041500,184,2021-08-30
36081058500,36081041500,306,2021-08-30
36081060300,36081041500,134,2021-08-30
36081063700,36081041500,131,2021-08-30
36081067100,36081041500,134,2021-08-30
36081068300,36081041500,732,2021-08-30
36081071100,36081041500,121,2021-08-30
36081071304,36081041500,171,2021-08-30
36081071306,36081041500,133,2021-08-30
36081071600,36081041500,289,2021-08-30
36081071701,36081041500,385,2021-08-30
36081071702,36081041500,962,2021-08-30
36081073900,36081041500,158,2021-08-30
36081074300,36081041500,152,2021-08-30
36081084900,36081041500,182,2021-08-30
36081085300,36081041500,604,2021-08-30
36081086500,36081041500,123,2021-08-30
36081087100,36081041500,1415,2021-08-30
36081090700,36081041500,165,2021-08-30
36081094500,36081041500,448,2021-08-30
36081134700,36081041500,288,2021-08-30
36081147900,36081041500,176,2021-08-30
36005004300,36081041500,140,2021-09-06
36005009000,36081041500,216,2021-09-06
36005015800,36081041500,218,2021-09-06
36005039500,36081041500,113,2021-09-06
36005043600,36081041500,139,2021-09-06
36047005800,36081041500,123,2021-09-06
36047010400,36081041500,155,2021-09-06
36047032600,36081041500,147,2021-09-06
36047036400,36081041500,192,2021-09-06
36047049100,36081041500,141,2021-09-06
36047050600,36081041500,121,2021-09-06
36047051300,36081041500,144,2021-09-06
36047053700,36081041500,113,2021-09-06
36047078000,36081041500,142,2021-09-06
36047093600,36081041500,128,2021-09-06
36047105801,36081041500,263,2021-09-06
36059300900,36081041500,199,2021-09-06
36059302700,36081041500,251,2021-09-06
36059405400,36081041500,182,2021-09-06
36059407301,36081041500,147,2021-09-06
36059412301,36081041500,134,2021-09-06
36061000800,36081041500,458,2021-09-06
36061002800,36081041500,184,2021-09-06
36061005400,36081041500,137,2021-09-06
36061007500,36081041500,135,2021-09-06
36061008000,36081041500,252,2021-09-06
36061008200,36081041500,159,2021-09-06
36061009100,36081041500,121,2021-09-06
36061009200,36081041500,152,2021-09-06
36061009800,36081041500,158,2021-09-06
36061010601,36081041500,147,2021-09-06
36061011000,36081041500,113,2021-09-06
36061011300,36081041500,128,2021-09-06
36061011800,36081041500,134,2021-09-06
36061011900,36081041500,414,2021-09-06
36061012500,36081041500,219,2021-09-06
36061013700,36081041500,127,2021-09-06
36061013900,36081041500,151,2021-09-06
36061014300,36081041500,177,2021-09-06
36061014500,36081041500,196,2021-09-06
36061014802,36081041500,144,2021-09-06
36061015002,36081041500,193,2021-09-06
36061015602,36081041500,220,2021-09-06
36061016100,36081041500,156,2021-09-06
36061025300,36081041500,209,2021-09-06
36081003300,36081041500,142,2021-09-06
36081012301,36081041500,147,2021-09-06
36081013500,36081041500,190,2021-09-06
36081014201,36081041500,142,2021-09-06
36081015200,36081041500,133,2021-09-06
36081017100,36081041500,428,2021-09-06
36081017900,36081041500,143,2021-09-06
36081018102,36081041500,203,2021-09-06
36081018300,36081041500,116,2021-09-06
36081021200,36081041500,375,2021-09-06
36081024500,36081041500,165,2021-09-06
36081025301,36081041500,148,2021-09-06
36081025500,36081041500,127,2021-09-06
36081026500,36081041500,436,2021-09-06
36081026700,36081041500,592,2021-09-06
36081026901,36081041500,250,2021-09-06
36081027100,36081041500,130,2021-09-06
36081027300,36081041500,444,2021-09-06
36081027500,36081041500,113,2021-09-06
36081027700,36081041500,161,2021-09-06
36081028100,36081041500,121,2021-09-06
36081028300,36081041500,841,2021-09-06
36081028500,36081041500,142,2021-09-06
36081028700,36081041500,116,2021-09-06
36081029100,36081041500,199,2021-09-06
36081030903,36081041500,121,2021-09-06
36081030904,36081041500,148,2021-09-06
36081031700,36081041500,153,2021-09-06
36081033900,36081041500,144,2021-09-06
36081035300,36081041500,118,2021-09-06
36081036100,36081041500,137,2021-09-06
36081037500,36081041500,820,2021-09-06
36081037900,36081041500,119,2021-09-06
36081038302,36081041500,955,2021-09-06
36081040100,36081041500,538,2021-09-06
36081040300,36081041500,307,2021-09-06
36081040500,36081041500,1860,2021-09-06
36081040700,36081041500,448,2021-09-06
36081040900,36081041500,129,2021-09-06
36081041300,36081041500,891,2021-09-06
36081041500,36081041500,2411,2021-09-06
36081042700,36081041500,810,2021-09-06
36081043702,36081041500,398,2021-09-06
36081043900,36081041500,1025,2021-09-06
36081046100,36081041500,270,2021-09-06
36081046300,36081041500,292,2021-09-06
36081046500,36081041500,405,2021-09-06
36081046900,36081041500,280,2021-09-06
36081047300,36081041500,525,2021-09-06
36081047500,36081041500,176,2021-09-06
36081048500,36081041500,116,2021-09-06
36081051700,36081041500,143,2021-09-06
36081056600,36081041500,125,2021-09-06
36081058900,36081041500,217,2021-09-06
36081062500,36081041500,237,2021-09-06
36081063700,36081041500,452,2021-09-06
36081065703,36081041500,136,2021-09-06
36081068300,36081041500,664,2021-09-06
36081071100,36081041500,286,2021-09-06
36081071600,36081041500,451,2021-09-06
36081071701,36081041500,517,2021-09-06
36081071702,36081041500,558,2021-09-06
36081073900,36081041500,124,2021-09-06
36081074300,36081041500,314,2021-09-06
36081074700,36081041500,138,2021-09-06
36081077904,36081041500,143,2021-09-06
36081084900,36081041500,673,2021-09-06
36081085300,36081041500,659,2021-09-06
36081087100,36081041500,534,2021-09-06
36081090700,36081041500,160,2021-09-06
36081094500,36081041500,647,2021-09-06
36081099704,36081041500,180,2021-09-06
36081099705,36081041500,305,2021-09-06
36081102900,36081041500,329,2021-09-06
36081109700,36081041500,156,2021-09-06
36081117500,36081041500,176,2021-09-06
36081122702,36081041500,138,2021-09-06
36081124700,36081041500,170,2021-09-06
36081134700,36081041500,126,2021-09-06
36103122801,36081041500,660,2021-09-06
36005004400,36081041500,135,2021-09-13
36005018500,36081041500,353,2021-09-13
36005033400,36081041500,218,2021-09-13
36047000501,36081041500,120,2021-09-13
36047002100,36081041500,264,2021-09-13
36047010800,36081041500,220,2021-09-13
36047047700,36081041500,116,2021-09-13
36047048900,36081041500,167,2021-09-13
36047054300,36081041500,160,2021-09-13
36047105801,36081041500,176,2021-09-13
36059300800,36081041500,139,2021-09-13
36059302700,36081041500,121,2021-09-13
36061000800,36081041500,220,2021-09-13
36061001300,36081041500,139,2021-09-13
36061001600,36081041500,140,2021-09-13
36061001800,36081041500,123,2021-09-13
36061004700,36081041500,126,2021-09-13
36061005400,36081041500,122,2021-09-13
36061006400,36081041500,225,2021-09-13
36061006800,36081041500,122,2021-09-13
36061010100,36081041500,175,2021-09-13
36061011000,36081041500,110,2021-09-13
36061011201,36081041500,134,2021-09-13
36061011300,36081041500,124,2021-09-13
36061011500,36081041500,141,2021-09-13
36061012000,36081041500,140,2021-09-13
36061012500,36081041500,218,2021-09-13
36061013100,36081041500,119,2021-09-13
36061014500,36081041500,144,2021-09-13
36061015100,36081041500,174,2021-09-13
36061030300,36081041500,123,2021-09-13
36061031703,36081041500,814,2021-09-13
36081000100,36081041500,304,2021-09-13
36081000700,36081041500,181,2021-09-13
36081001400,36081041500,176,2021-09-13
36081003300,36081041500,513,2021-09-13
36081007100,36081041500,273,2021-09-13
36081011900,36081041500,142,2021-09-13
36081017100,36081041500,392,2021-09-13
36081017900,36081041500,143,2021-09-13
36081018102,36081041500,134,2021-09-13
36081018300,36081041500,126,2021-09-13
36081025500,36081041500,410,2021-09-13
36081026500,36081041500,236,2021-09-13
36081026700,36081041500,261,2021-09-13
36081027300,36081041500,116,2021-09-13
36081027700,36081041500,110,2021-09-13
36081028100,36081041500,201,2021-09-13
36081028300,36081041500,297,2021-09-13
36081030902,36081041500,220,2021-09-13
36081032000,36081041500,159,2021-09-13
36081032900,36081041500,136,2021-09-13
36081035300,36081041500,270,2021-09-13
