origin,destination,trips,date
36061002602,36061017000,144,2021-03-29
36061002700,36061017000,143,2021-03-29
36061002900,36061017000,176,2021-03-29
36061004100,36061017000,314,2021-03-29
36061004800,36061017000,206,2021-03-29
36061006200,36061017000,460,2021-03-29
36061006300,36061017000,131,2021-03-29
36061006500,36061017000,147,2021-03-29
36061007700,36061017000,192,2021-03-29
36061011000,36061017000,282,2021-03-29
36061011100,36061017000,136,2021-03-29
36061011300,36061017000,304,2021-03-29
36061011402,36061017000,150,2021-03-29
36061011600,36061017000,271,2021-03-29
36061011800,36061017000,136,2021-03-29
36061011900,36061017000,131,2021-03-29
36061012800,36061017000,162,2021-03-29
36061013400,36061017000,148,2021-03-29
36061013700,36061017000,151,2021-03-29
36061013800,36061017000,164,2021-03-29
36061014300,36061017000,566,2021-03-29
36061014601,36061017000,123,2021-03-29
36061014602,36061017000,564,2021-03-29
36061014801,36061017000,148,2021-03-29
36061014802,36061017000,783,2021-03-29
36061015200,36061017000,1045,2021-03-29
36061015400,36061017000,147,2021-03-29
36061015601,36061017000,614,2021-03-29
36061015602,36061017000,981,2021-03-29
36061015801,36061017000,337,2021-03-29
36061015802,36061017000,278,2021-03-29
36061016200,36061017000,684,2021-03-29
36061016400,36061017000,306,2021-03-29
36061016600,36061017000,321,2021-03-29
36061016800,36061017000,704,2021-03-29
36061017000,36061017000,6198,2021-03-29
36061017200,36061017000,1473,2021-03-29
36061017700,36061017000,156,2021-03-29
36061017800,36061017000,1217,2021-03-29
36061018000,36061017000,1025,2021-03-29
36061018200,36061017000,411,2021-03-29
36061018400,36061017000,351,2021-03-29
36061018800,36061017000,644,2021-03-29
36061018900,36061017000,244,2021-03-29
36061019500,36061017000,161,2021-03-29
36061019600,36061017000,419,2021-03-29
36061021303,36061017000,225,2021-03-29
36061022200,36061017000,122,2021-03-29
36061022400,36061017000,310,2021-03-29
36061025700,36061017000,281,2021-03-29
36061026900,36061017000,115,2021-03-29
36061027300,36061017000,189,2021-03-29
36061028300,36061017000,135,2021-03-29
36061028500,36061017000,168,2021-03-29
36081006300,36061017000,121,2021-03-29
36081015900,36061017000,172,2021-03-29
36081035200,36061017000,167,2021-03-29
36081044601,36061017000,265,2021-03-29
36081085300,36061017000,117,2021-03-29
36081086900,36061017000,292,2021-03-29
36081087100,36061017000,408,2021-03-29
36081092500,36061017000,148,2021-03-29
36081092900,36061017000,180,2021-03-29
36081094500,36061017000,119,2021-03-29
36081144100,36061017000,112,2021-03-29
36081152901,36061017000,380,2021-03-29
36085027702,36061017000,129,2021-03-29
36087010803,36061017000,141,2021-03-29
36087011102,36061017000,342,2021-03-29
36119000101,36061017000,159,2021-03-29
36119000802,36061017000,147,2021-03-29
36119002105,36061017000,288,2021-03-29
36119002404,36061017000,140,2021-03-29
36119006000,36061017000,135,2021-03-29
36119010803,36061017000,155,2021-03-29
36119010902,36061017000,123,2021-03-29
34003023100,36061017000,148,2021-04-05
34003046300,36061017000,105,2021-04-05
34003052200,36061017000,110,2021-04-05
34017015300,36061017000,220,2021-04-05
34017018302,36061017000,142,2021-04-05
34027041706,36061017000,108,2021-04-05
34027043200,36061017000,183,2021-04-05
34031182900,36061017000,122,2021-04-05
34035050902,36061017000,125,2021-04-05
36005001900,36061017000,129,2021-04-05
36005002000,36061017000,159,2021-04-05
36005002300,36061017000,183,2021-04-05
36005002702,36061017000,156,2021-04-05
36005003900,36061017000,130,2021-04-05
36005004400,36061017000,126,2021-04-05
36005006900,36061017000,116,2021-04-05
36005008400,36061017000,118,2021-04-05
36005008900,36061017000,127,2021-04-05
36005009000,36061017000,655,2021-04-05
36005009300,36061017000,190,2021-04-05
36005011700,36061017000,232,2021-04-05
36005022000,36061017000,145,2021-04-05
36005022703,36061017000,225,2021-04-05
36005022901,36061017000,179,2021-04-05
36005023702,36061017000,118,2021-04-05
36005024600,36061017000,174,2021-04-05
36005026400,36061017000,119,2021-04-05
36005026602,36061017000,161,2021-04-05
36005027700,36061017000,150,2021-04-05
36005028300,36061017000,685,2021-04-05
36005028500,36061017000,135,2021-04-05
36005028700,36061017000,131,2021-04-05
36005030000,36061017000,144,2021-04-05
36005033201,36061017000,277,2021-04-05
36005033400,36061017000,169,2021-04-05
36005037504,36061017000,466,2021-04-05
36005038700,36061017000,147,2021-04-05
36005039100,36061017000,137,2021-04-05
36005039902,36061017000,274,2021-04-05
36005041800,36061017000,130,2021-04-05
36005041900,36061017000,308,2021-04-05
36005042000,36061017000,172,2021-04-05
36005042300,36061017000,335,2021-04-05
36005042800,36061017000,232,2021-04-05
36005045102,36061017000,138,2021-04-05
36005046201,36061017000,197,2021-04-05
36005051600,36061017000,135,2021-04-05
36047028000,36061017000,539,2021-04-05
36047035200,36061017000,178,2021-04-05
36047049300,36061017000,155,2021-04-05
36047050500,36061017000,117,2021-04-05
36047055200,36061017000,157,2021-04-05
36047055300,36061017000,112,2021-04-05
36047091600,36061017000,187,2021-04-05
36059300700,36061017000,116,2021-04-05
36061003601,36061017000,153,2021-04-05
36061003800,36061017000,123,2021-04-05
36061004100,36061017000,114,2021-04-05
36061004800,36061017000,375,2021-04-05
36061006200,36061017000,363,2021-04-05
36061006300,36061017000,111,2021-04-05
36061007000,36061017000,119,2021-04-05
36061008000,36061017000,141,2021-04-05
36061008100,36061017000,129,2021-04-05
36061009000,36061017000,177,2021-04-05
36061010100,36061017000,128,2021-04-05
36061010601,36061017000,178,2021-04-05
36061010900,36061017000,137,2021-04-05
36061011300,36061017000,439,2021-04-05
36061011402,36061017000,241,2021-04-05
36061011600,36061017000,969,2021-04-05
36061011800,36061017000,165,2021-04-05
36061012000,36061017000,134,2021-04-05
36061012400,36061017000,107,2021-04-05
36061012500,36061017000,119,2021-04-05
36061012700,36061017000,124,2021-04-05
36061013000,36061017000,161,2021-04-05
36061013300,36061017000,114,2021-04-05
36061013400,36061017000,134,2021-04-05
36061013600,36061017000,186,2021-04-05
36061014000,36061017000,269,2021-04-05
36061014200,36061017000,117,2021-04-05
36061014300,36061017000,737,2021-04-05
36061014601,36061017000,251,2021-04-05
36061014602,36061017000,248,2021-04-05
36061014802,36061017000,140,2021-04-05
36061015200,36061017000,374,2021-04-05
36061015400,36061017000,479,2021-04-05
36061015601,36061017000,426,2021-04-05
36061015602,36061017000,608,2021-04-05
36061015801,36061017000,197,2021-04-05
36061015900,36061017000,296,2021-04-05
36061016200,36061017000,545,2021-04-05
36061016400,36061017000,425,2021-04-05
36061016600,36061017000,681,2021-04-05
36061016800,36061017000,1051,2021-04-05
36061016900,36061017000,161,2021-04-05
36061017000,36061017000,6381,2021-04-05
36061017200,36061017000,1552,2021-04-05
36061017300,36061017000,118,2021-04-05
36061017800,36061017000,2135,2021-04-05
36061018000,36061017000,1645,2021-04-05
36061018100,36061017000,112,2021-04-05
36061018200,36061017000,1106,2021-04-05
36061018800,36061017000,411,2021-04-05
36061018900,36061017000,268,2021-04-05
36061019702,36061017000,176,2021-04-05
36061019800,36061017000,157,2021-04-05
36061020000,36061017000,107,2021-04-05
36061021600,36061017000,317,2021-04-05
36061021800,36061017000,385,2021-04-05
36061022600,36061017000,182,2021-04-05
36061022900,36061017000,154,2021-04-05
36061023801,36061017000,149,2021-04-05
36061024200,36061017000,349,2021-04-05
36061031703,36061017000,228,2021-04-05
36081003700,36061017000,131,2021-04-05
36081025700,36061017000,201,2021-04-05
36081026300,36061017000,154,2021-04-05
36081028100,36061017000,126,2021-04-05
36081030903,36061017000,107,2021-04-05
36081033100,36061017000,186,2021-04-05
36081040500,36061017000,116,2021-04-05
36081046000,36061017000,150,2021-04-05
36081048500,36061017000,125,2021-04-05
36081065703,36061017000,156,2021-04-05
36081066300,36061017000,190,2021-04-05
36081086900,36061017000,107,2021-04-05
36081087100,36061017000,282,2021-04-05
36081118500,36061017000,135,2021-04-05
36081120500,36061017000,119,2021-04-05
36081139900,36061017000,107,2021-04-05
36087010803,36061017000,143,2021-04-05
36119000500,36061017000,167,2021-04-05
36119000801,36061017000,236,2021-04-05
36119000900,36061017000,136,2021-04-05
36119001000,36061017000,137,2021-04-05
36119001303,36061017000,177,2021-04-05
36119001504,36061017000,177,2021-04-05
36119002000,36061017000,179,2021-04-05
36119002202,36061017000,107,2021-04-05
36119002403,36061017000,134,2021-04-05
36119002404,36061017000,121,2021-04-05
36119007800,36061017000,301,2021-04-05
36119009100,36061017000,114,2021-04-05
36119010600,36061017000,302,2021-04-05
36119010701,36061017000,126,2021-04-05
36119010903,36061017000,129,2021-04-05
34003015400,36061017000,118,2021-04-12
34013018000,36061017000,233,2021-04-12
34017001900,36061017000,233,2021-04-12
34017013800,36061017000,101,2021-04-12
36005001900,36061017000,158,2021-04-12
36005004200,36061017000,165,2021-04-12
36005004600,36061017000,241,2021-04-12
36005004800,36061017000,306,2021-04-12
36005006300,36061017000,184,2021-04-12
36005007400,36061017000,275,2021-04-12
36005009000,36061017000,117,2021-04-12
36005009300,36061017000,142,2021-04-12
36005011700,36061017000,149,2021-04-12
36005015700,36061017000,151,2021-04-12
36005021200,36061017000,154,2021-04-12
36005022701,36061017000,139,2021-04-12
36005024600,36061017000,108,2021-04-12
36005026602,36061017000,146,2021-04-12
36005028300,36061017000,121,2021-04-12
36005028700,36061017000,133,2021-04-12
36005033400,36061017000,116,2021-04-12
36005038000,36061017000,136,2021-04-12
36005038500,36061017000,146,2021-04-12
36005038700,36061017000,114,2021-04-12
36005041800,36061017000,108,2021-04-12
36005046201,36061017000,725,2021-04-12
36005048400,36061017000,150,2021-04-12
36047001800,36061017000,442,2021-04-12
36047003900,36061017000,116,2021-04-12
36047008800,36061017000,136,2021-04-12
36047029600,36061017000,118,2021-04-12
36047034800,36061017000,167,2021-04-12
36047077000,36061017000,119,2021-04-12
36047107000,36061017000,188,2021-04-12
36061000600,36061017000,317,2021-04-12
36061003900,36061017000,198,2021-04-12
36061004100,36061017000,244,2021-04-12
36061004800,36061017000,155,2021-04-12
36061006200,36061017000,383,2021-04-12
36061006300,36061017000,281,2021-04-12
36061006400,36061017000,126,2021-04-12
36061008200,36061017000,162,2021-04-12
36061008603,36061017000,178,2021-04-12
36061009900,36061017000,146,2021-04-12
36061011300,36061017000,108,2021-04-12
36061011401,36061017000,378,2021-04-12
36061011402,36061017000,132,2021-04-12
36061011500,36061017000,251,2021-04-12
36061011600,36061017000,833,2021-04-12
36061011800,36061017000,309,2021-04-12
36061012600,36061017000,193,2021-04-12
36061012800,36061017000,238,2021-04-12
36061013100,36061017000,166,2021-04-12
36061013700,36061017000,145,2021-04-12
36061014000,36061017000,159,2021-04-12
36061014300,36061017000,1231,2021-04-12
36061014402,36061017000,161,2021-04-12
36061014602,36061017000,137,2021-04-12
36061014700,36061017000,124,2021-04-12
36061014801,36061017000,164,2021-04-12
36061014802,36061017000,444,2021-04-12
36061015200,36061017000,535,2021-04-12
36061015400,36061017000,169,2021-04-12
36061015500,36061017000,123,2021-04-12
36061015601,36061017000,1248,2021-04-12
36061015801,36061017000,1199,2021-04-12
36061015802,36061017000,300,2021-04-12
36061016200,36061017000,1497,2021-04-12
36061016400,36061017000,313,2021-04-12
36061016500,36061017000,344,2021-04-12
36061016600,36061017000,539,2021-04-12
36061016700,36061017000,160,2021-04-12
36061016800,36061017000,603,2021-04-12
36061017000,36061017000,5176,2021-04-12
36061017200,36061017000,1389,2021-04-12
36061017700,36061017000,350,2021-04-12
36061017800,36061017000,1643,2021-04-12
36061018000,36061017000,669,2021-04-12
36061018200,36061017000,268,2021-04-12
36061018400,36061017000,136,2021-04-12
36061018800,36061017000,1240,2021-04-12
36061019200,36061017000,296,2021-04-12
36061019400,36061017000,273,2021-04-12
36061019600,36061017000,252,2021-04-12
36061019800,36061017000,119,2021-04-12
36061019900,36061017000,116,2021-04-12
36061020102,36061017000,178,2021-04-12
36061020600,36061017000,189,2021-04-12
36061021100,36061017000,145,2021-04-12
36061021600,36061017000,134,2021-04-12
36061022200,36061017000,126,2021-04-12
36061022400,36061017000,341,2021-04-12
36061022600,36061017000,157,2021-04-12
36061023600,36061017000,249,2021-04-12
36061024000,36061017000,168,2021-04-12
36061024200,36061017000,311,2021-04-12
36061026900,36061017000,191,2021-04-12
36061031703,36061017000,219,2021-04-12
36081017100,36061017000,149,2021-04-12
36081017900,36061017000,108,2021-04-12
36081021900,36061017000,274,2021-04-12
36081028900,36061017000,147,2021-04-12
36081038302,36061017000,161,2021-04-12
36081046000,36061017000,155,2021-04-12
36081084900,36061017000,276,2021-04-12
36081087100,36061017000,361,2021-04-12
36081092500,36061017000,118,2021-04-12
36081094500,36061017000,127,2021-04-12
36081134700,36061017000,203,2021-04-12
36087011102,36061017000,186,2021-04-12
36119000500,36061017000,186,2021-04-12
36119001301,36061017000,111,2021-04-12
36119001504,36061017000,184,2021-04-12
36119002403,36061017000,136,2021-04-12
36119002404,36061017000,119,2021-04-12
36119010600,36061017000,232,2021-04-12
34003045200,36061017000,157,2021-04-19
34013020000,36061017000,222,2021-04-19
34013980200,36061017000,272,2021-04-19
34017012700,36061017000,171,2021-04-19
34017015300,36061017000,202,2021-04-19
34025803201,36061017000,142,2021-04-19
34027043000,36061017000,215,2021-04-19
36005000400,36061017000,113,2021-04-19
36005001900,36061017000,277,2021-04-19
36005002000,36061017000,167,2021-04-19
36005002500,36061017000,138,2021-04-19
36005004200,36061017000,127,2021-04-19
36005004600,36061017000,171,2021-04-19
36005005100,36061017000,118,2021-04-19
36005012901,36061017000,109,2021-04-19
36005015700,36061017000,168,2021-04-19
36005019500,36061017000,109,2021-04-19
36005021200,36061017000,129,2021-04-19
36005021900,36061017000,329,2021-04-19
36005022701,36061017000,109,2021-04-19
36005026900,36061017000,135,2021-04-19
36005028300,36061017000,170,2021-04-19
36005029600,36061017000,352,2021-04-19
36005035100,36061017000,149,2021-04-19
36005037504,36061017000,260,2021-04-19
36005039902,36061017000,162,2021-04-19
36005040900,36061017000,313,2021-04-19
36005042300,36061017000,200,2021-04-19
36005043100,36061017000,147,2021-04-19
36005046201,36061017000,151,2021-04-19
36047001800,36061017000,141,2021-04-19
36047010400,36061017000,112,2021-04-19
36047021100,36061017000,150,2021-04-19
36047028000,36061017000,557,2021-04-19
36047049300,36061017000,123,2021-04-19
36059405800,36061017000,115,2021-04-19
36059407301,36061017000,163,2021-04-19
36059410900,36061017000,170,2021-04-19
36061001401,36061017000,135,2021-04-19
36061001502,36061017000,154,2021-04-19
36061001600,36061017000,123,2021-04-19
36061002900,36061017000,366,2021-04-19
36061003300,36061017000,116,2021-04-19
36061003900,36061017000,143,2021-04-19
36061004100,36061017000,379,2021-04-19
36061005400,36061017000,166,2021-04-19
36061006100,36061017000,234,2021-04-19
36061006200,36061017000,371,2021-04-19
36061006300,36061017000,121,2021-04-19
36061008400,36061017000,295,2021-04-19
36061009200,36061017000,143,2021-04-19
36061009600,36061017000,126,2021-04-19
36061009900,36061017000,128,2021-04-19
36061010800,36061017000,139,2021-04-19
36061010900,36061017000,167,2021-04-19
36061011100,36061017000,197,2021-04-19
36061011300,36061017000,130,2021-04-19
36061011402,36061017000,121,2021-04-19
36061011600,36061017000,188,2021-04-19
36061011800,36061017000,135,2021-04-19
36061012000,36061017000,141,2021-04-19
36061012600,36061017000,352,2021-04-19
36061013100,36061017000,122,2021-04-19
36061013300,36061017000,142,2021-04-19
36061013700,36061017000,144,2021-04-19
36061013800,36061017000,126,2021-04-19
36061014000,36061017000,131,2021-04-19
36061014300,36061017000,768,2021-04-19
36061014601,36061017000,194,2021-04-19
36061014602,36061017000,228,2021-04-19
36061014802,36061017000,946,2021-04-19
36061015300,36061017000,187,2021-04-19
36061015400,36061017000,164,2021-04-19
36061015601,36061017000,177,2021-04-19
36061015602,36061017000,666,2021-04-19
36061015900,36061017000,178,2021-04-19
36061016200,36061017000,894,2021-04-19
36061016300,36061017000,306,2021-04-19
36061016400,36061017000,812,2021-04-19
