origin,destination,trips,date
36119009400,36081071305,263,2021-08-30
36119009702,36081071305,333,2021-08-30
36119010803,36081071305,509,2021-08-30
36119012301,36081071305,145,2021-08-30
42103950201,36081071305,513,2021-08-30
34003003200,36081071305,118,2021-09-06
34003015400,36081071305,316,2021-09-06
34003019203,36081071305,121,2021-09-06
34003055200,36081071305,440,2021-09-06
34017005802,36081071305,156,2021-09-06
34017007700,36081071305,122,2021-09-06
34023002901,36081071305,104,2021-09-06
34025808800,36081071305,104,2021-09-06
34025809100,36081071305,182,2021-09-06
34027040400,36081071305,106,2021-09-06
36005006300,36081071305,345,2021-09-06
36047003700,36081071305,158,2021-09-06
36047029400,36081071305,147,2021-09-06
36047035200,36081071305,160,2021-09-06
36059301900,36081071305,113,2021-09-06
36059302400,36081071305,124,2021-09-06
36059302800,36081071305,274,2021-09-06
36059302900,36081071305,265,2021-09-06
36059303600,36081071305,157,2021-09-06
36059303800,36081071305,156,2021-09-06
36059404800,36081071305,148,2021-09-06
36059407301,36081071305,790,2021-09-06
36059410900,36081071305,124,2021-09-06
36059411000,36081071305,128,2021-09-06
36059411901,36081071305,138,2021-09-06
36059416300,36081071305,160,2021-09-06
36059518203,36081071305,185,2021-09-06
36059518700,36081071305,174,2021-09-06
36059519704,36081071305,156,2021-09-06
36059520001,36081071305,166,2021-09-06
36061003800,36081071305,177,2021-09-06
36061005200,36081071305,156,2021-09-06
36061006100,36081071305,186,2021-09-06
36061006800,36081071305,123,2021-09-06
36061007400,36081071305,336,2021-09-06
36061008800,36081071305,113,2021-09-06
36061010100,36081071305,303,2021-09-06
36061010400,36081071305,136,2021-09-06
36061011000,36081071305,121,2021-09-06
36061011203,36081071305,176,2021-09-06
36061012100,36081071305,133,2021-09-06
36061012500,36081071305,121,2021-09-06
36061012700,36081071305,277,2021-09-06
36061014200,36081071305,219,2021-09-06
36061014300,36081071305,438,2021-09-06
36061014500,36081071305,324,2021-09-06
36061017900,36081071305,702,2021-09-06
36061020101,36081071305,219,2021-09-06
36061022600,36081071305,194,2021-09-06
36081003100,36081071305,140,2021-09-06
36081003300,36081071305,142,2021-09-06
36081005800,36081071305,119,2021-09-06
36081006100,36081071305,113,2021-09-06
36081006502,36081071305,190,2021-09-06
36081012601,36081071305,237,2021-09-06
36081014700,36081071305,252,2021-09-06
36081016900,36081071305,231,2021-09-06
36081017100,36081071305,405,2021-09-06
36081018101,36081071305,142,2021-09-06
36081021600,36081071305,162,2021-09-06
36081022001,36081071305,238,2021-09-06
36081022002,36081071305,153,2021-09-06
36081023500,36081071305,196,2021-09-06
36081024500,36081071305,133,2021-09-06
36081025100,36081071305,273,2021-09-06
36081025500,36081071305,122,2021-09-06
36081025700,36081071305,156,2021-09-06
36081028700,36081071305,250,2021-09-06
36081028900,36081071305,133,2021-09-06
36081037700,36081071305,165,2021-09-06
36081038302,36081071305,383,2021-09-06
36081039900,36081071305,148,2021-09-06
36081043701,36081071305,133,2021-09-06
36081043702,36081071305,133,2021-09-06
36081044601,36081071305,282,2021-09-06
36081045400,36081071305,151,2021-09-06
36081046000,36081071305,141,2021-09-06
36081047300,36081071305,113,2021-09-06
36081048500,36081071305,388,2021-09-06
36081055200,36081071305,119,2021-09-06
36081057700,36081071305,113,2021-09-06
36081061301,36081071305,318,2021-09-06
36081063700,36081071305,1549,2021-09-06
36081064500,36081071305,299,2021-09-06
36081066300,36081071305,226,2021-09-06
36081067900,36081071305,144,2021-09-06
36081068300,36081071305,153,2021-09-06
36081069300,36081071305,250,2021-09-06
36081069701,36081071305,427,2021-09-06
36081069702,36081071305,285,2021-09-06
36081070300,36081071305,560,2021-09-06
36081070900,36081071305,498,2021-09-06
36081071100,36081071305,1632,2021-09-06
36081071303,36081071305,893,2021-09-06
36081071304,36081071305,377,2021-09-06
36081071305,36081071305,1930,2021-09-06
36081071306,36081071305,168,2021-09-06
36081071701,36081071305,1268,2021-09-06
36081071702,36081071305,780,2021-09-06
36081072100,36081071305,243,2021-09-06
36081072300,36081071305,204,2021-09-06
36081073700,36081071305,546,2021-09-06
36081073900,36081071305,417,2021-09-06
36081074300,36081071305,327,2021-09-06
36081074500,36081071305,163,2021-09-06
36081075702,36081071305,168,2021-09-06
36081076901,36081071305,155,2021-09-06
36081077902,36081071305,127,2021-09-06
36081077905,36081071305,186,2021-09-06
36081077908,36081071305,209,2021-09-06
36081079701,36081071305,236,2021-09-06
36081085500,36081071305,149,2021-09-06
36081086400,36081071305,244,2021-09-06
36081086500,36081071305,256,2021-09-06
36081086900,36081071305,124,2021-09-06
36081087100,36081071305,320,2021-09-06
36081094500,36081071305,299,2021-09-06
36081109900,36081071305,115,2021-09-06
36081117100,36081071305,148,2021-09-06
36081120500,36081071305,134,2021-09-06
36081120700,36081071305,184,2021-09-06
36081122702,36081071305,122,2021-09-06
36081126700,36081071305,407,2021-09-06
36081129102,36081071305,191,2021-09-06
36081129103,36081071305,131,2021-09-06
36081136700,36081071305,159,2021-09-06
36081140901,36081071305,298,2021-09-06
36081142900,36081071305,121,2021-09-06
36081146700,36081071305,118,2021-09-06
36081155102,36081071305,233,2021-09-06
36103111002,36081071305,113,2021-09-06
36103122705,36081071305,401,2021-09-06
36103201004,36081071305,129,2021-09-06
36119002600,36081071305,124,2021-09-06
34003003200,36081071305,108,2021-09-13
34003015400,36081071305,301,2021-09-13
34003019102,36081071305,92,2021-09-13
34003055100,36081071305,232,2021-09-13
34003055200,36081071305,614,2021-09-13
34013019600,36081071305,148,2021-09-13
34029717300,36081071305,94,2021-09-13
36047001300,36081071305,196,2021-09-13
36047016900,36081071305,145,2021-09-13
36047029000,36081071305,117,2021-09-13
36047029600,36081071305,159,2021-09-13
36047044500,36081071305,174,2021-09-13
36047044900,36081071305,313,2021-09-13
36047049300,36081071305,184,2021-09-13
36047054900,36081071305,188,2021-09-13
36047055300,36081071305,110,2021-09-13
36047055500,36081071305,132,2021-09-13
36047086400,36081071305,130,2021-09-13
36047099800,36081071305,216,2021-09-13
36059300300,36081071305,110,2021-09-13
36059300700,36081071305,120,2021-09-13
36059300900,36081071305,507,2021-09-13
36059302800,36081071305,252,2021-09-13
36059407000,36081071305,118,2021-09-13
36059407301,36081071305,348,2021-09-13
36059407302,36081071305,128,2021-09-13
36059407802,36081071305,436,2021-09-13
36059410400,36081071305,115,2021-09-13
36059411100,36081071305,129,2021-09-13
36059416300,36081071305,174,2021-09-13
36059416900,36081071305,177,2021-09-13
36059518900,36081071305,137,2021-09-13
36059520402,36081071305,294,2021-09-13
36061001300,36081071305,390,2021-09-13
36061001502,36081071305,148,2021-09-13
36061003700,36081071305,120,2021-09-13
36061003800,36081071305,122,2021-09-13
36061004100,36081071305,110,2021-09-13
36061004400,36081071305,170,2021-09-13
36061005600,36081071305,125,2021-09-13
36061005700,36081071305,110,2021-09-13
36061006100,36081071305,118,2021-09-13
36061006200,36081071305,236,2021-09-13
36061007000,36081071305,117,2021-09-13
36061007100,36081071305,125,2021-09-13
36061007900,36081071305,165,2021-09-13
36061009900,36081071305,123,2021-09-13
36061010900,36081071305,184,2021-09-13
36061012100,36081071305,123,2021-09-13
36061012500,36081071305,114,2021-09-13
36061012700,36081071305,201,2021-09-13
36061012900,36081071305,120,2021-09-13
36061013800,36081071305,161,2021-09-13
36061014500,36081071305,508,2021-09-13
36061014900,36081071305,239,2021-09-13
36061015100,36081071305,236,2021-09-13
36061015500,36081071305,204,2021-09-13
36061017100,36081071305,156,2021-09-13
36061017900,36081071305,147,2021-09-13
36061019500,36081071305,199,2021-09-13
36061020500,36081071305,128,2021-09-13
36061021100,36081071305,235,2021-09-13
36061021200,36081071305,144,2021-09-13
36061022500,36081071305,165,2021-09-13
36061031703,36081071305,255,2021-09-13
36081001900,36081071305,207,2021-09-13
36081005500,36081071305,134,2021-09-13
36081006300,36081071305,131,2021-09-13
36081008300,36081071305,155,2021-09-13
36081012000,36081071305,271,2021-09-13
36081014201,36081071305,155,2021-09-13
36081014700,36081071305,139,2021-09-13
36081025100,36081071305,144,2021-09-13
36081036700,36081071305,275,2021-09-13
36081038302,36081071305,1235,2021-09-13
36081040700,36081071305,159,2021-09-13
36081047300,36081071305,280,2021-09-13
36081048500,36081071305,124,2021-09-13
36081059100,36081071305,147,2021-09-13
36081061301,36081071305,1050,2021-09-13
36081062100,36081071305,162,2021-09-13
36081062300,36081071305,330,2021-09-13
36081063301,36081071305,178,2021-09-13
36081063700,36081071305,780,2021-09-13
36081068300,36081071305,283,2021-09-13
36081069300,36081071305,141,2021-09-13
36081069500,36081071305,141,2021-09-13
36081069701,36081071305,419,2021-09-13
36081069702,36081071305,305,2021-09-13
36081070700,36081071305,130,2021-09-13
36081070900,36081071305,970,2021-09-13
36081071100,36081071305,2870,2021-09-13
36081071303,36081071305,1138,2021-09-13
36081071304,36081071305,291,2021-09-13
36081071305,36081071305,2874,2021-09-13
36081071306,36081071305,629,2021-09-13
36081071701,36081071305,1050,2021-09-13
36081071702,36081071305,642,2021-09-13
36081072100,36081071305,387,2021-09-13
36081073700,36081071305,522,2021-09-13
36081073900,36081071305,407,2021-09-13
36081074100,36081071305,171,2021-09-13
36081074300,36081071305,287,2021-09-13
36081074700,36081071305,716,2021-09-13
36081075702,36081071305,195,2021-09-13
36081076902,36081071305,110,2021-09-13
36081077902,36081071305,156,2021-09-13
36081077904,36081071305,138,2021-09-13
36081085700,36081071305,169,2021-09-13
36081086900,36081071305,120,2021-09-13
36081087100,36081071305,531,2021-09-13
36081090700,36081071305,173,2021-09-13
36081094500,36081071305,130,2021-09-13
36081117500,36081071305,113,2021-09-13
36081119100,36081071305,117,2021-09-13
36081120700,36081071305,224,2021-09-13
36081125700,36081071305,135,2021-09-13
36081134100,36081071305,168,2021-09-13
36081134700,36081071305,522,2021-09-13
36081155102,36081071305,168,2021-09-13
36103112001,36081071305,124,2021-09-13
36103135205,36081071305,287,2021-09-13
36119009702,36081071305,193,2021-09-13
34003012001,36081071305,312,2021-09-20
34003015400,36081071305,466,2021-09-20
34003019202,36081071305,108,2021-09-20
34003054600,36081071305,107,2021-09-20
34003055200,36081071305,1057,2021-09-20
34013013100,36081071305,116,2021-09-20
34017004800,36081071305,123,2021-09-20
36005006300,36081071305,162,2021-09-20
36005035800,36081071305,112,2021-09-20
36005042600,36081071305,173,2021-09-20
36047029400,36081071305,141,2021-09-20
36047076000,36081071305,149,2021-09-20
36047099800,36081071305,314,2021-09-20
36047118000,36081071305,147,2021-09-20
36059300700,36081071305,115,2021-09-20
36059301800,36081071305,538,2021-09-20
36059302000,36081071305,145,2021-09-20
36059407201,36081071305,190,2021-09-20
36059407301,36081071305,1489,2021-09-20
36059416300,36081071305,289,2021-09-20
36059518502,36081071305,246,2021-09-20
36061000900,36081071305,311,2021-09-20
36061001300,36081071305,149,2021-09-20
36061002100,36081071305,144,2021-09-20
36061003300,36081071305,319,2021-09-20
36061003800,36081071305,187,2021-09-20
36061004700,36081071305,151,2021-09-20
36061005700,36081071305,494,2021-09-20
36061007500,36081071305,155,2021-09-20
36061008000,36081071305,113,2021-09-20
36061008400,36081071305,157,2021-09-20
36061009000,36081071305,115,2021-09-20
36061009400,36081071305,192,2021-09-20
36061009500,36081071305,172,2021-09-20
36061009900,36081071305,141,2021-09-20
36061010300,36081071305,193,2021-09-20
36061012100,36081071305,144,2021-09-20
36061012700,36081071305,146,2021-09-20
36061012900,36081071305,171,2021-09-20
36061014500,36081071305,982,2021-09-20
36061016300,36081071305,256,2021-09-20
36061016800,36081071305,230,2021-09-20
36061018500,36081071305,173,2021-09-20
36061021100,36081071305,645,2021-09-20
36061022600,36081071305,468,2021-09-20
36061031703,36081071305,228,2021-09-20
36081001900,36081071305,183,2021-09-20
36081008800,36081071305,145,2021-09-20
36081011500,36081071305,236,2021-09-20
36081012000,36081071305,305,2021-09-20
36081013400,36081071305,197,2021-09-20
36081013800,36081071305,147,2021-09-20
36081017100,36081071305,278,2021-09-20
36081021400,36081071305,311,2021-09-20
36081021600,36081071305,317,2021-09-20
36081022001,36081071305,184,2021-09-20
36081024000,36081071305,170,2021-09-20
36081024300,36081071305,147,2021-09-20
36081025500,36081071305,136,2021-09-20
36081026300,36081071305,266,2021-09-20
36081028900,36081071305,128,2021-09-20
36081038302,36081071305,1151,2021-09-20
36081043702,36081071305,123,2021-09-20
36081044301,36081071305,179,2021-09-20
36081045800,36081071305,407,2021-09-20
36081047300,36081071305,125,2021-09-20
36081059100,36081071305,172,2021-09-20
36081060300,36081071305,144,2021-09-20
36081061301,36081071305,154,2021-09-20
36081063301,36081071305,143,2021-09-20
36081063700,36081071305,115,2021-09-20
36081064102,36081071305,177,2021-09-20
36081064500,36081071305,405,2021-09-20
36081068300,36081071305,256,2021-09-20
36081069300,36081071305,159,2021-09-20
36081069701,36081071305,918,2021-09-20
36081069702,36081071305,137,2021-09-20
36081070300,36081071305,318,2021-09-20
36081071100,36081071305,1341,2021-09-20
36081071303,36081071305,656,2021-09-20
36081071304,36081071305,448,2021-09-20
36081071305,36081071305,3313,2021-09-20
36081071306,36081071305,940,2021-09-20
36081071701,36081071305,903,2021-09-20
36081071702,36081071305,972,2021-09-20
36081071900,36081071305,176,2021-09-20
36081072100,36081071305,277,2021-09-20
36081072900,36081071305,316,2021-09-20
36081073700,36081071305,327,2021-09-20
36081073900,36081071305,561,2021-09-20
36081074300,36081071305,375,2021-09-20
36081074700,36081071305,460,2021-09-20
36081075701,36081071305,130,2021-09-20
36081075702,36081071305,380,2021-09-20
36081076901,36081071305,128,2021-09-20
36081087100,36081071305,568,2021-09-20
36081094500,36081071305,137,2021-09-20
36081115700,36081071305,163,2021-09-20
36081116300,36081071305,208,2021-09-20
36081117100,36081071305,136,2021-09-20
36081118500,36081071305,122,2021-09-20
36081126700,36081071305,202,2021-09-20
36081127700,36081071305,121,2021-09-20
36081133900,36081071305,123,2021-09-20
36081155102,36081071305,429,2021-09-20
36085022600,36081071305,168,2021-09-20
36087012101,36081071305,164,2021-09-20
36103112001,36081071305,157,2021-09-20
36103122403,36081071305,123,2021-09-20
36103122801,36081071305,258,2021-09-20
36103135102,36081071305,255,2021-09-20
36103135205,36081071305,158,2021-09-20
36119006801,36081071305,284,2021-09-20
34003012001,36081071305,135,2021-09-27
34003019202,36081071305,170,2021-09-27
34003019303,36081071305,107,2021-09-27
34003042301,36081071305,103,2021-09-27
34003048100,36081071305,111,2021-09-27
34003055100,36081071305,235,2021-09-27
34003055200,36081071305,1526,2021-09-27
34013980200,36081071305,118,2021-09-27
34039031300,36081071305,112,2021-09-27
36005032600,36081071305,167,2021-09-27
36005035000,36081071305,127,2021-09-27
36005035800,36081071305,129,2021-09-27
36005040400,36081071305,144,2021-09-27
36005040600,36081071305,167,2021-09-27
36005040900,36081071305,542,2021-09-27
36005042300,36081071305,192,2021-09-27
36005046201,36081071305,438,2021-09-27
36047002901,36081071305,182,2021-09-27
36047005100,36081071305,163,2021-09-27
36047006500,36081071305,111,2021-09-27
36047014300,36081071305,136,2021-09-27
36047019400,36081071305,134,2021-09-27
36047024500,36081071305,139,2021-09-27
36047029200,36081071305,132,2021-09-27
36047035200,36081071305,127,2021-09-27
36047044000,36081071305,139,2021-09-27
36047047700,36081071305,183,2021-09-27
36047051400,36081071305,160,2021-09-27
36047056100,36081071305,212,2021-09-27
36047076000,36081071305,167,2021-09-27
36047076800,36081071305,264,2021-09-27
36059300700,36081071305,187,2021-09-27
36059300900,36081071305,203,2021-09-27
36059303000,36081071305,294,2021-09-27
36059303101,36081071305,150,2021-09-27
36059303800,36081071305,129,2021-09-27
36059304100,36081071305,360,2021-09-27
36059404400,36081071305,127,2021-09-27
36059407201,36081071305,111,2021-09-27
36059407301,36081071305,569,2021-09-27
36059408000,36081071305,124,2021-09-27
36059408200,36081071305,222,2021-09-27
36059411000,36081071305,126,2021-09-27
