origin,destination,trips,date
36061025300,36005024501,154,2020-12-21
36061027700,36005024501,141,2020-12-21
36061027900,36005024501,140,2020-12-21
36061029100,36005024501,191,2020-12-21
36061029900,36005024501,114,2020-12-21
36061030900,36005024501,125,2020-12-21
36061031100,36005024501,324,2020-12-21
36081019900,36005024501,105,2020-12-21
36081033402,36005024501,170,2020-12-21
36081071600,36005024501,112,2020-12-21
36081084602,36005024501,176,2020-12-21
36119002404,36005024501,130,2020-12-21
36119009400,36005024501,125,2020-12-21
34003015400,36005024501,99,2020-12-28
34003023100,36005024501,95,2020-12-28
34003023601,36005024501,106,2020-12-28
34003042500,36005024501,148,2020-12-28
34013980200,36005024501,107,2020-12-28
34017019800,36005024501,105,2020-12-28
34023007402,36005024501,92,2020-12-28
34031181702,36005024501,101,2020-12-28
34031183000,36005024501,106,2020-12-28
34039030200,36005024501,88,2020-12-28
36005001900,36005024501,121,2020-12-28
36005002500,36005024501,124,2020-12-28
36005006000,36005024501,279,2020-12-28
36005006300,36005024501,295,2020-12-28
36005006500,36005024501,180,2020-12-28
36005008500,36005024501,130,2020-12-28
36005008600,36005024501,203,2020-12-28
36005009000,36005024501,135,2020-12-28
36005011700,36005024501,542,2020-12-28
36005014500,36005024501,450,2020-12-28
36005015100,36005024501,145,2020-12-28
36005015500,36005024501,112,2020-12-28
36005016100,36005024501,117,2020-12-28
36005016200,36005024501,111,2020-12-28
36005016500,36005024501,121,2020-12-28
36005016600,36005024501,182,2020-12-28
36005017300,36005024501,182,2020-12-28
36005018302,36005024501,464,2020-12-28
36005019400,36005024501,150,2020-12-28
36005019500,36005024501,118,2020-12-28
36005019700,36005024501,168,2020-12-28
36005020000,36005024501,121,2020-12-28
36005020400,36005024501,155,2020-12-28
36005020502,36005024501,131,2020-12-28
36005021001,36005024501,352,2020-12-28
36005021301,36005024501,156,2020-12-28
36005021501,36005024501,516,2020-12-28
36005021502,36005024501,556,2020-12-28
36005021700,36005024501,128,2020-12-28
36005022701,36005024501,135,2020-12-28
36005022702,36005024501,107,2020-12-28
36005023100,36005024501,111,2020-12-28
36005023301,36005024501,331,2020-12-28
36005023502,36005024501,112,2020-12-28
36005023703,36005024501,114,2020-12-28
36005023900,36005024501,122,2020-12-28
36005024100,36005024501,133,2020-12-28
36005024300,36005024501,514,2020-12-28
36005024501,36005024501,1164,2020-12-28
36005024502,36005024501,760,2020-12-28
36005024700,36005024501,644,2020-12-28
36005024900,36005024501,290,2020-12-28
36005025100,36005024501,153,2020-12-28
36005026701,36005024501,133,2020-12-28
36005027600,36005024501,172,2020-12-28
36005028300,36005024501,110,2020-12-28
36005028400,36005024501,163,2020-12-28
36005033202,36005024501,179,2020-12-28
36005033400,36005024501,106,2020-12-28
36005035600,36005024501,121,2020-12-28
36005037900,36005024501,158,2020-12-28
36005038100,36005024501,181,2020-12-28
36005038302,36005024501,124,2020-12-28
36005038900,36005024501,116,2020-12-28
36005039100,36005024501,105,2020-12-28
36005039500,36005024501,127,2020-12-28
36005039901,36005024501,147,2020-12-28
36005039902,36005024501,123,2020-12-28
36005040702,36005024501,126,2020-12-28
36005042500,36005024501,120,2020-12-28
36047023400,36005024501,235,2020-12-28
36047031500,36005024501,175,2020-12-28
36059521301,36005024501,151,2020-12-28
36061001800,36005024501,106,2020-12-28
36061004000,36005024501,133,2020-12-28
36061006500,36005024501,102,2020-12-28
36061006800,36005024501,106,2020-12-28
36061009900,36005024501,346,2020-12-28
36061011300,36005024501,108,2020-12-28
36061011800,36005024501,131,2020-12-28
36061013000,36005024501,142,2020-12-28
36061014802,36005024501,159,2020-12-28
36061017401,36005024501,169,2020-12-28
36061018200,36005024501,269,2020-12-28
36061018600,36005024501,151,2020-12-28
36061020500,36005024501,152,2020-12-28
36061025700,36005024501,119,2020-12-28
36061026100,36005024501,123,2020-12-28
36061026300,36005024501,105,2020-12-28
36061026500,36005024501,120,2020-12-28
36061027900,36005024501,158,2020-12-28
36061029300,36005024501,245,2020-12-28
36061030900,36005024501,273,2020-12-28
36081071600,36005024501,127,2020-12-28
36081081800,36005024501,170,2020-12-28
36087011603,36005024501,114,2020-12-28
36087011700,36005024501,119,2020-12-28
36087012402,36005024501,128,2020-12-28
36119002404,36005024501,222,2020-12-28
36119010702,36005024501,120,2020-12-28
34003005000,36005024501,236,2021-01-04
34003042500,36005024501,145,2021-01-04
34013980200,36005024501,130,2021-01-04
34017014600,36005024501,227,2021-01-04
34023001701,36005024501,105,2021-01-04
34031180800,36005024501,170,2021-01-04
36005006300,36005024501,495,2021-01-04
36005006500,36005024501,352,2021-01-04
36005006700,36005024501,147,2021-01-04
36005007100,36005024501,121,2021-01-04
36005007300,36005024501,125,2021-01-04
36005007700,36005024501,136,2021-01-04
36005009800,36005024501,100,2021-01-04
36005011700,36005024501,258,2021-01-04
36005012500,36005024501,100,2021-01-04
36005016500,36005024501,118,2021-01-04
36005018102,36005024501,131,2021-01-04
36005018302,36005024501,373,2021-01-04
36005019500,36005024501,443,2021-01-04
36005019900,36005024501,114,2021-01-04
36005020100,36005024501,135,2021-01-04
36005020400,36005024501,305,2021-01-04
36005020501,36005024501,306,2021-01-04
36005020900,36005024501,347,2021-01-04
36005021501,36005024501,720,2021-01-04
36005021502,36005024501,318,2021-01-04
36005022300,36005024501,108,2021-01-04
36005022500,36005024501,135,2021-01-04
36005023502,36005024501,203,2021-01-04
36005023703,36005024501,119,2021-01-04
36005023900,36005024501,569,2021-01-04
36005024100,36005024501,753,2021-01-04
36005024300,36005024501,953,2021-01-04
36005024501,36005024501,869,2021-01-04
36005024502,36005024501,758,2021-01-04
36005024700,36005024501,334,2021-01-04
36005024900,36005024501,313,2021-01-04
36005025100,36005024501,169,2021-01-04
36005025300,36005024501,259,2021-01-04
36005028300,36005024501,339,2021-01-04
36005033400,36005024501,298,2021-01-04
36005035100,36005024501,105,2021-01-04
36005037900,36005024501,156,2021-01-04
36005038100,36005024501,136,2021-01-04
36005039700,36005024501,231,2021-01-04
36005039902,36005024501,131,2021-01-04
36005040100,36005024501,124,2021-01-04
36005042000,36005024501,164,2021-01-04
36005046202,36005024501,118,2021-01-04
36047001500,36005024501,149,2021-01-04
36047023400,36005024501,134,2021-01-04
36047024700,36005024501,268,2021-01-04
36047029600,36005024501,122,2021-01-04
36047037900,36005024501,132,2021-01-04
36061000800,36005024501,113,2021-01-04
36061009100,36005024501,121,2021-01-04
36061009800,36005024501,154,2021-01-04
36061012100,36005024501,201,2021-01-04
36061012600,36005024501,170,2021-01-04
36061013000,36005024501,319,2021-01-04
36061014500,36005024501,150,2021-01-04
36061017800,36005024501,271,2021-01-04
36061018200,36005024501,432,2021-01-04
36061018400,36005024501,424,2021-01-04
36061019300,36005024501,176,2021-01-04
36061019600,36005024501,237,2021-01-04
36061020600,36005024501,159,2021-01-04
36061020800,36005024501,317,2021-01-04
36061021000,36005024501,139,2021-01-04
36061022102,36005024501,269,2021-01-04
36061022900,36005024501,125,2021-01-04
36061023100,36005024501,242,2021-01-04
36061024301,36005024501,150,2021-01-04
36061025500,36005024501,228,2021-01-04
36061026100,36005024501,298,2021-01-04
36061026500,36005024501,149,2021-01-04
36061027900,36005024501,152,2021-01-04
36061029100,36005024501,167,2021-01-04
36061029900,36005024501,100,2021-01-04
36061030900,36005024501,358,2021-01-04
36061031100,36005024501,156,2021-01-04
36081003300,36005024501,133,2021-01-04
36081016900,36005024501,150,2021-01-04
36081029900,36005024501,177,2021-01-04
36081085300,36005024501,148,2021-01-04
36087013002,36005024501,214,2021-01-04
36119005500,36005024501,222,2021-01-04
36119011500,36005024501,255,2021-01-04
36119014908,36005024501,195,2021-01-04
34003001000,36005024501,109,2021-01-11
34003019204,36005024501,89,2021-01-11
34003023601,36005024501,105,2021-01-11
34003042500,36005024501,178,2021-01-11
34003051400,36005024501,123,2021-01-11
34017014400,36005024501,127,2021-01-11
34017014502,36005024501,100,2021-01-11
34017014600,36005024501,120,2021-01-11
34017015500,36005024501,101,2021-01-11
34031124402,36005024501,95,2021-01-11
34031175701,36005024501,85,2021-01-11
34031181702,36005024501,107,2021-01-11
36005002300,36005024501,198,2021-01-11
36005006300,36005024501,267,2021-01-11
36005008300,36005024501,126,2021-01-11
36005009000,36005024501,150,2021-01-11
36005011700,36005024501,352,2021-01-11
36005011900,36005024501,143,2021-01-11
36005015300,36005024501,147,2021-01-11
36005017701,36005024501,153,2021-01-11
36005020400,36005024501,152,2021-01-11
36005020502,36005024501,146,2021-01-11
36005021301,36005024501,100,2021-01-11
36005021501,36005024501,452,2021-01-11
36005021502,36005024501,304,2021-01-11
36005021601,36005024501,184,2021-01-11
36005021700,36005024501,158,2021-01-11
36005021900,36005024501,111,2021-01-11
36005022701,36005024501,140,2021-01-11
36005022702,36005024501,220,2021-01-11
36005023100,36005024501,146,2021-01-11
36005023302,36005024501,175,2021-01-11
36005023501,36005024501,122,2021-01-11
36005023502,36005024501,136,2021-01-11
36005023703,36005024501,115,2021-01-11
36005023800,36005024501,110,2021-01-11
36005023900,36005024501,130,2021-01-11
36005024100,36005024501,213,2021-01-11
36005024300,36005024501,110,2021-01-11
36005024501,36005024501,1578,2021-01-11
36005024502,36005024501,934,2021-01-11
36005024700,36005024501,567,2021-01-11
36005024900,36005024501,317,2021-01-11
36005025100,36005024501,304,2021-01-11
36005025500,36005024501,688,2021-01-11
36005025600,36005024501,147,2021-01-11
36005028700,36005024501,133,2021-01-11
36005031400,36005024501,100,2021-01-11
36005033400,36005024501,140,2021-01-11
36005035100,36005024501,115,2021-01-11
36005039100,36005024501,193,2021-01-11
36005039500,36005024501,133,2021-01-11
36005039700,36005024501,245,2021-01-11
36005040100,36005024501,113,2021-01-11
36005040702,36005024501,167,2021-01-11
36047010400,36005024501,140,2021-01-11
36047039100,36005024501,117,2021-01-11
36047042900,36005024501,124,2021-01-11
36061000800,36005024501,156,2021-01-11
36061001002,36005024501,185,2021-01-11
36061005502,36005024501,200,2021-01-11
36061007500,36005024501,206,2021-01-11
36061008800,36005024501,165,2021-01-11
36061008900,36005024501,133,2021-01-11
36061009200,36005024501,125,2021-01-11
36061011800,36005024501,253,2021-01-11
36061014500,36005024501,313,2021-01-11
36061017200,36005024501,173,2021-01-11
36061017300,36005024501,112,2021-01-11
36061018600,36005024501,125,2021-01-11
36061020102,36005024501,142,2021-01-11
36061020600,36005024501,153,2021-01-11
36061022200,36005024501,127,2021-01-11
36061022900,36005024501,120,2021-01-11
36061024700,36005024501,120,2021-01-11
36061026300,36005024501,142,2021-01-11
36061026500,36005024501,123,2021-01-11
36061027900,36005024501,127,2021-01-11
36061028300,36005024501,126,2021-01-11
36061028500,36005024501,150,2021-01-11
36061031100,36005024501,153,2021-01-11
36081003300,36005024501,200,2021-01-11
36081055900,36005024501,109,2021-01-11
36119000900,36005024501,124,2021-01-11
36119002404,36005024501,114,2021-01-11
36119011600,36005024501,122,2021-01-11
34017007600,36005024501,137,2021-01-18
34027046106,36005024501,105,2021-01-18
34031183200,36005024501,162,2021-01-18
34039030500,36005024501,142,2021-01-18
36005006300,36005024501,378,2021-01-18
36005006700,36005024501,147,2021-01-18
36005011700,36005024501,295,2021-01-18
36005015900,36005024501,339,2021-01-18
36005018302,36005024501,320,2021-01-18
36005019300,36005024501,195,2021-01-18
36005020200,36005024501,138,2021-01-18
36005020900,36005024501,358,2021-01-18
36005021302,36005024501,121,2021-01-18
36005021502,36005024501,188,2021-01-18
36005021700,36005024501,311,2021-01-18
36005022102,36005024501,246,2021-01-18
36005022300,36005024501,119,2021-01-18
36005022701,36005024501,151,2021-01-18
36005023900,36005024501,266,2021-01-18
36005024100,36005024501,548,2021-01-18
36005024300,36005024501,383,2021-01-18
36005024501,36005024501,820,2021-01-18
36005024502,36005024501,585,2021-01-18
36005024700,36005024501,558,2021-01-18
36005025100,36005024501,315,2021-01-18
36005025700,36005024501,147,2021-01-18
36005033400,36005024501,163,2021-01-18
36005034000,36005024501,120,2021-01-18
36005035100,36005024501,131,2021-01-18
36005035900,36005024501,142,2021-01-18
36005038100,36005024501,147,2021-01-18
36005038302,36005024501,119,2021-01-18
36005039700,36005024501,251,2021-01-18
36005039902,36005024501,123,2021-01-18
36005040100,36005024501,150,2021-01-18
36005040800,36005024501,199,2021-01-18
36005046201,36005024501,605,2021-01-18
36047084600,36005024501,136,2021-01-18
36047085400,36005024501,119,2021-01-18
36059410900,36005024501,223,2021-01-18
36061000700,36005024501,106,2021-01-18
36061003300,36005024501,186,2021-01-18
36061005400,36005024501,129,2021-01-18
36061007100,36005024501,161,2021-01-18
36061009500,36005024501,113,2021-01-18
36061009800,36005024501,147,2021-01-18
36061009900,36005024501,106,2021-01-18
36061013000,36005024501,159,2021-01-18
36061018200,36005024501,276,2021-01-18
36061019500,36005024501,205,2021-01-18
36061021600,36005024501,121,2021-01-18
36061022900,36005024501,126,2021-01-18
36061023100,36005024501,141,2021-01-18
36061025100,36005024501,150,2021-01-18
36061026100,36005024501,341,2021-01-18
36061026300,36005024501,172,2021-01-18
36061028500,36005024501,137,2021-01-18
36061029100,36005024501,283,2021-01-18
36061029300,36005024501,134,2021-01-18
36061029900,36005024501,150,2021-01-18
36061030900,36005024501,278,2021-01-18
36061031100,36005024501,144,2021-01-18
36081005900,36005024501,106,2021-01-18
36081027300,36005024501,106,2021-01-18
36081071600,36005024501,304,2021-01-18
36119002404,36005024501,234,2021-01-18
36119002900,36005024501,192,2021-01-18
36119005500,36005024501,120,2021-01-18
36119011500,36005024501,153,2021-01-18
36119011600,36005024501,172,2021-01-18
34003042500,36005024501,92,2021-01-25
34013980200,36005024501,141,2021-01-25
34031181702,36005024501,108,2021-01-25
34039031700,36005024501,136,2021-01-25
34039033500,36005024501,107,2021-01-25
36005003700,36005024501,198,2021-01-25
36005005902,36005024501,159,2021-01-25
36005006100,36005024501,116,2021-01-25
36005006300,36005024501,270,2021-01-25
36005008300,36005024501,156,2021-01-25
36005009000,36005024501,698,2021-01-25
36005009300,36005024501,316,2021-01-25
36005014500,36005024501,131,2021-01-25
36005015500,36005024501,160,2021-01-25
36005017901,36005024501,131,2021-01-25
36005018102,36005024501,173,2021-01-25
36005018302,36005024501,169,2021-01-25
36005019500,36005024501,165,2021-01-25
36005019900,36005024501,249,2021-01-25
36005020000,36005024501,119,2021-01-25
36005020400,36005024501,159,2021-01-25
36005021001,36005024501,276,2021-01-25
36005021501,36005024501,568,2021-01-25
36005021502,36005024501,230,2021-01-25
36005022701,36005024501,317,2021-01-25
36005023501,36005024501,129,2021-01-25
36005023702,36005024501,129,2021-01-25
36005023704,36005024501,151,2021-01-25
36005023800,36005024501,162,2021-01-25
36005023900,36005024501,174,2021-01-25
36005024100,36005024501,576,2021-01-25
36005024300,36005024501,556,2021-01-25
36005024501,36005024501,1362,2021-01-25
36005024502,36005024501,1126,2021-01-25
36005024700,36005024501,653,2021-01-25
36005025100,36005024501,154,2021-01-25
36005025300,36005024501,203,2021-01-25
36005025700,36005024501,152,2021-01-25
36005027700,36005024501,431,2021-01-25
36005027900,36005024501,150,2021-01-25
36005028300,36005024501,144,2021-01-25
36005036300,36005024501,138,2021-01-25
36005036502,36005024501,207,2021-01-25
36005038600,36005024501,198,2021-01-25
36005039200,36005024501,129,2021-01-25
36005039700,36005024501,313,2021-01-25
36005040303,36005024501,167,2021-01-25
36005040702,36005024501,198,2021-01-25
36005042100,36005024501,184,2021-01-25
36005042200,36005024501,133,2021-01-25
36005042500,36005024501,182,2021-01-25
36005043600,36005024501,106,2021-01-25
36047014300,36005024501,132,2021-01-25
36047119600,36005024501,134,2021-01-25
36059410900,36005024501,138,2021-01-25
36061001300,36005024501,316,2021-01-25
36061001501,36005024501,131,2021-01-25
36061003700,36005024501,314,2021-01-25
36061004900,36005024501,106,2021-01-25
36061005600,36005024501,106,2021-01-25
36061006400,36005024501,176,2021-01-25
