origin,destination,trips,date
36081063200,36081043200,113,2020-10-26
36081064500,36081043200,136,2020-10-26
36081065400,36081043200,147,2020-10-26
36081068000,36081043200,149,2020-10-26
36081078800,36081043200,157,2020-10-26
36081081800,36081043200,118,2020-10-26
36081084000,36081043200,292,2020-10-26
36103112206,36081043200,103,2020-10-26
34013013500,36081043200,185,2020-11-02
36047002100,36081043200,197,2020-11-02
36047003500,36081043200,184,2020-11-02
36047006200,36081043200,108,2020-11-02
36047048500,36081043200,113,2020-11-02
36047087800,36081043200,160,2020-11-02
36047093000,36081043200,141,2020-11-02
36047096000,36081043200,314,2020-11-02
36047107000,36081043200,294,2020-11-02
36059302800,36081043200,122,2020-11-02
36059303800,36081043200,176,2020-11-02
36059406001,36081043200,102,2020-11-02
36059407301,36081043200,102,2020-11-02
36059409800,36081043200,123,2020-11-02
36059410400,36081043200,106,2020-11-02
36059410800,36081043200,150,2020-11-02
36059410900,36081043200,376,2020-11-02
36059411301,36081043200,348,2020-11-02
36059411800,36081043200,111,2020-11-02
36081010200,36081043200,160,2020-11-02
36081011600,36081043200,98,2020-11-02
36081020800,36081043200,105,2020-11-02
36081021200,36081043200,109,2020-11-02
36081021400,36081043200,137,2020-11-02
36081021600,36081043200,111,2020-11-02
36081024000,36081043200,283,2020-11-02
36081025800,36081043200,130,2020-11-02
36081026600,36081043200,351,2020-11-02
36081027600,36081043200,174,2020-11-02
36081028000,36081043200,172,2020-11-02
36081029100,36081043200,148,2020-11-02
36081033401,36081043200,152,2020-11-02
36081035200,36081043200,481,2020-11-02
36081039400,36081043200,113,2020-11-02
36081042600,36081043200,154,2020-11-02
36081043200,36081043200,784,2020-11-02
36081043400,36081043200,120,2020-11-02
36081044601,36081043200,420,2020-11-02
36081046000,36081043200,132,2020-11-02
36081046200,36081043200,116,2020-11-02
36081047600,36081043200,267,2020-11-02
36081052800,36081043200,140,2020-11-02
36081056800,36081043200,119,2020-11-02
36081062200,36081043200,191,2020-11-02
36081112300,36081043200,127,2020-11-02
36081122701,36081043200,120,2020-11-02
36081146300,36081043200,193,2020-11-02
36081161700,36081043200,106,2020-11-02
36047006200,36081043200,240,2020-11-09
36047013800,36081043200,127,2020-11-09
36047015200,36081043200,151,2020-11-09
36047016700,36081043200,98,2020-11-09
36047017700,36081043200,177,2020-11-09
36047027300,36081043200,314,2020-11-09
36047032300,36081043200,125,2020-11-09
36047032500,36081043200,131,2020-11-09
36047069800,36081043200,117,2020-11-09
36047088000,36081043200,177,2020-11-09
36047093000,36081043200,130,2020-11-09
36047102800,36081043200,327,2020-11-09
36047105804,36081043200,109,2020-11-09
36047107000,36081043200,166,2020-11-09
36059303101,36081043200,232,2020-11-09
36059410400,36081043200,114,2020-11-09
36059410700,36081043200,224,2020-11-09
36059410900,36081043200,226,2020-11-09
36059411301,36081043200,141,2020-11-09
36061010300,36081043200,196,2020-11-09
36081015200,36081043200,154,2020-11-09
36081020800,36081043200,501,2020-11-09
36081025800,36081043200,237,2020-11-09
36081026600,36081043200,244,2020-11-09
36081027000,36081043200,117,2020-11-09
36081027200,36081043200,112,2020-11-09
36081028000,36081043200,119,2020-11-09
36081028400,36081043200,123,2020-11-09
36081028800,36081043200,113,2020-11-09
36081035200,36081043200,242,2020-11-09
36081036600,36081043200,138,2020-11-09
36081040000,36081043200,133,2020-11-09
36081042600,36081043200,167,2020-11-09
36081043200,36081043200,332,2020-11-09
36081044400,36081043200,327,2020-11-09
36081044601,36081043200,357,2020-11-09
36081045200,36081043200,274,2020-11-09
36081046000,36081043200,124,2020-11-09
36081049900,36081043200,111,2020-11-09
36081056800,36081043200,119,2020-11-09
36081062900,36081043200,149,2020-11-09
36081063200,36081043200,110,2020-11-09
36081063700,36081043200,107,2020-11-09
36081063800,36081043200,121,2020-11-09
36081065400,36081043200,132,2020-11-09
36081068000,36081043200,170,2020-11-09
36081068300,36081043200,121,2020-11-09
36081071100,36081043200,110,2020-11-09
36081071600,36081043200,132,2020-11-09
36081081800,36081043200,311,2020-11-09
36081083800,36081043200,111,2020-11-09
36081095400,36081043200,179,2020-11-09
36081099801,36081043200,142,2020-11-09
36081107202,36081043200,174,2020-11-09
36081146300,36081043200,170,2020-11-09
36103112206,36081043200,120,2020-11-09
36005023100,36081043200,126,2020-11-16
36005038100,36081043200,110,2020-11-16
36047006200,36081043200,149,2020-11-16
36047012901,36081043200,104,2020-11-16
36047015300,36081043200,198,2020-11-16
36047027300,36081043200,261,2020-11-16
36047051900,36081043200,124,2020-11-16
36047069800,36081043200,476,2020-11-16
36047084600,36081043200,133,2020-11-16
36047101200,36081043200,202,2020-11-16
36047107000,36081043200,110,2020-11-16
36059303600,36081043200,183,2020-11-16
36059407301,36081043200,518,2020-11-16
36059407302,36081043200,231,2020-11-16
36059410900,36081043200,370,2020-11-16
36059411800,36081043200,124,2020-11-16
36059415101,36081043200,166,2020-11-16
36061002100,36081043200,167,2020-11-16
36061003100,36081043200,119,2020-11-16
36061006200,36081043200,193,2020-11-16
36061031703,36081043200,328,2020-11-16
36081003200,36081043200,122,2020-11-16
36081003400,36081043200,150,2020-11-16
36081021600,36081043200,118,2020-11-16
36081023500,36081043200,103,2020-11-16
36081024000,36081043200,136,2020-11-16
36081025800,36081043200,150,2020-11-16
36081026600,36081043200,128,2020-11-16
36081027200,36081043200,117,2020-11-16
36081033402,36081043200,104,2020-11-16
36081035200,36081043200,521,2020-11-16
36081036600,36081043200,282,2020-11-16
36081039400,36081043200,122,2020-11-16
36081039800,36081043200,130,2020-11-16
36081042600,36081043200,206,2020-11-16
36081043200,36081043200,426,2020-11-16
36081043400,36081043200,110,2020-11-16
36081044400,36081043200,137,2020-11-16
36081044601,36081043200,435,2020-11-16
36081046000,36081043200,148,2020-11-16
36081047600,36081043200,216,2020-11-16
36081049600,36081043200,143,2020-11-16
36081063800,36081043200,189,2020-11-16
36081065000,36081043200,155,2020-11-16
36081068000,36081043200,179,2020-11-16
36081071600,36081043200,354,2020-11-16
36081090700,36081043200,111,2020-11-16
36081095400,36081043200,132,2020-11-16
36081141700,36081043200,99,2020-11-16
36103112103,36081043200,139,2020-11-16
36103122300,36081043200,113,2020-11-16
36005038100,36081043200,107,2020-11-23
36047006200,36081043200,113,2020-11-23
36047015300,36081043200,164,2020-11-23
36047019900,36081043200,230,2020-11-23
36047036700,36081043200,144,2020-11-23
36047036900,36081043200,109,2020-11-23
36047069800,36081043200,226,2020-11-23
36047086600,36081043200,164,2020-11-23
36047107000,36081043200,119,2020-11-23
36059302800,36081043200,106,2020-11-23
36059303101,36081043200,122,2020-11-23
36059405400,36081043200,136,2020-11-23
36059407301,36081043200,311,2020-11-23
36059410900,36081043200,109,2020-11-23
36059411000,36081043200,109,2020-11-23
36061001501,36081043200,121,2020-11-23
36061003001,36081043200,114,2020-11-23
36061006200,36081043200,411,2020-11-23
36081014202,36081043200,102,2020-11-23
36081015200,36081043200,113,2020-11-23
36081016100,36081043200,155,2020-11-23
36081018402,36081043200,154,2020-11-23
36081022001,36081043200,151,2020-11-23
36081024000,36081043200,153,2020-11-23
36081025100,36081043200,150,2020-11-23
36081025800,36081043200,160,2020-11-23
36081026600,36081043200,258,2020-11-23
36081028000,36081043200,205,2020-11-23
36081028400,36081043200,126,2020-11-23
36081029100,36081043200,133,2020-11-23
36081029400,36081043200,115,2020-11-23
36081033402,36081043200,341,2020-11-23
36081035200,36081043200,406,2020-11-23
36081036600,36081043200,130,2020-11-23
36081042600,36081043200,168,2020-11-23
36081043200,36081043200,291,2020-11-23
36081043400,36081043200,126,2020-11-23
36081044400,36081043200,371,2020-11-23
36081044800,36081043200,219,2020-11-23
36081046000,36081043200,141,2020-11-23
36081053200,36081043200,106,2020-11-23
36081062400,36081043200,110,2020-11-23
36081065400,36081043200,135,2020-11-23
36081071303,36081043200,127,2020-11-23
36081071600,36081043200,264,2020-11-23
36081077902,36081043200,106,2020-11-23
36081095400,36081043200,383,2020-11-23
36081122702,36081043200,151,2020-11-23
36081146300,36081043200,176,2020-11-23
36103112206,36081043200,127,2020-11-23
34013980200,36081043200,140,2020-11-30
36047012901,36081043200,112,2020-11-30
36047015500,36081043200,101,2020-11-30
36047024900,36081043200,164,2020-11-30
36047027300,36081043200,112,2020-11-30
36047029800,36081043200,118,2020-11-30
36047038300,36081043200,101,2020-11-30
36047069601,36081043200,123,2020-11-30
36047069800,36081043200,180,2020-11-30
36059302800,36081043200,101,2020-11-30
36059404902,36081043200,132,2020-11-30
36059407301,36081043200,254,2020-11-30
36059407302,36081043200,229,2020-11-30
36059409800,36081043200,110,2020-11-30
36059410900,36081043200,233,2020-11-30
36061011202,36081043200,150,2020-11-30
36061020101,36081043200,158,2020-11-30
36081016300,36081043200,119,2020-11-30
36081017100,36081043200,126,2020-11-30
36081020400,36081043200,179,2020-11-30
36081021200,36081043200,111,2020-11-30
36081025400,36081043200,186,2020-11-30
36081025800,36081043200,160,2020-11-30
36081026400,36081043200,150,2020-11-30
36081026600,36081043200,127,2020-11-30
36081027200,36081043200,123,2020-11-30
36081028000,36081043200,162,2020-11-30
36081030600,36081043200,139,2020-11-30
36081033402,36081043200,340,2020-11-30
36081035200,36081043200,280,2020-11-30
36081041400,36081043200,168,2020-11-30
36081042400,36081043200,128,2020-11-30
36081043200,36081043200,503,2020-11-30
36081046200,36081043200,112,2020-11-30
36081046800,36081043200,162,2020-11-30
36081047600,36081043200,337,2020-11-30
36081047800,36081043200,203,2020-11-30
36081049600,36081043200,146,2020-11-30
36081052800,36081043200,149,2020-11-30
36081053800,36081043200,142,2020-11-30
36081054200,36081043200,172,2020-11-30
36081058200,36081043200,111,2020-11-30
36081063800,36081043200,121,2020-11-30
36081071305,36081043200,203,2020-11-30
36081071600,36081043200,283,2020-11-30
36081122702,36081043200,125,2020-11-30
34017004101,36081043200,101,2020-12-07
36047020100,36081043200,123,2020-12-07
36047036900,36081043200,115,2020-12-07
36047050100,36081043200,104,2020-12-07
36047050202,36081043200,106,2020-12-07
36047066200,36081043200,111,2020-12-07
36047068800,36081043200,121,2020-12-07
36047069800,36081043200,876,2020-12-07
36047085600,36081043200,123,2020-12-07
36047107000,36081043200,242,2020-12-07
36059303600,36081043200,124,2020-12-07
36059405100,36081043200,127,2020-12-07
36059407301,36081043200,683,2020-12-07
36059410500,36081043200,118,2020-12-07
36059410900,36081043200,118,2020-12-07
36059411000,36081043200,109,2020-12-07
36059411301,36081043200,149,2020-12-07
36059413200,36081043200,179,2020-12-07
36059414400,36081043200,115,2020-12-07
36059416900,36081043200,123,2020-12-07
36061009400,36081043200,164,2020-12-07
36081001000,36081043200,122,2020-12-07
36081005700,36081043200,168,2020-12-07
36081012800,36081043200,128,2020-12-07
36081019400,36081043200,125,2020-12-07
36081020800,36081043200,155,2020-12-07
36081024000,36081043200,128,2020-12-07
36081026600,36081043200,165,2020-12-07
36081030600,36081043200,136,2020-12-07
36081038400,36081043200,103,2020-12-07
36081041400,36081043200,176,2020-12-07
36081042600,36081043200,177,2020-12-07
36081043200,36081043200,675,2020-12-07
36081044601,36081043200,240,2020-12-07
36081046000,36081043200,159,2020-12-07
36081046600,36081043200,121,2020-12-07
36081048200,36081043200,163,2020-12-07
36081051200,36081043200,101,2020-12-07
36081052800,36081043200,162,2020-12-07
36081060800,36081043200,115,2020-12-07
36081068300,36081043200,173,2020-12-07
36081071600,36081043200,326,2020-12-07
36081086900,36081043200,108,2020-12-07
36081090700,36081043200,256,2020-12-07
36081094500,36081043200,113,2020-12-07
36081095400,36081043200,163,2020-12-07
36081099704,36081043200,118,2020-12-07
36081122701,36081043200,177,2020-12-07
36081127700,36081043200,114,2020-12-07
36103122300,36081043200,112,2020-12-07
36047015300,36081043200,174,2020-12-14
36047027300,36081043200,190,2020-12-14
36047051002,36081043200,112,2020-12-14
36047069800,36081043200,373,2020-12-14
36047070201,36081043200,164,2020-12-14
36047095600,36081043200,113,2020-12-14
36047107000,36081043200,114,2020-12-14
36047107800,36081043200,155,2020-12-14
36059303201,36081043200,110,2020-12-14
36059303600,36081043200,126,2020-12-14
36059405200,36081043200,126,2020-12-14
36059405800,36081043200,106,2020-12-14
36059406400,36081043200,101,2020-12-14
36059407301,36081043200,865,2020-12-14
36059407302,36081043200,232,2020-12-14
36059410400,36081043200,105,2020-12-14
36059410900,36081043200,429,2020-12-14
36059411000,36081043200,250,2020-12-14
36059411301,36081043200,268,2020-12-14
36059411800,36081043200,128,2020-12-14
36059414400,36081043200,149,2020-12-14
36081005700,36081043200,203,2020-12-14
36081012602,36081043200,105,2020-12-14
36081014202,36081043200,387,2020-12-14
36081021200,36081043200,116,2020-12-14
36081023500,36081043200,118,2020-12-14
36081025100,36081043200,117,2020-12-14
36081028000,36081043200,175,2020-12-14
36081030600,36081043200,279,2020-12-14
36081033401,36081043200,115,2020-12-14
36081033402,36081043200,580,2020-12-14
36081035200,36081043200,235,2020-12-14
36081036600,36081043200,265,2020-12-14
36081036800,36081043200,137,2020-12-14
36081041400,36081043200,168,2020-12-14
36081042400,36081043200,196,2020-12-14
36081042600,36081043200,154,2020-12-14
36081043200,36081043200,381,2020-12-14
36081043400,36081043200,142,2020-12-14
36081044400,36081043200,287,2020-12-14
36081044601,36081043200,247,2020-12-14
36081046000,36081043200,145,2020-12-14
36081046600,36081043200,135,2020-12-14
36081047000,36081043200,277,2020-12-14
36081050000,36081043200,162,2020-12-14
36081053200,36081043200,107,2020-12-14
36081053401,36081043200,132,2020-12-14
36081053800,36081043200,332,2020-12-14
36081062200,36081043200,306,2020-12-14
36081068300,36081043200,132,2020-12-14
36081078800,36081043200,162,2020-12-14
36081086900,36081043200,126,2020-12-14
36081125700,36081043200,181,2020-12-14
36081146300,36081043200,232,2020-12-14
36119006000,36081043200,112,2020-12-14
36047015300,36081043200,164,2020-12-21
36047038500,36081043200,144,2020-12-21
36047069800,36081043200,178,2020-12-21
36047081000,36081043200,105,2020-12-21
36047082000,36081043200,130,2020-12-21
36047090800,36081043200,176,2020-12-21
36047107000,36081043200,238,2020-12-21
36059301800,36081043200,127,2020-12-21
36059301900,36081043200,118,2020-12-21
36059404800,36081043200,122,2020-12-21
36059407301,36081043200,312,2020-12-21
36059409800,36081043200,124,2020-12-21
36059410800,36081043200,123,2020-12-21
36059410900,36081043200,251,2020-12-21
36059411000,36081043200,180,2020-12-21
36059519500,36081043200,107,2020-12-21
36081003000,36081043200,123,2020-12-21
36081005500,36081043200,162,2020-12-21
36081005700,36081043200,158,2020-12-21
36081011200,36081043200,145,2020-12-21
36081015801,36081043200,242,2020-12-21
36081020800,36081043200,189,2020-12-21
36081021200,36081043200,108,2020-12-21
36081023500,36081043200,146,2020-12-21
36081025301,36081043200,114,2020-12-21
36081026400,36081043200,214,2020-12-21
36081026600,36081043200,119,2020-12-21
36081027200,36081043200,125,2020-12-21
36081028000,36081043200,139,2020-12-21
36081030600,36081043200,147,2020-12-21
36081035200,36081043200,293,2020-12-21
36081036600,36081043200,142,2020-12-21
36081042600,36081043200,182,2020-12-21
36081043200,36081043200,243,2020-12-21
36081043400,36081043200,115,2020-12-21
36081044400,36081043200,136,2020-12-21
36081044601,36081043200,110,2020-12-21
36081046000,36081043200,119,2020-12-21
36081046200,36081043200,250,2020-12-21
36081047500,36081043200,120,2020-12-21
36081050000,36081043200,192,2020-12-21
36081052000,36081043200,142,2020-12-21
36081052800,36081043200,131,2020-12-21
36081055200,36081043200,114,2020-12-21
36081055400,36081043200,164,2020-12-21
36081064500,36081043200,159,2020-12-21
36081068300,36081043200,190,2020-12-21
36081072900,36081043200,111,2020-12-21
36081134100,36081043200,118,2020-12-21
36081146700,36081043200,157,2020-12-21
34003042301,36081043200,100,2020-12-28
34023002901,36081043200,89,2020-12-28
36047002100,36081043200,227,2020-12-28
36047018300,36081043200,119,2020-12-28
36047019900,36081043200,158,2020-12-28
36047024700,36081043200,149,2020-12-28
