origin,destination,trips,date
36047029900,36047030300,522,2021-04-19
36047030100,36047030300,824,2021-04-19
36047030300,36047030300,2810,2021-04-19
36047030400,36047030300,118,2021-04-19
36047030700,36047030300,726,2021-04-19
36047031500,36047030300,143,2021-04-19
36047031900,36047030300,130,2021-04-19
36047032100,36047030300,129,2021-04-19
36047033100,36047030300,178,2021-04-19
36047033700,36047030300,111,2021-04-19
36047034900,36047030300,141,2021-04-19
36047035900,36047030300,592,2021-04-19
36047036100,36047030300,160,2021-04-19
36047036300,36047030300,620,2021-04-19
36047036501,36047030300,510,2021-04-19
36047036502,36047030300,282,2021-04-19
36047036900,36047030300,292,2021-04-19
36047037100,36047030300,284,2021-04-19
36047037300,36047030300,151,2021-04-19
36047037500,36047030300,420,2021-04-19
36047037900,36047030300,460,2021-04-19
36047038600,36047030300,167,2021-04-19
36047040300,36047030300,146,2021-04-19
36047042700,36047030300,370,2021-04-19
36047043100,36047030300,109,2021-04-19
36047044000,36047030300,132,2021-04-19
36047049100,36047030300,132,2021-04-19
36047050600,36047030300,129,2021-04-19
36047050803,36047030300,445,2021-04-19
36047051001,36047030300,348,2021-04-19
36047051400,36047030300,237,2021-04-19
36047052300,36047030300,122,2021-04-19
36047055300,36047030300,138,2021-04-19
36047055500,36047030300,128,2021-04-19
36047056300,36047030300,170,2021-04-19
36047059000,36047030300,150,2021-04-19
36047060800,36047030300,158,2021-04-19
36047062800,36047030300,158,2021-04-19
36047068000,36047030300,135,2021-04-19
36047069800,36047030300,318,2021-04-19
36047072400,36047030300,140,2021-04-19
36047076800,36047030300,222,2021-04-19
36047077400,36047030300,127,2021-04-19
36047079602,36047030300,132,2021-04-19
36047083000,36047030300,168,2021-04-19
36047085800,36047030300,179,2021-04-19
36047086000,36047030300,116,2021-04-19
36047086800,36047030300,462,2021-04-19
36047087000,36047030300,116,2021-04-19
36047088000,36047030300,146,2021-04-19
36047088200,36047030300,496,2021-04-19
36047088600,36047030300,179,2021-04-19
36047089200,36047030300,140,2021-04-19
36047090000,36047030300,317,2021-04-19
36047090200,36047030300,196,2021-04-19
36047090600,36047030300,436,2021-04-19
36047091000,36047030300,149,2021-04-19
36047092000,36047030300,238,2021-04-19
36047092400,36047030300,405,2021-04-19
36047094600,36047030300,148,2021-04-19
36047096800,36047030300,147,2021-04-19
36047101800,36047030300,130,2021-04-19
36047102800,36047030300,170,2021-04-19
36047107000,36047030300,1201,2021-04-19
36047109800,36047030300,226,2021-04-19
36047110400,36047030300,556,2021-04-19
36047112800,36047030300,167,2021-04-19
36047113000,36047030300,157,2021-04-19
36047114201,36047030300,556,2021-04-19
36047115800,36047030300,187,2021-04-19
36047116800,36047030300,112,2021-04-19
36047117000,36047030300,150,2021-04-19
36047117201,36047030300,142,2021-04-19
36047117400,36047030300,699,2021-04-19
36047118800,36047030300,200,2021-04-19
36047120000,36047030300,114,2021-04-19
36059410700,36047030300,154,2021-04-19
36059410900,36047030300,140,2021-04-19
36059411000,36047030300,339,2021-04-19
36059411301,36047030300,552,2021-04-19
36059411400,36047030300,208,2021-04-19
36059411800,36047030300,181,2021-04-19
36061000700,36047030300,128,2021-04-19
36061001800,36047030300,123,2021-04-19
36061003400,36047030300,125,2021-04-19
36061004400,36047030300,171,2021-04-19
36061004500,36047030300,109,2021-04-19
36061004900,36047030300,139,2021-04-19
36061005400,36047030300,123,2021-04-19
36061006100,36047030300,118,2021-04-19
36061007900,36047030300,228,2021-04-19
36061008000,36047030300,295,2021-04-19
36061008400,36047030300,157,2021-04-19
36061010100,36047030300,244,2021-04-19
36061010300,36047030300,199,2021-04-19
36061010400,36047030300,148,2021-04-19
36061011402,36047030300,155,2021-04-19
36061011600,36047030300,166,2021-04-19
36061012100,36047030300,163,2021-04-19
36061012500,36047030300,124,2021-04-19
36061012600,36047030300,115,2021-04-19
36061013200,36047030300,145,2021-04-19
36061018800,36047030300,201,2021-04-19
36081003400,36047030300,115,2021-04-19
36081006100,36047030300,118,2021-04-19
36081006501,36047030300,109,2021-04-19
36081014100,36047030300,143,2021-04-19
36081014300,36047030300,225,2021-04-19
36081014700,36047030300,263,2021-04-19
36081015500,36047030300,150,2021-04-19
36081020400,36047030300,165,2021-04-19
36081026400,36047030300,109,2021-04-19
36081028400,36047030300,109,2021-04-19
36081028800,36047030300,134,2021-04-19
36081030902,36047030300,315,2021-04-19
36081030903,36047030300,362,2021-04-19
36081033402,36047030300,193,2021-04-19
36081035800,36047030300,222,2021-04-19
36081036800,36047030300,120,2021-04-19
36081038302,36047030300,162,2021-04-19
36081040400,36047030300,335,2021-04-19
36081044000,36047030300,192,2021-04-19
36081054900,36047030300,165,2021-04-19
36081061301,36047030300,171,2021-04-19
36081069300,36047030300,143,2021-04-19
36081071600,36047030300,490,2021-04-19
36081077500,36047030300,163,2021-04-19
36081086100,36047030300,257,2021-04-19
36081094202,36047030300,163,2021-04-19
36081099200,36047030300,162,2021-04-19
36081101001,36047030300,154,2021-04-19
36085002700,36047030300,251,2021-04-19
36119011600,36047030300,121,2021-04-19
34003015400,36047030300,335,2021-04-26
34017002200,36047030300,204,2021-04-26
34017007200,36047030300,150,2021-04-26
34017007300,36047030300,131,2021-04-26
34017007400,36047030300,135,2021-04-26
34017007500,36047030300,119,2021-04-26
34017007600,36047030300,125,2021-04-26
34017007700,36047030300,355,2021-04-26
34017018400,36047030300,378,2021-04-26
34017019200,36047030300,186,2021-04-26
34035053105,36047030300,134,2021-04-26
36005000100,36047030300,231,2021-04-26
36005003300,36047030300,323,2021-04-26
36005004300,36047030300,140,2021-04-26
36005006300,36047030300,263,2021-04-26
36005011800,36047030300,240,2021-04-26
36005014500,36047030300,279,2021-04-26
36005021200,36047030300,126,2021-04-26
36005022703,36047030300,182,2021-04-26
36005023100,36047030300,113,2021-04-26
36005033400,36047030300,321,2021-04-26
36005037100,36047030300,163,2021-04-26
36005038302,36047030300,193,2021-04-26
36005046201,36047030300,201,2021-04-26
36005051600,36047030300,127,2021-04-26
36047000900,36047030300,421,2021-04-26
36047001500,36047030300,136,2021-04-26
36047002300,36047030300,171,2021-04-26
36047003300,36047030300,185,2021-04-26
36047003500,36047030300,372,2021-04-26
36047003700,36047030300,301,2021-04-26
36047005300,36047030300,314,2021-04-26
36047007100,36047030300,433,2021-04-26
36047008000,36047030300,136,2021-04-26
36047008200,36047030300,144,2021-04-26
36047011200,36047030300,188,2021-04-26
36047012901,36047030300,121,2021-04-26
36047013900,36047030300,112,2021-04-26
36047015300,36047030300,108,2021-04-26
36047016300,36047030300,152,2021-04-26
36047019100,36047030300,129,2021-04-26
36047019400,36047030300,157,2021-04-26
36047021100,36047030300,195,2021-04-26
36047021300,36047030300,384,2021-04-26
36047021900,36047030300,245,2021-04-26
36047024700,36047030300,451,2021-04-26
36047024800,36047030300,195,2021-04-26
36047025100,36047030300,108,2021-04-26
36047026100,36047030300,120,2021-04-26
36047026300,36047030300,166,2021-04-26
36047029900,36047030300,703,2021-04-26
36047030100,36047030300,979,2021-04-26
36047030300,36047030300,2610,2021-04-26
36047030700,36047030300,353,2021-04-26
36047030900,36047030300,461,2021-04-26
36047031500,36047030300,108,2021-04-26
36047031702,36047030300,112,2021-04-26
36047032100,36047030300,129,2021-04-26
36047032500,36047030300,151,2021-04-26
36047032700,36047030300,124,2021-04-26
36047032900,36047030300,121,2021-04-26
36047034300,36047030300,202,2021-04-26
36047034700,36047030300,108,2021-04-26
36047035500,36047030300,108,2021-04-26
36047036100,36047030300,259,2021-04-26
36047036300,36047030300,918,2021-04-26
36047036501,36047030300,423,2021-04-26
36047036502,36047030300,136,2021-04-26
36047036900,36047030300,445,2021-04-26
36047037100,36047030300,321,2021-04-26
36047037300,36047030300,125,2021-04-26
36047037700,36047030300,187,2021-04-26
36047038300,36047030300,190,2021-04-26
36047038700,36047030300,125,2021-04-26
36047039300,36047030300,115,2021-04-26
36047039500,36047030300,217,2021-04-26
36047040300,36047030300,325,2021-04-26
36047042700,36047030300,302,2021-04-26
36047042900,36047030300,125,2021-04-26
36047043700,36047030300,149,2021-04-26
36047043800,36047030300,117,2021-04-26
36047048400,36047030300,141,2021-04-26
36047050803,36047030300,168,2021-04-26
36047050900,36047030300,135,2021-04-26
36047054300,36047030300,135,2021-04-26
36047055700,36047030300,157,2021-04-26
36047056400,36047030300,168,2021-04-26
36047062800,36047030300,144,2021-04-26
36047067600,36047030300,211,2021-04-26
36047069800,36047030300,621,2021-04-26
36047072200,36047030300,494,2021-04-26
36047073600,36047030300,213,2021-04-26
36047077200,36047030300,191,2021-04-26
36047078600,36047030300,263,2021-04-26
36047079802,36047030300,108,2021-04-26
36047081600,36047030300,133,2021-04-26
36047082600,36047030300,150,2021-04-26
36047085000,36047030300,203,2021-04-26
36047086000,36047030300,113,2021-04-26
36047086200,36047030300,332,2021-04-26
36047086800,36047030300,369,2021-04-26
36047088000,36047030300,128,2021-04-26
36047088200,36047030300,223,2021-04-26
36047088800,36047030300,159,2021-04-26
36047089000,36047030300,167,2021-04-26
36047089600,36047030300,336,2021-04-26
36047090800,36047030300,175,2021-04-26
36047091000,36047030300,345,2021-04-26
36047092000,36047030300,131,2021-04-26
36047092200,36047030300,165,2021-04-26
36047092400,36047030300,546,2021-04-26
36047095800,36047030300,133,2021-04-26
36047096000,36047030300,144,2021-04-26
36047099400,36047030300,142,2021-04-26
36047105804,36047030300,108,2021-04-26
36047107000,36047030300,845,2021-04-26
36047110400,36047030300,338,2021-04-26
36047112800,36047030300,273,2021-04-26
36047114201,36047030300,121,2021-04-26
36047114400,36047030300,179,2021-04-26
36047115000,36047030300,149,2021-04-26
36047117400,36047030300,165,2021-04-26
36047119400,36047030300,175,2021-04-26
36047119800,36047030300,272,2021-04-26
36047120000,36047030300,124,2021-04-26
36047120800,36047030300,193,2021-04-26
36047122000,36047030300,126,2021-04-26
36059301900,36047030300,125,2021-04-26
36059407301,36047030300,139,2021-04-26
36059411000,36047030300,298,2021-04-26
36059411200,36047030300,156,2021-04-26
36061001502,36047030300,245,2021-04-26
36061001800,36047030300,161,2021-04-26
36061004800,36047030300,123,2021-04-26
36061006500,36047030300,169,2021-04-26
36061007300,36047030300,120,2021-04-26
36061008000,36047030300,278,2021-04-26
36061008100,36047030300,172,2021-04-26
36061008300,36047030300,162,2021-04-26
36061009100,36047030300,137,2021-04-26
36061009200,36047030300,148,2021-04-26
36061011600,36047030300,155,2021-04-26
36061012600,36047030300,136,2021-04-26
36061013200,36047030300,137,2021-04-26
36061013600,36047030300,124,2021-04-26
36061014500,36047030300,193,2021-04-26
36061015100,36047030300,200,2021-04-26
36061025700,36047030300,216,2021-04-26
36061025900,36047030300,132,2021-04-26
36061026500,36047030300,171,2021-04-26
36081003800,36047030300,172,2021-04-26
36081006100,36047030300,260,2021-04-26
36081006300,36047030300,126,2021-04-26
36081006900,36047030300,268,2021-04-26
36081007100,36047030300,147,2021-04-26
36081007500,36047030300,225,2021-04-26
36081008700,36047030300,178,2021-04-26
36081010701,36047030300,171,2021-04-26
36081014100,36047030300,145,2021-04-26
36081014300,36047030300,239,2021-04-26
36081014900,36047030300,239,2021-04-26
36081015100,36047030300,152,2021-04-26
36081015700,36047030300,119,2021-04-26
36081016300,36047030300,190,2021-04-26
36081029500,36047030300,121,2021-04-26
36081029700,36047030300,206,2021-04-26
36081029900,36047030300,254,2021-04-26
36081030902,36047030300,138,2021-04-26
36081033402,36047030300,312,2021-04-26
36081046600,36047030300,129,2021-04-26
36081057700,36047030300,184,2021-04-26
36081060300,36047030300,119,2021-04-26
36081063700,36047030300,488,2021-04-26
36081071600,36047030300,192,2021-04-26
36081071702,36047030300,165,2021-04-26
36081086400,36047030300,198,2021-04-26
36081101001,36047030300,162,2021-04-26
36081155102,36047030300,198,2021-04-26
34003023100,36047030300,231,2021-05-03
34017006400,36047030300,90,2021-05-03
34017007000,36047030300,99,2021-05-03
34017007200,36047030300,181,2021-05-03
34017007300,36047030300,117,2021-05-03
34017007400,36047030300,147,2021-05-03
34017007500,36047030300,417,2021-05-03
34017007600,36047030300,598,2021-05-03
34017007700,36047030300,273,2021-05-03
34017018702,36047030300,96,2021-05-03
34017019100,36047030300,104,2021-05-03
34017019800,36047030300,102,2021-05-03
36005005100,36047030300,145,2021-05-03
36005006300,36047030300,333,2021-05-03
36005021200,36047030300,129,2021-05-03
36005021602,36047030300,136,2021-05-03
36005037000,36047030300,136,2021-05-03
36047000100,36047030300,134,2021-05-03
36047000900,36047030300,166,2021-05-03
36047001100,36047030300,129,2021-05-03
36047001500,36047030300,275,2021-05-03
36047003100,36047030300,154,2021-05-03
36047003500,36047030300,274,2021-05-03
36047003700,36047030300,129,2021-05-03
36047005300,36047030300,131,2021-05-03
36047006500,36047030300,106,2021-05-03
36047006600,36047030300,179,2021-05-03
36047006900,36047030300,146,2021-05-03
36047007500,36047030300,315,2021-05-03
36047009000,36047030300,169,2021-05-03
36047012902,36047030300,122,2021-05-03
36047013500,36047030300,188,2021-05-03
36047013800,36047030300,131,2021-05-03
36047014300,36047030300,200,2021-05-03
36047016100,36047030300,117,2021-05-03
36047020300,36047030300,129,2021-05-03
36047021300,36047030300,293,2021-05-03
36047021900,36047030300,112,2021-05-03
36047023300,36047030300,136,2021-05-03
36047024100,36047030300,158,2021-05-03
36047024500,36047030300,127,2021-05-03
36047024700,36047030300,186,2021-05-03
36047025100,36047030300,392,2021-05-03
36047026900,36047030300,212,2021-05-03
36047029300,36047030300,146,2021-05-03
36047029700,36047030300,139,2021-05-03
36047029900,36047030300,130,2021-05-03
36047030100,36047030300,1010,2021-05-03
36047030300,36047030300,3866,2021-05-03
36047030700,36047030300,489,2021-05-03
36047030900,36047030300,257,2021-05-03
36047032700,36047030300,529,2021-05-03
36047033100,36047030300,167,2021-05-03
36047034100,36047030300,171,2021-05-03
36047034900,36047030300,139,2021-05-03
36047035700,36047030300,314,2021-05-03
36047035900,36047030300,266,2021-05-03
36047036100,36047030300,315,2021-05-03
36047036300,36047030300,615,2021-05-03
36047036501,36047030300,476,2021-05-03
36047036502,36047030300,375,2021-05-03
36047036700,36047030300,149,2021-05-03
36047036900,36047030300,371,2021-05-03
36047037100,36047030300,342,2021-05-03
36047037700,36047030300,202,2021-05-03
36047038100,36047030300,276,2021-05-03
36047038500,36047030300,283,2021-05-03
36047038900,36047030300,122,2021-05-03
36047039500,36047030300,128,2021-05-03
36047039700,36047030300,146,2021-05-03
36047040100,36047030300,124,2021-05-03
36047049600,36047030300,286,2021-05-03
36047051002,36047030300,123,2021-05-03
36047051602,36047030300,275,2021-05-03
36047051800,36047030300,122,2021-05-03
36047053700,36047030300,155,2021-05-03
36047055300,36047030300,106,2021-05-03
36047055500,36047030300,112,2021-05-03
36047067000,36047030300,186,2021-05-03
36047069601,36047030300,122,2021-05-03
36047069800,36047030300,249,2021-05-03
36047072200,36047030300,140,2021-05-03
36047072800,36047030300,130,2021-05-03
36047077200,36047030300,150,2021-05-03
36047078600,36047030300,106,2021-05-03
36047079200,36047030300,123,2021-05-03
36047079801,36047030300,230,2021-05-03
36047080200,36047030300,174,2021-05-03
36047082000,36047030300,106,2021-05-03
36047085000,36047030300,216,2021-05-03
36047086200,36047030300,282,2021-05-03
36047087000,36047030300,143,2021-05-03
36047088800,36047030300,126,2021-05-03
36047089800,36047030300,114,2021-05-03
36047090200,36047030300,125,2021-05-03
36047090600,36047030300,126,2021-05-03
36047090800,36047030300,145,2021-05-03
36047092000,36047030300,127,2021-05-03
36047092400,36047030300,398,2021-05-03
36047093200,36047030300,130,2021-05-03
36047094401,36047030300,149,2021-05-03
36047095400,36047030300,115,2021-05-03
36047098400,36047030300,151,2021-05-03
36047098600,36047030300,376,2021-05-03
36047107000,36047030300,1101,2021-05-03
36047110400,36047030300,400,2021-05-03
36047111800,36047030300,184,2021-05-03
36047112000,36047030300,175,2021-05-03
