origin,destination,trips,date
36081073700,36081010200,165,2021-06-07
36081073900,36081010200,108,2021-06-07
36081077300,36081010200,134,2021-06-07
36081079000,36081010200,143,2021-06-07
36081081400,36081010200,327,2021-06-07
36081084000,36081010200,917,2021-06-07
36081084900,36081010200,132,2021-06-07
36081086400,36081010200,691,2021-06-07
36081087100,36081010200,130,2021-06-07
36081088400,36081010200,135,2021-06-07
36081089200,36081010200,246,2021-06-07
36081124100,36081010200,124,2021-06-07
36081134100,36081010200,126,2021-06-07
36081134700,36081010200,152,2021-06-07
36081144700,36081010200,111,2021-06-07
36081152901,36081010200,270,2021-06-07
36103145902,36081010200,134,2021-06-07
36047000900,36081010200,309,2021-06-14
36047002100,36081010200,119,2021-06-14
36047002200,36081010200,169,2021-06-14
36047005400,36081010200,166,2021-06-14
36047019100,36081010200,224,2021-06-14
36047019200,36081010200,257,2021-06-14
36047023800,36081010200,110,2021-06-14
36047036700,36081010200,150,2021-06-14
36047040900,36081010200,196,2021-06-14
36047052300,36081010200,123,2021-06-14
36047055500,36081010200,177,2021-06-14
36047056300,36081010200,138,2021-06-14
36047056500,36081010200,110,2021-06-14
36047086800,36081010200,134,2021-06-14
36047107000,36081010200,336,2021-06-14
36047116800,36081010200,117,2021-06-14
36047119000,36081010200,116,2021-06-14
36047152200,36081010200,359,2021-06-14
36059302900,36081010200,139,2021-06-14
36059303000,36081010200,164,2021-06-14
36059303800,36081010200,138,2021-06-14
36059304202,36081010200,119,2021-06-14
36059406202,36081010200,196,2021-06-14
36059406701,36081010200,298,2021-06-14
36059407301,36081010200,328,2021-06-14
36059409800,36081010200,139,2021-06-14
36059410900,36081010200,263,2021-06-14
36059411000,36081010200,138,2021-06-14
36061002202,36081010200,184,2021-06-14
36061003001,36081010200,110,2021-06-14
36061011000,36081010200,150,2021-06-14
36061011201,36081010200,140,2021-06-14
36061011202,36081010200,138,2021-06-14
36061014300,36081010200,124,2021-06-14
36061014801,36081010200,112,2021-06-14
36061015601,36081010200,192,2021-06-14
36061020000,36081010200,118,2021-06-14
36061029100,36081010200,150,2021-06-14
36081001900,36081010200,351,2021-06-14
36081002000,36081010200,186,2021-06-14
36081002200,36081010200,127,2021-06-14
36081003000,36081010200,110,2021-06-14
36081003200,36081010200,126,2021-06-14
36081004002,36081010200,698,2021-06-14
36081004401,36081010200,150,2021-06-14
36081006100,36081010200,117,2021-06-14
36081008600,36081010200,281,2021-06-14
36081008800,36081010200,168,2021-06-14
36081009400,36081010200,315,2021-06-14
36081009600,36081010200,319,2021-06-14
36081009800,36081010200,606,2021-06-14
36081010000,36081010200,679,2021-06-14
36081010200,36081010200,1459,2021-06-14
36081010400,36081010200,472,2021-06-14
36081010600,36081010200,1518,2021-06-14
36081011000,36081010200,225,2021-06-14
36081011200,36081010200,190,2021-06-14
36081011800,36081010200,270,2021-06-14
36081012000,36081010200,137,2021-06-14
36081012400,36081010200,136,2021-06-14
36081013000,36081010200,133,2021-06-14
36081013200,36081010200,157,2021-06-14
36081014202,36081010200,241,2021-06-14
36081014400,36081010200,191,2021-06-14
36081014800,36081010200,185,2021-06-14
36081015200,36081010200,123,2021-06-14
36081015600,36081010200,291,2021-06-14
36081015802,36081010200,882,2021-06-14
36081016600,36081010200,1066,2021-06-14
36081016800,36081010200,357,2021-06-14
36081017400,36081010200,128,2021-06-14
36081017800,36081010200,274,2021-06-14
36081018000,36081010200,378,2021-06-14
36081019400,36081010200,144,2021-06-14
36081020500,36081010200,170,2021-06-14
36081020800,36081010200,179,2021-06-14
36081021600,36081010200,124,2021-06-14
36081021900,36081010200,428,2021-06-14
36081023600,36081010200,174,2021-06-14
36081024000,36081010200,334,2021-06-14
36081024500,36081010200,133,2021-06-14
36081029400,36081010200,132,2021-06-14
36081029500,36081010200,121,2021-06-14
36081035200,36081010200,186,2021-06-14
36081038400,36081010200,125,2021-06-14
36081044601,36081010200,674,2021-06-14
36081045400,36081010200,295,2021-06-14
36081046000,36081010200,307,2021-06-14
36081046200,36081010200,152,2021-06-14
36081046800,36081010200,144,2021-06-14
36081049200,36081010200,110,2021-06-14
36081054900,36081010200,138,2021-06-14
36081056600,36081010200,132,2021-06-14
36081056700,36081010200,120,2021-06-14
36081056800,36081010200,240,2021-06-14
36081061000,36081010200,170,2021-06-14
36081061301,36081010200,238,2021-06-14
36081061302,36081010200,118,2021-06-14
36081064102,36081010200,346,2021-06-14
36081064500,36081010200,153,2021-06-14
36081065600,36081010200,130,2021-06-14
36081071305,36081010200,184,2021-06-14
36081071600,36081010200,705,2021-06-14
36081077300,36081010200,151,2021-06-14
36081084000,36081010200,756,2021-06-14
36081084601,36081010200,125,2021-06-14
36081084602,36081010200,152,2021-06-14
36081085300,36081010200,147,2021-06-14
36081086400,36081010200,1005,2021-06-14
36081088400,36081010200,444,2021-06-14
36081089200,36081010200,739,2021-06-14
36081090700,36081010200,202,2021-06-14
36081093402,36081010200,163,2021-06-14
36081098700,36081010200,134,2021-06-14
36081134700,36081010200,507,2021-06-14
36081152901,36081010200,136,2021-06-14
36081155102,36081010200,287,2021-06-14
36085023900,36081010200,166,2021-06-14
36103158510,36081010200,138,2021-06-14
36103169704,36081010200,450,2021-06-14
36103169800,36081010200,163,2021-06-14
34017012700,36081010200,115,2021-06-21
36005015900,36081010200,131,2021-06-21
36005033400,36081010200,179,2021-06-21
36047007000,36081010200,134,2021-06-21
36047011200,36081010200,159,2021-06-21
36047012000,36081010200,145,2021-06-21
36047012901,36081010200,125,2021-06-21
36047023800,36081010200,110,2021-06-21
36047024000,36081010200,146,2021-06-21
36047024700,36081010200,110,2021-06-21
36047027500,36081010200,110,2021-06-21
36047029900,36081010200,153,2021-06-21
36047040300,36081010200,156,2021-06-21
36047046000,36081010200,138,2021-06-21
36047056300,36081010200,191,2021-06-21
36047086800,36081010200,152,2021-06-21
36047107000,36081010200,892,2021-06-21
36047117602,36081010200,159,2021-06-21
36047117800,36081010200,110,2021-06-21
36059300700,36081010200,136,2021-06-21
36059303600,36081010200,253,2021-06-21
36059303800,36081010200,136,2021-06-21
36059405100,36081010200,127,2021-06-21
36059407301,36081010200,486,2021-06-21
36059409900,36081010200,153,2021-06-21
36059410400,36081010200,141,2021-06-21
36059410700,36081010200,211,2021-06-21
36059411000,36081010200,135,2021-06-21
36059414400,36081010200,147,2021-06-21
36059415201,36081010200,125,2021-06-21
36061005400,36081010200,152,2021-06-21
36061008603,36081010200,153,2021-06-21
36061009600,36081010200,128,2021-06-21
36061011300,36081010200,140,2021-06-21
36061011402,36081010200,120,2021-06-21
36061012000,36081010200,173,2021-06-21
36061012500,36081010200,135,2021-06-21
36061012600,36081010200,251,2021-06-21
36061012800,36081010200,275,2021-06-21
36061013000,36081010200,273,2021-06-21
36061013700,36081010200,172,2021-06-21
36061014300,36081010200,129,2021-06-21
36081000100,36081010200,178,2021-06-21
36081001800,36081010200,129,2021-06-21
36081004002,36081010200,244,2021-06-21
36081004401,36081010200,133,2021-06-21
36081005400,36081010200,164,2021-06-21
36081008600,36081010200,135,2021-06-21
36081008800,36081010200,143,2021-06-21
36081009400,36081010200,322,2021-06-21
36081009600,36081010200,261,2021-06-21
36081009800,36081010200,147,2021-06-21
36081010000,36081010200,299,2021-06-21
36081010200,36081010200,864,2021-06-21
36081010400,36081010200,685,2021-06-21
36081010600,36081010200,451,2021-06-21
36081010800,36081010200,138,2021-06-21
36081011200,36081010200,195,2021-06-21
36081011400,36081010200,131,2021-06-21
36081011600,36081010200,146,2021-06-21
36081012400,36081010200,234,2021-06-21
36081014201,36081010200,122,2021-06-21
36081014202,36081010200,606,2021-06-21
36081015200,36081010200,144,2021-06-21
36081015600,36081010200,120,2021-06-21
36081015801,36081010200,270,2021-06-21
36081015802,36081010200,385,2021-06-21
36081016600,36081010200,881,2021-06-21
36081017400,36081010200,126,2021-06-21
36081017800,36081010200,137,2021-06-21
36081018000,36081010200,245,2021-06-21
36081020500,36081010200,204,2021-06-21
36081021400,36081010200,118,2021-06-21
36081021600,36081010200,262,2021-06-21
36081022002,36081010200,134,2021-06-21
36081023600,36081010200,482,2021-06-21
36081024000,36081010200,400,2021-06-21
36081026500,36081010200,423,2021-06-21
36081027200,36081010200,311,2021-06-21
36081028900,36081010200,384,2021-06-21
36081029100,36081010200,149,2021-06-21
36081029400,36081010200,149,2021-06-21
36081029500,36081010200,120,2021-06-21
36081030600,36081010200,135,2021-06-21
36081033402,36081010200,163,2021-06-21
36081044602,36081010200,132,2021-06-21
36081046000,36081010200,244,2021-06-21
36081046200,36081010200,275,2021-06-21
36081054900,36081010200,135,2021-06-21
36081063700,36081010200,122,2021-06-21
36081064500,36081010200,156,2021-06-21
36081071100,36081010200,142,2021-06-21
36081071305,36081010200,220,2021-06-21
36081071600,36081010200,699,2021-06-21
36081084000,36081010200,615,2021-06-21
36081086400,36081010200,839,2021-06-21
36081087100,36081010200,147,2021-06-21
36081089200,36081010200,162,2021-06-21
36081092800,36081010200,210,2021-06-21
36081094500,36081010200,147,2021-06-21
36081099802,36081010200,156,2021-06-21
36081118500,36081010200,215,2021-06-21
36081121100,36081010200,196,2021-06-21
36081126700,36081010200,369,2021-06-21
36081129102,36081010200,143,2021-06-21
36081134700,36081010200,297,2021-06-21
36087011200,36081010200,110,2021-06-21
36103112206,36081010200,122,2021-06-21
36103122300,36081010200,197,2021-06-21
36103123202,36081010200,164,2021-06-21
36103123801,36081010200,149,2021-06-21
36103158319,36081010200,151,2021-06-21
36119002405,36081010200,118,2021-06-21
36119007700,36081010200,114,2021-06-21
36119008602,36081010200,243,2021-06-21
34003033200,36081010200,99,2021-06-28
34013021802,36081010200,135,2021-06-28
36005006300,36081010200,141,2021-06-28
36005021302,36081010200,138,2021-06-28
36047000200,36081010200,139,2021-06-28
36047019100,36081010200,186,2021-06-28
36047019200,36081010200,136,2021-06-28
36047019400,36081010200,136,2021-06-28
36047022600,36081010200,109,2021-06-28
36047023800,36081010200,410,2021-06-28
36047027100,36081010200,109,2021-06-28
36047027500,36081010200,173,2021-06-28
36047049800,36081010200,144,2021-06-28
36047050803,36081010200,127,2021-06-28
36047056300,36081010200,191,2021-06-28
36047059600,36081010200,164,2021-06-28
36047089000,36081010200,254,2021-06-28
36047093200,36081010200,141,2021-06-28
36047107000,36081010200,562,2021-06-28
36047116800,36081010200,123,2021-06-28
36047118400,36081010200,163,2021-06-28
36047119600,36081010200,149,2021-06-28
36059300700,36081010200,142,2021-06-28
36059302101,36081010200,116,2021-06-28
36059303000,36081010200,148,2021-06-28
36059304202,36081010200,304,2021-06-28
36059404500,36081010200,143,2021-06-28
36059404800,36081010200,152,2021-06-28
36059405500,36081010200,148,2021-06-28
36059407301,36081010200,606,2021-06-28
36059409800,36081010200,134,2021-06-28
36059410900,36081010200,384,2021-06-28
36059411000,36081010200,135,2021-06-28
36059412000,36081010200,437,2021-06-28
36059518900,36081010200,255,2021-06-28
36061005400,36081010200,203,2021-06-28
36061007400,36081010200,139,2021-06-28
36061007600,36081010200,147,2021-06-28
36061009000,36081010200,134,2021-06-28
36061009400,36081010200,146,2021-06-28
36061010601,36081010200,142,2021-06-28
36061014200,36081010200,138,2021-06-28
36061031703,36081010200,169,2021-06-28
36081004002,36081010200,401,2021-06-28
36081004200,36081010200,266,2021-06-28
36081005400,36081010200,126,2021-06-28
36081008600,36081010200,124,2021-06-28
36081008800,36081010200,124,2021-06-28
36081009400,36081010200,473,2021-06-28
36081009800,36081010200,521,2021-06-28
36081010000,36081010200,618,2021-06-28
36081010200,36081010200,1039,2021-06-28
36081010400,36081010200,247,2021-06-28
36081010600,36081010200,646,2021-06-28
36081011000,36081010200,137,2021-06-28
36081011200,36081010200,192,2021-06-28
36081011300,36081010200,140,2021-06-28
36081011800,36081010200,123,2021-06-28
36081012000,36081010200,168,2021-06-28
36081012200,36081010200,134,2021-06-28
36081013000,36081010200,284,2021-06-28
36081013200,36081010200,109,2021-06-28
36081014202,36081010200,414,2021-06-28
36081014400,36081010200,116,2021-06-28
36081014700,36081010200,136,2021-06-28
36081014800,36081010200,192,2021-06-28
36081015200,36081010200,141,2021-06-28
36081015400,36081010200,146,2021-06-28
36081015801,36081010200,126,2021-06-28
36081015802,36081010200,697,2021-06-28
36081016600,36081010200,1223,2021-06-28
36081016800,36081010200,461,2021-06-28
36081017800,36081010200,152,2021-06-28
36081018000,36081010200,109,2021-06-28
36081018402,36081010200,132,2021-06-28
36081019900,36081010200,120,2021-06-28
36081020500,36081010200,148,2021-06-28
36081020600,36081010200,220,2021-06-28
36081020800,36081010200,164,2021-06-28
36081021600,36081010200,271,2021-06-28
36081023600,36081010200,459,2021-06-28
36081024000,36081010200,130,2021-06-28
36081026500,36081010200,139,2021-06-28
36081028700,36081010200,127,2021-06-28
36081028900,36081010200,516,2021-06-28
36081029100,36081010200,140,2021-06-28
36081033402,36081010200,220,2021-06-28
36081035200,36081010200,281,2021-06-28
36081045800,36081010200,160,2021-06-28
36081046300,36081010200,116,2021-06-28
36081046600,36081010200,136,2021-06-28
36081050800,36081010200,219,2021-06-28
36081054900,36081010200,248,2021-06-28
36081056800,36081010200,195,2021-06-28
36081061301,36081010200,289,2021-06-28
36081063000,36081010200,153,2021-06-28
36081063700,36081010200,120,2021-06-28
36081064102,36081010200,139,2021-06-28
36081064500,36081010200,314,2021-06-28
36081068300,36081010200,504,2021-06-28
36081071100,36081010200,109,2021-06-28
36081071305,36081010200,135,2021-06-28
36081071600,36081010200,1405,2021-06-28
36081071701,36081010200,188,2021-06-28
36081073900,36081010200,128,2021-06-28
36081075701,36081010200,267,2021-06-28
36081079900,36081010200,241,2021-06-28
36081084000,36081010200,1015,2021-06-28
36081086400,36081010200,578,2021-06-28
36081089200,36081010200,413,2021-06-28
36081092800,36081010200,221,2021-06-28
36081126700,36081010200,914,2021-06-28
36081142900,36081010200,131,2021-06-28
36081161700,36081010200,122,2021-06-28
36103145902,36081010200,129,2021-06-28
36103159404,36081010200,202,2021-06-28
36103190704,36081010200,167,2021-06-28
36103190707,36081010200,176,2021-06-28
36119007700,36081010200,235,2021-06-28
36119008602,36081010200,182,2021-06-28
34003012001,36081010200,149,2021-07-05
34003015400,36081010200,96,2021-07-05
34039033000,36081010200,125,2021-07-05
36005018500,36081010200,200,2021-07-05
36005046201,36081010200,128,2021-07-05
36047000200,36081010200,137,2021-07-05
36047001100,36081010200,118,2021-07-05
36047006900,36081010200,174,2021-07-05
36047023800,36081010200,222,2021-07-05
36047039200,36081010200,107,2021-07-05
36047102800,36081010200,416,2021-07-05
36047107000,36081010200,372,2021-07-05
36047120000,36081010200,116,2021-07-05
36059404300,36081010200,192,2021-07-05
36059404500,36081010200,107,2021-07-05
36059405500,36081010200,158,2021-07-05
36059407301,36081010200,347,2021-07-05
36059409900,36081010200,134,2021-07-05
36059410900,36081010200,159,2021-07-05
36059411301,36081010200,148,2021-07-05
36059412000,36081010200,114,2021-07-05
36059412400,36081010200,218,2021-07-05
36059413600,36081010200,128,2021-07-05
36061001600,36081010200,123,2021-07-05
36061003001,36081010200,107,2021-07-05
36061007400,36081010200,118,2021-07-05
36061007800,36081010200,156,2021-07-05
36061007900,36081010200,138,2021-07-05
36061010602,36081010200,110,2021-07-05
36061010900,36081010200,137,2021-07-05
36061011100,36081010200,154,2021-07-05
36061012100,36081010200,152,2021-07-05
36061012600,36081010200,123,2021-07-05
36061012800,36081010200,241,2021-07-05
36061013200,36081010200,130,2021-07-05
36061013600,36081010200,141,2021-07-05
36061015601,36081010200,140,2021-07-05
36061022900,36081010200,126,2021-07-05
36061031703,36081010200,178,2021-07-05
36081002200,36081010200,107,2021-07-05
36081002800,36081010200,124,2021-07-05
36081003200,36081010200,142,2021-07-05
36081003400,36081010200,517,2021-07-05
36081004002,36081010200,614,2021-07-05
36081004200,36081010200,176,2021-07-05
36081004401,36081010200,271,2021-07-05
